,Date,Time,Open,High,Low,Close,Volume
1107,2015/4/7,0:00:00,3990,4110,3970,4100,1099300
1106,2015/4/8,0:00:00,4090,4150,4070,4100,816000
1105,2015/4/9,0:00:00,4090,4150,4090,4150,498200
1104,2015/4/10,0:00:00,4130,4140,4060,4110,551900
1103,2015/4/13,0:00:00,4060,4070,4010,4030,581600
1102,2015/4/14,0:00:00,4020,4070,4010,4050,443600
1101,2015/4/15,0:00:00,4020,4050,4010,4020,517000
1100,2015/4/16,0:00:00,4040,4150,4030,4130,749800
1099,2015/4/17,0:00:00,4140,4300,4140,4230,1508400
1098,2015/4/20,0:00:00,4180,4210,4120,4210,802100
1097,2015/4/21,0:00:00,4250,4330,4240,4260,958800
1096,2015/4/22,0:00:00,4290,4310,4250,4290,675600
1095,2015/4/23,0:00:00,4300,4310,4260,4290,535000
1094,2015/4/24,0:00:00,4300,4330,4260,4260,554700
1093,2015/4/27,0:00:00,4270,4380,4270,4330,627000
1092,2015/4/28,0:00:00,4340,4470,4310,4420,893600
1091,2015/4/30,0:00:00,4360,4390,4310,4340,844000
1090,2015/5/1,0:00:00,4360,4480,4350,4420,902900
1089,2015/5/7,0:00:00,4420,4520,4410,4420,699600
1088,2015/5/8,0:00:00,4430,4470,4370,4450,530600
1087,2015/5/11,0:00:00,4510,4550,4470,4480,521200
1086,2015/5/12,0:00:00,4470,4520,4410,4520,413800
1085,2015/5/13,0:00:00,4580,4780,4570,4730,934100
1084,2015/5/14,0:00:00,4740,4750,4650,4680,552400
1083,2015/5/15,0:00:00,4750,4790,4720,4750,777600
1082,2015/5/18,0:00:00,4770,4810,4690,4730,550000
1081,2015/5/19,0:00:00,4760,4760,4690,4740,505500
1080,2015/5/20,0:00:00,4720,4730,4670,4720,451700
1079,2015/5/21,0:00:00,4710,4730,4680,4730,427200
1078,2015/5/22,0:00:00,4700,4720,4670,4680,497600
1077,2015/5/25,0:00:00,4690,4720,4660,4690,454300
1076,2015/5/26,0:00:00,4700,4790,4680,4770,645600
1075,2015/5/27,0:00:00,4750,4770,4700,4720,554600
1074,2015/5/28,0:00:00,4750,4860,4730,4760,855000
1073,2015/5/29,0:00:00,4760,4950,4760,4930,1206300
1072,2015/6/1,0:00:00,4920,5030,4910,4960,680500
1071,2015/6/2,0:00:00,5000,5060,5000,5050,889500
1070,2015/6/3,0:00:00,5020,5130,4990,5060,869800
1069,2015/6/4,0:00:00,5100,5100,5010,5030,701000
1068,2015/6/5,0:00:00,5010,5050,4960,5050,453700
1067,2015/6/8,0:00:00,5070,5090,5010,5060,501700
1066,2015/6/9,0:00:00,5000,5030,4890,4890,698200
1065,2015/6/10,0:00:00,4930,5090,4920,5080,1201700
1064,2015/6/11,0:00:00,5090,5180,5080,5160,919600
1063,2015/6/12,0:00:00,5140,5150,5000,5080,1419400
1062,2015/6/15,0:00:00,5010,5020,4930,5000,626100
1061,2015/6/16,0:00:00,5000,5040,4950,5020,776800
1060,2015/6/17,0:00:00,5020,5030,4870,4880,949800
1059,2015/6/18,0:00:00,4840,4870,4790,4840,764900
1058,2015/6/19,0:00:00,4880,4910,4800,4830,724200
1057,2015/6/22,0:00:00,4820,4850,4770,4830,551600
1056,2015/6/23,0:00:00,4830,4920,4810,4900,609700
1055,2015/6/24,0:00:00,4950,5020,4940,4980,1084200
1054,2015/6/25,0:00:00,4980,4980,4930,4930,427500
1053,2015/6/26,0:00:00,4930,4930,4790,4810,508800
1052,2015/6/29,0:00:00,4690,4750,4680,4700,729200
1051,2015/6/30,0:00:00,4690,4740,4660,4700,746400
1050,2015/7/1,0:00:00,4700,4710,4600,4640,1202500
1049,2015/7/2,0:00:00,4630,4650,4610,4610,904300
1048,2015/7/3,0:00:00,4630,4640,4580,4610,554600
1047,2015/7/6,0:00:00,4530,4590,4510,4560,665400
1046,2015/7/7,0:00:00,4600,4650,4560,4580,583700
1045,2015/7/8,0:00:00,4540,4550,4370,4370,1382000
1044,2015/7/9,0:00:00,4230,4350,4140,4340,1393200
1043,2015/7/10,0:00:00,4370,4410,4300,4350,939800
1042,2015/7/13,0:00:00,4400,4470,4400,4430,640900
1041,2015/7/14,0:00:00,4510,4630,4510,4590,812200
1040,2015/7/15,0:00:00,4640,4650,4510,4540,674800
1039,2015/7/16,0:00:00,4590,4590,4480,4550,526100
1038,2015/7/17,0:00:00,4550,4560,4470,4490,494900
1037,2015/7/21,0:00:00,4490,4500,4370,4420,882000
1036,2015/7/22,0:00:00,4430,4530,4420,4490,665100
1035,2015/7/23,0:00:00,4480,4480,4360,4390,525100
1034,2015/7/24,0:00:00,4350,4360,4240,4300,983000
1033,2015/7/27,0:00:00,4220,4290,4170,4270,886000
1032,2015/7/28,0:00:00,4220,4270,4180,4230,736200
1031,2015/7/29,0:00:00,4280,4320,4210,4270,658200
1030,2015/7/30,0:00:00,4300,4400,4300,4380,1014900
1029,2015/7/31,0:00:00,4370,4490,4320,4490,872600
1028,2015/8/3,0:00:00,4420,4430,4320,4330,846900
1027,2015/8/4,0:00:00,4340,4340,4210,4250,604500
1026,2015/8/5,0:00:00,4280,4370,4240,4320,740700
1025,2015/8/6,0:00:00,4380,4430,4360,4410,757400
1024,2015/8/7,0:00:00,4270,4320,4250,4290,1139700
1023,2015/8/10,0:00:00,4260,4300,4220,4280,768500
1022,2015/8/11,0:00:00,4350,4470,4340,4430,1150900
1021,2015/8/12,0:00:00,4360,4390,4270,4300,1180800
1020,2015/8/13,0:00:00,4320,4380,4310,4340,682900
1019,2015/8/14,0:00:00,4300,4320,4250,4290,552300
1018,2015/8/17,0:00:00,4320,4330,4250,4320,342500
1017,2015/8/18,0:00:00,4340,4360,4280,4280,541500
1016,2015/8/19,0:00:00,4240,4250,4180,4190,849500
1015,2015/8/20,0:00:00,4150,4160,4030,4040,1034900
1014,2015/8/21,0:00:00,3990,4110,3980,3980,983500
1013,2015/8/24,0:00:00,3900,3940,3800,3800,1293600
1012,2015/8/25,0:00:00,3610,3780,3530,3610,1472900
1011,2015/8/26,0:00:00,3620,3720,3580,3690,1283400
1010,2015/8/27,0:00:00,3760,3790,3650,3660,1307900
1009,2015/8/28,0:00:00,3840,3990,3830,3980,1518000
1008,2015/8/31,0:00:00,3940,4010,3870,3900,904700
1007,2015/9/1,0:00:00,3850,3870,3770,3780,841300
1006,2015/9/2,0:00:00,3700,3780,3680,3710,1000300
1005,2015/9/3,0:00:00,3760,3800,3710,3720,841000
1004,2015/9/4,0:00:00,3780,3800,3590,3640,989900
1003,2015/9/7,0:00:00,3620,3710,3590,3670,911200
1002,2015/9/8,0:00:00,3700,3960,3700,3770,1429400
1001,2015/9/9,0:00:00,3980,4070,3920,4070,1642600
1000,2015/9/10,0:00:00,3970,4010,3920,3990,954800
999,2015/9/11,0:00:00,3990,4030,3950,3980,904200
998,2015/9/14,0:00:00,4020,4030,3920,3960,781600
997,2015/9/15,0:00:00,3990,4040,3930,3950,715400
996,2015/9/16,0:00:00,3960,4020,3930,3980,594700
995,2015/9/17,0:00:00,4030,4110,4010,4100,994500
994,2015/9/18,0:00:00,4060,4070,3950,3970,919500
993,2015/9/24,0:00:00,3920,3940,3810,3820,1018700
992,2015/9/25,0:00:00,3820,3850,3760,3840,871900
991,2015/9/28,0:00:00,3730,3740,3620,3660,1094000
990,2015/9/29,0:00:00,3600,3630,3520,3530,1310200
989,2015/9/30,0:00:00,3630,3650,3560,3620,624900
988,2015/10/1,0:00:00,3630,3720,3590,3700,948900
987,2015/10/2,0:00:00,3640,3700,3590,3670,759700
986,2015/10/5,0:00:00,3770,3850,3710,3810,1009700
985,2015/10/6,0:00:00,3860,3930,3830,3890,853300
984,2015/10/7,0:00:00,3890,4050,3880,4040,733000
983,2015/10/8,0:00:00,4020,4140,4010,4050,942000
982,2015/10/9,0:00:00,4130,4240,4120,4240,1033100
981,2015/10/13,0:00:00,4160,4250,4140,4190,703800
980,2015/10/14,0:00:00,4130,4150,4060,4070,783800
979,2015/10/15,0:00:00,4060,4200,4020,4190,1073700
978,2015/10/16,0:00:00,4190,4230,4160,4200,1018200
977,2015/10/19,0:00:00,4160,4190,4100,4170,777000
976,2015/10/20,0:00:00,4160,4190,4110,4160,693800
975,2015/10/21,0:00:00,4150,4340,4150,4310,817400
974,2015/10/22,0:00:00,4320,4400,4310,4340,1013200
973,2015/10/23,0:00:00,4410,4420,4350,4370,681000
972,2015/10/26,0:00:00,4400,4400,4320,4350,620100
971,2015/10/27,0:00:00,4350,4350,4240,4250,959800
970,2015/10/28,0:00:00,4280,4300,4220,4250,527600
969,2015/10/29,0:00:00,4310,4350,4220,4270,763500
968,2015/10/30,0:00:00,4250,4270,4170,4240,1071100
967,2015/11/2,0:00:00,4120,4140,4060,4060,1147300
966,2015/11/4,0:00:00,4140,4180,4100,4110,898000
965,2015/11/5,0:00:00,4110,4300,4110,4260,716100
964,2015/11/6,0:00:00,4240,4290,4210,4240,418500
963,2015/11/9,0:00:00,4210,4220,4140,4150,924700
962,2015/11/10,0:00:00,4080,4110,4040,4100,726500
961,2015/11/11,0:00:00,4300,4300,4100,4130,848400
960,2015/11/12,0:00:00,4140,4140,4090,4120,630000
959,2015/11/13,0:00:00,4060,4070,4000,4050,966600
958,2015/11/16,0:00:00,4000,4110,3990,4080,739000
957,2015/11/17,0:00:00,4120,4300,4110,4240,1066400
956,2015/11/18,0:00:00,4240,4280,4170,4200,838800
955,2015/11/19,0:00:00,4250,4350,4230,4310,909100
954,2015/11/20,0:00:00,4330,4390,4300,4380,909400
953,2015/11/24,0:00:00,4380,4400,4310,4350,753800
952,2015/11/25,0:00:00,4350,4440,4330,4400,797000
951,2015/11/26,0:00:00,4410,4430,4370,4400,653200
950,2015/11/27,0:00:00,4380,4470,4380,4390,715800
949,2015/11/30,0:00:00,4370,4420,4340,4350,798300
948,2015/12/1,0:00:00,4410,4420,4360,4400,609600
947,2015/12/2,0:00:00,4370,4400,4330,4380,698900
946,2015/12/3,0:00:00,4330,4390,4330,4370,422500
945,2015/12/4,0:00:00,4300,4330,4250,4280,639600
944,2015/12/7,0:00:00,4330,4330,4290,4290,419500
943,2015/12/8,0:00:00,4300,4300,4180,4190,775000
942,2015/12/9,0:00:00,4190,4200,4130,4140,687600
941,2015/12/10,0:00:00,4120,4190,4120,4160,795800
940,2015/12/11,0:00:00,4100,4160,4060,4130,1010800
939,2015/12/14,0:00:00,4010,4050,3950,4040,670500
938,2015/12/15,0:00:00,3980,3980,3900,3920,1060600
937,2015/12/16,0:00:00,3990,4070,3970,4010,739900
936,2015/12/17,0:00:00,4070,4070,3990,4000,972100
935,2015/12/18,0:00:00,3970,4040,3880,3910,2086600
934,2015/12/21,0:00:00,3890,3930,3860,3910,995300
933,2015/12/22,0:00:00,3910,3950,3900,3920,732700
932,2015/12/24,0:00:00,3990,4030,3920,3920,630700
931,2015/12/25,0:00:00,3900,3950,3820,3840,536200
930,2015/12/28,0:00:00,3840,3910,3840,3880,1146400
929,2015/12/29,0:00:00,3840,3880,3780,3860,959200
928,2015/12/30,0:00:00,3840,3900,3820,3840,1010600
927,2016/1/4,0:00:00,3810,3890,3760,3770,1370200
926,2016/1/5,0:00:00,3750,3810,3710,3770,847700
925,2016/1/6,0:00:00,3810,3840,3700,3710,1058100
924,2016/1/7,0:00:00,3670,3710,3610,3620,1199400
923,2016/1/8,0:00:00,3570,3700,3560,3610,1203000
922,2016/1/12,0:00:00,3560,3610,3460,3470,1047000
921,2016/1/13,0:00:00,3510,3580,3510,3570,817100
920,2016/1/14,0:00:00,3490,3520,3420,3500,1151300
919,2016/1/15,0:00:00,3530,3590,3490,3520,1476900
918,2016/1/18,0:00:00,3430,3500,3390,3460,942700
917,2016/1/19,0:00:00,3430,3540,3430,3540,848600
916,2016/1/20,0:00:00,3520,3540,3380,3390,1063400
915,2016/1/21,0:00:00,3410,3470,3290,3290,1043900
914,2016/1/22,0:00:00,3420,3540,3380,3540,817300
913,2016/1/25,0:00:00,3540,3580,3470,3520,1262300
912,2016/1/26,0:00:00,3470,3480,3410,3440,721900
911,2016/1/27,0:00:00,3510,3570,3490,3540,857300
910,2016/1/28,0:00:00,3520,3600,3480,3480,944600
909,2016/1/29,0:00:00,3530,3680,3510,3670,1409400
908,2016/2/1,0:00:00,3750,3760,3680,3730,920200
907,2016/2/2,0:00:00,3680,3680,3560,3590,873900
906,2016/2/3,0:00:00,3460,3470,3340,3400,1156100
905,2016/2/4,0:00:00,3420,3500,3400,3480,1196300
904,2016/2/5,0:00:00,3460,3620,3460,3610,1485600
903,2016/2/8,0:00:00,3550,3590,3470,3560,1159800
902,2016/2/9,0:00:00,3400,3410,3320,3360,787200
901,2016/2/10,0:00:00,3150,3160,2870,2930,2018000
900,2016/2/12,0:00:00,2830,2860,2700,2790,1610800
899,2016/2/15,0:00:00,2870,2970,2790,2940,2268200
898,2016/2/16,0:00:00,2920,3100,2920,3030,1377600
897,2016/2/17,0:00:00,3000,3090,2970,3030,1098400
896,2016/2/18,0:00:00,3180,3200,3110,3120,728600
895,2016/2/19,0:00:00,3090,3110,3030,3080,792500
894,2016/2/22,0:00:00,3040,3120,3020,3110,506800
893,2016/2/23,0:00:00,3160,3260,3130,3160,936000
892,2016/2/24,0:00:00,3080,3170,3020,3110,906800
891,2016/2/25,0:00:00,3160,3230,3160,3210,759000
890,2016/2/26,0:00:00,3250,3270,3200,3200,373400
889,2016/2/29,0:00:00,3240,3280,3180,3180,622100
888,2016/3/1,0:00:00,3220,3290,3190,3260,1289500
887,2016/3/2,0:00:00,3360,3460,3340,3440,676600
886,2016/3/3,0:00:00,3480,3600,3470,3570,788400
885,2016/3/4,0:00:00,3490,3650,3490,3610,1057600
884,2016/3/7,0:00:00,3620,3690,3590,3630,863600
883,2016/3/8,0:00:00,3560,3650,3530,3570,1086300
882,2016/3/9,0:00:00,3360,3400,3300,3380,1101400
881,2016/3/10,0:00:00,3410,3420,3310,3380,906700
880,2016/3/11,0:00:00,3310,3470,3310,3430,931100
879,2016/3/14,0:00:00,3450,3520,3450,3490,530700
878,2016/3/15,0:00:00,3420,3440,3370,3410,1032300
877,2016/3/16,0:00:00,3380,3410,3350,3360,643600
876,2016/3/17,0:00:00,3410,3490,3370,3400,1350000
875,2016/3/18,0:00:00,3400,3460,3400,3440,961000
874,2016/3/22,0:00:00,3490,3510,3410,3460,773700
873,2016/3/23,0:00:00,3460,3490,3380,3390,531400
872,2016/3/24,0:00:00,3310,3340,3230,3270,807300
871,2016/3/25,0:00:00,3300,3330,3270,3310,495500
870,2016/3/28,0:00:00,3320,3370,3320,3370,483500
869,2016/3/29,0:00:00,3320,3360,3280,3340,452500
868,2016/3/30,0:00:00,3330,3330,3210,3220,617100
867,2016/3/31,0:00:00,3220,3250,3170,3180,1266400
866,2016/4/1,0:00:00,3150,3170,3070,3100,842500
865,2016/4/4,0:00:00,3080,3150,3000,3060,1189900
864,2016/4/5,0:00:00,3010,3020,2950,2970,715200
863,2016/4/6,0:00:00,2940,3050,2930,3000,891200
862,2016/4/7,0:00:00,2960,3010,2930,2960,614800
861,2016/4/8,0:00:00,2900,3060,2900,3010,850200
860,2016/4/11,0:00:00,3000,3050,2950,3030,665500
859,2016/4/12,0:00:00,3050,3180,3030,3140,715700
858,2016/4/13,0:00:00,3200,3280,3170,3270,862100
857,2016/4/14,0:00:00,3350,3440,3340,3420,1271400
856,2016/4/15,0:00:00,3380,3410,3360,3400,679600
855,2016/4/18,0:00:00,3270,3440,3270,3360,1091700
854,2016/4/19,0:00:00,3480,3540,3460,3520,893600
853,2016/4/20,0:00:00,3560,3630,3510,3530,771600
852,2016/4/21,0:00:00,3610,3660,3570,3650,693400
851,2016/4/22,0:00:00,3580,3730,3580,3720,835600
850,2016/4/25,0:00:00,3760,3760,3660,3720,629200
849,2016/4/26,0:00:00,3720,3720,3570,3650,692500
848,2016/4/27,0:00:00,3690,3700,3650,3650,460100
847,2016/4/28,0:00:00,3680,3750,3530,3530,724400
846,2016/5/2,0:00:00,3360,3410,3310,3360,1053600
845,2016/5/6,0:00:00,3350,3390,3250,3270,912600
844,2016/5/9,0:00:00,3330,3360,3270,3270,530700
843,2016/5/10,0:00:00,3270,3350,3220,3340,642600
842,2016/5/11,0:00:00,3400,3430,3330,3390,929600
841,2016/5/12,0:00:00,3360,3510,3360,3510,1149600
840,2016/5/13,0:00:00,3310,3330,3100,3120,1474000
839,2016/5/16,0:00:00,3130,3160,3090,3130,512400
838,2016/5/17,0:00:00,3160,3200,3130,3190,708000
837,2016/5/18,0:00:00,3190,3240,3170,3230,748800
836,2016/5/19,0:00:00,3200,3200,3120,3130,834900
835,2016/5/20,0:00:00,3110,3150,3080,3130,681200
834,2016/5/23,0:00:00,3130,3150,3070,3130,512300
833,2016/5/24,0:00:00,3110,3120,3070,3070,518000
832,2016/5/25,0:00:00,3150,3160,3120,3140,347600
831,2016/5/26,0:00:00,3140,3160,3080,3090,654400
830,2016/5/27,0:00:00,3080,3110,3070,3100,498100
829,2016/5/30,0:00:00,3100,3150,3080,3140,502200
828,2016/5/31,0:00:00,3150,3200,3140,3200,506800
827,2016/6/1,0:00:00,3120,3120,3070,3090,1122800
826,2016/6/2,0:00:00,3080,3080,2970,2980,1158100
825,2016/6/3,0:00:00,2980,2980,2930,2970,588900
824,2016/6/6,0:00:00,2920,2980,2910,2970,589900
823,2016/6/7,0:00:00,2960,3010,2960,2990,697800
822,2016/6/8,0:00:00,2980,2980,2920,2950,836200
821,2016/6/9,0:00:00,2950,2960,2910,2920,539800
820,2016/6/10,0:00:00,2870,2890,2820,2850,1086300
819,2016/6/13,0:00:00,2780,2780,2720,2730,627400
818,2016/6/14,0:00:00,2750,2770,2700,2730,821500
817,2016/6/15,0:00:00,2700,2760,2650,2720,917300
816,2016/6/16,0:00:00,2720,2750,2600,2610,897000
815,2016/6/17,0:00:00,2650,2720,2650,2690,1257300
814,2016/6/20,0:00:00,2730,2800,2710,2770,798700
813,2016/6/21,0:00:00,2730,2790,2720,2770,702300
812,2016/6/22,0:00:00,2710,2720,2610,2640,1284900
811,2016/6/23,0:00:00,2640,2720,2630,2700,724800
810,2016/6/24,0:00:00,2750,2750,2430,2460,1306500
809,2016/6/27,0:00:00,2540,2540,2420,2450,613100
808,2016/6/28,0:00:00,2400,2410,2320,2360,1775300
807,2016/6/29,0:00:00,2420,2470,2400,2410,1075900
806,2016/6/30,0:00:00,2460,2490,2430,2430,1133600
805,2016/7/1,0:00:00,2480,2500,2430,2460,841900
804,2016/7/4,0:00:00,2440,2520,2440,2510,706200
803,2016/7/5,0:00:00,2480,2550,2480,2510,708200
802,2016/7/6,0:00:00,2450,2470,2400,2430,799200
801,2016/7/7,0:00:00,2430,2480,2410,2430,934600
800,2016/7/8,0:00:00,2420,2470,2400,2410,769000
799,2016/7/11,0:00:00,2460,2560,2450,2550,817300
798,2016/7/12,0:00:00,2630,2660,2590,2630,856000
797,2016/7/13,0:00:00,2690,2750,2690,2720,1268700
796,2016/7/14,0:00:00,2720,2810,2680,2770,964400
795,2016/7/15,0:00:00,2800,2850,2770,2810,990900
794,2016/7/19,0:00:00,2770,2790,2680,2720,839300
793,2016/7/20,0:00:00,2720,2720,2630,2670,1167200
792,2016/7/21,0:00:00,2690,2760,2680,2750,924600
791,2016/7/22,0:00:00,2710,2790,2700,2770,666100
790,2016/7/25,0:00:00,2800,2840,2760,2800,794100
789,2016/7/26,0:00:00,2740,2750,2630,2650,1187400
788,2016/7/27,0:00:00,2680,2750,2650,2720,1039400
787,2016/7/28,0:00:00,2690,2740,2680,2720,484800
786,2016/7/29,0:00:00,2710,2760,2650,2720,1223300
785,2016/8/1,0:00:00,2630,2720,2610,2670,832000
784,2016/8/2,0:00:00,2650,2690,2630,2630,690700
783,2016/8/3,0:00:00,2600,2620,2560,2560,724700
782,2016/8/4,0:00:00,2570,2700,2560,2680,1012800
781,2016/8/5,0:00:00,2650,2700,2620,2680,601300
780,2016/8/8,0:00:00,2760,2870,2740,2840,1028500
779,2016/8/9,0:00:00,2690,2750,2660,2700,1095800
778,2016/8/10,0:00:00,2670,2760,2660,2760,921100
777,2016/8/12,0:00:00,2750,2760,2710,2720,665000
776,2016/8/15,0:00:00,2670,2690,2620,2650,561700
775,2016/8/16,0:00:00,2670,2700,2620,2620,617300
774,2016/8/17,0:00:00,2630,2740,2630,2740,761000
773,2016/8/18,0:00:00,2700,2750,2660,2720,740200
772,2016/8/19,0:00:00,2760,2820,2750,2810,780300
771,2016/8/22,0:00:00,2830,2840,2760,2810,593600
770,2016/8/23,0:00:00,2790,2790,2690,2700,715200
769,2016/8/24,0:00:00,2720,2780,2700,2760,519900
768,2016/8/25,0:00:00,2700,2710,2660,2690,668400
767,2016/8/26,0:00:00,2690,2730,2680,2690,526900
766,2016/8/29,0:00:00,2760,2850,2760,2830,988900
765,2016/8/30,0:00:00,2820,2850,2800,2830,309100
764,2016/8/31,0:00:00,2850,2930,2850,2920,772200
763,2016/9/1,0:00:00,2910,2980,2890,2960,788200
762,2016/9/2,0:00:00,2940,2970,2890,2960,727800
761,2016/9/5,0:00:00,3000,3050,2990,2990,611900
760,2016/9/6,0:00:00,2990,3020,2960,2980,419900
759,2016/9/7,0:00:00,2910,2940,2890,2940,604000
758,2016/9/8,0:00:00,2960,2970,2910,2930,575000
757,2016/9/9,0:00:00,2930,3010,2920,3010,748200
756,2016/9/12,0:00:00,2950,2950,2870,2890,594600
755,2016/9/13,0:00:00,2920,2940,2870,2880,536100
754,2016/9/14,0:00:00,2850,2880,2820,2860,468400
753,2016/9/15,0:00:00,2840,2860,2810,2820,321800
752,2016/9/16,0:00:00,2840,2860,2800,2820,404800
751,2016/9/20,0:00:00,2800,2860,2780,2840,666600
750,2016/9/21,0:00:00,2850,2890,2780,2890,664600
749,2016/9/23,0:00:00,2850,2870,2780,2790,741500
748,2016/9/26,0:00:00,2770,2770,2710,2730,753300
747,2016/9/27,0:00:00,2720,2780,2680,2780,698700
746,2016/9/28,0:00:00,2710,2751,2700,2733,672100
745,2016/9/29,0:00:00,2787,2865,2782,2822,1096000
744,2016/9/30,0:00:00,2781,2781,2721,2740,733700
743,2016/10/3,0:00:00,2777,2804,2748,2755,537000
742,2016/10/4,0:00:00,2765,2806,2761,2806,512500
741,2016/10/5,0:00:00,2789,2806,2761,2789,958000
740,2016/10/6,0:00:00,2777,2800,2728,2730,1397900
739,2016/10/7,0:00:00,2720,2761,2701,2754,835900
738,2016/10/11,0:00:00,2754,2823,2754,2785,910700
737,2016/10/12,0:00:00,2735,2750,2713,2722,937100
736,2016/10/13,0:00:00,2741,2749,2681,2684,756500
735,2016/10/14,0:00:00,2663,2682,2637,2682,759200
734,2016/10/17,0:00:00,2679,2724,2673,2711,510900
733,2016/10/18,0:00:00,2710,2722,2693,2720,474300
732,2016/10/19,0:00:00,2731,2742,2711,2725,491900
731,2016/10/20,0:00:00,2708,2748,2691,2748,677500
730,2016/10/21,0:00:00,2760,2787,2749,2755,652700
729,2016/10/24,0:00:00,2757,2815,2757,2806,618200
728,2016/10/25,0:00:00,2805,2862,2805,2839,688400
727,2016/10/26,0:00:00,2879,2936,2853,2927,1040100
726,2016/10/27,0:00:00,2920,2958,2919,2933,604100
725,2016/10/28,0:00:00,2955,3045,2955,3030,1374700
724,2016/10/31,0:00:00,3015,3035,2996,3015,701600
723,2016/11/1,0:00:00,3010,3040,2995,3025,630500
722,2016/11/2,0:00:00,2980,3005,2957,2976,568600
721,2016/11/4,0:00:00,2932,2972,2923,2964,574200
720,2016/11/7,0:00:00,3010,3050,2999,3015,753800
719,2016/11/8,0:00:00,3020,3070,3020,3050,751400
718,2016/11/9,0:00:00,3050,3110,2832,2884,1249500
717,2016/11/10,0:00:00,3245,3385,3185,3205,2829200
716,2016/11/11,0:00:00,3270,3460,3270,3425,2639400
715,2016/11/14,0:00:00,3420,3535,3400,3500,1417300
714,2016/11/15,0:00:00,3495,3560,3470,3475,1143000
713,2016/11/16,0:00:00,3470,3495,3400,3475,1484100
712,2016/11/17,0:00:00,3390,3420,3375,3410,936300
711,2016/11/18,0:00:00,3460,3485,3430,3480,847500
710,2016/11/21,0:00:00,3440,3450,3355,3385,1093700
709,2016/11/22,0:00:00,3410,3440,3375,3435,1037100
708,2016/11/24,0:00:00,3480,3510,3435,3440,1185700
707,2016/11/25,0:00:00,3450,3510,3440,3470,1743600
706,2016/11/28,0:00:00,3475,3490,3435,3485,1066300
705,2016/11/29,0:00:00,3465,3480,3425,3455,854800
704,2016/11/30,0:00:00,3450,3450,3380,3385,1575200
703,2016/12/1,0:00:00,3445,3540,3435,3465,1515100
702,2016/12/2,0:00:00,3450,3525,3440,3515,1121900
701,2016/12/5,0:00:00,3510,3535,3485,3535,1041900
700,2016/12/6,0:00:00,3595,3705,3590,3695,1664900
699,2016/12/7,0:00:00,3735,3800,3725,3790,1442700
698,2016/12/8,0:00:00,3795,3840,3760,3840,1166200
697,2016/12/9,0:00:00,3870,3930,3850,3925,1567000
696,2016/12/12,0:00:00,3965,3980,3825,3905,1175900
695,2016/12/13,0:00:00,3840,3890,3790,3825,1265000
694,2016/12/14,0:00:00,3830,3830,3765,3810,675300
693,2016/12/15,0:00:00,3755,3780,3700,3755,1177200
692,2016/12/16,0:00:00,3790,3825,3790,3795,785500
691,2016/12/19,0:00:00,3755,3765,3680,3710,884000
690,2016/12/20,0:00:00,3690,3725,3660,3710,791800
689,2016/12/21,0:00:00,3745,3765,3660,3690,951700
688,2016/12/22,0:00:00,3680,3700,3650,3690,700200
687,2016/12/26,0:00:00,3650,3665,3615,3630,470300
686,2016/12/27,0:00:00,3585,3665,3570,3640,655100
685,2016/12/28,0:00:00,3660,3710,3655,3675,489000
684,2016/12/29,0:00:00,3620,3630,3580,3600,707000
683,2016/12/30,0:00:00,3570,3600,3535,3590,632800
682,2017/1/4,0:00:00,3625,3725,3615,3725,931200
681,2017/1/5,0:00:00,3770,3815,3705,3725,876400
680,2017/1/6,0:00:00,3690,3710,3645,3670,799800
679,2017/1/10,0:00:00,3690,3695,3605,3650,861600
678,2017/1/11,0:00:00,3720,3775,3715,3750,1004000
677,2017/1/12,0:00:00,3740,3775,3705,3720,684300
676,2017/1/13,0:00:00,3700,3750,3700,3745,915400
675,2017/1/16,0:00:00,3725,3740,3665,3675,527700
674,2017/1/17,0:00:00,3675,3735,3645,3685,622700
673,2017/1/18,0:00:00,3660,3735,3630,3735,696700
672,2017/1/19,0:00:00,3745,3785,3730,3760,619100
671,2017/1/20,0:00:00,3760,3830,3760,3825,690100
670,2017/1/23,0:00:00,3850,3870,3795,3830,880300
669,2017/1/24,0:00:00,3825,3850,3805,3810,484600
668,2017/1/25,0:00:00,3880,3940,3880,3930,781400
667,2017/1/26,0:00:00,3980,4030,3975,4020,1054300
666,2017/1/27,0:00:00,4020,4020,3955,3995,626500
665,2017/1/30,0:00:00,3970,3995,3930,3960,699900
664,2017/1/31,0:00:00,3905,3925,3845,3855,842700
663,2017/2/1,0:00:00,3815,3885,3790,3875,665700
662,2017/2/2,0:00:00,3890,3895,3780,3790,709300
661,2017/2/3,0:00:00,3825,3865,3815,3825,663700
660,2017/2/6,0:00:00,3850,3870,3805,3815,524400
659,2017/2/7,0:00:00,3800,3830,3785,3815,626200
658,2017/2/8,0:00:00,3810,3830,3790,3825,416000
657,2017/2/9,0:00:00,3815,3855,3735,3745,880500
656,2017/2/10,0:00:00,3605,3615,3535,3595,1914300
655,2017/2/13,0:00:00,3680,3820,3655,3800,1347600
654,2017/2/14,0:00:00,3820,3910,3815,3845,1168600
653,2017/2/15,0:00:00,3865,3935,3860,3910,831800
652,2017/2/16,0:00:00,3900,3900,3830,3875,580300
651,2017/2/17,0:00:00,3860,3860,3805,3830,482400
650,2017/2/20,0:00:00,3835,3855,3805,3840,423200
