,Date,Time,Open,High,Low,Close,Volume
1002,2015/9/8,0:00:00,554,563,549,549,1163000
1001,2015/9/9,0:00:00,571,599,570,596,2584000
1000,2015/9/10,0:00:00,581,596,579,596,2147000
999,2015/9/11,0:00:00,578,586,567,570,5388000
998,2015/9/14,0:00:00,571,573,564,567,2141000
997,2015/9/15,0:00:00,574,581,566,566,1695000
996,2015/9/16,0:00:00,570,580,570,574,991000
995,2015/9/17,0:00:00,580,584,576,580,1552000
994,2015/9/18,0:00:00,577,579,565,574,1737000
993,2015/9/24,0:00:00,546,547,528,530,4531000
992,2015/9/25,0:00:00,520,528,513,528,6659000
991,2015/9/28,0:00:00,517,517,501,508,6159000
990,2015/9/29,0:00:00,501,502,481,482,5327000
989,2015/9/30,0:00:00,487,498,486,492,4037000
988,2015/10/1,0:00:00,500,518,497,514,3411000
987,2015/10/2,0:00:00,522,528,509,524,2935000
986,2015/10/5,0:00:00,524,535,523,531,1661000
985,2015/10/6,0:00:00,539,544,533,535,2267000
984,2015/10/7,0:00:00,549,555,543,551,2447000
983,2015/10/8,0:00:00,542,553,541,543,2604000
982,2015/10/9,0:00:00,553,571,552,570,2710000
981,2015/10/13,0:00:00,562,565,558,559,1975000
980,2015/10/14,0:00:00,549,557,535,542,2791000
979,2015/10/15,0:00:00,539,552,539,551,1239000
978,2015/10/16,0:00:00,559,568,556,558,1122000
977,2015/10/19,0:00:00,558,558,544,545,1872000
976,2015/10/20,0:00:00,550,551,539,550,1624000
975,2015/10/21,0:00:00,543,567,543,565,1938000
974,2015/10/22,0:00:00,562,571,558,561,1089000
973,2015/10/23,0:00:00,575,584,575,578,1419000
972,2015/10/26,0:00:00,581,591,579,586,1584000
971,2015/10/27,0:00:00,584,586,568,572,1449000
970,2015/10/28,0:00:00,571,577,561,568,2155000
969,2015/10/29,0:00:00,578,611,571,604,5614000
968,2015/10/30,0:00:00,605,630,601,625,5835000
967,2015/11/2,0:00:00,615,617,601,604,2749000
966,2015/11/4,0:00:00,606,621,606,610,2070000
965,2015/11/5,0:00:00,618,629,611,625,3079000
964,2015/11/6,0:00:00,623,629,617,624,1777000
963,2015/11/9,0:00:00,630,642,630,640,2693000
962,2015/11/10,0:00:00,632,639,632,637,1642000
961,2015/11/11,0:00:00,630,630,619,622,2558000
960,2015/11/12,0:00:00,622,626,613,615,2749000
959,2015/11/13,0:00:00,614,625,611,624,2467000
958,2015/11/16,0:00:00,607,619,606,616,1096000
957,2015/11/17,0:00:00,647,681,645,672,8214000
956,2015/11/18,0:00:00,676,683,664,665,3539000
955,2015/11/19,0:00:00,678,679,670,676,2051000
954,2015/11/20,0:00:00,672,685,670,682,2359000
953,2015/11/24,0:00:00,683,699,683,696,3240000
952,2015/11/25,0:00:00,696,700,692,696,2903000
951,2015/11/26,0:00:00,693,703,693,697,1558000
950,2015/11/27,0:00:00,697,704,689,692,2200000
949,2015/11/30,0:00:00,682,705,681,697,2764000
948,2015/12/1,0:00:00,705,723,704,720,2966000
947,2015/12/2,0:00:00,716,718,709,711,1712000
946,2015/12/3,0:00:00,709,713,705,711,1362000
945,2015/12/4,0:00:00,695,701,692,696,1432000
944,2015/12/7,0:00:00,705,708,699,700,950000
943,2015/12/8,0:00:00,714,720,695,704,3118000
942,2015/12/9,0:00:00,694,699,686,692,1960000
941,2015/12/10,0:00:00,686,692,680,688,1606000
940,2015/12/11,0:00:00,684,702,683,699,2613000
939,2015/12/14,0:00:00,683,684,673,682,1601000
938,2015/12/15,0:00:00,678,683,663,666,2395000
937,2015/12/16,0:00:00,676,686,675,686,1156000
936,2015/12/17,0:00:00,700,703,685,692,2447000
935,2015/12/18,0:00:00,689,699,670,671,3014000
934,2015/12/21,0:00:00,661,676,656,667,2111000
933,2015/12/22,0:00:00,662,666,654,657,2283000
932,2015/12/24,0:00:00,664,667,645,645,2045000
931,2015/12/25,0:00:00,647,653,643,646,939000
930,2015/12/28,0:00:00,646,659,645,657,1390000
929,2015/12/29,0:00:00,651,661,643,659,1158000
928,2015/12/30,0:00:00,662,666,655,659,855000
927,2016/1/4,0:00:00,650,656,634,637,1621000
926,2016/1/5,0:00:00,637,643,628,636,2338000
925,2016/1/6,0:00:00,637,643,619,628,1764000
924,2016/1/7,0:00:00,630,635,616,618,2157000
923,2016/1/8,0:00:00,608,635,608,625,3592000
922,2016/1/12,0:00:00,617,620,592,594,2519000
921,2016/1/13,0:00:00,600,620,599,620,2390000
920,2016/1/14,0:00:00,597,603,584,600,2877000
919,2016/1/15,0:00:00,616,616,596,599,1861000
918,2016/1/18,0:00:00,581,597,577,593,1926000
917,2016/1/19,0:00:00,583,599,582,599,2503000
916,2016/1/20,0:00:00,603,606,576,578,2034000
915,2016/1/21,0:00:00,578,591,558,558,2504000
914,2016/1/22,0:00:00,582,597,572,596,1780000
913,2016/1/25,0:00:00,600,601,590,598,1721000
912,2016/1/26,0:00:00,584,586,575,577,1401000
911,2016/1/27,0:00:00,587,602,587,600,1381000
910,2016/1/28,0:00:00,591,593,562,568,4278000
909,2016/1/29,0:00:00,568,584,557,582,4605000
908,2016/2/1,0:00:00,592,626,589,620,3384000
907,2016/2/2,0:00:00,580,595,571,575,4661000
906,2016/2/3,0:00:00,559,562,548,552,2792000
905,2016/2/4,0:00:00,544,553,537,545,2598000
904,2016/2/5,0:00:00,535,544,525,534,3227000
903,2016/2/8,0:00:00,524,544,520,539,2056000
902,2016/2/9,0:00:00,517,517,502,504,1861000
901,2016/2/10,0:00:00,509,512,486,496,2230000
900,2016/2/12,0:00:00,474,480,463,464,3020000
899,2016/2/15,0:00:00,490,503,480,499,2465000
898,2016/2/16,0:00:00,488,507,477,496,3511000
897,2016/2/17,0:00:00,494,510,486,493,2006000
896,2016/2/18,0:00:00,510,510,501,502,1384000
895,2016/2/19,0:00:00,492,496,477,483,3011000
894,2016/2/22,0:00:00,473,476,462,466,3320000
893,2016/2/23,0:00:00,498,513,486,497,8091000
892,2016/2/24,0:00:00,492,502,483,501,3156000
891,2016/2/25,0:00:00,512,528,506,524,3739000
890,2016/2/26,0:00:00,532,538,526,526,2915000
889,2016/2/29,0:00:00,533,539,522,522,2052000
888,2016/3/1,0:00:00,520,522,510,521,2575000
887,2016/3/2,0:00:00,537,545,529,543,2210000
886,2016/3/3,0:00:00,540,555,538,553,1403000
885,2016/3/4,0:00:00,558,570,556,568,2051000
884,2016/3/7,0:00:00,570,579,568,572,2879000
883,2016/3/8,0:00:00,566,574,545,554,3240000
882,2016/3/9,0:00:00,554,563,549,557,2852000
881,2016/3/10,0:00:00,567,572,561,566,1477000
880,2016/3/11,0:00:00,556,572,551,568,2984000
879,2016/3/14,0:00:00,575,578,571,571,1515000
878,2016/3/15,0:00:00,569,573,560,562,2149000
877,2016/3/16,0:00:00,562,570,559,561,1650000
876,2016/3/17,0:00:00,565,573,554,557,1859000
875,2016/3/18,0:00:00,557,564,551,555,1874000
874,2016/3/22,0:00:00,567,575,560,569,1743000
873,2016/3/23,0:00:00,570,572,556,560,1446000
872,2016/3/24,0:00:00,560,560,547,547,2217000
871,2016/3/25,0:00:00,552,557,547,556,972000
870,2016/3/28,0:00:00,560,564,549,558,1667000
869,2016/3/29,0:00:00,549,557,544,554,1451000
868,2016/3/30,0:00:00,556,556,542,542,1863000
867,2016/3/31,0:00:00,543,550,529,530,2861000
866,2016/4/1,0:00:00,534,534,516,517,2499000
865,2016/4/4,0:00:00,518,528,515,519,1845000
864,2016/4/5,0:00:00,519,524,503,505,2783000
863,2016/4/6,0:00:00,502,511,500,509,1867000
862,2016/4/7,0:00:00,505,511,499,506,1913000
861,2016/4/8,0:00:00,503,530,502,522,2462000
860,2016/4/11,0:00:00,522,525,513,523,2061000
859,2016/4/12,0:00:00,523,537,521,534,2221000
858,2016/4/13,0:00:00,542,555,542,553,2131000
857,2016/4/14,0:00:00,562,570,557,568,2307000
856,2016/4/15,0:00:00,563,571,558,560,1872000
855,2016/4/18,0:00:00,540,546,536,537,2129000
854,2016/4/19,0:00:00,556,563,549,562,1862000
853,2016/4/20,0:00:00,574,576,559,561,1626000
852,2016/4/21,0:00:00,575,575,564,569,1778000
851,2016/4/22,0:00:00,561,564,552,563,3073000
850,2016/4/25,0:00:00,569,570,560,566,1669000
849,2016/4/26,0:00:00,560,563,547,558,2137000
848,2016/4/27,0:00:00,562,564,552,557,1674000
847,2016/4/28,0:00:00,565,569,540,543,2242000
846,2016/5/2,0:00:00,521,522,513,518,1882000
845,2016/5/6,0:00:00,523,528,511,515,1697000
844,2016/5/9,0:00:00,518,521,512,519,1215000
843,2016/5/10,0:00:00,519,526,510,524,2116000
842,2016/5/11,0:00:00,552,552,522,528,4662000
841,2016/5/12,0:00:00,520,535,520,534,1508000
840,2016/5/13,0:00:00,537,540,513,520,3674000
839,2016/5/16,0:00:00,518,535,517,529,2316000
838,2016/5/17,0:00:00,539,545,534,545,2177000
837,2016/5/18,0:00:00,544,557,542,553,2239000
836,2016/5/19,0:00:00,557,564,547,552,2033000
835,2016/5/20,0:00:00,549,560,546,555,2577000
834,2016/5/23,0:00:00,549,552,538,551,2219000
833,2016/5/24,0:00:00,549,551,543,549,1832000
832,2016/5/25,0:00:00,565,568,559,561,2793000
831,2016/5/26,0:00:00,568,571,562,565,2149000
830,2016/5/27,0:00:00,572,578,572,576,2491000
829,2016/5/30,0:00:00,580,585,570,575,2607000
828,2016/5/31,0:00:00,570,580,567,578,1599000
827,2016/6/1,0:00:00,577,582,572,572,2167000
826,2016/6/2,0:00:00,571,571,557,559,1590000
825,2016/6/3,0:00:00,559,564,556,560,1256000
824,2016/6/6,0:00:00,550,557,542,555,2051000
823,2016/6/7,0:00:00,548,556,544,555,2586000
822,2016/6/8,0:00:00,553,556,542,551,2099000
821,2016/6/9,0:00:00,546,547,539,542,1326000
820,2016/6/10,0:00:00,539,543,533,537,2119000
819,2016/6/13,0:00:00,529,529,510,510,1577000
818,2016/6/14,0:00:00,515,515,502,507,1668000
817,2016/6/15,0:00:00,504,512,499,507,1815000
816,2016/6/16,0:00:00,503,504,484,485,2248000
815,2016/6/17,0:00:00,490,497,487,487,2922000
814,2016/6/20,0:00:00,500,512,499,509,2153000
813,2016/6/21,0:00:00,499,506,493,505,1845000
812,2016/6/22,0:00:00,498,501,495,497,1394000
811,2016/6/23,0:00:00,497,504,492,504,1275000
810,2016/6/24,0:00:00,509,512,454,456,2775000
809,2016/6/27,0:00:00,464,464,449,457,1721000
808,2016/6/28,0:00:00,445,457,442,454,1355000
807,2016/6/29,0:00:00,464,466,455,462,1605000
806,2016/6/30,0:00:00,473,477,468,468,2010000
805,2016/7/1,0:00:00,469,470,463,464,1039000
804,2016/7/4,0:00:00,459,470,457,464,1123000
803,2016/7/5,0:00:00,460,463,456,459,1292000
802,2016/7/6,0:00:00,454,455,440,448,1713000
801,2016/7/7,0:00:00,441,446,436,438,2239000
800,2016/7/8,0:00:00,439,445,433,435,1699000
799,2016/7/11,0:00:00,451,463,449,458,1914000
798,2016/7/12,0:00:00,470,482,470,473,1717000
797,2016/7/13,0:00:00,489,490,477,481,1658000
796,2016/7/14,0:00:00,479,491,479,487,2179000
795,2016/7/15,0:00:00,485,498,481,493,3501000
794,2016/7/19,0:00:00,488,490,480,483,2437000
793,2016/7/20,0:00:00,483,484,479,483,1530000
792,2016/7/21,0:00:00,491,501,491,498,1357000
791,2016/7/22,0:00:00,492,499,490,497,1566000
790,2016/7/25,0:00:00,496,503,494,500,1757000
789,2016/7/26,0:00:00,501,503,490,494,1744000
788,2016/7/27,0:00:00,498,520,498,514,2354000
787,2016/7/28,0:00:00,514,531,511,526,2672000
786,2016/7/29,0:00:00,596,600,567,584,8621000
785,2016/8/1,0:00:00,572,585,570,572,4008000
784,2016/8/2,0:00:00,552,554,535,541,4102000
783,2016/8/3,0:00:00,531,535,528,531,2694000
782,2016/8/4,0:00:00,531,556,530,554,2821000
781,2016/8/5,0:00:00,546,553,543,549,2048000
780,2016/8/8,0:00:00,547,568,546,567,1908000
779,2016/8/9,0:00:00,576,586,573,581,2141000
778,2016/8/10,0:00:00,570,577,569,574,1725000
777,2016/8/12,0:00:00,572,573,560,563,2663000
776,2016/8/15,0:00:00,560,561,551,557,1872000
775,2016/8/16,0:00:00,555,567,552,554,1791000
774,2016/8/17,0:00:00,549,556,547,554,1911000
773,2016/8/18,0:00:00,541,551,539,545,2310000
772,2016/8/19,0:00:00,548,560,545,551,1918000
771,2016/8/22,0:00:00,551,561,549,560,1200000
770,2016/8/23,0:00:00,559,559,537,540,2025000
769,2016/8/24,0:00:00,543,553,543,548,1702000
768,2016/8/25,0:00:00,541,553,541,552,1848000
767,2016/8/26,0:00:00,551,551,542,544,1993000
766,2016/8/29,0:00:00,560,571,559,568,2302000
765,2016/8/30,0:00:00,568,571,564,571,1177000
764,2016/8/31,0:00:00,575,585,574,581,1671000
763,2016/9/1,0:00:00,567,570,561,564,2541000
762,2016/9/2,0:00:00,563,563,554,555,1775000
761,2016/9/5,0:00:00,565,570,563,565,1598000
760,2016/9/6,0:00:00,562,570,556,569,1698000
759,2016/9/7,0:00:00,560,564,554,557,1772000
758,2016/9/8,0:00:00,562,567,555,558,1429000
757,2016/9/9,0:00:00,557,561,552,557,2208000
756,2016/9/12,0:00:00,551,552,542,543,1746000
755,2016/9/13,0:00:00,546,549,541,544,1596000
754,2016/9/14,0:00:00,544,548,541,546,1324000
753,2016/9/15,0:00:00,543,549,538,539,1236000
752,2016/9/16,0:00:00,544,556,543,554,2057000
751,2016/9/20,0:00:00,548,558,545,558,1966000
750,2016/9/21,0:00:00,556,564,545,562,1927000
749,2016/9/23,0:00:00,566,566,556,556,1170000
748,2016/9/26,0:00:00,554,554,541,542,1113000
747,2016/9/27,0:00:00,540,559,534,559,1672000
746,2016/9/28,0:00:00,552,557,544,550,1082000
745,2016/9/29,0:00:00,558,572,558,571,2279000
744,2016/9/30,0:00:00,559,559,544,547,2790000
743,2016/10/3,0:00:00,553,563,550,562,2573200
742,2016/10/4,0:00:00,563,572,562,572,1452700
741,2016/10/5,0:00:00,572,587,571,579,2192600
740,2016/10/6,0:00:00,587,595,587,591,2314400
739,2016/10/7,0:00:00,591,597,589,596,1527600
738,2016/10/11,0:00:00,600,619,599,617,2565600
737,2016/10/12,0:00:00,610,612,605,608,1608700
736,2016/10/13,0:00:00,613,626,607,622,2837000
735,2016/10/14,0:00:00,620,623,601,618,2933400
734,2016/10/17,0:00:00,622,629,619,624,1252800
733,2016/10/18,0:00:00,619,628,614,627,1107500
732,2016/10/19,0:00:00,631,632,624,629,1548400
731,2016/10/20,0:00:00,634,636,627,632,1570400
730,2016/10/21,0:00:00,640,648,634,635,2209800
729,2016/10/24,0:00:00,634,636,627,632,1387200
728,2016/10/25,0:00:00,639,639,625,629,1764200
727,2016/10/26,0:00:00,621,629,620,628,1491800
726,2016/10/27,0:00:00,629,636,626,630,1328600
725,2016/10/28,0:00:00,630,632,619,630,2572500
724,2016/10/31,0:00:00,603,627,603,618,3109900
723,2016/11/1,0:00:00,618,628,617,626,1778400
722,2016/11/2,0:00:00,616,619,603,604,2171200
721,2016/11/4,0:00:00,598,604,592,597,1800900
720,2016/11/7,0:00:00,606,613,600,602,1904100
719,2016/11/8,0:00:00,600,612,599,611,1489600
718,2016/11/9,0:00:00,618,623,564,571,3066100
717,2016/11/10,0:00:00,611,624,604,620,2606600
716,2016/11/11,0:00:00,630,633,621,623,2011200
715,2016/11/14,0:00:00,623,639,621,638,1893000
714,2016/11/15,0:00:00,641,643,625,626,1593400
713,2016/11/16,0:00:00,636,638,622,633,1374700
712,2016/11/17,0:00:00,628,629,623,627,1470500
711,2016/11/18,0:00:00,635,635,628,628,1361700
710,2016/11/21,0:00:00,628,633,622,628,1685500
709,2016/11/22,0:00:00,625,628,621,627,1113200
708,2016/11/24,0:00:00,633,636,627,634,1659500
707,2016/11/25,0:00:00,630,638,623,629,2648700
706,2016/11/28,0:00:00,619,629,617,628,1537000
705,2016/11/29,0:00:00,631,634,624,634,2243800
704,2016/11/30,0:00:00,628,632,615,617,2308800
703,2016/12/1,0:00:00,625,643,624,633,2987200
702,2016/12/2,0:00:00,628,628,610,617,2566500
701,2016/12/5,0:00:00,613,617,606,616,1991100
700,2016/12/6,0:00:00,628,629,620,628,2519400
699,2016/12/7,0:00:00,635,646,635,644,2569500
698,2016/12/8,0:00:00,648,659,644,654,2094900
697,2016/12/9,0:00:00,653,657,648,653,2757800
696,2016/12/12,0:00:00,657,658,641,647,1967100
695,2016/12/13,0:00:00,650,657,645,656,1891100
694,2016/12/14,0:00:00,657,657,645,650,1284300
693,2016/12/15,0:00:00,652,657,646,647,1796200
692,2016/12/16,0:00:00,646,651,644,648,2136600
691,2016/12/19,0:00:00,646,646,634,636,1290500
690,2016/12/20,0:00:00,636,641,630,640,1842500
689,2016/12/21,0:00:00,639,647,639,642,2035000
688,2016/12/22,0:00:00,645,648,642,645,1736800
687,2016/12/26,0:00:00,643,645,636,637,845600
686,2016/12/27,0:00:00,636,641,633,638,1255100
685,2016/12/28,0:00:00,639,653,639,651,1668300
684,2016/12/29,0:00:00,654,655,638,641,1928600
683,2016/12/30,0:00:00,635,641,628,635,1369300
682,2017/1/4,0:00:00,643,665,642,664,2097000
681,2017/1/5,0:00:00,665,669,657,660,1938100
680,2017/1/6,0:00:00,659,668,655,663,2196100
679,2017/1/10,0:00:00,660,680,658,670,3037200
678,2017/1/11,0:00:00,674,677,670,671,1367400
677,2017/1/12,0:00:00,670,676,656,661,1755800
676,2017/1/13,0:00:00,665,675,663,670,2100300
675,2017/1/16,0:00:00,661,664,654,657,1363400
674,2017/1/17,0:00:00,655,661,651,653,1424400
673,2017/1/18,0:00:00,660,663,648,660,1456400
672,2017/1/19,0:00:00,663,675,663,674,1832200
671,2017/1/20,0:00:00,680,695,678,687,2939600
670,2017/1/23,0:00:00,677,687,673,681,2090400
669,2017/1/24,0:00:00,675,692,673,686,2213200
668,2017/1/25,0:00:00,713,714,699,712,3531400
667,2017/1/26,0:00:00,718,726,712,725,2783700
666,2017/1/27,0:00:00,730,741,727,736,3742400
665,2017/1/30,0:00:00,734,734,719,725,1957200
664,2017/1/31,0:00:00,719,721,713,716,1741400
663,2017/2/1,0:00:00,705,722,701,720,1504900
662,2017/2/2,0:00:00,729,730,708,712,1929500
661,2017/2/3,0:00:00,772,805,772,800,7968200
660,2017/2/6,0:00:00,810,819,803,814,3435000
659,2017/2/7,0:00:00,806,826,800,820,2946900
658,2017/2/8,0:00:00,811,820,804,818,2622300
657,2017/2/9,0:00:00,817,834,816,819,2274600
656,2017/2/10,0:00:00,839,843,834,839,2046200
655,2017/2/13,0:00:00,845,850,837,847,1576800
654,2017/2/14,0:00:00,850,858,841,843,1685800
653,2017/2/15,0:00:00,845,856,844,849,1596800
652,2017/2/16,0:00:00,846,849,841,846,1784600
651,2017/2/17,0:00:00,841,855,838,853,1867800
650,2017/2/20,0:00:00,851,860,845,853,1389800
649,2017/2/21,0:00:00,850,852,841,848,1399000
648,2017/2/22,0:00:00,850,850,843,849,1203300
647,2017/2/23,0:00:00,850,858,849,854,1640000
646,2017/2/24,0:00:00,849,852,841,844,1491800
645,2017/2/27,0:00:00,835,838,823,832,1405500
644,2017/2/28,0:00:00,831,848,831,834,2244500
643,2017/3/1,0:00:00,830,843,821,841,1999300
642,2017/3/2,0:00:00,853,853,844,846,1527200
641,2017/3/3,0:00:00,845,848,835,839,1946600
640,2017/3/6,0:00:00,833,845,830,839,1207200
639,2017/3/7,0:00:00,825,825,812,821,3163900
638,2017/3/8,0:00:00,823,828,807,811,2737000
637,2017/3/9,0:00:00,818,834,815,833,2459700
636,2017/3/10,0:00:00,839,841,827,834,2232900
635,2017/3/13,0:00:00,830,832,822,823,1405800
634,2017/3/14,0:00:00,825,831,819,820,1287100
633,2017/3/15,0:00:00,815,820,812,813,877800
632,2017/3/16,0:00:00,810,826,806,825,1523000
631,2017/3/17,0:00:00,816,825,816,816,1625000
630,2017/3/21,0:00:00,811,817,807,812,1249400
629,2017/3/22,0:00:00,799,799,790,791,1943700
628,2017/3/23,0:00:00,792,794,785,790,1153300
627,2017/3/24,0:00:00,792,806,789,793,1637600
626,2017/3/27,0:00:00,781,787,776,778,1518200
625,2017/3/28,0:00:00,783,790,779,783,2261100
624,2017/3/29,0:00:00,784,796,780,791,2162500
623,2017/3/30,0:00:00,787,795,784,785,1915800
622,2017/3/31,0:00:00,797,834,797,801,5125500
621,2017/4/3,0:00:00,808,810,786,797,1865700
620,2017/4/4,0:00:00,795,798,762,779,2585000
619,2017/4/5,0:00:00,779,797,777,796,2683400
618,2017/4/6,0:00:00,787,792,774,782,2453900
617,2017/4/7,0:00:00,793,796,783,789,1934200
616,2017/4/10,0:00:00,792,803,788,801,1585300
615,2017/4/11,0:00:00,796,809,790,808,2290100
614,2017/4/12,0:00:00,792,795,770,772,2186300
613,2017/4/13,0:00:00,760,768,749,765,3645900
612,2017/4/14,0:00:00,779,779,758,765,1957700
611,2017/4/17,0:00:00,756,766,744,760,3006900
610,2017/4/18,0:00:00,768,774,753,757,1881600
609,2017/4/19,0:00:00,749,761,746,758,1256800
608,2017/4/20,0:00:00,763,777,757,773,2350400
607,2017/4/21,0:00:00,782,788,775,785,1897900
606,2017/4/24,0:00:00,793,798,779,785,1302100
605,2017/4/25,0:00:00,785,801,777,801,1711900
604,2017/4/26,0:00:00,809,825,807,824,1796500
603,2017/4/27,0:00:00,825,838,824,836,1783200
602,2017/4/28,0:00:00,831,839,831,837,1523000
601,2017/5/1,0:00:00,831,842,831,838,1777800
600,2017/5/2,0:00:00,838,845,836,841,1501200
599,2017/5/8,0:00:00,855,867,850,865,2275100
598,2017/5/9,0:00:00,863,864,844,846,1787000
597,2017/5/10,0:00:00,876,907,875,885,6009300
596,2017/5/11,0:00:00,885,893,882,890,1655200
595,2017/5/12,0:00:00,895,898,867,872,3201700
594,2017/5/15,0:00:00,868,877,859,876,2114400
593,2017/5/16,0:00:00,880,891,878,886,2044500
592,2017/5/17,0:00:00,877,886,872,883,1804600
591,2017/5/18,0:00:00,855,864,855,859,1933800
590,2017/5/19,0:00:00,863,870,856,862,1290200
589,2017/5/22,0:00:00,863,878,863,878,1229900
588,2017/5/23,0:00:00,921,959,921,948,8018100
587,2017/5/24,0:00:00,957,965,951,952,2858500
586,2017/5/25,0:00:00,955,964,946,961,1987200
585,2017/5/26,0:00:00,956,957,941,943,2309500
584,2017/5/29,0:00:00,943,949,938,945,1278800
583,2017/5/30,0:00:00,942,956,940,949,1567300
582,2017/5/31,0:00:00,945,953,943,949,1506800
581,2017/6/1,0:00:00,964,979,959,973,2637100
580,2017/6/2,0:00:00,980,1004,980,982,2431400
579,2017/6/5,0:00:00,977,984,971,982,1959100
578,2017/6/6,0:00:00,977,978,962,970,1918900
577,2017/6/7,0:00:00,970,1000,970,999,2461800
576,2017/6/8,0:00:00,1005,1023,1005,1016,3040800
575,2017/6/9,0:00:00,1022,1030,1011,1018,2691100
574,2017/6/12,0:00:00,1013,1021,993,999,2066200
573,2017/6/13,0:00:00,997,1010,987,990,1927100
572,2017/6/14,0:00:00,992,995,970,971,2301700
571,2017/6/15,0:00:00,964,977,957,962,1322400
570,2017/6/16,0:00:00,965,967,952,963,1879900
569,2017/6/19,0:00:00,964,973,956,968,889700
568,2017/6/20,0:00:00,973,991,970,981,1946100
567,2017/6/21,0:00:00,972,974,963,963,1224700
566,2017/6/22,0:00:00,958,966,951,954,1553700
565,2017/6/23,0:00:00,967,974,962,964,1287400
564,2017/6/26,0:00:00,962,967,957,964,1059500
563,2017/6/27,0:00:00,967,973,964,972,925300
562,2017/6/28,0:00:00,968,974,949,949,1319700
561,2017/6/29,0:00:00,955,961,950,955,1135100
560,2017/6/30,0:00:00,943,947,931,941,2170600
559,2017/7/3,0:00:00,943,955,943,947,1221000
558,2017/7/4,0:00:00,952,953,937,940,1160700
557,2017/7/5,0:00:00,938,946,923,944,1781400
556,2017/7/6,0:00:00,945,950,937,945,998800
555,2017/7/7,0:00:00,947,951,940,945,1171300
554,2017/7/10,0:00:00,960,977,960,976,1894000
553,2017/7/11,0:00:00,974,985,971,984,992700
552,2017/7/12,0:00:00,984,988,966,969,966700
551,2017/7/13,0:00:00,973,973,965,970,759100
550,2017/7/14,0:00:00,975,991,974,989,1451300
549,2017/7/18,0:00:00,986,1005,985,994,1810500
548,2017/7/19,0:00:00,992,994,983,988,781600
547,2017/7/20,0:00:00,989,1008,986,1001,1126800
546,2017/7/21,0:00:00,1000,1026,994,996,2318500
545,2017/7/24,0:00:00,990,998,979,994,1184400
544,2017/7/25,0:00:00,995,995,984,985,854800
543,2017/7/26,0:00:00,990,996,983,990,873500
542,2017/7/27,0:00:00,981,987,976,981,1572600
541,2017/7/28,0:00:00,981,992,959,963,2279300
540,2017/7/31,0:00:00,888,937,878,930,6054900
539,2017/8/1,0:00:00,933,943,907,917,2326900
538,2017/8/2,0:00:00,917,921,908,914,1476200
537,2017/8/3,0:00:00,924,925,910,920,2088400
536,2017/8/4,0:00:00,920,932,914,923,1388300
535,2017/8/7,0:00:00,938,940,921,922,1506000
534,2017/8/8,0:00:00,928,943,928,930,1715700
533,2017/8/9,0:00:00,927,933,911,926,2170400
532,2017/8/10,0:00:00,936,957,929,938,2528200
531,2017/8/14,0:00:00,920,933,907,923,2147200
530,2017/8/15,0:00:00,935,945,924,925,1357600
529,2017/8/16,0:00:00,925,928,919,923,1092900
528,2017/8/17,0:00:00,923,936,918,930,1135700
527,2017/8/18,0:00:00,910,913,890,893,2346200
526,2017/8/21,0:00:00,900,902,890,893,944600
525,2017/8/22,0:00:00,888,894,882,887,1501100
524,2017/8/23,0:00:00,899,900,879,888,1248400
523,2017/8/24,0:00:00,880,892,878,887,1073900
522,2017/8/25,0:00:00,893,895,885,887,968600
521,2017/8/28,0:00:00,894,894,878,883,893900
520,2017/8/29,0:00:00,873,884,873,881,963600
519,2017/8/30,0:00:00,884,884,872,875,1145800
518,2017/8/31,0:00:00,884,896,881,894,1535400
517,2017/9/1,0:00:00,892,894,862,872,3491900
516,2017/9/4,0:00:00,866,876,862,868,1299800
515,2017/9/5,0:00:00,875,880,863,871,1589200
514,2017/9/6,0:00:00,865,875,859,863,2032600
513,2017/9/7,0:00:00,869,870,846,858,1877700
512,2017/9/8,0:00:00,857,865,853,856,1882700
511,2017/9/11,0:00:00,867,886,865,884,1997600
510,2017/9/12,0:00:00,896,897,879,881,1341900
509,2017/9/13,0:00:00,890,902,889,891,1278500
508,2017/9/14,0:00:00,910,922,886,889,2135100
507,2017/9/15,0:00:00,897,905,890,895,1829300
506,2017/9/19,0:00:00,905,927,902,925,1933700
505,2017/9/20,0:00:00,919,923,909,915,1206100
504,2017/9/21,0:00:00,917,923,913,920,1272800
503,2017/9/22,0:00:00,925,928,905,910,1029400
502,2017/9/25,0:00:00,913,917,901,902,1399900
501,2017/9/26,0:00:00,903,905,885,889,1417100
500,2017/9/27,0:00:00,887,896,880,894,1104400
499,2017/9/28,0:00:00,904,909,897,906,1205300
498,2017/9/29,0:00:00,906,909,901,904,1127900
497,2017/10/2,0:00:00,909,913,903,909,729400
496,2017/10/3,0:00:00,914,921,912,917,1176600
495,2017/10/4,0:00:00,920,928,911,914,1174900
494,2017/10/5,0:00:00,913,918,907,911,856900
493,2017/10/6,0:00:00,913,915,906,914,1004700
492,2017/10/10,0:00:00,910,914,901,914,1364100
491,2017/10/11,0:00:00,914,918,909,915,756400
490,2017/10/12,0:00:00,915,918,911,914,659400
489,2017/10/13,0:00:00,908,922,902,917,1823000
488,2017/10/16,0:00:00,918,919,877,881,3571500
487,2017/10/17,0:00:00,885,897,880,888,1572600
486,2017/10/18,0:00:00,882,894,875,894,2094200
