,Date,Time,Open,High,Low,Close,Volume
1115,2015/3/25,0:00:00,3910,3915,3835,3895,1156100
1114,2015/3/26,0:00:00,3830,3885,3800,3865,1104600
1113,2015/3/27,0:00:00,3855,3905,3810,3855,773700
1112,2015/3/30,0:00:00,3830,3930,3805,3900,912900
1111,2015/3/31,0:00:00,3940,3940,3785,3785,1530400
1110,2015/4/1,0:00:00,3770,3805,3715,3765,1447600
1109,2015/4/2,0:00:00,3785,3815,3745,3760,1213900
1108,2015/4/3,0:00:00,3755,3785,3745,3775,429100
1107,2015/4/6,0:00:00,3740,3815,3735,3805,420800
1106,2015/4/7,0:00:00,3845,3915,3795,3905,1079900
1105,2015/4/8,0:00:00,3925,3960,3875,3960,910000
1104,2015/4/9,0:00:00,3925,4000,3920,4000,819200
1103,2015/4/10,0:00:00,3995,3995,3915,3925,1274200
1102,2015/4/13,0:00:00,3950,3950,3880,3935,596700
1101,2015/4/14,0:00:00,3900,3930,3855,3865,573200
1100,2015/4/15,0:00:00,3865,3870,3720,3750,1655500
1099,2015/4/16,0:00:00,3755,3775,3705,3775,749500
1098,2015/4/17,0:00:00,3765,3770,3705,3720,755500
1097,2015/4/20,0:00:00,3655,3735,3645,3685,1360900
1096,2015/4/21,0:00:00,3690,3765,3675,3755,1127300
1095,2015/4/22,0:00:00,3810,3905,3770,3885,1317400
1094,2015/4/23,0:00:00,3875,3915,3820,3840,1134300
1093,2015/4/24,0:00:00,3890,3895,3800,3805,626400
1092,2015/4/27,0:00:00,3825,3830,3765,3780,606600
1091,2015/4/28,0:00:00,3840,3845,3740,3785,1116400
1090,2015/4/30,0:00:00,3700,3740,3640,3655,1940500
1089,2015/5/1,0:00:00,3670,3720,3660,3710,819200
1088,2015/5/7,0:00:00,3665,3705,3620,3685,1237000
1087,2015/5/8,0:00:00,3680,3710,3660,3690,1008000
1086,2015/5/11,0:00:00,3750,3755,3710,3750,786500
1085,2015/5/12,0:00:00,3760,3790,3730,3765,785300
1084,2015/5/13,0:00:00,3745,3750,3675,3750,939100
1083,2015/5/14,0:00:00,3845,3875,3710,3730,981800
1082,2015/5/15,0:00:00,3715,3770,3710,3760,608500
1081,2015/5/18,0:00:00,3760,3835,3750,3835,702900
1080,2015/5/19,0:00:00,3815,3900,3810,3885,1144000
1079,2015/5/20,0:00:00,3920,3925,3875,3895,854300
1078,2015/5/21,0:00:00,3855,3890,3820,3835,664200
1077,2015/5/22,0:00:00,3840,3855,3780,3810,541300
1076,2015/5/25,0:00:00,3820,3850,3805,3850,409000
1075,2015/5/26,0:00:00,3840,3850,3810,3815,568700
1074,2015/5/27,0:00:00,3820,3830,3770,3790,519100
1073,2015/5/28,0:00:00,3840,3860,3815,3825,804500
1072,2015/5/29,0:00:00,3795,3830,3720,3720,1629800
1071,2015/6/1,0:00:00,3720,3780,3710,3770,674700
1070,2015/6/2,0:00:00,3795,3880,3770,3875,1009600
1069,2015/6/3,0:00:00,3840,3855,3805,3815,733000
1068,2015/6/4,0:00:00,3780,3785,3750,3765,807600
1067,2015/6/5,0:00:00,3755,3765,3740,3755,606200
1066,2015/6/8,0:00:00,3795,3795,3760,3780,508200
1065,2015/6/9,0:00:00,3765,3805,3760,3760,906400
1064,2015/6/10,0:00:00,3780,3800,3740,3760,679700
1063,2015/6/11,0:00:00,3775,3885,3775,3885,867100
1062,2015/6/12,0:00:00,3940,3960,3865,3900,2153100
1061,2015/6/15,0:00:00,3835,3890,3830,3885,585300
1060,2015/6/16,0:00:00,3865,3875,3835,3840,426900
1059,2015/6/17,0:00:00,3830,3845,3785,3820,643000
1058,2015/6/18,0:00:00,3835,3860,3825,3840,616300
1057,2015/6/19,0:00:00,3840,3950,3820,3900,1266300
1056,2015/6/22,0:00:00,4000,4155,3995,4100,2539700
1055,2015/6/23,0:00:00,4060,4265,4060,4250,1597800
1054,2015/6/24,0:00:00,4240,4305,4225,4300,1278000
1053,2015/6/25,0:00:00,4290,4330,4270,4300,978200
1052,2015/6/26,0:00:00,4225,4315,4220,4280,939200
1051,2015/6/29,0:00:00,4180,4210,4140,4150,987200
1050,2015/6/30,0:00:00,4215,4295,4190,4225,1099600
1049,2015/7/1,0:00:00,4215,4250,4170,4235,563400
1048,2015/7/2,0:00:00,4290,4375,4280,4345,733900
1047,2015/7/3,0:00:00,4370,4400,4330,4375,765200
1046,2015/7/6,0:00:00,4310,4430,4290,4360,1028100
1045,2015/7/7,0:00:00,4425,4515,4410,4445,866700
1044,2015/7/8,0:00:00,4445,4510,4365,4365,923100
1043,2015/7/9,0:00:00,4250,4355,4210,4340,1168100
1042,2015/7/10,0:00:00,4340,4470,4295,4325,1787600
1041,2015/7/13,0:00:00,4345,4450,4300,4430,813500
1040,2015/7/14,0:00:00,4475,4490,4435,4450,563100
1039,2015/7/15,0:00:00,4495,4600,4465,4560,1240100
1038,2015/7/16,0:00:00,4570,4620,4525,4550,890700
1037,2015/7/17,0:00:00,4540,4600,4535,4570,762300
1036,2015/7/21,0:00:00,4580,4630,4575,4590,1120900
1035,2015/7/22,0:00:00,4595,4625,4535,4555,879800
1034,2015/7/23,0:00:00,4625,4730,4590,4715,1104300
1033,2015/7/24,0:00:00,4785,4785,4630,4655,1445900
1032,2015/7/27,0:00:00,4560,4615,4440,4485,1331800
1031,2015/7/28,0:00:00,4485,4525,4445,4480,866700
1030,2015/7/29,0:00:00,4530,4565,4480,4525,693900
1029,2015/7/30,0:00:00,4565,4585,4530,4560,1068200
1028,2015/7/31,0:00:00,4560,4565,4500,4510,794700
1027,2015/8/3,0:00:00,4515,4595,4510,4580,674300
1026,2015/8/4,0:00:00,4530,4675,4530,4635,992800
1025,2015/8/5,0:00:00,4750,4965,4670,4900,2066400
1024,2015/8/6,0:00:00,4895,5030,4875,4905,1760500
1023,2015/8/7,0:00:00,4835,4855,4725,4775,1291300
1022,2015/8/10,0:00:00,4795,4950,4785,4875,1003500
1021,2015/8/11,0:00:00,4835,4870,4730,4855,1137700
1020,2015/8/12,0:00:00,4835,4885,4720,4745,1087100
1019,2015/8/13,0:00:00,4840,5030,4820,4985,1663900
1018,2015/8/14,0:00:00,4970,5000,4900,4950,914800
1017,2015/8/17,0:00:00,4990,5080,4965,5030,951000
1016,2015/8/18,0:00:00,5060,5090,4965,5020,561200
1015,2015/8/19,0:00:00,5020,5070,4930,4940,665200
1014,2015/8/20,0:00:00,4940,4975,4835,4850,686800
1013,2015/8/21,0:00:00,4785,4795,4680,4695,778500
1012,2015/8/24,0:00:00,4575,4630,4440,4450,1524400
1011,2015/8/25,0:00:00,4380,4540,4280,4310,1855100
1010,2015/8/26,0:00:00,4245,4430,4230,4420,1498800
1009,2015/8/27,0:00:00,4485,4590,4470,4520,1078400
1008,2015/8/28,0:00:00,4650,4675,4545,4610,908000
1007,2015/8/31,0:00:00,4540,4560,4455,4535,1068100
1006,2015/9/1,0:00:00,4495,4510,4295,4295,931700
1005,2015/9/2,0:00:00,4210,4465,4205,4350,1649000
1004,2015/9/3,0:00:00,4360,4480,4270,4295,1492600
1003,2015/9/4,0:00:00,4310,4335,4120,4300,1722200
1002,2015/9/7,0:00:00,4285,4285,4175,4235,1224900
1001,2015/9/8,0:00:00,4265,4265,3950,3970,1330700
1000,2015/9/9,0:00:00,4095,4340,4070,4340,1529300
999,2015/9/10,0:00:00,4175,4210,4100,4155,900900
998,2015/9/11,0:00:00,4190,4315,4160,4260,2807100
997,2015/9/14,0:00:00,4245,4305,4155,4155,903400
996,2015/9/15,0:00:00,4205,4205,4095,4105,1372500
995,2015/9/16,0:00:00,4145,4145,3980,4015,1290000
994,2015/9/17,0:00:00,4055,4065,3955,3980,1194600
993,2015/9/18,0:00:00,3985,4015,3900,3900,1511200
992,2015/9/24,0:00:00,3850,3970,3820,3835,1231900
991,2015/9/25,0:00:00,3870,3920,3805,3915,1177500
990,2015/9/28,0:00:00,3850,3870,3760,3815,1339900
989,2015/9/29,0:00:00,3750,3750,3580,3595,1712100
988,2015/9/30,0:00:00,3620,3680,3580,3665,1357500
987,2015/10/1,0:00:00,3765,3765,3595,3710,1500200
986,2015/10/2,0:00:00,3685,3705,3605,3640,914200
985,2015/10/5,0:00:00,3640,3710,3535,3680,1655900
984,2015/10/6,0:00:00,3750,3790,3670,3725,1274500
983,2015/10/7,0:00:00,3705,3710,3565,3625,1317000
982,2015/10/8,0:00:00,3655,3660,3525,3535,2003700
981,2015/10/9,0:00:00,3560,3635,3540,3635,2530100
980,2015/10/13,0:00:00,3770,3795,3730,3755,2314200
979,2015/10/14,0:00:00,3810,3825,3730,3745,1886000
978,2015/10/15,0:00:00,3765,3855,3745,3815,1243800
977,2015/10/16,0:00:00,3885,3935,3865,3880,1096600
976,2015/10/19,0:00:00,3890,3965,3880,3885,1216400
975,2015/10/20,0:00:00,3885,3930,3850,3890,558600
974,2015/10/21,0:00:00,3875,3935,3785,3905,1053900
973,2015/10/22,0:00:00,3910,3940,3830,3845,675900
972,2015/10/23,0:00:00,3980,3980,3755,3770,2106500
971,2015/10/26,0:00:00,3830,3875,3800,3810,1865500
970,2015/10/27,0:00:00,3840,3855,3795,3805,1113400
969,2015/10/28,0:00:00,3805,3845,3765,3805,1105100
968,2015/10/29,0:00:00,3820,3865,3795,3855,1003100
967,2015/10/30,0:00:00,3825,3950,3805,3910,1487900
966,2015/11/2,0:00:00,3850,3865,3790,3805,831800
965,2015/11/4,0:00:00,3830,3910,3805,3845,861800
964,2015/11/5,0:00:00,3855,3920,3825,3890,629300
963,2015/11/6,0:00:00,3925,3995,3870,3975,943100
962,2015/11/9,0:00:00,4000,4090,3990,4070,1557300
961,2015/11/10,0:00:00,4045,4175,4040,4170,1403200
960,2015/11/11,0:00:00,4140,4180,4130,4145,828000
959,2015/11/12,0:00:00,4145,4205,4120,4175,794600
958,2015/11/13,0:00:00,4135,4195,4110,4185,991000
957,2015/11/16,0:00:00,4125,4185,4085,4155,516300
956,2015/11/17,0:00:00,4185,4225,4140,4185,939200
955,2015/11/18,0:00:00,4225,4290,4215,4225,748600
954,2015/11/19,0:00:00,4265,4350,4245,4280,1022600
953,2015/11/20,0:00:00,4300,4305,4240,4305,837200
952,2015/11/24,0:00:00,4450,4455,4350,4390,1044500
951,2015/11/25,0:00:00,4385,4445,4335,4420,827400
950,2015/11/26,0:00:00,4425,4450,4405,4410,699200
949,2015/11/27,0:00:00,4445,4450,4395,4425,574300
948,2015/11/30,0:00:00,4410,4415,4300,4300,1102700
947,2015/12/1,0:00:00,4330,4420,4325,4420,996900
946,2015/12/2,0:00:00,4380,4425,4355,4390,888800
945,2015/12/3,0:00:00,4380,4395,4350,4355,844000
944,2015/12/4,0:00:00,4250,4300,4195,4215,1284500
943,2015/12/7,0:00:00,4310,4345,4305,4320,744000
942,2015/12/8,0:00:00,4325,4345,4240,4250,747300
941,2015/12/9,0:00:00,4220,4250,4150,4170,793900
940,2015/12/10,0:00:00,4100,4165,4080,4140,764500
939,2015/12/11,0:00:00,4165,4280,4160,4250,2147600
938,2015/12/14,0:00:00,4175,4260,4160,4250,950200
937,2015/12/15,0:00:00,4260,4305,4205,4205,687200
936,2015/12/16,0:00:00,4245,4280,4215,4275,811000
935,2015/12/17,0:00:00,4385,4490,4355,4445,1335800
934,2015/12/18,0:00:00,4475,4685,4430,4455,2087000
933,2015/12/21,0:00:00,4440,4480,4375,4460,1218000
932,2015/12/22,0:00:00,4430,4430,4350,4355,1223200
931,2015/12/24,0:00:00,4420,4420,4300,4310,938600
930,2015/12/25,0:00:00,4275,4275,4200,4235,1111900
929,2015/12/28,0:00:00,4170,4255,4115,4185,1195300
928,2015/12/29,0:00:00,4130,4260,4120,4240,1121800
927,2015/12/30,0:00:00,4250,4280,4190,4240,667000
926,2016/1/4,0:00:00,4170,4200,4060,4075,1225500
925,2016/1/5,0:00:00,4045,4080,3985,4030,1171500
924,2016/1/6,0:00:00,4030,4100,3990,4050,1207100
923,2016/1/7,0:00:00,4055,4135,4005,4055,1310500
922,2016/1/8,0:00:00,4000,4110,3955,4010,1691300
921,2016/1/12,0:00:00,3950,4000,3865,3885,1349800
920,2016/1/13,0:00:00,3885,3925,3825,3900,1653500
919,2016/1/14,0:00:00,3865,3880,3730,3805,1504100
918,2016/1/15,0:00:00,3875,3895,3775,3805,1194300
917,2016/1/18,0:00:00,3710,3775,3700,3760,858700
916,2016/1/19,0:00:00,3775,3805,3720,3760,833400
915,2016/1/20,0:00:00,3760,3795,3640,3650,1433500
914,2016/1/21,0:00:00,3655,3710,3530,3535,1587900
913,2016/1/22,0:00:00,3605,3725,3565,3710,1591100
912,2016/1/25,0:00:00,3750,3800,3690,3745,1034300
911,2016/1/26,0:00:00,3675,3740,3675,3715,970100
910,2016/1/27,0:00:00,3760,3815,3740,3795,1013200
909,2016/1/28,0:00:00,3765,3840,3735,3810,865700
908,2016/1/29,0:00:00,3720,3930,3535,3655,4410500
907,2016/2/1,0:00:00,3615,3655,3415,3495,2722300
906,2016/2/2,0:00:00,3510,3650,3485,3630,2033100
905,2016/2/3,0:00:00,3580,3815,3575,3735,3268300
904,2016/2/4,0:00:00,3665,3695,3625,3635,2182000
903,2016/2/5,0:00:00,3550,3650,3505,3585,1783200
902,2016/2/8,0:00:00,3540,3645,3520,3625,939800
901,2016/2/9,0:00:00,3490,3555,3415,3425,1786400
900,2016/2/10,0:00:00,3405,3435,3245,3295,2054400
899,2016/2/12,0:00:00,3185,3265,3110,3180,3119300
898,2016/2/15,0:00:00,3250,3435,3235,3400,1663500
897,2016/2/16,0:00:00,3355,3415,3320,3360,1395500
896,2016/2/17,0:00:00,3325,3360,3125,3200,2248700
895,2016/2/18,0:00:00,3275,3375,3275,3320,1552000
894,2016/2/19,0:00:00,3325,3345,3295,3320,1262300
893,2016/2/22,0:00:00,3305,3415,3290,3370,846100
892,2016/2/23,0:00:00,3385,3395,3310,3340,741900
891,2016/2/24,0:00:00,3320,3405,3300,3360,1297300
890,2016/2/25,0:00:00,3365,3385,3305,3320,1708900
889,2016/2/26,0:00:00,3345,3435,3345,3375,1212700
888,2016/2/29,0:00:00,3410,3440,3345,3350,1077500
887,2016/3/1,0:00:00,3350,3470,3350,3445,1501300
886,2016/3/2,0:00:00,3500,3595,3480,3570,1569500
885,2016/3/3,0:00:00,3515,3635,3495,3610,1249000
884,2016/3/4,0:00:00,3635,3635,3520,3575,845600
883,2016/3/7,0:00:00,3565,3580,3495,3515,1182800
882,2016/3/8,0:00:00,3525,3530,3405,3445,1260600
881,2016/3/9,0:00:00,3435,3465,3400,3435,1147400
880,2016/3/10,0:00:00,3480,3540,3480,3505,766300
879,2016/3/11,0:00:00,3470,3505,3435,3475,3304100
878,2016/3/14,0:00:00,3525,3570,3490,3535,1029300
877,2016/3/15,0:00:00,3540,3550,3510,3520,889800
876,2016/3/16,0:00:00,3465,3485,3405,3410,967900
875,2016/3/17,0:00:00,3410,3435,3380,3400,1193000
874,2016/3/18,0:00:00,3370,3385,3300,3345,1376500
873,2016/3/22,0:00:00,3415,3435,3360,3390,1468700
872,2016/3/23,0:00:00,3400,3460,3350,3375,1353100
871,2016/3/24,0:00:00,3385,3410,3360,3395,1366100
870,2016/3/25,0:00:00,3420,3425,3385,3405,868200
869,2016/3/28,0:00:00,3440,3490,3430,3480,996800
868,2016/3/29,0:00:00,3470,3535,3465,3525,992800
867,2016/3/30,0:00:00,3535,3565,3515,3515,807700
866,2016/3/31,0:00:00,3555,3560,3475,3485,1095200
865,2016/4/1,0:00:00,3485,3495,3315,3330,1450600
864,2016/4/4,0:00:00,3300,3345,3255,3290,1378800
863,2016/4/5,0:00:00,3305,3355,3255,3270,1464800
862,2016/4/6,0:00:00,3285,3320,3255,3280,1314500
861,2016/4/7,0:00:00,3280,3380,3245,3365,1312600
860,2016/4/8,0:00:00,3350,3460,3305,3415,1468500
859,2016/4/11,0:00:00,3395,3405,3325,3365,1053800
858,2016/4/12,0:00:00,3330,3415,3330,3365,798800
857,2016/4/13,0:00:00,3395,3465,3370,3450,930000
856,2016/4/14,0:00:00,3530,3635,3520,3610,1783200
855,2016/4/15,0:00:00,3600,3715,3600,3675,1295700
854,2016/4/18,0:00:00,3600,3625,3570,3595,1240800
853,2016/4/19,0:00:00,3650,3695,3540,3585,2073000
852,2016/4/20,0:00:00,3690,3750,3670,3735,2069000
851,2016/4/21,0:00:00,3830,3850,3800,3845,1707000
850,2016/4/22,0:00:00,3835,3860,3785,3860,1157100
849,2016/4/25,0:00:00,3990,3995,3795,3835,1490900
848,2016/4/26,0:00:00,3840,3860,3795,3850,783500
847,2016/4/27,0:00:00,3980,3990,3840,3860,1917600
846,2016/4/28,0:00:00,3955,3955,3735,3760,1504200
845,2016/5/2,0:00:00,3630,3675,3600,3635,986100
844,2016/5/6,0:00:00,3635,3685,3605,3630,865100
843,2016/5/9,0:00:00,3655,3675,3585,3590,875400
842,2016/5/10,0:00:00,3640,3695,3620,3680,927700
841,2016/5/11,0:00:00,3700,3710,3640,3700,731400
840,2016/5/12,0:00:00,3630,3680,3630,3665,905900
839,2016/5/13,0:00:00,3720,3740,3635,3650,1286900
838,2016/5/16,0:00:00,3665,3690,3635,3650,668600
837,2016/5/17,0:00:00,3690,3720,3665,3720,703200
836,2016/5/18,0:00:00,3670,3755,3670,3720,1136200
835,2016/5/19,0:00:00,3810,3860,3750,3810,1032100
834,2016/5/20,0:00:00,3795,3875,3790,3855,1167000
833,2016/5/23,0:00:00,3835,3850,3800,3825,750300
832,2016/5/24,0:00:00,3815,3820,3775,3790,894500
831,2016/5/25,0:00:00,3845,3850,3775,3780,651500
830,2016/5/26,0:00:00,3850,3875,3810,3845,645700
829,2016/5/27,0:00:00,3860,3870,3820,3820,519100
828,2016/5/30,0:00:00,3875,3920,3850,3920,730700
827,2016/5/31,0:00:00,3890,3905,3860,3895,1011400
826,2016/6/1,0:00:00,3865,3885,3805,3830,739900
825,2016/6/2,0:00:00,3795,3855,3710,3755,992700
824,2016/6/3,0:00:00,3765,3790,3700,3745,811800
823,2016/6/6,0:00:00,3710,3795,3685,3785,723700
822,2016/6/7,0:00:00,3785,3810,3750,3795,780900
821,2016/6/8,0:00:00,3810,3865,3775,3860,880300
820,2016/6/9,0:00:00,3830,3855,3800,3845,735600
819,2016/6/10,0:00:00,3850,3850,3785,3815,1677000
818,2016/6/13,0:00:00,3790,3805,3700,3720,752700
817,2016/6/14,0:00:00,3740,3740,3630,3670,904700
816,2016/6/15,0:00:00,3650,3675,3630,3665,740000
815,2016/6/16,0:00:00,3640,3665,3540,3560,1021800
814,2016/6/17,0:00:00,3625,3650,3560,3565,2432500
813,2016/6/20,0:00:00,3590,3610,3525,3545,1575700
812,2016/6/21,0:00:00,3535,3660,3510,3645,1117700
811,2016/6/22,0:00:00,3630,3650,3575,3615,688100
810,2016/6/23,0:00:00,3635,3700,3590,3630,815400
809,2016/6/24,0:00:00,3645,3670,3295,3340,1705300
808,2016/6/27,0:00:00,3420,3555,3410,3545,1516200
807,2016/6/28,0:00:00,3455,3645,3415,3610,1133600
806,2016/6/29,0:00:00,3645,3665,3575,3610,1237000
805,2016/6/30,0:00:00,3640,3670,3575,3635,1351600
804,2016/7/1,0:00:00,3665,3745,3665,3730,1019000
803,2016/7/4,0:00:00,3700,3780,3685,3750,980400
802,2016/7/5,0:00:00,3705,3725,3660,3695,675000
801,2016/7/6,0:00:00,3660,3705,3615,3665,1061300
800,2016/7/7,0:00:00,3725,3750,3690,3715,843600
799,2016/7/8,0:00:00,3755,3810,3675,3680,1444900
798,2016/7/11,0:00:00,3750,3835,3750,3800,764600
797,2016/7/12,0:00:00,3835,3890,3825,3840,882300
796,2016/7/13,0:00:00,3910,3910,3785,3800,955400
795,2016/7/14,0:00:00,3795,3880,3780,3875,960800
794,2016/7/15,0:00:00,3860,3880,3790,3800,1176600
793,2016/7/19,0:00:00,3835,3850,3775,3830,1517300
792,2016/7/20,0:00:00,3800,3825,3730,3765,1127500
791,2016/7/21,0:00:00,3815,3825,3695,3720,851300
790,2016/7/22,0:00:00,3790,3900,3780,3900,1450600
789,2016/7/25,0:00:00,3980,3980,3880,3895,1022200
788,2016/7/26,0:00:00,3855,3895,3830,3885,879800
787,2016/7/27,0:00:00,3950,4000,3930,3930,1640000
786,2016/7/28,0:00:00,3960,3970,3835,3865,815600
785,2016/7/29,0:00:00,3810,3895,3775,3865,1356200
784,2016/8/1,0:00:00,3825,3895,3810,3860,868700
783,2016/8/2,0:00:00,3815,3855,3780,3780,874100
782,2016/8/3,0:00:00,3655,3745,3655,3710,1110500
781,2016/8/4,0:00:00,3700,3720,3610,3660,1101100
780,2016/8/5,0:00:00,3615,3660,3515,3545,1192800
779,2016/8/8,0:00:00,3615,3625,3555,3610,765100
778,2016/8/9,0:00:00,3600,3630,3560,3595,630200
777,2016/8/10,0:00:00,3600,3625,3560,3600,742400
776,2016/8/12,0:00:00,3650,3680,3610,3680,957800
775,2016/8/15,0:00:00,3600,3620,3520,3550,760000
774,2016/8/16,0:00:00,3560,3560,3500,3500,969500
773,2016/8/17,0:00:00,3490,3500,3445,3475,891400
772,2016/8/18,0:00:00,3440,3460,3375,3375,1183700
771,2016/8/19,0:00:00,3340,3355,3190,3265,1981200
770,2016/8/22,0:00:00,3280,3310,3245,3270,1036600
769,2016/8/23,0:00:00,3265,3380,3260,3335,1224100
768,2016/8/24,0:00:00,3315,3365,3310,3350,961400
767,2016/8/25,0:00:00,3310,3460,3280,3370,2611600
766,2016/8/26,0:00:00,3315,3330,3225,3235,2525500
765,2016/8/29,0:00:00,3295,3295,3205,3220,1378200
764,2016/8/30,0:00:00,3205,3230,3180,3195,1159900
763,2016/8/31,0:00:00,3215,3250,3200,3245,1178000
762,2016/9/1,0:00:00,3230,3280,3205,3275,1218600
761,2016/9/2,0:00:00,3335,3435,3320,3395,1970300
760,2016/9/5,0:00:00,3445,3475,3420,3455,1357100
759,2016/9/6,0:00:00,3430,3460,3400,3410,1024100
758,2016/9/7,0:00:00,3385,3420,3355,3410,933200
757,2016/9/8,0:00:00,3410,3440,3390,3430,840900
756,2016/9/9,0:00:00,3470,3495,3400,3425,1211300
755,2016/9/12,0:00:00,3440,3455,3410,3425,656300
754,2016/9/13,0:00:00,3475,3495,3440,3465,701900
753,2016/9/14,0:00:00,3450,3465,3410,3420,1032000
752,2016/9/15,0:00:00,3395,3425,3390,3410,797700
751,2016/9/16,0:00:00,3425,3495,3415,3490,793400
750,2016/9/20,0:00:00,3425,3495,3425,3485,1221200
749,2016/9/21,0:00:00,3470,3605,3465,3605,1154900
748,2016/9/23,0:00:00,3645,3675,3605,3650,1475100
747,2016/9/26,0:00:00,3650,3710,3645,3655,1217700
746,2016/9/27,0:00:00,3640,3680,3595,3680,1042300
745,2016/9/28,0:00:00,3630,3655,3610,3645,773700
744,2016/9/29,0:00:00,3660,3690,3635,3665,813600
743,2016/9/30,0:00:00,3640,3665,3595,3635,877900
742,2016/10/3,0:00:00,3665,3680,3640,3660,439200
741,2016/10/4,0:00:00,3630,3660,3600,3660,971500
740,2016/10/5,0:00:00,3685,3700,3645,3680,620000
739,2016/10/6,0:00:00,3700,3700,3635,3675,620500
738,2016/10/7,0:00:00,3675,3685,3635,3650,371100
737,2016/10/11,0:00:00,3690,3725,3675,3725,826300
736,2016/10/12,0:00:00,3670,3695,3650,3660,777800
735,2016/10/13,0:00:00,3645,3675,3630,3645,725100
734,2016/10/14,0:00:00,3575,3610,3545,3550,1524100
733,2016/10/17,0:00:00,3535,3565,3505,3555,1042100
732,2016/10/18,0:00:00,3535,3615,3535,3585,725700
731,2016/10/19,0:00:00,3575,3615,3560,3575,825500
730,2016/10/20,0:00:00,3570,3600,3550,3590,1000800
729,2016/10/21,0:00:00,3625,3625,3550,3555,934500
728,2016/10/24,0:00:00,3575,3600,3555,3570,694600
727,2016/10/25,0:00:00,3590,3595,3540,3570,615900
726,2016/10/26,0:00:00,3430,3590,3390,3490,2512200
725,2016/10/27,0:00:00,3490,3500,3445,3480,1135600
724,2016/10/28,0:00:00,3550,3610,3535,3595,1706200
723,2016/10/31,0:00:00,3570,3605,3550,3580,975900
722,2016/11/1,0:00:00,3555,3565,3475,3480,1013300
721,2016/11/2,0:00:00,3480,3480,3375,3415,876600
720,2016/11/4,0:00:00,3200,3290,3150,3275,2733400
719,2016/11/7,0:00:00,3325,3345,3300,3335,1344600
718,2016/11/8,0:00:00,3335,3335,3240,3260,1016400
717,2016/11/9,0:00:00,3290,3335,3110,3115,2433400
716,2016/11/10,0:00:00,3325,3370,3285,3355,1952700
715,2016/11/11,0:00:00,3380,3385,3290,3295,2531200
714,2016/11/14,0:00:00,3325,3350,3280,3295,1213900
713,2016/11/15,0:00:00,3310,3325,3265,3275,1214900
712,2016/11/16,0:00:00,3300,3340,3285,3330,1215600
711,2016/11/17,0:00:00,3260,3330,3260,3325,969800
710,2016/11/18,0:00:00,3325,3345,3270,3290,1455800
709,2016/11/21,0:00:00,3290,3320,3290,3310,1155400
708,2016/11/22,0:00:00,3300,3315,3285,3310,1198700
707,2016/11/24,0:00:00,3295,3300,3215,3225,1635000
706,2016/11/25,0:00:00,3235,3260,3230,3255,1024700
705,2016/11/28,0:00:00,3230,3250,3225,3235,906300
704,2016/11/29,0:00:00,3220,3270,3220,3250,936400
703,2016/11/30,0:00:00,3250,3250,3205,3215,1471900
702,2016/12/1,0:00:00,3220,3255,3195,3205,1437200
701,2016/12/2,0:00:00,3180,3195,3115,3155,1510900
700,2016/12/5,0:00:00,3140,3160,3075,3085,1402200
699,2016/12/6,0:00:00,3145,3145,3080,3090,1213000
698,2016/12/7,0:00:00,3095,3100,3060,3060,914400
697,2016/12/8,0:00:00,3055,3060,3010,3045,1330000
696,2016/12/9,0:00:00,3040,3115,3035,3095,2375700
695,2016/12/12,0:00:00,3150,3210,3125,3185,1776100
694,2016/12/13,0:00:00,3205,3300,3200,3295,1388600
693,2016/12/14,0:00:00,3300,3315,3255,3270,1090000
692,2016/12/15,0:00:00,3265,3285,3230,3265,1180700
691,2016/12/16,0:00:00,3275,3295,3260,3280,1174600
690,2016/12/19,0:00:00,3280,3325,3280,3315,683400
689,2016/12/20,0:00:00,3305,3390,3300,3385,1316700
688,2016/12/21,0:00:00,3395,3395,3310,3325,1350100
687,2016/12/22,0:00:00,3320,3330,3275,3290,912600
686,2016/12/26,0:00:00,3400,3465,3330,3460,1685200
685,2016/12/27,0:00:00,3500,3515,3440,3450,1752900
684,2016/12/28,0:00:00,3380,3385,3350,3355,847900
683,2016/12/29,0:00:00,3385,3410,3350,3360,1060800
682,2016/12/30,0:00:00,3340,3365,3320,3355,729600
681,2017/1/4,0:00:00,3380,3410,3345,3395,1125500
680,2017/1/5,0:00:00,3395,3455,3395,3415,914600
679,2017/1/6,0:00:00,3465,3495,3455,3475,1215100
678,2017/1/10,0:00:00,3505,3560,3480,3490,1251900
677,2017/1/11,0:00:00,3505,3530,3475,3515,1015800
676,2017/1/12,0:00:00,3460,3460,3385,3395,1322400
675,2017/1/13,0:00:00,3405,3465,3395,3450,1101400
674,2017/1/16,0:00:00,3435,3460,3410,3435,801600
673,2017/1/17,0:00:00,3460,3460,3400,3405,837600
672,2017/1/18,0:00:00,3400,3405,3360,3395,922300
671,2017/1/19,0:00:00,3400,3445,3400,3415,901700
670,2017/1/20,0:00:00,3390,3430,3380,3410,810900
669,2017/1/23,0:00:00,3370,3385,3340,3350,1162200
668,2017/1/24,0:00:00,3335,3375,3315,3325,1048900
667,2017/1/25,0:00:00,3315,3350,3305,3335,781000
666,2017/1/26,0:00:00,3335,3385,3325,3375,1131500
665,2017/1/27,0:00:00,3385,3405,3355,3375,1039900
664,2017/1/30,0:00:00,3360,3360,3310,3345,1088800
663,2017/1/31,0:00:00,3325,3350,3280,3300,1174000
