,Date,Time,Open,High,Low,Close,Volume
1107,2015/4/3,0:00:00,2060,2100,2050,2100,1634200
1106,2015/4/6,0:00:00,2085,2100,2065,2080,993600
1105,2015/4/7,0:00:00,2090,2125,2085,2115,1672400
1104,2015/4/8,0:00:00,2150,2185,2145,2165,2684200
1103,2015/4/9,0:00:00,2185,2185,2130,2145,1590000
1102,2015/4/10,0:00:00,2130,2140,2110,2120,1454800
1101,2015/4/13,0:00:00,2125,2145,2105,2140,973400
1100,2015/4/14,0:00:00,2130,2170,2130,2145,1083200
1099,2015/4/15,0:00:00,2130,2130,2090,2095,1462800
1098,2015/4/16,0:00:00,2095,2120,2090,2120,1020800
1097,2015/4/17,0:00:00,2100,2105,2060,2070,1557800
1096,2015/4/20,0:00:00,2040,2085,2030,2060,994400
1095,2015/4/21,0:00:00,2080,2100,2075,2100,723000
1094,2015/4/22,0:00:00,2095,2110,2055,2075,1247400
1093,2015/4/23,0:00:00,2070,2095,2055,2085,841600
1092,2015/4/24,0:00:00,2080,2100,2065,2070,871200
1091,2015/4/27,0:00:00,2065,2100,2065,2090,699200
1090,2015/4/28,0:00:00,2095,2110,2080,2095,1105600
1089,2015/4/30,0:00:00,2075,2080,2015,2035,1924000
1088,2015/5/1,0:00:00,2100,2130,2075,2090,2791000
1087,2015/5/7,0:00:00,2085,2095,2010,2020,1830000
1086,2015/5/8,0:00:00,2030,2190,2025,2125,3953600
1085,2015/5/11,0:00:00,2150,2195,2130,2180,3201800
1084,2015/5/12,0:00:00,2185,2225,2160,2225,2185000
1083,2015/5/13,0:00:00,2205,2220,2185,2195,1317000
1082,2015/5/14,0:00:00,2175,2190,2135,2140,1543800
1081,2015/5/15,0:00:00,2160,2210,2160,2205,1168000
1080,2015/5/18,0:00:00,2215,2220,2165,2175,1165400
1079,2015/5/19,0:00:00,2165,2195,2140,2155,1622600
1078,2015/5/20,0:00:00,2160,2175,2150,2175,1056800
1077,2015/5/21,0:00:00,2180,2210,2170,2195,1401000
1076,2015/5/22,0:00:00,2205,2255,2205,2245,2338200
1075,2015/5/25,0:00:00,2275,2285,2255,2260,1104600
1074,2015/5/26,0:00:00,2290,2310,2265,2280,1664000
1073,2015/5/27,0:00:00,2270,2325,2265,2315,1373600
1072,2015/5/28,0:00:00,2335,2380,2330,2350,2119400
1071,2015/5/29,0:00:00,2330,2340,2305,2315,1467000
1070,2015/6/1,0:00:00,2385,2420,2345,2405,2571200
1069,2015/6/2,0:00:00,2445,2490,2420,2420,2177200
1068,2015/6/3,0:00:00,2400,2415,2370,2385,1366000
1067,2015/6/4,0:00:00,2395,2415,2380,2390,1015200
1066,2015/6/5,0:00:00,2360,2360,2330,2360,1430000
1065,2015/6/8,0:00:00,2370,2380,2340,2350,923000
1064,2015/6/9,0:00:00,2335,2335,2275,2285,1124800
1063,2015/6/10,0:00:00,2285,2300,2260,2285,1503200
1062,2015/6/11,0:00:00,2300,2330,2285,2330,1382400
1061,2015/6/12,0:00:00,2340,2360,2315,2325,2260400
1060,2015/6/15,0:00:00,2300,2375,2300,2375,1297000
1059,2015/6/16,0:00:00,2385,2385,2350,2350,949400
1058,2015/6/17,0:00:00,2360,2365,2315,2330,934600
1057,2015/6/18,0:00:00,2335,2340,2305,2310,697400
1056,2015/6/19,0:00:00,2350,2470,2345,2430,4155000
1055,2015/6/22,0:00:00,2425,2460,2410,2445,1557600
1054,2015/6/23,0:00:00,2470,2485,2440,2470,1852800
1053,2015/6/24,0:00:00,2490,2495,2455,2470,1541400
1052,2015/6/25,0:00:00,2460,2490,2455,2460,1180000
1051,2015/6/26,0:00:00,2450,2450,2390,2420,2562200
1050,2015/6/29,0:00:00,2345,2410,2345,2365,2111200
1049,2015/6/30,0:00:00,2360,2395,2355,2375,1426600
1048,2015/7/1,0:00:00,2395,2430,2375,2400,1703000
1047,2015/7/2,0:00:00,2430,2430,2395,2415,944600
1046,2015/7/3,0:00:00,2425,2425,2380,2390,879000
1045,2015/7/6,0:00:00,2355,2370,2295,2300,1999600
1044,2015/7/7,0:00:00,2350,2360,2305,2315,1070400
1043,2015/7/8,0:00:00,2320,2325,2220,2220,2120600
1042,2015/7/9,0:00:00,2195,2275,2130,2270,3277000
1041,2015/7/10,0:00:00,2265,2275,2240,2265,2031800
1040,2015/7/13,0:00:00,2280,2320,2275,2315,2108200
1039,2015/7/14,0:00:00,2340,2360,2325,2350,1196800
1038,2015/7/15,0:00:00,2360,2385,2335,2350,920400
1037,2015/7/16,0:00:00,2370,2370,2340,2360,814600
1036,2015/7/17,0:00:00,2360,2360,2325,2350,916000
1035,2015/7/21,0:00:00,2350,2355,2320,2340,1069200
1034,2015/7/22,0:00:00,2315,2340,2310,2315,558200
1033,2015/7/23,0:00:00,2335,2355,2315,2320,1137400
1032,2015/7/24,0:00:00,2335,2360,2320,2350,1013600
1031,2015/7/27,0:00:00,2350,2370,2300,2305,1186200
1030,2015/7/28,0:00:00,2265,2290,2250,2265,1139600
1029,2015/7/29,0:00:00,2280,2350,2280,2335,1171400
1028,2015/7/30,0:00:00,2335,2350,2325,2340,899800
1027,2015/7/31,0:00:00,2380,2385,2265,2265,3351600
1026,2015/8/3,0:00:00,2170,2180,2095,2100,4604600
1025,2015/8/4,0:00:00,2085,2090,2000,2030,4816400
1024,2015/8/5,0:00:00,2035,2075,2005,2070,3723200
1023,2015/8/6,0:00:00,2095,2175,2085,2165,5341200
1022,2015/8/7,0:00:00,2140,2175,2125,2155,2543800
1021,2015/8/10,0:00:00,2130,2185,2120,2170,1482400
1020,2015/8/11,0:00:00,2185,2210,2165,2185,2182200
1019,2015/8/12,0:00:00,2175,2200,2135,2150,1138600
1018,2015/8/13,0:00:00,2160,2190,2110,2120,2971200
1017,2015/8/14,0:00:00,2120,2120,2040,2050,2797600
1016,2015/8/17,0:00:00,2090,2160,2090,2150,2117800
1015,2015/8/18,0:00:00,2145,2155,2115,2115,1191000
1014,2015/8/19,0:00:00,2120,2135,2065,2090,1257800
1013,2015/8/20,0:00:00,2075,2105,2055,2055,1231400
1012,2015/8/21,0:00:00,2005,2035,2000,2005,1469600
1011,2015/8/24,0:00:00,1960,1985,1895,1895,2243800
1010,2015/8/25,0:00:00,1820,1905,1805,1825,3609400
1009,2015/8/26,0:00:00,1825,1865,1820,1850,2641400
1008,2015/8/27,0:00:00,1890,1890,1835,1845,2136800
1007,2015/8/28,0:00:00,1885,1955,1880,1950,2365000
1006,2015/8/31,0:00:00,1955,1980,1925,1930,1825400
1005,2015/9/1,0:00:00,1920,1925,1845,1850,1633400
1004,2015/9/2,0:00:00,1810,1870,1810,1825,2077400
1003,2015/9/3,0:00:00,1860,1895,1835,1840,1632400
1002,2015/9/4,0:00:00,1850,1850,1780,1790,2220000
1001,2015/9/7,0:00:00,1775,1815,1760,1780,1606200
1000,2015/9/8,0:00:00,1785,1800,1740,1750,1708600
999,2015/9/9,0:00:00,1800,1880,1800,1880,2059000
998,2015/9/10,0:00:00,1825,1885,1825,1875,1856200
997,2015/9/11,0:00:00,1835,1895,1835,1890,3780200
996,2015/9/14,0:00:00,1910,1915,1865,1885,1368200
995,2015/9/15,0:00:00,1880,1905,1860,1865,1197000
994,2015/9/16,0:00:00,1880,1905,1865,1890,1052200
993,2015/9/17,0:00:00,1910,1920,1885,1900,909000
992,2015/9/18,0:00:00,1885,1885,1830,1840,1247800
991,2015/9/24,0:00:00,1830,1860,1825,1835,1162400
990,2015/9/25,0:00:00,1850,1885,1820,1885,1167600
989,2015/9/28,0:00:00,1875,1875,1825,1840,1470400
988,2015/9/29,0:00:00,1790,1790,1725,1735,1809200
987,2015/9/30,0:00:00,1770,1825,1765,1810,1593800
986,2015/10/1,0:00:00,1825,1880,1795,1865,1730400
985,2015/10/2,0:00:00,1845,1915,1840,1905,1265200
984,2015/10/5,0:00:00,1930,1950,1920,1945,1275800
983,2015/10/6,0:00:00,1980,2015,1950,1955,1879000
982,2015/10/7,0:00:00,1960,2010,1940,2005,1390400
981,2015/10/8,0:00:00,2015,2025,1985,1990,1155800
980,2015/10/9,0:00:00,2005,2050,1995,2045,1327400
979,2015/10/13,0:00:00,2040,2070,2035,2055,1213000
978,2015/10/14,0:00:00,2015,2025,1970,1975,1467200
977,2015/10/15,0:00:00,1945,1995,1940,1985,1087200
976,2015/10/16,0:00:00,2005,2020,2000,2010,917000
975,2015/10/19,0:00:00,2010,2015,1965,1975,1167200
974,2015/10/20,0:00:00,1985,1990,1965,1975,704200
973,2015/10/21,0:00:00,1980,2030,1975,2030,942200
972,2015/10/22,0:00:00,2010,2045,2010,2025,936400
971,2015/10/23,0:00:00,2065,2075,2045,2050,1339600
970,2015/10/26,0:00:00,2075,2115,2075,2095,1224800
969,2015/10/27,0:00:00,2095,2095,2050,2055,948000
968,2015/10/28,0:00:00,2060,2075,2055,2070,665800
967,2015/10/29,0:00:00,2085,2100,2075,2095,1287000
966,2015/10/30,0:00:00,2150,2170,2100,2150,2463200
965,2015/11/2,0:00:00,2145,2145,2085,2105,1804800
964,2015/11/4,0:00:00,2115,2120,1990,2005,3137400
963,2015/11/5,0:00:00,2025,2090,2020,2070,2004800
962,2015/11/6,0:00:00,2065,2090,2045,2060,1390600
961,2015/11/9,0:00:00,2075,2090,2070,2075,1443600
960,2015/11/10,0:00:00,2075,2110,2065,2100,1352400
959,2015/11/11,0:00:00,2095,2175,2090,2165,2664800
958,2015/11/12,0:00:00,2155,2165,2105,2115,1429800
957,2015/11/13,0:00:00,2080,2115,2075,2105,1133400
956,2015/11/16,0:00:00,2070,2105,2065,2085,790600
955,2015/11/17,0:00:00,2115,2150,2110,2140,1737400
954,2015/11/18,0:00:00,2150,2185,2130,2135,1822400
953,2015/11/19,0:00:00,2165,2165,2120,2145,1466000
952,2015/11/20,0:00:00,2130,2180,2125,2170,1623000
951,2015/11/24,0:00:00,2145,2165,2135,2160,1555200
950,2015/11/25,0:00:00,2210,2220,2170,2195,1726800
949,2015/11/26,0:00:00,2195,2235,2195,2220,1511200
948,2015/11/27,0:00:00,2215,2230,2190,2205,1004400
947,2015/11/30,0:00:00,2195,2195,2165,2190,1177000
946,2015/12/1,0:00:00,2190,2240,2180,2240,1205600
945,2015/12/2,0:00:00,2235,2245,2210,2210,881600
944,2015/12/3,0:00:00,2200,2210,2175,2200,981000
943,2015/12/4,0:00:00,2165,2190,2150,2160,1256200
942,2015/12/7,0:00:00,2180,2190,2150,2160,889400
941,2015/12/8,0:00:00,2165,2165,2110,2120,881000
940,2015/12/9,0:00:00,2090,2090,2055,2060,1579800
939,2015/12/10,0:00:00,2050,2080,2045,2065,1009400
938,2015/12/11,0:00:00,2050,2090,2050,2065,1302800
937,2015/12/14,0:00:00,2015,2040,1985,2035,1873600
936,2015/12/15,0:00:00,2040,2075,2005,2010,1180600
935,2015/12/16,0:00:00,2040,2085,2040,2080,1270200
934,2015/12/17,0:00:00,2115,2135,2105,2130,1477600
933,2015/12/18,0:00:00,2110,2125,2045,2055,1966600
932,2015/12/21,0:00:00,2045,2055,2015,2055,1095600
931,2015/12/22,0:00:00,2060,2080,2035,2080,1170400
930,2015/12/24,0:00:00,2090,2110,2060,2065,1025000
929,2015/12/25,0:00:00,2060,2070,2035,2050,607400
928,2015/12/28,0:00:00,2045,2100,2045,2095,693200
927,2015/12/29,0:00:00,2090,2095,2065,2090,679400
926,2015/12/30,0:00:00,2100,2125,2075,2075,1105200
925,2016/1/4,0:00:00,2045,2085,2015,2035,1711400
924,2016/1/5,0:00:00,2065,2125,2040,2120,2330600
923,2016/1/6,0:00:00,2130,2190,2130,2145,2935800
922,2016/1/7,0:00:00,2140,2145,2040,2050,2396400
921,2016/1/8,0:00:00,2015,2070,2005,2040,2178800
920,2016/1/12,0:00:00,2005,2040,1980,1980,1693000
919,2016/1/13,0:00:00,2000,2060,2000,2055,1460800
918,2016/1/14,0:00:00,2005,2015,1965,2010,1714800
917,2016/1/15,0:00:00,2045,2050,1985,1990,1773400
916,2016/1/18,0:00:00,1950,1975,1930,1965,1444000
915,2016/1/19,0:00:00,1960,1985,1935,1975,1450600
914,2016/1/20,0:00:00,1965,1990,1930,1935,1843800
913,2016/1/21,0:00:00,1920,1945,1855,1860,1805800
912,2016/1/22,0:00:00,1935,1985,1910,1980,1480200
911,2016/1/25,0:00:00,2010,2040,1980,2025,1315800
910,2016/1/26,0:00:00,2000,2020,1970,1985,1490800
909,2016/1/27,0:00:00,2035,2135,2035,2120,3213000
908,2016/1/28,0:00:00,2115,2140,2095,2120,1979200
907,2016/1/29,0:00:00,2105,2190,2095,2180,2264600
906,2016/2/1,0:00:00,2250,2285,2155,2170,3788200
905,2016/2/2,0:00:00,2175,2185,2060,2080,3650000
904,2016/2/3,0:00:00,2045,2050,1990,2015,2911800
903,2016/2/4,0:00:00,1995,2035,1985,2015,1679800
902,2016/2/5,0:00:00,1980,1985,1930,1975,2117600
901,2016/2/8,0:00:00,1935,1990,1920,1985,1701000
900,2016/2/9,0:00:00,1910,1920,1845,1850,2049600
899,2016/2/10,0:00:00,1850,1855,1725,1770,5949800
898,2016/2/12,0:00:00,1690,1735,1665,1685,4711000
897,2016/2/15,0:00:00,1775,1860,1770,1835,2288400
896,2016/2/16,0:00:00,1840,1945,1810,1915,3690800
895,2016/2/17,0:00:00,1900,1930,1840,1875,1508200
894,2016/2/18,0:00:00,1915,1955,1895,1935,1449000
893,2016/2/19,0:00:00,1915,1915,1860,1885,1298000
892,2016/2/22,0:00:00,1865,1905,1865,1895,1467800
891,2016/2/23,0:00:00,1905,1920,1885,1895,1811000
890,2016/2/24,0:00:00,1865,1915,1855,1880,1187000
889,2016/2/25,0:00:00,1860,1915,1860,1900,1427800
888,2016/2/26,0:00:00,1915,1930,1865,1865,1619400
887,2016/2/29,0:00:00,1875,1900,1820,1820,1945800
886,2016/3/1,0:00:00,1795,1855,1780,1850,1913200
885,2016/3/2,0:00:00,1905,1930,1885,1905,1895200
884,2016/3/3,0:00:00,1880,1895,1865,1890,1350400
883,2016/3/4,0:00:00,1875,1935,1875,1925,1324400
882,2016/3/7,0:00:00,1925,1940,1895,1905,1440400
881,2016/3/8,0:00:00,1905,1925,1870,1890,1887400
880,2016/3/9,0:00:00,1870,1885,1855,1875,1369800
879,2016/3/10,0:00:00,1905,1945,1905,1930,1520800
878,2016/3/11,0:00:00,1905,1935,1900,1930,1594800
877,2016/3/14,0:00:00,1960,1990,1955,1985,1001200
876,2016/3/15,0:00:00,1980,1990,1945,1965,1265600
875,2016/3/16,0:00:00,1950,1980,1935,1940,1025200
874,2016/3/17,0:00:00,1965,2005,1930,1955,1315000
873,2016/3/18,0:00:00,1965,1975,1915,1930,1598000
872,2016/3/22,0:00:00,1950,1980,1935,1960,1003800
871,2016/3/23,0:00:00,1965,1990,1950,1965,762600
870,2016/3/24,0:00:00,1965,1965,1935,1945,833400
869,2016/3/25,0:00:00,1960,1980,1940,1960,740600
868,2016/3/28,0:00:00,1985,2010,1965,1995,854000
867,2016/3/29,0:00:00,1980,2000,1970,1995,897600
866,2016/3/30,0:00:00,2000,2005,1970,1980,807400
865,2016/3/31,0:00:00,1995,1995,1960,1960,1350600
864,2016/4/1,0:00:00,1930,1945,1900,1920,1940800
863,2016/4/4,0:00:00,1910,1930,1890,1905,1038400
862,2016/4/5,0:00:00,1890,1905,1840,1845,1165400
861,2016/4/6,0:00:00,1845,1860,1820,1830,1167400
860,2016/4/7,0:00:00,1830,1860,1820,1830,1083600
859,2016/4/8,0:00:00,1805,1880,1780,1860,1585600
858,2016/4/11,0:00:00,1855,1870,1820,1860,843200
857,2016/4/12,0:00:00,1845,1895,1845,1885,735800
856,2016/4/13,0:00:00,1920,1960,1915,1950,1008400
855,2016/4/14,0:00:00,1975,1990,1955,1990,1445000
854,2016/4/15,0:00:00,1960,1985,1950,1970,813600
853,2016/4/18,0:00:00,1920,1975,1920,1960,1350200
852,2016/4/19,0:00:00,2000,2045,1995,2035,1635600
851,2016/4/20,0:00:00,2050,2060,2010,2035,1114800
850,2016/4/21,0:00:00,2055,2055,2025,2050,1304200
849,2016/4/22,0:00:00,2010,2050,2010,2045,1181800
848,2016/4/25,0:00:00,2050,2055,2025,2040,960800
847,2016/4/26,0:00:00,2035,2045,1995,2025,1376000
846,2016/4/27,0:00:00,2040,2050,2025,2035,804000
845,2016/4/28,0:00:00,2055,2075,1980,1985,1970600
844,2016/5/2,0:00:00,1910,1935,1900,1920,1073600
843,2016/5/6,0:00:00,1925,1990,1875,1910,2981000
842,2016/5/9,0:00:00,1925,1925,1815,1830,2679200
841,2016/5/10,0:00:00,1820,1845,1795,1835,1810800
840,2016/5/11,0:00:00,1865,1895,1845,1850,1367400
839,2016/5/12,0:00:00,1845,1865,1830,1845,1525000
838,2016/5/13,0:00:00,1860,1865,1815,1820,1054800
837,2016/5/16,0:00:00,1830,1865,1820,1825,915800
836,2016/5/17,0:00:00,1840,1850,1825,1835,921600
835,2016/5/18,0:00:00,1825,1845,1810,1830,1458400
834,2016/5/19,0:00:00,1850,1880,1845,1865,1260000
833,2016/5/20,0:00:00,1905,1960,1905,1935,2380800
832,2016/5/23,0:00:00,1925,1935,1880,1915,1153200
831,2016/5/24,0:00:00,1910,1930,1905,1905,1036000
830,2016/5/25,0:00:00,1935,1940,1905,1910,975000
829,2016/5/26,0:00:00,1915,1920,1890,1910,952800
828,2016/5/27,0:00:00,1895,1910,1885,1910,677400
827,2016/5/30,0:00:00,1925,1925,1895,1910,827400
826,2016/5/31,0:00:00,1905,1950,1895,1950,1400400
825,2016/6/1,0:00:00,1925,1940,1910,1920,754800
824,2016/6/2,0:00:00,1925,1925,1860,1865,1368800
823,2016/6/3,0:00:00,1875,1880,1860,1880,722200
822,2016/6/6,0:00:00,1860,1880,1845,1880,1065400
821,2016/6/7,0:00:00,1900,1920,1890,1895,1070400
820,2016/6/8,0:00:00,1905,1930,1900,1925,830000
819,2016/6/9,0:00:00,1925,1950,1895,1910,1062800
818,2016/6/10,0:00:00,1900,1905,1880,1900,926800
817,2016/6/13,0:00:00,1845,1855,1805,1810,1037800
816,2016/6/14,0:00:00,1795,1805,1755,1780,1506000
815,2016/6/15,0:00:00,1770,1810,1755,1805,1095600
814,2016/6/16,0:00:00,1820,1820,1735,1750,1276800
813,2016/6/17,0:00:00,1770,1785,1745,1765,1669800
812,2016/6/20,0:00:00,1745,1795,1740,1795,1062600
811,2016/6/21,0:00:00,1765,1800,1725,1795,1479000
810,2016/6/22,0:00:00,1775,1785,1755,1765,1029600
809,2016/6/23,0:00:00,1765,1795,1760,1795,750400
808,2016/6/24,0:00:00,1810,1815,1645,1665,2566600
807,2016/6/27,0:00:00,1715,1780,1685,1765,2929600
806,2016/6/28,0:00:00,1745,1770,1720,1750,1550000
805,2016/6/29,0:00:00,1750,1770,1705,1760,1753200
804,2016/6/30,0:00:00,1760,1770,1680,1685,2344000
803,2016/7/1,0:00:00,1715,1730,1685,1725,1895800
802,2016/7/4,0:00:00,1710,1765,1690,1750,1321000
801,2016/7/5,0:00:00,1775,1875,1770,1845,2541400
800,2016/7/6,0:00:00,1780,1805,1755,1760,2149800
799,2016/7/7,0:00:00,1780,1825,1770,1795,1799400
798,2016/7/8,0:00:00,1820,1840,1775,1775,1935600
797,2016/7/11,0:00:00,1845,1880,1830,1865,1574800
796,2016/7/12,0:00:00,1935,1970,1910,1915,2317600
795,2016/7/13,0:00:00,1955,1970,1925,1935,1883400
794,2016/7/14,0:00:00,1940,1960,1925,1945,1267800
793,2016/7/15,0:00:00,1955,1955,1925,1940,1726800
792,2016/7/19,0:00:00,1950,1970,1925,1960,1259000
791,2016/7/20,0:00:00,1945,1950,1920,1935,1218000
790,2016/7/21,0:00:00,1955,1970,1935,1950,1253600
789,2016/7/22,0:00:00,1920,1935,1915,1920,939200
788,2016/7/25,0:00:00,1945,1955,1925,1940,744800
787,2016/7/26,0:00:00,1930,1930,1875,1885,1424600
786,2016/7/27,0:00:00,1915,1935,1905,1925,1499600
785,2016/7/28,0:00:00,1930,1975,1920,1955,1675800
784,2016/7/29,0:00:00,1945,1950,1895,1945,1781000
783,2016/8/1,0:00:00,1910,1925,1870,1925,1158800
782,2016/8/2,0:00:00,1895,1925,1765,1775,3296000
781,2016/8/3,0:00:00,1765,1780,1695,1715,3654800
780,2016/8/4,0:00:00,1755,1805,1735,1790,2338200
779,2016/8/5,0:00:00,1825,1830,1800,1815,1523800
778,2016/8/8,0:00:00,1845,1845,1820,1830,983000
777,2016/8/9,0:00:00,1815,1835,1800,1825,1205400
776,2016/8/10,0:00:00,1795,1835,1785,1815,2075800
775,2016/8/12,0:00:00,1850,1885,1840,1870,1802800
774,2016/8/15,0:00:00,1840,1840,1815,1820,757200
773,2016/8/16,0:00:00,1830,1850,1820,1825,1068800
772,2016/8/17,0:00:00,1835,1860,1830,1845,904400
771,2016/8/18,0:00:00,1835,1835,1810,1820,1095800
770,2016/8/19,0:00:00,1820,1845,1815,1840,1070200
769,2016/8/22,0:00:00,1845,1875,1835,1865,775600
768,2016/8/23,0:00:00,1845,1880,1825,1850,882200
767,2016/8/24,0:00:00,1840,1870,1840,1850,848400
766,2016/8/25,0:00:00,1845,1860,1840,1845,643400
765,2016/8/26,0:00:00,1845,1865,1840,1840,748200
764,2016/8/29,0:00:00,1865,1895,1865,1890,949800
763,2016/8/30,0:00:00,1865,1875,1850,1870,633800
762,2016/8/31,0:00:00,1890,1935,1875,1930,1331600
761,2016/9/1,0:00:00,1935,1970,1925,1950,1351200
760,2016/9/2,0:00:00,1950,1970,1930,1960,1014800
759,2016/9/5,0:00:00,1990,2010,1975,1980,1224600
758,2016/9/6,0:00:00,1960,1985,1960,1975,1123000
757,2016/9/7,0:00:00,1950,1960,1940,1955,1028200
756,2016/9/8,0:00:00,1975,2000,1970,1980,1180400
755,2016/9/9,0:00:00,1990,2000,1975,2000,1249800
754,2016/9/12,0:00:00,1950,1960,1935,1940,896000
753,2016/9/13,0:00:00,1950,1960,1935,1960,768400
752,2016/9/14,0:00:00,1985,1995,1935,1965,1492600
751,2016/9/15,0:00:00,1945,1950,1920,1930,807400
750,2016/9/16,0:00:00,1940,1940,1920,1935,679600
749,2016/9/20,0:00:00,1925,1980,1920,1970,1015200
748,2016/9/21,0:00:00,1960,1990,1930,1990,921200
747,2016/9/23,0:00:00,1990,2000,1980,1990,766600
746,2016/9/26,0:00:00,2000,2020,1995,2005,1166200
745,2016/9/27,0:00:00,1980,2015,1970,2015,854600
744,2016/9/28,0:00:00,1975,1980,1937,1946,1178500
743,2016/9/29,0:00:00,1940,1994,1938,1988,1185700
742,2016/9/30,0:00:00,1948,1955,1922,1948,912500
741,2016/10/3,0:00:00,1967,1991,1942,1957,1161800
740,2016/10/4,0:00:00,1977,1986,1959,1985,1034400
739,2016/10/5,0:00:00,1985,1991,1968,1971,1098500
738,2016/10/6,0:00:00,1977,1997,1972,1976,1196900
737,2016/10/7,0:00:00,1976,1988,1950,1962,931700
736,2016/10/11,0:00:00,1950,1978,1933,1936,1615300
735,2016/10/12,0:00:00,1916,1948,1916,1928,1816400
734,2016/10/13,0:00:00,1920,1942,1904,1919,1616200
733,2016/10/14,0:00:00,1937,1942,1917,1925,1169600
732,2016/10/17,0:00:00,1905,1928,1900,1919,1586500
731,2016/10/18,0:00:00,1900,1928,1900,1923,1659300
730,2016/10/19,0:00:00,1923,1939,1902,1930,2090900
729,2016/10/20,0:00:00,1923,1938,1912,1918,1865700
728,2016/10/21,0:00:00,1924,1933,1912,1917,1370000
727,2016/10/24,0:00:00,1932,1947,1925,1944,1521700
726,2016/10/25,0:00:00,1949,1972,1949,1965,1609900
725,2016/10/26,0:00:00,1955,1978,1947,1975,1154900
724,2016/10/27,0:00:00,1980,2019,1976,1999,1963500
723,2016/10/28,0:00:00,2010,2027,2007,2027,1747000
722,2016/10/31,0:00:00,2009,2033,2005,2033,1794500
721,2016/11/1,0:00:00,2025,2032,2013,2025,1355000
720,2016/11/2,0:00:00,1994,2007,1961,1971,1596400
719,2016/11/4,0:00:00,1940,1970,1935,1964,1534400
718,2016/11/7,0:00:00,1982,1983,1942,1955,1943500
717,2016/11/8,0:00:00,1940,1962,1918,1950,2223300
716,2016/11/9,0:00:00,1960,1975,1824,1839,1797600
715,2016/11/10,0:00:00,1973,1989,1946,1984,1826600
714,2016/11/11,0:00:00,1984,1993,1953,1961,1484400
713,2016/11/14,0:00:00,1961,1985,1959,1979,1149500
712,2016/11/15,0:00:00,1994,1999,1983,1991,1463300
711,2016/11/16,0:00:00,2004,2026,1994,2018,1348200
710,2016/11/17,0:00:00,1997,2026,1997,2023,1449900
709,2016/11/18,0:00:00,2037,2060,2035,2040,1486800
708,2016/11/21,0:00:00,2059,2073,2059,2063,1217300
707,2016/11/22,0:00:00,2072,2084,2067,2078,1251900
706,2016/11/24,0:00:00,2089,2094,2080,2082,1305000
705,2016/11/25,0:00:00,2097,2121,2083,2095,1455700
704,2016/11/28,0:00:00,2102,2118,2089,2101,1737300
703,2016/11/29,0:00:00,2085,2100,2079,2095,1584100
702,2016/11/30,0:00:00,2094,2124,2089,2118,1570900
701,2016/12/1,0:00:00,2150,2183,2139,2143,2368100
700,2016/12/2,0:00:00,2120,2154,2115,2140,1494900
699,2016/12/5,0:00:00,2125,2158,2125,2153,1679900
698,2016/12/6,0:00:00,2177,2268,2177,2267,3959300
697,2016/12/7,0:00:00,2270,2332,2270,2303,2519700
696,2016/12/8,0:00:00,2310,2326,2286,2326,2002500
695,2016/12/9,0:00:00,2349,2363,2339,2351,1826500
694,2016/12/12,0:00:00,2354,2359,2310,2344,1575400
693,2016/12/13,0:00:00,2330,2349,2311,2349,1049700
692,2016/12/14,0:00:00,2350,2358,2332,2343,1236200
691,2016/12/15,0:00:00,2350,2372,2339,2356,1312700
690,2016/12/16,0:00:00,2370,2385,2363,2374,1670400
689,2016/12/19,0:00:00,2370,2376,2355,2369,1072500
688,2016/12/20,0:00:00,2372,2387,2353,2366,1680500
687,2016/12/21,0:00:00,2378,2391,2356,2366,1366500
686,2016/12/22,0:00:00,2375,2375,2356,2372,1215400
685,2016/12/26,0:00:00,2368,2380,2349,2368,766200
684,2016/12/27,0:00:00,2360,2389,2349,2363,973400
683,2016/12/28,0:00:00,2388,2405,2380,2388,1299100
682,2016/12/29,0:00:00,2383,2391,2355,2363,1441200
681,2016/12/30,0:00:00,2350,2379,2344,2369,937100
680,2017/1/4,0:00:00,2384,2423,2378,2418,1477100
679,2017/1/5,0:00:00,2429,2430,2406,2412,1477100
678,2017/1/6,0:00:00,2422,2468,2419,2454,1862400
677,2017/1/10,0:00:00,2450,2450,2421,2428,1607000
676,2017/1/11,0:00:00,2423,2444,2409,2436,1592800
675,2017/1/12,0:00:00,2420,2425,2395,2410,1099100
674,2017/1/13,0:00:00,2419,2438,2398,2421,1059400
673,2017/1/16,0:00:00,2402,2420,2394,2409,848400
672,2017/1/17,0:00:00,2408,2410,2373,2373,1060300
671,2017/1/18,0:00:00,2358,2383,2329,2378,1148300
670,2017/1/19,0:00:00,2400,2412,2385,2401,944300
669,2017/1/20,0:00:00,2391,2419,2390,2407,955000
668,2017/1/23,0:00:00,2407,2426,2391,2405,1464900
667,2017/1/24,0:00:00,2403,2414,2383,2395,1164900
666,2017/1/25,0:00:00,2429,2435,2395,2408,1255600
665,2017/1/26,0:00:00,2442,2461,2430,2456,1398200
664,2017/1/27,0:00:00,2440,2453,2433,2439,1719700
663,2017/1/30,0:00:00,2412,2417,2363,2385,2058900
662,2017/1/31,0:00:00,2352,2398,2346,2386,1904400
661,2017/2/1,0:00:00,2369,2417,2353,2417,1925900
660,2017/2/2,0:00:00,2420,2420,2370,2371,1346400
659,2017/2/3,0:00:00,2371,2383,2337,2352,1353100
658,2017/2/6,0:00:00,2351,2378,2218,2228,4865900
