,Date,Time,Open,High,Low,Close,Volume
1137,2015/2/20,0:00:00,6078,6099,6022,6052,1945200
1136,2015/2/23,0:00:00,6060,6105,6039,6082,2263800
1135,2015/2/24,0:00:00,6096,6136,6066,6136,2752700
1134,2015/2/25,0:00:00,6150,6166,6090,6105,1866400
1133,2015/2/26,0:00:00,6099,6144,6085,6108,1678400
1132,2015/2/27,0:00:00,6127,6142,6089,6123,2353800
1131,2015/3/2,0:00:00,6110,6222,6108,6195,2752500
1130,2015/3/3,0:00:00,6218,6308,6209,6302,3281100
1129,2015/3/4,0:00:00,6300,6400,6240,6390,3282600
1128,2015/3/5,0:00:00,6400,6545,6399,6516,4179500
1127,2015/3/6,0:00:00,6502,6657,6502,6636,3504900
1126,2015/3/9,0:00:00,6610,6624,6404,6450,4229400
1125,2015/3/10,0:00:00,6473,6497,6392,6431,2839400
1124,2015/3/11,0:00:00,6358,6489,6353,6445,2172900
1123,2015/3/12,0:00:00,6443,6489,6410,6486,2934900
1122,2015/3/13,0:00:00,6437,6455,6400,6408,6276400
1121,2015/3/16,0:00:00,6344,6344,6302,6305,3227200
1120,2015/3/17,0:00:00,6321,6395,6316,6377,2026200
1119,2015/3/18,0:00:00,6332,6400,6326,6378,2108300
1118,2015/3/19,0:00:00,6378,6399,6286,6316,3126100
1117,2015/3/20,0:00:00,6315,6344,6238,6339,2831300
1116,2015/3/23,0:00:00,6354,6486,6322,6470,3958800
1115,2015/3/24,0:00:00,6500,6527,6414,6425,4246500
1114,2015/3/25,0:00:00,6426,6440,6315,6368,2856000
1113,2015/3/26,0:00:00,6365,6371,6220,6245,4018600
1112,2015/3/27,0:00:00,6129,6213,6073,6111,3376100
1111,2015/3/30,0:00:00,6054,6100,5985,6080,3417200
1110,2015/3/31,0:00:00,6159,6179,5999,5999,2994300
1109,2015/4/1,0:00:00,5951,5978,5800,5877,4162400
1108,2015/4/2,0:00:00,5900,6000,5893,5945,3341100
1107,2015/4/3,0:00:00,5970,5999,5900,5933,2100700
1106,2015/4/6,0:00:00,5900,5947,5853,5935,1119100
1105,2015/4/7,0:00:00,5970,5977,5914,5949,1460600
1104,2015/4/8,0:00:00,5998,6053,5960,6045,2194500
1103,2015/4/9,0:00:00,6104,6125,6025,6084,2120000
1102,2015/4/10,0:00:00,6105,6110,6032,6065,2790400
1101,2015/4/13,0:00:00,6064,6112,6038,6079,1690400
1100,2015/4/14,0:00:00,6075,6082,6023,6038,1543200
1099,2015/4/15,0:00:00,6008,6038,5982,6017,1720200
1098,2015/4/16,0:00:00,5990,6026,5920,6026,2319800
1097,2015/4/17,0:00:00,6011,6135,5995,6095,3655500
1096,2015/4/20,0:00:00,6151,6290,6136,6223,3801900
1095,2015/4/21,0:00:00,6300,6320,6262,6299,3244500
1094,2015/4/22,0:00:00,6318,6319,6275,6299,2054500
1093,2015/4/23,0:00:00,6301,6310,6266,6299,1821500
1092,2015/4/24,0:00:00,6300,6305,6232,6247,1501100
1091,2015/4/27,0:00:00,6249,6288,6226,6248,1413000
1090,2015/4/28,0:00:00,6280,6307,6211,6291,2400400
1089,2015/4/30,0:00:00,5950,6165,5939,6157,5737300
1088,2015/5/1,0:00:00,6152,6205,6126,6193,2749600
1087,2015/5/7,0:00:00,6189,6263,6121,6171,2880100
1086,2015/5/8,0:00:00,6171,6195,6105,6113,2425600
1085,2015/5/11,0:00:00,6199,6260,6163,6207,2329300
1084,2015/5/12,0:00:00,6200,6233,6143,6220,1836800
1083,2015/5/13,0:00:00,6200,6226,6165,6215,2012300
1082,2015/5/14,0:00:00,6212,6212,6137,6170,2139800
1081,2015/5/15,0:00:00,6195,6245,6176,6226,2310000
1080,2015/5/18,0:00:00,6001,6080,5901,6067,5879900
1079,2015/5/19,0:00:00,6050,6100,6033,6047,3556400
1078,2015/5/20,0:00:00,6064,6068,5991,5998,3221100
1077,2015/5/21,0:00:00,6025,6039,5990,6004,2574500
1076,2015/5/22,0:00:00,6002,6008,5950,5975,2103100
1075,2015/5/25,0:00:00,5988,6023,5977,6004,2141800
1074,2015/5/26,0:00:00,6000,6035,5999,6011,1829300
1073,2015/5/27,0:00:00,6015,6030,5953,5953,3167900
1072,2015/5/28,0:00:00,5980,6074,5966,6048,2841400
1071,2015/5/29,0:00:00,6080,6132,6040,6040,3295200
1070,2015/6/1,0:00:00,6019,6070,5991,6049,2398000
1069,2015/6/2,0:00:00,6092,6104,6006,6027,2431300
1068,2015/6/3,0:00:00,6001,6050,5991,6010,1818600
1067,2015/6/4,0:00:00,6044,6044,5987,5993,1991500
1066,2015/6/5,0:00:00,5985,6006,5961,6003,1703600
1065,2015/6/8,0:00:00,6010,6019,5961,5981,1784900
1064,2015/6/9,0:00:00,5955,6036,5955,5960,1796000
1063,2015/6/10,0:00:00,5960,6088,5959,6040,3076500
1062,2015/6/11,0:00:00,6070,6170,6068,6094,3206100
1061,2015/6/12,0:00:00,6154,6159,6082,6115,3179400
1060,2015/6/15,0:00:00,6040,6145,6033,6135,1509100
1059,2015/6/16,0:00:00,6073,6122,6000,6012,1968600
1058,2015/6/17,0:00:00,6010,6020,5954,5962,1886000
1057,2015/6/18,0:00:00,5952,5969,5919,5919,1766100
1056,2015/6/19,0:00:00,5972,5986,5900,5903,3024100
1055,2015/6/22,0:00:00,5911,6035,5908,6018,1957200
1054,2015/6/23,0:00:00,6061,6085,6029,6062,2088400
1053,2015/6/24,0:00:00,6090,6090,6052,6067,2526200
1052,2015/6/25,0:00:00,6070,6086,6029,6031,1785300
1051,2015/6/26,0:00:00,5990,6012,5950,5961,2041200
1050,2015/6/29,0:00:00,5889,5926,5836,5836,2706400
1049,2015/6/30,0:00:00,5833,5948,5825,5911,2603300
1048,2015/7/1,0:00:00,5911,5925,5863,5870,1920300
1047,2015/7/2,0:00:00,5945,6019,5917,5997,2539300
1046,2015/7/3,0:00:00,5990,6002,5958,5983,1231700
1045,2015/7/6,0:00:00,5900,6009,5894,5948,1871800
1044,2015/7/7,0:00:00,6007,6096,6004,6064,2174600
1043,2015/7/8,0:00:00,6020,6052,5929,5929,2661700
1042,2015/7/9,0:00:00,5876,5954,5811,5940,3668700
1041,2015/7/10,0:00:00,5939,6044,5920,5934,2935400
1040,2015/7/13,0:00:00,6000,6083,5972,6058,2148900
1039,2015/7/14,0:00:00,6113,6167,6100,6161,2153700
1038,2015/7/15,0:00:00,6161,6244,6146,6213,3230200
1037,2015/7/16,0:00:00,6260,6284,6179,6201,2009000
1036,2015/7/17,0:00:00,6210,6271,6180,6229,1407200
1035,2015/7/21,0:00:00,6256,6297,6193,6200,1975200
1034,2015/7/22,0:00:00,6200,6208,6145,6154,1545800
1033,2015/7/23,0:00:00,6154,6220,6122,6202,1606300
1032,2015/7/24,0:00:00,6216,6230,6182,6218,1415300
1031,2015/7/27,0:00:00,6124,6167,6081,6108,1877700
1030,2015/7/28,0:00:00,6085,6123,6035,6068,1793300
1029,2015/7/29,0:00:00,6105,6117,6057,6082,958700
1028,2015/7/30,0:00:00,6114,6165,6082,6102,1382500
1027,2015/7/31,0:00:00,6131,6280,6123,6240,3719600
1026,2015/8/3,0:00:00,6243,6318,6206,6301,2077400
1025,2015/8/4,0:00:00,6320,6450,6318,6432,3047100
1024,2015/8/5,0:00:00,6430,6474,6328,6403,2436400
1023,2015/8/6,0:00:00,6418,6437,6341,6341,2024100
1022,2015/8/7,0:00:00,6300,6339,6252,6300,1635800
1021,2015/8/10,0:00:00,6297,6427,6287,6415,2067000
1020,2015/8/11,0:00:00,6427,6432,6343,6421,2245000
1019,2015/8/12,0:00:00,6415,6470,6362,6450,3010900
1018,2015/8/13,0:00:00,6416,6505,6382,6501,2663800
1017,2015/8/14,0:00:00,6505,6524,6459,6499,1984300
1016,2015/8/17,0:00:00,6505,6550,6503,6523,1388600
1015,2015/8/18,0:00:00,6550,6609,6539,6583,2359600
1014,2015/8/19,0:00:00,6546,6600,6523,6534,1566300
1013,2015/8/20,0:00:00,6565,6602,6477,6488,2080600
1012,2015/8/21,0:00:00,6383,6387,6266,6284,3595300
1011,2015/8/24,0:00:00,6060,6143,5956,5966,4069000
1010,2015/8/25,0:00:00,5800,6112,5690,5690,6204500
1009,2015/8/26,0:00:00,5701,5817,5673,5770,3801600
1008,2015/8/27,0:00:00,5915,5972,5812,5835,2374900
1007,2015/8/28,0:00:00,6010,6010,5902,5966,2222200
1006,2015/8/31,0:00:00,5955,5995,5883,5962,1975400
1005,2015/9/1,0:00:00,5946,5946,5700,5700,2613700
1004,2015/9/2,0:00:00,5610,5828,5580,5695,2317900
1003,2015/9/3,0:00:00,5808,5878,5750,5752,1770300
1002,2015/9/4,0:00:00,5774,5779,5600,5670,2049000
1001,2015/9/7,0:00:00,5650,5713,5578,5680,1849400
1000,2015/9/8,0:00:00,5689,5689,5472,5476,2362500
999,2015/9/9,0:00:00,5670,5900,5625,5900,3032900
998,2015/9/10,0:00:00,5736,5816,5711,5772,1980600
997,2015/9/11,0:00:00,5732,5827,5701,5744,3759700
996,2015/9/14,0:00:00,5791,5828,5729,5730,1546300
995,2015/9/15,0:00:00,5789,5805,5681,5710,1855600
994,2015/9/16,0:00:00,5760,5784,5686,5712,1893300
993,2015/9/17,0:00:00,5750,5763,5667,5706,1943800
992,2015/9/18,0:00:00,5710,5743,5642,5642,2589600
991,2015/9/24,0:00:00,5570,5584,5445,5445,3460500
990,2015/9/25,0:00:00,5437,5549,5400,5545,2768200
989,2015/9/28,0:00:00,5501,5550,5389,5422,2074300
988,2015/9/29,0:00:00,5300,5302,5086,5114,2890600
987,2015/9/30,0:00:00,5204,5257,5162,5237,2559400
986,2015/10/1,0:00:00,5266,5327,5187,5295,2264800
985,2015/10/2,0:00:00,5261,5265,5176,5256,1704800
984,2015/10/5,0:00:00,5334,5399,5303,5369,1453200
983,2015/10/6,0:00:00,5440,5468,5377,5427,1965400
982,2015/10/7,0:00:00,5478,5525,5410,5486,2549700
981,2015/10/8,0:00:00,5550,5576,5412,5423,2622400
980,2015/10/9,0:00:00,5478,5506,5394,5505,2770300
979,2015/10/13,0:00:00,5465,5529,5446,5467,2299500
978,2015/10/14,0:00:00,5496,5523,5383,5427,2171900
977,2015/10/15,0:00:00,5486,5595,5436,5585,2269100
976,2015/10/16,0:00:00,5611,5696,5596,5674,2148900
975,2015/10/19,0:00:00,5692,5737,5610,5645,1965800
974,2015/10/20,0:00:00,5693,5717,5650,5689,1246200
973,2015/10/21,0:00:00,5687,5699,5624,5694,1814400
972,2015/10/22,0:00:00,5614,5665,5585,5601,1734400
971,2015/10/23,0:00:00,5701,5728,5669,5713,2247400
970,2015/10/26,0:00:00,5771,5816,5742,5784,1933600
969,2015/10/27,0:00:00,5785,5803,5744,5753,1447100
968,2015/10/28,0:00:00,5810,5873,5802,5863,2685300
967,2015/10/29,0:00:00,5896,5920,5840,5849,5860200
966,2015/10/30,0:00:00,5898,5970,5880,5930,2922800
965,2015/11/2,0:00:00,5753,5879,5753,5859,1817100
964,2015/11/4,0:00:00,5999,6033,5951,5955,2840900
963,2015/11/5,0:00:00,5993,6080,5950,6033,2075000
962,2015/11/6,0:00:00,6052,6116,6030,6116,1711900
961,2015/11/9,0:00:00,6126,6157,6074,6143,2292800
960,2015/11/10,0:00:00,6069,6180,6063,6180,1543000
959,2015/11/11,0:00:00,6141,6177,6131,6152,1796400
958,2015/11/12,0:00:00,6148,6180,6131,6158,1634800
957,2015/11/13,0:00:00,6100,6150,6072,6150,1783900
956,2015/11/16,0:00:00,6028,6120,6020,6096,1641400
955,2015/11/17,0:00:00,6160,6169,6120,6120,1718300
954,2015/11/18,0:00:00,6156,6180,6121,6136,1812500
953,2015/11/19,0:00:00,6196,6245,6140,6166,2131900
952,2015/11/20,0:00:00,6155,6192,6102,6192,1580400
951,2015/11/24,0:00:00,6201,6240,6176,6219,1719000
950,2015/11/25,0:00:00,6172,6179,6111,6158,2414100
949,2015/11/26,0:00:00,6199,6229,6166,6204,1758800
948,2015/11/27,0:00:00,6225,6250,6161,6174,1325000
947,2015/11/30,0:00:00,6105,6112,5982,5983,4628000
946,2015/12/1,0:00:00,5982,6104,5963,6090,2277400
945,2015/12/2,0:00:00,6033,6086,6023,6031,2040300
944,2015/12/3,0:00:00,6035,6084,6025,6072,1240100
943,2015/12/4,0:00:00,5978,5989,5925,5940,1991200
942,2015/12/7,0:00:00,6000,6046,5978,5997,1351700
941,2015/12/8,0:00:00,6005,6042,5931,5932,1435000
940,2015/12/9,0:00:00,5900,5925,5818,5825,2558200
939,2015/12/10,0:00:00,5759,5779,5714,5749,2829100
938,2015/12/11,0:00:00,5728,5854,5728,5829,3494900
937,2015/12/14,0:00:00,5680,5743,5672,5732,2096800
936,2015/12/15,0:00:00,5745,5777,5645,5646,1991800
935,2015/12/16,0:00:00,5752,5808,5714,5789,2563400
934,2015/12/17,0:00:00,5890,5939,5851,5924,2881700
933,2015/12/18,0:00:00,5925,6158,5907,5981,4390800
932,2015/12/21,0:00:00,5928,5989,5866,5953,2397400
931,2015/12/22,0:00:00,5957,5986,5943,5955,1297500
930,2015/12/24,0:00:00,6012,6047,5846,5860,1664000
929,2015/12/25,0:00:00,5908,5947,5884,5895,1034100
928,2015/12/28,0:00:00,5898,5943,5858,5929,1105900
927,2015/12/29,0:00:00,5940,6098,5933,6093,2152000
926,2015/12/30,0:00:00,6071,6100,6032,6065,1555300
925,2016/1/4,0:00:00,6000,6039,5900,5917,1868700
924,2016/1/5,0:00:00,5871,5910,5827,5853,1759800
923,2016/1/6,0:00:00,5913,5968,5805,5869,1633600
922,2016/1/7,0:00:00,5868,5946,5781,5853,2106800
921,2016/1/8,0:00:00,5782,5926,5721,5787,3295900
920,2016/1/12,0:00:00,5711,5773,5614,5625,2524200
919,2016/1/13,0:00:00,5658,5707,5638,5677,2328700
918,2016/1/14,0:00:00,5609,5609,5471,5559,2983100
917,2016/1/15,0:00:00,5647,5705,5545,5588,2200100
916,2016/1/18,0:00:00,5488,5560,5481,5545,1823700
915,2016/1/19,0:00:00,5542,5587,5477,5530,1996900
914,2016/1/20,0:00:00,5508,5547,5361,5374,3025000
913,2016/1/21,0:00:00,5400,5476,5309,5309,3418300
912,2016/1/22,0:00:00,5460,5580,5383,5556,3273000
911,2016/1/25,0:00:00,5618,5669,5568,5655,1904300
910,2016/1/26,0:00:00,5580,5630,5560,5600,1964800
909,2016/1/27,0:00:00,5668,5714,5621,5695,1897400
908,2016/1/28,0:00:00,5691,5721,5643,5668,1893300
907,2016/1/29,0:00:00,5702,5788,5534,5773,3414500
906,2016/2/1,0:00:00,5838,5852,5786,5845,2405300
905,2016/2/2,0:00:00,5790,5955,5790,5950,2281600
904,2016/2/3,0:00:00,5890,5933,5781,5815,2852000
903,2016/2/4,0:00:00,5838,5847,5639,5698,3377600
902,2016/2/5,0:00:00,5600,5722,5557,5710,2356900
901,2016/2/8,0:00:00,5655,5871,5641,5845,2568200
900,2016/2/9,0:00:00,5697,5724,5590,5596,3005400
899,2016/2/10,0:00:00,5551,5561,5290,5341,3873700
898,2016/2/12,0:00:00,5200,5237,5010,5087,4195900
897,2016/2/15,0:00:00,5298,5542,5292,5498,3125600
896,2016/2/16,0:00:00,5426,5543,5422,5462,1760000
895,2016/2/17,0:00:00,5430,5476,5244,5298,2621100
894,2016/2/18,0:00:00,5497,5519,5440,5458,2622000
893,2016/2/19,0:00:00,5430,5471,5344,5381,2212300
892,2016/2/22,0:00:00,5344,5455,5319,5417,1661400
891,2016/2/23,0:00:00,5454,5465,5335,5338,2138200
890,2016/2/24,0:00:00,5303,5406,5281,5358,2209800
889,2016/2/25,0:00:00,5388,5442,5357,5415,1865200
888,2016/2/26,0:00:00,5452,5531,5433,5454,1923900
887,2016/2/29,0:00:00,5522,5522,5371,5371,2866700
886,2016/3/1,0:00:00,5362,5416,5341,5381,1706700
885,2016/3/2,0:00:00,5478,5587,5460,5564,2539000
884,2016/3/3,0:00:00,5521,5556,5480,5556,1912100
883,2016/3/4,0:00:00,5501,5534,5446,5520,2287700
882,2016/3/7,0:00:00,5470,5500,5441,5484,1875600
881,2016/3/8,0:00:00,5500,5500,5395,5447,1990800
880,2016/3/9,0:00:00,5424,5435,5316,5362,2371800
879,2016/3/10,0:00:00,5409,5475,5379,5460,1707500
878,2016/3/11,0:00:00,5395,5482,5360,5444,4151300
877,2016/3/14,0:00:00,5500,5512,5460,5471,1636500
876,2016/3/15,0:00:00,5473,5479,5423,5451,1605900
875,2016/3/16,0:00:00,5413,5458,5393,5398,1795200
874,2016/3/17,0:00:00,5434,5465,5362,5399,2089400
873,2016/3/18,0:00:00,5351,5381,5240,5261,3903000
872,2016/3/22,0:00:00,5347,5422,5301,5394,2732600
871,2016/3/23,0:00:00,5412,5473,5354,5378,1907700
870,2016/3/24,0:00:00,5379,5438,5370,5399,1763900
869,2016/3/25,0:00:00,5433,5447,5401,5427,1512400
868,2016/3/28,0:00:00,5446,5494,5441,5488,2311000
867,2016/3/29,0:00:00,5401,5407,5319,5337,2631100
866,2016/3/30,0:00:00,5313,5318,5220,5225,2421300
865,2016/3/31,0:00:00,5238,5240,5132,5136,3224000
864,2016/4/1,0:00:00,5123,5146,4952,4967,4159200
863,2016/4/4,0:00:00,4970,5063,4950,5017,1821300
862,2016/4/5,0:00:00,5021,5056,4972,4988,2867800
861,2016/4/6,0:00:00,5017,5103,5004,5067,2987200
860,2016/4/7,0:00:00,5066,5166,5056,5155,2188200
859,2016/4/8,0:00:00,5083,5206,5036,5155,2746000
858,2016/4/11,0:00:00,5095,5129,5052,5105,1806500
857,2016/4/12,0:00:00,5129,5198,5112,5156,1538500
856,2016/4/13,0:00:00,5211,5256,5166,5233,1757400
855,2016/4/14,0:00:00,5301,5420,5272,5420,3386200
854,2016/4/15,0:00:00,5360,5447,5350,5427,2853400
853,2016/4/18,0:00:00,5240,5288,5222,5256,2581400
852,2016/4/19,0:00:00,5353,5356,5290,5321,2510800
851,2016/4/20,0:00:00,5350,5392,5315,5369,2166800
850,2016/4/21,0:00:00,5440,5470,5390,5470,2866800
849,2016/4/22,0:00:00,5422,5515,5406,5515,1986400
848,2016/4/25,0:00:00,5525,5527,5461,5478,1151000
847,2016/4/26,0:00:00,5440,5499,5430,5499,1108700
846,2016/4/27,0:00:00,5500,5520,5381,5426,2012000
845,2016/4/28,0:00:00,5497,5497,5200,5262,2456600
844,2016/5/2,0:00:00,5010,5113,5010,5104,2321900
843,2016/5/6,0:00:00,5100,5150,5072,5131,2365000
842,2016/5/9,0:00:00,5164,5236,5145,5207,1674000
841,2016/5/10,0:00:00,5207,5305,5186,5289,1768000
840,2016/5/11,0:00:00,5100,5137,5020,5030,5492400
839,2016/5/12,0:00:00,5010,5020,4981,5011,2994300
838,2016/5/13,0:00:00,5039,5039,4872,4872,5255700
837,2016/5/16,0:00:00,4864,4866,4770,4787,4183700
836,2016/5/17,0:00:00,4785,4804,4753,4796,3220400
835,2016/5/18,0:00:00,4792,4798,4709,4734,3690500
834,2016/5/19,0:00:00,4723,4768,4700,4711,2838200
833,2016/5/20,0:00:00,4700,4722,4682,4690,2788100
832,2016/5/23,0:00:00,4690,4739,4683,4731,3375000
831,2016/5/24,0:00:00,4722,4749,4704,4713,3002200
830,2016/5/25,0:00:00,4770,4779,4704,4707,2565900
829,2016/5/26,0:00:00,4771,4844,4747,4791,3303400
828,2016/5/27,0:00:00,4800,4857,4788,4797,2555500
827,2016/5/30,0:00:00,4750,4827,4742,4819,2729700
826,2016/5/31,0:00:00,4810,4840,4794,4797,9017600
825,2016/6/1,0:00:00,4755,4755,4662,4675,5856700
824,2016/6/2,0:00:00,4650,4662,4550,4574,3945200
823,2016/6/3,0:00:00,4615,4636,4594,4627,2337200
822,2016/6/6,0:00:00,4517,4611,4513,4610,2517000
821,2016/6/7,0:00:00,4576,4604,4553,4594,2128300
820,2016/6/8,0:00:00,4582,4620,4572,4615,2005100
819,2016/6/9,0:00:00,4567,4596,4555,4569,1967200
818,2016/6/10,0:00:00,4556,4568,4513,4553,3955900
817,2016/6/13,0:00:00,4500,4516,4449,4449,2821100
816,2016/6/14,0:00:00,4430,4472,4392,4401,3184900
815,2016/6/15,0:00:00,4388,4462,4381,4426,2359100
814,2016/6/16,0:00:00,4404,4430,4259,4270,2998400
813,2016/6/17,0:00:00,4340,4389,4315,4317,3691000
812,2016/6/20,0:00:00,4377,4465,4375,4445,2713300
811,2016/6/21,0:00:00,4427,4494,4399,4481,2003400
810,2016/6/22,0:00:00,4453,4479,4412,4412,2005300
809,2016/6/23,0:00:00,4412,4459,4392,4446,1670200
808,2016/6/24,0:00:00,4447,4475,4098,4132,4601300
807,2016/6/27,0:00:00,4177,4358,4177,4346,3331000
806,2016/6/28,0:00:00,4206,4386,4206,4343,2489800
805,2016/6/29,0:00:00,4343,4470,4340,4440,2405600
804,2016/6/30,0:00:00,4500,4505,4424,4424,2615300
803,2016/7/1,0:00:00,4426,4442,4389,4438,2052300
802,2016/7/4,0:00:00,4419,4510,4417,4482,1538700
801,2016/7/5,0:00:00,4469,4502,4455,4469,1435800
800,2016/7/6,0:00:00,4419,4427,4344,4384,2469700
799,2016/7/7,0:00:00,4372,4442,4370,4398,1620800
798,2016/7/8,0:00:00,4440,4443,4253,4253,3089300
797,2016/7/11,0:00:00,4365,4430,4361,4383,2054300
796,2016/7/12,0:00:00,4444,4488,4415,4426,2347800
795,2016/7/13,0:00:00,4480,4480,4367,4377,3009400
794,2016/7/14,0:00:00,4397,4447,4385,4427,2275500
793,2016/7/15,0:00:00,4425,4425,4361,4375,2504100
792,2016/7/19,0:00:00,4403,4464,4370,4464,2175100
791,2016/7/20,0:00:00,4465,4480,4437,4480,1866300
790,2016/7/21,0:00:00,4516,4538,4496,4512,2127300
789,2016/7/22,0:00:00,4476,4512,4424,4458,2124000
788,2016/7/25,0:00:00,4514,4585,4497,4566,2661000
787,2016/7/26,0:00:00,4565,4565,4496,4513,2458600
786,2016/7/27,0:00:00,4535,4580,4524,4548,2361000
785,2016/7/28,0:00:00,4552,4564,4516,4533,2059300
784,2016/7/29,0:00:00,4550,4594,4492,4588,3141900
783,2016/8/1,0:00:00,4623,4804,4605,4800,4586300
782,2016/8/2,0:00:00,4780,4818,4769,4778,2469700
781,2016/8/3,0:00:00,4700,4767,4693,4722,2318000
780,2016/8/4,0:00:00,4724,4750,4658,4734,2541100
779,2016/8/5,0:00:00,4691,4710,4611,4629,2232000
778,2016/8/8,0:00:00,4670,4699,4653,4694,1415100
777,2016/8/9,0:00:00,4750,4783,4726,4765,2078900
776,2016/8/10,0:00:00,4735,4772,4720,4764,1859200
775,2016/8/12,0:00:00,4785,4808,4774,4808,2589900
774,2016/8/15,0:00:00,4785,4785,4711,4717,1526300
773,2016/8/16,0:00:00,4717,4724,4651,4652,1926100
772,2016/8/17,0:00:00,4650,4702,4640,4690,1464200
771,2016/8/18,0:00:00,4646,4650,4540,4540,2437600
770,2016/8/19,0:00:00,4548,4579,4516,4530,1680500
769,2016/8/22,0:00:00,4525,4569,4525,4545,1338300
768,2016/8/23,0:00:00,4543,4583,4526,4541,1781600
767,2016/8/24,0:00:00,4516,4573,4516,4563,1519800
766,2016/8/25,0:00:00,4550,4566,4530,4541,1666900
765,2016/8/26,0:00:00,4530,4536,4489,4489,1958900
764,2016/8/29,0:00:00,4579,4592,4526,4561,1477800
763,2016/8/30,0:00:00,4559,4584,4550,4552,1166400
762,2016/8/31,0:00:00,4598,4599,4555,4560,1751500
761,2016/9/1,0:00:00,4601,4675,4581,4664,2104700
760,2016/9/2,0:00:00,4680,4715,4668,4710,1747200
759,2016/9/5,0:00:00,4758,4771,4723,4756,1547900
758,2016/9/6,0:00:00,4733,4757,4727,4734,1458300
757,2016/9/7,0:00:00,4724,4727,4679,4708,1784300
756,2016/9/8,0:00:00,4690,4690,4639,4680,1798500
755,2016/9/9,0:00:00,4700,4730,4695,4710,2900800
754,2016/9/12,0:00:00,4680,4685,4648,4668,1999400
753,2016/9/13,0:00:00,4700,4744,4689,4713,1532200
752,2016/9/14,0:00:00,4713,4724,4628,4640,2504300
751,2016/9/15,0:00:00,4605,4624,4560,4565,2084200
750,2016/9/16,0:00:00,4579,4608,4557,4597,1944100
749,2016/9/20,0:00:00,4562,4678,4561,4644,2081300
748,2016/9/21,0:00:00,4691,4775,4629,4764,3077100
747,2016/9/23,0:00:00,4770,4810,4745,4805,2423400
746,2016/9/26,0:00:00,4813,4844,4813,4841,2665200
745,2016/9/27,0:00:00,4831,4897,4824,4896,3957300
744,2016/9/28,0:00:00,4790,4860,4788,4858,2939800
743,2016/9/29,0:00:00,4857,4872,4825,4845,1999300
742,2016/9/30,0:00:00,4797,4860,4714,4823,2673500
741,2016/10/3,0:00:00,4852,4875,4824,4827,2276000
740,2016/10/4,0:00:00,4841,4857,4803,4851,1643000
739,2016/10/5,0:00:00,4860,4865,4821,4850,1526000
738,2016/10/6,0:00:00,4854,4859,4831,4850,1546000
737,2016/10/7,0:00:00,4860,4877,4831,4867,1540500
736,2016/10/11,0:00:00,4884,4942,4870,4904,2045300
735,2016/10/12,0:00:00,4855,4881,4838,4851,1875000
734,2016/10/13,0:00:00,4830,4858,4819,4855,1679000
733,2016/10/14,0:00:00,4850,4863,4776,4793,2274900
732,2016/10/17,0:00:00,4783,4830,4761,4828,1551900
731,2016/10/18,0:00:00,4803,4827,4789,4819,1611700
730,2016/10/19,0:00:00,4813,4828,4795,4803,1829400
729,2016/10/20,0:00:00,4790,4815,4782,4809,1745500
728,2016/10/21,0:00:00,4829,4829,4777,4780,1282400
727,2016/10/24,0:00:00,4780,4794,4762,4768,1388500
726,2016/10/25,0:00:00,4765,4770,4730,4743,2247100
725,2016/10/26,0:00:00,4735,4806,4733,4804,2041000
724,2016/10/27,0:00:00,4797,4809,4758,4788,1428200
723,2016/10/28,0:00:00,4768,4829,4768,4826,3450800
722,2016/10/31,0:00:00,4765,4774,4671,4700,3928000
721,2016/11/1,0:00:00,4701,4727,4680,4709,1509200
720,2016/11/2,0:00:00,4612,4638,4505,4609,3681700
719,2016/11/4,0:00:00,4621,4621,4532,4558,2565500
718,2016/11/7,0:00:00,4608,4613,4535,4540,2321400
717,2016/11/8,0:00:00,4565,4565,4460,4463,3207100
716,2016/11/9,0:00:00,4491,4544,4321,4356,4533100
715,2016/11/10,0:00:00,4576,4589,4511,4584,3453200
714,2016/11/11,0:00:00,4625,4684,4595,4638,2969900
713,2016/11/14,0:00:00,4651,4651,4585,4595,2288200
712,2016/11/15,0:00:00,4614,4653,4597,4653,1746100
711,2016/11/16,0:00:00,4688,4700,4651,4692,1950700
710,2016/11/17,0:00:00,4691,4725,4681,4718,1557300
709,2016/11/18,0:00:00,4723,4736,4651,4652,2300800
708,2016/11/21,0:00:00,4660,4717,4655,4697,1815100
707,2016/11/22,0:00:00,4660,4745,4660,4738,2381900
706,2016/11/24,0:00:00,4757,4758,4664,4666,2916600
705,2016/11/25,0:00:00,4689,4727,4675,4699,1839200
704,2016/11/28,0:00:00,4689,4750,4672,4742,2179300
703,2016/11/29,0:00:00,4726,4748,4709,4733,2378900
702,2016/11/30,0:00:00,4725,4727,4660,4685,6355900
701,2016/12/1,0:00:00,4725,4725,4657,4670,3068500
700,2016/12/2,0:00:00,4650,4696,4634,4678,2482300
699,2016/12/5,0:00:00,4651,4684,4615,4622,1967600
698,2016/12/6,0:00:00,4638,4653,4623,4645,2417600
697,2016/12/7,0:00:00,4650,4651,4581,4603,2578000
696,2016/12/8,0:00:00,4603,4608,4555,4575,3300500
695,2016/12/9,0:00:00,4590,4711,4580,4696,4538300
694,2016/12/12,0:00:00,4735,4773,4715,4748,2684400
693,2016/12/13,0:00:00,4772,4853,4770,4853,3002800
692,2016/12/14,0:00:00,4848,4858,4775,4801,2535900
