,Date,Time,Open,High,Low,Close,Volume
1101,2015/4/14,0:00:00,2227,2248,2222,2236,398900
1100,2015/4/15,0:00:00,2226,2242,2210,2216,683600
1099,2015/4/16,0:00:00,2242,2350,2232,2343,1308600
1098,2015/4/17,0:00:00,2350,2420,2340,2400,1374500
1097,2015/4/20,0:00:00,2380,2400,2358,2360,639500
1096,2015/4/21,0:00:00,2357,2379,2335,2358,559200
1095,2015/4/22,0:00:00,2358,2397,2334,2360,600300
1094,2015/4/23,0:00:00,2379,2419,2370,2381,704300
1093,2015/4/24,0:00:00,2385,2395,2343,2348,684100
1092,2015/4/27,0:00:00,2336,2372,2318,2349,357500
1091,2015/4/28,0:00:00,2340,2371,2331,2348,475000
1090,2015/4/30,0:00:00,2364,2399,2322,2324,1291200
1089,2015/5/1,0:00:00,2332,2360,2331,2340,492000
1088,2015/5/7,0:00:00,2400,2500,2392,2428,1419300
1087,2015/5/8,0:00:00,2330,2376,2285,2315,1391900
1086,2015/5/11,0:00:00,2360,2391,2354,2378,856000
1085,2015/5/12,0:00:00,2405,2420,2351,2359,843200
1084,2015/5/13,0:00:00,2437,2456,2394,2399,1082200
1083,2015/5/14,0:00:00,2370,2390,2339,2362,773700
1082,2015/5/15,0:00:00,2351,2363,2300,2322,866400
1081,2015/5/18,0:00:00,2310,2359,2303,2322,792500
1080,2015/5/19,0:00:00,2320,2334,2301,2320,770800
1079,2015/5/20,0:00:00,2314,2327,2267,2276,1153200
1078,2015/5/21,0:00:00,2262,2300,2262,2289,758400
1077,2015/5/22,0:00:00,2297,2337,2288,2335,925500
1076,2015/5/25,0:00:00,2345,2379,2340,2369,687800
1075,2015/5/26,0:00:00,2364,2410,2357,2405,588000
1074,2015/5/27,0:00:00,2384,2436,2376,2436,842400
1073,2015/5/28,0:00:00,2438,2449,2414,2434,820900
1072,2015/5/29,0:00:00,2450,2494,2448,2457,1600600
1071,2015/6/1,0:00:00,2407,2493,2404,2491,1168200
1070,2015/6/2,0:00:00,2480,2529,2480,2485,748600
1069,2015/6/3,0:00:00,2485,2527,2480,2527,566100
1068,2015/6/4,0:00:00,2529,2530,2482,2508,759300
1067,2015/6/5,0:00:00,2500,2516,2482,2509,744400
1066,2015/6/8,0:00:00,2509,2537,2506,2520,700600
1065,2015/6/9,0:00:00,2508,2547,2497,2545,746700
1064,2015/6/10,0:00:00,2549,2555,2507,2522,830800
1063,2015/6/11,0:00:00,2542,2544,2511,2534,490100
1062,2015/6/12,0:00:00,2582,2618,2548,2600,1222300
1061,2015/6/15,0:00:00,2583,2597,2556,2570,525800
1060,2015/6/16,0:00:00,2579,2591,2535,2583,766300
1059,2015/6/17,0:00:00,2600,2600,2546,2549,513300
1058,2015/6/18,0:00:00,2540,2540,2456,2473,873100
1057,2015/6/19,0:00:00,2476,2487,2426,2446,722600
1056,2015/6/22,0:00:00,2427,2452,2400,2411,875700
1055,2015/6/23,0:00:00,2448,2473,2432,2444,704900
1054,2015/6/24,0:00:00,2445,2475,2430,2436,708300
1053,2015/6/25,0:00:00,2420,2440,2409,2430,500000
1052,2015/6/26,0:00:00,2411,2418,2382,2403,543600
1051,2015/6/29,0:00:00,2355,2403,2350,2398,576000
1050,2015/6/30,0:00:00,2414,2430,2386,2403,733500
1049,2015/7/1,0:00:00,2430,2484,2430,2461,808900
1048,2015/7/2,0:00:00,2465,2493,2459,2482,726400
1047,2015/7/3,0:00:00,2484,2495,2468,2477,524900
1046,2015/7/6,0:00:00,2431,2440,2396,2398,568900
1045,2015/7/7,0:00:00,2420,2457,2395,2438,702500
1044,2015/7/8,0:00:00,2450,2476,2393,2396,566600
1043,2015/7/9,0:00:00,2363,2382,2345,2373,721600
1042,2015/7/10,0:00:00,2386,2411,2374,2390,403800
1041,2015/7/13,0:00:00,2402,2416,2386,2402,488100
1040,2015/7/14,0:00:00,2438,2475,2415,2439,515400
1039,2015/7/15,0:00:00,2456,2480,2436,2454,479900
1038,2015/7/16,0:00:00,2416,2439,2381,2437,781300
1037,2015/7/17,0:00:00,2436,2436,2401,2413,629900
1036,2015/7/21,0:00:00,2414,2415,2375,2387,762100
1035,2015/7/22,0:00:00,2380,2397,2367,2390,570900
1034,2015/7/23,0:00:00,2371,2380,2354,2380,273000
1033,2015/7/24,0:00:00,2380,2384,2360,2367,234200
1032,2015/7/27,0:00:00,2351,2364,2311,2335,331600
1031,2015/7/28,0:00:00,2301,2334,2297,2322,434200
1030,2015/7/29,0:00:00,2338,2363,2312,2331,498300
1029,2015/7/30,0:00:00,2350,2468,2221,2239,2169200
1028,2015/7/31,0:00:00,2333,2349,2244,2281,3051900
1027,2015/8/3,0:00:00,2301,2320,2241,2319,1064400
1026,2015/8/4,0:00:00,2259,2338,2258,2338,619500
1025,2015/8/5,0:00:00,2200,2213,2151,2211,1663700
1024,2015/8/6,0:00:00,2211,2228,2183,2208,730700
1023,2015/8/7,0:00:00,2208,2249,2207,2220,533700
1022,2015/8/10,0:00:00,2200,2236,2192,2232,447800
1021,2015/8/11,0:00:00,2264,2308,2261,2298,1037700
1020,2015/8/12,0:00:00,2273,2273,2222,2228,488100
1019,2015/8/13,0:00:00,2235,2275,2223,2251,550200
1018,2015/8/14,0:00:00,2233,2239,2202,2220,393700
1017,2015/8/17,0:00:00,2211,2216,2192,2205,380100
1016,2015/8/18,0:00:00,2223,2231,2187,2201,344100
1015,2015/8/19,0:00:00,2180,2183,2144,2151,564400
1014,2015/8/20,0:00:00,2106,2120,2090,2112,532500
1013,2015/8/21,0:00:00,2052,2099,2051,2078,664100
1012,2015/8/24,0:00:00,2050,2063,1985,1989,954300
1011,2015/8/25,0:00:00,1888,1984,1853,1918,1053500
1010,2015/8/26,0:00:00,1914,1943,1867,1933,902700
1009,2015/8/27,0:00:00,2000,2006,1948,1949,791400
1008,2015/8/28,0:00:00,2009,2097,2000,2065,1548200
1007,2015/8/31,0:00:00,2100,2100,2034,2078,945700
1006,2015/9/1,0:00:00,2100,2129,2003,2003,1147700
1005,2015/9/2,0:00:00,1955,1996,1917,1921,1151400
1004,2015/9/3,0:00:00,1930,1973,1930,1970,1065600
1003,2015/9/4,0:00:00,1970,1971,1908,1927,982700
1002,2015/9/7,0:00:00,1900,1951,1881,1902,795800
1001,2015/9/8,0:00:00,1906,1955,1898,1905,618700
1000,2015/9/9,0:00:00,1971,2005,1961,1994,779100
999,2015/9/10,0:00:00,1961,1967,1925,1963,722400
998,2015/9/11,0:00:00,1940,1955,1917,1931,704300
997,2015/9/14,0:00:00,1925,1932,1885,1908,679800
996,2015/9/15,0:00:00,1918,1944,1890,1895,516000
995,2015/9/16,0:00:00,1919,1942,1905,1928,382700
994,2015/9/17,0:00:00,1929,1957,1911,1927,595600
993,2015/9/18,0:00:00,1896,1917,1886,1906,770300
992,2015/9/24,0:00:00,1909,1912,1872,1880,915000
991,2015/9/25,0:00:00,1916,1916,1867,1886,717200
990,2015/9/28,0:00:00,1884,1894,1843,1865,607500
989,2015/9/29,0:00:00,1829,1830,1790,1790,862700
988,2015/9/30,0:00:00,1808,1835,1792,1826,631200
987,2015/10/1,0:00:00,1827,1873,1802,1850,577400
986,2015/10/2,0:00:00,1829,1829,1802,1818,803400
985,2015/10/5,0:00:00,1850,1891,1842,1868,727400
984,2015/10/6,0:00:00,1897,1920,1880,1888,661400
983,2015/10/7,0:00:00,1924,1986,1924,1976,1288600
982,2015/10/8,0:00:00,1960,1997,1941,1977,888400
981,2015/10/9,0:00:00,2003,2072,2003,2045,1283700
980,2015/10/13,0:00:00,2030,2042,1981,2018,816300
979,2015/10/14,0:00:00,1971,1999,1947,1985,663300
978,2015/10/15,0:00:00,1975,2017,1966,1991,598000
977,2015/10/16,0:00:00,2011,2032,1989,2010,549000
976,2015/10/19,0:00:00,2004,2013,1982,1999,456300
975,2015/10/20,0:00:00,2001,2035,1978,1987,571300
974,2015/10/21,0:00:00,1951,1984,1940,1974,1370100
973,2015/10/22,0:00:00,1959,2003,1948,1985,916100
972,2015/10/23,0:00:00,2038,2038,1997,2004,665300
971,2015/10/26,0:00:00,2025,2028,1996,1999,538000
970,2015/10/27,0:00:00,1993,1993,1933,1934,743400
969,2015/10/28,0:00:00,1932,1952,1916,1939,652400
968,2015/10/29,0:00:00,1974,1989,1937,1957,1420800
967,2015/10/30,0:00:00,1951,1992,1943,1989,767200
966,2015/11/2,0:00:00,1975,1983,1947,1965,696800
965,2015/11/4,0:00:00,2005,2067,2004,2059,1298200
964,2015/11/5,0:00:00,2031,2040,1991,2003,1132900
963,2015/11/6,0:00:00,2003,2012,1983,1995,715400
962,2015/11/9,0:00:00,2000,2029,1985,2029,1001900
961,2015/11/10,0:00:00,2009,2015,1978,1984,884100
960,2015/11/11,0:00:00,1986,2004,1972,1984,621100
959,2015/11/12,0:00:00,1976,2001,1959,1992,848100
958,2015/11/13,0:00:00,1997,2015,1953,1959,1190200
957,2015/11/16,0:00:00,1930,1992,1928,1988,1137400
956,2015/11/17,0:00:00,2015,2052,2007,2043,829000
955,2015/11/18,0:00:00,2015,2026,1981,1996,896900
954,2015/11/19,0:00:00,2020,2035,1998,2010,616000
953,2015/11/20,0:00:00,2000,2009,1983,2009,700000
952,2015/11/24,0:00:00,2001,2015,1991,2012,669900
951,2015/11/25,0:00:00,2027,2062,2026,2053,776300
950,2015/11/26,0:00:00,2100,2109,2044,2050,1012000
949,2015/11/27,0:00:00,2112,2125,2065,2069,1097600
948,2015/11/30,0:00:00,2065,2068,2037,2038,1054000
947,2015/12/1,0:00:00,2056,2096,2046,2068,845700
946,2015/12/2,0:00:00,2062,2078,2050,2065,581400
945,2015/12/3,0:00:00,2059,2111,2053,2104,1260900
944,2015/12/4,0:00:00,2083,2104,2075,2098,820400
943,2015/12/7,0:00:00,2107,2139,2099,2112,1010000
942,2015/12/8,0:00:00,2094,2094,2005,2013,1306400
941,2015/12/9,0:00:00,2001,2047,1993,2025,939800
940,2015/12/10,0:00:00,2023,2037,2006,2013,793500
939,2015/12/11,0:00:00,1975,2027,1975,2022,677600
938,2015/12/14,0:00:00,1970,1996,1935,1956,937200
937,2015/12/15,0:00:00,1950,1950,1913,1913,845700
936,2015/12/16,0:00:00,1952,1993,1951,1973,721600
935,2015/12/17,0:00:00,1988,2016,1982,1994,792300
934,2015/12/18,0:00:00,1963,1985,1918,1919,1254500
933,2015/12/21,0:00:00,1918,1932,1892,1912,800100
932,2015/12/22,0:00:00,1905,1914,1894,1912,460300
931,2015/12/24,0:00:00,1940,1967,1929,1948,804000
930,2015/12/25,0:00:00,1980,1980,1913,1921,445100
929,2015/12/28,0:00:00,1920,1948,1897,1944,338400
928,2015/12/29,0:00:00,1939,1961,1919,1953,543800
927,2015/12/30,0:00:00,1960,1987,1933,1938,428200
926,2016/1/4,0:00:00,1978,1996,1938,1956,641500
925,2016/1/5,0:00:00,1989,1995,1951,1969,880700
924,2016/1/6,0:00:00,1967,1980,1900,1909,972100
923,2016/1/7,0:00:00,1892,1900,1853,1867,1315000
922,2016/1/8,0:00:00,1856,1870,1839,1842,729800
921,2016/1/12,0:00:00,1800,1801,1735,1735,1533400
920,2016/1/13,0:00:00,1746,1769,1732,1761,642400
919,2016/1/14,0:00:00,1727,1736,1688,1714,898200
918,2016/1/15,0:00:00,1750,1779,1718,1726,829900
917,2016/1/18,0:00:00,1675,1708,1668,1700,631500
916,2016/1/19,0:00:00,1700,1726,1685,1710,678100
915,2016/1/20,0:00:00,1697,1700,1617,1622,1402200
914,2016/1/21,0:00:00,1618,1661,1597,1598,969400
913,2016/1/22,0:00:00,1656,1700,1643,1697,803500
912,2016/1/25,0:00:00,1748,1748,1720,1728,779900
911,2016/1/26,0:00:00,1719,1734,1665,1678,628700
910,2016/1/27,0:00:00,1718,1745,1714,1734,645800
909,2016/1/28,0:00:00,1712,1727,1676,1688,972400
908,2016/1/29,0:00:00,1719,1800,1709,1785,1093200
907,2016/2/1,0:00:00,1802,1827,1783,1811,652100
906,2016/2/2,0:00:00,1770,1820,1717,1736,772000
905,2016/2/3,0:00:00,1739,1837,1730,1835,2889600
904,2016/2/4,0:00:00,1828,1899,1818,1850,1872300
903,2016/2/5,0:00:00,1832,1912,1815,1908,1365300
902,2016/2/8,0:00:00,1868,1890,1829,1878,941600
901,2016/2/9,0:00:00,1809,1812,1747,1752,1252900
900,2016/2/10,0:00:00,1751,1778,1685,1702,1015200
899,2016/2/12,0:00:00,1679,1730,1640,1645,1117500
898,2016/2/15,0:00:00,1725,1778,1701,1760,841800
897,2016/2/16,0:00:00,1850,1876,1815,1852,1886400
896,2016/2/17,0:00:00,1814,1827,1748,1764,1292100
895,2016/2/18,0:00:00,1820,1931,1820,1909,1481100
894,2016/2/19,0:00:00,1869,1888,1808,1833,911800
893,2016/2/22,0:00:00,1800,1823,1782,1796,711700
892,2016/2/23,0:00:00,1836,1859,1770,1773,1096300
891,2016/2/24,0:00:00,1730,1777,1718,1758,769600
890,2016/2/25,0:00:00,1781,1819,1772,1792,694000
889,2016/2/26,0:00:00,1812,1814,1757,1768,738700
888,2016/2/29,0:00:00,1768,1774,1708,1712,1008600
887,2016/3/1,0:00:00,1718,1733,1692,1728,864600
886,2016/3/2,0:00:00,1767,1786,1756,1781,538200
885,2016/3/3,0:00:00,1796,1827,1791,1819,602100
884,2016/3/4,0:00:00,1826,1893,1810,1889,823200
883,2016/3/7,0:00:00,1900,1909,1868,1879,903500
882,2016/3/8,0:00:00,1919,1930,1866,1883,1147400
881,2016/3/9,0:00:00,1849,1854,1803,1827,1202100
880,2016/3/10,0:00:00,1866,1875,1845,1868,913700
879,2016/3/11,0:00:00,1846,1912,1833,1901,1150900
878,2016/3/14,0:00:00,1920,1923,1891,1896,669400
877,2016/3/15,0:00:00,1900,1908,1856,1889,1476200
876,2016/3/16,0:00:00,1882,1909,1871,1892,632000
875,2016/3/17,0:00:00,1925,1965,1894,1909,1220600
874,2016/3/18,0:00:00,1922,1965,1922,1956,1793100
873,2016/3/22,0:00:00,1975,2004,1940,1960,882800
872,2016/3/23,0:00:00,1960,1983,1951,1965,645000
871,2016/3/24,0:00:00,1942,1954,1899,1938,1078000
870,2016/3/25,0:00:00,1961,1984,1950,1969,1180300
869,2016/3/28,0:00:00,1978,1979,1946,1973,459300
868,2016/3/29,0:00:00,1944,1966,1929,1948,671400
867,2016/3/30,0:00:00,1925,1959,1894,1944,992900
866,2016/3/31,0:00:00,1975,2024,1951,2009,1607800
865,2016/4/1,0:00:00,1996,1996,1915,1918,779600
864,2016/4/4,0:00:00,1907,1936,1900,1915,725000
863,2016/4/5,0:00:00,1888,1888,1810,1830,1371900
862,2016/4/6,0:00:00,1832,1859,1793,1817,924200
861,2016/4/7,0:00:00,1835,1900,1835,1863,1299400
860,2016/4/8,0:00:00,1833,1925,1818,1901,809100
859,2016/4/11,0:00:00,1917,1940,1896,1928,747600
858,2016/4/12,0:00:00,1909,1972,1903,1961,632900
857,2016/4/13,0:00:00,1951,2002,1951,1998,933500
856,2016/4/14,0:00:00,2029,2057,2018,2040,1508300
855,2016/4/15,0:00:00,2039,2074,2034,2038,1281300
854,2016/4/18,0:00:00,1988,2059,1956,2054,1708300
853,2016/4/19,0:00:00,2100,2123,2076,2123,1218000
852,2016/4/20,0:00:00,2324,2325,2236,2241,4114100
851,2016/4/21,0:00:00,2290,2362,2263,2354,2531000
850,2016/4/22,0:00:00,2323,2383,2313,2367,1384600
849,2016/4/25,0:00:00,2346,2349,2280,2334,1249100
848,2016/4/26,0:00:00,2333,2372,2309,2370,1270700
847,2016/4/27,0:00:00,2382,2428,2373,2413,2000700
846,2016/4/28,0:00:00,2429,2469,2337,2356,1764800
845,2016/5/2,0:00:00,2265,2350,2265,2341,1470300
844,2016/5/6,0:00:00,2291,2302,2255,2294,1548600
843,2016/5/9,0:00:00,2312,2329,2285,2323,1406700
842,2016/5/10,0:00:00,2275,2286,2230,2263,1922300
841,2016/5/11,0:00:00,2298,2298,2156,2164,3009300
840,2016/5/12,0:00:00,2129,2194,2122,2183,1885600
839,2016/5/13,0:00:00,2189,2242,2146,2159,1345300
838,2016/5/16,0:00:00,2135,2167,2121,2127,916400
837,2016/5/17,0:00:00,2145,2192,2131,2179,969300
836,2016/5/18,0:00:00,2191,2291,2191,2285,1631800
835,2016/5/19,0:00:00,2285,2299,2224,2230,1243300
834,2016/5/20,0:00:00,2246,2299,2241,2287,1065700
833,2016/5/23,0:00:00,2274,2305,2261,2285,968500
832,2016/5/24,0:00:00,2273,2292,2262,2280,728700
831,2016/5/25,0:00:00,2316,2339,2288,2309,1133300
830,2016/5/26,0:00:00,2282,2321,2282,2293,1033200
829,2016/5/27,0:00:00,2288,2306,2260,2271,1015100
828,2016/5/30,0:00:00,2268,2269,2215,2254,1284200
827,2016/5/31,0:00:00,2209,2234,2167,2218,1442300
826,2016/6/1,0:00:00,2238,2240,2204,2218,1225700
825,2016/6/2,0:00:00,2228,2238,2185,2185,926000
824,2016/6/3,0:00:00,2198,2239,2191,2229,791200
823,2016/6/6,0:00:00,2180,2249,2155,2246,1009100
822,2016/6/7,0:00:00,2296,2341,2288,2319,1294400
821,2016/6/8,0:00:00,2350,2405,2345,2364,1679500
820,2016/6/9,0:00:00,2384,2453,2374,2443,1431000
819,2016/6/10,0:00:00,2480,2483,2424,2436,1607700
818,2016/6/13,0:00:00,2385,2397,2334,2337,613700
817,2016/6/14,0:00:00,2342,2353,2301,2324,752800
816,2016/6/15,0:00:00,2312,2349,2296,2325,873500
815,2016/6/16,0:00:00,2321,2337,2255,2259,928400
814,2016/6/17,0:00:00,2272,2289,2237,2237,1498700
813,2016/6/20,0:00:00,2273,2344,2271,2328,902700
812,2016/6/21,0:00:00,2325,2405,2309,2358,1015600
811,2016/6/22,0:00:00,2381,2388,2339,2364,794400
810,2016/6/23,0:00:00,2377,2410,2352,2382,1147500
809,2016/6/24,0:00:00,2420,2430,2217,2251,1210800
808,2016/6/27,0:00:00,2271,2287,2236,2279,974700
807,2016/6/28,0:00:00,2247,2329,2222,2302,2245800
806,2016/6/29,0:00:00,2200,2258,2063,2152,7775900
805,2016/6/30,0:00:00,2200,2281,2182,2212,2220700
804,2016/7/1,0:00:00,2112,2172,2080,2091,2534900
803,2016/7/4,0:00:00,2075,2075,1988,2005,2406200
802,2016/7/5,0:00:00,1981,2018,1953,2010,2025000
801,2016/7/6,0:00:00,1977,2028,1974,2023,1643400
800,2016/7/7,0:00:00,2010,2022,1987,1998,949600
799,2016/7/8,0:00:00,1958,1980,1940,1954,1318600
798,2016/7/11,0:00:00,1975,2041,1971,2023,1235500
797,2016/7/12,0:00:00,2025,2050,2018,2028,1334600
796,2016/7/13,0:00:00,2060,2063,2000,2015,1567700
795,2016/7/14,0:00:00,2008,2055,1997,2035,1380200
794,2016/7/15,0:00:00,2042,2058,2001,2001,1462200
793,2016/7/19,0:00:00,2032,2070,2002,2069,754900
792,2016/7/20,0:00:00,2047,2066,2022,2036,795800
791,2016/7/21,0:00:00,2065,2085,2052,2065,628700
790,2016/7/22,0:00:00,2021,2036,2006,2013,930500
789,2016/7/25,0:00:00,2006,2037,1985,2012,674200
788,2016/7/26,0:00:00,1980,1981,1952,1968,722200
787,2016/7/27,0:00:00,1979,1986,1955,1971,1080900
786,2016/7/28,0:00:00,1951,1974,1932,1965,818500
785,2016/7/29,0:00:00,1974,2014,1956,2006,1142100
784,2016/8/1,0:00:00,1995,2092,1982,2088,1297900
783,2016/8/2,0:00:00,2067,2084,2056,2064,1361000
782,2016/8/3,0:00:00,2004,2052,1935,1984,3605400
781,2016/8/4,0:00:00,1944,1948,1808,1831,4017100
780,2016/8/5,0:00:00,1845,1872,1828,1831,1362700
779,2016/8/8,0:00:00,1850,1865,1810,1822,1174600
778,2016/8/9,0:00:00,1839,1844,1819,1827,920600
777,2016/8/10,0:00:00,1805,1839,1790,1839,987600
776,2016/8/12,0:00:00,1879,1882,1840,1866,682600
775,2016/8/15,0:00:00,1860,1866,1841,1847,518800
774,2016/8/16,0:00:00,1855,1885,1852,1856,885600
773,2016/8/17,0:00:00,1855,1917,1855,1913,710300
772,2016/8/18,0:00:00,1918,1918,1871,1877,682100
771,2016/8/19,0:00:00,1886,1900,1869,1884,649000
770,2016/8/22,0:00:00,1873,1898,1855,1895,370900
769,2016/8/23,0:00:00,1876,1883,1853,1874,510200
768,2016/8/24,0:00:00,1860,1881,1854,1859,821100
767,2016/8/25,0:00:00,1847,1850,1824,1826,741800
766,2016/8/26,0:00:00,1825,1825,1807,1807,664600
765,2016/8/29,0:00:00,1819,1841,1817,1821,727900
764,2016/8/30,0:00:00,1821,1842,1807,1839,687100
763,2016/8/31,0:00:00,1851,1888,1842,1887,640500
762,2016/9/1,0:00:00,1875,1892,1862,1864,457700
761,2016/9/2,0:00:00,1876,1883,1863,1878,427500
760,2016/9/5,0:00:00,1896,1938,1890,1895,676000
759,2016/9/6,0:00:00,1914,1966,1911,1932,901700
758,2016/9/7,0:00:00,1938,1981,1938,1942,887900
757,2016/9/8,0:00:00,1945,1958,1922,1941,689700
756,2016/9/9,0:00:00,1949,1965,1934,1936,659500
755,2016/9/12,0:00:00,1916,1945,1916,1928,536400
754,2016/9/13,0:00:00,1916,1945,1906,1943,455900
753,2016/9/14,0:00:00,1928,1936,1911,1923,426300
752,2016/9/15,0:00:00,1902,1919,1895,1912,420800
751,2016/9/16,0:00:00,1920,1944,1908,1938,513000
750,2016/9/20,0:00:00,1944,1983,1926,1983,783400
749,2016/9/21,0:00:00,1983,2024,1956,2017,776300
748,2016/9/23,0:00:00,2038,2038,1998,2012,561700
747,2016/9/26,0:00:00,2001,2001,1971,1983,529400
746,2016/9/27,0:00:00,1976,2040,1976,2040,746200
745,2016/9/28,0:00:00,2008,2008,1983,2007,351100
744,2016/9/29,0:00:00,2047,2068,2034,2051,703400
743,2016/9/30,0:00:00,2024,2084,2015,2080,582200
742,2016/10/3,0:00:00,2085,2114,2072,2087,470100
741,2016/10/4,0:00:00,2071,2120,2059,2120,621400
740,2016/10/5,0:00:00,2113,2131,2108,2124,447000
739,2016/10/6,0:00:00,2165,2240,2165,2224,1166500
738,2016/10/7,0:00:00,2246,2306,2235,2292,1182700
737,2016/10/11,0:00:00,2342,2391,2338,2361,1002300
736,2016/10/12,0:00:00,2302,2359,2302,2310,946400
735,2016/10/13,0:00:00,2285,2310,2165,2251,2355800
734,2016/10/14,0:00:00,2263,2386,2259,2384,1804300
733,2016/10/17,0:00:00,2351,2382,2347,2363,610400
732,2016/10/18,0:00:00,2341,2369,2323,2357,542800
731,2016/10/19,0:00:00,2345,2359,2332,2352,625100
730,2016/10/20,0:00:00,2344,2382,2333,2375,715400
729,2016/10/21,0:00:00,2387,2390,2361,2369,678200
728,2016/10/24,0:00:00,2361,2386,2351,2384,472500
727,2016/10/25,0:00:00,2380,2394,2364,2377,518900
726,2016/10/26,0:00:00,2365,2370,2345,2364,587000
725,2016/10/27,0:00:00,2347,2396,2338,2387,583600
724,2016/10/28,0:00:00,2400,2446,2400,2437,1269300
723,2016/10/31,0:00:00,2391,2435,2366,2421,680700
722,2016/11/1,0:00:00,2421,2425,2382,2396,684200
721,2016/11/2,0:00:00,2296,2368,2296,2358,1136900
720,2016/11/4,0:00:00,2319,2337,2291,2335,763000
719,2016/11/7,0:00:00,2337,2350,2305,2325,795800
718,2016/11/8,0:00:00,2326,2343,2316,2335,465700
717,2016/11/9,0:00:00,2347,2398,2227,2244,1085000
716,2016/11/10,0:00:00,2352,2429,2352,2419,873700
715,2016/11/11,0:00:00,2427,2459,2388,2396,763700
714,2016/11/14,0:00:00,2423,2474,2412,2423,725400
713,2016/11/15,0:00:00,2474,2494,2447,2456,758500
712,2016/11/16,0:00:00,2495,2515,2490,2497,1032400
711,2016/11/17,0:00:00,2489,2510,2485,2499,676100
710,2016/11/18,0:00:00,2520,2552,2515,2547,988600
709,2016/11/21,0:00:00,2575,2593,2544,2560,687300
708,2016/11/22,0:00:00,2591,2617,2589,2604,756600
707,2016/11/24,0:00:00,2640,2647,2545,2555,1036700
706,2016/11/25,0:00:00,2556,2596,2555,2569,699100
705,2016/11/28,0:00:00,2575,2618,2552,2611,624900
704,2016/11/29,0:00:00,2590,2622,2583,2612,521300
703,2016/11/30,0:00:00,2562,2607,2561,2588,1316600
702,2016/12/1,0:00:00,2772,2790,2701,2764,1148700
701,2016/12/2,0:00:00,2800,2887,2780,2799,1130100
700,2016/12/5,0:00:00,2749,2794,2730,2789,557300
699,2016/12/6,0:00:00,2834,2849,2789,2833,663400
698,2016/12/7,0:00:00,2806,2928,2802,2920,1768600
697,2016/12/8,0:00:00,2900,2974,2873,2972,1233800
696,2016/12/9,0:00:00,3000,3155,2984,3130,1513200
695,2016/12/12,0:00:00,3250,3250,3065,3100,1196300
694,2016/12/13,0:00:00,3105,3215,3070,3190,900500
693,2016/12/14,0:00:00,3120,3195,3075,3190,887600
692,2016/12/15,0:00:00,3175,3180,3125,3140,751100
691,2016/12/16,0:00:00,3170,3190,3135,3165,742800
690,2016/12/19,0:00:00,3165,3190,3150,3165,540900
689,2016/12/20,0:00:00,3165,3175,3095,3130,618400
688,2016/12/21,0:00:00,3095,3180,3085,3155,686100
687,2016/12/22,0:00:00,3170,3185,3105,3145,515400
686,2016/12/26,0:00:00,3145,3155,3070,3085,382700
685,2016/12/27,0:00:00,3070,3145,3060,3115,319300
684,2016/12/28,0:00:00,3115,3180,3085,3160,405300
683,2016/12/29,0:00:00,3175,3180,3105,3120,375500
682,2016/12/30,0:00:00,3090,3135,3085,3105,251100
681,2017/1/4,0:00:00,3105,3275,3085,3235,719400
680,2017/1/5,0:00:00,3180,3240,3140,3240,548400
679,2017/1/6,0:00:00,3190,3220,3175,3210,435000
678,2017/1/10,0:00:00,3190,3195,3140,3165,624600
677,2017/1/11,0:00:00,3140,3230,3095,3185,804500
676,2017/1/12,0:00:00,3230,3310,3225,3295,1232400
675,2017/1/13,0:00:00,3280,3385,3270,3370,860300
674,2017/1/16,0:00:00,3380,3415,3305,3315,506400
673,2017/1/17,0:00:00,3330,3335,3270,3275,357400
672,2017/1/18,0:00:00,3295,3390,3265,3390,738700
671,2017/1/19,0:00:00,3370,3385,3310,3355,611300
670,2017/1/20,0:00:00,3340,3450,3340,3425,567400
669,2017/1/23,0:00:00,3395,3415,3350,3390,567200
668,2017/1/24,0:00:00,3380,3415,3355,3390,528200
667,2017/1/25,0:00:00,3435,3445,3400,3415,300900
666,2017/1/26,0:00:00,3450,3470,3400,3450,912100
665,2017/1/27,0:00:00,3480,3605,3475,3510,691100
664,2017/1/30,0:00:00,3515,3545,3475,3545,485400
663,2017/1/31,0:00:00,3500,3530,3490,3495,519000
662,2017/2/1,0:00:00,3500,3585,3460,3580,644800
661,2017/2/2,0:00:00,3600,3600,3465,3485,790200
660,2017/2/3,0:00:00,3510,3575,3505,3530,575600
659,2017/2/6,0:00:00,3575,3595,3530,3570,372600
658,2017/2/7,0:00:00,3515,3580,3450,3520,780400
657,2017/2/8,0:00:00,3505,3505,3345,3410,641000
656,2017/2/9,0:00:00,3415,3420,3315,3320,731400
655,2017/2/10,0:00:00,3335,3420,3320,3400,610200
654,2017/2/13,0:00:00,3450,3535,3445,3490,572600
653,2017/2/14,0:00:00,3490,3525,3465,3505,537300
652,2017/2/15,0:00:00,3530,3545,3485,3540,560700
651,2017/2/16,0:00:00,3560,3700,3550,3665,1057600
650,2017/2/17,0:00:00,3650,3690,3625,3655,679800
649,2017/2/20,0:00:00,3600,3600,3530,3555,466600
648,2017/2/21,0:00:00,3555,3570,3520,3540,312700
647,2017/2/22,0:00:00,3565,3605,3530,3555,579500
646,2017/2/23,0:00:00,3540,3570,3500,3560,483400
645,2017/2/24,0:00:00,3550,3595,3545,3590,466200
