,Date,Time,Open,High,Low,Close,Volume
1139,2015/2/18,0:00:00,4008,4028.5,3987.5,4004.5,2133000
1138,2015/2/19,0:00:00,4005,4023,4001.5,4010.5,1918500
1137,2015/2/20,0:00:00,4010,4023.5,3990,4002.5,1737900
1136,2015/2/23,0:00:00,4021,4048,4003.5,4048,2519500
1135,2015/2/24,0:00:00,4047.5,4124,4034,4110,3769800
1134,2015/2/25,0:00:00,4150,4175,4093,4110,2858300
1133,2015/2/26,0:00:00,4117.5,4132,4094,4123.5,1960500
1132,2015/2/27,0:00:00,4133,4148.5,4110.5,4122.5,2617300
1131,2015/3/2,0:00:00,4120,4120,4059,4092,3358400
1130,2015/3/3,0:00:00,4115,4124.5,4054,4078,2228600
1129,2015/3/4,0:00:00,4064.5,4064.5,4022,4045,1695300
1128,2015/3/5,0:00:00,4055,4092,4036.5,4075,1909700
1127,2015/3/6,0:00:00,4100,4117.5,4092.5,4106.5,2179400
1126,2015/3/9,0:00:00,4085,4087.5,4037,4052,2326200
1125,2015/3/10,0:00:00,4070,4083,4002,4014,2191100
1124,2015/3/11,0:00:00,4000,4042,3995,4010,1521300
1123,2015/3/12,0:00:00,4029,4040.5,4005,4031.5,1627000
1122,2015/3/13,0:00:00,4053.5,4066,4022.5,4047.5,3972900
1121,2015/3/16,0:00:00,4068,4119,4065,4084.5,2273900
1120,2015/3/17,0:00:00,4110,4114.5,4092.5,4093.5,1673100
1119,2015/3/18,0:00:00,4100,4219.5,4099,4207.5,4149400
1118,2015/3/19,0:00:00,4241.5,4289,4180,4273.5,4760800
1117,2015/3/20,0:00:00,4273,4273.5,4204,4251.5,2638700
1116,2015/3/23,0:00:00,4272.5,4297,4234.5,4280,1740500
1115,2015/3/24,0:00:00,4258,4295,4250,4295,2126500
1114,2015/3/25,0:00:00,4300,4344,4263,4305.5,2119500
1113,2015/3/26,0:00:00,4266,4288,4222,4249.5,2364100
1112,2015/3/27,0:00:00,4210,4284.5,4144,4213.5,2793300
1111,2015/3/30,0:00:00,4213.5,4227,4161,4213.5,1635600
1110,2015/3/31,0:00:00,4349.5,4389.5,4276.5,4276.5,4730800
1109,2015/4/1,0:00:00,4261,4264.5,4162.5,4205,3847400
1108,2015/4/2,0:00:00,4234,4365.5,4232,4326.5,4031500
1107,2015/4/3,0:00:00,4350,4419.5,4333,4412,3384600
1106,2015/4/6,0:00:00,4419,4448,4380,4399.5,2160300
1105,2015/4/7,0:00:00,4430.5,4458,4401,4443,2491600
1104,2015/4/8,0:00:00,4480,4498.5,4450,4485,2682700
1103,2015/4/9,0:00:00,4577,4671.5,4560.5,4630,5601500
1102,2015/4/10,0:00:00,4630,4647.5,4581,4612,3635600
1101,2015/4/13,0:00:00,4650,4659,4599.5,4620.5,2130200
1100,2015/4/14,0:00:00,4610,4647,4610,4626.5,1474900
1099,2015/4/15,0:00:00,4615,4636,4589.5,4610.5,1577400
1098,2015/4/16,0:00:00,4583,4599,4532,4563,2187700
1097,2015/4/17,0:00:00,4543,4626.5,4542,4588.5,2501700
1096,2015/4/20,0:00:00,4540,4574,4512.5,4543.5,1769300
1095,2015/4/21,0:00:00,4580,4689.5,4578,4689.5,3184700
1094,2015/4/22,0:00:00,4689.5,4695.5,4655.5,4692,2296500
1093,2015/4/23,0:00:00,4694,4694.5,4652,4671.5,2095000
1092,2015/4/24,0:00:00,4700,4729.5,4654.5,4659,2492900
1091,2015/4/27,0:00:00,4676,4699,4620,4637.5,1656100
1090,2015/4/28,0:00:00,4643.5,4669.5,4628.5,4667.5,1871500
1089,2015/4/30,0:00:00,4628,4633,4500,4535,3412300
1088,2015/5/1,0:00:00,4511,4614.5,4500,4556.5,2397900
1087,2015/5/7,0:00:00,4570,4593,4467,4481,2801700
1086,2015/5/8,0:00:00,4503.5,4546.5,4455.5,4519,2104300
1085,2015/5/11,0:00:00,4592,4593,4526.5,4557,1721900
1084,2015/5/12,0:00:00,4557,4606,4540,4601,1884900
1083,2015/5/13,0:00:00,4597.5,4651,4575.5,4648.5,2020900
1082,2015/5/14,0:00:00,4630.5,4655,4604,4605,1789500
1081,2015/5/15,0:00:00,4644,4657.5,4583,4600,1835400
1080,2015/5/18,0:00:00,4633,4669,4609.5,4665,2058100
1079,2015/5/19,0:00:00,4690,4696.5,4655.5,4673,1872700
1078,2015/5/20,0:00:00,4698,4723,4686.5,4693,2694100
1077,2015/5/21,0:00:00,4685,4719,4685,4701.5,1767000
1076,2015/5/22,0:00:00,4701.5,4703.5,4657,4684,1462800
1075,2015/5/25,0:00:00,4700,4712,4672.5,4712,1156700
1074,2015/5/26,0:00:00,4694.5,4710,4681.5,4707,1303400
1073,2015/5/27,0:00:00,4680,4722.5,4660.5,4705,1962600
1072,2015/5/28,0:00:00,4705,4744,4693.5,4718.5,2142000
1071,2015/5/29,0:00:00,4711.5,4769.5,4701.5,4754,3094200
1070,2015/6/1,0:00:00,4705.5,4711.5,4661,4710,2455900
1069,2015/6/2,0:00:00,4706,4743.5,4692,4733.5,2090600
1068,2015/6/3,0:00:00,4706.5,4835.5,4683,4802.5,3566500
1067,2015/6/4,0:00:00,4792.5,4824,4759.5,4786,2534300
1066,2015/6/5,0:00:00,4740,4777,4718,4762,1755300
1065,2015/6/8,0:00:00,4786,4797.5,4721,4754.5,1813800
1064,2015/6/9,0:00:00,4707,4732,4638.5,4639,2337000
1063,2015/6/10,0:00:00,4603.5,4652.5,4589,4593.5,3185400
1062,2015/6/11,0:00:00,4600,4670,4600,4670,1996500
1061,2015/6/12,0:00:00,4700,4753,4681.5,4747,3715400
1060,2015/6/15,0:00:00,4700.5,4727,4663.5,4719.5,1630100
1059,2015/6/16,0:00:00,4692,4711,4656.5,4678,1662100
1058,2015/6/17,0:00:00,4699.5,4717,4650.5,4667,1507100
1057,2015/6/18,0:00:00,4656,4675,4610.5,4610.5,1594200
1056,2015/6/19,0:00:00,4618.5,4671.5,4618.5,4637,2764100
1055,2015/6/22,0:00:00,4637,4699.5,4637,4686.5,1649800
1054,2015/6/23,0:00:00,4708,4746.5,4697,4735,2154200
1053,2015/6/24,0:00:00,4650,4670,4567.5,4567.5,7633400
1052,2015/6/25,0:00:00,4540,4589,4521,4521,3778400
1051,2015/6/26,0:00:00,4514,4536,4486,4515,2306900
1050,2015/6/29,0:00:00,4350,4436,4338,4377.5,2836100
1049,2015/6/30,0:00:00,4353,4393,4350,4373.5,2834000
1048,2015/7/1,0:00:00,4361.5,4494,4334,4454,4482300
1047,2015/7/2,0:00:00,4475,4490.5,4400,4407,3379400
1046,2015/7/3,0:00:00,4426.5,4463.5,4402,4457,2334000
1045,2015/7/6,0:00:00,4400,4425.5,4360,4381,2662900
1044,2015/7/7,0:00:00,4432.5,4467.5,4404,4419,1725500
1043,2015/7/8,0:00:00,4408,4415.5,4286,4286,3515100
1042,2015/7/9,0:00:00,4176,4325.5,4110,4325.5,4074700
1041,2015/7/10,0:00:00,4325.5,4348,4276,4293,2886700
1040,2015/7/13,0:00:00,4363,4399.5,4335,4382.5,2250700
1039,2015/7/14,0:00:00,4452.5,4452.5,4388,4416,2068000
1038,2015/7/15,0:00:00,4456,4494.5,4445.5,4481.5,2196300
1037,2015/7/16,0:00:00,4490,4498,4442.5,4461,1771300
1036,2015/7/17,0:00:00,4452,4485,4426,4482.5,1321500
1035,2015/7/21,0:00:00,4508,4553,4504,4548,1961600
1034,2015/7/22,0:00:00,4521.5,4568,4495.5,4500.5,1974600
1033,2015/7/23,0:00:00,4534.5,4554,4494,4509,1590300
1032,2015/7/24,0:00:00,4542.5,4548.5,4516.5,4537,1978500
1031,2015/7/27,0:00:00,4518,4533.5,4486.5,4508.5,1588500
1030,2015/7/28,0:00:00,4460,4524.5,4452.5,4502.5,1973000
1029,2015/7/29,0:00:00,4540,4543.5,4469,4522,1753900
1028,2015/7/30,0:00:00,4522,4572,4491.5,4561.5,2228500
1027,2015/7/31,0:00:00,4820,4944,4750,4919.5,11552300
1026,2015/8/3,0:00:00,4900,4999.5,4820,4972,4714600
1025,2015/8/4,0:00:00,4903,4977,4892,4940.5,2966500
1024,2015/8/5,0:00:00,4940,5019,4901,4944.5,3328600
1023,2015/8/6,0:00:00,4942,5020,4925,4959.5,2695200
1022,2015/8/7,0:00:00,4929,4971.5,4908,4955,2333400
1021,2015/8/10,0:00:00,4929.5,4982,4900,4976,2174100
1020,2015/8/11,0:00:00,4971,5015,4939,4979.5,2420600
1019,2015/8/12,0:00:00,4960,4994.5,4904,4948,2079300
1018,2015/8/13,0:00:00,4898.5,5005,4874.5,4981,2618100
1017,2015/8/14,0:00:00,5005,5111,4991,5097,3475800
1016,2015/8/17,0:00:00,5128,5293,5125,5213,3614100
1015,2015/8/18,0:00:00,5200,5245,5150,5221,2477400
1014,2015/8/19,0:00:00,5192,5249,5125,5137,2372000
1013,2015/8/20,0:00:00,5100,5125,5059,5064,2027200
1012,2015/8/21,0:00:00,4900,4998,4892,4939.5,3366100
1011,2015/8/24,0:00:00,4805,4844.5,4675,4677.5,4031500
1010,2015/8/25,0:00:00,4500,4820,4420,4570.5,5895400
1009,2015/8/26,0:00:00,4613,4702,4526,4686.5,3697300
1008,2015/8/27,0:00:00,4790,4810,4710,4734,2893700
1007,2015/8/28,0:00:00,4860,5036,4850.5,4991.5,4255300
1006,2015/8/31,0:00:00,5019,5024,4934.5,4989,3432800
1005,2015/9/1,0:00:00,4955,4960,4777,4777,2920300
1004,2015/9/2,0:00:00,4699.5,4929.5,4695,4766,3582500
1003,2015/9/3,0:00:00,4823,4880,4793,4793,1800600
1002,2015/9/4,0:00:00,4857.5,4857.5,4645,4720.5,2598300
1001,2015/9/7,0:00:00,4655,4739,4607.5,4690.5,2526500
1000,2015/9/8,0:00:00,4662.5,4690.5,4547,4548,2320600
999,2015/9/9,0:00:00,4730,4855,4713,4855,3043900
998,2015/9/10,0:00:00,4720,4773,4671.5,4764,2810600
997,2015/9/11,0:00:00,4692.5,4799.5,4682.5,4752,4544200
996,2015/9/14,0:00:00,4752,4758.5,4658,4676,1803000
995,2015/9/15,0:00:00,4692.5,4771.5,4664.5,4725,2479700
994,2015/9/16,0:00:00,4780,4838,4738,4806.5,2351400
993,2015/9/17,0:00:00,4818,4880,4811,4849.5,2449000
992,2015/9/18,0:00:00,4848.5,4852,4678,4720.5,3535400
991,2015/9/24,0:00:00,4670,4767,4633,4633,2225600
990,2015/9/25,0:00:00,4623,4654,4532,4620,2898400
989,2015/9/28,0:00:00,4653,4693,4507,4529,1917300
988,2015/9/29,0:00:00,4426,4433,4301,4308,2851500
987,2015/9/30,0:00:00,4410,4476,4395,4456,1974300
986,2015/10/1,0:00:00,4499,4530,4413,4471,2802400
985,2015/10/2,0:00:00,4450,4475,4392,4460,2200600
984,2015/10/5,0:00:00,4520,4524,4436,4483,1934300
983,2015/10/6,0:00:00,4540,4587,4526,4559,2564500
982,2015/10/7,0:00:00,4566,4618,4538,4594,1660200
981,2015/10/8,0:00:00,4613,4628,4527,4527,1913900
980,2015/10/9,0:00:00,4620,4669,4589,4666,2383800
979,2015/10/13,0:00:00,4603,4685,4603,4630,1698400
978,2015/10/14,0:00:00,4600,4605,4509,4525,2058500
977,2015/10/15,0:00:00,4497,4567,4465,4549,2039200
976,2015/10/16,0:00:00,4600,4639,4584,4623,1917900
975,2015/10/19,0:00:00,4594,4627,4573,4586,1361000
974,2015/10/20,0:00:00,4598,4620,4582,4607,1279700
973,2015/10/21,0:00:00,4589,4742,4554,4728,2014900
972,2015/10/22,0:00:00,4518,4605,4500,4500,4878900
971,2015/10/23,0:00:00,4611,4693,4581,4672,4130900
970,2015/10/26,0:00:00,4700,4781,4700,4758,2254300
969,2015/10/27,0:00:00,4708,4745,4697,4719,2098700
968,2015/10/28,0:00:00,4719,4799,4706,4772,2183100
967,2015/10/29,0:00:00,4800,4893,4800,4842,3048800
966,2015/10/30,0:00:00,4849,4896,4801,4852,2464800
965,2015/11/2,0:00:00,4798,4800,4741,4761,1950300
964,2015/11/4,0:00:00,4830,4885,4815,4830,1911500
963,2015/11/5,0:00:00,4854,4909,4835,4882,1552000
962,2015/11/6,0:00:00,4890,4928,4881,4919,1582700
961,2015/11/9,0:00:00,4950,4985,4927,4972,1826400
960,2015/11/10,0:00:00,4922,5000,4918,5000,1481000
959,2015/11/11,0:00:00,4972,4991,4928,4981,1582600
958,2015/11/12,0:00:00,4952,4992,4952,4979,1107900
957,2015/11/13,0:00:00,4909,4974,4909,4969,1488200
956,2015/11/16,0:00:00,4899,4936,4884,4921,1392600
955,2015/11/17,0:00:00,4985,4994,4957,4963,1465200
954,2015/11/18,0:00:00,4983,5000,4946,4951,1411400
953,2015/11/19,0:00:00,5000,5063,4998,5043,2609300
952,2015/11/20,0:00:00,5025,5057,4988,5057,1534600
951,2015/11/24,0:00:00,5040,5056,5006,5044,1323300
950,2015/11/25,0:00:00,5021,5053,4996,5043,1351000
949,2015/11/26,0:00:00,5060,5073,5036,5044,1104800
948,2015/11/27,0:00:00,5050,5068,5032,5048,1152600
947,2015/11/30,0:00:00,5050,5055,4986,4986,2727500
946,2015/12/1,0:00:00,5022,5059,5002,5045,1695100
945,2015/12/2,0:00:00,5047,5067,5007,5024,1103500
944,2015/12/3,0:00:00,5000,5030,4970,5022,1366200
943,2015/12/4,0:00:00,4947,4953,4903,4924,1942900
942,2015/12/7,0:00:00,4972,4980,4941,4950,1153800
941,2015/12/8,0:00:00,4980,5012,4933,4982,2056700
940,2015/12/9,0:00:00,4982,4985,4907,4930,1726600
939,2015/12/10,0:00:00,4863,4876,4830,4854,1585900
938,2015/12/11,0:00:00,4827,4898,4827,4881,2680600
937,2015/12/14,0:00:00,4780,4831,4742,4825,1702800
936,2015/12/15,0:00:00,4793,4815,4741,4741,1641600
935,2015/12/16,0:00:00,4811,4868,4803,4861,1603500
934,2015/12/17,0:00:00,4959,5005,4942,4956,2132300
933,2015/12/18,0:00:00,4950,5099,4850,4852,3174200
932,2015/12/21,0:00:00,4826,4874,4801,4848,1816700
931,2015/12/22,0:00:00,4862,4898,4844,4878,1121500
930,2015/12/24,0:00:00,4925,4944,4867,4876,883200
929,2015/12/25,0:00:00,4889,4892,4850,4855,590200
928,2015/12/28,0:00:00,4875,4920,4838,4891,865900
927,2015/12/29,0:00:00,4888,4952,4885,4950,716800
926,2015/12/30,0:00:00,5000,5148,4984,5080,2861100
925,2016/1/4,0:00:00,5048,5075,4930,4946,2155400
924,2016/1/5,0:00:00,4904,4983,4900,4943,1421300
923,2016/1/6,0:00:00,4930,4944,4802,4836,2088600
922,2016/1/7,0:00:00,4802,4806,4662,4686,2909300
921,2016/1/8,0:00:00,4660,4773,4647,4695,3605200
920,2016/1/12,0:00:00,4625,4666,4551,4554,2279900
919,2016/1/13,0:00:00,4666,4722,4627,4711,1807500
918,2016/1/14,0:00:00,4593,4629,4530,4617,2693500
917,2016/1/15,0:00:00,4690,4707,4588,4618,1963700
916,2016/1/18,0:00:00,4510,4609,4482,4582,1657400
915,2016/1/19,0:00:00,4565,4640,4549,4628,1770700
914,2016/1/20,0:00:00,4599,4600,4444,4447,2568200
913,2016/1/21,0:00:00,4447,4538,4365,4365,2915100
912,2016/1/22,0:00:00,4505,4608,4436,4594,2943300
911,2016/1/25,0:00:00,4667,4674,4571,4592,2342700
910,2016/1/26,0:00:00,4522,4531,4442,4456,2551100
909,2016/1/27,0:00:00,4526,4554,4471,4528,2496100
908,2016/1/28,0:00:00,4509,4535,4447,4475,2840800
907,2016/1/29,0:00:00,4475,4607,4400,4598,3932100
906,2016/2/1,0:00:00,4674,4745,4660,4738,2799400
905,2016/2/2,0:00:00,4668,4765,4655,4746,1741400
904,2016/2/3,0:00:00,4640,4672,4565,4595,2073000
903,2016/2/4,0:00:00,4510,4639,4490,4606,2017600
902,2016/2/5,0:00:00,4539,4614,4524,4574,1692400
901,2016/2/8,0:00:00,4502,4654,4492,4624,1248200
900,2016/2/9,0:00:00,4427,4458,4294,4308,2995100
899,2016/2/10,0:00:00,4301,4342,4102,4175,3357800
898,2016/2/12,0:00:00,3991,4022,3895,3909,4230200
897,2016/2/15,0:00:00,4119,4345,4100,4299,2853700
896,2016/2/16,0:00:00,4300,4342,4228,4272,2019600
895,2016/2/17,0:00:00,4282,4343,4173,4250,2437200
894,2016/2/18,0:00:00,4339,4365,4312,4320,1825300
893,2016/2/19,0:00:00,4310,4312,4234,4276,1593400
892,2016/2/22,0:00:00,4221,4302,4187,4269,1504200
891,2016/2/23,0:00:00,4285,4353,4225,4241,1428800
890,2016/2/24,0:00:00,4201,4245,4161,4220,1503000
889,2016/2/25,0:00:00,4291,4326,4244,4297,1617400
888,2016/2/26,0:00:00,4365,4413,4321,4322,1146900
887,2016/2/29,0:00:00,4340,4380,4232,4232,2085300
886,2016/3/1,0:00:00,4230,4252,4155,4236,1943800
885,2016/3/2,0:00:00,4360,4384,4297,4355,2080000
884,2016/3/3,0:00:00,4379,4466,4370,4441,2018800
883,2016/3/4,0:00:00,4415,4452,4411,4440,1794900
882,2016/3/7,0:00:00,4401,4420,4285,4297,3159000
881,2016/3/8,0:00:00,4280,4335,4247,4325,2123100
880,2016/3/9,0:00:00,4242,4256,4150,4215,3311300
879,2016/3/10,0:00:00,4278,4436,4256,4421,2863600
878,2016/3/11,0:00:00,4355,4437,4341,4426,3577500
877,2016/3/14,0:00:00,4452,4483,4402,4455,1430600
876,2016/3/15,0:00:00,4452,4497,4436,4459,1273900
875,2016/3/16,0:00:00,4419,4475,4394,4433,1019000
874,2016/3/17,0:00:00,4459,4499,4383,4423,1412000
873,2016/3/18,0:00:00,4360,4437,4332,4422,2215700
872,2016/3/22,0:00:00,4488,4536,4450,4505,1424200
871,2016/3/23,0:00:00,4497,4507,4437,4448,1198400
870,2016/3/24,0:00:00,4463,4496,4442,4462,1285300
869,2016/3/25,0:00:00,4509,4544,4483,4534,1306200
868,2016/3/28,0:00:00,4555,4584,4521,4566,1313200
867,2016/3/29,0:00:00,4536,4586,4523,4571,1461000
866,2016/3/30,0:00:00,4558,4566,4467,4467,1580600
865,2016/3/31,0:00:00,4500,4524,4447,4451,1637200
864,2016/4/1,0:00:00,4468,4468,4262,4270,1997100
863,2016/4/4,0:00:00,4266,4300,4229,4251,1281800
862,2016/4/5,0:00:00,4236,4244,4094,4100,1746300
861,2016/4/6,0:00:00,4058,4119,4052,4066,1298700
860,2016/4/7,0:00:00,4060,4118,4047,4074,1329300
859,2016/4/8,0:00:00,4027,4137,4002,4083,2214900
858,2016/4/11,0:00:00,4082,4095,3981,4016,2036200
857,2016/4/12,0:00:00,3982,4073,3942,4056,1676600
856,2016/4/13,0:00:00,4100,4155,4077,4149,1316800
855,2016/4/14,0:00:00,4211,4294,4204,4294,1961900
854,2016/4/15,0:00:00,4249,4310,4235,4280,1174600
853,2016/4/18,0:00:00,4105,4193,4101,4176,1456900
852,2016/4/19,0:00:00,4296,4322,4276,4296,1541200
851,2016/4/20,0:00:00,4346,4364,4281,4289,1142600
850,2016/4/21,0:00:00,4480,4571,4456,4559,3981200
849,2016/4/22,0:00:00,4525,4598,4525,4596,1898800
848,2016/4/25,0:00:00,4627,4631,4554,4599,1831800
847,2016/4/26,0:00:00,4595,4615,4556,4614,1656500
846,2016/4/27,0:00:00,4580,4607,4516,4516,1958600
845,2016/4/28,0:00:00,4726,4773,4559,4569,4873100
844,2016/5/2,0:00:00,4401,4429,4332,4363,2897400
843,2016/5/6,0:00:00,4394,4408,4317,4397,2334700
842,2016/5/9,0:00:00,4430,4483,4414,4466,1461700
841,2016/5/10,0:00:00,4467,4598,4456,4589,2213200
840,2016/5/11,0:00:00,4631,4644,4522,4557,1806400
839,2016/5/12,0:00:00,4510,4552,4453,4548,1228900
838,2016/5/13,0:00:00,4594,4595,4483,4484,1842800
837,2016/5/16,0:00:00,4485,4568,4459,4517,1052700
836,2016/5/17,0:00:00,4556,4568,4516,4525,1864600
835,2016/5/18,0:00:00,4525,4575,4491,4570,2130600
834,2016/5/19,0:00:00,4600,4614,4508,4537,2274300
833,2016/5/20,0:00:00,4531,4556,4517,4545,1020800
832,2016/5/23,0:00:00,4533,4540,4475,4535,1012100
831,2016/5/24,0:00:00,4501,4511,4463,4475,1318200
830,2016/5/25,0:00:00,4528,4535,4436,4443,1556000
829,2016/5/26,0:00:00,4490,4509,4404,4406,1901600
828,2016/5/27,0:00:00,4411,4463,4392,4455,1269700
827,2016/5/30,0:00:00,4498,4504,4458,4489,849000
826,2016/5/31,0:00:00,4467,4515,4462,4502,3234800
825,2016/6/1,0:00:00,4466,4488,4427,4439,1403600
824,2016/6/2,0:00:00,4400,4410,4321,4332,1515500
823,2016/6/3,0:00:00,4320,4347,4309,4323,990500
822,2016/6/6,0:00:00,4214,4259,4206,4259,2007600
821,2016/6/7,0:00:00,4299,4348,4241,4338,1937500
820,2016/6/8,0:00:00,4393,4393,4332,4389,1607800
819,2016/6/9,0:00:00,4370,4385,4345,4365,1054000
818,2016/6/10,0:00:00,4359,4359,4302,4338,2368600
817,2016/6/13,0:00:00,4224,4253,4193,4199,1715100
816,2016/6/14,0:00:00,4173,4215,4127,4155,1529600
815,2016/6/15,0:00:00,4132,4199,4118,4163,1228600
814,2016/6/16,0:00:00,4132,4133,4006,4021,1858000
813,2016/6/17,0:00:00,4076,4110,4052,4055,1675200
812,2016/6/20,0:00:00,4111,4161,4099,4143,1418700
811,2016/6/21,0:00:00,4107,4165,4062,4148,1494900
810,2016/6/22,0:00:00,4116,4129,4075,4110,1389700
809,2016/6/23,0:00:00,4113,4173,4097,4165,1141200
808,2016/6/24,0:00:00,4215,4223,3805,3824,3414100
807,2016/6/27,0:00:00,3833,3908,3830,3902,1798500
806,2016/6/28,0:00:00,3820,3962,3811,3928,2024400
805,2016/6/29,0:00:00,4024,4028,3880,3970,1897200
804,2016/6/30,0:00:00,4000,4020,3944,3944,1920300
803,2016/7/1,0:00:00,3986,4010,3960,3976,1461300
802,2016/7/4,0:00:00,3938,3972,3917,3960,1359700
801,2016/7/5,0:00:00,3935,3951,3887,3918,1506200
800,2016/7/6,0:00:00,3848,3850,3785,3833,2082600
799,2016/7/7,0:00:00,3805,3812,3770,3775,1391300
798,2016/7/8,0:00:00,3808,3809,3721,3724,2105200
797,2016/7/11,0:00:00,3822,3909,3816,3888,1794100
796,2016/7/12,0:00:00,3970,4037,3961,3971,2041900
795,2016/7/13,0:00:00,4085,4085,4000,4007,1430400
794,2016/7/14,0:00:00,4020,4052,4007,4040,1287000
793,2016/7/15,0:00:00,4050,4077,3996,4037,1911700
792,2016/7/19,0:00:00,4080,4130,4066,4123,1463000
791,2016/7/20,0:00:00,4097,4109,4042,4061,1628700
790,2016/7/21,0:00:00,4119,4143,4075,4098,1245200
789,2016/7/22,0:00:00,4028,4104,4027,4079,1413300
788,2016/7/25,0:00:00,4093,4120,4040,4044,1346000
787,2016/7/26,0:00:00,4029,4029,3961,3970,1421400
786,2016/7/27,0:00:00,3994,4085,3990,4051,1914700
785,2016/7/28,0:00:00,3650,3707,3647,3650,6402600
784,2016/7/29,0:00:00,3663,3747,3650,3729,5389200
783,2016/8/1,0:00:00,3728,3754,3664,3738,2446300
782,2016/8/2,0:00:00,3720,3796,3704,3758,2615700
781,2016/8/3,0:00:00,3700,3736,3669,3697,2187400
780,2016/8/4,0:00:00,3696,3724,3648,3722,2491500
779,2016/8/5,0:00:00,3720,3743,3685,3723,1879000
778,2016/8/8,0:00:00,3785,3802,3762,3792,1647600
777,2016/8/9,0:00:00,3760,3809,3743,3799,2064100
776,2016/8/10,0:00:00,3798,3798,3753,3757,2043500
775,2016/8/12,0:00:00,3734,3794,3707,3785,2662200
774,2016/8/15,0:00:00,3785,3850,3780,3817,1823900
773,2016/8/16,0:00:00,3804,3820,3732,3732,2410200
772,2016/8/17,0:00:00,3711,3776,3711,3767,1696400
771,2016/8/18,0:00:00,3745,3752,3661,3668,2524000
770,2016/8/19,0:00:00,3682,3698,3657,3690,1357000
769,2016/8/22,0:00:00,3692,3741,3691,3737,1405900
768,2016/8/23,0:00:00,3715,3751,3689,3717,1510400
767,2016/8/24,0:00:00,3705,3746,3701,3743,1252400
766,2016/8/25,0:00:00,3745,3787,3736,3771,1845500
765,2016/8/26,0:00:00,3743,3764,3720,3733,2002900
764,2016/8/29,0:00:00,3799,3850,3795,3843,1980400
763,2016/8/30,0:00:00,3844,3870,3835,3856,1266100
762,2016/8/31,0:00:00,3880,3900,3856,3887,1793000
761,2016/9/1,0:00:00,3897,3945,3862,3935,1739800
760,2016/9/2,0:00:00,3916,3952,3900,3934,1493100
759,2016/9/5,0:00:00,3982,3985,3928,3933,1155100
758,2016/9/6,0:00:00,3919,3945,3881,3929,1727500
757,2016/9/7,0:00:00,3928,3960,3887,3958,2209800
756,2016/9/8,0:00:00,3920,3938,3905,3929,1719400
755,2016/9/9,0:00:00,3911,3959,3904,3947,2401800
754,2016/9/12,0:00:00,3910,3925,3848,3868,1624800
753,2016/9/13,0:00:00,3881,3918,3870,3909,1572500
752,2016/9/14,0:00:00,3872,3887,3852,3869,1168800
751,2016/9/15,0:00:00,3840,3841,3807,3813,1596500
750,2016/9/16,0:00:00,3815,3858,3813,3835,1611200
749,2016/9/20,0:00:00,3800,3844,3773,3812,1595900
748,2016/9/21,0:00:00,3810,3898,3798,3887,2178000
747,2016/9/23,0:00:00,3870,3870,3812,3813,2663500
746,2016/9/26,0:00:00,3801,3812,3774,3778,1476700
745,2016/9/27,0:00:00,3720,3813,3695,3811,1773800
744,2016/9/28,0:00:00,3731,3753,3716,3731,1866300
743,2016/9/29,0:00:00,3746,3796,3740,3767,1508000
742,2016/9/30,0:00:00,3729,3748,3709,3718,1644400
741,2016/10/3,0:00:00,3710,3735,3674,3709,2306200
740,2016/10/4,0:00:00,3722,3748,3716,3733,1696100
739,2016/10/5,0:00:00,3744,3755,3708,3752,1962200
738,2016/10/6,0:00:00,3799,3812,3787,3795,1802100
737,2016/10/7,0:00:00,3800,3828,3794,3798,2049900
736,2016/10/11,0:00:00,3834,3855,3821,3851,2425200
735,2016/10/12,0:00:00,3840,3881,3815,3874,2314200
734,2016/10/13,0:00:00,3876,3916,3860,3876,2133100
733,2016/10/14,0:00:00,3885,3895,3846,3892,2269500
732,2016/10/17,0:00:00,3879,3899,3856,3892,1700000
731,2016/10/18,0:00:00,3884,3905,3861,3901,1914900
730,2016/10/19,0:00:00,3960,3984,3947,3975,2643400
729,2016/10/20,0:00:00,3955,4042,3951,4042,2504000
728,2016/10/21,0:00:00,4070,4080,4039,4044,1802900
727,2016/10/24,0:00:00,4045,4085,4023,4081,1883600
726,2016/10/25,0:00:00,4090,4112,4074,4099,1672900
725,2016/10/26,0:00:00,4099,4134,4088,4129,1806300
724,2016/10/27,0:00:00,4093,4097,4043,4072,2270000
723,2016/10/28,0:00:00,3990,4015,3962,3970,7271900
722,2016/10/31,0:00:00,3950,3999,3933,3975,2510300
721,2016/11/1,0:00:00,4000,4012,3967,4010,1601900
720,2016/11/2,0:00:00,3986,3998,3935,3960,1798600
719,2016/11/4,0:00:00,3970,3984,3922,3941,2143500
718,2016/11/7,0:00:00,3991,4018,3967,3981,1717100
717,2016/11/8,0:00:00,4015,4015,3975,3998,1607500
716,2016/11/9,0:00:00,4023,4056,3774,3818,4289600
715,2016/11/10,0:00:00,3960,3989,3941,3975,3090400
714,2016/11/11,0:00:00,4000,4021,3957,3977,2747400
713,2016/11/14,0:00:00,4000,4069,3994,4048,1716600
712,2016/11/15,0:00:00,4050,4089,4050,4072,1512000
711,2016/11/16,0:00:00,4100,4104,4066,4081,1647200
710,2016/11/17,0:00:00,4085,4110,4074,4095,1575700
709,2016/11/18,0:00:00,4113,4134,4097,4115,1835200
708,2016/11/21,0:00:00,4134,4167,4129,4160,1387700
