,Date,Time,Open,High,Low,Close,Volume
1143,2015/2/12,0:00:00,1396,1396,1361.5,1382.5,5952500
1142,2015/2/13,0:00:00,1410,1419,1393.5,1399.5,4917000
1141,2015/2/16,0:00:00,1421.5,1444.5,1421.5,1441.5,5656700
1140,2015/2/17,0:00:00,1427,1434,1406,1409,4109600
1139,2015/2/18,0:00:00,1428.5,1428.5,1397.5,1406,4785500
1138,2015/2/19,0:00:00,1395,1413,1392,1412,4332200
1137,2015/2/20,0:00:00,1416,1434,1411,1431.5,4533600
1136,2015/2/23,0:00:00,1439.5,1441,1376,1382.5,6009300
1135,2015/2/24,0:00:00,1362,1365.5,1338,1356,5676500
1134,2015/2/25,0:00:00,1356,1402,1355,1400,5177500
1133,2015/2/26,0:00:00,1416.5,1453.5,1416.5,1446,6669000
1132,2015/2/27,0:00:00,1452.5,1456,1409,1418.5,5203000
1131,2015/3/2,0:00:00,1420,1426.5,1405,1420.5,3133300
1130,2015/3/3,0:00:00,1414,1414.5,1401,1412.5,2885400
1129,2015/3/4,0:00:00,1421.5,1435.5,1412,1425,3021800
1128,2015/3/5,0:00:00,1435.5,1491.5,1429,1463.5,5614500
1127,2015/3/6,0:00:00,1470,1470,1447,1458.5,4974900
1126,2015/3/9,0:00:00,1463.5,1480,1444,1455.5,3934200
1125,2015/3/10,0:00:00,1467.5,1479.5,1401,1403.5,6350400
1124,2015/3/11,0:00:00,1376.5,1380,1347.5,1371,6194200
1123,2015/3/12,0:00:00,1370,1372.5,1358,1370.5,4476500
1122,2015/3/13,0:00:00,1370,1409,1360,1404.5,7916600
1121,2015/3/16,0:00:00,1350,1377,1340,1344,6899400
1120,2015/3/17,0:00:00,1353,1361.5,1336,1359.5,3680700
1119,2015/3/18,0:00:00,1331.5,1334,1312.5,1320,8129200
1118,2015/3/19,0:00:00,1340,1349.5,1315,1316,8321000
1117,2015/3/20,0:00:00,1308,1312,1300.5,1310.5,5788700
1116,2015/3/23,0:00:00,1316.5,1344,1312.5,1339,6159300
1115,2015/3/24,0:00:00,1335,1373,1335,1363,7704000
1114,2015/3/25,0:00:00,1367.5,1369.5,1336.5,1347,4028900
1113,2015/3/26,0:00:00,1352,1389.5,1342.5,1374.5,6702600
1112,2015/3/27,0:00:00,1405,1406.5,1344,1360.5,5456200
1111,2015/3/30,0:00:00,1334,1340,1314,1327,5201600
1110,2015/3/31,0:00:00,1325,1345.5,1323.5,1325.5,4683800
1109,2015/4/1,0:00:00,1334,1336,1308.5,1314,4313200
1108,2015/4/2,0:00:00,1315.5,1332,1300,1302,6531100
1107,2015/4/3,0:00:00,1295.5,1319,1295,1311,4386600
1106,2015/4/6,0:00:00,1305,1332.5,1296.5,1328,3806600
1105,2015/4/7,0:00:00,1356,1393.5,1352,1386.5,7357900
1104,2015/4/8,0:00:00,1400,1422,1386,1417.5,7487800
1103,2015/4/9,0:00:00,1394,1396.5,1375.5,1378.5,6066400
1102,2015/4/10,0:00:00,1384.5,1400,1375,1381,4983700
1101,2015/4/13,0:00:00,1388,1405,1375.5,1403,3712800
1100,2015/4/14,0:00:00,1408,1417,1391,1392.5,3384400
1099,2015/4/15,0:00:00,1419,1432.5,1408.5,1413.5,5537000
1098,2015/4/16,0:00:00,1442.5,1499.5,1442,1489.5,9892600
1097,2015/4/17,0:00:00,1486.5,1486.5,1447,1459.5,4955800
1096,2015/4/20,0:00:00,1450,1460,1437,1448,3070700
1095,2015/4/21,0:00:00,1466,1470,1444,1456.5,3722200
1094,2015/4/22,0:00:00,1447,1449,1423.5,1430,5078400
1093,2015/4/23,0:00:00,1469.5,1486,1455.5,1462,5234200
1092,2015/4/24,0:00:00,1488,1512.5,1475,1481.5,6055300
1091,2015/4/27,0:00:00,1492,1495,1453.5,1462,5225300
1090,2015/4/28,0:00:00,1514.5,1527,1504,1508,6840800
1089,2015/4/30,0:00:00,1508,1539.5,1488.5,1510,6236500
1088,2015/5/1,0:00:00,1503,1515.5,1490,1496,4886800
1087,2015/5/7,0:00:00,1486,1513,1484,1490.5,5465200
1086,2015/5/8,0:00:00,1469,1473.5,1446.5,1471,4916000
1085,2015/5/11,0:00:00,1498,1506.5,1481.5,1482,3802700
1084,2015/5/12,0:00:00,1493,1503.5,1457,1463.5,6367000
1083,2015/5/13,0:00:00,1484.5,1517.5,1465.5,1487,6555300
1082,2015/5/14,0:00:00,1488,1493,1448,1461.5,4945500
1081,2015/5/15,0:00:00,1448,1457,1417,1434.5,6808400
1080,2015/5/18,0:00:00,1451,1479.5,1451,1461.5,5338300
1079,2015/5/19,0:00:00,1490.5,1509.5,1465,1476,4595000
1078,2015/5/20,0:00:00,1481,1491.5,1441.5,1460.5,5815100
1077,2015/5/21,0:00:00,1467.5,1479,1456,1466.5,4693400
1076,2015/5/22,0:00:00,1490,1518,1483.5,1501,6398600
1075,2015/5/25,0:00:00,1514,1537.5,1508,1512.5,4874500
1074,2015/5/26,0:00:00,1529.5,1537,1513.5,1529,4247900
1073,2015/5/27,0:00:00,1509.5,1514,1488,1512,6292200
1072,2015/5/28,0:00:00,1512,1520,1496.5,1511.5,4974700
1071,2015/5/29,0:00:00,1517.5,1530,1507.5,1530,9505600
1070,2015/6/1,0:00:00,1507.5,1539,1496.5,1532,5991600
1069,2015/6/2,0:00:00,1530,1532.5,1506,1513,3858700
1068,2015/6/3,0:00:00,1519.5,1523.5,1498,1522,4975200
1067,2015/6/4,0:00:00,1523.5,1533,1491,1512.5,4791300
1066,2015/6/5,0:00:00,1499,1509.5,1486.5,1506.5,3856000
1065,2015/6/8,0:00:00,1506,1525,1500.5,1504.5,5975300
1064,2015/6/9,0:00:00,1530,1534,1500,1502.5,5196900
1063,2015/6/10,0:00:00,1520,1555.5,1518,1530.5,9033700
1062,2015/6/11,0:00:00,1525,1542.5,1510,1522.5,4647900
1061,2015/6/12,0:00:00,1507.5,1514,1498,1509.5,6585700
1060,2015/6/15,0:00:00,1494,1494.5,1480.5,1486,5454900
1059,2015/6/16,0:00:00,1479,1480,1449,1461.5,7050600
1058,2015/6/17,0:00:00,1462,1468.5,1452,1453,4035500
1057,2015/6/18,0:00:00,1445,1448.5,1432,1435,4466200
1056,2015/6/19,0:00:00,1420.5,1430,1392.5,1411,9860700
1055,2015/6/22,0:00:00,1420.5,1457.5,1416,1426.5,7889900
1054,2015/6/23,0:00:00,1443,1454.5,1435,1443,4560100
1053,2015/6/24,0:00:00,1454,1456.5,1436.5,1443.5,4026600
1052,2015/6/25,0:00:00,1445,1453.5,1431.5,1434.5,3572900
1051,2015/6/26,0:00:00,1428.5,1429,1405,1410.5,4544200
1050,2015/6/29,0:00:00,1379.5,1403.5,1379.5,1393.5,5206900
1049,2015/6/30,0:00:00,1390.5,1411.5,1390,1391.5,4733100
1048,2015/7/1,0:00:00,1392,1399,1383,1387,2804700
1047,2015/7/2,0:00:00,1395,1407,1390,1399.5,3191300
1046,2015/7/3,0:00:00,1390,1394,1370.5,1373,4353400
1045,2015/7/6,0:00:00,1354,1371.5,1350.5,1363.5,4265400
1044,2015/7/7,0:00:00,1354.5,1365,1346.5,1354.5,5129300
1043,2015/7/8,0:00:00,1353.5,1360.5,1322.5,1322.5,5585200
1042,2015/7/9,0:00:00,1309,1331,1303.5,1328,5443700
1041,2015/7/10,0:00:00,1326,1352.5,1320,1349,5854000
1040,2015/7/13,0:00:00,1349,1352.5,1332,1338,4675500
1039,2015/7/14,0:00:00,1354.5,1384.5,1351.5,1362.5,6757600
1038,2015/7/15,0:00:00,1363.5,1398,1363.5,1381,4364700
1037,2015/7/16,0:00:00,1369.5,1369.5,1345,1360.5,4417100
1036,2015/7/17,0:00:00,1350.5,1352,1335,1347,4197400
1035,2015/7/21,0:00:00,1358,1358,1336,1357.5,4116900
1034,2015/7/22,0:00:00,1340,1344,1321,1330,4179000
1033,2015/7/23,0:00:00,1324,1324,1304,1311,4429600
1032,2015/7/24,0:00:00,1300,1320.5,1294.5,1300.5,5470800
1031,2015/7/27,0:00:00,1295,1308.5,1291,1304.5,3319500
1030,2015/7/28,0:00:00,1291,1299.5,1276.5,1294,3685100
1029,2015/7/29,0:00:00,1308.5,1311.5,1294,1294.5,2212400
1028,2015/7/30,0:00:00,1315,1349,1313,1337,6463100
1027,2015/7/31,0:00:00,1340.5,1354.5,1330.5,1350.5,3956200
1026,2015/8/3,0:00:00,1337,1339,1309,1323,3993800
1025,2015/8/4,0:00:00,1311,1311.5,1290,1301.5,4507900
1024,2015/8/5,0:00:00,1310.5,1326.5,1307.5,1309.5,3100100
1023,2015/8/6,0:00:00,1320,1342,1316,1329.5,4065400
1022,2015/8/7,0:00:00,1316.5,1342.5,1306,1336.5,5130100
1021,2015/8/10,0:00:00,1311,1326.5,1295.5,1317.5,5557400
1020,2015/8/11,0:00:00,1334,1354,1324.5,1330,4872600
1019,2015/8/12,0:00:00,1295.5,1299.5,1279.5,1287.5,7034100
1018,2015/8/13,0:00:00,1297,1314.5,1290,1301.5,4904100
1017,2015/8/14,0:00:00,1285,1287,1270,1278,4652700
1016,2015/8/17,0:00:00,1271,1276,1266.5,1269.5,2859000
1015,2015/8/18,0:00:00,1258.5,1261,1245,1250.5,3975000
1014,2015/8/19,0:00:00,1246,1263,1240.5,1246.5,4103400
1013,2015/8/20,0:00:00,1229,1229.5,1202.5,1210,6421200
1012,2015/8/21,0:00:00,1195,1226,1190,1200.5,5828600
1011,2015/8/24,0:00:00,1165,1177,1144,1150,7756400
1010,2015/8/25,0:00:00,1097,1174.5,1074.5,1123,11253500
1009,2015/8/26,0:00:00,1118.5,1155,1103,1145,8421800
1008,2015/8/27,0:00:00,1160,1177.5,1153,1164.5,6151900
1007,2015/8/28,0:00:00,1222,1267.5,1214.5,1229.5,11122400
1006,2015/8/31,0:00:00,1239.5,1249,1203.5,1222,6756900
1005,2015/9/1,0:00:00,1240,1244,1189,1189.5,6948900
1004,2015/9/2,0:00:00,1161.5,1165.5,1139,1146.5,6990100
1003,2015/9/3,0:00:00,1160.5,1188.5,1160.5,1163.5,4155100
1002,2015/9/4,0:00:00,1173,1178.5,1124.5,1137.5,4904100
1001,2015/9/7,0:00:00,1124.5,1154.5,1118,1140,3467400
1000,2015/9/8,0:00:00,1135,1167.5,1129.5,1138.5,4370900
999,2015/9/9,0:00:00,1164,1196.5,1164,1196.5,5727900
998,2015/9/10,0:00:00,1166.5,1168,1126.5,1147.5,8676200
997,2015/9/11,0:00:00,1147.5,1164,1136.5,1141.5,7301900
996,2015/9/14,0:00:00,1108,1112,1063.5,1084.5,9921300
995,2015/9/15,0:00:00,1082.5,1094.5,1069,1080,9564600
994,2015/9/16,0:00:00,1093.5,1117,1093.5,1101,4569200
993,2015/9/17,0:00:00,1124,1139,1114,1124,6440700
992,2015/9/18,0:00:00,1118,1129.5,1098.5,1113.5,4481300
991,2015/9/24,0:00:00,1096,1097,1078,1084.5,5902900
990,2015/9/25,0:00:00,1079,1098,1075,1097,5231500
989,2015/9/28,0:00:00,1087,1095.5,1070,1081,3546500
988,2015/9/29,0:00:00,1060.5,1061,1028.5,1028.5,5051500
987,2015/9/30,0:00:00,1043,1071,1034,1063.5,7075900
986,2015/10/1,0:00:00,1071,1111,1067,1090.5,6292000
985,2015/10/2,0:00:00,1077.5,1093,1064,1078.5,4498000
984,2015/10/5,0:00:00,1099,1125,1090.5,1112,5944800
983,2015/10/6,0:00:00,1131.5,1153,1119,1135.5,7024000
982,2015/10/7,0:00:00,1153.5,1226.5,1153.5,1217.5,11999000
981,2015/10/8,0:00:00,1194,1236,1186.5,1227.5,9060900
980,2015/10/9,0:00:00,1252,1284,1243.5,1271.5,10386700
979,2015/10/13,0:00:00,1200,1233.5,1182.5,1228,8858600
978,2015/10/14,0:00:00,1215,1220,1167.5,1195,7380900
977,2015/10/15,0:00:00,1192.5,1209.5,1176.5,1199.5,4301600
976,2015/10/16,0:00:00,1212,1219,1190.5,1204,4574300
975,2015/10/19,0:00:00,1204.5,1204.5,1175.5,1187.5,5124900
974,2015/10/20,0:00:00,1188,1191,1165,1190.5,4575000
973,2015/10/21,0:00:00,1160.5,1189.5,1151.5,1189,8320900
972,2015/10/22,0:00:00,1176,1201.5,1173.5,1190,4764500
971,2015/10/23,0:00:00,1219,1225,1195,1202.5,4444400
970,2015/10/26,0:00:00,1211.5,1211.5,1180,1184.5,5889800
969,2015/10/27,0:00:00,1165.5,1180,1141.5,1147.5,7159800
968,2015/10/28,0:00:00,1142.5,1154,1129.5,1143.5,5303400
967,2015/10/29,0:00:00,1173.5,1179.5,1141,1152.5,7229400
966,2015/10/30,0:00:00,1147.5,1166.5,1141.5,1155.5,4860600
965,2015/11/2,0:00:00,1140,1146,1130.5,1135.5,4009900
964,2015/11/4,0:00:00,1166,1209.5,1161.5,1181,9013600
963,2015/11/5,0:00:00,1198.5,1211.5,1180,1193.5,7635300
962,2015/11/6,0:00:00,1197.5,1203,1169,1180.5,4991200
961,2015/11/9,0:00:00,1176.5,1182.5,1167,1179,6011200
960,2015/11/10,0:00:00,1149,1168,1144.5,1167.5,5530500
959,2015/11/11,0:00:00,1230,1248.5,1215.5,1217,10912700
958,2015/11/12,0:00:00,1204,1205.5,1171,1200,6951100
957,2015/11/13,0:00:00,1187.5,1195,1172,1178.5,4232400
956,2015/11/16,0:00:00,1157.5,1206,1157,1192.5,5765000
955,2015/11/17,0:00:00,1205,1235,1203.5,1215,6805800
954,2015/11/18,0:00:00,1214.5,1228,1196,1204.5,4265200
953,2015/11/19,0:00:00,1212,1217,1199.5,1206.5,4571000
952,2015/11/20,0:00:00,1212,1223.5,1200.5,1214.5,3489800
951,2015/11/24,0:00:00,1203.5,1220.5,1201,1217.5,3313200
950,2015/11/25,0:00:00,1233,1258.5,1229.5,1232,6192800
949,2015/11/26,0:00:00,1233,1238.5,1221,1230.5,4558000
948,2015/11/27,0:00:00,1229.5,1251.5,1228,1242,4931200
947,2015/11/30,0:00:00,1234,1246,1210.5,1222.5,7394000
946,2015/12/1,0:00:00,1210.5,1237.5,1205.5,1235,4861400
945,2015/12/2,0:00:00,1237,1249.5,1228,1228,3243200
944,2015/12/3,0:00:00,1216,1259,1208,1254,9950000
943,2015/12/4,0:00:00,1250,1265.5,1225.5,1245,7255700
942,2015/12/7,0:00:00,1245,1249.5,1216.5,1226,6567400
941,2015/12/8,0:00:00,1198.5,1199,1157,1164.5,11269800
940,2015/12/9,0:00:00,1160,1190,1158,1169.5,7785100
939,2015/12/10,0:00:00,1169.5,1187.5,1162,1177.5,6225600
938,2015/12/11,0:00:00,1162,1185.5,1160,1182,7750200
937,2015/12/14,0:00:00,1142.5,1151,1126,1147.5,6744700
936,2015/12/15,0:00:00,1151,1156.5,1135,1135.5,4632600
935,2015/12/16,0:00:00,1154.5,1178,1154.5,1167,5954600
934,2015/12/17,0:00:00,1172.5,1182.5,1154,1171.5,5743100
933,2015/12/18,0:00:00,1163,1184.5,1140,1141,7846400
932,2015/12/21,0:00:00,1139.5,1153.5,1129,1144.5,5766700
931,2015/12/22,0:00:00,1139.5,1162.5,1132.5,1157,5060700
930,2015/12/24,0:00:00,1186,1201.5,1176.5,1180,6630000
929,2015/12/25,0:00:00,1175,1190,1158,1161,2204700
928,2015/12/28,0:00:00,1173,1177,1160.5,1173.5,2452600
927,2015/12/29,0:00:00,1170,1185.5,1156.5,1183.5,3841300
926,2015/12/30,0:00:00,1193.5,1208.5,1182,1185.5,2894600
925,2016/1/4,0:00:00,1206,1240.5,1203.5,1211.5,9354000
924,2016/1/5,0:00:00,1207,1225,1191.5,1216,6818200
923,2016/1/6,0:00:00,1204,1210,1162,1177,6849300
922,2016/1/7,0:00:00,1151.5,1153,1109.5,1116,10114000
921,2016/1/8,0:00:00,1100,1117,1090.5,1099,8538600
920,2016/1/12,0:00:00,1056,1062.5,1032,1035,9072000
919,2016/1/13,0:00:00,1037,1045,1026,1042,8113500
918,2016/1/14,0:00:00,999.2,1009,983.7,1004.5,11797900
917,2016/1/15,0:00:00,1025.5,1045,993.7,999.7,11541100
916,2016/1/18,0:00:00,969.7,992.5,955.1,985.2,7321900
915,2016/1/19,0:00:00,980,997.6,970.1,997.1,6585500
914,2016/1/20,0:00:00,985.9,986.6,933,935.2,7735800
913,2016/1/21,0:00:00,943.9,962.5,922.7,922.7,8207900
912,2016/1/22,0:00:00,959.4,990.8,950.4,989.5,8900600
911,2016/1/25,0:00:00,1021,1032,1002.5,1022,8475800
910,2016/1/26,0:00:00,989.9,995,972.6,978,7510900
909,2016/1/27,0:00:00,1014,1028,1003.5,1017.5,6069400
908,2016/1/28,0:00:00,1020.5,1024,989.7,989.7,6703900
907,2016/1/29,0:00:00,1028,1061,1005.5,1053.5,13186500
906,2016/2/1,0:00:00,1060.5,1062.5,1035.5,1052.5,7258100
905,2016/2/2,0:00:00,1024.5,1025.5,995.7,1000.5,9300700
904,2016/2/3,0:00:00,982,992.7,970.1,984.9,9863600
903,2016/2/4,0:00:00,1002,1026,990.2,1013.5,9347500
902,2016/2/5,0:00:00,1073.5,1073.5,1008.5,1026,9099500
901,2016/2/8,0:00:00,1007.5,1043.5,993.1,1031,6796500
900,2016/2/9,0:00:00,990,992.7,964.1,965.5,9004400
899,2016/2/10,0:00:00,963,975.9,930,938.4,8804400
898,2016/2/12,0:00:00,906.3,914.9,876.5,878.7,11172700
897,2016/2/15,0:00:00,911.5,963.6,911.5,945.7,12262400
896,2016/2/16,0:00:00,950.1,977.2,945.7,966.9,7656900
895,2016/2/17,0:00:00,940,940.9,891.1,901.7,12475700
894,2016/2/18,0:00:00,946.8,973.3,927.9,956.6,14083100
893,2016/2/19,0:00:00,904,909.7,853,866.6,21994400
892,2016/2/22,0:00:00,821.6,847,814,824.9,15758500
891,2016/2/23,0:00:00,850,868,830.2,832.3,15037800
890,2016/2/24,0:00:00,810,832.1,800.4,821.4,11180400
889,2016/2/25,0:00:00,838.3,848.7,825.7,832.7,7320800
888,2016/2/26,0:00:00,843.1,853.1,831.2,833.9,6361800
887,2016/2/29,0:00:00,840.8,851.9,816.3,816.5,7404400
886,2016/3/1,0:00:00,823.6,834,814,826.7,7649400
885,2016/3/2,0:00:00,853.9,862,848.3,859.2,8020300
884,2016/3/3,0:00:00,874.2,910.3,870.7,909.2,11960500
883,2016/3/4,0:00:00,908.3,979,907.7,971.3,16926400
882,2016/3/7,0:00:00,980,985.8,948.3,950.5,12779800
881,2016/3/8,0:00:00,965,980.6,933.1,943.7,10816300
880,2016/3/9,0:00:00,892.2,923.2,892.2,919.1,8937700
879,2016/3/10,0:00:00,940,949.5,933,936.7,7868800
878,2016/3/11,0:00:00,901.6,938,894.1,927.2,12965400
877,2016/3/14,0:00:00,942.2,947.9,934.9,937.3,7466000
876,2016/3/15,0:00:00,929.7,936.6,918.2,920,5633400
875,2016/3/16,0:00:00,914,929.9,909,909,4550400
874,2016/3/17,0:00:00,939,965.2,927.3,930.8,8028500
873,2016/3/18,0:00:00,955.4,962,933.1,943,8334200
872,2016/3/22,0:00:00,957,964.2,916.4,934.3,8251200
871,2016/3/23,0:00:00,932.8,941.4,919.3,921.8,5036900
870,2016/3/24,0:00:00,903.7,908,875,875.7,8628300
869,2016/3/25,0:00:00,874.6,889.9,871.3,886.4,6314000
868,2016/3/28,0:00:00,886,893,870.2,882.8,5540400
867,2016/3/29,0:00:00,873.9,889.7,860.3,865.5,7234600
866,2016/3/30,0:00:00,840,849.8,831.5,840.4,12040700
865,2016/3/31,0:00:00,842.3,868.5,842.3,853.5,10579200
864,2016/4/1,0:00:00,837,841.8,812.3,816,6693000
863,2016/4/4,0:00:00,806.9,829.9,805.6,811.9,5670000
862,2016/4/5,0:00:00,793.3,794.1,762.1,778,13999600
861,2016/4/6,0:00:00,788,802,767.1,772.4,10512300
860,2016/4/7,0:00:00,779,813.8,772.6,794,12270700
859,2016/4/8,0:00:00,764.9,813.7,762.8,805,9436600
858,2016/4/11,0:00:00,820.9,831.5,794.6,803.4,7774600
857,2016/4/12,0:00:00,796.4,832,792,821.4,6174300
856,2016/4/13,0:00:00,852,867.8,831.2,853.8,9643400
855,2016/4/14,0:00:00,871.2,878.7,867.8,876.4,8199600
854,2016/4/15,0:00:00,868.9,877,850,856.2,7783800
853,2016/4/18,0:00:00,800.8,831.3,791.5,830.1,10078700
852,2016/4/19,0:00:00,866.1,868.4,841.5,852.2,7688000
851,2016/4/20,0:00:00,872.7,881.8,866.5,869,7970600
850,2016/4/21,0:00:00,899,922.7,891.7,918.2,10335700
849,2016/4/22,0:00:00,909.1,936,901.7,935.7,7982700
848,2016/4/25,0:00:00,944,945,915.8,918.8,4883600
847,2016/4/26,0:00:00,910.7,912,892.1,905,4660100
846,2016/4/27,0:00:00,923,926.7,911.2,915.9,5335400
845,2016/4/28,0:00:00,930,944,888,888.2,7419100
844,2016/5/2,0:00:00,843.8,855.6,838.4,854.8,9212500
843,2016/5/6,0:00:00,845.1,852.1,828.2,830.6,6456500
842,2016/5/9,0:00:00,840.1,850.4,826.4,827.5,4822500
841,2016/5/10,0:00:00,816.3,832.5,800.3,825.7,7692800
840,2016/5/11,0:00:00,837.6,849.4,829,832.5,7897600
839,2016/5/12,0:00:00,837.4,848.6,831,847,6047800
838,2016/5/13,0:00:00,849.2,851.8,810.7,811.2,9026900
837,2016/5/16,0:00:00,807,821,803.2,812.6,6728500
836,2016/5/17,0:00:00,833,843.7,825.6,838.3,6485800
835,2016/5/18,0:00:00,848,911.8,847,906.1,15758300
834,2016/5/19,0:00:00,896.3,897.9,846,852.7,11769600
833,2016/5/20,0:00:00,859.4,870.6,845.6,856.9,6797000
832,2016/5/23,0:00:00,842.9,844.3,826,838,4770100
831,2016/5/24,0:00:00,838,838.8,822,822.7,3886400
830,2016/5/25,0:00:00,837.7,839,823,831.6,4087000
829,2016/5/26,0:00:00,848.4,867,842.9,852.8,6581400
828,2016/5/27,0:00:00,878,892.8,869.5,883.5,8459900
827,2016/5/30,0:00:00,896.6,898.9,876.3,896.9,7062900
826,2016/5/31,0:00:00,912,931.3,910.1,912.6,9856500
825,2016/6/1,0:00:00,906.2,908.4,893.8,898.4,6049900
824,2016/6/2,0:00:00,888,889.8,868.5,869.4,4833400
823,2016/6/3,0:00:00,856.7,877.6,856.5,866.9,4235800
822,2016/6/6,0:00:00,840,845.9,835.5,845.9,5546600
821,2016/6/7,0:00:00,854.3,888,854.3,883,7275200
820,2016/6/8,0:00:00,893,895.7,880.8,887.5,6067600
819,2016/6/9,0:00:00,890,925.5,888,910.5,8152600
818,2016/6/10,0:00:00,905.7,907,875.2,884,6960200
817,2016/6/13,0:00:00,850,858.9,830,833,6197400
816,2016/6/14,0:00:00,825,842.9,823.7,825.7,5684300
815,2016/6/15,0:00:00,820.2,830.9,805.1,826,5437900
814,2016/6/16,0:00:00,821,827.2,796.9,798.7,5310700
813,2016/6/17,0:00:00,802.8,817.9,795.2,813.7,6784400
812,2016/6/20,0:00:00,832,860.4,830.2,854.3,8249800
811,2016/6/21,0:00:00,842.6,857.9,838,852,6645000
810,2016/6/22,0:00:00,860.1,868.4,849.3,853.6,4784100
809,2016/6/23,0:00:00,844.2,877.9,842.4,876,6676800
808,2016/6/24,0:00:00,873.4,875.5,781,796.2,9009300
807,2016/6/27,0:00:00,793,796,760,762.3,8964300
806,2016/6/28,0:00:00,745.9,774,740.5,762.1,8761000
805,2016/6/29,0:00:00,788,791.1,763.6,780.7,7931000
804,2016/6/30,0:00:00,800,808.6,788.5,793.4,6178500
803,2016/7/1,0:00:00,789.8,793.2,778.2,789.2,3547300
802,2016/7/4,0:00:00,779.9,795.5,778.4,794.8,3613000
801,2016/7/5,0:00:00,779.8,790,770.9,785.5,5481700
800,2016/7/6,0:00:00,768.6,769.8,752.3,764.7,6473000
799,2016/7/7,0:00:00,756,760.2,749.2,756.5,5607600
798,2016/7/8,0:00:00,753,757.7,735,741.5,5048900
797,2016/7/11,0:00:00,750.9,773.6,748,766.4,5393600
796,2016/7/12,0:00:00,779.5,782.8,766.1,774.1,6507400
795,2016/7/13,0:00:00,801,813,792.6,801.5,6841800
794,2016/7/14,0:00:00,794.3,819,794.2,810.7,4654600
793,2016/7/15,0:00:00,815.6,825.9,808.1,812.1,4519800
792,2016/7/19,0:00:00,830,830,812,822.8,3490900
791,2016/7/20,0:00:00,818.6,819.8,798.2,805.1,3923400
790,2016/7/21,0:00:00,827,843.8,822.3,838.7,5668900
789,2016/7/22,0:00:00,814.6,828.8,814.6,826.3,6113100
788,2016/7/25,0:00:00,826.4,842,824.3,829.1,4957800
787,2016/7/26,0:00:00,820,825.7,794.1,802,5833400
786,2016/7/27,0:00:00,811.9,815.8,801.1,806.8,4615300
785,2016/7/28,0:00:00,804,815.8,800.2,812.9,4541600
784,2016/7/29,0:00:00,812.8,822.2,793.1,816.6,5262500
783,2016/8/1,0:00:00,812.9,824.6,799.1,813.5,3665100
782,2016/8/2,0:00:00,791.1,795.6,766,768.7,7394300
781,2016/8/3,0:00:00,759.9,776.9,750.2,766.6,8629200
780,2016/8/4,0:00:00,781.6,791,772.2,789,6225400
779,2016/8/5,0:00:00,790,803.7,787.2,796.7,6566100
778,2016/8/8,0:00:00,811.7,822,810.3,822,7260900
777,2016/8/9,0:00:00,833.1,850,825.1,848.7,6271000
776,2016/8/10,0:00:00,833.7,846.2,828.3,841.7,5127000
775,2016/8/12,0:00:00,860,867.2,837.1,843.1,6377200
774,2016/8/15,0:00:00,842.9,852.8,842,846.2,5020600
773,2016/8/16,0:00:00,852,865.9,837.3,837.5,6492300
772,2016/8/17,0:00:00,852.5,894.7,849,891.6,10009200
771,2016/8/18,0:00:00,900.1,913,886,887.6,10211600
770,2016/8/19,0:00:00,914.7,939.2,910,931.5,9363200
769,2016/8/22,0:00:00,922.1,925.5,897.9,906.8,8582700
768,2016/8/23,0:00:00,890,895.1,881.4,886.6,7105100
767,2016/8/24,0:00:00,894.5,902.7,882,885.1,3042600
766,2016/8/25,0:00:00,878,881,867.1,871.2,5636400
765,2016/8/26,0:00:00,871.2,872.1,856.1,856.9,4191400
764,2016/8/29,0:00:00,886.7,890,870.1,872.6,4358700
763,2016/8/30,0:00:00,868.5,878.4,866.5,876.4,3161600
762,2016/8/31,0:00:00,881.8,901.7,878.5,898.4,4861600
761,2016/9/1,0:00:00,880,881.3,868.8,875,5995100
760,2016/9/2,0:00:00,855,871.2,845.6,869.4,5350300
759,2016/9/5,0:00:00,884.4,899,877.3,882.7,6323700
758,2016/9/6,0:00:00,881.7,885.7,856.2,858.8,6680100
757,2016/9/7,0:00:00,855.1,857.3,843.3,850.9,6700500
756,2016/9/8,0:00:00,852.9,860,850,850.1,6593200
755,2016/9/9,0:00:00,868.4,881.6,867,870.5,7307100
754,2016/9/12,0:00:00,857.1,863.8,836.4,839.9,5574500
753,2016/9/13,0:00:00,860.1,860.9,843.1,847,3790100
752,2016/9/14,0:00:00,825.2,833.8,821.5,830.1,5238700
751,2016/9/15,0:00:00,825,832.4,819.3,830.4,5375800
750,2016/9/16,0:00:00,826.1,839,821.9,838.7,4686900
749,2016/9/20,0:00:00,820,832.1,816.6,826.7,6109600
748,2016/9/21,0:00:00,827,851.9,814.1,849.5,6937900
747,2016/9/23,0:00:00,852,866.9,849.2,861.8,8763500
746,2016/9/26,0:00:00,855.2,860.6,840,841.8,5602500
745,2016/9/27,0:00:00,849,870.2,841.5,870.2,5936700
744,2016/9/28,0:00:00,850,859.2,846.7,857.3,5364200
743,2016/9/29,0:00:00,917.3,925.7,906.1,906.1,11960900
742,2016/9/30,0:00:00,885.8,911.6,884.2,909.2,8466000
741,2016/10/3,0:00:00,908.2,912,897.1,899.2,5594400
740,2016/10/4,0:00:00,888.1,914.3,888.1,913,4852800
739,2016/10/5,0:00:00,911.2,928.2,909.1,918.6,5556100
