,Date,Time,Open,High,Low,Close,Volume
1074,2015/5/26,0:00:00,1793,1798,1776,1788,981800
1073,2015/5/27,0:00:00,1798,1807,1777,1805,713700
1072,2015/5/28,0:00:00,1807,1815,1785,1795,1049400
1071,2015/5/29,0:00:00,1781,1818,1781,1806,803300
1070,2015/6/1,0:00:00,1797,1834,1786,1833,534300
1069,2015/6/2,0:00:00,1830,1848,1818,1818,705200
1068,2015/6/3,0:00:00,1801,1820,1793,1809,917700
1067,2015/6/4,0:00:00,1820,1880,1820,1872,1508000
1066,2015/6/5,0:00:00,1872,1893,1845,1885,1231300
1065,2015/6/8,0:00:00,1890,1914,1874,1894,758400
1064,2015/6/9,0:00:00,1875,1889,1854,1857,983900
1063,2015/6/10,0:00:00,1876,1918,1876,1878,1188600
1062,2015/6/11,0:00:00,1892,1909,1878,1909,795700
1061,2015/6/12,0:00:00,1894,1906,1867,1881,1955800
1060,2015/6/15,0:00:00,1858,1876,1839,1875,879200
1059,2015/6/16,0:00:00,1868,1887,1861,1873,1072900
1058,2015/6/17,0:00:00,1870,1889,1838,1847,1723500
1057,2015/6/18,0:00:00,1843,1853,1816,1843,1611200
1056,2015/6/19,0:00:00,1845,1859,1830,1859,1107800
1055,2015/6/22,0:00:00,1854,1884,1852,1879,484100
1054,2015/6/23,0:00:00,1879,1892,1860,1892,711500
1053,2015/6/24,0:00:00,1904,1907,1869,1871,617500
1052,2015/6/25,0:00:00,1874,1881,1866,1878,442500
1051,2015/6/26,0:00:00,1877,1877,1820,1834,591400
1050,2015/6/29,0:00:00,1810,1829,1782,1803,777000
1049,2015/6/30,0:00:00,1808,1826,1803,1822,567600
1048,2015/7/1,0:00:00,1830,1852,1809,1842,498200
1047,2015/7/2,0:00:00,1866,1878,1851,1859,507400
1046,2015/7/3,0:00:00,1860,1874,1843,1851,535300
1045,2015/7/6,0:00:00,1815,1846,1802,1806,817500
1044,2015/7/7,0:00:00,1833,1853,1819,1822,682400
1043,2015/7/8,0:00:00,1811,1821,1781,1781,879400
1042,2015/7/9,0:00:00,1755,1774,1726,1771,1156000
1041,2015/7/10,0:00:00,1778,1821,1775,1808,1141600
1040,2015/7/13,0:00:00,1814,1842,1801,1835,757500
1039,2015/7/14,0:00:00,1850,1871,1846,1864,564200
1038,2015/7/15,0:00:00,1870,1877,1843,1844,975100
1037,2015/7/16,0:00:00,1845,1860,1832,1834,1039600
1036,2015/7/17,0:00:00,1842,1857,1838,1849,709700
1035,2015/7/21,0:00:00,1854,1860,1840,1854,650300
1034,2015/7/22,0:00:00,1854,1863,1824,1824,477900
1033,2015/7/23,0:00:00,1846,1853,1837,1852,391900
1032,2015/7/24,0:00:00,1840,1852,1811,1814,667100
1031,2015/7/27,0:00:00,1808,1821,1793,1806,356700
1030,2015/7/28,0:00:00,1807,1854,1796,1852,700400
1029,2015/7/29,0:00:00,1856,1872,1836,1871,596400
1028,2015/7/30,0:00:00,1880,1916,1869,1876,777600
1027,2015/7/31,0:00:00,1875,1883,1852,1881,464900
1026,2015/8/3,0:00:00,1881,1886,1846,1859,420100
1025,2015/8/4,0:00:00,1739,1788,1739,1774,1206300
1024,2015/8/5,0:00:00,1775,1797,1762,1788,1056500
1023,2015/8/6,0:00:00,1790,1817,1772,1774,949700
1022,2015/8/7,0:00:00,1694,1779,1688,1749,1022900
1021,2015/8/10,0:00:00,1739,1785,1737,1760,799900
1020,2015/8/11,0:00:00,1753,1774,1720,1748,840800
1019,2015/8/12,0:00:00,1746,1775,1731,1743,1039500
1018,2015/8/13,0:00:00,1744,1777,1724,1770,1033300
1017,2015/8/14,0:00:00,1730,1752,1698,1699,1530600
1016,2015/8/17,0:00:00,1694,1696,1644,1648,1416100
1015,2015/8/18,0:00:00,1642,1669,1640,1657,691300
1014,2015/8/19,0:00:00,1657,1664,1617,1620,930100
1013,2015/8/20,0:00:00,1617,1649,1617,1625,909700
1012,2015/8/21,0:00:00,1596,1608,1570,1573,871800
1011,2015/8/24,0:00:00,1536,1572,1507,1510,1231900
1010,2015/8/25,0:00:00,1453,1511,1430,1434,1475500
1009,2015/8/26,0:00:00,1413,1465,1412,1464,1500700
1008,2015/8/27,0:00:00,1488,1510,1471,1505,1186900
1007,2015/8/28,0:00:00,1534,1544,1516,1524,991400
1006,2015/8/31,0:00:00,1506,1518,1491,1510,736900
1005,2015/9/1,0:00:00,1516,1534,1485,1485,789300
1004,2015/9/2,0:00:00,1457,1492,1450,1460,951900
1003,2015/9/3,0:00:00,1476,1505,1456,1457,568900
1002,2015/9/4,0:00:00,1472,1486,1424,1438,692600
1001,2015/9/7,0:00:00,1429,1447,1403,1426,595800
1000,2015/9/8,0:00:00,1430,1459,1426,1430,884700
999,2015/9/9,0:00:00,1473,1474,1433,1474,1459400
998,2015/9/10,0:00:00,1444,1502,1438,1499,1381300
997,2015/9/11,0:00:00,1483,1496,1461,1475,2114700
996,2015/9/14,0:00:00,1481,1485,1447,1454,506400
995,2015/9/15,0:00:00,1463,1487,1444,1458,944900
994,2015/9/16,0:00:00,1464,1469,1435,1465,580300
993,2015/9/17,0:00:00,1471,1484,1454,1483,560400
992,2015/9/18,0:00:00,1468,1471,1428,1438,649300
991,2015/9/24,0:00:00,1409,1429,1372,1372,710500
990,2015/9/25,0:00:00,1383,1438,1383,1438,1211500
989,2015/9/28,0:00:00,1407,1429,1391,1416,665000
988,2015/9/29,0:00:00,1403,1409,1379,1383,850900
987,2015/9/30,0:00:00,1409,1428,1394,1422,738900
986,2015/10/1,0:00:00,1422,1423,1382,1409,750200
985,2015/10/2,0:00:00,1402,1422,1389,1404,438200
984,2015/10/5,0:00:00,1414,1437,1396,1431,562300
983,2015/10/6,0:00:00,1446,1466,1430,1437,605500
982,2015/10/7,0:00:00,1439,1484,1434,1478,672200
981,2015/10/8,0:00:00,1487,1516,1471,1513,829800
980,2015/10/9,0:00:00,1530,1580,1522,1580,1192200
979,2015/10/13,0:00:00,1562,1584,1547,1559,836300
978,2015/10/14,0:00:00,1566,1576,1530,1546,590500
977,2015/10/15,0:00:00,1543,1568,1523,1556,480400
976,2015/10/16,0:00:00,1578,1582,1561,1573,427900
975,2015/10/19,0:00:00,1580,1597,1553,1574,733100
974,2015/10/20,0:00:00,1576,1580,1551,1575,394900
973,2015/10/21,0:00:00,1575,1634,1569,1626,648500
972,2015/10/22,0:00:00,1616,1622,1590,1602,429800
971,2015/10/23,0:00:00,1639,1651,1620,1634,658500
970,2015/10/26,0:00:00,1630,1630,1607,1613,530100
969,2015/10/27,0:00:00,1604,1623,1579,1586,800400
968,2015/10/28,0:00:00,1586,1599,1579,1585,440700
967,2015/10/29,0:00:00,1600,1605,1569,1589,344600
966,2015/10/30,0:00:00,1581,1597,1552,1587,700100
965,2015/11/2,0:00:00,1560,1560,1527,1531,585100
964,2015/11/4,0:00:00,1550,1570,1532,1532,651900
963,2015/11/5,0:00:00,1532,1587,1526,1575,562400
962,2015/11/6,0:00:00,1583,1593,1542,1561,628600
961,2015/11/9,0:00:00,1581,1649,1576,1633,1434800
960,2015/11/10,0:00:00,1575,1605,1555,1589,1128500
959,2015/11/11,0:00:00,1593,1599,1566,1591,579100
958,2015/11/12,0:00:00,1584,1600,1584,1591,439600
957,2015/11/13,0:00:00,1575,1584,1556,1579,771500
956,2015/11/16,0:00:00,1553,1572,1547,1561,478500
955,2015/11/17,0:00:00,1576,1606,1574,1593,1000700
954,2015/11/18,0:00:00,1615,1624,1592,1597,611900
953,2015/11/19,0:00:00,1627,1635,1616,1630,738000
952,2015/11/20,0:00:00,1640,1640,1622,1636,515800
951,2015/11/24,0:00:00,1639,1640,1615,1623,664000
950,2015/11/25,0:00:00,1630,1665,1621,1648,668200
949,2015/11/26,0:00:00,1661,1704,1661,1698,1052700
948,2015/11/27,0:00:00,1712,1720,1676,1693,625400
947,2015/11/30,0:00:00,1690,1700,1650,1655,659400
946,2015/12/1,0:00:00,1686,1710,1685,1696,1045000
945,2015/12/2,0:00:00,1700,1737,1696,1731,855400
944,2015/12/3,0:00:00,1725,1744,1711,1719,621100
943,2015/12/4,0:00:00,1709,1723,1692,1714,949200
942,2015/12/7,0:00:00,1721,1726,1708,1715,582200
941,2015/12/8,0:00:00,1715,1715,1680,1698,569600
940,2015/12/9,0:00:00,1693,1710,1682,1690,639500
939,2015/12/10,0:00:00,1688,1698,1676,1683,687200
938,2015/12/11,0:00:00,1691,1761,1691,1759,2192900
937,2015/12/14,0:00:00,1799,1807,1729,1744,1180800
936,2015/12/15,0:00:00,1727,1735,1691,1704,1053300
935,2015/12/16,0:00:00,1734,1744,1716,1731,782600
934,2015/12/17,0:00:00,1775,1785,1747,1752,1121300
933,2015/12/18,0:00:00,1751,1797,1705,1712,1216400
932,2015/12/21,0:00:00,1708,1717,1679,1699,567300
931,2015/12/22,0:00:00,1685,1704,1685,1697,397400
930,2015/12/24,0:00:00,1715,1737,1699,1702,347800
929,2015/12/25,0:00:00,1702,1718,1685,1690,277500
928,2015/12/28,0:00:00,1702,1734,1698,1725,236800
927,2015/12/29,0:00:00,1714,1736,1691,1729,540200
926,2015/12/30,0:00:00,1742,1742,1702,1709,423900
925,2016/1/4,0:00:00,1693,1701,1641,1647,680600
924,2016/1/5,0:00:00,1647,1668,1636,1652,442900
923,2016/1/6,0:00:00,1650,1664,1619,1640,640400
922,2016/1/7,0:00:00,1636,1639,1593,1596,811600
921,2016/1/8,0:00:00,1565,1616,1563,1595,1354100
920,2016/1/12,0:00:00,1565,1577,1529,1538,974900
919,2016/1/13,0:00:00,1546,1612,1543,1612,777100
918,2016/1/14,0:00:00,1563,1581,1546,1579,1351100
917,2016/1/15,0:00:00,1612,1630,1598,1623,1603100
916,2016/1/18,0:00:00,1583,1616,1561,1608,660400
915,2016/1/19,0:00:00,1600,1624,1598,1621,466100
914,2016/1/20,0:00:00,1630,1635,1568,1570,906400
913,2016/1/21,0:00:00,1579,1614,1543,1545,1022000
912,2016/1/22,0:00:00,1590,1627,1576,1621,790300
911,2016/1/25,0:00:00,1650,1662,1620,1636,708500
910,2016/1/26,0:00:00,1606,1611,1579,1596,659800
909,2016/1/27,0:00:00,1616,1685,1616,1679,791800
908,2016/1/28,0:00:00,1671,1695,1645,1679,588400
907,2016/1/29,0:00:00,1707,1756,1661,1740,1132800
906,2016/2/1,0:00:00,1757,1780,1742,1759,647200
905,2016/2/2,0:00:00,1750,1754,1719,1728,370800
904,2016/2/3,0:00:00,1684,1697,1658,1689,699700
903,2016/2/4,0:00:00,1662,1693,1647,1676,444700
902,2016/2/5,0:00:00,1630,1667,1615,1658,731800
901,2016/2/8,0:00:00,1654,1661,1612,1655,1004700
900,2016/2/9,0:00:00,1585,1593,1553,1578,1061900
899,2016/2/10,0:00:00,1600,1604,1524,1558,1102700
898,2016/2/12,0:00:00,1526,1545,1494,1517,1444500
897,2016/2/15,0:00:00,1568,1660,1564,1645,1045600
896,2016/2/16,0:00:00,1607,1659,1607,1613,854800
895,2016/2/17,0:00:00,1601,1622,1557,1572,1103400
894,2016/2/18,0:00:00,1612,1653,1609,1638,782400
893,2016/2/19,0:00:00,1630,1649,1614,1640,705600
892,2016/2/22,0:00:00,1637,1705,1636,1698,1009900
891,2016/2/23,0:00:00,1713,1716,1675,1683,659700
890,2016/2/24,0:00:00,1675,1705,1669,1688,557600
889,2016/2/25,0:00:00,1687,1722,1680,1715,555500
888,2016/2/26,0:00:00,1722,1730,1684,1689,766400
887,2016/2/29,0:00:00,1688,1722,1684,1685,588500
886,2016/3/1,0:00:00,1688,1696,1669,1685,681000
885,2016/3/2,0:00:00,1705,1705,1645,1696,860400
884,2016/3/3,0:00:00,1678,1686,1634,1652,963100
883,2016/3/4,0:00:00,1644,1709,1636,1707,859600
882,2016/3/7,0:00:00,1719,1745,1713,1741,928500
881,2016/3/8,0:00:00,1740,1744,1705,1726,712700
880,2016/3/9,0:00:00,1718,1739,1702,1733,625800
879,2016/3/10,0:00:00,1747,1754,1727,1731,564100
878,2016/3/11,0:00:00,1704,1770,1703,1764,1717300
877,2016/3/14,0:00:00,1795,1837,1795,1818,1030500
876,2016/3/15,0:00:00,1818,1832,1784,1797,871900
875,2016/3/16,0:00:00,1797,1817,1779,1785,456300
874,2016/3/17,0:00:00,1806,1810,1759,1778,821300
873,2016/3/18,0:00:00,1786,1808,1772,1780,522500
872,2016/3/22,0:00:00,1825,1830,1781,1809,611600
871,2016/3/23,0:00:00,1809,1836,1803,1811,371600
870,2016/3/24,0:00:00,1809,1822,1785,1807,536300
869,2016/3/25,0:00:00,1808,1810,1762,1771,539400
868,2016/3/28,0:00:00,1798,1803,1770,1783,382300
867,2016/3/29,0:00:00,1742,1776,1729,1759,538500
866,2016/3/30,0:00:00,1759,1769,1738,1748,527800
865,2016/3/31,0:00:00,1757,1769,1730,1738,810700
864,2016/4/1,0:00:00,1737,1744,1690,1699,872800
863,2016/4/4,0:00:00,1695,1716,1676,1692,774500
862,2016/4/5,0:00:00,1683,1687,1625,1639,632000
861,2016/4/6,0:00:00,1649,1656,1627,1642,801600
860,2016/4/7,0:00:00,1628,1653,1611,1644,864600
859,2016/4/8,0:00:00,1634,1686,1624,1662,1050000
858,2016/4/11,0:00:00,1661,1670,1630,1650,561100
857,2016/4/12,0:00:00,1648,1653,1616,1638,611200
856,2016/4/13,0:00:00,1662,1687,1652,1673,627200
855,2016/4/14,0:00:00,1698,1717,1687,1717,681800
854,2016/4/15,0:00:00,1721,1744,1690,1714,782700
853,2016/4/18,0:00:00,1695,1721,1687,1696,925400
852,2016/4/19,0:00:00,1735,1740,1702,1728,745600
851,2016/4/20,0:00:00,1737,1744,1699,1707,802000
850,2016/4/21,0:00:00,1747,1747,1727,1739,660900
849,2016/4/22,0:00:00,1729,1737,1700,1727,1012600
848,2016/4/25,0:00:00,1726,1726,1694,1714,576400
847,2016/4/26,0:00:00,1714,1725,1700,1718,500600
846,2016/4/27,0:00:00,1733,1753,1722,1731,657300
845,2016/4/28,0:00:00,1741,1760,1612,1656,977900
844,2016/5/2,0:00:00,1603,1643,1603,1639,808900
843,2016/5/6,0:00:00,1649,1657,1612,1626,869100
842,2016/5/9,0:00:00,1648,1655,1626,1649,684100
841,2016/5/10,0:00:00,1715,1779,1700,1779,1568600
840,2016/5/11,0:00:00,1739,1807,1705,1797,1465600
839,2016/5/12,0:00:00,1837,1928,1837,1925,1896000
838,2016/5/13,0:00:00,1936,1941,1872,1874,1260300
837,2016/5/16,0:00:00,1892,1923,1881,1889,787900
836,2016/5/17,0:00:00,1911,1917,1881,1910,554700
835,2016/5/18,0:00:00,1882,1920,1874,1900,664900
834,2016/5/19,0:00:00,1902,1915,1890,1901,418100
833,2016/5/20,0:00:00,1876,1885,1850,1869,833400
832,2016/5/23,0:00:00,1856,1863,1823,1840,858400
831,2016/5/24,0:00:00,1834,1843,1808,1831,921600
830,2016/5/25,0:00:00,1854,1860,1824,1828,567000
829,2016/5/26,0:00:00,1841,1842,1824,1832,348200
828,2016/5/27,0:00:00,1835,1853,1821,1827,523700
827,2016/5/30,0:00:00,1850,1857,1821,1830,364600
826,2016/5/31,0:00:00,1830,1837,1808,1830,404300
825,2016/6/1,0:00:00,1809,1834,1795,1820,606900
824,2016/6/2,0:00:00,1801,1808,1771,1783,717600
823,2016/6/3,0:00:00,1773,1797,1766,1786,348000
822,2016/6/6,0:00:00,1757,1762,1747,1760,353700
821,2016/6/7,0:00:00,1753,1769,1740,1758,830200
820,2016/6/8,0:00:00,1773,1802,1763,1802,803700
819,2016/6/9,0:00:00,1794,1804,1773,1794,566200
818,2016/6/10,0:00:00,1811,1835,1785,1806,1544600
817,2016/6/13,0:00:00,1793,1793,1722,1733,706200
816,2016/6/14,0:00:00,1723,1747,1704,1717,636500
815,2016/6/15,0:00:00,1718,1723,1686,1696,486200
814,2016/6/16,0:00:00,1698,1711,1652,1654,669700
813,2016/6/17,0:00:00,1676,1692,1665,1666,766600
812,2016/6/20,0:00:00,1694,1716,1693,1712,675300
811,2016/6/21,0:00:00,1691,1691,1664,1680,696800
810,2016/6/22,0:00:00,1659,1659,1631,1648,651900
809,2016/6/23,0:00:00,1671,1672,1640,1653,438100
808,2016/6/24,0:00:00,1658,1674,1514,1523,1089700
807,2016/6/27,0:00:00,1562,1612,1553,1607,732800
806,2016/6/28,0:00:00,1591,1635,1580,1618,505900
805,2016/6/29,0:00:00,1623,1644,1615,1627,660500
804,2016/6/30,0:00:00,1649,1668,1641,1654,614200
803,2016/7/1,0:00:00,1654,1664,1640,1657,472300
802,2016/7/4,0:00:00,1624,1659,1618,1650,276100
801,2016/7/5,0:00:00,1643,1666,1641,1665,250300
800,2016/7/6,0:00:00,1645,1657,1624,1654,480900
799,2016/7/7,0:00:00,1655,1656,1634,1647,321600
798,2016/7/8,0:00:00,1665,1668,1634,1636,784400
797,2016/7/11,0:00:00,1670,1727,1669,1718,608500
796,2016/7/12,0:00:00,1748,1791,1748,1755,751100
795,2016/7/13,0:00:00,1791,1795,1724,1737,552900
794,2016/7/14,0:00:00,1736,1765,1729,1762,539400
793,2016/7/15,0:00:00,1762,1787,1708,1714,652000
792,2016/7/19,0:00:00,1724,1746,1704,1745,621200
791,2016/7/20,0:00:00,1732,1742,1719,1739,516200
790,2016/7/21,0:00:00,1759,1773,1740,1743,345600
789,2016/7/22,0:00:00,1733,1743,1710,1724,470900
788,2016/7/25,0:00:00,1704,1738,1698,1722,442100
787,2016/7/26,0:00:00,1722,1731,1696,1713,389100
786,2016/7/27,0:00:00,1733,1788,1733,1762,720400
785,2016/7/28,0:00:00,1744,1774,1728,1766,568500
784,2016/7/29,0:00:00,1740,1770,1684,1717,782800
783,2016/8/1,0:00:00,1695,1724,1668,1713,667400
782,2016/8/2,0:00:00,1694,1722,1688,1714,472400
781,2016/8/3,0:00:00,1705,1712,1683,1686,763100
780,2016/8/4,0:00:00,1699,1724,1677,1719,1073500
779,2016/8/5,0:00:00,1771,1864,1767,1839,2004800
778,2016/8/8,0:00:00,1701,1794,1701,1729,1596600
777,2016/8/9,0:00:00,1725,1742,1708,1736,716600
776,2016/8/10,0:00:00,1725,1807,1725,1802,936800
775,2016/8/12,0:00:00,1833,1859,1807,1811,1210500
774,2016/8/15,0:00:00,1805,1813,1787,1797,668100
773,2016/8/16,0:00:00,1834,1860,1797,1801,1123400
772,2016/8/17,0:00:00,1841,1880,1818,1859,1181800
771,2016/8/18,0:00:00,1835,1899,1830,1889,1214200
770,2016/8/19,0:00:00,1898,1934,1891,1905,1375400
769,2016/8/22,0:00:00,1919,1946,1908,1941,813800
768,2016/8/23,0:00:00,1921,1944,1906,1923,749900
767,2016/8/24,0:00:00,1900,1945,1896,1937,928500
766,2016/8/25,0:00:00,1943,1988,1936,1947,1478000
765,2016/8/26,0:00:00,1927,1944,1903,1925,1204900
764,2016/8/29,0:00:00,1955,1962,1921,1928,1031100
763,2016/8/30,0:00:00,1921,1950,1911,1947,740200
762,2016/8/31,0:00:00,1943,1959,1920,1955,480100
761,2016/9/1,0:00:00,1957,1981,1940,1978,893400
760,2016/9/2,0:00:00,1955,1956,1912,1925,1383700
759,2016/9/5,0:00:00,1922,1935,1894,1924,586600
758,2016/9/6,0:00:00,1929,1949,1923,1947,973900
757,2016/9/7,0:00:00,1926,1930,1908,1918,991400
756,2016/9/8,0:00:00,1902,1906,1880,1904,876300
755,2016/9/9,0:00:00,1903,1918,1869,1890,1357900
754,2016/9/12,0:00:00,1852,1868,1838,1848,1030700
753,2016/9/13,0:00:00,1875,1883,1856,1869,689600
752,2016/9/14,0:00:00,1861,1867,1843,1851,774100
751,2016/9/15,0:00:00,1839,1853,1823,1834,744500
750,2016/9/16,0:00:00,1874,1879,1836,1842,884900
749,2016/9/20,0:00:00,1818,1855,1814,1839,597900
748,2016/9/21,0:00:00,1816,1834,1795,1831,1250500
747,2016/9/23,0:00:00,1826,1828,1797,1809,1156400
746,2016/9/26,0:00:00,1809,1811,1789,1806,924500
745,2016/9/27,0:00:00,1808,1839,1804,1836,879400
744,2016/9/28,0:00:00,1796,1811,1767,1807,659900
743,2016/9/29,0:00:00,1812,1823,1800,1820,480200
742,2016/9/30,0:00:00,1814,1858,1782,1787,934200
741,2016/10/3,0:00:00,1807,1813,1782,1788,488200
740,2016/10/4,0:00:00,1794,1802,1776,1785,592300
739,2016/10/5,0:00:00,1780,1787,1764,1780,460800
738,2016/10/6,0:00:00,1789,1799,1773,1781,451000
737,2016/10/7,0:00:00,1783,1785,1761,1766,333500
736,2016/10/11,0:00:00,1777,1793,1770,1789,694400
735,2016/10/12,0:00:00,1779,1782,1766,1774,529000
734,2016/10/13,0:00:00,1786,1786,1761,1768,417700
733,2016/10/14,0:00:00,1762,1780,1758,1777,973200
732,2016/10/17,0:00:00,1796,1814,1782,1792,779400
731,2016/10/18,0:00:00,1784,1810,1784,1804,588100
730,2016/10/19,0:00:00,1818,1828,1811,1822,732300
729,2016/10/20,0:00:00,1814,1845,1806,1841,575700
728,2016/10/21,0:00:00,1830,1847,1813,1816,727600
727,2016/10/24,0:00:00,1814,1819,1802,1816,416200
726,2016/10/25,0:00:00,1834,1835,1821,1829,407700
725,2016/10/26,0:00:00,1838,1864,1834,1851,709500
724,2016/10/27,0:00:00,1857,1861,1835,1851,508100
723,2016/10/28,0:00:00,1862,1884,1854,1857,1120100
722,2016/10/31,0:00:00,1858,1859,1833,1851,448900
721,2016/11/1,0:00:00,1835,1859,1818,1857,567000
720,2016/11/2,0:00:00,1844,1858,1835,1853,458700
719,2016/11/4,0:00:00,1840,1853,1812,1822,642400
718,2016/11/7,0:00:00,1850,1865,1842,1853,674900
717,2016/11/8,0:00:00,1853,1855,1837,1841,451900
716,2016/11/9,0:00:00,1911,1973,1826,1830,1909100
715,2016/11/10,0:00:00,1900,1926,1867,1884,998600
714,2016/11/11,0:00:00,1884,1899,1775,1779,1658000
713,2016/11/14,0:00:00,1788,1817,1787,1809,1091800
712,2016/11/15,0:00:00,1828,1829,1801,1820,651500
711,2016/11/16,0:00:00,1829,1855,1820,1842,607800
710,2016/11/17,0:00:00,1820,1842,1804,1822,967600
709,2016/11/18,0:00:00,1824,1877,1817,1869,1087000
708,2016/11/21,0:00:00,1868,1905,1859,1900,634500
707,2016/11/22,0:00:00,1901,1921,1891,1913,652900
706,2016/11/24,0:00:00,1930,1937,1915,1915,581300
705,2016/11/25,0:00:00,1932,1937,1909,1921,514100
704,2016/11/28,0:00:00,1917,1959,1912,1954,501200
703,2016/11/29,0:00:00,1954,1960,1938,1945,624000
702,2016/11/30,0:00:00,1944,1963,1939,1955,602100
701,2016/12/1,0:00:00,1970,1992,1965,1968,748500
700,2016/12/2,0:00:00,1968,1974,1943,1969,595700
699,2016/12/5,0:00:00,1976,1980,1963,1969,483900
698,2016/12/6,0:00:00,1984,1990,1979,1980,730600
697,2016/12/7,0:00:00,1979,1982,1967,1971,396000
696,2016/12/8,0:00:00,1972,2031,1957,2027,1077500
695,2016/12/9,0:00:00,2042,2061,2029,2038,1845400
694,2016/12/12,0:00:00,2063,2089,2042,2062,983800
693,2016/12/13,0:00:00,2072,2100,2071,2098,636800
692,2016/12/14,0:00:00,2096,2124,2091,2113,747300
691,2016/12/15,0:00:00,2124,2140,2101,2111,501700
690,2016/12/16,0:00:00,2128,2135,2109,2121,547700
689,2016/12/19,0:00:00,2123,2130,2105,2119,476300
688,2016/12/20,0:00:00,2112,2132,2100,2129,368200
687,2016/12/21,0:00:00,2143,2155,2120,2131,592300
686,2016/12/22,0:00:00,2121,2135,2104,2128,368900
685,2016/12/26,0:00:00,2087,2134,2076,2126,401100
684,2016/12/27,0:00:00,2119,2123,2109,2116,369900
683,2016/12/28,0:00:00,2131,2156,2125,2152,376100
682,2016/12/29,0:00:00,2145,2161,2133,2136,332300
681,2016/12/30,0:00:00,2120,2153,2120,2141,343900
680,2017/1/4,0:00:00,2154,2198,2147,2187,510500
679,2017/1/5,0:00:00,2194,2194,2144,2146,624900
678,2017/1/6,0:00:00,2147,2178,2144,2173,573700
677,2017/1/10,0:00:00,2147,2167,2131,2157,613300
676,2017/1/11,0:00:00,2159,2174,2152,2159,301200
675,2017/1/12,0:00:00,2167,2167,2122,2134,375500
674,2017/1/13,0:00:00,2120,2146,2110,2135,598400
673,2017/1/16,0:00:00,2134,2148,2121,2136,325800
672,2017/1/17,0:00:00,2147,2147,2095,2095,361200
671,2017/1/18,0:00:00,2112,2116,2082,2100,382900
670,2017/1/19,0:00:00,2100,2120,2096,2113,434300
669,2017/1/20,0:00:00,2104,2143,2102,2136,449300
668,2017/1/23,0:00:00,2098,2142,2091,2116,905500
667,2017/1/24,0:00:00,2096,2117,2086,2088,778100
666,2017/1/25,0:00:00,2107,2122,2096,2107,452800
665,2017/1/26,0:00:00,2131,2137,2106,2123,731900
664,2017/1/27,0:00:00,2122,2134,2111,2120,566700
663,2017/1/30,0:00:00,2101,2121,2093,2115,510600
662,2017/1/31,0:00:00,2109,2109,2072,2076,728000
661,2017/2/1,0:00:00,2048,2077,2034,2076,488700
660,2017/2/2,0:00:00,2062,2065,2030,2038,491500
659,2017/2/3,0:00:00,2043,2061,2031,2045,498700
658,2017/2/6,0:00:00,2065,2066,2040,2042,453500
657,2017/2/7,0:00:00,2033,2036,2008,2015,463400
656,2017/2/8,0:00:00,1973,2015,1962,1993,652200
655,2017/2/9,0:00:00,1989,1989,1972,1978,429900
654,2017/2/10,0:00:00,2032,2032,2005,2016,689700
653,2017/2/13,0:00:00,2015,2036,2010,2019,452500
652,2017/2/14,0:00:00,2025,2049,2022,2023,557400
651,2017/2/15,0:00:00,2021,2045,1999,2035,478200
650,2017/2/16,0:00:00,2040,2050,2024,2032,342100
649,2017/2/17,0:00:00,2015,2029,2007,2023,321300
648,2017/2/20,0:00:00,2006,2030,1997,2025,355500
647,2017/2/21,0:00:00,2021,2033,2005,2029,379000
646,2017/2/22,0:00:00,2027,2030,2008,2018,263900
645,2017/2/23,0:00:00,2020,2021,1999,2011,602600
644,2017/2/24,0:00:00,1988,1998,1980,1994,587700
643,2017/2/27,0:00:00,1991,1994,1967,1990,603600
642,2017/2/28,0:00:00,1995,2006,1983,1992,564400
641,2017/3/1,0:00:00,1974,2002,1969,2000,567700
640,2017/3/2,0:00:00,2011,2046,2010,2044,537800
639,2017/3/3,0:00:00,2052,2060,2035,2045,641700
638,2017/3/6,0:00:00,2052,2064,2043,2053,401400
637,2017/3/7,0:00:00,2055,2063,2052,2059,411800
636,2017/3/8,0:00:00,2059,2072,2048,2065,370200
635,2017/3/9,0:00:00,2068,2085,2064,2082,358200
634,2017/3/10,0:00:00,2086,2112,2086,2107,1164300
633,2017/3/13,0:00:00,2112,2128,2098,2115,342300
632,2017/3/14,0:00:00,2116,2147,2116,2130,522700
631,2017/3/15,0:00:00,2134,2147,2124,2130,389900
630,2017/3/16,0:00:00,2125,2145,2107,2118,511500
629,2017/3/17,0:00:00,2097,2113,2087,2099,872000
628,2017/3/21,0:00:00,2099,2110,2079,2087,572600
627,2017/3/22,0:00:00,2061,2105,2056,2075,632300
626,2017/3/23,0:00:00,2076,2085,2054,2064,377800
625,2017/3/24,0:00:00,2057,2080,2043,2072,833700
624,2017/3/27,0:00:00,2067,2067,2021,2027,613700
623,2017/3/28,0:00:00,2044,2059,2035,2049,742000
622,2017/3/29,0:00:00,2037,2037,2012,2032,580700
621,2017/3/30,0:00:00,2023,2031,2006,2006,362600
620,2017/3/31,0:00:00,2011,2020,1986,1989,486600
619,2017/4/3,0:00:00,2040,2068,2027,2056,861700
618,2017/4/4,0:00:00,2037,2047,2019,2023,456100
617,2017/4/5,0:00:00,2022,2043,2022,2034,423000
616,2017/4/6,0:00:00,2030,2039,1997,2000,548400
615,2017/4/7,0:00:00,2025,2030,2005,2017,735600
