,Date,Time,Open,High,Low,Close,Volume
977,2015/10/15,0:00:00,786,794,775,787,554700
976,2015/10/16,0:00:00,797,803,788,796,602300
975,2015/10/19,0:00:00,798,799,779,793,641800
974,2015/10/20,0:00:00,853,872,833,845,2549200
973,2015/10/21,0:00:00,840,856,826,853,883800
972,2015/10/22,0:00:00,845,857,841,850,607000
971,2015/10/23,0:00:00,869,881,864,877,886200
970,2015/10/26,0:00:00,883,887,863,866,620300
969,2015/10/27,0:00:00,873,882,865,869,508400
968,2015/10/28,0:00:00,870,870,857,867,513500
967,2015/10/29,0:00:00,873,873,855,865,1360500
966,2015/10/30,0:00:00,865,884,844,873,884000
965,2015/11/2,0:00:00,855,855,841,850,590500
964,2015/11/4,0:00:00,867,874,857,863,497600
963,2015/11/5,0:00:00,863,880,860,879,594700
962,2015/11/6,0:00:00,871,887,866,882,386000
961,2015/11/9,0:00:00,874,907,871,904,864600
960,2015/11/10,0:00:00,892,910,891,910,543900
959,2015/11/11,0:00:00,909,921,905,920,466700
958,2015/11/12,0:00:00,920,923,912,919,380500
957,2015/11/13,0:00:00,912,923,908,922,652300
956,2015/11/16,0:00:00,915,921,905,916,374300
955,2015/11/17,0:00:00,925,933,918,927,612400
954,2015/11/18,0:00:00,938,946,931,933,538700
953,2015/11/19,0:00:00,940,949,933,947,496700
952,2015/11/20,0:00:00,946,946,935,945,485700
951,2015/11/24,0:00:00,945,945,934,940,460400
950,2015/11/25,0:00:00,945,946,929,936,526800
949,2015/11/26,0:00:00,940,948,932,942,486000
948,2015/11/27,0:00:00,949,967,946,954,622100
947,2015/11/30,0:00:00,948,952,939,942,456800
946,2015/12/1,0:00:00,948,958,939,953,474700
945,2015/12/2,0:00:00,949,956,940,950,442400
944,2015/12/3,0:00:00,958,968,957,961,439700
943,2015/12/4,0:00:00,951,957,911,938,616700
942,2015/12/7,0:00:00,950,959,948,953,348600
941,2015/12/8,0:00:00,950,957,942,946,334400
940,2015/12/9,0:00:00,947,948,925,933,401900
939,2015/12/10,0:00:00,933,939,920,923,454300
938,2015/12/11,0:00:00,915,949,911,942,1555200
937,2015/12/14,0:00:00,927,930,906,926,501900
936,2015/12/15,0:00:00,926,935,908,911,419900
935,2015/12/16,0:00:00,913,932,911,931,511700
934,2015/12/17,0:00:00,949,967,945,960,807300
933,2015/12/18,0:00:00,958,984,934,936,979700
932,2015/12/21,0:00:00,932,936,914,935,425700
931,2015/12/22,0:00:00,930,932,916,926,311400
930,2015/12/24,0:00:00,927,929,910,911,310100
929,2015/12/25,0:00:00,916,918,899,906,358500
928,2015/12/28,0:00:00,904,921,900,918,333500
927,2015/12/29,0:00:00,915,917,907,914,291100
926,2015/12/30,0:00:00,921,927,913,924,320900
925,2016/1/4,0:00:00,909,922,884,887,620500
924,2016/1/5,0:00:00,886,892,876,880,381000
923,2016/1/6,0:00:00,877,890,862,875,476500
922,2016/1/7,0:00:00,875,886,861,869,556100
921,2016/1/8,0:00:00,854,887,854,869,1214600
920,2016/1/12,0:00:00,856,871,851,855,803100
919,2016/1/13,0:00:00,857,871,847,871,739700
918,2016/1/14,0:00:00,843,850,824,841,856500
917,2016/1/15,0:00:00,860,862,842,846,669600
916,2016/1/18,0:00:00,832,839,818,833,636300
915,2016/1/19,0:00:00,832,839,824,831,525600
914,2016/1/20,0:00:00,837,845,808,810,640900
913,2016/1/21,0:00:00,820,829,792,794,801100
912,2016/1/22,0:00:00,816,841,809,840,686600
911,2016/1/25,0:00:00,849,862,842,856,478500
910,2016/1/26,0:00:00,841,848,836,840,577600
909,2016/1/27,0:00:00,841,868,841,863,574800
908,2016/1/28,0:00:00,864,876,857,868,480200
907,2016/1/29,0:00:00,876,908,862,894,1040100
906,2016/2/1,0:00:00,804,851,804,851,885700
905,2016/2/2,0:00:00,849,866,843,860,504500
904,2016/2/3,0:00:00,837,844,826,835,550300
903,2016/2/4,0:00:00,823,827,811,813,565300
902,2016/2/5,0:00:00,803,807,788,802,658200
901,2016/2/8,0:00:00,791,805,781,801,742700
900,2016/2/9,0:00:00,776,791,773,782,775900
899,2016/2/10,0:00:00,778,782,741,756,1232700
898,2016/2/12,0:00:00,744,764,733,747,1785200
897,2016/2/15,0:00:00,775,823,773,815,1366300
896,2016/2/16,0:00:00,800,826,798,806,853400
895,2016/2/17,0:00:00,801,816,774,788,930300
894,2016/2/18,0:00:00,805,819,804,807,679400
893,2016/2/19,0:00:00,801,808,789,805,582200
892,2016/2/22,0:00:00,806,829,806,821,671400
891,2016/2/23,0:00:00,831,845,811,832,1032300
890,2016/2/24,0:00:00,839,846,827,837,715200
889,2016/2/25,0:00:00,839,850,830,845,631800
888,2016/2/26,0:00:00,852,866,847,850,594500
887,2016/2/29,0:00:00,847,850,829,829,896200
886,2016/3/1,0:00:00,833,837,825,833,453700
885,2016/3/2,0:00:00,846,862,840,857,440700
884,2016/3/3,0:00:00,849,881,849,878,604800
883,2016/3/4,0:00:00,877,882,858,880,589400
882,2016/3/7,0:00:00,887,887,867,870,704600
881,2016/3/8,0:00:00,871,872,845,854,621500
880,2016/3/9,0:00:00,852,855,837,840,548700
879,2016/3/10,0:00:00,852,857,848,852,381600
878,2016/3/11,0:00:00,837,857,832,847,1702800
877,2016/3/14,0:00:00,857,865,849,856,429600
876,2016/3/15,0:00:00,848,861,844,847,475600
875,2016/3/16,0:00:00,841,856,841,850,368900
874,2016/3/17,0:00:00,857,885,856,882,903900
873,2016/3/18,0:00:00,884,884,869,875,971800
872,2016/3/22,0:00:00,890,904,887,902,532600
871,2016/3/23,0:00:00,906,912,903,906,382200
870,2016/3/24,0:00:00,903,917,901,914,740400
869,2016/3/25,0:00:00,917,935,914,921,911900
868,2016/3/28,0:00:00,934,941,926,939,755000
867,2016/3/29,0:00:00,922,944,917,929,761100
866,2016/3/30,0:00:00,928,946,928,939,548300
865,2016/3/31,0:00:00,945,947,927,927,639300
864,2016/4/1,0:00:00,927,932,908,914,1025800
863,2016/4/4,0:00:00,922,934,912,914,768900
862,2016/4/5,0:00:00,915,915,889,893,614600
861,2016/4/6,0:00:00,901,907,887,893,431900
860,2016/4/7,0:00:00,896,896,882,888,481000
859,2016/4/8,0:00:00,883,909,878,897,873500
858,2016/4/11,0:00:00,900,904,882,890,523700
857,2016/4/12,0:00:00,879,895,870,871,629800
856,2016/4/13,0:00:00,877,892,869,881,506800
855,2016/4/14,0:00:00,890,911,881,911,670800
854,2016/4/15,0:00:00,910,921,902,919,558900
853,2016/4/18,0:00:00,904,906,885,886,560300
852,2016/4/19,0:00:00,905,922,902,917,708700
851,2016/4/20,0:00:00,926,933,920,926,531100
850,2016/4/21,0:00:00,941,956,935,955,711000
849,2016/4/22,0:00:00,953,959,940,959,747900
848,2016/4/25,0:00:00,959,963,947,959,472000
847,2016/4/26,0:00:00,961,970,952,969,344600
846,2016/4/27,0:00:00,975,990,972,982,680900
845,2016/4/28,0:00:00,984,984,931,935,783400
844,2016/5/2,0:00:00,906,920,897,917,680800
843,2016/5/6,0:00:00,929,940,926,936,774100
842,2016/5/9,0:00:00,937,950,929,944,430400
841,2016/5/10,0:00:00,935,970,934,964,964700
840,2016/5/11,0:00:00,973,975,956,959,476100
839,2016/5/12,0:00:00,959,967,945,967,497900
838,2016/5/13,0:00:00,980,988,965,981,983100
837,2016/5/16,0:00:00,981,992,974,978,629600
836,2016/5/17,0:00:00,990,994,980,992,641400
835,2016/5/18,0:00:00,985,989,967,976,560200
834,2016/5/19,0:00:00,983,985,975,983,341800
833,2016/5/20,0:00:00,987,994,976,991,331500
832,2016/5/23,0:00:00,992,993,977,980,486600
831,2016/5/24,0:00:00,982,990,975,978,564900
830,2016/5/25,0:00:00,995,1004,985,988,527400
829,2016/5/26,0:00:00,991,996,983,988,350600
828,2016/5/27,0:00:00,985,997,983,989,272100
827,2016/5/30,0:00:00,999,1002,983,987,466100
826,2016/5/31,0:00:00,981,983,969,982,563300
825,2016/6/1,0:00:00,968,972,954,956,440900
824,2016/6/2,0:00:00,956,962,935,940,467600
823,2016/6/3,0:00:00,937,957,937,954,460100
822,2016/6/6,0:00:00,944,956,939,954,406200
821,2016/6/7,0:00:00,952,964,952,958,574700
820,2016/6/8,0:00:00,963,979,963,978,437900
819,2016/6/9,0:00:00,975,985,967,976,341000
818,2016/6/10,0:00:00,977,977,964,971,1300200
817,2016/6/13,0:00:00,958,958,937,938,432800
816,2016/6/14,0:00:00,943,946,926,933,516200
815,2016/6/15,0:00:00,932,938,920,923,501600
814,2016/6/16,0:00:00,929,936,904,906,721900
813,2016/6/17,0:00:00,915,924,914,916,796800
812,2016/6/20,0:00:00,930,936,924,931,736400
811,2016/6/21,0:00:00,931,944,920,943,328600
810,2016/6/22,0:00:00,942,960,939,954,509300
809,2016/6/23,0:00:00,957,959,941,946,331900
808,2016/6/24,0:00:00,952,961,871,874,1048000
807,2016/6/27,0:00:00,899,923,885,921,768100
806,2016/6/28,0:00:00,903,939,903,929,536800
805,2016/6/29,0:00:00,928,942,923,924,481400
804,2016/6/30,0:00:00,939,947,935,939,463900
803,2016/7/1,0:00:00,945,961,939,956,408300
802,2016/7/4,0:00:00,945,959,942,957,329500
801,2016/7/5,0:00:00,953,955,946,954,273400
800,2016/7/6,0:00:00,945,958,940,957,489100
799,2016/7/7,0:00:00,960,970,958,963,559600
798,2016/7/8,0:00:00,968,968,927,929,992500
797,2016/7/11,0:00:00,953,975,951,966,587800
796,2016/7/12,0:00:00,980,1000,980,990,751600
795,2016/7/13,0:00:00,1000,1000,977,980,540000
794,2016/7/14,0:00:00,981,1003,981,1001,540100
793,2016/7/15,0:00:00,995,995,941,945,744800
792,2016/7/19,0:00:00,946,972,943,969,544800
791,2016/7/20,0:00:00,971,978,961,976,492500
790,2016/7/21,0:00:00,989,990,973,978,461700
789,2016/7/22,0:00:00,983,994,974,984,446200
788,2016/7/25,0:00:00,969,969,946,955,363100
787,2016/7/26,0:00:00,955,962,939,943,518200
786,2016/7/27,0:00:00,949,958,937,937,440300
785,2016/7/28,0:00:00,962,962,912,913,568600
784,2016/7/29,0:00:00,911,929,896,914,882500
783,2016/8/1,0:00:00,915,926,897,920,536000
782,2016/8/2,0:00:00,907,913,904,907,482400
781,2016/8/3,0:00:00,879,884,857,860,795800
780,2016/8/4,0:00:00,861,874,834,837,759200
779,2016/8/5,0:00:00,836,861,836,855,953400
778,2016/8/8,0:00:00,858,862,843,848,537800
777,2016/8/9,0:00:00,850,865,847,862,500200
776,2016/8/10,0:00:00,857,877,851,866,498400
775,2016/8/12,0:00:00,890,900,876,899,899300
774,2016/8/15,0:00:00,903,905,887,890,388000
773,2016/8/16,0:00:00,889,889,872,877,551000
772,2016/8/17,0:00:00,877,882,865,875,374300
771,2016/8/18,0:00:00,877,880,866,868,509100
770,2016/8/19,0:00:00,865,865,842,857,340400
769,2016/8/22,0:00:00,856,860,848,856,378900
768,2016/8/23,0:00:00,855,881,853,871,642500
767,2016/8/24,0:00:00,856,888,856,886,670300
766,2016/8/25,0:00:00,888,888,869,884,1055400
765,2016/8/26,0:00:00,882,894,863,889,939000
764,2016/8/29,0:00:00,904,908,890,893,606900
763,2016/8/30,0:00:00,889,893,870,871,816300
762,2016/8/31,0:00:00,881,896,870,894,751100
761,2016/9/1,0:00:00,895,906,890,903,526300
760,2016/9/2,0:00:00,910,915,904,908,572000
759,2016/9/5,0:00:00,915,918,906,916,355100
758,2016/9/6,0:00:00,919,928,915,926,571100
757,2016/9/7,0:00:00,930,934,922,928,523400
756,2016/9/8,0:00:00,927,934,920,928,542800
755,2016/9/9,0:00:00,939,942,923,931,1130800
754,2016/9/12,0:00:00,922,929,910,924,411400
753,2016/9/13,0:00:00,939,944,926,934,424300
752,2016/9/14,0:00:00,932,934,921,927,491500
751,2016/9/15,0:00:00,925,928,912,914,461400
750,2016/9/16,0:00:00,924,928,918,927,702600
749,2016/9/20,0:00:00,916,937,915,932,501800
748,2016/9/21,0:00:00,933,951,925,948,761700
747,2016/9/23,0:00:00,941,943,928,928,769900
746,2016/9/26,0:00:00,925,938,923,925,630600
745,2016/9/27,0:00:00,912,938,908,937,583000
744,2016/9/28,0:00:00,924,943,920,941,782700
743,2016/9/29,0:00:00,944,959,942,952,521700
742,2016/9/30,0:00:00,944,948,933,942,663900
741,2016/10/3,0:00:00,953,954,947,951,500200
740,2016/10/4,0:00:00,957,988,948,986,1310600
739,2016/10/5,0:00:00,982,983,963,965,624400
738,2016/10/6,0:00:00,975,975,963,971,392900
737,2016/10/7,0:00:00,976,982,967,981,510300
736,2016/10/11,0:00:00,981,988,977,985,444100
735,2016/10/12,0:00:00,981,985,977,977,454200
734,2016/10/13,0:00:00,980,988,975,981,541000
733,2016/10/14,0:00:00,976,982,966,969,933100
732,2016/10/17,0:00:00,974,979,970,971,431900
731,2016/10/18,0:00:00,973,978,962,968,412300
730,2016/10/19,0:00:00,967,975,956,970,386100
729,2016/10/20,0:00:00,972,975,966,975,524200
728,2016/10/21,0:00:00,990,1000,978,982,869700
727,2016/10/24,0:00:00,983,987,973,987,558100
726,2016/10/25,0:00:00,990,990,978,984,637800
725,2016/10/26,0:00:00,984,992,977,991,549200
724,2016/10/27,0:00:00,990,994,984,993,561900
723,2016/10/28,0:00:00,998,999,985,992,626300
722,2016/10/31,0:00:00,984,996,984,996,453500
721,2016/11/1,0:00:00,992,996,985,996,327100
720,2016/11/2,0:00:00,991,991,975,984,471300
719,2016/11/4,0:00:00,979,981,963,968,656900
718,2016/11/7,0:00:00,971,978,959,972,685700
717,2016/11/8,0:00:00,975,975,961,964,461800
716,2016/11/9,0:00:00,974,987,923,928,1079100
715,2016/11/10,0:00:00,997,997,961,978,864700
714,2016/11/11,0:00:00,1002,1047,998,1042,1966700
713,2016/11/14,0:00:00,1048,1067,1046,1052,972400
712,2016/11/15,0:00:00,1045,1050,1030,1046,747600
711,2016/11/16,0:00:00,1050,1072,1046,1060,1118100
710,2016/11/17,0:00:00,1060,1067,1052,1055,647000
709,2016/11/18,0:00:00,1059,1070,1053,1066,891100
708,2016/11/21,0:00:00,1070,1073,1055,1061,806500
707,2016/11/22,0:00:00,1062,1065,1050,1060,626300
706,2016/11/24,0:00:00,1066,1067,1053,1055,692300
705,2016/11/25,0:00:00,1059,1059,1047,1049,748500
704,2016/11/28,0:00:00,1043,1053,1040,1049,536000
703,2016/11/29,0:00:00,1046,1047,1035,1039,920200
702,2016/11/30,0:00:00,1047,1051,1040,1041,1210700
701,2016/12/1,0:00:00,1050,1052,1033,1034,785500
700,2016/12/2,0:00:00,1032,1037,1015,1023,689300
699,2016/12/5,0:00:00,1023,1025,1008,1009,573200
698,2016/12/6,0:00:00,1014,1016,997,999,863300
697,2016/12/7,0:00:00,998,1003,991,996,559300
696,2016/12/8,0:00:00,998,1002,984,999,904500
695,2016/12/9,0:00:00,1013,1016,995,1002,1720400
694,2016/12/12,0:00:00,1010,1036,1004,1033,817400
693,2016/12/13,0:00:00,1043,1054,1037,1047,719400
692,2016/12/14,0:00:00,1049,1057,1028,1032,741800
691,2016/12/15,0:00:00,1029,1041,1025,1033,626800
690,2016/12/16,0:00:00,1049,1049,1036,1037,600300
689,2016/12/19,0:00:00,1041,1045,1034,1038,455300
688,2016/12/20,0:00:00,1034,1048,1034,1046,613000
687,2016/12/21,0:00:00,1043,1050,1038,1043,567700
686,2016/12/22,0:00:00,1044,1045,1021,1029,525600
685,2016/12/26,0:00:00,1026,1051,1025,1047,606900
684,2016/12/27,0:00:00,1049,1054,1042,1044,502700
683,2016/12/28,0:00:00,1054,1061,1047,1057,445000
682,2016/12/29,0:00:00,1058,1065,1051,1063,541800
681,2016/12/30,0:00:00,1065,1082,1055,1076,626900
680,2017/1/4,0:00:00,1084,1095,1077,1092,844900
679,2017/1/5,0:00:00,1086,1088,1069,1083,583300
678,2017/1/6,0:00:00,1095,1107,1083,1104,641300
677,2017/1/10,0:00:00,1090,1095,1067,1071,647900
676,2017/1/11,0:00:00,1084,1084,1064,1071,443300
675,2017/1/12,0:00:00,1061,1062,1044,1048,558700
674,2017/1/13,0:00:00,1049,1059,1046,1050,714800
673,2017/1/16,0:00:00,1044,1053,1041,1043,356200
672,2017/1/17,0:00:00,1054,1054,1031,1033,540100
671,2017/1/18,0:00:00,1043,1043,1023,1025,527500
670,2017/1/19,0:00:00,1019,1041,1017,1032,527000
669,2017/1/20,0:00:00,1028,1038,1021,1029,475400
668,2017/1/23,0:00:00,1020,1024,1011,1015,706400
667,2017/1/24,0:00:00,1014,1025,1002,1014,547200
666,2017/1/25,0:00:00,1030,1039,1007,1012,515300
665,2017/1/26,0:00:00,1023,1033,1013,1031,824300
664,2017/1/27,0:00:00,1033,1037,1026,1030,729600
663,2017/1/30,0:00:00,1031,1049,1031,1038,517200
662,2017/1/31,0:00:00,1071,1085,1062,1079,1691100
661,2017/2/1,0:00:00,1068,1070,1034,1045,924800
660,2017/2/2,0:00:00,1033,1057,1033,1044,1135800
659,2017/2/3,0:00:00,1051,1066,1047,1062,675400
658,2017/2/6,0:00:00,1079,1079,1059,1063,570700
657,2017/2/7,0:00:00,1052,1059,1043,1054,455200
656,2017/2/8,0:00:00,1052,1059,1046,1054,385600
655,2017/2/9,0:00:00,1054,1062,1052,1055,383300
654,2017/2/10,0:00:00,1085,1099,1073,1099,1085000
653,2017/2/13,0:00:00,1100,1106,1088,1100,612300
652,2017/2/14,0:00:00,1097,1102,1087,1088,617500
651,2017/2/15,0:00:00,1096,1104,1094,1099,481300
650,2017/2/16,0:00:00,1094,1101,1091,1097,391800
649,2017/2/17,0:00:00,1094,1104,1085,1103,429000
648,2017/2/20,0:00:00,1097,1110,1095,1109,418800
647,2017/2/21,0:00:00,1120,1132,1120,1128,640400
646,2017/2/22,0:00:00,1130,1131,1125,1130,516000
645,2017/2/23,0:00:00,1137,1144,1121,1144,571600
644,2017/2/24,0:00:00,1138,1148,1127,1145,709700
643,2017/2/27,0:00:00,1144,1147,1134,1142,548700
642,2017/2/28,0:00:00,1147,1157,1140,1152,881000
641,2017/3/1,0:00:00,1150,1176,1149,1167,958700
640,2017/3/2,0:00:00,1178,1194,1171,1189,766700
639,2017/3/3,0:00:00,1192,1198,1184,1196,640800
638,2017/3/6,0:00:00,1196,1197,1187,1192,503500
637,2017/3/7,0:00:00,1190,1193,1180,1189,502200
636,2017/3/8,0:00:00,1190,1190,1174,1184,743700
635,2017/3/9,0:00:00,1190,1190,1176,1184,465400
634,2017/3/10,0:00:00,1189,1219,1186,1215,1327600
633,2017/3/13,0:00:00,1212,1227,1206,1221,454500
632,2017/3/14,0:00:00,1228,1243,1219,1239,520800
631,2017/3/15,0:00:00,1229,1238,1228,1234,337200
630,2017/3/16,0:00:00,1223,1236,1216,1232,438300
629,2017/3/17,0:00:00,1224,1230,1217,1224,768200
628,2017/3/21,0:00:00,1218,1245,1217,1236,627400
627,2017/3/22,0:00:00,1225,1238,1218,1224,720900
626,2017/3/23,0:00:00,1233,1233,1221,1231,359700
625,2017/3/24,0:00:00,1222,1236,1218,1227,690200
624,2017/3/27,0:00:00,1226,1228,1213,1221,527200
623,2017/3/28,0:00:00,1234,1256,1230,1255,874600
622,2017/3/29,0:00:00,1243,1247,1229,1236,563700
621,2017/3/30,0:00:00,1230,1236,1213,1217,490800
620,2017/3/31,0:00:00,1218,1221,1199,1201,823900
619,2017/4/3,0:00:00,1204,1218,1195,1213,571300
618,2017/4/4,0:00:00,1208,1225,1201,1206,576500
617,2017/4/5,0:00:00,1203,1210,1190,1197,508600
616,2017/4/6,0:00:00,1199,1201,1163,1168,675800
615,2017/4/7,0:00:00,1179,1186,1167,1180,847600
614,2017/4/10,0:00:00,1178,1187,1159,1160,707600
613,2017/4/11,0:00:00,1155,1167,1152,1166,626700
612,2017/4/12,0:00:00,1155,1161,1146,1161,736900
611,2017/4/13,0:00:00,1157,1175,1154,1173,624900
610,2017/4/14,0:00:00,1203,1204,1153,1157,1084200
609,2017/4/17,0:00:00,1141,1173,1139,1171,430600
608,2017/4/18,0:00:00,1174,1180,1159,1168,378700
607,2017/4/19,0:00:00,1169,1179,1168,1177,755100
606,2017/4/20,0:00:00,1166,1174,1153,1157,539400
605,2017/4/21,0:00:00,1160,1170,1158,1169,658700
604,2017/4/24,0:00:00,1188,1193,1174,1183,472300
603,2017/4/25,0:00:00,1184,1197,1181,1195,475000
602,2017/4/26,0:00:00,1198,1205,1190,1201,500000
601,2017/4/27,0:00:00,1189,1209,1189,1206,423400
600,2017/4/28,0:00:00,1206,1207,1191,1195,333100
599,2017/5/1,0:00:00,1186,1199,1186,1194,281900
598,2017/5/2,0:00:00,1193,1200,1182,1200,770300
597,2017/5/8,0:00:00,1213,1244,1213,1240,993700
596,2017/5/9,0:00:00,1240,1247,1229,1242,653500
595,2017/5/10,0:00:00,1235,1235,1154,1175,1692800
594,2017/5/11,0:00:00,1173,1179,1168,1172,968500
593,2017/5/12,0:00:00,1177,1182,1164,1175,1260700
592,2017/5/15,0:00:00,1169,1182,1168,1172,664900
591,2017/5/16,0:00:00,1167,1172,1156,1164,612900
590,2017/5/17,0:00:00,1156,1162,1149,1158,727900
589,2017/5/18,0:00:00,1147,1148,1139,1148,581500
588,2017/5/19,0:00:00,1148,1152,1141,1144,753600
587,2017/5/22,0:00:00,1143,1154,1136,1149,415600
586,2017/5/23,0:00:00,1142,1150,1135,1137,403400
585,2017/5/24,0:00:00,1147,1150,1142,1147,417400
584,2017/5/25,0:00:00,1145,1152,1142,1144,380800
583,2017/5/26,0:00:00,1154,1154,1138,1138,406300
582,2017/5/29,0:00:00,1131,1144,1131,1140,350200
581,2017/5/30,0:00:00,1135,1147,1128,1143,555500
580,2017/5/31,0:00:00,1143,1156,1142,1152,599000
579,2017/6/1,0:00:00,1151,1178,1147,1177,569300
578,2017/6/2,0:00:00,1180,1185,1170,1180,881700
577,2017/6/5,0:00:00,1174,1204,1168,1200,613100
576,2017/6/6,0:00:00,1205,1208,1187,1190,529800
575,2017/6/7,0:00:00,1188,1188,1169,1179,355200
574,2017/6/8,0:00:00,1174,1188,1170,1184,645200
573,2017/6/9,0:00:00,1190,1193,1179,1187,1028800
572,2017/6/12,0:00:00,1184,1196,1182,1194,356900
571,2017/6/13,0:00:00,1184,1202,1181,1202,400400
570,2017/6/14,0:00:00,1200,1213,1199,1208,349200
569,2017/6/15,0:00:00,1213,1219,1205,1213,349500
568,2017/6/16,0:00:00,1220,1222,1211,1220,862700
567,2017/6/19,0:00:00,1225,1226,1213,1223,491900
566,2017/6/20,0:00:00,1230,1237,1225,1236,658200
565,2017/6/21,0:00:00,1233,1238,1226,1229,444600
564,2017/6/22,0:00:00,1218,1221,1205,1207,468800
563,2017/6/23,0:00:00,1210,1210,1196,1198,396300
562,2017/6/26,0:00:00,1198,1209,1195,1202,534800
561,2017/6/27,0:00:00,1212,1215,1199,1206,456400
560,2017/6/28,0:00:00,1201,1208,1198,1198,394500
559,2017/6/29,0:00:00,1205,1206,1191,1194,360500
558,2017/6/30,0:00:00,1183,1183,1162,1170,647000
557,2017/7/3,0:00:00,1170,1192,1165,1188,652800
556,2017/7/4,0:00:00,1197,1198,1180,1184,530000
555,2017/7/5,0:00:00,1176,1180,1168,1178,318800
554,2017/7/6,0:00:00,1172,1188,1171,1175,386700
553,2017/7/7,0:00:00,1169,1172,1157,1163,560000
552,2017/7/10,0:00:00,1169,1173,1165,1168,440000
551,2017/7/11,0:00:00,1163,1179,1161,1176,301900
550,2017/7/12,0:00:00,1170,1170,1151,1155,428500
549,2017/7/13,0:00:00,1159,1159,1146,1150,437600
548,2017/7/14,0:00:00,1160,1167,1152,1159,672700
547,2017/7/18,0:00:00,1154,1156,1143,1146,392700
546,2017/7/19,0:00:00,1145,1156,1142,1143,356700
545,2017/7/20,0:00:00,1140,1147,1138,1144,425800
544,2017/7/21,0:00:00,1137,1140,1129,1132,579600
543,2017/7/24,0:00:00,1126,1126,1118,1122,498700
542,2017/7/25,0:00:00,1119,1125,1113,1119,665700
541,2017/7/26,0:00:00,1122,1123,1116,1120,429200
540,2017/7/27,0:00:00,1106,1116,1105,1108,513800
539,2017/7/28,0:00:00,1177,1177,1131,1143,1144000
538,2017/7/31,0:00:00,1113,1126,1101,1102,1039700
537,2017/8/1,0:00:00,1100,1118,1095,1106,578700
536,2017/8/2,0:00:00,1111,1112,1087,1088,677400
535,2017/8/3,0:00:00,1084,1087,1076,1084,615700
534,2017/8/4,0:00:00,1081,1085,1065,1068,446700
533,2017/8/7,0:00:00,1065,1078,1061,1076,372700
532,2017/8/8,0:00:00,1078,1084,1074,1079,480500
531,2017/8/9,0:00:00,1070,1079,1066,1075,568800
530,2017/8/10,0:00:00,1081,1086,1071,1079,556300
529,2017/8/14,0:00:00,1060,1068,1045,1058,871400
528,2017/8/15,0:00:00,1068,1071,1057,1062,516100
527,2017/8/16,0:00:00,1052,1062,1052,1054,337000
526,2017/8/17,0:00:00,1051,1062,1048,1057,392400
525,2017/8/18,0:00:00,1043,1053,1039,1048,389700
524,2017/8/21,0:00:00,1044,1060,1044,1053,444100
523,2017/8/22,0:00:00,1044,1047,1036,1036,322400
522,2017/8/23,0:00:00,1042,1046,1036,1043,358500
521,2017/8/24,0:00:00,1035,1044,1033,1042,322700
520,2017/8/25,0:00:00,1043,1044,1033,1036,382300
519,2017/8/28,0:00:00,1036,1055,1033,1053,751400
518,2017/8/29,0:00:00,1046,1053,1039,1045,426900
517,2017/8/30,0:00:00,1049,1059,1048,1058,338200
516,2017/8/31,0:00:00,1061,1074,1057,1066,401100
515,2017/9/1,0:00:00,1075,1080,1064,1072,575200
514,2017/9/4,0:00:00,1068,1072,1044,1046,613500
513,2017/9/5,0:00:00,1039,1042,1020,1021,539200
512,2017/9/6,0:00:00,1012,1018,1005,1017,844100
511,2017/9/7,0:00:00,1022,1029,1020,1022,396500
510,2017/9/8,0:00:00,1016,1029,1015,1024,1366600
509,2017/9/11,0:00:00,1034,1043,1028,1030,356700
508,2017/9/12,0:00:00,1043,1048,1038,1048,405100
507,2017/9/13,0:00:00,1055,1058,1049,1052,256600
506,2017/9/14,0:00:00,1060,1063,1051,1052,347100
505,2017/9/15,0:00:00,1055,1057,1033,1039,882500
504,2017/9/19,0:00:00,1042,1064,1040,1064,641600
503,2017/9/20,0:00:00,1051,1054,1029,1032,794800
502,2017/9/21,0:00:00,1032,1040,1022,1025,673600
501,2017/9/22,0:00:00,1031,1034,1022,1029,630100
500,2017/9/25,0:00:00,1030,1031,1018,1022,635800
499,2017/9/26,0:00:00,1024,1039,1023,1034,601200
498,2017/9/27,0:00:00,1039,1039,1027,1033,365700
497,2017/9/28,0:00:00,1031,1035,1023,1029,645900
496,2017/9/29,0:00:00,1024,1037,1021,1027,1112400
495,2017/10/2,0:00:00,1029,1032,1027,1029,433700
494,2017/10/3,0:00:00,1027,1036,1021,1034,677900
493,2017/10/4,0:00:00,1036,1052,1036,1048,617200
492,2017/10/5,0:00:00,1050,1064,1045,1063,615400
491,2017/10/6,0:00:00,1065,1069,1045,1045,721700
490,2017/10/10,0:00:00,1035,1039,1028,1037,687800
489,2017/10/11,0:00:00,1036,1046,1036,1044,311400
488,2017/10/12,0:00:00,1049,1054,1044,1050,403200
487,2017/10/13,0:00:00,1043,1052,1037,1049,1259700
486,2017/10/16,0:00:00,1052,1068,1051,1063,449400
485,2017/10/17,0:00:00,1069,1072,1051,1054,574300
484,2017/10/18,0:00:00,1053,1064,1050,1059,527700
483,2017/10/19,0:00:00,1063,1064,1051,1051,335500
482,2017/10/20,0:00:00,1048,1065,1042,1057,635200
481,2017/10/23,0:00:00,1071,1071,1060,1067,583500
480,2017/10/24,0:00:00,1066,1073,1064,1070,574000
479,2017/10/25,0:00:00,1112,1143,1105,1133,2139400
