,Date,Time,Open,High,Low,Close,Volume
1140,2015/2/17,0:00:00,5081,5102,5001,5090,1869300
1139,2015/2/18,0:00:00,5116,5189,5088,5183,2077300
1138,2015/2/19,0:00:00,5174,5200,5152,5164,1831200
1137,2015/2/20,0:00:00,5190,5194,5121,5150,1397400
1136,2015/2/23,0:00:00,5152,5165,5109,5164,1787100
1135,2015/2/24,0:00:00,5169,5263,5142,5263,1848400
1134,2015/2/25,0:00:00,5297,5300,5201,5218,1344200
1133,2015/2/26,0:00:00,5218,5353,5211,5348,1682000
1132,2015/2/27,0:00:00,5418,5448,5341,5350,2363600
1131,2015/3/2,0:00:00,5310,5329,5241,5249,2296100
1130,2015/3/3,0:00:00,5300,5349,5261,5344,1957400
1129,2015/3/4,0:00:00,5346,5346,5242,5286,1216000
1128,2015/3/5,0:00:00,5323,5423,5282,5396,1899900
1127,2015/3/6,0:00:00,5397,5568,5388,5568,2691800
1126,2015/3/9,0:00:00,5570,5642,5502,5563,2092100
1125,2015/3/10,0:00:00,5729,5742,5535,5553,3021600
1124,2015/3/11,0:00:00,5580,5650,5536,5594,2086200
1123,2015/3/12,0:00:00,5589,5693,5527,5660,2092700
1122,2015/3/13,0:00:00,5732,5874,5670,5833,5585300
1121,2015/3/16,0:00:00,5850,5920,5793,5793,2848100
1120,2015/3/17,0:00:00,5887,6108,5886,6065,3760300
1119,2015/3/18,0:00:00,6038,6067,5991,6053,2908600
1118,2015/3/19,0:00:00,6040,6131,6013,6115,2616500
1117,2015/3/20,0:00:00,6091,6093,5993,6006,3107400
1116,2015/3/23,0:00:00,5984,6003,5906,5959,2635700
1115,2015/3/24,0:00:00,5976,6044,5960,6016,2364500
1114,2015/3/25,0:00:00,6042,6043,5972,6043,1495200
1113,2015/3/26,0:00:00,6030,6050,5985,6031,1700000
1112,2015/3/27,0:00:00,6047,6130,6010,6060,3044000
1111,2015/3/30,0:00:00,6024,6085,5990,6051,2319200
1110,2015/3/31,0:00:00,6100,6119,6000,6000,3285500
1109,2015/4/1,0:00:00,5911,5950,5745,5813,3740800
1108,2015/4/2,0:00:00,5836,5966,5781,5943,2859600
1107,2015/4/3,0:00:00,5988,6112,5959,6108,2028500
1106,2015/4/6,0:00:00,6056,6113,6051,6088,816600
1105,2015/4/7,0:00:00,6150,6258,6145,6207,1774400
1104,2015/4/8,0:00:00,6246,6270,6133,6162,1717600
1103,2015/4/9,0:00:00,6150,6186,6129,6152,1649600
1102,2015/4/10,0:00:00,6133,6158,6102,6131,1985300
1101,2015/4/13,0:00:00,6112,6148,6082,6122,1176900
1100,2015/4/14,0:00:00,6091,6134,6081,6108,894000
1099,2015/4/15,0:00:00,6083,6190,6083,6104,1600400
1098,2015/4/16,0:00:00,6111,6117,5837,5941,3381000
1097,2015/4/17,0:00:00,5906,5948,5815,5824,2518800
1096,2015/4/20,0:00:00,5751,5935,5750,5911,1765500
1095,2015/4/21,0:00:00,5935,6024,5906,6024,1701000
1094,2015/4/22,0:00:00,6044,6145,6036,6145,1540000
1093,2015/4/23,0:00:00,6150,6170,6041,6084,1693400
1092,2015/4/24,0:00:00,5900,6010,5886,5924,3040500
1091,2015/4/27,0:00:00,6000,6076,5950,6057,2343100
1090,2015/4/28,0:00:00,6052,6115,6027,6053,1658800
1089,2015/4/30,0:00:00,6040,6040,5749,5749,3766000
1088,2015/5/1,0:00:00,5768,5778,5636,5681,2646800
1087,2015/5/7,0:00:00,5692,5772,5623,5642,3207700
1086,2015/5/8,0:00:00,5627,5674,5593,5598,2364000
1085,2015/5/11,0:00:00,5695,5698,5618,5621,1395700
1084,2015/5/12,0:00:00,5618,5649,5580,5631,1262200
1083,2015/5/13,0:00:00,5605,5612,5525,5573,1944900
1082,2015/5/14,0:00:00,5500,5529,5421,5429,2737400
1081,2015/5/15,0:00:00,5449,5689,5448,5687,2130400
1080,2015/5/18,0:00:00,5657,5690,5581,5658,1496800
1079,2015/5/19,0:00:00,5688,5878,5672,5822,2520300
1078,2015/5/20,0:00:00,5900,5915,5828,5867,2202000
1077,2015/5/21,0:00:00,5900,5922,5863,5871,1589900
1076,2015/5/22,0:00:00,5831,5845,5732,5782,2111600
1075,2015/5/25,0:00:00,5828,5848,5804,5829,1024300
1074,2015/5/26,0:00:00,5820,5851,5791,5814,1274700
1073,2015/5/27,0:00:00,5800,5814,5754,5768,1270200
1072,2015/5/28,0:00:00,5767,5772,5675,5695,2595400
1071,2015/5/29,0:00:00,5690,5709,5656,5657,3075300
1070,2015/6/1,0:00:00,5628,5682,5594,5663,1436100
1069,2015/6/2,0:00:00,5670,5774,5651,5754,2014600
1068,2015/6/3,0:00:00,5707,5736,5680,5704,1537000
1067,2015/6/4,0:00:00,5701,5770,5675,5759,2198100
1066,2015/6/5,0:00:00,5730,5759,5705,5756,1070500
1065,2015/6/8,0:00:00,5788,5789,5726,5777,1055000
1064,2015/6/9,0:00:00,5768,5792,5729,5753,1245700
1063,2015/6/10,0:00:00,5750,5792,5700,5712,1625000
1062,2015/6/11,0:00:00,5720,5850,5717,5850,1674800
1061,2015/6/12,0:00:00,5822,5888,5796,5877,3676600
1060,2015/6/15,0:00:00,5843,5992,5841,5983,2236100
1059,2015/6/16,0:00:00,5912,5998,5911,5940,2050400
1058,2015/6/17,0:00:00,5915,6008,5910,5993,1685700
1057,2015/6/18,0:00:00,5939,5971,5886,5889,1460300
1056,2015/6/19,0:00:00,5979,6010,5952,5987,3012500
1055,2015/6/22,0:00:00,5950,6001,5918,5938,1702600
1054,2015/6/23,0:00:00,5920,5931,5820,5835,2995500
1053,2015/6/24,0:00:00,5880,5903,5854,5890,1899600
1052,2015/6/25,0:00:00,5898,5918,5850,5858,1331400
1051,2015/6/26,0:00:00,5765,5806,5732,5773,1581600
1050,2015/6/29,0:00:00,5656,5707,5646,5646,1636600
1049,2015/6/30,0:00:00,5648,5745,5648,5693,1981100
1048,2015/7/1,0:00:00,5694,5811,5692,5798,1705200
1047,2015/7/2,0:00:00,5833,5858,5788,5817,1781100
1046,2015/7/3,0:00:00,5880,5908,5842,5905,2164300
1045,2015/7/6,0:00:00,5812,5883,5801,5856,1628200
1044,2015/7/7,0:00:00,5928,5972,5882,5894,1418700
1043,2015/7/8,0:00:00,5888,5951,5747,5747,2208400
1042,2015/7/9,0:00:00,5647,5802,5615,5792,2886100
1041,2015/7/10,0:00:00,5844,5904,5734,5749,2156300
1040,2015/7/13,0:00:00,5840,6029,5793,6016,2286600
1039,2015/7/14,0:00:00,6132,6147,6062,6102,2378100
1038,2015/7/15,0:00:00,6100,6194,6069,6190,1817900
1037,2015/7/16,0:00:00,6200,6233,6153,6182,1355200
1036,2015/7/17,0:00:00,6111,6199,6093,6170,1165500
1035,2015/7/21,0:00:00,6200,6238,6164,6232,1090400
1034,2015/7/22,0:00:00,6210,6219,6132,6164,1280900
1033,2015/7/23,0:00:00,6181,6451,6167,6393,2170200
1032,2015/7/24,0:00:00,6300,6620,6281,6520,4298500
1031,2015/7/27,0:00:00,6420,6532,6364,6400,2147500
1030,2015/7/28,0:00:00,6300,6490,6266,6459,1915000
1029,2015/7/29,0:00:00,6499,6518,6388,6495,2129500
1028,2015/7/30,0:00:00,6520,6623,6356,6395,2485200
1027,2015/7/31,0:00:00,6495,6506,6276,6291,3052500
1026,2015/8/3,0:00:00,6270,6405,6257,6388,2200900
1025,2015/8/4,0:00:00,6341,6439,6325,6409,2349300
1024,2015/8/5,0:00:00,6405,6456,6337,6398,2143000
1023,2015/8/6,0:00:00,6456,6483,6370,6383,1781700
1022,2015/8/7,0:00:00,6331,6383,6237,6329,1784100
1021,2015/8/10,0:00:00,6359,6608,6350,6591,2299900
1020,2015/8/11,0:00:00,6600,6612,6381,6427,2132700
1019,2015/8/12,0:00:00,6385,6435,6166,6189,1944100
1018,2015/8/13,0:00:00,6228,6303,6134,6268,1727400
1017,2015/8/14,0:00:00,6245,6344,6218,6272,1422500
1016,2015/8/17,0:00:00,6272,6301,6195,6234,986300
1015,2015/8/18,0:00:00,6255,6290,6181,6182,1163700
1014,2015/8/19,0:00:00,6121,6128,6038,6044,1661300
1013,2015/8/20,0:00:00,6014,6059,5926,5931,1816600
1012,2015/8/21,0:00:00,5820,5889,5764,5765,1837000
1011,2015/8/24,0:00:00,5665,5720,5492,5492,2090700
1010,2015/8/25,0:00:00,5291,5610,5240,5332,3328400
1009,2015/8/26,0:00:00,5332,5450,5311,5389,3097600
1008,2015/8/27,0:00:00,5560,5716,5560,5617,2248600
1007,2015/8/28,0:00:00,5717,5755,5600,5677,2123700
1006,2015/8/31,0:00:00,5628,5636,5542,5552,1884100
1005,2015/9/1,0:00:00,5463,5550,5293,5296,2308200
1004,2015/9/2,0:00:00,5203,5435,5185,5330,1801200
1003,2015/9/3,0:00:00,5365,5496,5361,5412,1833300
1002,2015/9/4,0:00:00,5419,5443,5183,5207,1520100
1001,2015/9/7,0:00:00,5206,5306,5143,5182,1341000
1000,2015/9/8,0:00:00,5237,5239,4962,4965,1540900
999,2015/9/9,0:00:00,5213,5355,5099,5355,2590300
998,2015/9/10,0:00:00,5182,5230,5072,5153,1777700
997,2015/9/11,0:00:00,5153,5276,5145,5235,3412500
996,2015/9/14,0:00:00,5264,5328,5174,5185,1103900
995,2015/9/15,0:00:00,5248,5270,5130,5145,1329000
994,2015/9/16,0:00:00,5213,5223,5050,5093,1011100
993,2015/9/17,0:00:00,5200,5278,5173,5244,1332100
992,2015/9/18,0:00:00,5157,5199,5000,5037,2198100
991,2015/9/24,0:00:00,5010,5244,5005,5100,2796400
990,2015/9/25,0:00:00,5230,5333,5200,5333,2338700
989,2015/9/28,0:00:00,5335,5450,5234,5429,2445900
988,2015/9/29,0:00:00,5293,5324,5129,5150,1705300
987,2015/9/30,0:00:00,5376,5454,5319,5403,2153600
986,2015/10/1,0:00:00,5366,5464,5287,5408,1669700
985,2015/10/2,0:00:00,5400,5568,5389,5515,1478900
984,2015/10/5,0:00:00,5600,5610,5484,5563,1098800
983,2015/10/6,0:00:00,5630,5647,5511,5550,1325300
982,2015/10/7,0:00:00,5549,5576,5444,5515,1276400
981,2015/10/8,0:00:00,5515,5548,5439,5446,1150400
980,2015/10/9,0:00:00,5534,5604,5438,5530,1876600
979,2015/10/13,0:00:00,5613,5716,5563,5690,1782800
978,2015/10/14,0:00:00,5652,5657,5561,5578,1167400
977,2015/10/15,0:00:00,5669,5695,5578,5679,1140600
976,2015/10/16,0:00:00,5721,5858,5682,5751,1867100
975,2015/10/19,0:00:00,5704,5852,5695,5819,1482100
974,2015/10/20,0:00:00,5781,5828,5743,5764,1172900
973,2015/10/21,0:00:00,5756,5796,5689,5782,1286800
972,2015/10/22,0:00:00,5700,5834,5700,5819,1259800
971,2015/10/23,0:00:00,5871,5907,5836,5868,2196800
970,2015/10/26,0:00:00,6033,6053,5841,5913,2539300
969,2015/10/27,0:00:00,5930,6076,5930,5961,2026100
968,2015/10/28,0:00:00,6002,6095,6002,6053,1908200
967,2015/10/29,0:00:00,6053,6054,5977,6007,1388800
966,2015/10/30,0:00:00,6099,6299,6085,6239,3010800
965,2015/11/2,0:00:00,6100,6189,6077,6101,1573300
964,2015/11/4,0:00:00,6201,6261,6183,6195,1686500
963,2015/11/5,0:00:00,6153,6208,6092,6093,2458600
962,2015/11/6,0:00:00,6116,6159,6038,6095,1687400
961,2015/11/9,0:00:00,6096,6178,6095,6129,1636700
960,2015/11/10,0:00:00,6045,6140,6024,6095,1176900
959,2015/11/11,0:00:00,6098,6215,6091,6200,1113300
958,2015/11/12,0:00:00,6189,6256,6166,6169,987900
957,2015/11/13,0:00:00,6105,6195,6090,6188,1271200
956,2015/11/16,0:00:00,6072,6149,6067,6124,959200
955,2015/11/17,0:00:00,6182,6185,6119,6119,1430800
954,2015/11/18,0:00:00,6145,6240,6144,6190,1181800
953,2015/11/19,0:00:00,6250,6314,6221,6282,1381600
952,2015/11/20,0:00:00,6281,6399,6272,6399,1401700
951,2015/11/24,0:00:00,6459,6490,6403,6445,1804800
950,2015/11/25,0:00:00,6376,6438,6352,6384,1343100
949,2015/11/26,0:00:00,6404,6540,6400,6505,1482400
948,2015/11/27,0:00:00,6500,6500,6384,6413,1279200
947,2015/11/30,0:00:00,6407,6414,6308,6311,2170500
946,2015/12/1,0:00:00,6316,6359,6290,6342,1608000
945,2015/12/2,0:00:00,6320,6422,6254,6370,1689100
944,2015/12/3,0:00:00,6300,6339,6283,6307,1552000
943,2015/12/4,0:00:00,6235,6269,6195,6221,1607100
942,2015/12/7,0:00:00,6250,6270,6200,6200,1402300
941,2015/12/8,0:00:00,6200,6277,6174,6185,1234700
940,2015/12/9,0:00:00,6174,6207,6017,6052,2138600
939,2015/12/10,0:00:00,6017,6094,5994,6054,1797700
938,2015/12/11,0:00:00,6011,6121,6011,6037,2719600
937,2015/12/14,0:00:00,5950,6025,5893,6011,1881900
936,2015/12/15,0:00:00,6030,6066,5909,5909,1264500
935,2015/12/16,0:00:00,6019,6079,5902,6075,2008900
934,2015/12/17,0:00:00,6160,6247,6139,6201,2009200
933,2015/12/18,0:00:00,6220,6360,6038,6038,2661000
932,2015/12/21,0:00:00,6050,6136,6006,6096,2318200
931,2015/12/22,0:00:00,6081,6155,6056,6069,1736300
930,2015/12/24,0:00:00,6239,6239,6102,6124,1778600
929,2015/12/25,0:00:00,6145,6189,6077,6142,934900
928,2015/12/28,0:00:00,6114,6138,5996,6088,1249400
927,2015/12/29,0:00:00,6091,6166,6046,6139,1500900
926,2015/12/30,0:00:00,6184,6265,6116,6255,1896700
925,2016/1/4,0:00:00,6205,6209,5994,6012,1855900
924,2016/1/5,0:00:00,6023,6023,5878,5928,1876900
923,2016/1/6,0:00:00,5980,6050,5890,5944,1897600
922,2016/1/7,0:00:00,5961,5974,5822,5834,1504800
921,2016/1/8,0:00:00,5795,5825,5711,5727,2938700
920,2016/1/12,0:00:00,5637,5711,5607,5643,2919000
919,2016/1/13,0:00:00,5700,5789,5686,5784,1663600
918,2016/1/14,0:00:00,5661,5698,5570,5662,1686600
917,2016/1/15,0:00:00,5778,5779,5622,5645,1545000
916,2016/1/18,0:00:00,5600,5669,5561,5636,1693300
915,2016/1/19,0:00:00,5588,5680,5578,5625,1340300
914,2016/1/20,0:00:00,5631,5696,5610,5629,2700700
913,2016/1/21,0:00:00,5689,5724,5489,5490,3254500
912,2016/1/22,0:00:00,5654,5814,5602,5793,3060400
911,2016/1/25,0:00:00,5887,5984,5850,5981,3846800
910,2016/1/26,0:00:00,5912,5995,5879,5960,2778500
909,2016/1/27,0:00:00,6079,6120,6032,6106,2296400
908,2016/1/28,0:00:00,6126,6252,6100,6195,2742300
907,2016/1/29,0:00:00,6240,6417,6140,6395,3363800
906,2016/2/1,0:00:00,6441,6478,6396,6457,3023200
905,2016/2/2,0:00:00,6376,6478,6363,6442,2101800
904,2016/2/3,0:00:00,6240,6332,6211,6278,1963800
903,2016/2/4,0:00:00,6250,6286,6011,6154,3417500
902,2016/2/5,0:00:00,5962,6140,5954,6114,2343000
901,2016/2/8,0:00:00,6067,6271,6061,6209,2199900
900,2016/2/9,0:00:00,5999,6029,5832,5891,2201600
899,2016/2/10,0:00:00,5891,5992,5590,5701,2621000
898,2016/2/12,0:00:00,5501,5568,5353,5384,3662600
897,2016/2/15,0:00:00,5611,5842,5579,5778,2395800
896,2016/2/16,0:00:00,5701,5825,5667,5680,1902200
895,2016/2/17,0:00:00,5677,5730,5510,5591,2079500
894,2016/2/18,0:00:00,5734,5760,5686,5706,1587500
893,2016/2/19,0:00:00,5630,5710,5615,5680,1529600
892,2016/2/22,0:00:00,5704,5888,5685,5848,1805600
891,2016/2/23,0:00:00,5872,5963,5791,5831,1735000
890,2016/2/24,0:00:00,5781,5850,5704,5752,1777300
889,2016/2/25,0:00:00,5752,5876,5749,5837,1667800
888,2016/2/26,0:00:00,5888,5930,5780,5780,1478000
887,2016/2/29,0:00:00,5916,5948,5699,5699,1919300
886,2016/3/1,0:00:00,5741,5806,5722,5768,1233700
885,2016/3/2,0:00:00,5898,5954,5827,5918,1512600
884,2016/3/3,0:00:00,5891,5918,5791,5828,2166400
883,2016/3/4,0:00:00,5850,5867,5755,5861,1927700
882,2016/3/7,0:00:00,5810,5842,5650,5660,2486500
881,2016/3/8,0:00:00,5652,5758,5616,5732,2137200
880,2016/3/9,0:00:00,5746,5765,5685,5718,1442200
879,2016/3/10,0:00:00,5765,5839,5717,5823,2029200
878,2016/3/11,0:00:00,5764,5894,5733,5841,3091500
877,2016/3/14,0:00:00,5900,5900,5834,5844,1581100
876,2016/3/15,0:00:00,5844,5938,5821,5926,1722000
875,2016/3/16,0:00:00,5800,5900,5772,5864,2345900
874,2016/3/17,0:00:00,5915,5962,5873,5933,1736900
873,2016/3/18,0:00:00,5892,5902,5769,5827,2070200
872,2016/3/22,0:00:00,5800,5948,5800,5935,1775100
871,2016/3/23,0:00:00,5957,5975,5899,5920,1001500
870,2016/3/24,0:00:00,5934,5992,5916,5962,2183800
869,2016/3/25,0:00:00,5989,6113,5968,6106,1835000
868,2016/3/28,0:00:00,6096,6148,6065,6130,1312700
867,2016/3/29,0:00:00,6088,6164,6080,6120,1690000
866,2016/3/30,0:00:00,6120,6206,6095,6137,1486400
865,2016/3/31,0:00:00,6150,6156,6001,6003,1813300
864,2016/4/1,0:00:00,5940,5961,5758,5772,2609400
863,2016/4/4,0:00:00,5784,5801,5705,5735,1884500
862,2016/4/5,0:00:00,5720,5774,5581,5598,1954900
861,2016/4/6,0:00:00,5634,5638,5549,5630,1774900
860,2016/4/7,0:00:00,5623,5703,5566,5650,1500700
859,2016/4/8,0:00:00,5608,5777,5552,5699,2098300
858,2016/4/11,0:00:00,5651,5716,5565,5612,1347900
857,2016/4/12,0:00:00,5580,5664,5580,5619,1145000
856,2016/4/13,0:00:00,5719,5781,5652,5771,1726200
855,2016/4/14,0:00:00,5854,5886,5772,5884,1823700
854,2016/4/15,0:00:00,5784,5875,5779,5869,1086500
853,2016/4/18,0:00:00,5669,5756,5668,5677,1514900
852,2016/4/19,0:00:00,5834,5908,5824,5860,1463800
851,2016/4/20,0:00:00,5868,5915,5833,5884,1153400
850,2016/4/21,0:00:00,5997,5999,5910,5949,1477600
849,2016/4/22,0:00:00,5875,5929,5861,5929,1541300
848,2016/4/25,0:00:00,5930,5930,5846,5862,1323700
847,2016/4/26,0:00:00,5907,5987,5854,5937,1710100
846,2016/4/27,0:00:00,5988,5992,5926,5969,1893200
845,2016/4/28,0:00:00,6269,6299,6058,6116,3913200
844,2016/5/2,0:00:00,5910,6011,5880,5985,2669400
843,2016/5/6,0:00:00,6031,6069,5923,5988,2070900
842,2016/5/9,0:00:00,6016,6030,5916,5953,1449300
841,2016/5/10,0:00:00,5990,6103,5968,6102,1971100
840,2016/5/11,0:00:00,6153,6195,6095,6113,1371800
839,2016/5/12,0:00:00,6098,6127,6037,6127,832400
838,2016/5/13,0:00:00,6208,6210,6095,6127,2079600
837,2016/5/16,0:00:00,6128,6217,6107,6160,1306200
836,2016/5/17,0:00:00,6198,6203,6090,6117,1842900
835,2016/5/18,0:00:00,6030,6113,5991,6012,1627600
834,2016/5/19,0:00:00,6050,6098,6028,6036,1128100
833,2016/5/20,0:00:00,6036,6082,5998,6035,1191200
832,2016/5/23,0:00:00,6000,6013,5927,5942,1160300
831,2016/5/24,0:00:00,5959,5985,5932,5943,1358100
830,2016/5/25,0:00:00,5985,5995,5904,5910,1246000
829,2016/5/26,0:00:00,5980,6040,5946,5956,1258300
828,2016/5/27,0:00:00,5974,5979,5904,5952,1263200
827,2016/5/30,0:00:00,5987,6094,5954,6086,993500
826,2016/5/31,0:00:00,6053,6115,6017,6101,1499400
825,2016/6/1,0:00:00,6025,6058,5961,5978,1259800
824,2016/6/2,0:00:00,5977,6003,5912,5937,1225300
823,2016/6/3,0:00:00,5962,5985,5912,5947,822900
822,2016/6/6,0:00:00,5894,5904,5829,5892,1285700
821,2016/6/7,0:00:00,5940,5968,5899,5948,1007100
820,2016/6/8,0:00:00,5958,6032,5926,6032,986600
819,2016/6/9,0:00:00,5985,6033,5954,5981,767300
818,2016/6/10,0:00:00,6019,6024,5941,6024,2525200
817,2016/6/13,0:00:00,6070,6098,5999,6000,2436500
816,2016/6/14,0:00:00,5970,5998,5852,5937,1686300
815,2016/6/15,0:00:00,5927,5995,5864,5922,1561000
814,2016/6/16,0:00:00,5923,5966,5782,5796,1622400
813,2016/6/17,0:00:00,5887,5913,5768,5768,2264200
812,2016/6/20,0:00:00,5818,5859,5744,5821,1934900
811,2016/6/21,0:00:00,5900,6051,5803,6044,1972500
810,2016/6/22,0:00:00,6037,6112,6000,6042,1797500
809,2016/6/23,0:00:00,6053,6102,6014,6045,1030000
808,2016/6/24,0:00:00,6100,6127,5615,5746,2482300
807,2016/6/27,0:00:00,5874,6084,5837,6065,2469900
806,2016/6/28,0:00:00,5931,6130,5910,6065,2612600
805,2016/6/29,0:00:00,6149,6180,6011,6031,2258500
804,2016/6/30,0:00:00,6050,6085,5929,5929,2659100
803,2016/7/1,0:00:00,6029,6083,5994,6083,1912000
802,2016/7/4,0:00:00,6060,6118,6049,6087,1403600
801,2016/7/5,0:00:00,6100,6112,6001,6036,1464600
800,2016/7/6,0:00:00,6034,6059,5931,6051,1891600
799,2016/7/7,0:00:00,6027,6061,5882,5909,1606200
798,2016/7/8,0:00:00,5947,5947,5827,5827,2045500
797,2016/7/11,0:00:00,5910,5980,5846,5898,1443000
796,2016/7/12,0:00:00,5990,6094,5958,5978,2036000
795,2016/7/13,0:00:00,6048,6048,5912,5942,1631700
794,2016/7/14,0:00:00,5963,6069,5954,6030,1540200
793,2016/7/15,0:00:00,6110,6125,5937,5968,2402700
792,2016/7/19,0:00:00,6020,6085,5964,6076,1936600
791,2016/7/20,0:00:00,6067,6115,6004,6111,1456400
790,2016/7/21,0:00:00,6114,6119,5974,6000,1822000
789,2016/7/22,0:00:00,5959,5974,5906,5948,1149100
788,2016/7/25,0:00:00,5947,6018,5911,5929,963900
787,2016/7/26,0:00:00,5855,5899,5686,5758,3198000
786,2016/7/27,0:00:00,5600,5819,5600,5718,3290300
785,2016/7/28,0:00:00,5683,5700,5590,5645,5537500
784,2016/7/29,0:00:00,5681,5688,5458,5553,3551800
783,2016/8/1,0:00:00,5511,5520,5439,5454,3431900
782,2016/8/2,0:00:00,5453,5479,5403,5433,2337300
781,2016/8/3,0:00:00,5410,5453,5364,5419,2591200
780,2016/8/4,0:00:00,5419,5425,5210,5236,3403600
779,2016/8/5,0:00:00,5218,5294,5181,5201,3736500
778,2016/8/8,0:00:00,5221,5227,5136,5185,3372500
777,2016/8/9,0:00:00,5250,5331,5243,5320,3071400
776,2016/8/10,0:00:00,5380,5499,5356,5469,3229200
775,2016/8/12,0:00:00,5649,5690,5537,5550,3701800
774,2016/8/15,0:00:00,5549,5550,5470,5491,1273200
773,2016/8/16,0:00:00,5475,5491,5416,5416,1766000
772,2016/8/17,0:00:00,5400,5410,5323,5354,1561600
771,2016/8/18,0:00:00,5354,5379,5303,5303,1990700
770,2016/8/19,0:00:00,5288,5293,5156,5186,2838900
769,2016/8/22,0:00:00,5203,5238,5167,5196,1982700
768,2016/8/23,0:00:00,5231,5309,5223,5285,1926500
767,2016/8/24,0:00:00,5280,5320,5237,5309,1799500
766,2016/8/25,0:00:00,5347,5350,5260,5260,1725100
765,2016/8/26,0:00:00,5400,5445,5356,5371,3608400
764,2016/8/29,0:00:00,5471,5474,5370,5424,2291400
763,2016/8/30,0:00:00,5417,5439,5352,5352,1466800
762,2016/8/31,0:00:00,5386,5392,5340,5377,1898500
761,2016/9/1,0:00:00,5365,5429,5361,5428,1819100
760,2016/9/2,0:00:00,5448,5540,5443,5517,2442200
759,2016/9/5,0:00:00,5610,5613,5480,5488,1952500
758,2016/9/6,0:00:00,5496,5602,5488,5602,2215300
757,2016/9/7,0:00:00,5591,5629,5571,5615,1950200
756,2016/9/8,0:00:00,5599,5620,5542,5610,1601500
755,2016/9/9,0:00:00,5625,5640,5551,5558,2536500
754,2016/9/12,0:00:00,5506,5539,5478,5506,1908600
753,2016/9/13,0:00:00,5513,5546,5495,5532,2044200
752,2016/9/14,0:00:00,5530,5574,5508,5518,2059400
751,2016/9/15,0:00:00,5518,5580,5498,5506,2690000
750,2016/9/16,0:00:00,5510,5558,5470,5548,2094900
749,2016/9/20,0:00:00,5548,5692,5532,5660,2924300
748,2016/9/21,0:00:00,5700,5830,5670,5828,3672300
747,2016/9/23,0:00:00,5780,5813,5751,5766,2707400
746,2016/9/26,0:00:00,5761,5776,5731,5748,1716500
745,2016/9/27,0:00:00,5719,5761,5686,5761,2360300
744,2016/9/28,0:00:00,5780,5812,5708,5752,1148500
743,2016/9/29,0:00:00,5781,5783,5714,5719,1288300
742,2016/9/30,0:00:00,5651,5719,5638,5691,1713600
741,2016/10/3,0:00:00,5758,5879,5744,5860,2264300
740,2016/10/4,0:00:00,5862,5914,5850,5905,1977900
739,2016/10/5,0:00:00,5934,5966,5869,5889,2107700
738,2016/10/6,0:00:00,5881,5916,5845,5883,1656600
737,2016/10/7,0:00:00,5850,5858,5703,5724,2122500
736,2016/10/11,0:00:00,5724,5794,5681,5786,1921200
735,2016/10/12,0:00:00,5683,5734,5650,5651,2530300
734,2016/10/13,0:00:00,5674,5690,5631,5648,1763800
733,2016/10/14,0:00:00,5620,5659,5614,5638,1923400
732,2016/10/17,0:00:00,5629,5719,5624,5684,1637700
731,2016/10/18,0:00:00,5631,5682,5586,5607,2466400
730,2016/10/19,0:00:00,5607,5684,5588,5675,1248500
729,2016/10/20,0:00:00,5661,5667,5573,5585,2236900
728,2016/10/21,0:00:00,5570,5594,5541,5565,1769800
727,2016/10/24,0:00:00,5605,5650,5596,5650,1219500
726,2016/10/25,0:00:00,5710,5719,5675,5712,1814500
725,2016/10/26,0:00:00,5720,5757,5693,5751,1393400
724,2016/10/27,0:00:00,5711,5815,5693,5743,1927900
723,2016/10/28,0:00:00,5489,5585,5414,5418,6679700
722,2016/10/31,0:00:00,5418,5438,5360,5405,2708600
721,2016/11/1,0:00:00,5428,5428,5305,5317,3148800
720,2016/11/2,0:00:00,5300,5341,5285,5331,2403400
719,2016/11/4,0:00:00,5273,5285,5211,5223,3189100
718,2016/11/7,0:00:00,5277,5296,5228,5282,1764900
717,2016/11/8,0:00:00,5299,5310,5231,5272,2025400
716,2016/11/9,0:00:00,5257,5313,4986,5034,4295000
715,2016/11/10,0:00:00,5180,5187,5099,5111,3463500
714,2016/11/11,0:00:00,5111,5121,5040,5075,5994600
713,2016/11/14,0:00:00,5095,5114,5030,5042,3468300
712,2016/11/15,0:00:00,5000,5008,4888,4984,3905400
711,2016/11/16,0:00:00,4977,5014,4945,4991,3746300
710,2016/11/17,0:00:00,5002,5068,5002,5029,2571400
709,2016/11/18,0:00:00,5049,5076,5030,5047,2912400
708,2016/11/21,0:00:00,5050,5107,5047,5100,2143200
707,2016/11/22,0:00:00,5100,5126,5077,5112,1930200
706,2016/11/24,0:00:00,5153,5154,5081,5081,2358000
705,2016/11/25,0:00:00,5080,5099,5037,5094,2595800
704,2016/11/28,0:00:00,5080,5143,5071,5135,2194300
703,2016/11/29,0:00:00,5123,5248,5112,5247,3252400
702,2016/11/30,0:00:00,5279,5279,5221,5267,3507200
701,2016/12/1,0:00:00,5300,5328,5230,5256,3262100
700,2016/12/2,0:00:00,5248,5248,5145,5166,2864500
699,2016/12/5,0:00:00,5170,5224,5168,5187,1916400
698,2016/12/6,0:00:00,5248,5248,5136,5147,2148300
697,2016/12/7,0:00:00,5119,5168,5074,5157,2323800
696,2016/12/8,0:00:00,5228,5249,5196,5243,2534200
695,2016/12/9,0:00:00,5330,5365,5295,5305,4445600
