,Date,Time,Open,High,Low,Close,Volume
966,2015/10/30,0:00:00,779,797,760,772,341100
965,2015/11/2,0:00:00,772,794,765,791,150800
964,2015/11/4,0:00:00,797,799,785,792,142100
963,2015/11/5,0:00:00,798,807,793,806,148100
962,2015/11/6,0:00:00,806,806,799,802,48400
961,2015/11/9,0:00:00,808,815,800,814,145100
960,2015/11/10,0:00:00,815,818,793,805,139300
959,2015/11/11,0:00:00,810,814,797,805,131000
958,2015/11/12,0:00:00,800,808,798,801,105800
957,2015/11/13,0:00:00,794,814,789,799,160800
956,2015/11/16,0:00:00,793,805,789,798,76500
955,2015/11/17,0:00:00,812,851,810,842,277000
954,2015/11/18,0:00:00,851,858,838,843,139300
953,2015/11/19,0:00:00,857,871,856,865,176700
952,2015/11/20,0:00:00,870,906,868,902,229500
951,2015/11/24,0:00:00,902,917,887,909,227100
950,2015/11/25,0:00:00,904,906,869,871,203300
949,2015/11/26,0:00:00,865,891,864,882,135200
948,2015/11/27,0:00:00,890,899,880,887,130500
947,2015/11/30,0:00:00,877,889,872,879,160000
946,2015/12/1,0:00:00,878,910,878,907,126100
945,2015/12/2,0:00:00,910,915,889,902,62600
944,2015/12/3,0:00:00,899,899,874,893,115700
943,2015/12/4,0:00:00,884,884,854,861,87300
942,2015/12/7,0:00:00,876,882,845,848,122900
941,2015/12/8,0:00:00,861,861,841,849,118900
940,2015/12/9,0:00:00,837,841,828,829,97800
939,2015/12/10,0:00:00,829,831,818,823,90300
938,2015/12/11,0:00:00,815,835,815,833,129100
937,2015/12/14,0:00:00,807,815,792,808,264900
936,2015/12/15,0:00:00,810,824,810,814,107000
935,2015/12/16,0:00:00,824,830,816,827,98200
934,2015/12/17,0:00:00,835,859,835,851,175700
933,2015/12/18,0:00:00,851,867,828,830,171400
932,2015/12/21,0:00:00,829,836,808,814,151900
931,2015/12/22,0:00:00,819,829,818,820,121200
930,2015/12/24,0:00:00,829,832,789,789,140800
929,2015/12/25,0:00:00,789,799,783,792,59000
928,2015/12/28,0:00:00,793,800,790,791,45200
927,2015/12/29,0:00:00,795,795,777,787,103100
926,2015/12/30,0:00:00,790,808,787,807,96500
925,2016/1/4,0:00:00,804,806,776,776,125000
924,2016/1/5,0:00:00,776,790,771,781,70700
923,2016/1/6,0:00:00,790,812,789,809,173000
922,2016/1/7,0:00:00,817,848,817,831,348800
921,2016/1/8,0:00:00,826,838,817,826,249500
920,2016/1/12,0:00:00,811,821,770,772,217100
919,2016/1/13,0:00:00,773,811,766,811,125600
918,2016/1/14,0:00:00,783,786,756,774,191300
917,2016/1/15,0:00:00,790,797,777,783,131800
916,2016/1/18,0:00:00,753,764,744,758,149500
915,2016/1/19,0:00:00,758,777,757,767,95000
914,2016/1/20,0:00:00,768,770,735,737,111200
913,2016/1/21,0:00:00,737,777,737,741,234800
912,2016/1/22,0:00:00,756,783,756,781,112300
911,2016/1/25,0:00:00,800,807,784,787,109300
910,2016/1/26,0:00:00,789,789,770,776,75300
909,2016/1/27,0:00:00,798,800,782,790,51100
908,2016/1/28,0:00:00,782,783,758,758,112300
907,2016/1/29,0:00:00,768,799,762,797,113600
906,2016/2/1,0:00:00,801,818,801,812,126100
905,2016/2/2,0:00:00,811,820,802,818,132200
904,2016/2/3,0:00:00,825,825,794,812,206800
903,2016/2/4,0:00:00,812,812,775,776,116100
902,2016/2/5,0:00:00,762,763,725,732,120800
901,2016/2/8,0:00:00,732,785,732,781,111100
900,2016/2/9,0:00:00,742,750,714,735,231600
899,2016/2/10,0:00:00,746,758,729,744,231900
898,2016/2/12,0:00:00,718,721,681,683,144400
897,2016/2/15,0:00:00,714,740,704,735,197600
896,2016/2/16,0:00:00,728,757,727,736,113900
895,2016/2/17,0:00:00,730,744,718,733,61100
894,2016/2/18,0:00:00,748,753,739,743,38900
893,2016/2/19,0:00:00,728,750,724,748,105400
892,2016/2/22,0:00:00,749,773,742,772,96700
891,2016/2/23,0:00:00,775,781,757,771,121000
890,2016/2/24,0:00:00,754,776,749,751,72400
889,2016/2/25,0:00:00,753,764,750,757,66200
888,2016/2/26,0:00:00,762,770,754,764,68600
887,2016/2/29,0:00:00,772,803,766,785,117000
886,2016/3/1,0:00:00,782,784,764,776,64700
885,2016/3/2,0:00:00,788,796,783,791,50100
884,2016/3/3,0:00:00,780,786,769,784,144600
883,2016/3/4,0:00:00,774,798,771,796,104300
882,2016/3/7,0:00:00,795,795,780,785,91400
881,2016/3/8,0:00:00,777,787,759,776,100000
880,2016/3/9,0:00:00,764,766,747,753,68700
879,2016/3/10,0:00:00,762,779,759,777,42900
878,2016/3/11,0:00:00,768,781,762,778,66800
877,2016/3/14,0:00:00,786,797,780,790,53700
876,2016/3/15,0:00:00,790,800,786,793,51900
875,2016/3/16,0:00:00,784,792,778,779,27100
874,2016/3/17,0:00:00,786,800,775,787,41800
873,2016/3/18,0:00:00,781,789,772,787,54300
872,2016/3/22,0:00:00,797,800,789,799,42600
871,2016/3/23,0:00:00,797,797,779,783,40200
870,2016/3/24,0:00:00,777,782,768,770,49400
869,2016/3/25,0:00:00,768,769,757,763,53800
868,2016/3/28,0:00:00,766,778,764,777,44100
867,2016/3/29,0:00:00,771,789,771,789,35300
866,2016/3/30,0:00:00,781,794,780,786,26900
865,2016/3/31,0:00:00,787,796,782,783,49100
864,2016/4/1,0:00:00,783,783,762,764,72000
863,2016/4/4,0:00:00,762,762,745,759,101000
862,2016/4/5,0:00:00,748,756,712,713,97700
861,2016/4/6,0:00:00,700,712,690,701,76400
860,2016/4/7,0:00:00,696,743,696,713,68700
859,2016/4/8,0:00:00,695,722,689,711,65200
858,2016/4/11,0:00:00,720,765,716,765,137300
857,2016/4/12,0:00:00,771,797,765,795,112200
856,2016/4/13,0:00:00,798,808,791,797,67200
855,2016/4/14,0:00:00,800,842,796,842,172400
854,2016/4/15,0:00:00,835,840,825,834,76400
853,2016/4/18,0:00:00,805,836,805,830,75800
852,2016/4/19,0:00:00,841,890,840,890,163700
851,2016/4/20,0:00:00,895,915,842,868,240300
850,2016/4/21,0:00:00,882,883,845,853,124300
849,2016/4/22,0:00:00,853,857,833,853,83700
848,2016/4/25,0:00:00,850,876,835,873,87900
847,2016/4/26,0:00:00,870,878,856,874,98900
846,2016/4/27,0:00:00,879,887,850,860,126100
845,2016/4/28,0:00:00,900,920,816,836,692700
844,2016/5/2,0:00:00,798,822,795,820,141200
843,2016/5/6,0:00:00,820,836,804,832,178600
842,2016/5/9,0:00:00,832,838,822,833,95300
841,2016/5/10,0:00:00,827,834,809,813,155200
840,2016/5/11,0:00:00,828,835,821,830,94000
839,2016/5/12,0:00:00,828,843,819,841,58500
838,2016/5/13,0:00:00,841,842,811,812,69900
837,2016/5/16,0:00:00,811,830,811,828,113800
836,2016/5/17,0:00:00,834,843,827,830,76100
835,2016/5/18,0:00:00,827,844,817,843,69000
834,2016/5/19,0:00:00,843,865,841,860,91900
833,2016/5/20,0:00:00,860,869,853,858,66200
832,2016/5/23,0:00:00,856,866,844,864,55300
831,2016/5/24,0:00:00,855,862,842,846,47100
830,2016/5/25,0:00:00,855,858,844,844,35700
829,2016/5/26,0:00:00,848,851,832,836,74800
828,2016/5/27,0:00:00,838,842,827,831,42300
827,2016/5/30,0:00:00,830,835,822,835,76600
826,2016/5/31,0:00:00,831,849,827,849,131200
825,2016/6/1,0:00:00,839,846,833,841,29000
824,2016/6/2,0:00:00,831,834,810,817,54400
823,2016/6/3,0:00:00,817,825,791,795,121500
822,2016/6/6,0:00:00,789,810,778,806,77900
821,2016/6/7,0:00:00,811,818,807,814,38300
820,2016/6/8,0:00:00,817,831,805,829,51000
819,2016/6/9,0:00:00,825,828,812,828,66500
818,2016/6/10,0:00:00,828,828,805,809,73200
817,2016/6/13,0:00:00,798,798,770,771,62600
816,2016/6/14,0:00:00,775,779,758,764,76600
815,2016/6/15,0:00:00,758,772,756,766,36400
814,2016/6/16,0:00:00,760,760,726,729,111500
813,2016/6/17,0:00:00,735,743,723,735,93100
812,2016/6/20,0:00:00,742,760,742,757,46800
811,2016/6/21,0:00:00,748,757,744,749,32200
810,2016/6/22,0:00:00,749,749,721,735,92900
809,2016/6/23,0:00:00,730,745,712,718,132600
808,2016/6/24,0:00:00,768,768,680,688,157800
807,2016/6/27,0:00:00,688,697,684,696,136700
806,2016/6/28,0:00:00,680,705,671,704,97900
805,2016/6/29,0:00:00,707,725,700,721,133100
804,2016/6/30,0:00:00,725,737,721,727,173000
803,2016/7/1,0:00:00,731,735,707,711,191900
802,2016/7/4,0:00:00,702,721,695,716,127700
801,2016/7/5,0:00:00,706,723,706,717,81600
800,2016/7/6,0:00:00,703,720,685,718,134300
799,2016/7/7,0:00:00,706,722,706,717,110800
798,2016/7/8,0:00:00,718,726,703,704,72700
797,2016/7/11,0:00:00,710,723,699,713,121800
796,2016/7/12,0:00:00,724,739,720,721,97700
795,2016/7/13,0:00:00,734,751,734,742,151000
794,2016/7/14,0:00:00,740,742,727,740,103900
793,2016/7/15,0:00:00,739,745,729,729,125400
792,2016/7/19,0:00:00,732,747,732,744,123000
791,2016/7/20,0:00:00,744,764,738,761,147300
790,2016/7/21,0:00:00,770,777,763,774,85500
789,2016/7/22,0:00:00,773,775,756,761,71700
788,2016/7/25,0:00:00,773,805,772,801,159700
787,2016/7/26,0:00:00,799,799,782,787,82900
786,2016/7/27,0:00:00,805,808,797,806,85900
785,2016/7/28,0:00:00,800,805,777,789,83100
784,2016/7/29,0:00:00,839,850,792,823,284200
783,2016/8/1,0:00:00,813,813,794,807,98900
782,2016/8/2,0:00:00,799,809,795,804,92300
781,2016/8/3,0:00:00,789,789,766,773,170400
780,2016/8/4,0:00:00,775,778,754,769,98000
779,2016/8/5,0:00:00,770,773,737,739,99100
778,2016/8/8,0:00:00,752,793,752,791,163000
777,2016/8/9,0:00:00,792,798,781,788,122300
776,2016/8/10,0:00:00,788,800,788,799,86800
775,2016/8/12,0:00:00,800,814,800,808,85100
774,2016/8/15,0:00:00,808,809,793,795,62100
773,2016/8/16,0:00:00,800,804,786,786,69900
772,2016/8/17,0:00:00,781,792,779,789,50000
771,2016/8/18,0:00:00,782,787,766,766,54300
770,2016/8/19,0:00:00,766,776,761,762,40200
769,2016/8/22,0:00:00,767,776,767,773,19500
768,2016/8/23,0:00:00,773,775,760,760,51500
767,2016/8/24,0:00:00,762,772,757,758,22500
766,2016/8/25,0:00:00,758,766,752,756,44300
765,2016/8/26,0:00:00,751,751,733,733,46900
764,2016/8/29,0:00:00,745,754,743,749,38300
763,2016/8/30,0:00:00,752,760,747,749,30100
762,2016/8/31,0:00:00,758,764,751,762,58100
761,2016/9/1,0:00:00,760,770,760,761,47400
760,2016/9/2,0:00:00,760,760,750,754,52800
759,2016/9/5,0:00:00,754,758,742,744,84900
758,2016/9/6,0:00:00,741,749,737,740,73300
757,2016/9/7,0:00:00,738,743,731,743,61600
756,2016/9/8,0:00:00,744,777,744,776,202400
755,2016/9/9,0:00:00,771,772,758,760,87200
754,2016/9/12,0:00:00,750,753,743,747,66300
753,2016/9/13,0:00:00,750,755,741,741,75900
752,2016/9/14,0:00:00,740,740,727,727,77200
751,2016/9/15,0:00:00,723,726,711,712,134900
750,2016/9/16,0:00:00,715,719,712,717,52000
749,2016/9/20,0:00:00,710,716,702,709,79100
748,2016/9/21,0:00:00,705,725,701,725,92200
747,2016/9/23,0:00:00,730,747,728,747,122200
746,2016/9/26,0:00:00,742,749,738,738,52900
745,2016/9/27,0:00:00,738,743,720,738,102200
744,2016/9/28,0:00:00,733,737,724,729,47800
743,2016/9/29,0:00:00,726,732,723,729,90900
742,2016/9/30,0:00:00,725,742,718,737,128100
741,2016/10/3,0:00:00,741,743,726,728,46800
740,2016/10/4,0:00:00,728,740,727,735,61300
739,2016/10/5,0:00:00,735,753,732,747,107700
738,2016/10/6,0:00:00,751,762,748,751,78500
737,2016/10/7,0:00:00,751,754,745,750,89800
736,2016/10/11,0:00:00,752,762,752,757,78800
735,2016/10/12,0:00:00,755,765,751,755,54600
734,2016/10/13,0:00:00,755,763,750,754,45700
733,2016/10/14,0:00:00,754,756,749,750,85000
732,2016/10/17,0:00:00,753,758,746,751,47200
731,2016/10/18,0:00:00,749,774,749,772,82500
730,2016/10/19,0:00:00,775,776,768,776,53800
729,2016/10/20,0:00:00,774,779,769,779,49900
728,2016/10/21,0:00:00,781,782,765,771,53700
727,2016/10/24,0:00:00,769,773,756,771,45300
726,2016/10/25,0:00:00,774,783,771,781,67800
725,2016/10/26,0:00:00,780,793,776,790,86300
724,2016/10/27,0:00:00,795,802,787,796,161400
723,2016/10/28,0:00:00,810,839,803,827,339400
722,2016/10/31,0:00:00,834,873,834,850,300700
721,2016/11/1,0:00:00,856,866,841,853,188000
720,2016/11/2,0:00:00,840,857,826,843,183200
719,2016/11/4,0:00:00,826,832,801,826,206000
718,2016/11/7,0:00:00,838,845,821,842,105600
717,2016/11/8,0:00:00,835,837,818,819,69000
716,2016/11/9,0:00:00,834,838,774,801,145000
715,2016/11/10,0:00:00,824,840,820,822,128200
714,2016/11/11,0:00:00,830,852,829,849,187400
713,2016/11/14,0:00:00,849,857,835,838,88400
712,2016/11/15,0:00:00,845,858,832,849,130600
711,2016/11/16,0:00:00,859,872,849,870,146000
710,2016/11/17,0:00:00,860,864,854,857,40200
709,2016/11/18,0:00:00,870,870,860,861,73400
708,2016/11/21,0:00:00,861,865,857,860,98700
707,2016/11/22,0:00:00,848,859,841,855,100500
706,2016/11/24,0:00:00,855,858,846,849,48800
705,2016/11/25,0:00:00,847,848,839,846,92100
704,2016/11/28,0:00:00,844,848,829,845,103900
703,2016/11/29,0:00:00,846,850,831,849,111100
702,2016/11/30,0:00:00,840,855,830,849,169300
701,2016/12/1,0:00:00,853,855,829,835,107500
700,2016/12/2,0:00:00,835,865,834,863,98600
699,2016/12/5,0:00:00,852,860,837,857,101700
698,2016/12/6,0:00:00,855,861,839,844,108100
697,2016/12/7,0:00:00,843,854,841,853,62200
696,2016/12/8,0:00:00,860,865,853,862,136500
695,2016/12/9,0:00:00,865,873,858,873,210500
694,2016/12/12,0:00:00,879,897,877,894,157700
693,2016/12/13,0:00:00,896,900,880,900,98900
692,2016/12/14,0:00:00,892,895,873,880,111200
691,2016/12/15,0:00:00,881,889,875,883,67100
690,2016/12/16,0:00:00,875,890,875,886,105900
689,2016/12/19,0:00:00,881,881,861,865,99000
688,2016/12/20,0:00:00,865,865,853,857,83800
687,2016/12/21,0:00:00,861,870,853,870,97000
686,2016/12/22,0:00:00,863,864,849,856,65600
685,2016/12/26,0:00:00,854,854,821,826,191500
684,2016/12/27,0:00:00,825,830,817,817,164600
683,2016/12/28,0:00:00,818,830,810,827,171400
682,2016/12/29,0:00:00,819,820,807,813,137500
681,2016/12/30,0:00:00,809,820,809,819,37200
680,2017/1/4,0:00:00,832,853,828,848,186900
679,2017/1/5,0:00:00,851,853,838,845,139000
678,2017/1/6,0:00:00,845,853,840,852,138300
677,2017/1/10,0:00:00,850,858,842,849,137200
676,2017/1/11,0:00:00,850,850,841,846,64500
675,2017/1/12,0:00:00,842,848,831,847,105400
674,2017/1/13,0:00:00,840,854,840,852,75900
673,2017/1/16,0:00:00,852,852,831,836,57100
672,2017/1/17,0:00:00,829,829,815,817,83600
671,2017/1/18,0:00:00,815,815,800,811,77300
670,2017/1/19,0:00:00,816,825,812,820,67500
669,2017/1/20,0:00:00,820,836,818,830,115900
668,2017/1/23,0:00:00,826,828,810,823,85000
667,2017/1/24,0:00:00,823,823,806,813,55200
666,2017/1/25,0:00:00,818,820,810,814,64800
665,2017/1/26,0:00:00,824,856,824,849,205100
664,2017/1/27,0:00:00,860,860,849,852,115800
663,2017/1/30,0:00:00,851,858,847,856,115200
662,2017/1/31,0:00:00,853,861,850,853,126800
661,2017/2/1,0:00:00,844,857,834,851,177000
660,2017/2/2,0:00:00,911,936,897,914,635400
659,2017/2/3,0:00:00,931,931,910,922,346300
658,2017/2/6,0:00:00,930,936,916,931,223300
657,2017/2/7,0:00:00,919,919,896,900,197000
656,2017/2/8,0:00:00,899,916,892,899,150000
655,2017/2/9,0:00:00,895,902,884,892,161200
654,2017/2/10,0:00:00,902,906,888,890,133100
653,2017/2/13,0:00:00,891,901,877,880,188000
652,2017/2/14,0:00:00,881,903,881,895,95700
651,2017/2/15,0:00:00,906,916,901,912,186200
650,2017/2/16,0:00:00,914,921,909,912,171900
649,2017/2/17,0:00:00,906,912,895,904,130200
648,2017/2/20,0:00:00,891,896,877,886,162900
647,2017/2/21,0:00:00,891,900,888,897,46500
646,2017/2/22,0:00:00,894,900,879,887,147000
645,2017/2/23,0:00:00,888,898,884,886,114500
644,2017/2/24,0:00:00,878,883,867,875,102800
643,2017/2/27,0:00:00,870,875,864,873,88700
642,2017/2/28,0:00:00,883,890,873,876,103600
641,2017/3/1,0:00:00,878,893,868,889,111700
640,2017/3/2,0:00:00,900,902,890,891,124000
639,2017/3/3,0:00:00,883,888,881,884,38800
638,2017/3/6,0:00:00,881,892,873,887,85800
637,2017/3/7,0:00:00,882,889,876,887,86400
636,2017/3/8,0:00:00,892,892,878,882,57300
635,2017/3/9,0:00:00,883,886,874,878,98600
634,2017/3/10,0:00:00,888,899,883,894,128200
633,2017/3/13,0:00:00,890,893,880,883,108700
632,2017/3/14,0:00:00,880,888,877,882,112200
631,2017/3/15,0:00:00,878,881,870,876,83300
630,2017/3/16,0:00:00,870,893,863,891,133800
629,2017/3/17,0:00:00,883,892,881,887,121200
628,2017/3/21,0:00:00,881,885,874,880,74500
627,2017/3/22,0:00:00,869,875,867,870,99000
626,2017/3/23,0:00:00,866,867,858,863,61900
625,2017/3/24,0:00:00,863,871,861,863,64200
624,2017/3/27,0:00:00,861,867,854,855,76000
623,2017/3/28,0:00:00,869,879,868,879,108400
622,2017/3/29,0:00:00,885,891,871,883,69100
621,2017/3/30,0:00:00,881,882,867,871,56500
620,2017/3/31,0:00:00,879,879,856,856,89400
619,2017/4/3,0:00:00,860,864,852,856,59500
618,2017/4/4,0:00:00,852,856,837,843,70300
617,2017/4/5,0:00:00,833,846,831,831,66600
616,2017/4/6,0:00:00,835,835,812,819,69500
615,2017/4/7,0:00:00,816,829,814,820,69100
614,2017/4/10,0:00:00,822,851,822,849,129900
613,2017/4/11,0:00:00,849,849,840,843,80500
612,2017/4/12,0:00:00,839,839,817,824,68200
611,2017/4/13,0:00:00,817,818,800,806,123300
610,2017/4/14,0:00:00,801,809,795,796,68400
609,2017/4/17,0:00:00,789,802,789,795,82800
608,2017/4/18,0:00:00,808,813,798,800,113800
607,2017/4/19,0:00:00,799,820,798,807,85100
606,2017/4/20,0:00:00,808,809,794,795,102000
605,2017/4/21,0:00:00,798,812,798,809,86900
604,2017/4/24,0:00:00,818,822,810,813,53100
603,2017/4/25,0:00:00,815,823,814,816,74400
602,2017/4/26,0:00:00,831,837,829,834,106300
601,2017/4/27,0:00:00,839,840,824,824,164000
600,2017/4/28,0:00:00,839,839,814,823,358000
599,2017/5/1,0:00:00,818,828,817,826,139900
598,2017/5/2,0:00:00,802,805,788,793,644800
597,2017/5/8,0:00:00,797,802,793,797,454400
596,2017/5/9,0:00:00,801,813,800,809,363200
595,2017/5/10,0:00:00,811,815,802,804,301000
594,2017/5/11,0:00:00,807,807,795,801,177200
593,2017/5/12,0:00:00,796,803,790,803,233100
592,2017/5/15,0:00:00,803,808,797,806,229800
591,2017/5/16,0:00:00,805,806,794,800,206400
590,2017/5/17,0:00:00,792,794,775,776,471500
589,2017/5/18,0:00:00,766,774,760,774,257600
588,2017/5/19,0:00:00,774,778,763,768,262000
587,2017/5/22,0:00:00,775,779,764,777,262000
586,2017/5/23,0:00:00,777,779,767,775,248100
585,2017/5/24,0:00:00,779,796,779,796,228600
584,2017/5/25,0:00:00,795,799,788,789,157900
583,2017/5/26,0:00:00,785,787,771,772,165400
582,2017/5/29,0:00:00,768,769,757,760,378300
581,2017/5/30,0:00:00,762,764,754,763,192400
580,2017/5/31,0:00:00,768,774,763,766,206600
579,2017/6/1,0:00:00,771,778,767,770,245700
578,2017/6/2,0:00:00,776,792,770,792,407200
577,2017/6/5,0:00:00,792,792,775,784,254500
576,2017/6/6,0:00:00,786,786,771,774,183200
575,2017/6/7,0:00:00,770,771,762,771,309100
574,2017/6/8,0:00:00,771,772,764,767,212000
573,2017/6/9,0:00:00,764,768,760,768,184600
572,2017/6/12,0:00:00,764,771,760,770,182800
571,2017/6/13,0:00:00,772,776,769,775,231400
570,2017/6/14,0:00:00,778,779,765,768,164700
569,2017/6/15,0:00:00,768,772,765,768,114500
568,2017/6/16,0:00:00,773,791,770,783,442400
567,2017/6/19,0:00:00,786,791,781,791,157000
566,2017/6/20,0:00:00,793,797,788,788,215000
565,2017/6/21,0:00:00,786,788,778,779,89200
564,2017/6/22,0:00:00,777,783,776,780,78200
563,2017/6/23,0:00:00,782,785,778,783,105400
562,2017/6/26,0:00:00,784,789,778,780,151300
561,2017/6/27,0:00:00,780,784,780,782,77200
560,2017/6/28,0:00:00,782,784,777,779,98000
559,2017/6/29,0:00:00,783,788,782,788,90600
558,2017/6/30,0:00:00,780,785,777,780,92700
557,2017/7/3,0:00:00,781,797,781,793,187200
556,2017/7/4,0:00:00,798,801,790,792,167300
555,2017/7/5,0:00:00,790,812,790,811,277000
554,2017/7/6,0:00:00,804,809,802,804,129900
553,2017/7/7,0:00:00,800,803,791,795,120700
552,2017/7/10,0:00:00,804,804,791,791,87900
551,2017/7/11,0:00:00,792,797,785,792,140600
550,2017/7/12,0:00:00,786,801,786,797,123000
549,2017/7/13,0:00:00,795,796,779,782,174300
548,2017/7/14,0:00:00,784,791,783,790,86100
547,2017/7/18,0:00:00,787,789,781,785,82200
546,2017/7/19,0:00:00,785,789,781,788,84000
545,2017/7/20,0:00:00,788,793,788,792,72700
544,2017/7/21,0:00:00,792,795,788,793,133900
543,2017/7/24,0:00:00,795,805,787,802,155800
542,2017/7/25,0:00:00,802,802,787,788,106100
541,2017/7/26,0:00:00,791,796,789,793,72000
540,2017/7/27,0:00:00,799,811,796,806,166800
539,2017/7/28,0:00:00,791,794,788,793,257500
538,2017/7/31,0:00:00,789,791,782,782,271100
537,2017/8/1,0:00:00,781,783,772,778,247600
536,2017/8/2,0:00:00,779,785,770,774,197000
535,2017/8/3,0:00:00,775,776,768,773,166000
534,2017/8/4,0:00:00,769,782,769,780,109400
533,2017/8/7,0:00:00,781,785,775,784,196900
532,2017/8/8,0:00:00,784,790,774,779,215100
531,2017/8/9,0:00:00,778,779,763,766,222600
530,2017/8/10,0:00:00,768,774,765,770,118300
529,2017/8/14,0:00:00,762,762,750,757,160700
528,2017/8/15,0:00:00,765,772,761,766,116000
527,2017/8/16,0:00:00,761,767,757,764,161900
526,2017/8/17,0:00:00,764,771,758,759,211900
525,2017/8/18,0:00:00,754,754,740,743,222100
524,2017/8/21,0:00:00,743,744,726,732,274900
523,2017/8/22,0:00:00,730,736,714,736,241600
522,2017/8/23,0:00:00,743,746,731,732,127000
521,2017/8/24,0:00:00,732,741,732,732,87400
520,2017/8/25,0:00:00,733,744,733,739,101200
519,2017/8/28,0:00:00,739,744,732,735,142200
518,2017/8/29,0:00:00,733,738,729,736,94300
517,2017/8/30,0:00:00,740,747,735,746,126300
516,2017/8/31,0:00:00,750,753,746,750,96400
515,2017/9/1,0:00:00,755,758,750,757,125500
514,2017/9/4,0:00:00,750,750,731,736,239500
513,2017/9/5,0:00:00,732,734,719,725,263400
512,2017/9/6,0:00:00,718,731,716,728,149300
511,2017/9/7,0:00:00,728,732,721,727,150700
510,2017/9/8,0:00:00,721,730,721,726,168500
509,2017/9/11,0:00:00,727,731,717,720,222000
508,2017/9/12,0:00:00,730,738,726,727,206800
507,2017/9/13,0:00:00,732,735,724,727,152100
506,2017/9/14,0:00:00,730,737,729,732,133400
505,2017/9/15,0:00:00,728,745,728,743,124900
504,2017/9/19,0:00:00,754,767,752,766,231800
503,2017/9/20,0:00:00,766,771,762,766,157800
502,2017/9/21,0:00:00,770,818,770,818,631700
501,2017/9/22,0:00:00,820,835,820,830,606600
500,2017/9/25,0:00:00,835,853,835,846,458600
499,2017/9/26,0:00:00,844,848,840,847,245000
498,2017/9/27,0:00:00,841,846,835,842,168100
497,2017/9/28,0:00:00,844,847,832,837,136500
496,2017/9/29,0:00:00,836,838,829,838,205400
495,2017/10/2,0:00:00,838,840,828,834,136100
494,2017/10/3,0:00:00,839,839,822,826,140300
493,2017/10/4,0:00:00,828,829,814,819,126400
492,2017/10/5,0:00:00,815,819,805,809,140400
491,2017/10/6,0:00:00,820,820,806,810,117300
490,2017/10/10,0:00:00,816,822,808,813,225800
489,2017/10/11,0:00:00,809,816,803,804,114000
488,2017/10/12,0:00:00,802,806,789,794,234500
487,2017/10/13,0:00:00,793,802,789,800,147200
486,2017/10/16,0:00:00,800,818,798,810,211900
485,2017/10/17,0:00:00,816,821,812,816,133600
484,2017/10/18,0:00:00,814,819,810,812,94900
483,2017/10/19,0:00:00,813,814,806,810,93100
482,2017/10/20,0:00:00,810,812,801,807,105900
481,2017/10/23,0:00:00,815,815,804,811,127700
480,2017/10/24,0:00:00,811,825,808,825,151800
479,2017/10/25,0:00:00,830,835,814,817,166600
478,2017/10/26,0:00:00,814,817,804,804,172200
477,2017/10/27,0:00:00,809,810,803,805,189300
476,2017/10/30,0:00:00,805,806,799,801,577400
475,2017/10/31,0:00:00,801,847,801,837,574700
474,2017/11/1,0:00:00,845,846,820,827,434100
473,2017/11/2,0:00:00,818,819,803,819,364100
472,2017/11/6,0:00:00,827,828,818,826,158800
471,2017/11/7,0:00:00,830,840,827,840,202300
470,2017/11/8,0:00:00,838,850,835,848,306100
469,2017/11/9,0:00:00,843,846,829,838,316200
468,2017/11/10,0:00:00,828,840,820,828,198100
467,2017/11/13,0:00:00,828,828,810,813,137700
466,2017/11/14,0:00:00,815,822,814,817,217200
465,2017/11/15,0:00:00,810,810,782,784,228100
464,2017/11/16,0:00:00,780,788,777,784,123500
463,2017/11/17,0:00:00,789,791,773,775,174700
462,2017/11/20,0:00:00,772,777,765,771,156700
461,2017/11/21,0:00:00,776,782,771,777,133900
460,2017/11/22,0:00:00,791,791,775,779,141600
459,2017/11/24,0:00:00,775,784,772,779,190800
458,2017/11/27,0:00:00,780,783,774,777,134900
457,2017/11/28,0:00:00,779,779,766,767,127100
456,2017/11/29,0:00:00,777,798,775,787,206800
455,2017/11/30,0:00:00,790,797,782,797,162900
454,2017/12/1,0:00:00,800,805,786,786,170000
453,2017/12/4,0:00:00,797,801,779,780,171200
452,2017/12/5,0:00:00,780,796,780,794,121700
451,2017/12/6,0:00:00,792,794,780,785,120600
450,2017/12/7,0:00:00,785,797,784,792,118600
449,2017/12/8,0:00:00,798,814,798,810,324700
448,2017/12/11,0:00:00,812,815,806,810,212500
447,2017/12/12,0:00:00,811,812,806,810,97100
446,2017/12/13,0:00:00,810,813,804,808,155100
445,2017/12/14,0:00:00,809,817,806,808,107400
444,2017/12/15,0:00:00,808,818,807,815,223100
443,2017/12/18,0:00:00,821,842,821,831,414200
442,2017/12/19,0:00:00,833,842,833,838,288800
441,2017/12/20,0:00:00,838,838,831,832,123500
440,2017/12/21,0:00:00,834,847,832,844,162600
439,2017/12/22,0:00:00,836,860,836,853,233600
438,2017/12/25,0:00:00,860,860,845,847,106000
437,2017/12/26,0:00:00,847,847,839,841,69700
436,2017/12/27,0:00:00,840,850,840,847,119400
435,2017/12/28,0:00:00,843,845,831,831,163900
434,2017/12/29,0:00:00,833,840,830,834,117900
433,2018/1/4,0:00:00,837,847,837,847,126000
432,2018/1/5,0:00:00,849,850,839,848,110800
431,2018/1/9,0:00:00,857,858,839,840,196700
430,2018/1/10,0:00:00,841,854,840,850,168300
