,Date,Time,Open,High,Low,Close,Volume
1114,2015/3/25,0:00:00,1599,1647,1599,1622,3207400
1113,2015/3/26,0:00:00,1629,1632,1600,1615,1967200
1112,2015/3/27,0:00:00,1607,1641,1579,1601,1650500
1111,2015/3/30,0:00:00,1624,1640,1614,1628,1586300
1110,2015/3/31,0:00:00,1650,1653,1618,1627,1929400
1109,2015/4/1,0:00:00,1606,1624,1590,1590,2235900
1108,2015/4/2,0:00:00,1592,1645,1586,1637,2116000
1107,2015/4/3,0:00:00,1650,1652,1622,1649,1202800
1106,2015/4/6,0:00:00,1635,1646,1626,1641,911100
1105,2015/4/7,0:00:00,1650,1663,1644,1659,1421800
1104,2015/4/8,0:00:00,1665,1679,1657,1677,1772000
1103,2015/4/9,0:00:00,1680,1680,1663,1674,1045600
1102,2015/4/10,0:00:00,1670,1670,1655,1662,1825800
1101,2015/4/13,0:00:00,1665,1674,1652,1660,824700
1100,2015/4/14,0:00:00,1655,1678,1653,1677,1135200
1099,2015/4/15,0:00:00,1676,1683,1668,1673,1133700
1098,2015/4/16,0:00:00,1656,1672,1645,1669,1197800
1097,2015/4/17,0:00:00,1669,1669,1648,1652,1272200
1096,2015/4/20,0:00:00,1643,1651,1620,1635,1274500
1095,2015/4/21,0:00:00,1644,1661,1631,1660,1769300
1094,2015/4/22,0:00:00,1667,1681,1663,1680,1464100
1093,2015/4/23,0:00:00,1677,1688,1670,1677,1223700
1092,2015/4/24,0:00:00,1677,1683,1658,1660,1194300
1091,2015/4/27,0:00:00,1648,1674,1631,1652,1378100
1090,2015/4/28,0:00:00,1670,1677,1660,1662,1038200
1089,2015/4/30,0:00:00,1631,1649,1623,1626,1730600
1088,2015/5/1,0:00:00,1617,1622,1595,1606,1854800
1087,2015/5/7,0:00:00,1593,1610,1590,1592,1499300
1086,2015/5/8,0:00:00,1587,1620,1587,1608,1695800
1085,2015/5/11,0:00:00,1632,1636,1617,1628,1507100
1084,2015/5/12,0:00:00,1617,1622,1603,1620,1632300
1083,2015/5/13,0:00:00,1617,1665,1607,1625,2642300
1082,2015/5/14,0:00:00,1617,1638,1576,1582,3631200
1081,2015/5/15,0:00:00,1599,1623,1592,1598,1398000
1080,2015/5/18,0:00:00,1607,1636,1603,1634,1433600
1079,2015/5/19,0:00:00,1645,1667,1642,1657,2198800
1078,2015/5/20,0:00:00,1657,1670,1646,1664,1901900
1077,2015/5/21,0:00:00,1663,1667,1651,1655,1440400
1076,2015/5/22,0:00:00,1655,1663,1647,1654,908100
1075,2015/5/25,0:00:00,1657,1659,1641,1650,1133700
1074,2015/5/26,0:00:00,1655,1655,1624,1634,2161500
1073,2015/5/27,0:00:00,1645,1645,1625,1639,1471200
1072,2015/5/28,0:00:00,1638,1641,1628,1633,1239800
1071,2015/5/29,0:00:00,1625,1645,1621,1633,1670200
1070,2015/6/1,0:00:00,1631,1649,1625,1644,991600
1069,2015/6/2,0:00:00,1641,1649,1632,1640,1157200
1068,2015/6/3,0:00:00,1631,1634,1623,1627,1378200
1067,2015/6/4,0:00:00,1628,1631,1614,1619,1504200
1066,2015/6/5,0:00:00,1610,1612,1594,1610,1447000
1065,2015/6/8,0:00:00,1610,1613,1601,1611,1135600
1064,2015/6/9,0:00:00,1597,1598,1570,1571,2006400
1063,2015/6/10,0:00:00,1576,1593,1556,1565,2387500
1062,2015/6/11,0:00:00,1577,1583,1568,1579,1180300
1061,2015/6/12,0:00:00,1583,1584,1566,1574,2798300
1060,2015/6/15,0:00:00,1565,1582,1562,1570,1237600
1059,2015/6/16,0:00:00,1560,1565,1541,1545,2871800
1058,2015/6/17,0:00:00,1546,1552,1520,1525,2403000
1057,2015/6/18,0:00:00,1529,1532,1502,1503,2144500
1056,2015/6/19,0:00:00,1515,1520,1504,1505,3698200
1055,2015/6/22,0:00:00,1511,1530,1510,1527,1932700
1054,2015/6/23,0:00:00,1530,1555,1530,1555,1923200
1053,2015/6/24,0:00:00,1570,1580,1557,1557,2838000
1052,2015/6/25,0:00:00,1567,1577,1554,1558,2495300
1051,2015/6/26,0:00:00,1541,1542,1510,1512,2888600
1050,2015/6/29,0:00:00,1474,1498,1464,1481,1788800
1049,2015/6/30,0:00:00,1491,1504,1486,1497,3106100
1048,2015/7/1,0:00:00,1503,1507,1472,1472,2149100
1047,2015/7/2,0:00:00,1486,1488,1470,1473,2021900
1046,2015/7/3,0:00:00,1470,1478,1461,1471,1507800
1045,2015/7/6,0:00:00,1457,1460,1441,1444,1812700
1044,2015/7/7,0:00:00,1465,1476,1457,1463,1998000
1043,2015/7/8,0:00:00,1447,1456,1401,1401,2871800
1042,2015/7/9,0:00:00,1380,1415,1365,1415,3015500
1041,2015/7/10,0:00:00,1418,1429,1401,1417,2694100
1040,2015/7/13,0:00:00,1437,1459,1432,1448,2405500
1039,2015/7/14,0:00:00,1461,1465,1446,1458,1803700
1038,2015/7/15,0:00:00,1470,1481,1464,1478,1208500
1037,2015/7/16,0:00:00,1483,1485,1468,1477,1217300
1036,2015/7/17,0:00:00,1471,1486,1466,1486,995100
1035,2015/7/21,0:00:00,1490,1491,1465,1478,1145200
1034,2015/7/22,0:00:00,1470,1475,1446,1456,1380800
1033,2015/7/23,0:00:00,1459,1466,1440,1452,1435900
1032,2015/7/24,0:00:00,1447,1460,1432,1432,1719800
1031,2015/7/27,0:00:00,1424,1428,1413,1417,1322700
1030,2015/7/28,0:00:00,1411,1420,1396,1403,1749700
1029,2015/7/29,0:00:00,1408,1422,1404,1415,1038100
1028,2015/7/30,0:00:00,1418,1459,1418,1447,3265400
1027,2015/7/31,0:00:00,1447,1467,1441,1462,1830800
1026,2015/8/3,0:00:00,1468,1472,1438,1445,957800
1025,2015/8/4,0:00:00,1432,1437,1424,1434,1340300
1024,2015/8/5,0:00:00,1422,1473,1421,1468,1531600
1023,2015/8/6,0:00:00,1496,1574,1491,1540,5530900
1022,2015/8/7,0:00:00,1530,1560,1529,1554,1798100
1021,2015/8/10,0:00:00,1548,1548,1523,1538,1444500
1020,2015/8/11,0:00:00,1552,1568,1531,1558,1514200
1019,2015/8/12,0:00:00,1548,1568,1537,1548,1346500
1018,2015/8/13,0:00:00,1553,1563,1534,1559,1491200
1017,2015/8/14,0:00:00,1538,1558,1537,1551,1597100
1016,2015/8/17,0:00:00,1565,1572,1558,1572,1342400
1015,2015/8/18,0:00:00,1575,1578,1561,1569,1020000
1014,2015/8/19,0:00:00,1562,1570,1545,1545,1000400
1013,2015/8/20,0:00:00,1535,1548,1522,1530,1130800
1012,2015/8/21,0:00:00,1505,1526,1489,1489,1522600
1011,2015/8/24,0:00:00,1459,1482,1446,1453,3051400
1010,2015/8/25,0:00:00,1403,1447,1374,1379,3957900
1009,2015/8/26,0:00:00,1384,1417,1371,1412,2604100
1008,2015/8/27,0:00:00,1448,1456,1426,1430,2022700
1007,2015/8/28,0:00:00,1460,1494,1452,1484,2190400
1006,2015/8/31,0:00:00,1477,1481,1424,1435,2512500
1005,2015/9/1,0:00:00,1417,1429,1395,1395,1460600
1004,2015/9/2,0:00:00,1371,1399,1362,1367,1864900
1003,2015/9/3,0:00:00,1388,1394,1366,1368,1167600
1002,2015/9/4,0:00:00,1371,1379,1331,1340,2111200
1001,2015/9/7,0:00:00,1333,1365,1323,1360,2639000
1000,2015/9/8,0:00:00,1361,1386,1344,1346,1691000
999,2015/9/9,0:00:00,1399,1455,1391,1455,2257700
998,2015/9/10,0:00:00,1414,1453,1396,1448,2072800
997,2015/9/11,0:00:00,1418,1439,1413,1425,3046700
996,2015/9/14,0:00:00,1450,1455,1421,1428,1137300
995,2015/9/15,0:00:00,1450,1458,1433,1446,1651300
994,2015/9/16,0:00:00,1454,1464,1443,1459,1834700
993,2015/9/17,0:00:00,1464,1479,1455,1476,1435800
992,2015/9/18,0:00:00,1476,1478,1445,1455,2851300
991,2015/9/24,0:00:00,1442,1470,1434,1444,2467600
990,2015/9/25,0:00:00,1454,1454,1415,1446,2170100
989,2015/9/28,0:00:00,1451,1467,1437,1464,1894700
988,2015/9/29,0:00:00,1451,1465,1408,1411,2209800
987,2015/9/30,0:00:00,1450,1500,1442,1486,2849200
986,2015/10/1,0:00:00,1462,1487,1444,1474,3332000
985,2015/10/2,0:00:00,1446,1471,1432,1452,2100700
984,2015/10/5,0:00:00,1469,1495,1452,1483,1543700
983,2015/10/6,0:00:00,1500,1509,1475,1481,1569000
982,2015/10/7,0:00:00,1491,1519,1491,1510,1305800
981,2015/10/8,0:00:00,1513,1523,1498,1506,1659400
980,2015/10/9,0:00:00,1507,1558,1495,1555,2679000
979,2015/10/13,0:00:00,1537,1556,1527,1553,1713000
978,2015/10/14,0:00:00,1552,1556,1506,1510,1547100
977,2015/10/15,0:00:00,1489,1514,1485,1501,1885200
976,2015/10/16,0:00:00,1510,1525,1494,1499,2033400
975,2015/10/19,0:00:00,1499,1506,1479,1482,1924700
974,2015/10/20,0:00:00,1495,1495,1477,1481,1432300
973,2015/10/21,0:00:00,1482,1535,1473,1530,1852100
972,2015/10/22,0:00:00,1515,1532,1512,1530,1218600
971,2015/10/23,0:00:00,1546,1546,1465,1468,5688900
970,2015/10/26,0:00:00,1498,1498,1475,1479,2096600
969,2015/10/27,0:00:00,1487,1488,1460,1463,1647000
968,2015/10/28,0:00:00,1463,1466,1451,1458,1528000
967,2015/10/29,0:00:00,1482,1500,1474,1496,3036500
966,2015/10/30,0:00:00,1491,1503,1477,1500,2087200
965,2015/11/2,0:00:00,1477,1487,1464,1472,1724800
964,2015/11/4,0:00:00,1489,1491,1470,1475,1501800
963,2015/11/5,0:00:00,1476,1508,1473,1500,1505500
962,2015/11/6,0:00:00,1504,1515,1493,1513,1353700
961,2015/11/9,0:00:00,1528,1556,1526,1543,2290800
960,2015/11/10,0:00:00,1529,1536,1516,1532,1508900
959,2015/11/11,0:00:00,1530,1560,1522,1541,2640200
958,2015/11/12,0:00:00,1557,1565,1539,1548,1566700
957,2015/11/13,0:00:00,1534,1557,1528,1554,2256900
956,2015/11/16,0:00:00,1530,1544,1524,1540,843100
955,2015/11/17,0:00:00,1553,1582,1547,1576,2107900
954,2015/11/18,0:00:00,1584,1599,1583,1585,1639400
953,2015/11/19,0:00:00,1600,1604,1576,1594,1442200
952,2015/11/20,0:00:00,1590,1600,1580,1600,1235900
951,2015/11/24,0:00:00,1604,1614,1598,1610,1117600
950,2015/11/25,0:00:00,1605,1614,1590,1603,1704000
949,2015/11/26,0:00:00,1610,1611,1565,1573,2764200
948,2015/11/27,0:00:00,1581,1594,1572,1574,2135200
947,2015/11/30,0:00:00,1577,1584,1561,1567,2001900
946,2015/12/1,0:00:00,1583,1597,1573,1597,1917200
945,2015/12/2,0:00:00,1595,1609,1587,1587,1697800
944,2015/12/3,0:00:00,1593,1596,1573,1577,1436300
943,2015/12/4,0:00:00,1562,1572,1549,1565,2190000
942,2015/12/7,0:00:00,1579,1584,1571,1574,784300
941,2015/12/8,0:00:00,1575,1579,1551,1551,1541900
940,2015/12/9,0:00:00,1536,1551,1531,1538,1788700
939,2015/12/10,0:00:00,1522,1528,1515,1520,1848000
938,2015/12/11,0:00:00,1504,1529,1504,1526,2959300
937,2015/12/14,0:00:00,1497,1531,1490,1520,1942600
936,2015/12/15,0:00:00,1527,1533,1502,1502,1741000
935,2015/12/16,0:00:00,1526,1548,1521,1541,1790200
934,2015/12/17,0:00:00,1573,1580,1560,1568,2110500
933,2015/12/18,0:00:00,1557,1584,1514,1516,3002000
932,2015/12/21,0:00:00,1498,1515,1488,1510,1600800
931,2015/12/22,0:00:00,1525,1536,1512,1520,1363900
930,2015/12/24,0:00:00,1534,1535,1486,1489,2833000
929,2015/12/25,0:00:00,1494,1494,1475,1477,1312600
928,2015/12/28,0:00:00,1460,1482,1448,1478,1286200
927,2015/12/29,0:00:00,1471,1484,1461,1482,1018900
926,2015/12/30,0:00:00,1493,1496,1472,1472,1017400
925,2016/1/4,0:00:00,1468,1476,1434,1437,1523200
924,2016/1/5,0:00:00,1434,1440,1421,1434,1715500
923,2016/1/6,0:00:00,1425,1429,1401,1415,2719800
922,2016/1/7,0:00:00,1415,1431,1397,1397,3128500
921,2016/1/8,0:00:00,1380,1401,1369,1382,3011700
920,2016/1/12,0:00:00,1369,1382,1354,1360,2331300
919,2016/1/13,0:00:00,1374,1409,1374,1408,2900300
918,2016/1/14,0:00:00,1365,1397,1362,1394,2815600
917,2016/1/15,0:00:00,1418,1428,1393,1398,2955700
916,2016/1/18,0:00:00,1371,1393,1356,1385,1718300
915,2016/1/19,0:00:00,1369,1393,1362,1384,2081800
914,2016/1/20,0:00:00,1369,1372,1322,1326,2992000
913,2016/1/21,0:00:00,1320,1352,1293,1295,3030100
912,2016/1/22,0:00:00,1322,1368,1314,1363,3474300
911,2016/1/25,0:00:00,1387,1397,1370,1382,1499100
910,2016/1/26,0:00:00,1368,1369,1347,1350,1136900
909,2016/1/27,0:00:00,1368,1391,1368,1385,1455800
908,2016/1/28,0:00:00,1383,1398,1370,1380,1148800
907,2016/1/29,0:00:00,1395,1445,1377,1440,3385200
906,2016/2/1,0:00:00,1455,1472,1445,1461,1846300
905,2016/2/2,0:00:00,1440,1455,1431,1433,1381200
904,2016/2/3,0:00:00,1403,1411,1389,1398,1870500
903,2016/2/4,0:00:00,1382,1432,1379,1416,1800200
902,2016/2/5,0:00:00,1402,1414,1388,1405,1408700
901,2016/2/8,0:00:00,1395,1453,1390,1448,1631800
900,2016/2/9,0:00:00,1401,1445,1357,1375,4557400
899,2016/2/10,0:00:00,1321,1327,1237,1259,4997300
898,2016/2/12,0:00:00,1219,1225,1163,1170,4619200
897,2016/2/15,0:00:00,1214,1280,1214,1269,2295900
896,2016/2/16,0:00:00,1239,1265,1233,1236,3296500
895,2016/2/17,0:00:00,1235,1252,1209,1223,2058300
894,2016/2/18,0:00:00,1259,1285,1250,1269,2463200
893,2016/2/19,0:00:00,1254,1260,1209,1226,2785700
892,2016/2/22,0:00:00,1207,1256,1207,1239,1725500
891,2016/2/23,0:00:00,1244,1269,1236,1244,2103400
890,2016/2/24,0:00:00,1220,1252,1218,1242,2365200
889,2016/2/25,0:00:00,1250,1270,1242,1249,1947200
888,2016/2/26,0:00:00,1238,1255,1237,1238,1680000
887,2016/2/29,0:00:00,1245,1273,1234,1234,2149900
886,2016/3/1,0:00:00,1234,1238,1216,1233,3088200
885,2016/3/2,0:00:00,1261,1289,1257,1282,2135400
884,2016/3/3,0:00:00,1274,1294,1274,1287,1348000
883,2016/3/4,0:00:00,1280,1304,1276,1300,1769400
882,2016/3/7,0:00:00,1302,1310,1294,1301,1482700
881,2016/3/8,0:00:00,1302,1312,1284,1303,1544400
880,2016/3/9,0:00:00,1290,1298,1277,1288,1827100
879,2016/3/10,0:00:00,1300,1327,1296,1323,1775100
878,2016/3/11,0:00:00,1307,1342,1304,1335,2871000
877,2016/3/14,0:00:00,1352,1372,1351,1368,1448100
876,2016/3/15,0:00:00,1375,1380,1355,1365,1297300
875,2016/3/16,0:00:00,1351,1382,1348,1361,2097500
874,2016/3/17,0:00:00,1380,1396,1360,1366,2940100
873,2016/3/18,0:00:00,1368,1377,1341,1352,2194300
872,2016/3/22,0:00:00,1374,1386,1348,1370,1219400
871,2016/3/23,0:00:00,1364,1371,1342,1352,1524500
870,2016/3/24,0:00:00,1348,1353,1327,1338,1628900
869,2016/3/25,0:00:00,1333,1339,1310,1328,2031300
868,2016/3/28,0:00:00,1346,1360,1330,1359,1270100
867,2016/3/29,0:00:00,1346,1366,1345,1363,1205500
866,2016/3/30,0:00:00,1364,1378,1356,1361,1250100
865,2016/3/31,0:00:00,1371,1392,1360,1376,3289800
864,2016/4/1,0:00:00,1358,1360,1298,1302,2649100
863,2016/4/4,0:00:00,1297,1312,1280,1293,2102200
862,2016/4/5,0:00:00,1293,1307,1255,1259,1624600
861,2016/4/6,0:00:00,1264,1284,1252,1258,1921100
860,2016/4/7,0:00:00,1263,1288,1257,1275,1875100
859,2016/4/8,0:00:00,1264,1305,1257,1286,2197800
858,2016/4/11,0:00:00,1297,1297,1263,1283,1292000
857,2016/4/12,0:00:00,1265,1291,1237,1283,1611200
856,2016/4/13,0:00:00,1293,1316,1272,1313,1764600
855,2016/4/14,0:00:00,1344,1369,1343,1367,2163600
854,2016/4/15,0:00:00,1360,1371,1351,1362,1470700
853,2016/4/18,0:00:00,1318,1382,1318,1376,2973800
852,2016/4/19,0:00:00,1417,1441,1406,1428,2385000
851,2016/4/20,0:00:00,1445,1460,1423,1427,1962400
850,2016/4/21,0:00:00,1460,1464,1444,1463,1529900
849,2016/4/22,0:00:00,1443,1471,1441,1471,1504600
848,2016/4/25,0:00:00,1490,1492,1468,1478,1675000
847,2016/4/26,0:00:00,1478,1481,1445,1466,1317800
846,2016/4/27,0:00:00,1464,1466,1446,1458,1635200
845,2016/4/28,0:00:00,1466,1479,1384,1406,2302700
844,2016/5/2,0:00:00,1342,1369,1342,1366,1659300
843,2016/5/6,0:00:00,1396,1413,1365,1377,1811800
842,2016/5/9,0:00:00,1398,1398,1376,1380,724300
841,2016/5/10,0:00:00,1378,1428,1375,1422,1316500
840,2016/5/11,0:00:00,1437,1470,1415,1430,2137600
839,2016/5/12,0:00:00,1428,1440,1420,1433,1372600
838,2016/5/13,0:00:00,1454,1459,1422,1423,1307500
837,2016/5/16,0:00:00,1424,1447,1415,1427,903000
836,2016/5/17,0:00:00,1447,1454,1435,1453,932500
835,2016/5/18,0:00:00,1446,1457,1428,1444,1020300
834,2016/5/19,0:00:00,1454,1455,1426,1441,1039900
833,2016/5/20,0:00:00,1427,1440,1422,1440,1197500
832,2016/5/23,0:00:00,1431,1431,1406,1428,1202400
831,2016/5/24,0:00:00,1421,1422,1403,1403,1834200
830,2016/5/25,0:00:00,1433,1439,1427,1434,915900
829,2016/5/26,0:00:00,1450,1459,1434,1435,920800
828,2016/5/27,0:00:00,1450,1454,1444,1449,759900
827,2016/5/30,0:00:00,1460,1464,1448,1457,558700
826,2016/5/31,0:00:00,1458,1475,1453,1472,1082800
825,2016/6/1,0:00:00,1465,1478,1454,1459,836500
824,2016/6/2,0:00:00,1442,1442,1408,1416,1371900
823,2016/6/3,0:00:00,1421,1432,1414,1425,910100
822,2016/6/6,0:00:00,1406,1421,1402,1418,1005600
821,2016/6/7,0:00:00,1414,1433,1404,1430,1224200
820,2016/6/8,0:00:00,1424,1426,1409,1416,1489700
819,2016/6/9,0:00:00,1410,1419,1400,1404,1129300
818,2016/6/10,0:00:00,1392,1398,1376,1391,2326800
817,2016/6/13,0:00:00,1362,1373,1342,1342,1802600
816,2016/6/14,0:00:00,1351,1354,1334,1350,1412200
815,2016/6/15,0:00:00,1331,1353,1316,1346,1471800
814,2016/6/16,0:00:00,1323,1340,1293,1297,2373700
813,2016/6/17,0:00:00,1314,1331,1304,1318,1930200
812,2016/6/20,0:00:00,1338,1345,1327,1343,1385600
811,2016/6/21,0:00:00,1327,1341,1311,1334,1613700
810,2016/6/22,0:00:00,1339,1342,1303,1305,1773900
809,2016/6/23,0:00:00,1320,1335,1316,1332,1210800
808,2016/6/24,0:00:00,1346,1353,1230,1246,3712600
807,2016/6/27,0:00:00,1248,1252,1217,1239,2793100
806,2016/6/28,0:00:00,1200,1224,1183,1216,1957600
805,2016/6/29,0:00:00,1228,1234,1209,1230,1732100
804,2016/6/30,0:00:00,1240,1246,1213,1215,2546000
803,2016/7/1,0:00:00,1227,1242,1220,1231,1406500
802,2016/7/4,0:00:00,1221,1240,1219,1230,1978400
801,2016/7/5,0:00:00,1230,1237,1220,1235,1075400
800,2016/7/6,0:00:00,1217,1238,1197,1218,2561300
799,2016/7/7,0:00:00,1219,1226,1199,1201,1830200
798,2016/7/8,0:00:00,1211,1220,1200,1201,2360900
797,2016/7/11,0:00:00,1240,1252,1230,1244,1469500
796,2016/7/12,0:00:00,1268,1289,1266,1280,1722500
795,2016/7/13,0:00:00,1326,1326,1277,1278,2491800
794,2016/7/14,0:00:00,1293,1314,1287,1313,2042200
793,2016/7/15,0:00:00,1314,1325,1298,1305,1710200
792,2016/7/19,0:00:00,1318,1335,1309,1334,1511200
791,2016/7/20,0:00:00,1293,1298,1274,1295,2326300
790,2016/7/21,0:00:00,1315,1323,1305,1313,1724100
789,2016/7/22,0:00:00,1296,1307,1286,1290,1510300
788,2016/7/25,0:00:00,1313,1321,1300,1309,1142000
787,2016/7/26,0:00:00,1303,1304,1276,1282,1624600
786,2016/7/27,0:00:00,1289,1310,1281,1307,1747600
785,2016/7/28,0:00:00,1308,1319,1302,1310,3472400
784,2016/7/29,0:00:00,1312,1320,1279,1308,1975200
783,2016/8/1,0:00:00,1284,1299,1272,1293,1257600
782,2016/8/2,0:00:00,1268,1283,1261,1274,943600
781,2016/8/3,0:00:00,1250,1267,1244,1253,2241500
780,2016/8/4,0:00:00,1283,1375,1283,1357,5871600
779,2016/8/5,0:00:00,1354,1364,1338,1349,1953900
778,2016/8/8,0:00:00,1367,1393,1362,1393,2212100
777,2016/8/9,0:00:00,1384,1405,1376,1398,1523300
776,2016/8/10,0:00:00,1376,1406,1366,1400,1560000
775,2016/8/12,0:00:00,1425,1426,1402,1416,1748200
774,2016/8/15,0:00:00,1410,1421,1403,1417,986100
773,2016/8/16,0:00:00,1428,1434,1403,1405,1886900
772,2016/8/17,0:00:00,1392,1405,1380,1401,2178200
771,2016/8/18,0:00:00,1393,1414,1389,1395,1851600
770,2016/8/19,0:00:00,1419,1429,1408,1426,1599300
769,2016/8/22,0:00:00,1429,1430,1417,1427,1103400
768,2016/8/23,0:00:00,1428,1435,1416,1423,1453800
767,2016/8/24,0:00:00,1430,1440,1425,1435,1112500
766,2016/8/25,0:00:00,1450,1462,1434,1438,1796300
765,2016/8/26,0:00:00,1420,1431,1398,1423,1720600
764,2016/8/29,0:00:00,1452,1463,1446,1461,1292500
763,2016/8/30,0:00:00,1460,1469,1457,1462,1099700
762,2016/8/31,0:00:00,1465,1480,1447,1478,1415400
761,2016/9/1,0:00:00,1485,1490,1471,1485,2008700
760,2016/9/2,0:00:00,1486,1487,1468,1484,1694100
759,2016/9/5,0:00:00,1490,1493,1444,1448,2336200
758,2016/9/6,0:00:00,1446,1465,1440,1458,1817100
757,2016/9/7,0:00:00,1440,1451,1438,1442,1956300
756,2016/9/8,0:00:00,1443,1456,1439,1450,1801600
755,2016/9/9,0:00:00,1468,1476,1455,1473,2439300
754,2016/9/12,0:00:00,1453,1453,1421,1427,1571800
753,2016/9/13,0:00:00,1430,1440,1419,1435,1303200
752,2016/9/14,0:00:00,1427,1434,1416,1420,1167800
751,2016/9/15,0:00:00,1416,1427,1413,1426,1643000
750,2016/9/16,0:00:00,1415,1429,1406,1410,2552300
749,2016/9/20,0:00:00,1392,1427,1388,1423,1752000
748,2016/9/21,0:00:00,1424,1467,1420,1466,1408200
747,2016/9/23,0:00:00,1475,1475,1457,1461,1249000
746,2016/9/26,0:00:00,1486,1495,1474,1478,2241100
745,2016/9/27,0:00:00,1464,1490,1453,1490,2003700
744,2016/9/28,0:00:00,1480,1495,1475,1493,1188500
743,2016/9/29,0:00:00,1500,1519,1493,1513,1522000
742,2016/9/30,0:00:00,1497,1499,1483,1491,1547100
741,2016/10/3,0:00:00,1503,1503,1482,1484,1497000
740,2016/10/4,0:00:00,1485,1497,1474,1497,1492600
739,2016/10/5,0:00:00,1495,1504,1482,1496,1341700
738,2016/10/6,0:00:00,1512,1521,1507,1512,1770800
737,2016/10/7,0:00:00,1513,1513,1497,1507,1160200
736,2016/10/11,0:00:00,1513,1536,1501,1531,2124000
735,2016/10/12,0:00:00,1510,1517,1498,1498,1573500
734,2016/10/13,0:00:00,1498,1516,1490,1499,1027900
733,2016/10/14,0:00:00,1503,1513,1497,1506,1436500
732,2016/10/17,0:00:00,1510,1521,1504,1515,870200
731,2016/10/18,0:00:00,1507,1523,1501,1516,1756900
730,2016/10/19,0:00:00,1507,1516,1504,1507,1690200
729,2016/10/20,0:00:00,1516,1518,1491,1501,2672500
728,2016/10/21,0:00:00,1501,1514,1491,1507,1677000
727,2016/10/24,0:00:00,1509,1534,1504,1534,1511500
726,2016/10/25,0:00:00,1543,1549,1535,1541,1381300
725,2016/10/26,0:00:00,1529,1549,1524,1547,1545300
724,2016/10/27,0:00:00,1547,1553,1531,1537,1215000
723,2016/10/28,0:00:00,1560,1582,1560,1582,2391100
722,2016/10/31,0:00:00,1581,1594,1576,1594,1951000
721,2016/11/1,0:00:00,1598,1598,1573,1579,1433700
720,2016/11/2,0:00:00,1559,1571,1553,1557,1373100
719,2016/11/4,0:00:00,1541,1559,1538,1551,1684600
718,2016/11/7,0:00:00,1577,1588,1567,1580,1493200
717,2016/11/8,0:00:00,1580,1585,1530,1564,2260800
716,2016/11/9,0:00:00,1574,1582,1474,1482,2720600
715,2016/11/10,0:00:00,1552,1573,1548,1568,2251700
714,2016/11/11,0:00:00,1570,1572,1521,1527,2862300
713,2016/11/14,0:00:00,1530,1562,1522,1559,1657400
712,2016/11/15,0:00:00,1573,1576,1547,1571,1505900
711,2016/11/16,0:00:00,1582,1582,1563,1575,1777800
710,2016/11/17,0:00:00,1564,1570,1550,1568,1793100
709,2016/11/18,0:00:00,1580,1586,1574,1580,1438800
708,2016/11/21,0:00:00,1590,1597,1581,1581,1747300
707,2016/11/22,0:00:00,1590,1590,1578,1590,1074000
706,2016/11/24,0:00:00,1600,1600,1578,1579,1383400
705,2016/11/25,0:00:00,1584,1588,1568,1575,2000700
704,2016/11/28,0:00:00,1569,1595,1567,1593,1779900
703,2016/11/29,0:00:00,1600,1615,1593,1604,2370100
702,2016/11/30,0:00:00,1610,1619,1607,1618,2075000
701,2016/12/1,0:00:00,1651,1671,1647,1652,3176600
700,2016/12/2,0:00:00,1655,1676,1649,1662,2324500
699,2016/12/5,0:00:00,1652,1662,1641,1661,1438800
698,2016/12/6,0:00:00,1656,1679,1652,1679,2309900
697,2016/12/7,0:00:00,1689,1700,1676,1680,1987900
696,2016/12/8,0:00:00,1699,1708,1684,1705,1576000
695,2016/12/9,0:00:00,1719,1720,1702,1711,2659500
694,2016/12/12,0:00:00,1715,1720,1695,1716,1463900
693,2016/12/13,0:00:00,1720,1725,1702,1725,1758700
692,2016/12/14,0:00:00,1726,1728,1714,1728,1271700
691,2016/12/15,0:00:00,1730,1746,1728,1735,1934900
690,2016/12/16,0:00:00,1750,1755,1736,1742,2043400
689,2016/12/19,0:00:00,1756,1766,1746,1766,1622000
688,2016/12/20,0:00:00,1770,1772,1753,1770,2002000
687,2016/12/21,0:00:00,1780,1780,1754,1764,1504000
686,2016/12/22,0:00:00,1763,1778,1758,1778,1369800
685,2016/12/26,0:00:00,1766,1770,1754,1757,1053900
684,2016/12/27,0:00:00,1750,1778,1744,1771,1182900
683,2016/12/28,0:00:00,1760,1764,1750,1759,1560400
682,2016/12/29,0:00:00,1752,1763,1742,1752,1422300
681,2016/12/30,0:00:00,1751,1761,1741,1756,1464800
680,2017/1/4,0:00:00,1758,1804,1752,1804,1990100
679,2017/1/5,0:00:00,1805,1807,1788,1798,1589000
678,2017/1/6,0:00:00,1786,1800,1779,1796,1140800
677,2017/1/10,0:00:00,1794,1799,1778,1786,1619200
676,2017/1/11,0:00:00,1795,1803,1789,1793,1455700
675,2017/1/12,0:00:00,1795,1800,1777,1795,1401700
674,2017/1/13,0:00:00,1795,1798,1777,1786,1800600
673,2017/1/16,0:00:00,1777,1793,1768,1775,1172900
672,2017/1/17,0:00:00,1764,1767,1739,1739,1677800
671,2017/1/18,0:00:00,1740,1757,1730,1749,1366300
670,2017/1/19,0:00:00,1757,1780,1757,1767,1558200
669,2017/1/20,0:00:00,1761,1778,1761,1771,1109300
668,2017/1/23,0:00:00,1762,1777,1747,1763,1396400
