,Date,Time,Open,High,Low,Close,Volume
1116,2015/3/24,0:00:00,4150,4250,4140,4210,2484100
1115,2015/3/25,0:00:00,4150,4190,4120,4180,1571400
1114,2015/3/26,0:00:00,4175,4195,4070,4085,1218800
1113,2015/3/27,0:00:00,4070,4170,4045,4080,1175500
1112,2015/3/30,0:00:00,4120,4200,4095,4190,1371300
1111,2015/3/31,0:00:00,4250,4260,4005,4005,2870100
1110,2015/4/1,0:00:00,3975,4060,3960,4025,2417900
1109,2015/4/2,0:00:00,4080,4095,4015,4055,1651700
1108,2015/4/3,0:00:00,3995,4005,3960,4000,1114100
1107,2015/4/6,0:00:00,4000,4110,3995,4090,837300
1106,2015/4/7,0:00:00,4170,4185,4070,4175,1101500
1105,2015/4/8,0:00:00,4205,4335,4195,4315,1567700
1104,2015/4/9,0:00:00,4350,4440,4280,4335,1782800
1103,2015/4/10,0:00:00,4360,4360,4235,4300,1662900
1102,2015/4/13,0:00:00,4340,4350,4230,4275,1063700
1101,2015/4/14,0:00:00,4300,4410,4290,4390,1221100
1100,2015/4/15,0:00:00,4340,4365,4230,4270,2286300
1099,2015/4/16,0:00:00,4250,4255,4160,4215,1953100
1098,2015/4/17,0:00:00,4185,4250,4070,4090,2253600
1097,2015/4/20,0:00:00,4070,4190,4060,4115,1331500
1096,2015/4/21,0:00:00,4115,4170,4085,4165,1113200
1095,2015/4/22,0:00:00,4175,4340,4125,4290,2328900
1094,2015/4/23,0:00:00,4325,4335,4220,4240,1432600
1093,2015/4/24,0:00:00,4265,4265,4135,4140,1570300
1092,2015/4/27,0:00:00,4200,4225,4130,4145,1240900
1091,2015/4/28,0:00:00,4120,4155,4035,4060,1914100
1090,2015/4/30,0:00:00,4020,4060,3925,3945,2275500
1089,2015/5/1,0:00:00,3970,4035,3945,4035,1285700
1088,2015/5/7,0:00:00,3930,4015,3910,3935,1951000
1087,2015/5/8,0:00:00,3985,4115,3985,4050,2276500
1086,2015/5/11,0:00:00,4140,4250,4080,4190,1500000
1085,2015/5/12,0:00:00,4265,4355,4215,4340,2448900
1084,2015/5/13,0:00:00,4390,4535,4370,4530,2366200
1083,2015/5/14,0:00:00,4500,4620,4490,4515,2472300
1082,2015/5/15,0:00:00,4550,4610,4525,4595,1265600
1081,2015/5/18,0:00:00,4595,4655,4580,4650,1132600
1080,2015/5/19,0:00:00,4690,4740,4655,4715,1022900
1079,2015/5/20,0:00:00,4750,4770,4685,4695,1211700
1078,2015/5/21,0:00:00,4660,4675,4555,4575,1633300
1077,2015/5/22,0:00:00,4620,4640,4590,4610,1443900
1076,2015/5/25,0:00:00,4600,4650,4590,4640,783200
1075,2015/5/26,0:00:00,4625,4630,4545,4565,1215200
1074,2015/5/27,0:00:00,4560,4565,4455,4465,1411900
1073,2015/5/28,0:00:00,4520,4530,4455,4495,1267700
1072,2015/5/29,0:00:00,4500,4595,4390,4405,2915500
1071,2015/6/1,0:00:00,4420,4515,4415,4500,1034200
1070,2015/6/2,0:00:00,4485,4580,4485,4530,1084000
1069,2015/6/3,0:00:00,4495,4510,4425,4450,1390900
1068,2015/6/4,0:00:00,4455,4470,4380,4405,1234500
1067,2015/6/5,0:00:00,4370,4410,4310,4395,946800
1066,2015/6/8,0:00:00,4370,4395,4355,4375,582900
1065,2015/6/9,0:00:00,4345,4365,4270,4270,957700
1064,2015/6/10,0:00:00,4265,4340,4225,4260,1352200
1063,2015/6/11,0:00:00,4325,4430,4300,4430,1347800
1062,2015/6/12,0:00:00,4405,4470,4360,4420,2392600
1061,2015/6/15,0:00:00,4370,4440,4365,4430,694300
1060,2015/6/16,0:00:00,4415,4420,4345,4355,643100
1059,2015/6/17,0:00:00,4355,4380,4315,4350,759400
1058,2015/6/18,0:00:00,4380,4425,4360,4385,1113500
1057,2015/6/19,0:00:00,4465,4485,4405,4435,2435000
1056,2015/6/22,0:00:00,4435,4525,4430,4525,787500
1055,2015/6/23,0:00:00,4595,4595,4495,4525,1399000
1054,2015/6/24,0:00:00,4560,4585,4545,4570,1065400
1053,2015/6/25,0:00:00,4580,4715,4560,4640,1680700
1052,2015/6/26,0:00:00,4625,4665,4550,4575,1475700
1051,2015/6/29,0:00:00,4465,4515,4390,4400,1082800
1050,2015/6/30,0:00:00,4545,4765,4540,4745,2287300
1049,2015/7/1,0:00:00,4690,4775,4640,4750,1351800
1048,2015/7/2,0:00:00,4800,4975,4795,4930,1627700
1047,2015/7/3,0:00:00,4875,4955,4850,4945,1259000
1046,2015/7/6,0:00:00,4895,4960,4840,4865,1344800
1045,2015/7/7,0:00:00,4860,5020,4840,4975,1317600
1044,2015/7/8,0:00:00,4935,4950,4820,4820,1798400
1043,2015/7/9,0:00:00,4650,4855,4610,4820,2321100
1042,2015/7/10,0:00:00,4825,4960,4820,4870,1976000
1041,2015/7/13,0:00:00,4900,5070,4825,5020,1398500
1040,2015/7/14,0:00:00,5080,5140,5000,5020,1380200
1039,2015/7/15,0:00:00,5010,5080,4990,5070,1092100
1038,2015/7/16,0:00:00,5100,5140,5030,5070,1362900
1037,2015/7/17,0:00:00,5070,5110,5020,5080,970300
1036,2015/7/21,0:00:00,5200,5230,5180,5200,984100
1035,2015/7/22,0:00:00,5190,5250,5090,5100,1306400
1034,2015/7/23,0:00:00,5190,5260,5150,5220,1072600
1033,2015/7/24,0:00:00,5130,5220,5120,5160,1089500
1032,2015/7/27,0:00:00,5070,5100,4680,4940,1917400
1031,2015/7/28,0:00:00,4850,4935,4780,4895,1287100
1030,2015/7/29,0:00:00,5010,5070,4975,5020,1263300
1029,2015/7/30,0:00:00,5030,5060,4965,4980,1442200
1028,2015/7/31,0:00:00,4990,5000,4910,4945,1210400
1027,2015/8/3,0:00:00,4985,5220,4930,5200,1705300
1026,2015/8/4,0:00:00,5200,5460,5160,5440,2363400
1025,2015/8/5,0:00:00,5410,5520,5310,5500,1932900
1024,2015/8/6,0:00:00,5400,5490,5340,5360,1617900
1023,2015/8/7,0:00:00,5300,5300,5170,5210,1250300
1022,2015/8/10,0:00:00,5170,5260,5140,5210,1360500
1021,2015/8/11,0:00:00,5210,5240,4965,5050,2077300
1020,2015/8/12,0:00:00,5080,5130,5000,5060,1525000
1019,2015/8/13,0:00:00,5090,5220,5030,5160,2018200
1018,2015/8/14,0:00:00,5100,5160,5070,5110,1177900
1017,2015/8/17,0:00:00,5310,5370,5220,5270,1349700
1016,2015/8/18,0:00:00,5300,5350,5240,5240,1241600
1015,2015/8/19,0:00:00,5220,5340,5210,5250,1497300
1014,2015/8/20,0:00:00,5240,5260,5110,5110,1266500
1013,2015/8/21,0:00:00,5050,5080,4955,4955,1271000
1012,2015/8/24,0:00:00,4780,4885,4600,4600,2046300
1011,2015/8/25,0:00:00,4515,4735,4415,4420,2364800
1010,2015/8/26,0:00:00,4450,4610,4440,4600,2136500
1009,2015/8/27,0:00:00,4690,4780,4610,4655,1448200
1008,2015/8/28,0:00:00,4800,4815,4695,4775,1652400
1007,2015/8/31,0:00:00,4770,4805,4705,4760,1975600
1006,2015/9/1,0:00:00,4750,4795,4550,4555,1181300
1005,2015/9/2,0:00:00,4435,4705,4425,4590,1670900
1004,2015/9/3,0:00:00,4715,4840,4700,4735,1466900
1003,2015/9/4,0:00:00,4725,4755,4580,4650,1387900
1002,2015/9/7,0:00:00,4710,4775,4650,4705,1497700
1001,2015/9/8,0:00:00,4705,4705,4285,4290,2080600
1000,2015/9/9,0:00:00,4500,4785,4480,4785,2104100
999,2015/9/10,0:00:00,4650,4780,4615,4740,1692300
998,2015/9/11,0:00:00,4730,4900,4700,4835,2850700
997,2015/9/14,0:00:00,4875,4925,4770,4770,1191900
996,2015/9/15,0:00:00,4825,4890,4760,4835,1021900
995,2015/9/16,0:00:00,4870,4875,4640,4700,1000400
994,2015/9/17,0:00:00,4715,4730,4605,4645,1390500
993,2015/9/18,0:00:00,4635,4690,4535,4535,1933700
992,2015/9/24,0:00:00,4535,4650,4465,4465,2028000
991,2015/9/25,0:00:00,4495,4585,4475,4580,1507700
990,2015/9/28,0:00:00,4650,4680,4450,4480,1194200
989,2015/9/29,0:00:00,4395,4450,4205,4225,1929700
988,2015/9/30,0:00:00,4280,4300,4190,4275,2084300
987,2015/10/1,0:00:00,4355,4415,4260,4380,1781300
986,2015/10/2,0:00:00,4345,4360,4235,4255,1231300
985,2015/10/5,0:00:00,4255,4400,4185,4385,1243700
984,2015/10/6,0:00:00,4445,4470,4285,4355,1121200
983,2015/10/7,0:00:00,4355,4355,4190,4275,1526200
982,2015/10/8,0:00:00,4255,4260,3985,3990,3316000
981,2015/10/9,0:00:00,4100,4140,4020,4130,2894500
980,2015/10/13,0:00:00,4140,4230,4140,4165,1442000
979,2015/10/14,0:00:00,4105,4105,4045,4080,1230300
978,2015/10/15,0:00:00,4150,4270,4145,4265,1507800
977,2015/10/16,0:00:00,4305,4345,4235,4260,1096800
976,2015/10/19,0:00:00,4260,4335,4225,4270,1296500
975,2015/10/20,0:00:00,4305,4335,4240,4270,792300
974,2015/10/21,0:00:00,4200,4205,4090,4180,1723300
973,2015/10/22,0:00:00,4170,4215,4095,4115,1416600
972,2015/10/23,0:00:00,4185,4200,4130,4150,1439100
971,2015/10/26,0:00:00,4215,4270,4185,4240,1005500
970,2015/10/27,0:00:00,4270,4360,4255,4305,1319700
969,2015/10/28,0:00:00,4365,4430,4340,4345,1262900
968,2015/10/29,0:00:00,4345,4545,4265,4480,4025700
967,2015/10/30,0:00:00,5140,5140,4845,4991,7809600
966,2015/11/2,0:00:00,4973,5067,4902,4999,4007600
965,2015/11/4,0:00:00,5000,5028,4892,4917,2890900
964,2015/11/5,0:00:00,4987,5123,4970,5069,2988600
963,2015/11/6,0:00:00,5099,5128,5055,5120,1350800
962,2015/11/9,0:00:00,5130,5199,5110,5186,1905400
961,2015/11/10,0:00:00,5163,5253,5144,5253,1618000
960,2015/11/11,0:00:00,5203,5288,5182,5263,1535700
959,2015/11/12,0:00:00,5260,5359,5234,5319,1491500
958,2015/11/13,0:00:00,5287,5393,5258,5376,1921300
957,2015/11/16,0:00:00,5302,5383,5301,5357,1269800
956,2015/11/17,0:00:00,5400,5459,5366,5425,2211200
955,2015/11/18,0:00:00,5450,5650,5416,5516,3029900
954,2015/11/19,0:00:00,5570,5609,5523,5556,1601900
953,2015/11/20,0:00:00,5575,5646,5511,5635,1650900
952,2015/11/24,0:00:00,5635,5689,5585,5639,2150600
951,2015/11/25,0:00:00,5582,5627,5563,5589,2089400
950,2015/11/26,0:00:00,5619,5635,5586,5596,1318100
949,2015/11/27,0:00:00,5600,5612,5516,5550,1419100
948,2015/11/30,0:00:00,5515,5516,5418,5426,2124500
947,2015/12/1,0:00:00,5506,5633,5484,5619,2109200
946,2015/12/2,0:00:00,5561,5615,5526,5534,2144300
945,2015/12/3,0:00:00,5572,5595,5502,5510,1861800
944,2015/12/4,0:00:00,5392,5458,5381,5420,1482500
943,2015/12/7,0:00:00,5474,5504,5424,5425,1145500
942,2015/12/8,0:00:00,5423,5454,5316,5326,1523500
941,2015/12/9,0:00:00,5313,5327,5237,5256,1844800
940,2015/12/10,0:00:00,5197,5311,5173,5247,1480100
939,2015/12/11,0:00:00,5200,5362,5200,5299,2545200
938,2015/12/14,0:00:00,5190,5239,5172,5228,1347300
937,2015/12/15,0:00:00,5239,5275,5130,5140,1219800
936,2015/12/16,0:00:00,5216,5307,5146,5305,1895200
935,2015/12/17,0:00:00,5438,5516,5356,5465,2049000
934,2015/12/18,0:00:00,5490,5663,5401,5402,2297100
933,2015/12/21,0:00:00,5325,5403,5275,5364,1577400
932,2015/12/22,0:00:00,5355,5392,5340,5340,867700
931,2015/12/24,0:00:00,5347,5360,5207,5222,1084800
930,2015/12/25,0:00:00,5200,5374,5200,5356,983900
929,2015/12/28,0:00:00,5414,5474,5298,5439,1121200
928,2015/12/29,0:00:00,5473,5579,5469,5544,1247600
927,2015/12/30,0:00:00,5550,5569,5475,5503,1316600
926,2016/1/4,0:00:00,5433,5520,5321,5345,1231800
925,2016/1/5,0:00:00,5290,5310,5171,5232,1640300
924,2016/1/6,0:00:00,5332,5350,5209,5296,1425900
923,2016/1/7,0:00:00,5294,5368,5212,5349,1667300
922,2016/1/8,0:00:00,5261,5391,5143,5262,3358700
921,2016/1/12,0:00:00,5209,5271,5151,5176,2100600
920,2016/1/13,0:00:00,5250,5303,5189,5297,1342600
919,2016/1/14,0:00:00,5163,5196,5001,5104,2272200
918,2016/1/15,0:00:00,5144,5191,5062,5100,1397600
917,2016/1/18,0:00:00,5000,5064,4965,5045,1060900
916,2016/1/19,0:00:00,5042,5096,5010,5080,1183600
915,2016/1/20,0:00:00,5080,5097,4894,4908,1499700
914,2016/1/21,0:00:00,4926,5002,4755,4759,1873800
913,2016/1/22,0:00:00,4869,4987,4783,4976,2256600
912,2016/1/25,0:00:00,5030,5095,4941,5063,1167800
911,2016/1/26,0:00:00,5008,5126,4984,5061,1170300
910,2016/1/27,0:00:00,5097,5153,5045,5128,974600
909,2016/1/28,0:00:00,5128,5235,5071,5177,1249500
908,2016/1/29,0:00:00,5248,5273,5020,5201,2572800
907,2016/2/1,0:00:00,5280,5481,5243,5474,2564800
906,2016/2/2,0:00:00,5449,5626,5422,5597,2239100
905,2016/2/3,0:00:00,5411,5507,5350,5420,2030500
904,2016/2/4,0:00:00,5400,5407,5157,5204,1710500
903,2016/2/5,0:00:00,5081,5182,5001,5102,1521300
902,2016/2/8,0:00:00,5060,5217,5050,5190,1140200
901,2016/2/9,0:00:00,4950,4978,4812,4823,2241100
900,2016/2/10,0:00:00,4812,4824,4520,4598,2452100
899,2016/2/12,0:00:00,4326,4405,4184,4328,3408900
898,2016/2/15,0:00:00,4530,4687,4466,4652,1665000
897,2016/2/16,0:00:00,4600,4715,4568,4594,1275300
896,2016/2/17,0:00:00,4562,4570,4355,4410,1851500
895,2016/2/18,0:00:00,4570,4669,4560,4618,1720400
894,2016/2/19,0:00:00,4620,4730,4578,4618,1713600
893,2016/2/22,0:00:00,4584,4805,4576,4764,1869600
892,2016/2/23,0:00:00,4875,4898,4754,4801,2160600
891,2016/2/24,0:00:00,4752,4880,4708,4820,1594300
890,2016/2/25,0:00:00,4812,4884,4793,4839,1270400
889,2016/2/26,0:00:00,4890,4939,4848,4848,1323700
888,2016/2/29,0:00:00,4869,4916,4797,4835,1825700
887,2016/3/1,0:00:00,4994,5130,4936,5084,2673300
886,2016/3/2,0:00:00,5172,5346,5122,5313,2459100
885,2016/3/3,0:00:00,5261,5408,5255,5350,1817900
884,2016/3/4,0:00:00,5316,5333,5163,5219,1597800
883,2016/3/7,0:00:00,5177,5192,5101,5142,1460100
882,2016/3/8,0:00:00,5114,5138,4950,5006,2184300
881,2016/3/9,0:00:00,4970,5046,4952,5011,1423200
880,2016/3/10,0:00:00,5089,5160,5068,5103,1304500
879,2016/3/11,0:00:00,5155,5264,5133,5217,3732600
878,2016/3/14,0:00:00,5311,5416,5278,5329,1716400
877,2016/3/15,0:00:00,5338,5350,5282,5342,1330700
876,2016/3/16,0:00:00,5268,5345,5231,5288,1073200
875,2016/3/17,0:00:00,5318,5413,5286,5375,1777800
874,2016/3/18,0:00:00,5375,5398,5248,5333,2866800
873,2016/3/22,0:00:00,5470,5534,5392,5449,2261500
872,2016/3/23,0:00:00,5454,5505,5345,5378,1223700
871,2016/3/24,0:00:00,5380,5499,5365,5462,1276700
870,2016/3/25,0:00:00,5490,5509,5444,5470,1049500
869,2016/3/28,0:00:00,5495,5549,5485,5538,1112000
868,2016/3/29,0:00:00,5491,5560,5466,5493,1236900
867,2016/3/30,0:00:00,5429,5526,5408,5438,1132200
866,2016/3/31,0:00:00,5460,5470,5297,5297,1322900
865,2016/4/1,0:00:00,5281,5282,5121,5137,1426200
864,2016/4/4,0:00:00,5140,5250,5117,5191,1116000
863,2016/4/5,0:00:00,5254,5347,5126,5149,1362600
862,2016/4/6,0:00:00,5152,5180,5030,5105,1099500
861,2016/4/7,0:00:00,5158,5256,5091,5230,1369600
860,2016/4/8,0:00:00,5215,5375,5159,5307,1711400
859,2016/4/11,0:00:00,5275,5308,5221,5286,977300
858,2016/4/12,0:00:00,5306,5366,5261,5287,864400
857,2016/4/13,0:00:00,5337,5454,5299,5414,1331400
856,2016/4/14,0:00:00,5501,5560,5484,5550,1800100
855,2016/4/15,0:00:00,5508,5649,5460,5609,1752400
854,2016/4/18,0:00:00,5470,5565,5436,5487,1250400
853,2016/4/19,0:00:00,5587,5646,5563,5606,1429300
852,2016/4/20,0:00:00,5650,5689,5606,5645,1287600
851,2016/4/21,0:00:00,5745,5861,5731,5852,2174900
850,2016/4/22,0:00:00,5794,5888,5758,5881,1680300
849,2016/4/25,0:00:00,5899,5912,5805,5850,1170200
848,2016/4/26,0:00:00,5830,5882,5768,5840,931100
847,2016/4/27,0:00:00,5839,5883,5722,5780,1343800
846,2016/4/28,0:00:00,5831,5865,5556,5643,1578700
845,2016/5/2,0:00:00,5400,5480,5380,5475,1438700
844,2016/5/6,0:00:00,5520,5575,5450,5474,1304900
843,2016/5/9,0:00:00,5533,5546,5472,5497,898200
842,2016/5/10,0:00:00,5403,5598,5403,5584,1597400
841,2016/5/11,0:00:00,5665,5848,5521,5771,2030400
840,2016/5/12,0:00:00,5820,5911,5759,5892,1925100
839,2016/5/13,0:00:00,6010,6069,5965,6026,2140100
838,2016/5/16,0:00:00,6007,6098,5976,6006,1104700
837,2016/5/17,0:00:00,6036,6304,6025,6273,1934200
836,2016/5/18,0:00:00,6259,6270,6120,6161,1674200
835,2016/5/19,0:00:00,6180,6187,6080,6118,1339600
834,2016/5/20,0:00:00,6032,6152,5983,6100,962000
833,2016/5/23,0:00:00,6084,6163,6030,6095,687700
832,2016/5/24,0:00:00,6091,6134,6062,6086,1019500
831,2016/5/25,0:00:00,6130,6150,6000,6005,993800
830,2016/5/26,0:00:00,6142,6231,6081,6140,1637400
829,2016/5/27,0:00:00,6238,6268,6182,6189,1121800
828,2016/5/30,0:00:00,6209,6244,6149,6208,898800
827,2016/5/31,0:00:00,6200,6237,6144,6237,1969200
826,2016/6/1,0:00:00,6185,6235,6065,6087,1317300
825,2016/6/2,0:00:00,6050,6096,5991,6010,1207900
824,2016/6/3,0:00:00,5992,6032,5919,5958,1244300
823,2016/6/6,0:00:00,5890,5945,5837,5913,1095100
822,2016/6/7,0:00:00,5940,5969,5884,5900,1011600
821,2016/6/8,0:00:00,5910,5978,5871,5978,1196100
820,2016/6/9,0:00:00,5959,6010,5910,5947,837500
819,2016/6/10,0:00:00,5995,6043,5911,6031,2584700
818,2016/6/13,0:00:00,5945,5950,5777,5777,1090000
817,2016/6/14,0:00:00,5762,5813,5647,5708,1272200
816,2016/6/15,0:00:00,5665,5868,5659,5766,1717600
815,2016/6/16,0:00:00,5736,5783,5534,5565,1340800
814,2016/6/17,0:00:00,5676,5745,5553,5564,1867400
813,2016/6/20,0:00:00,5633,5712,5625,5671,1519300
812,2016/6/21,0:00:00,5580,5803,5564,5781,1129400
811,2016/6/22,0:00:00,5779,5845,5717,5811,1205100
810,2016/6/23,0:00:00,5820,5855,5723,5741,830100
809,2016/6/24,0:00:00,5778,5845,5150,5253,2234200
808,2016/6/27,0:00:00,5310,5515,5301,5484,1925100
807,2016/6/28,0:00:00,5370,5608,5360,5555,1119000
806,2016/6/29,0:00:00,5636,5679,5567,5615,1134800
805,2016/6/30,0:00:00,5650,5654,5544,5568,1429100
804,2016/7/1,0:00:00,5565,5683,5554,5679,947100
803,2016/7/4,0:00:00,5641,5695,5616,5657,884700
802,2016/7/5,0:00:00,5592,5643,5566,5606,626800
801,2016/7/6,0:00:00,5506,5580,5432,5547,1180500
800,2016/7/7,0:00:00,5600,5648,5518,5564,976400
799,2016/7/8,0:00:00,5636,5713,5532,5539,1675500
798,2016/7/11,0:00:00,5637,5779,5612,5750,1236300
797,2016/7/12,0:00:00,5842,5914,5786,5803,1504900
796,2016/7/13,0:00:00,5874,5919,5808,5823,1179100
795,2016/7/14,0:00:00,5890,5899,5735,5797,1815900
794,2016/7/15,0:00:00,5774,5781,5566,5570,1621600
793,2016/7/19,0:00:00,5570,5603,5497,5600,1428100
792,2016/7/20,0:00:00,5561,5665,5541,5662,1090800
791,2016/7/21,0:00:00,5677,5692,5515,5530,1038600
790,2016/7/22,0:00:00,5546,5640,5470,5502,1009300
789,2016/7/25,0:00:00,5481,5523,5366,5441,1187700
788,2016/7/26,0:00:00,5417,5473,5343,5386,1363200
787,2016/7/27,0:00:00,5420,5440,5349,5349,1367800
786,2016/7/28,0:00:00,5418,5437,5321,5380,1520600
785,2016/7/29,0:00:00,5310,5430,5237,5350,1521600
784,2016/8/1,0:00:00,5396,5547,5317,5404,2028600
783,2016/8/2,0:00:00,5377,5535,5347,5443,1734100
782,2016/8/3,0:00:00,5250,5290,5209,5221,1636800
781,2016/8/4,0:00:00,5301,5322,5236,5287,2000100
780,2016/8/5,0:00:00,5243,5265,5051,5119,1514100
779,2016/8/8,0:00:00,5095,5195,5089,5159,1224600
778,2016/8/9,0:00:00,5115,5165,5038,5153,1666000
777,2016/8/10,0:00:00,5152,5191,5066,5105,1528600
776,2016/8/12,0:00:00,5176,5260,5135,5260,1236300
775,2016/8/15,0:00:00,5200,5238,5177,5187,1015300
774,2016/8/16,0:00:00,5197,5209,5025,5048,1539200
773,2016/8/17,0:00:00,5013,5033,4897,4915,1784600
772,2016/8/18,0:00:00,4880,4894,4751,4757,1739300
771,2016/8/19,0:00:00,4749,4752,4564,4647,2238400
770,2016/8/22,0:00:00,4689,4710,4613,4645,1436600
769,2016/8/23,0:00:00,4671,4815,4670,4761,1743700
768,2016/8/24,0:00:00,4748,4787,4689,4767,1249700
767,2016/8/25,0:00:00,4790,4835,4718,4740,1674300
766,2016/8/26,0:00:00,4697,4700,4537,4580,1943800
765,2016/8/29,0:00:00,4650,4678,4599,4633,1315100
764,2016/8/30,0:00:00,4745,4764,4675,4700,1506500
763,2016/8/31,0:00:00,4743,4743,4602,4619,1678600
762,2016/9/1,0:00:00,4600,4654,4552,4641,1403500
761,2016/9/2,0:00:00,4638,4700,4637,4659,1141900
760,2016/9/5,0:00:00,4704,4726,4631,4641,842100
759,2016/9/6,0:00:00,4606,4730,4592,4722,1265000
758,2016/9/7,0:00:00,4862,4914,4817,4884,2272100
757,2016/9/8,0:00:00,5000,5130,4908,5104,3621100
756,2016/9/9,0:00:00,5204,5215,5033,5055,3042800
755,2016/9/12,0:00:00,5009,5049,4964,5020,1445400
754,2016/9/13,0:00:00,5065,5135,5065,5116,1205300
753,2016/9/14,0:00:00,5072,5137,5026,5042,1409900
752,2016/9/15,0:00:00,4993,5007,4946,4967,1061300
751,2016/9/16,0:00:00,4967,5030,4928,5022,1033600
750,2016/9/20,0:00:00,4925,5075,4919,5010,1217400
749,2016/9/21,0:00:00,4991,5105,4935,5095,1765200
748,2016/9/23,0:00:00,5130,5162,5034,5149,1514800
747,2016/9/26,0:00:00,5139,5170,5096,5114,1569300
746,2016/9/27,0:00:00,5071,5253,5066,5253,2042500
745,2016/9/28,0:00:00,5233,5304,5184,5229,1581300
744,2016/9/29,0:00:00,5185,5192,5110,5138,1274700
743,2016/9/30,0:00:00,5065,5159,5060,5152,1428200
742,2016/10/3,0:00:00,5200,5237,5180,5214,1233000
741,2016/10/4,0:00:00,5225,5240,5202,5238,1154200
740,2016/10/5,0:00:00,5275,5297,5209,5237,1506400
739,2016/10/6,0:00:00,5259,5259,5195,5224,1024000
738,2016/10/7,0:00:00,5179,5267,5158,5242,860200
737,2016/10/11,0:00:00,5252,5282,5224,5275,870000
736,2016/10/12,0:00:00,5212,5291,5212,5250,1094400
735,2016/10/13,0:00:00,5219,5284,5200,5280,1113100
734,2016/10/14,0:00:00,5296,5300,5174,5188,1510500
733,2016/10/17,0:00:00,5169,5170,5081,5096,1318800
732,2016/10/18,0:00:00,5066,5196,5053,5186,978200
731,2016/10/19,0:00:00,5103,5138,5081,5095,1232000
730,2016/10/20,0:00:00,5113,5194,5113,5193,1149100
729,2016/10/21,0:00:00,5202,5203,5065,5071,974600
728,2016/10/24,0:00:00,5063,5124,5055,5083,745300
727,2016/10/25,0:00:00,5270,5289,5206,5264,1940300
726,2016/10/26,0:00:00,5241,5273,5221,5270,893200
725,2016/10/27,0:00:00,5227,5243,5168,5190,958800
724,2016/10/28,0:00:00,5236,5236,5117,5160,2381800
723,2016/10/31,0:00:00,5108,5240,5070,5178,1437500
722,2016/11/1,0:00:00,5294,5310,5242,5255,1469500
721,2016/11/2,0:00:00,5240,5251,5105,5137,868700
720,2016/11/4,0:00:00,5041,5072,4956,4979,1391400
719,2016/11/7,0:00:00,5049,5094,5015,5092,1211000
718,2016/11/8,0:00:00,5093,5110,5063,5066,1086800
717,2016/11/9,0:00:00,5089,5193,4830,4863,1937700
716,2016/11/10,0:00:00,5303,5448,5196,5429,2973000
715,2016/11/11,0:00:00,5550,5555,5430,5452,2455200
714,2016/11/14,0:00:00,5424,5460,5194,5198,2170800
713,2016/11/15,0:00:00,5218,5377,5218,5373,1568400
712,2016/11/16,0:00:00,5409,5470,5406,5440,1175300
711,2016/11/17,0:00:00,5415,5499,5414,5435,1032400
710,2016/11/18,0:00:00,5436,5450,5322,5353,1706800
709,2016/11/21,0:00:00,5397,5427,5383,5388,1091800
708,2016/11/22,0:00:00,5387,5471,5386,5446,1110000
707,2016/11/24,0:00:00,5500,5517,5362,5362,1575600
706,2016/11/25,0:00:00,5387,5458,5381,5423,1129400
705,2016/11/28,0:00:00,5387,5435,5378,5398,1047100
704,2016/11/29,0:00:00,5425,5494,5399,5434,1343800
703,2016/11/30,0:00:00,5462,5489,5382,5410,2410400
702,2016/12/1,0:00:00,5439,5465,5332,5377,1419800
701,2016/12/2,0:00:00,5340,5371,5287,5320,1224700
700,2016/12/5,0:00:00,5404,5467,5356,5368,1275700
699,2016/12/6,0:00:00,5460,5460,5162,5319,1359900
698,2016/12/7,0:00:00,5300,5307,5170,5176,1977300
697,2016/12/8,0:00:00,5100,5101,4847,4913,3607100
696,2016/12/9,0:00:00,4854,4956,4818,4921,3456800
695,2016/12/12,0:00:00,4991,5007,4921,5004,1785100
694,2016/12/13,0:00:00,5004,5180,5004,5174,1626700
693,2016/12/14,0:00:00,5155,5197,5136,5149,909900
692,2016/12/15,0:00:00,5159,5217,5147,5197,1175500
691,2016/12/16,0:00:00,5240,5245,5192,5224,1195200
690,2016/12/19,0:00:00,5224,5260,5202,5243,745100
689,2016/12/20,0:00:00,5240,5416,5223,5398,1635500
688,2016/12/21,0:00:00,5416,5544,5410,5423,2177700
687,2016/12/22,0:00:00,5380,5480,5371,5457,1197000
686,2016/12/26,0:00:00,5500,5578,5489,5551,912200
685,2016/12/27,0:00:00,5551,5635,5536,5543,792800
684,2016/12/28,0:00:00,5497,5567,5467,5526,657200
683,2016/12/29,0:00:00,5565,5578,5473,5491,716900
682,2016/12/30,0:00:00,5510,5620,5510,5599,915600
681,2017/1/4,0:00:00,5622,5670,5571,5586,1147100
680,2017/1/5,0:00:00,5648,5731,5621,5679,1302100
679,2017/1/6,0:00:00,5699,5716,5652,5685,1315700
678,2017/1/10,0:00:00,5720,5771,5690,5716,1580200
677,2017/1/11,0:00:00,5740,5740,5669,5716,846200
676,2017/1/12,0:00:00,5590,5590,5480,5504,1571400
675,2017/1/13,0:00:00,5500,5599,5500,5584,1460500
674,2017/1/16,0:00:00,5580,5615,5548,5563,849100
673,2017/1/17,0:00:00,5574,5574,5471,5471,992000
672,2017/1/18,0:00:00,5470,5517,5450,5488,976600
671,2017/1/19,0:00:00,5529,5554,5487,5527,959000
670,2017/1/20,0:00:00,5504,5556,5462,5471,989700
669,2017/1/23,0:00:00,5470,5564,5450,5518,1649500
