,Date,Time,Open,High,Low,Close,Volume
1107,2015/4/3,0:00:00,4355,4410,4305,4360,421800
1106,2015/4/6,0:00:00,4315,4470,4315,4405,492800
1105,2015/4/7,0:00:00,4455,4500,4385,4405,401400
1104,2015/4/8,0:00:00,4415,4450,4400,4415,200400
1103,2015/4/9,0:00:00,4470,4555,4445,4520,377000
1102,2015/4/10,0:00:00,4510,4540,4425,4450,407600
1101,2015/4/13,0:00:00,4470,4495,4410,4410,221200
1100,2015/4/14,0:00:00,4445,4580,4330,4340,850200
1099,2015/4/15,0:00:00,4250,4330,4205,4305,497400
1098,2015/4/16,0:00:00,4280,4300,4245,4265,437200
1097,2015/4/17,0:00:00,4045,4140,4015,4125,1582600
1096,2015/4/20,0:00:00,4050,4130,4050,4080,481400
1095,2015/4/21,0:00:00,4095,4125,4035,4105,598200
1094,2015/4/22,0:00:00,4175,4210,4115,4135,527000
1093,2015/4/23,0:00:00,4210,4290,4150,4190,617200
1092,2015/4/24,0:00:00,4140,4165,4090,4135,459600
1091,2015/4/27,0:00:00,4135,4185,4090,4095,468000
1090,2015/4/28,0:00:00,4140,4180,4100,4120,521800
1089,2015/4/30,0:00:00,4110,4145,4065,4080,545600
1088,2015/5/1,0:00:00,4080,4110,3975,4035,387600
1087,2015/5/7,0:00:00,4070,4100,4015,4060,399400
1086,2015/5/8,0:00:00,4085,4220,4085,4135,646800
1085,2015/5/11,0:00:00,4160,4220,4145,4210,351200
1084,2015/5/12,0:00:00,4185,4190,4120,4185,464200
1083,2015/5/13,0:00:00,4190,4325,4155,4305,441200
1082,2015/5/14,0:00:00,4500,4520,4385,4450,1018200
1081,2015/5/15,0:00:00,4475,4490,4430,4455,481400
1080,2015/5/18,0:00:00,4430,4450,4355,4430,316400
1079,2015/5/19,0:00:00,4475,4545,4435,4495,484200
1078,2015/5/20,0:00:00,4545,4545,4480,4530,304000
1077,2015/5/21,0:00:00,4495,4520,4435,4465,372400
1076,2015/5/22,0:00:00,4475,4475,4400,4460,455800
1075,2015/5/25,0:00:00,4490,4525,4475,4525,246800
1074,2015/5/26,0:00:00,4530,4560,4490,4550,315800
1073,2015/5/27,0:00:00,4565,4750,4555,4690,684200
1072,2015/5/28,0:00:00,4730,4785,4710,4755,433600
1071,2015/5/29,0:00:00,4750,4815,4750,4785,399800
1070,2015/6/1,0:00:00,4770,4770,4660,4670,356400
1069,2015/6/2,0:00:00,4675,4675,4580,4590,469400
1068,2015/6/3,0:00:00,4530,4535,4440,4455,684400
1067,2015/6/4,0:00:00,4400,4410,4205,4220,1219400
1066,2015/6/5,0:00:00,4215,4255,4170,4225,694200
1065,2015/6/8,0:00:00,4260,4275,4205,4215,389400
1064,2015/6/9,0:00:00,4200,4200,4065,4065,503600
1063,2015/6/10,0:00:00,4135,4165,4070,4095,472200
1062,2015/6/11,0:00:00,4130,4155,4095,4150,289200
1061,2015/6/12,0:00:00,4135,4180,4065,4085,746200
1060,2015/6/15,0:00:00,4040,4050,3940,3990,489200
1059,2015/6/16,0:00:00,4010,4015,3910,3925,454800
1058,2015/6/17,0:00:00,3910,3915,3805,3840,773000
1057,2015/6/18,0:00:00,3890,3905,3765,3775,697000
1056,2015/6/19,0:00:00,3850,3905,3825,3905,689600
1055,2015/6/22,0:00:00,3845,3885,3805,3835,431600
1054,2015/6/23,0:00:00,3845,3975,3845,3960,445600
1053,2015/6/24,0:00:00,3960,4010,3895,3915,523600
1052,2015/6/25,0:00:00,3895,4130,3860,4035,937200
1051,2015/6/26,0:00:00,4005,4040,3955,3955,406000
1050,2015/6/29,0:00:00,3815,3905,3805,3835,443200
1049,2015/6/30,0:00:00,3845,3880,3815,3855,331000
1048,2015/7/1,0:00:00,3835,3890,3820,3880,318200
1047,2015/7/2,0:00:00,3965,3965,3830,3840,397200
1046,2015/7/3,0:00:00,3830,3885,3820,3880,255600
1045,2015/7/6,0:00:00,3805,3860,3705,3735,655200
1044,2015/7/7,0:00:00,3775,3930,3755,3910,499600
1043,2015/7/8,0:00:00,3895,3920,3750,3750,490400
1042,2015/7/9,0:00:00,3610,3690,3470,3685,618400
1041,2015/7/10,0:00:00,3650,3650,3565,3615,522200
1040,2015/7/13,0:00:00,3655,3670,3580,3595,400400
1039,2015/7/14,0:00:00,3700,3765,3655,3740,574600
1038,2015/7/15,0:00:00,3770,3865,3740,3790,624800
1037,2015/7/16,0:00:00,3780,3780,3595,3620,1017800
1036,2015/7/17,0:00:00,3650,3670,3525,3525,1603800
1035,2015/7/21,0:00:00,3560,3560,3495,3505,789200
1034,2015/7/22,0:00:00,3460,3460,3370,3400,772600
1033,2015/7/23,0:00:00,3425,3445,3345,3385,372600
1032,2015/7/24,0:00:00,3335,3400,3335,3360,463800
1031,2015/7/27,0:00:00,3300,3300,3250,3270,571400
1030,2015/7/28,0:00:00,3270,3380,3260,3350,646400
1029,2015/7/29,0:00:00,3300,3320,3085,3125,1406400
1028,2015/7/30,0:00:00,3155,3265,3155,3175,571600
1027,2015/7/31,0:00:00,3125,3270,3125,3260,523200
1026,2015/8/3,0:00:00,3265,3305,3220,3230,529800
1025,2015/8/4,0:00:00,3195,3260,3175,3250,601800
1024,2015/8/5,0:00:00,3200,3390,3160,3330,852000
1023,2015/8/6,0:00:00,3295,3365,3260,3330,484800
1022,2015/8/7,0:00:00,3340,3350,3260,3260,453600
1021,2015/8/10,0:00:00,3260,3365,3215,3345,678600
1020,2015/8/11,0:00:00,3420,3455,3270,3295,1074600
1019,2015/8/12,0:00:00,3245,3245,3055,3080,1176800
1018,2015/8/13,0:00:00,3150,3215,3120,3185,1077400
1017,2015/8/14,0:00:00,3185,3195,3155,3185,504400
1016,2015/8/17,0:00:00,3170,3180,3070,3110,640400
1015,2015/8/18,0:00:00,3060,3085,3015,3055,695000
1014,2015/8/19,0:00:00,3030,3050,2950,2960,777200
1013,2015/8/20,0:00:00,2930,2930,2850,2900,756400
1012,2015/8/21,0:00:00,2800,2885,2795,2865,808800
1011,2015/8/24,0:00:00,2775,2800,2700,2715,841200
1010,2015/8/25,0:00:00,2600,2860,2550,2655,1018400
1009,2015/8/26,0:00:00,2680,2835,2640,2810,709600
1008,2015/8/27,0:00:00,2840,2890,2785,2835,620800
1007,2015/8/28,0:00:00,2910,3035,2905,3000,761600
1006,2015/8/31,0:00:00,2955,2980,2895,2910,673600
1005,2015/9/1,0:00:00,2900,2920,2850,2850,598200
1004,2015/9/2,0:00:00,2800,2855,2775,2805,515800
1003,2015/9/3,0:00:00,2885,2950,2835,2850,585200
1002,2015/9/4,0:00:00,2915,2915,2755,2785,478600
1001,2015/9/7,0:00:00,2780,2865,2735,2840,505800
1000,2015/9/8,0:00:00,2885,2960,2870,2870,769000
999,2015/9/9,0:00:00,3000,3100,2975,3095,965800
998,2015/9/10,0:00:00,3020,3205,3010,3200,1056400
997,2015/9/11,0:00:00,3145,3150,3060,3075,1067600
996,2015/9/14,0:00:00,3075,3075,3005,3040,476600
995,2015/9/15,0:00:00,3065,3180,3050,3145,734400
994,2015/9/16,0:00:00,3145,3190,3085,3180,519400
993,2015/9/17,0:00:00,3210,3275,3190,3250,469800
992,2015/9/18,0:00:00,3190,3200,3115,3140,553800
991,2015/9/24,0:00:00,3040,3050,2940,2975,578600
990,2015/9/25,0:00:00,2995,3030,2920,3030,462400
989,2015/9/28,0:00:00,3030,3065,2925,2950,516600
988,2015/9/29,0:00:00,2905,2915,2800,2810,560800
987,2015/9/30,0:00:00,2835,2940,2825,2910,417600
986,2015/10/1,0:00:00,2980,3010,2945,2985,445400
985,2015/10/2,0:00:00,2900,3065,2900,3040,423600
984,2015/10/5,0:00:00,3060,3110,3040,3100,278400
983,2015/10/6,0:00:00,3120,3140,3055,3065,466800
982,2015/10/7,0:00:00,3045,3140,3045,3130,358800
981,2015/10/8,0:00:00,3115,3210,3110,3165,440400
980,2015/10/9,0:00:00,3195,3225,3170,3220,485400
979,2015/10/13,0:00:00,3205,3245,3165,3200,512800
978,2015/10/14,0:00:00,3200,3200,3010,3035,769800
977,2015/10/15,0:00:00,3020,3145,2985,3135,518200
976,2015/10/16,0:00:00,3185,3240,3125,3225,720200
975,2015/10/19,0:00:00,3215,3220,3130,3145,387000
974,2015/10/20,0:00:00,3180,3180,3075,3140,335600
973,2015/10/21,0:00:00,3135,3295,3115,3270,685800
972,2015/10/22,0:00:00,3300,3410,3300,3390,814000
971,2015/10/23,0:00:00,3440,3515,3410,3425,582200
970,2015/10/26,0:00:00,3490,3490,3435,3450,376400
969,2015/10/27,0:00:00,3445,3500,3375,3405,354000
968,2015/10/28,0:00:00,3470,3560,3435,3510,797000
967,2015/10/29,0:00:00,3535,3580,3500,3550,680000
966,2015/10/30,0:00:00,3545,3615,3515,3600,702400
965,2015/11/2,0:00:00,3530,3605,3505,3550,456400
964,2015/11/4,0:00:00,3580,3670,3580,3645,777800
963,2015/11/5,0:00:00,3635,3745,3630,3725,733200
962,2015/11/6,0:00:00,3685,3705,3605,3660,651200
961,2015/11/9,0:00:00,3730,3785,3690,3755,786600
960,2015/11/10,0:00:00,3935,4025,3910,3985,1898000
959,2015/11/11,0:00:00,4025,4170,3985,4125,1370400
958,2015/11/12,0:00:00,4120,4170,4075,4110,736000
957,2015/11/13,0:00:00,4060,4205,4040,4195,695400
956,2015/11/16,0:00:00,4135,4205,4125,4170,496400
955,2015/11/17,0:00:00,4225,4275,4205,4245,546400
954,2015/11/18,0:00:00,4250,4270,4155,4190,609800
953,2015/11/19,0:00:00,4275,4390,4265,4365,835600
952,2015/11/20,0:00:00,4350,4420,4315,4390,550200
951,2015/11/24,0:00:00,4410,4520,4410,4510,873600
950,2015/11/25,0:00:00,4505,4505,4410,4445,563800
949,2015/11/26,0:00:00,4400,4545,4400,4505,746400
948,2015/11/27,0:00:00,4540,4595,4520,4565,455400
947,2015/11/30,0:00:00,4575,4660,4575,4620,509400
946,2015/12/1,0:00:00,4665,4775,4600,4620,1136200
945,2015/12/2,0:00:00,4595,4615,4525,4555,921800
944,2015/12/3,0:00:00,4550,4650,4540,4595,689600
943,2015/12/4,0:00:00,4485,4520,4420,4455,901600
942,2015/12/7,0:00:00,4530,4640,4530,4600,518200
941,2015/12/8,0:00:00,4605,4645,4500,4510,432800
940,2015/12/9,0:00:00,4480,4555,4465,4510,436200
939,2015/12/10,0:00:00,4425,4455,4365,4405,515200
938,2015/12/11,0:00:00,4255,4410,4235,4375,1028400
937,2015/12/14,0:00:00,4250,4325,4215,4305,611400
936,2015/12/15,0:00:00,4295,4350,4235,4240,929200
935,2015/12/16,0:00:00,4365,4380,4310,4345,562600
934,2015/12/17,0:00:00,4495,4560,4460,4485,865400
933,2015/12/18,0:00:00,4465,4600,4390,4405,773600
932,2015/12/21,0:00:00,4330,4375,4200,4365,738600
931,2015/12/22,0:00:00,4330,4395,4315,4375,232800
930,2015/12/24,0:00:00,4375,4400,4260,4265,304800
929,2015/12/25,0:00:00,4260,4420,4260,4415,308200
928,2015/12/28,0:00:00,4440,4525,4410,4500,297800
927,2015/12/29,0:00:00,4515,4610,4430,4605,368600
926,2015/12/30,0:00:00,4610,4625,4475,4490,498800
925,2016/1/4,0:00:00,4450,4525,4365,4380,357200
924,2016/1/5,0:00:00,4405,4450,4340,4370,311200
923,2016/1/6,0:00:00,4375,4425,4335,4395,392600
922,2016/1/7,0:00:00,4320,4345,3960,4025,1341400
921,2016/1/8,0:00:00,3980,4260,3980,4140,1134800
920,2016/1/12,0:00:00,4155,4195,4030,4050,743200
919,2016/1/13,0:00:00,4125,4205,4095,4160,381600
918,2016/1/14,0:00:00,4000,4065,3965,4050,471400
917,2016/1/15,0:00:00,4300,4310,4075,4100,881000
916,2016/1/18,0:00:00,3950,4095,3905,4070,565800
915,2016/1/19,0:00:00,3995,4145,3985,4145,437600
914,2016/1/20,0:00:00,4190,4200,4020,4045,712400
913,2016/1/21,0:00:00,4075,4370,4075,4175,1476000
912,2016/1/22,0:00:00,4305,4340,4200,4320,564600
911,2016/1/25,0:00:00,4360,4385,4250,4320,471400
910,2016/1/26,0:00:00,4250,4275,4205,4230,291600
909,2016/1/27,0:00:00,4300,4425,4285,4395,526000
908,2016/1/28,0:00:00,4405,4605,4390,4565,828600
907,2016/1/29,0:00:00,4565,4660,4465,4620,1037000
906,2016/2/1,0:00:00,4680,4870,4670,4850,782200
905,2016/2/2,0:00:00,4830,4890,4795,4815,664800
904,2016/2/3,0:00:00,4730,4730,4475,4570,758400
903,2016/2/4,0:00:00,4515,4540,4285,4335,1109000
902,2016/2/5,0:00:00,4320,4345,4200,4260,536000
901,2016/2/8,0:00:00,4150,4345,4055,4305,659000
900,2016/2/9,0:00:00,4155,4310,3965,4030,1044400
899,2016/2/10,0:00:00,4125,4150,3990,4095,873000
898,2016/2/12,0:00:00,3890,3945,3810,3870,988200
897,2016/2/15,0:00:00,4100,4125,3995,4100,957800
896,2016/2/16,0:00:00,4025,4120,4010,4060,612400
895,2016/2/17,0:00:00,4035,4170,4035,4125,772400
894,2016/2/18,0:00:00,4225,4340,4210,4225,549000
893,2016/2/19,0:00:00,4195,4200,4065,4130,570600
892,2016/2/22,0:00:00,4070,4115,4010,4060,628600
891,2016/2/23,0:00:00,4120,4190,4075,4105,422000
890,2016/2/24,0:00:00,4030,4045,3970,4025,465600
889,2016/2/25,0:00:00,4050,4095,4020,4075,368800
888,2016/2/26,0:00:00,4120,4220,4110,4115,374800
887,2016/2/29,0:00:00,4100,4270,4100,4195,544800
886,2016/3/1,0:00:00,4150,4175,4005,4125,612400
885,2016/3/2,0:00:00,4265,4300,4205,4265,616600
884,2016/3/3,0:00:00,4225,4300,4225,4285,301800
883,2016/3/4,0:00:00,4250,4375,4245,4345,400000
882,2016/3/7,0:00:00,4365,4455,4355,4440,458000
881,2016/3/8,0:00:00,4450,4465,4310,4370,356600
880,2016/3/9,0:00:00,4285,4295,4150,4240,502600
879,2016/3/10,0:00:00,4315,4350,4275,4320,240600
878,2016/3/11,0:00:00,4260,4290,4170,4215,714600
877,2016/3/14,0:00:00,4275,4280,4160,4190,622200
876,2016/3/15,0:00:00,4190,4220,4100,4110,704200
875,2016/3/16,0:00:00,4050,4060,3940,3950,995200
874,2016/3/17,0:00:00,4025,4040,3885,3925,735200
873,2016/3/18,0:00:00,3945,3950,3810,3845,598600
872,2016/3/22,0:00:00,3930,4080,3930,4075,719400
871,2016/3/23,0:00:00,4060,4185,4035,4160,971200
870,2016/3/24,0:00:00,4140,4140,4055,4075,499400
869,2016/3/25,0:00:00,4090,4160,4030,4150,475400
868,2016/3/28,0:00:00,4190,4195,4130,4170,406600
867,2016/3/29,0:00:00,4095,4205,4080,4195,300400
866,2016/3/30,0:00:00,4195,4265,4130,4240,773800
865,2016/3/31,0:00:00,4340,4515,4340,4450,1243400
864,2016/4/1,0:00:00,4405,4425,4295,4340,823600
863,2016/4/4,0:00:00,4300,4425,4290,4385,520800
862,2016/4/5,0:00:00,4350,4350,4200,4205,577000
861,2016/4/6,0:00:00,4165,4205,4110,4160,541200
860,2016/4/7,0:00:00,4170,4235,4110,4180,504800
859,2016/4/8,0:00:00,4140,4325,4120,4270,514600
858,2016/4/11,0:00:00,4240,4265,4140,4245,392600
857,2016/4/12,0:00:00,4255,4435,4255,4400,509600
856,2016/4/13,0:00:00,4400,4500,4340,4475,667400
855,2016/4/14,0:00:00,4545,4625,4545,4550,785800
854,2016/4/15,0:00:00,4645,4770,4615,4655,1519600
853,2016/4/18,0:00:00,4440,4560,4405,4490,909400
852,2016/4/19,0:00:00,4640,4710,4620,4690,556400
851,2016/4/20,0:00:00,4715,4745,4575,4585,554200
850,2016/4/21,0:00:00,4685,4690,4635,4665,443800
849,2016/4/22,0:00:00,4625,4715,4585,4695,426600
848,2016/4/25,0:00:00,4835,4835,4480,4510,2309400
847,2016/4/26,0:00:00,4450,4525,4440,4470,1002600
846,2016/4/27,0:00:00,4505,4525,4375,4425,902000
845,2016/4/28,0:00:00,4500,4515,4340,4340,804000
844,2016/5/2,0:00:00,4160,4165,4075,4140,704600
843,2016/5/6,0:00:00,4165,4175,4010,4060,693200
842,2016/5/9,0:00:00,4100,4115,4035,4100,572200
841,2016/5/10,0:00:00,4095,4195,4030,4190,791000
840,2016/5/11,0:00:00,4530,4550,4360,4395,1416000
839,2016/5/12,0:00:00,4470,4730,4450,4725,1283600
838,2016/5/13,0:00:00,4760,4765,4520,4585,880600
837,2016/5/16,0:00:00,4605,4675,4560,4670,601800
836,2016/5/17,0:00:00,4675,4700,4590,4665,509600
835,2016/5/18,0:00:00,4740,4935,4725,4875,1198200
834,2016/5/19,0:00:00,4905,5180,4885,5160,2064600
833,2016/5/20,0:00:00,5060,5145,4995,5145,927600
832,2016/5/23,0:00:00,5150,5310,5110,5285,1036600
831,2016/5/24,0:00:00,5235,5250,5145,5195,802800
830,2016/5/25,0:00:00,5260,5350,5210,5280,756000
829,2016/5/26,0:00:00,5335,5435,5300,5310,750000
828,2016/5/27,0:00:00,5360,5370,5175,5200,1094400
827,2016/5/30,0:00:00,5250,5375,5225,5365,544000
826,2016/5/31,0:00:00,5395,5515,5335,5470,777000
825,2016/6/1,0:00:00,5370,5425,5260,5300,716800
824,2016/6/2,0:00:00,5255,5305,5120,5160,727600
823,2016/6/3,0:00:00,5155,5280,5100,5265,882800
822,2016/6/6,0:00:00,5155,5260,5120,5230,572400
821,2016/6/7,0:00:00,5220,5255,5165,5250,562200
820,2016/6/8,0:00:00,5260,5525,5250,5515,903200
819,2016/6/9,0:00:00,5520,5650,5460,5540,789800
818,2016/6/10,0:00:00,5500,5585,5460,5570,753400
817,2016/6/13,0:00:00,5420,5430,5295,5295,502800
816,2016/6/14,0:00:00,5180,5355,5180,5270,758600
815,2016/6/15,0:00:00,5265,5340,5220,5280,498000
814,2016/6/16,0:00:00,5235,5295,5025,5050,856000
813,2016/6/17,0:00:00,5125,5215,5015,5070,986000
812,2016/6/20,0:00:00,5250,5535,5230,5475,1335200
811,2016/6/21,0:00:00,5435,5505,5380,5470,582000
810,2016/6/22,0:00:00,5420,5455,5325,5365,729600
809,2016/6/23,0:00:00,5460,5625,5425,5615,770600
808,2016/6/24,0:00:00,5615,5620,5065,5200,1099600
807,2016/6/27,0:00:00,5210,5285,5130,5245,633000
806,2016/6/28,0:00:00,5300,5595,5215,5565,990800
805,2016/6/29,0:00:00,5625,5670,5525,5645,889200
804,2016/6/30,0:00:00,5700,5745,5485,5530,1054600
803,2016/7/1,0:00:00,5595,5735,5540,5600,1032600
802,2016/7/4,0:00:00,5525,5600,5400,5530,1284000
801,2016/7/5,0:00:00,5510,5620,5400,5545,758800
800,2016/7/6,0:00:00,5355,5400,5255,5380,1573400
799,2016/7/7,0:00:00,5385,5420,5260,5290,586600
798,2016/7/8,0:00:00,5275,5420,5220,5225,637800
797,2016/7/11,0:00:00,5420,5545,5365,5505,574400
796,2016/7/12,0:00:00,5610,5685,5520,5545,947400
795,2016/7/13,0:00:00,5690,5690,5535,5575,730400
794,2016/7/14,0:00:00,5580,5670,5545,5620,638200
793,2016/7/15,0:00:00,5650,5685,5440,5505,716800
792,2016/7/19,0:00:00,5600,6000,5560,5990,1167600
791,2016/7/20,0:00:00,6025,6240,5990,6195,1282200
790,2016/7/21,0:00:00,6240,6355,6145,6185,1351400
789,2016/7/22,0:00:00,6230,6325,6145,6290,825800
788,2016/7/25,0:00:00,6285,6330,6190,6205,497000
787,2016/7/26,0:00:00,6170,6190,6040,6125,514800
786,2016/7/27,0:00:00,6135,6245,6010,6200,1144200
785,2016/7/28,0:00:00,6185,6240,6110,6115,508600
784,2016/7/29,0:00:00,6055,6160,5985,6150,525000
783,2016/8/1,0:00:00,6050,6130,5975,6090,358400
782,2016/8/2,0:00:00,6010,6090,6000,6070,365400
781,2016/8/3,0:00:00,5935,5990,5820,5830,544600
780,2016/8/4,0:00:00,5900,5920,5780,5855,660600
779,2016/8/5,0:00:00,5920,6085,5815,5905,589600
778,2016/8/8,0:00:00,6025,6200,6010,6160,646400
777,2016/8/9,0:00:00,5725,5745,5285,5625,2009600
776,2016/8/10,0:00:00,5590,5880,5540,5770,1047600
775,2016/8/12,0:00:00,5865,5955,5795,5900,612600
774,2016/8/15,0:00:00,5900,5945,5855,5885,389800
773,2016/8/16,0:00:00,5875,5915,5800,5810,580600
772,2016/8/17,0:00:00,5735,5735,5525,5555,869800
771,2016/8/18,0:00:00,5565,5705,5515,5640,642600
770,2016/8/19,0:00:00,5780,6040,5775,5900,1165600
769,2016/8/22,0:00:00,5965,6095,5875,6070,691200
768,2016/8/23,0:00:00,6030,6165,5980,6060,615200
767,2016/8/24,0:00:00,6210,6575,6210,6530,1397200
766,2016/8/25,0:00:00,6575,6760,6475,6655,1275200
765,2016/8/26,0:00:00,6650,6715,6525,6575,820200
764,2016/8/29,0:00:00,6825,6850,6675,6720,640000
763,2016/8/30,0:00:00,6645,6705,6610,6610,682600
762,2016/8/31,0:00:00,6725,6790,6695,6705,478800
761,2016/9/1,0:00:00,6635,6665,6535,6595,485600
760,2016/9/2,0:00:00,6595,6605,6425,6500,687400
759,2016/9/5,0:00:00,6615,6630,6520,6540,399800
758,2016/9/6,0:00:00,6475,6610,6445,6565,599400
757,2016/9/7,0:00:00,6495,6625,6390,6610,444000
756,2016/9/8,0:00:00,6545,6640,6415,6490,438400
755,2016/9/9,0:00:00,6460,6490,6400,6465,449800
754,2016/9/12,0:00:00,6350,6515,6305,6410,348200
753,2016/9/13,0:00:00,6425,6425,6175,6205,614800
752,2016/9/14,0:00:00,6205,6460,6205,6315,506000
751,2016/9/15,0:00:00,6130,6295,6055,6085,827400
750,2016/9/16,0:00:00,6160,6170,6010,6135,780000
749,2016/9/20,0:00:00,6220,6335,6135,6270,528000
748,2016/9/21,0:00:00,6215,6310,6110,6295,646600
747,2016/9/23,0:00:00,6285,6510,6250,6440,638600
746,2016/9/26,0:00:00,6420,6445,6355,6355,430600
745,2016/9/27,0:00:00,6335,6590,6280,6590,652600
744,2016/9/28,0:00:00,6500,6600,6380,6540,487700
743,2016/9/29,0:00:00,6590,6790,6540,6780,623200
742,2016/9/30,0:00:00,6630,6700,6430,6470,648800
741,2016/10/3,0:00:00,6510,6590,6310,6590,497600
740,2016/10/4,0:00:00,6690,6730,6570,6700,466800
739,2016/10/5,0:00:00,6620,6720,6610,6690,458800
738,2016/10/6,0:00:00,6720,6870,6690,6730,488700
737,2016/10/7,0:00:00,6730,6840,6730,6810,377100
736,2016/10/11,0:00:00,6810,6930,6760,6910,394300
735,2016/10/12,0:00:00,6810,6840,6670,6700,422100
734,2016/10/13,0:00:00,6800,6800,6650,6730,339000
733,2016/10/14,0:00:00,6530,6630,6310,6620,955100
732,2016/10/17,0:00:00,6600,6690,6530,6640,323900
731,2016/10/18,0:00:00,6630,6700,6570,6690,292500
730,2016/10/19,0:00:00,6700,6740,6620,6660,246000
729,2016/10/20,0:00:00,6670,6690,6580,6630,351700
728,2016/10/21,0:00:00,6670,6710,6560,6580,320400
727,2016/10/24,0:00:00,6560,6570,6390,6470,525300
726,2016/10/25,0:00:00,6530,6690,6500,6670,322300
725,2016/10/26,0:00:00,6650,6700,6590,6610,225300
724,2016/10/27,0:00:00,6590,6600,6500,6560,247200
723,2016/10/28,0:00:00,6710,6760,6650,6760,423200
722,2016/10/31,0:00:00,6840,7210,6840,7190,968800
721,2016/11/1,0:00:00,7150,7240,7120,7230,336100
720,2016/11/2,0:00:00,7130,7170,6980,7030,418500
719,2016/11/4,0:00:00,6860,6930,6810,6910,522400
718,2016/11/7,0:00:00,7100,7160,6960,7070,417700
717,2016/11/8,0:00:00,7170,7170,6760,7010,681700
716,2016/11/9,0:00:00,7070,7150,6620,6690,749300
715,2016/11/10,0:00:00,7070,7180,6990,7070,579100
714,2016/11/11,0:00:00,7170,7170,6670,6740,790300
713,2016/11/14,0:00:00,6810,6870,6680,6790,549600
712,2016/11/15,0:00:00,6720,6760,6590,6610,476400
711,2016/11/16,0:00:00,6780,6930,6720,6750,422100
710,2016/11/17,0:00:00,6720,6760,6600,6700,507000
709,2016/11/18,0:00:00,6830,7020,6820,7020,679500
708,2016/11/21,0:00:00,7000,7020,6840,6850,436800
707,2016/11/22,0:00:00,6850,6860,6800,6860,223900
706,2016/11/24,0:00:00,6960,6970,6880,6950,309700
705,2016/11/25,0:00:00,6940,6990,6770,6850,458300
704,2016/11/28,0:00:00,6860,6870,6740,6810,384100
703,2016/11/29,0:00:00,6750,6990,6750,6980,493900
702,2016/11/30,0:00:00,6910,6960,6800,6820,421900
701,2016/12/1,0:00:00,6900,6970,6790,6810,535500
700,2016/12/2,0:00:00,6510,6550,6350,6440,981300
699,2016/12/5,0:00:00,6380,6410,6270,6400,509000
698,2016/12/6,0:00:00,6450,6490,6250,6270,580300
697,2016/12/7,0:00:00,6370,6370,6220,6270,488100
696,2016/12/8,0:00:00,6390,6440,6270,6320,519200
695,2016/12/9,0:00:00,6280,6400,6250,6380,731300
694,2016/12/12,0:00:00,6440,6490,6390,6480,572900
693,2016/12/13,0:00:00,6470,6710,6470,6700,706100
692,2016/12/14,0:00:00,6690,6900,6640,6780,638500
691,2016/12/15,0:00:00,6800,6910,6790,6850,586600
690,2016/12/16,0:00:00,6910,7000,6900,6990,476700
689,2016/12/19,0:00:00,6900,6950,6810,6870,329000
688,2016/12/20,0:00:00,6950,7080,6870,7080,586700
687,2016/12/21,0:00:00,7080,7290,7070,7140,586600
686,2016/12/22,0:00:00,7080,7200,7050,7200,356400
685,2016/12/26,0:00:00,7210,7300,7160,7200,283300
684,2016/12/27,0:00:00,7280,7290,7200,7220,243200
683,2016/12/28,0:00:00,7210,7340,7200,7320,229200
682,2016/12/29,0:00:00,7250,7250,7070,7110,322600
681,2016/12/30,0:00:00,7160,7270,7100,7250,365200
680,2017/1/4,0:00:00,7280,7310,7160,7300,441800
679,2017/1/5,0:00:00,7300,7310,7000,7110,675100
678,2017/1/6,0:00:00,7030,7170,6990,7140,275800
677,2017/1/10,0:00:00,7120,7260,7090,7180,302700
676,2017/1/11,0:00:00,7210,7260,7120,7140,338900
675,2017/1/12,0:00:00,7120,7160,6980,7020,482000
674,2017/1/13,0:00:00,6730,6820,6600,6740,1398500
673,2017/1/16,0:00:00,6770,6780,6620,6750,605300
672,2017/1/17,0:00:00,6800,6800,6680,6690,356500
671,2017/1/18,0:00:00,6790,6920,6730,6890,624300
670,2017/1/19,0:00:00,6990,7020,6810,6920,455900
669,2017/1/20,0:00:00,6860,6900,6820,6890,356800
668,2017/1/23,0:00:00,6870,7010,6830,6940,405300
667,2017/1/24,0:00:00,6860,6980,6840,6910,289200
666,2017/1/25,0:00:00,7040,7050,6930,7020,291400
665,2017/1/26,0:00:00,7100,7290,7070,7260,828900
664,2017/1/27,0:00:00,7260,7280,7080,7130,578900
663,2017/1/30,0:00:00,7130,7190,7040,7160,337500
662,2017/1/31,0:00:00,7060,7130,7020,7070,419300
661,2017/2/1,0:00:00,7010,7160,7010,7150,348300
660,2017/2/2,0:00:00,7150,7210,6980,7000,344600
659,2017/2/3,0:00:00,7010,7070,6880,6910,310000
658,2017/2/6,0:00:00,6930,6980,6760,6840,606400
657,2017/2/7,0:00:00,6850,7190,6780,7050,1544000
656,2017/2/8,0:00:00,7140,7550,7130,7540,1436400
655,2017/2/9,0:00:00,7500,7650,7400,7540,726500
654,2017/2/10,0:00:00,7690,7840,7650,7770,720100
653,2017/2/13,0:00:00,7900,7930,7810,7850,552700
652,2017/2/14,0:00:00,7930,7970,7710,7740,612600
651,2017/2/15,0:00:00,7890,7920,7720,7740,361100
650,2017/2/16,0:00:00,7700,7770,7580,7740,428100
649,2017/2/17,0:00:00,7650,7750,7630,7660,298900
648,2017/2/20,0:00:00,7660,7720,7620,7640,263600
