,Date,Time,Open,High,Low,Close,Volume
1136,2015/2/23,0:00:00,2576,2585,2516.5,2525,2518000
1135,2015/2/24,0:00:00,2518,2518.5,2480,2487,2604000
1134,2015/2/25,0:00:00,2495,2510,2480,2484.5,1621000
1133,2015/2/26,0:00:00,2480,2504.5,2480,2489,1500000
1132,2015/2/27,0:00:00,2503,2505.5,2426,2454,3853000
1131,2015/3/2,0:00:00,2470,2477,2440,2466.5,1699000
1130,2015/3/3,0:00:00,2471.5,2474.5,2426,2444.5,1404000
1129,2015/3/4,0:00:00,2435.5,2479.5,2413,2476.5,1699000
1128,2015/3/5,0:00:00,2485,2516,2457,2493.5,1741000
1127,2015/3/6,0:00:00,2493.5,2493.5,2444.5,2449.5,2285000
1126,2015/3/9,0:00:00,2430,2477.5,2414.5,2477,3714000
1125,2015/3/10,0:00:00,2460.5,2470,2380,2391,4102000
1124,2015/3/11,0:00:00,2388.5,2438,2383,2425,2853000
1123,2015/3/12,0:00:00,2427,2433.5,2401,2405.5,1335000
1122,2015/3/13,0:00:00,2413.5,2422.5,2401,2410.5,3361000
1121,2015/3/16,0:00:00,2405,2439,2386,2437,1924000
1120,2015/3/17,0:00:00,2448,2459.5,2440.5,2448,1122000
1119,2015/3/18,0:00:00,2440.5,2451.5,2407,2422,1767000
1118,2015/3/19,0:00:00,2422,2438.5,2410,2420,1439000
1117,2015/3/20,0:00:00,2427,2449.5,2417,2449.5,1194000
1116,2015/3/23,0:00:00,2456,2494.5,2455,2479.5,1434000
1115,2015/3/24,0:00:00,2436,2477,2330.5,2357.5,6094000
1114,2015/3/25,0:00:00,2380,2386.5,2354,2376.5,2130000
1113,2015/3/26,0:00:00,2377,2407.5,2360,2403.5,2089000
1112,2015/3/27,0:00:00,2362,2424,2355,2365.5,2243000
1111,2015/3/30,0:00:00,2370,2376.5,2352,2372.5,1076000
1110,2015/3/31,0:00:00,2388,2427,2388,2388.5,1607000
1109,2015/4/1,0:00:00,2380.5,2381,2355,2362,1727000
1108,2015/4/2,0:00:00,2360,2378,2350.5,2357.5,1349000
1107,2015/4/3,0:00:00,2351,2358,2322,2352,1121000
1106,2015/4/6,0:00:00,2333,2342.5,2308,2340.5,899000
1105,2015/4/7,0:00:00,2333.5,2405,2330.5,2401,1970000
1104,2015/4/8,0:00:00,2419.5,2481,2419,2434.5,2799000
1103,2015/4/9,0:00:00,2434,2441,2393.5,2399.5,2209000
1102,2015/4/10,0:00:00,2386.5,2404,2365.5,2385,2045000
1101,2015/4/13,0:00:00,2389,2429,2383,2425.5,1503000
1100,2015/4/14,0:00:00,2425.5,2438,2410,2429,960000
1099,2015/4/15,0:00:00,2320,2337,2265,2269.5,7154000
1098,2015/4/16,0:00:00,2274,2378,2272.5,2377,3584000
1097,2015/4/17,0:00:00,2355,2409,2355,2395.5,3054000
1096,2015/4/20,0:00:00,2410,2440,2401.5,2419.5,2411000
1095,2015/4/21,0:00:00,2395,2415,2373.5,2410.5,1690000
1094,2015/4/22,0:00:00,2416,2429.5,2401.5,2425,1337000
1093,2015/4/23,0:00:00,2435,2457.5,2420,2444.5,2147000
1092,2015/4/24,0:00:00,2457.5,2463,2428,2441,1017000
1091,2015/4/27,0:00:00,2453,2453,2417,2421,1367000
1090,2015/4/28,0:00:00,2439,2511,2431.5,2506,3183000
1089,2015/4/30,0:00:00,2483,2520.5,2475,2495.5,2325000
1088,2015/5/1,0:00:00,2503.5,2549,2484.5,2501.5,1866000
1087,2015/5/7,0:00:00,2476.5,2532.5,2476.5,2532.5,2346000
1086,2015/5/8,0:00:00,2519,2531,2493.5,2516.5,1831000
1085,2015/5/11,0:00:00,2529,2537.5,2513,2514,1855000
1084,2015/5/12,0:00:00,2504,2518,2466.5,2487.5,1766000
1083,2015/5/13,0:00:00,2495,2537.5,2495,2513,1621000
1082,2015/5/14,0:00:00,2529,2575,2465.5,2503.5,2396000
1081,2015/5/15,0:00:00,2505,2509,2461.5,2488,2552000
1080,2015/5/18,0:00:00,2480,2500,2466,2485,2027000
1079,2015/5/19,0:00:00,2471.5,2471.5,2435.5,2451.5,2830000
1078,2015/5/20,0:00:00,2470,2485,2455,2470.5,1856000
1077,2015/5/21,0:00:00,2473.5,2473.5,2422.5,2425.5,1905000
1076,2015/5/22,0:00:00,2425,2459.5,2422.5,2443,1471000
1075,2015/5/25,0:00:00,2443,2457,2425.5,2443,1093000
1074,2015/5/26,0:00:00,2445.5,2457.5,2438,2448.5,987000
1073,2015/5/27,0:00:00,2453.5,2465,2441,2451,1241000
1072,2015/5/28,0:00:00,2460,2469,2433.5,2444,1085000
1071,2015/5/29,0:00:00,2449,2500,2435.5,2494.5,4004000
1070,2015/6/1,0:00:00,2500,2506,2442,2448,3400000
1069,2015/6/2,0:00:00,2443,2447,2424,2425,1939000
1068,2015/6/3,0:00:00,2420,2432,2414,2423.5,1458000
1067,2015/6/4,0:00:00,2448.5,2463,2437.5,2455,2370000
1066,2015/6/5,0:00:00,2455,2455.5,2432,2443.5,1659000
1065,2015/6/8,0:00:00,2434,2453.5,2427,2446.5,2001000
1064,2015/6/9,0:00:00,2426.5,2434,2391,2391,2418000
1063,2015/6/10,0:00:00,2392.5,2459.5,2392.5,2425.5,2519000
1062,2015/6/11,0:00:00,2447,2485,2435.5,2479,1932000
1061,2015/6/12,0:00:00,2494.5,2497.5,2464,2472,2704000
1060,2015/6/15,0:00:00,2455,2499.5,2448,2499.5,1619000
1059,2015/6/16,0:00:00,2468.5,2485,2458,2468,1540000
1058,2015/6/17,0:00:00,2459,2471,2445,2456.5,1041000
1057,2015/6/18,0:00:00,2435,2450.5,2400,2406.5,1789000
1056,2015/6/19,0:00:00,2407.5,2415,2373,2384.5,2415000
1055,2015/6/22,0:00:00,2390.5,2397.5,2368.5,2381,1790000
1054,2015/6/23,0:00:00,2400,2419.5,2395.5,2415,1204000
1053,2015/6/24,0:00:00,2430,2443,2405,2413.5,1280000
1052,2015/6/25,0:00:00,2411,2416.5,2390,2407,1494000
1051,2015/6/26,0:00:00,2406.5,2412.5,2372,2382.5,1182000
1050,2015/6/29,0:00:00,2349,2349,2306.5,2306.5,1888000
1049,2015/6/30,0:00:00,2307,2312,2292,2312,1354000
1048,2015/7/1,0:00:00,2338,2361,2335.5,2345,1564000
1047,2015/7/2,0:00:00,2360.5,2386.5,2342,2376.5,1714000
1046,2015/7/3,0:00:00,2373,2379,2352,2357,939000
1045,2015/7/6,0:00:00,2307.5,2334.5,2305,2325.5,1381000
1044,2015/7/7,0:00:00,2340,2344,2324.5,2327.5,1021000
1043,2015/7/8,0:00:00,2327.5,2344,2305.5,2305.5,2364000
1042,2015/7/9,0:00:00,2268.5,2275,2194.5,2272,2894000
1041,2015/7/10,0:00:00,2262,2297,2240,2278,1556000
1040,2015/7/13,0:00:00,2263.5,2263.5,2221,2225,2738000
1039,2015/7/14,0:00:00,2244.5,2269.5,2233,2257,1519000
1038,2015/7/15,0:00:00,2249.5,2284,2233,2260,1806000
1037,2015/7/16,0:00:00,2257.5,2257.5,2216,2242,2488000
1036,2015/7/17,0:00:00,2236,2264.5,2228,2235,1587000
1035,2015/7/21,0:00:00,2248,2249.5,2213,2224,2139000
1034,2015/7/22,0:00:00,2208.5,2210,2180,2195,2340000
1033,2015/7/23,0:00:00,2187.5,2187.5,2153,2165,1840000
1032,2015/7/24,0:00:00,2138,2138,2105,2113,2795000
1031,2015/7/27,0:00:00,2100,2119,2086,2102,1858000
1030,2015/7/28,0:00:00,2075,2110,2059,2092,1760000
1029,2015/7/29,0:00:00,2090,2096,2055.5,2060.5,1556000
1028,2015/7/30,0:00:00,2057.5,2119.5,2056,2109,2001000
1027,2015/7/31,0:00:00,2106.5,2122,2092,2119,1815000
1026,2015/8/3,0:00:00,2111,2118.5,2060.5,2077.5,1907000
1025,2015/8/4,0:00:00,2061,2079.5,2025,2051,2304000
1024,2015/8/5,0:00:00,2000,2031,1975,2010,3901000
1023,2015/8/6,0:00:00,2020,2054.5,2012,2024,2538000
1022,2015/8/7,0:00:00,2031.5,2040.5,2003.5,2019,1832000
1021,2015/8/10,0:00:00,2010,2010,1985.5,1999.5,1963000
1020,2015/8/11,0:00:00,2039,2079,2026.5,2062,3973000
1019,2015/8/12,0:00:00,2085,2109.5,2027,2033,3385000
1018,2015/8/13,0:00:00,2070,2112.5,2049,2097.5,3901000
1017,2015/8/14,0:00:00,2126,2132.5,2080.5,2099.5,2541000
1016,2015/8/17,0:00:00,2098.5,2104.5,2047,2054,1687000
1015,2015/8/18,0:00:00,2016.5,2035.5,1993,2026.5,2921000
1014,2015/8/19,0:00:00,2000,2023.5,1995,1997.5,2141000
1013,2015/8/20,0:00:00,1975,1978.5,1925.5,1927.5,3378000
1012,2015/8/21,0:00:00,1913.5,1920,1886.5,1887.5,2780000
1011,2015/8/24,0:00:00,1843,1864.5,1793.5,1798.5,2729000
1010,2015/8/25,0:00:00,1735,1822.5,1710.5,1722.5,3197000
1009,2015/8/26,0:00:00,1710.5,1768,1694,1747.5,3487000
1008,2015/8/27,0:00:00,1762,1778.5,1726.5,1726.5,3193000
1007,2015/8/28,0:00:00,1794,1858,1790,1833,3010000
1006,2015/8/31,0:00:00,1825,1826,1771.5,1773,3714000
1005,2015/9/1,0:00:00,1802,1815.5,1745,1745,3487000
1004,2015/9/2,0:00:00,1715,1748.5,1700.5,1720,1947000
1003,2015/9/3,0:00:00,1731,1763.5,1722,1723,1480000
1002,2015/9/4,0:00:00,1710,1735,1675.5,1684.5,2326000
1001,2015/9/7,0:00:00,1673,1733,1668,1706,1681000
1000,2015/9/8,0:00:00,1717,1801.5,1709.5,1739,3145000
999,2015/9/9,0:00:00,1785,1804.5,1759,1800,2808000
998,2015/9/10,0:00:00,1740,1782,1740,1775,2910000
997,2015/9/11,0:00:00,1796,1809,1744.5,1750.5,3735000
996,2015/9/14,0:00:00,1746.5,1750,1693.5,1713,2185000
995,2015/9/15,0:00:00,1717,1729.5,1696,1696,2042000
994,2015/9/16,0:00:00,1716.5,1756,1704,1743,1934000
993,2015/9/17,0:00:00,1768,1796,1734.5,1748,2236000
992,2015/9/18,0:00:00,1720,1733,1680,1696.5,3503000
991,2015/9/24,0:00:00,1656.5,1667.5,1621.5,1621.5,3395000
990,2015/9/25,0:00:00,1620,1643.5,1618,1642.5,2872000
989,2015/9/28,0:00:00,1630,1652.5,1625.5,1628.5,1451000
988,2015/9/29,0:00:00,1609.5,1609.5,1560,1564,2596000
987,2015/9/30,0:00:00,1562,1587.5,1541,1583.5,2551000
986,2015/10/1,0:00:00,1589.5,1608.5,1564,1590.5,1812000
985,2015/10/2,0:00:00,1566.5,1594.5,1552,1594,1705000
984,2015/10/5,0:00:00,1634,1668.5,1624.5,1637.5,2208000
983,2015/10/6,0:00:00,1677.5,1691,1664,1670.5,1823000
982,2015/10/7,0:00:00,1696.5,1791.5,1696.5,1786,3827000
981,2015/10/8,0:00:00,1771.5,1833.5,1765,1806.5,2248000
980,2015/10/9,0:00:00,1825,1889.5,1816,1888,3136000
979,2015/10/13,0:00:00,1862.5,1880.5,1811.5,1820,3171000
978,2015/10/14,0:00:00,1793.5,1806,1745.5,1790.5,2477000
977,2015/10/15,0:00:00,1790.5,1845.5,1788,1837.5,2221000
976,2015/10/16,0:00:00,1855,1884.5,1855,1860,1757000
975,2015/10/19,0:00:00,1867,1896,1810.5,1829.5,3090000
974,2015/10/20,0:00:00,1830,1853,1787,1853,2154000
973,2015/10/21,0:00:00,1849.5,1888.5,1841.5,1881.5,1418000
972,2015/10/22,0:00:00,1988,2000,1914,1924,3268000
971,2015/10/23,0:00:00,1964,1973.5,1935,1954,1806000
970,2015/10/26,0:00:00,1994,2014.5,1971.5,2001,2682000
969,2015/10/27,0:00:00,1989,2009,1927.5,1959.5,2787000
968,2015/10/28,0:00:00,1940.5,1940.5,1914.5,1928.5,1601000
967,2015/10/29,0:00:00,1949,1965,1922.5,1950.5,1141000
966,2015/10/30,0:00:00,1930,1944,1908,1924,2268000
965,2015/11/2,0:00:00,1901,1901,1863,1878,1666000
964,2015/11/4,0:00:00,1926,1955,1908,1913,1907000
963,2015/11/5,0:00:00,1928,1940,1915,1919,1446000
962,2015/11/6,0:00:00,1920,1944,1913,1925,1223000
961,2015/11/9,0:00:00,1958,1958,1932,1956,1600000
960,2015/11/10,0:00:00,1916,1974,1910,1970,1322000
959,2015/11/11,0:00:00,1996,2047,1951,2017,2714000
958,2015/11/12,0:00:00,2020,2025,1985,2013,1627000
957,2015/11/13,0:00:00,2010,2046,2000,2042,3286000
956,2015/11/16,0:00:00,1999,2033,1991,2021,1628000
955,2015/11/17,0:00:00,2044,2057,2035,2045,1774000
954,2015/11/18,0:00:00,2049,2062,2018,2021,1969000
953,2015/11/19,0:00:00,2037,2044,2018,2037,1322000
952,2015/11/20,0:00:00,2037,2043,2018,2021,2036000
951,2015/11/24,0:00:00,2020,2050,2016,2040,1766000
950,2015/11/25,0:00:00,2047,2067,2032,2033,1305000
949,2015/11/26,0:00:00,2080,2146,2068,2129,3124000
948,2015/11/27,0:00:00,2148,2156,2083,2088,2839000
947,2015/11/30,0:00:00,2098,2125,2092,2092,2002000
946,2015/12/1,0:00:00,2099,2130,2097,2130,1465000
945,2015/12/2,0:00:00,2139,2166,2133,2150,1567000
944,2015/12/3,0:00:00,2136,2164,2119,2154,1544000
943,2015/12/4,0:00:00,2112,2134,2103,2111,1164000
942,2015/12/7,0:00:00,2105,2115,2082,2105,1573000
941,2015/12/8,0:00:00,2088,2089,1975,1984,3120000
940,2015/12/9,0:00:00,1971,1982,1941,1943,2795000
939,2015/12/10,0:00:00,1907,1914,1884,1888,2939000
938,2015/12/11,0:00:00,1911,1933,1905,1911,3296000
937,2015/12/14,0:00:00,1845,1886,1840,1882,2344000
936,2015/12/15,0:00:00,1905,1920,1852,1856,2067000
935,2015/12/16,0:00:00,1892,1910,1885,1895,1578000
934,2015/12/17,0:00:00,1910,1933,1901,1927,2729000
933,2015/12/18,0:00:00,1915,1963,1855,1862,4142000
932,2015/12/21,0:00:00,1844,1856,1825,1855,1950000
931,2015/12/22,0:00:00,1866,1890,1847,1861,1580000
930,2015/12/24,0:00:00,1883,1923,1873,1874,1880000
929,2015/12/25,0:00:00,1874,1903,1828,1835,1471000
928,2015/12/28,0:00:00,1848,1891,1848,1872,1023000
927,2015/12/29,0:00:00,1865,1884,1843,1877,758000
926,2015/12/30,0:00:00,1874,1895,1854,1863,1471000
925,2016/1/4,0:00:00,1859,1898,1820,1824,1527000
924,2016/1/5,0:00:00,1811,1835,1803,1809,1722000
923,2016/1/6,0:00:00,1817,1831,1770,1778,2177000
922,2016/1/7,0:00:00,1770,1802,1737,1737,1982000
921,2016/1/8,0:00:00,1710,1783,1709,1741,2147000
920,2016/1/12,0:00:00,1723,1744,1677,1685,2151000
919,2016/1/13,0:00:00,1700,1757,1700,1752,1411000
918,2016/1/14,0:00:00,1696,1723,1674,1711,2252000
917,2016/1/15,0:00:00,1732,1743,1682,1692,1813000
916,2016/1/18,0:00:00,1650,1669,1627,1659,1572000
915,2016/1/19,0:00:00,1641,1691,1639,1685,1414000
914,2016/1/20,0:00:00,1683,1689,1610,1618,2824000
913,2016/1/21,0:00:00,1629,1685,1604,1607,2621000
912,2016/1/22,0:00:00,1683,1771,1664,1762,3278000
911,2016/1/25,0:00:00,1798,1838,1781,1795,3336000
910,2016/1/26,0:00:00,1755,1755,1681,1688,2845000
909,2016/1/27,0:00:00,1750,1778,1741,1771,2172000
908,2016/1/28,0:00:00,1759,1777,1722,1753,2326000
907,2016/1/29,0:00:00,1805,1892,1780,1885,3427000
906,2016/2/1,0:00:00,1925,1925,1849,1861,2494000
905,2016/2/2,0:00:00,1849,1849,1783,1798,2295000
904,2016/2/3,0:00:00,1763,1765,1704,1724,2146000
903,2016/2/4,0:00:00,1723,1762,1705,1735,1768000
902,2016/2/5,0:00:00,1704,1767,1701,1759,2054000
901,2016/2/8,0:00:00,1770,1800,1753,1782,2299000
900,2016/2/9,0:00:00,1709,1722,1659,1662,2732000
899,2016/2/10,0:00:00,1661,1683,1607,1645,3527000
898,2016/2/12,0:00:00,1601,1630,1563,1601,4917000
897,2016/2/15,0:00:00,1669,1746,1661,1732,3602000
896,2016/2/16,0:00:00,1701,1785,1695,1756,2391000
895,2016/2/17,0:00:00,1735,1764,1677,1697,2755000
894,2016/2/18,0:00:00,1760,1817,1757,1792,2718000
893,2016/2/19,0:00:00,1765,1776,1710,1738,1880000
892,2016/2/22,0:00:00,1724,1748,1705,1710,2137000
891,2016/2/23,0:00:00,1749,1805,1736,1768,2889000
890,2016/2/24,0:00:00,1775,1784,1735,1750,1674000
889,2016/2/25,0:00:00,1770,1820,1765,1808,1845000
888,2016/2/26,0:00:00,1840,1867,1838,1846,2103000
887,2016/2/29,0:00:00,1848,1863,1777,1777,2736000
886,2016/3/1,0:00:00,1777,1796,1754,1773,2450000
885,2016/3/2,0:00:00,1816,1832,1801,1809,2290000
884,2016/3/3,0:00:00,1809,1866,1805,1847,1888000
883,2016/3/4,0:00:00,1846,1909,1833,1906,2097000
882,2016/3/7,0:00:00,1946,1965,1926,1926,2984000
881,2016/3/8,0:00:00,1950,1967,1903,1950,3988000
880,2016/3/9,0:00:00,1899,1916,1869,1880,2275000
879,2016/3/10,0:00:00,1897,1909,1871,1881,1435000
878,2016/3/11,0:00:00,1841,1865,1813,1855,3534000
877,2016/3/14,0:00:00,1895,1908,1888,1892,1462000
876,2016/3/15,0:00:00,1894,1896,1854,1856,1767000
875,2016/3/16,0:00:00,1850,1853,1813,1816,1624000
874,2016/3/17,0:00:00,1838,1881,1807,1823,2280000
873,2016/3/18,0:00:00,1841,1893,1833,1886,3142000
872,2016/3/22,0:00:00,1924,1929,1868,1897,1399000
871,2016/3/23,0:00:00,1876,1895,1821,1827,2748000
870,2016/3/24,0:00:00,1808,1816,1762,1779,2072000
869,2016/3/25,0:00:00,1770,1789,1754,1770,1424000
868,2016/3/28,0:00:00,1786,1796,1758,1777,1802000
867,2016/3/29,0:00:00,1754,1764,1734,1739,1443000
866,2016/3/30,0:00:00,1731,1731,1701,1710,1376000
865,2016/3/31,0:00:00,1728,1728,1685,1685,1660000
864,2016/4/1,0:00:00,1684,1690,1637,1642,2104000
863,2016/4/4,0:00:00,1639,1664,1611,1633,2202000
862,2016/4/5,0:00:00,1631,1644,1601,1614,2406000
861,2016/4/6,0:00:00,1601,1624,1601,1603,1559000
860,2016/4/7,0:00:00,1600,1622,1592,1610,1856000
859,2016/4/8,0:00:00,1602,1668,1582,1644,2265000
858,2016/4/11,0:00:00,1652,1663,1613,1656,1853000
857,2016/4/12,0:00:00,1656,1707,1641,1697,1289000
856,2016/4/13,0:00:00,1734,1781,1730,1775,1988000
855,2016/4/14,0:00:00,1792,1825,1780,1825,1501000
854,2016/4/15,0:00:00,1805,1834,1799,1814,1118000
853,2016/4/18,0:00:00,1731,1770,1731,1755,1504000
852,2016/4/19,0:00:00,1774,1831,1774,1825,1896000
851,2016/4/20,0:00:00,1855,1879,1841,1869,2504000
850,2016/4/21,0:00:00,1909,1933,1896,1932,2313000
849,2016/4/22,0:00:00,1930,1972,1914,1968,2039000
848,2016/4/25,0:00:00,1969,1985,1948,1977,1583000
847,2016/4/26,0:00:00,1948,1970,1937,1949,1150000
846,2016/4/27,0:00:00,1962,1979,1941,1952,1177000
845,2016/4/28,0:00:00,1961,1979,1880,1884,1844000
844,2016/5/2,0:00:00,1810,1845,1809,1820,1910000
843,2016/5/6,0:00:00,1791,1820,1753,1787,2359000
842,2016/5/9,0:00:00,1818,1830,1782,1790,1256000
841,2016/5/10,0:00:00,1795,1853,1782,1852,2421000
840,2016/5/11,0:00:00,1884,1900,1858,1886,1668000
839,2016/5/12,0:00:00,1870,1891,1694,1731,4353000
838,2016/5/13,0:00:00,1766,1766,1671,1673,3041000
837,2016/5/16,0:00:00,1669,1687,1657,1667,1844000
836,2016/5/17,0:00:00,1701,1721,1690,1721,1683000
835,2016/5/18,0:00:00,1731,1769,1723,1760,2051000
834,2016/5/19,0:00:00,1760,1767,1708,1722,1652000
833,2016/5/20,0:00:00,1711,1735,1696,1732,1479000
832,2016/5/23,0:00:00,1730,1730,1693,1718,947000
831,2016/5/24,0:00:00,1700,1703,1685,1685,1535000
830,2016/5/25,0:00:00,1709,1711,1693,1695,1165000
829,2016/5/26,0:00:00,1701,1707,1670,1676,1430000
828,2016/5/27,0:00:00,1666,1706,1666,1701,998000
827,2016/5/30,0:00:00,1683,1707,1664,1687,1467000
826,2016/5/31,0:00:00,1679,1713,1676,1713,1539000
825,2016/6/1,0:00:00,1677,1686,1665,1667,1836000
824,2016/6/2,0:00:00,1642,1642,1599,1618,2939000
823,2016/6/3,0:00:00,1600,1622,1599,1604,1850000
822,2016/6/6,0:00:00,1580,1611,1563,1594,1790000
821,2016/6/7,0:00:00,1590,1607,1580,1603,1744000
820,2016/6/8,0:00:00,1603,1625,1596,1625,1832000
819,2016/6/9,0:00:00,1619,1641,1617,1623,1831000
818,2016/6/10,0:00:00,1600,1600,1578,1584,2540000
817,2016/6/13,0:00:00,1550,1550,1502,1502,2166000
816,2016/6/14,0:00:00,1482,1496,1470,1480,1769000
815,2016/6/15,0:00:00,1480,1503,1466,1475,2008000
814,2016/6/16,0:00:00,1470,1476,1426,1432,2179000
813,2016/6/17,0:00:00,1449,1480,1444,1447,2563000
812,2016/6/20,0:00:00,1440,1480,1433,1472,2357000
811,2016/6/21,0:00:00,1457,1479,1443,1476,1338000
810,2016/6/22,0:00:00,1472,1472,1445,1453,1254000
809,2016/6/23,0:00:00,1462,1493,1456,1486,1001000
808,2016/6/24,0:00:00,1503,1505,1343,1376,3639000
807,2016/6/27,0:00:00,1396,1406,1374,1390,1678000
806,2016/6/28,0:00:00,1363,1403,1346,1396,1309000
805,2016/6/29,0:00:00,1410,1443,1405,1427,1653000
804,2016/6/30,0:00:00,1445,1488,1440,1453,1937000
803,2016/7/1,0:00:00,1453,1475,1445,1449,1523100
802,2016/7/4,0:00:00,1433,1457,1422,1448,904500
801,2016/7/5,0:00:00,1430,1445,1420,1432,1058600
800,2016/7/6,0:00:00,1418,1437,1413,1437,1503100
799,2016/7/7,0:00:00,1429,1446,1416,1433,1479100
798,2016/7/8,0:00:00,1445,1458,1424,1439,1941600
797,2016/7/11,0:00:00,1480,1514,1471,1504,1589400
796,2016/7/12,0:00:00,1536,1573,1530,1553,2108400
795,2016/7/13,0:00:00,1614,1614,1562,1572,2190200
794,2016/7/14,0:00:00,1562,1576,1553,1562,1399400
793,2016/7/15,0:00:00,1561,1576,1541,1550,1685800
792,2016/7/19,0:00:00,1567,1578,1557,1576,1542000
791,2016/7/20,0:00:00,1566,1572,1548,1565,1249500
790,2016/7/21,0:00:00,1594,1604,1578,1592,1202500
789,2016/7/22,0:00:00,1568,1589,1565,1577,894100
788,2016/7/25,0:00:00,1584,1592,1573,1582,1013300
787,2016/7/26,0:00:00,1583,1591,1548,1552,1057900
786,2016/7/27,0:00:00,1579,1603,1568,1582,1535600
785,2016/7/28,0:00:00,1564,1590,1528,1583,1151900
784,2016/7/29,0:00:00,1582,1599,1509,1515,2881200
783,2016/8/1,0:00:00,1498,1538,1480,1531,1308100
782,2016/8/2,0:00:00,1501,1516,1488,1488,1050400
781,2016/8/3,0:00:00,1454,1470,1451,1454,1139000
780,2016/8/4,0:00:00,1460,1510,1453,1505,1618900
779,2016/8/5,0:00:00,1496,1532,1496,1526,1501800
778,2016/8/8,0:00:00,1566,1588,1559,1587,1239600
777,2016/8/9,0:00:00,1598,1612,1582,1606,1797300
776,2016/8/10,0:00:00,1566,1606,1537,1560,1962000
775,2016/8/12,0:00:00,1572,1573,1541,1554,1352100
774,2016/8/15,0:00:00,1541,1548,1523,1524,835400
773,2016/8/16,0:00:00,1529,1540,1506,1506,1137400
772,2016/8/17,0:00:00,1520,1542,1511,1525,1056100
771,2016/8/18,0:00:00,1504,1535,1501,1524,843100
770,2016/8/19,0:00:00,1530,1617,1524,1612,2205000
769,2016/8/22,0:00:00,1636,1655,1616,1650,1797200
768,2016/8/23,0:00:00,1641,1643,1580,1585,1464100
767,2016/8/24,0:00:00,1566,1596,1566,1588,1038000
766,2016/8/25,0:00:00,1581,1588,1558,1573,1474900
765,2016/8/26,0:00:00,1568,1579,1550,1565,1270400
764,2016/8/29,0:00:00,1601,1635,1595,1628,1314600
763,2016/8/30,0:00:00,1640,1645,1629,1630,1075000
762,2016/8/31,0:00:00,1628,1652,1611,1641,1207300
761,2016/9/1,0:00:00,1640,1640,1586,1600,1776000
760,2016/9/2,0:00:00,1582,1590,1563,1581,1370500
759,2016/9/5,0:00:00,1618,1626,1603,1617,1049800
758,2016/9/6,0:00:00,1612,1646,1609,1636,1248400
757,2016/9/7,0:00:00,1619,1619,1576,1601,1451700
756,2016/9/8,0:00:00,1598,1609,1585,1591,963200
755,2016/9/9,0:00:00,1605,1629,1598,1621,1743800
754,2016/9/12,0:00:00,1598,1633,1592,1627,1346400
753,2016/9/13,0:00:00,1641,1670,1639,1661,1912100
752,2016/9/14,0:00:00,1645,1660,1628,1652,1316600
751,2016/9/15,0:00:00,1645,1661,1632,1637,1137500
750,2016/9/16,0:00:00,1649,1657,1638,1649,1479500
749,2016/9/20,0:00:00,1642,1689,1638,1689,2130600
748,2016/9/21,0:00:00,1700,1800,1694,1792,3627300
747,2016/9/23,0:00:00,1798,1819,1785,1805,3054900
746,2016/9/26,0:00:00,1789,1789,1751,1760,1421900
745,2016/9/27,0:00:00,1765,1765,1732,1749,1705100
744,2016/9/28,0:00:00,1711,1748,1703,1733,1237800
743,2016/9/29,0:00:00,1813,1837,1780,1784,2188400
742,2016/9/30,0:00:00,1749,1765,1738,1745,1364800
741,2016/10/3,0:00:00,1768,1786,1749,1754,1249500
740,2016/10/4,0:00:00,1729,1749,1721,1735,1722900
739,2016/10/5,0:00:00,1745,1761,1725,1752,1984700
738,2016/10/6,0:00:00,1792,1813,1785,1785,2086900
737,2016/10/7,0:00:00,1770,1809,1767,1800,3274200
736,2016/10/11,0:00:00,1793,1845,1793,1815,3374700
735,2016/10/12,0:00:00,1800,1856,1798,1834,3052100
734,2016/10/13,0:00:00,1818,1832,1800,1805,2043500
733,2016/10/14,0:00:00,1795,1813,1775,1810,1699700
732,2016/10/17,0:00:00,1816,1865,1807,1860,2078700
731,2016/10/18,0:00:00,1858,1876,1849,1871,1566400
730,2016/10/19,0:00:00,1872,1872,1856,1861,1012900
729,2016/10/20,0:00:00,1870,1889,1841,1884,1488300
728,2016/10/21,0:00:00,1894,1909,1882,1890,1773800
727,2016/10/24,0:00:00,1880,1895,1870,1883,1057100
726,2016/10/25,0:00:00,1883,1891,1863,1873,1483700
725,2016/10/26,0:00:00,1875,1893,1860,1872,2037400
724,2016/10/27,0:00:00,1880,1882,1864,1870,1392900
723,2016/10/28,0:00:00,1885,1910,1881,1903,2285300
722,2016/10/31,0:00:00,1882,1890,1858,1859,1570300
721,2016/11/1,0:00:00,1855,1864,1831,1857,1194900
720,2016/11/2,0:00:00,1829,1853,1823,1839,1323000
719,2016/11/4,0:00:00,1829,1835,1649,1681,4003500
718,2016/11/7,0:00:00,1744,1790,1723,1788,3308600
717,2016/11/8,0:00:00,1764,1773,1740,1767,1957000
716,2016/11/9,0:00:00,1780,1785,1650,1683,2501800
715,2016/11/10,0:00:00,1850,1864,1814,1842,2821000
714,2016/11/11,0:00:00,1879,1901,1855,1859,2775800
713,2016/11/14,0:00:00,1899,1900,1873,1884,1780000
712,2016/11/15,0:00:00,1884,1899,1858,1870,1415200
711,2016/11/16,0:00:00,1905,1920,1881,1894,1688900
710,2016/11/17,0:00:00,1899,1915,1871,1907,1972700
709,2016/11/18,0:00:00,1947,1947,1920,1928,2180900
