,Date,Time,Open,High,Low,Close,Volume
1104,2015/4/10,0:00:00,2040,2080,2030,2060,604200
1103,2015/4/13,0:00:00,2050,2070,2020,2060,380900
1102,2015/4/14,0:00:00,2070,2150,2070,2120,1085500
1101,2015/4/15,0:00:00,2130,2150,2100,2110,672000
1100,2015/4/16,0:00:00,2110,2150,2100,2140,679100
1099,2015/4/17,0:00:00,2150,2200,2140,2150,1313700
1098,2015/4/20,0:00:00,2200,2240,2180,2180,1804200
1097,2015/4/21,0:00:00,2220,2220,2150,2180,1036500
1096,2015/4/22,0:00:00,2180,2200,2160,2180,865100
1095,2015/4/23,0:00:00,2190,2210,2180,2190,574600
1094,2015/4/24,0:00:00,2190,2250,2190,2230,942100
1093,2015/4/27,0:00:00,2240,2250,2210,2210,693700
1092,2015/4/28,0:00:00,2230,2250,2210,2230,740600
1091,2015/4/30,0:00:00,2230,2230,2200,2200,530100
1090,2015/5/1,0:00:00,2190,2200,2150,2180,634100
1089,2015/5/7,0:00:00,2170,2230,2170,2230,808100
1088,2015/5/8,0:00:00,2210,2280,2200,2260,1090300
1087,2015/5/11,0:00:00,2290,2350,2290,2310,1170300
1086,2015/5/12,0:00:00,2270,2300,2240,2280,910800
1085,2015/5/13,0:00:00,2260,2330,2260,2310,689000
1084,2015/5/14,0:00:00,2310,2380,2300,2360,1411700
1083,2015/5/15,0:00:00,2370,2380,2320,2340,811600
1082,2015/5/18,0:00:00,2320,2360,2320,2350,516500
1081,2015/5/19,0:00:00,2340,2370,2320,2360,815100
1080,2015/5/20,0:00:00,2360,2390,2350,2380,728300
1079,2015/5/21,0:00:00,2380,2450,2360,2440,1661000
1078,2015/5/22,0:00:00,2440,2470,2410,2430,801200
1077,2015/5/25,0:00:00,2440,2450,2420,2430,446500
1076,2015/5/26,0:00:00,2430,2440,2410,2440,392600
1075,2015/5/27,0:00:00,2410,2450,2410,2440,574200
1074,2015/5/28,0:00:00,2460,2470,2400,2410,773500
1073,2015/5/29,0:00:00,2410,2420,2340,2410,1417500
1072,2015/6/1,0:00:00,2390,2400,2360,2380,743200
1071,2015/6/2,0:00:00,2370,2430,2370,2410,1067200
1070,2015/6/3,0:00:00,2410,2440,2400,2430,447600
1069,2015/6/4,0:00:00,2450,2480,2440,2440,1143600
1068,2015/6/5,0:00:00,2440,2450,2410,2430,758800
1067,2015/6/8,0:00:00,2450,2460,2390,2410,676000
1066,2015/6/9,0:00:00,2380,2390,2330,2340,713700
1065,2015/6/10,0:00:00,2310,2350,2310,2320,681400
1064,2015/6/11,0:00:00,2340,2350,2330,2350,384000
1063,2015/6/12,0:00:00,2370,2370,2330,2350,503700
1062,2015/6/15,0:00:00,2330,2340,2290,2310,447200
1061,2015/6/16,0:00:00,2290,2330,2290,2310,485600
1060,2015/6/17,0:00:00,2320,2340,2300,2310,330400
1059,2015/6/18,0:00:00,2290,2300,2250,2260,435200
1058,2015/6/19,0:00:00,2280,2310,2240,2250,608600
1057,2015/6/22,0:00:00,2250,2270,2220,2250,573800
1056,2015/6/23,0:00:00,2270,2330,2270,2310,539400
1055,2015/6/24,0:00:00,2330,2400,2320,2360,895100
1054,2015/6/25,0:00:00,2340,2340,2300,2310,515600
1053,2015/6/26,0:00:00,2290,2290,2200,2230,1771200
1052,2015/6/29,0:00:00,2170,2210,2150,2170,1143500
1051,2015/6/30,0:00:00,2170,2190,2150,2180,786700
1050,2015/7/1,0:00:00,2180,2200,2180,2190,425700
1049,2015/7/2,0:00:00,2200,2220,2180,2190,457700
1048,2015/7/3,0:00:00,2140,2140,2090,2120,1557200
1047,2015/7/6,0:00:00,2090,2110,2070,2090,663600
1046,2015/7/7,0:00:00,2100,2140,2070,2110,1287600
1045,2015/7/8,0:00:00,2110,2120,2060,2060,658900
1044,2015/7/9,0:00:00,2040,2040,1990,2030,1550600
1043,2015/7/10,0:00:00,2040,2050,2010,2030,585300
1042,2015/7/13,0:00:00,2040,2070,2040,2040,531900
1041,2015/7/14,0:00:00,2060,2100,2060,2080,546400
1040,2015/7/15,0:00:00,2090,2100,2040,2050,709200
1039,2015/7/16,0:00:00,2060,2060,2010,2040,730200
1038,2015/7/17,0:00:00,2040,2060,2030,2040,528500
1037,2015/7/21,0:00:00,2070,2090,2040,2060,716400
1036,2015/7/22,0:00:00,2050,2080,2040,2060,263900
1035,2015/7/23,0:00:00,2070,2070,2050,2070,692500
1034,2015/7/24,0:00:00,2050,2060,2020,2030,491900
1033,2015/7/27,0:00:00,2020,2020,2000,2020,530600
1032,2015/7/28,0:00:00,2010,2030,2000,2030,351400
1031,2015/7/29,0:00:00,2010,2010,1960,1990,909700
1030,2015/7/30,0:00:00,2000,2040,1990,2000,513200
1029,2015/7/31,0:00:00,2020,2070,2010,2060,704900
1028,2015/8/3,0:00:00,2160,2190,2110,2120,1184900
1027,2015/8/4,0:00:00,2120,2120,2060,2090,613600
1026,2015/8/5,0:00:00,2090,2110,2060,2100,559100
1025,2015/8/6,0:00:00,2100,2140,2100,2120,458300
1024,2015/8/7,0:00:00,2110,2160,2110,2150,591700
1023,2015/8/10,0:00:00,2150,2160,2110,2160,665900
1022,2015/8/11,0:00:00,2150,2190,2150,2180,664000
1021,2015/8/12,0:00:00,2150,2190,2130,2160,480800
1020,2015/8/13,0:00:00,2160,2180,2130,2140,422300
1019,2015/8/14,0:00:00,2140,2160,2100,2150,400300
1018,2015/8/17,0:00:00,2140,2140,2100,2130,340400
1017,2015/8/18,0:00:00,2140,2210,2120,2200,1303500
1016,2015/8/19,0:00:00,2190,2200,2170,2190,439300
1015,2015/8/20,0:00:00,2180,2180,2150,2170,364900
1014,2015/8/21,0:00:00,2130,2150,2050,2070,716400
1013,2015/8/24,0:00:00,2030,2050,1970,1970,976500
1012,2015/8/25,0:00:00,1940,2010,1880,1920,1047700
1011,2015/8/26,0:00:00,1930,1990,1910,1970,1027600
1010,2015/8/27,0:00:00,1980,2000,1910,1940,1309400
1009,2015/8/28,0:00:00,1960,2020,1950,1990,1045900
1008,2015/8/31,0:00:00,1990,2010,1940,1960,811700
1007,2015/9/1,0:00:00,1950,1970,1940,1940,625500
1006,2015/9/2,0:00:00,1920,1930,1890,1900,1126600
1005,2015/9/3,0:00:00,1910,1930,1900,1910,389300
1004,2015/9/4,0:00:00,1910,1930,1880,1890,821900
1003,2015/9/7,0:00:00,1880,1900,1850,1880,587200
1002,2015/9/8,0:00:00,1860,1910,1860,1870,772400
1001,2015/9/9,0:00:00,1910,2010,1910,2000,857600
1000,2015/9/10,0:00:00,1960,2030,1950,2020,714100
999,2015/9/11,0:00:00,1990,2010,1970,1980,684900
998,2015/9/14,0:00:00,2000,2010,1960,1990,366800
997,2015/9/15,0:00:00,2000,2030,1970,1970,537200
996,2015/9/16,0:00:00,1980,2060,1970,2030,867200
995,2015/9/17,0:00:00,2030,2070,2030,2060,306200
994,2015/9/18,0:00:00,2030,2040,1980,2010,536800
993,2015/9/24,0:00:00,1980,1990,1910,1930,752000
992,2015/9/25,0:00:00,1920,1950,1880,1950,577900
991,2015/9/28,0:00:00,1940,1960,1920,1930,402600
990,2015/9/29,0:00:00,1910,1910,1840,1860,981000
989,2015/9/30,0:00:00,1870,1890,1850,1880,425000
988,2015/10/1,0:00:00,1900,1940,1890,1920,521500
987,2015/10/2,0:00:00,1900,1920,1870,1900,468700
986,2015/10/5,0:00:00,1910,1940,1910,1920,288300
985,2015/10/6,0:00:00,1940,2000,1940,1970,678100
984,2015/10/7,0:00:00,1960,2060,1960,2050,756100
983,2015/10/8,0:00:00,2040,2080,2040,2060,534900
982,2015/10/9,0:00:00,2070,2130,2070,2130,537700
981,2015/10/13,0:00:00,2120,2180,2110,2130,798500
980,2015/10/14,0:00:00,2130,2140,2100,2110,659600
979,2015/10/15,0:00:00,2100,2140,2090,2120,348000
978,2015/10/16,0:00:00,2130,2170,2130,2150,659500
977,2015/10/19,0:00:00,2140,2150,2090,2130,590400
976,2015/10/20,0:00:00,2120,2120,2060,2100,752700
975,2015/10/21,0:00:00,2090,2150,2080,2130,734100
974,2015/10/22,0:00:00,2120,2150,2120,2140,465900
973,2015/10/23,0:00:00,2170,2190,2160,2170,517500
972,2015/10/26,0:00:00,2180,2200,2170,2170,261800
971,2015/10/27,0:00:00,2170,2180,2130,2160,389900
970,2015/10/28,0:00:00,2160,2180,2140,2160,402900
969,2015/10/29,0:00:00,2180,2190,2160,2180,446000
968,2015/10/30,0:00:00,2170,2220,2160,2220,1300200
967,2015/11/2,0:00:00,2180,2180,2110,2130,787100
966,2015/11/4,0:00:00,2140,2160,2060,2080,764200
965,2015/11/5,0:00:00,2320,2450,2290,2410,5329400
964,2015/11/6,0:00:00,2400,2460,2390,2450,2681900
963,2015/11/9,0:00:00,2450,2490,2420,2480,1386800
962,2015/11/10,0:00:00,2440,2470,2420,2460,1038900
961,2015/11/11,0:00:00,2430,2480,2430,2460,819900
960,2015/11/12,0:00:00,2440,2470,2400,2450,913300
959,2015/11/13,0:00:00,2430,2500,2430,2470,1085400
958,2015/11/16,0:00:00,2400,2460,2390,2440,885900
957,2015/11/17,0:00:00,2500,2560,2480,2530,2117400
956,2015/11/18,0:00:00,2560,2650,2550,2610,2128900
955,2015/11/19,0:00:00,2630,2650,2510,2620,3284500
954,2015/11/20,0:00:00,2580,2630,2560,2630,835100
953,2015/11/24,0:00:00,2620,2690,2610,2680,1004900
952,2015/11/25,0:00:00,2680,2690,2620,2650,895600
951,2015/11/26,0:00:00,2640,2670,2630,2640,518300
950,2015/11/27,0:00:00,2630,2650,2620,2640,388700
949,2015/11/30,0:00:00,2640,2690,2620,2670,893200
948,2015/12/1,0:00:00,2690,2720,2670,2710,1005100
947,2015/12/2,0:00:00,2730,2740,2670,2690,809300
946,2015/12/3,0:00:00,2710,2820,2700,2790,1881500
945,2015/12/4,0:00:00,2760,2820,2740,2770,1902700
944,2015/12/7,0:00:00,2810,2830,2760,2790,826900
943,2015/12/8,0:00:00,2800,2800,2720,2740,814900
942,2015/12/9,0:00:00,2700,2770,2650,2760,795600
941,2015/12/10,0:00:00,2710,2750,2690,2720,731000
940,2015/12/11,0:00:00,2710,2760,2700,2750,792300
939,2015/12/14,0:00:00,2680,2710,2650,2710,906900
938,2015/12/15,0:00:00,2710,2710,2620,2640,768600
937,2015/12/16,0:00:00,2680,2700,2660,2690,459500
936,2015/12/17,0:00:00,2720,2740,2700,2730,776100
935,2015/12/18,0:00:00,2720,2740,2630,2650,1157400
934,2015/12/21,0:00:00,2610,2660,2580,2640,663800
933,2015/12/22,0:00:00,2650,2660,2570,2590,646900
932,2015/12/24,0:00:00,2600,2640,2530,2540,984300
931,2015/12/25,0:00:00,2530,2570,2510,2520,492900
930,2015/12/28,0:00:00,2500,2610,2500,2590,1056200
929,2015/12/29,0:00:00,2570,2590,2510,2590,865400
928,2015/12/30,0:00:00,2590,2610,2560,2570,748000
927,2016/1/4,0:00:00,2530,2560,2490,2520,1379300
926,2016/1/5,0:00:00,2530,2670,2510,2650,2128700
925,2016/1/6,0:00:00,2660,2730,2650,2690,2551300
924,2016/1/7,0:00:00,2800,2830,2670,2720,4792000
923,2016/1/8,0:00:00,2690,2760,2640,2660,2998600
922,2016/1/12,0:00:00,2650,2680,2510,2560,2612600
921,2016/1/13,0:00:00,2610,2630,2560,2600,1310900
920,2016/1/14,0:00:00,2550,2560,2460,2530,1617100
919,2016/1/15,0:00:00,2570,2620,2510,2530,1161000
918,2016/1/18,0:00:00,2450,2520,2420,2500,787800
917,2016/1/19,0:00:00,2500,2530,2450,2530,1144300
916,2016/1/20,0:00:00,2530,2530,2420,2430,884700
915,2016/1/21,0:00:00,2420,2500,2380,2390,1034300
914,2016/1/22,0:00:00,2450,2490,2430,2490,896700
913,2016/1/25,0:00:00,2520,2520,2410,2440,1209900
912,2016/1/26,0:00:00,2410,2430,2370,2390,919900
911,2016/1/27,0:00:00,2430,2450,2400,2450,716300
910,2016/1/28,0:00:00,2420,2460,2380,2420,752000
909,2016/1/29,0:00:00,2420,2470,2360,2460,1282700
908,2016/2/1,0:00:00,2500,2620,2480,2610,1276300
907,2016/2/2,0:00:00,2570,2610,2520,2530,1178800
906,2016/2/3,0:00:00,2490,2490,2370,2400,1532800
905,2016/2/4,0:00:00,2390,2450,2380,2420,1055800
904,2016/2/5,0:00:00,2460,2730,2440,2670,3102600
903,2016/2/8,0:00:00,2650,2770,2630,2740,2004600
902,2016/2/9,0:00:00,2640,2700,2600,2640,1486400
901,2016/2/10,0:00:00,2660,2670,2500,2580,1730400
900,2016/2/12,0:00:00,2500,2550,2420,2460,1968200
899,2016/2/15,0:00:00,2530,2570,2380,2460,2501100
898,2016/2/16,0:00:00,2440,2550,2410,2490,1204400
897,2016/2/17,0:00:00,2480,2530,2380,2420,874200
896,2016/2/18,0:00:00,2500,2520,2430,2470,972300
895,2016/2/19,0:00:00,2430,2440,2340,2380,985200
894,2016/2/22,0:00:00,2360,2380,2280,2310,1054500
893,2016/2/23,0:00:00,2340,2390,2320,2360,1345900
892,2016/2/24,0:00:00,2320,2320,2250,2310,1072200
891,2016/2/25,0:00:00,2330,2350,2280,2320,1146900
890,2016/2/26,0:00:00,2370,2410,2310,2310,827700
889,2016/2/29,0:00:00,2350,2450,2340,2410,1238600
888,2016/3/1,0:00:00,2390,2440,2360,2420,979900
887,2016/3/2,0:00:00,2490,2570,2490,2550,994300
886,2016/3/3,0:00:00,2520,2600,2520,2600,638600
885,2016/3/4,0:00:00,2580,2630,2560,2620,777500
884,2016/3/7,0:00:00,2640,2650,2610,2630,792800
883,2016/3/8,0:00:00,2620,2650,2570,2620,818000
882,2016/3/9,0:00:00,2560,2620,2530,2590,639900
881,2016/3/10,0:00:00,2640,2650,2600,2650,439500
880,2016/3/11,0:00:00,2590,2650,2580,2630,843000
879,2016/3/14,0:00:00,2650,2670,2610,2630,577600
878,2016/3/15,0:00:00,2630,2630,2410,2570,851200
877,2016/3/16,0:00:00,2580,2600,2540,2540,393900
876,2016/3/17,0:00:00,2540,2580,2490,2520,489400
875,2016/3/18,0:00:00,2520,2540,2460,2490,528700
874,2016/3/22,0:00:00,2520,2550,2470,2500,505200
873,2016/3/23,0:00:00,2490,2500,2420,2450,709800
872,2016/3/24,0:00:00,2430,2460,2410,2430,443300
871,2016/3/25,0:00:00,2430,2440,2400,2420,394300
870,2016/3/28,0:00:00,2440,2450,2390,2430,1264500
869,2016/3/29,0:00:00,2430,2510,2430,2490,1570400
868,2016/3/30,0:00:00,2490,2500,2420,2420,635600
867,2016/3/31,0:00:00,2430,2460,2390,2430,920500
866,2016/4/1,0:00:00,2410,2420,2330,2340,954100
865,2016/4/4,0:00:00,2340,2380,2300,2360,377900
864,2016/4/5,0:00:00,2370,2380,2300,2300,571300
863,2016/4/6,0:00:00,2280,2370,2270,2350,612200
862,2016/4/7,0:00:00,2350,2370,2310,2350,650600
861,2016/4/8,0:00:00,2330,2460,2330,2430,854100
860,2016/4/11,0:00:00,2420,2480,2390,2460,544000
859,2016/4/12,0:00:00,2460,2550,2460,2510,655500
858,2016/4/13,0:00:00,2540,2570,2510,2560,561900
857,2016/4/14,0:00:00,2580,2600,2550,2590,627800
856,2016/4/15,0:00:00,2570,2620,2560,2580,423800
855,2016/4/18,0:00:00,2510,2560,2510,2520,476400
854,2016/4/19,0:00:00,2580,2630,2570,2630,549800
853,2016/4/20,0:00:00,2640,2670,2620,2630,655400
852,2016/4/21,0:00:00,2650,2670,2630,2660,413200
851,2016/4/22,0:00:00,2630,2670,2620,2660,575200
850,2016/4/25,0:00:00,2670,2690,2650,2660,557200
849,2016/4/26,0:00:00,2690,2780,2670,2710,1402400
848,2016/4/27,0:00:00,2710,2770,2710,2750,698800
847,2016/4/28,0:00:00,2780,2800,2670,2690,1182000
846,2016/5/2,0:00:00,2610,2660,2580,2620,614400
845,2016/5/6,0:00:00,2610,2640,2570,2640,429900
844,2016/5/9,0:00:00,2650,2660,2570,2580,576100
843,2016/5/10,0:00:00,2600,2620,2560,2620,460600
842,2016/5/11,0:00:00,2660,2700,2640,2640,694800
841,2016/5/12,0:00:00,2610,2630,2560,2580,764800
840,2016/5/13,0:00:00,2580,2590,2510,2540,699300
839,2016/5/16,0:00:00,2530,2600,2520,2560,415300
838,2016/5/17,0:00:00,2600,2630,2570,2630,401800
837,2016/5/18,0:00:00,2610,2690,2610,2670,443700
836,2016/5/19,0:00:00,2700,2750,2690,2710,656700
835,2016/5/20,0:00:00,2690,2740,2690,2720,426100
834,2016/5/23,0:00:00,2710,2760,2700,2740,479700
833,2016/5/24,0:00:00,2720,2750,2710,2740,357000
832,2016/5/25,0:00:00,2770,2780,2760,2760,361300
831,2016/5/26,0:00:00,2780,2780,2690,2700,452400
830,2016/5/27,0:00:00,2710,2720,2690,2700,332000
829,2016/5/30,0:00:00,2700,2710,2640,2670,971400
828,2016/5/31,0:00:00,2660,2680,2650,2670,446500
827,2016/6/1,0:00:00,2660,2660,2600,2620,544400
826,2016/6/2,0:00:00,2610,2620,2560,2580,492200
825,2016/6/3,0:00:00,2610,2640,2570,2610,744800
824,2016/6/6,0:00:00,2540,2640,2530,2610,603800
823,2016/6/7,0:00:00,2620,2630,2570,2590,373900
822,2016/6/8,0:00:00,2590,2610,2560,2580,413500
821,2016/6/9,0:00:00,2590,2630,2580,2610,460500
820,2016/6/10,0:00:00,2640,2640,2600,2620,620000
819,2016/6/13,0:00:00,2570,2570,2490,2510,658300
818,2016/6/14,0:00:00,2520,2550,2480,2510,368700
817,2016/6/15,0:00:00,2510,2530,2490,2500,543100
816,2016/6/16,0:00:00,2490,2510,2440,2470,604300
815,2016/6/17,0:00:00,2500,2550,2450,2460,809500
814,2016/6/20,0:00:00,2490,2540,2470,2530,573700
813,2016/6/21,0:00:00,2530,2530,2450,2510,746900
812,2016/6/22,0:00:00,2490,2500,2450,2460,344900
811,2016/6/23,0:00:00,2470,2500,2440,2480,341800
810,2016/6/24,0:00:00,2520,2520,2280,2300,937900
809,2016/6/27,0:00:00,2330,2400,2300,2340,404300
808,2016/6/28,0:00:00,2310,2350,2270,2340,279100
807,2016/6/29,0:00:00,2360,2400,2330,2380,367900
806,2016/6/30,0:00:00,2410,2410,2350,2360,415500
805,2016/7/1,0:00:00,2370,2380,2330,2340,412900
804,2016/7/4,0:00:00,2320,2400,2320,2370,594700
803,2016/7/5,0:00:00,2360,2460,2350,2450,686200
802,2016/7/6,0:00:00,2400,2420,2350,2390,437100
801,2016/7/7,0:00:00,2490,2510,2460,2490,995500
800,2016/7/8,0:00:00,2490,2490,2390,2430,738500
799,2016/7/11,0:00:00,2470,2520,2470,2510,719800
798,2016/7/12,0:00:00,2560,2610,2540,2550,548500
797,2016/7/13,0:00:00,2590,2620,2570,2580,564400
796,2016/7/14,0:00:00,2600,2630,2580,2610,314800
795,2016/7/15,0:00:00,2610,2620,2560,2570,571400
794,2016/7/19,0:00:00,2590,2680,2580,2660,703200
793,2016/7/20,0:00:00,2660,2680,2640,2650,541400
792,2016/7/21,0:00:00,2680,2750,2670,2710,503100
791,2016/7/22,0:00:00,2680,2730,2670,2690,597200
790,2016/7/25,0:00:00,2680,2680,2620,2650,597700
789,2016/7/26,0:00:00,2630,2710,2620,2680,683000
788,2016/7/27,0:00:00,2670,2740,2670,2710,613200
787,2016/7/28,0:00:00,2690,2730,2660,2700,313100
786,2016/7/29,0:00:00,2710,2720,2640,2700,798300
785,2016/8/1,0:00:00,2670,2730,2650,2710,482000
784,2016/8/2,0:00:00,2690,2700,2650,2650,252800
783,2016/8/3,0:00:00,2730,2750,2660,2670,645900
782,2016/8/4,0:00:00,2670,2700,2650,2680,415900
781,2016/8/5,0:00:00,2680,2690,2590,2610,443000
780,2016/8/8,0:00:00,2620,2660,2580,2620,589400
779,2016/8/9,0:00:00,2600,2720,2590,2700,624200
778,2016/8/10,0:00:00,2670,2690,2660,2660,216600
777,2016/8/12,0:00:00,2690,2690,2640,2650,221500
776,2016/8/15,0:00:00,2660,2670,2620,2630,169800
775,2016/8/16,0:00:00,2630,2640,2580,2580,444800
774,2016/8/17,0:00:00,2580,2610,2570,2590,233100
773,2016/8/18,0:00:00,2570,2570,2530,2540,364500
772,2016/8/19,0:00:00,2550,2600,2530,2560,445800
771,2016/8/22,0:00:00,2550,2620,2550,2610,330400
770,2016/8/23,0:00:00,2610,2640,2590,2600,315900
769,2016/8/24,0:00:00,2600,2630,2600,2610,139400
768,2016/8/25,0:00:00,2600,2610,2580,2590,256700
767,2016/8/26,0:00:00,2580,2610,2580,2600,273200
766,2016/8/29,0:00:00,2640,2690,2630,2680,373700
765,2016/8/30,0:00:00,2660,2670,2640,2650,184100
764,2016/8/31,0:00:00,2680,2690,2660,2670,271000
763,2016/9/1,0:00:00,2670,2670,2610,2620,483700
762,2016/9/2,0:00:00,2600,2600,2550,2570,376600
761,2016/9/5,0:00:00,2590,2650,2590,2650,336500
760,2016/9/6,0:00:00,2630,2660,2620,2650,256800
759,2016/9/7,0:00:00,2600,2610,2540,2560,572000
758,2016/9/8,0:00:00,2580,2600,2540,2550,412200
757,2016/9/9,0:00:00,2550,2580,2520,2570,550200
756,2016/9/12,0:00:00,2520,2540,2500,2520,283600
755,2016/9/13,0:00:00,2540,2540,2500,2530,247900
754,2016/9/14,0:00:00,2520,2530,2500,2510,220800
753,2016/9/15,0:00:00,2510,2580,2500,2560,492500
752,2016/9/16,0:00:00,2560,2580,2550,2570,164000
751,2016/9/20,0:00:00,2540,2590,2540,2580,318800
750,2016/9/21,0:00:00,2560,2620,2560,2620,425200
749,2016/9/23,0:00:00,2620,2640,2610,2620,232200
748,2016/9/26,0:00:00,2580,2620,2580,2600,246800
747,2016/9/27,0:00:00,2580,2700,2570,2670,614500
746,2016/9/28,0:00:00,2650,2667,2632,2664,409400
745,2016/9/29,0:00:00,2664,2743,2643,2743,745200
744,2016/9/30,0:00:00,2713,2749,2690,2735,471400
743,2016/10/3,0:00:00,2760,2783,2718,2777,632800
742,2016/10/4,0:00:00,2779,2872,2769,2825,1005100
741,2016/10/5,0:00:00,2830,2938,2830,2928,1211000
740,2016/10/6,0:00:00,2939,2950,2872,2930,837500
739,2016/10/7,0:00:00,2949,2963,2930,2945,510300
738,2016/10/11,0:00:00,2941,2993,2941,2975,435000
737,2016/10/12,0:00:00,2960,2998,2939,2962,655800
736,2016/10/13,0:00:00,2969,2995,2945,2963,501800
735,2016/10/14,0:00:00,2959,2973,2920,2950,454600
734,2016/10/17,0:00:00,2939,2969,2931,2966,290900
733,2016/10/18,0:00:00,2949,2981,2941,2980,282000
732,2016/10/19,0:00:00,2972,2984,2955,2975,382100
731,2016/10/20,0:00:00,2949,3045,2930,3040,786000
730,2016/10/21,0:00:00,3030,3040,2967,2979,597500
729,2016/10/24,0:00:00,2990,3025,2984,2985,359600
728,2016/10/25,0:00:00,2998,3020,2981,3000,311600
727,2016/10/26,0:00:00,2997,2998,2938,2951,569100
726,2016/10/27,0:00:00,2980,3035,2968,3020,675000
725,2016/10/28,0:00:00,3015,3035,3010,3025,697800
724,2016/10/31,0:00:00,3020,3115,3020,3095,921800
723,2016/11/1,0:00:00,3080,3080,2988,3015,780400
722,2016/11/2,0:00:00,2969,3010,2943,2943,691300
721,2016/11/4,0:00:00,3150,3215,3120,3175,1323000
720,2016/11/7,0:00:00,3210,3215,3105,3150,823500
719,2016/11/8,0:00:00,3155,3210,3145,3190,478300
718,2016/11/9,0:00:00,3185,3195,2969,3020,982100
717,2016/11/10,0:00:00,3170,3215,3160,3200,850200
716,2016/11/11,0:00:00,3260,3355,3235,3325,1370000
715,2016/11/14,0:00:00,3335,3415,3325,3405,822800
714,2016/11/15,0:00:00,3420,3460,3345,3345,647000
713,2016/11/16,0:00:00,3385,3395,3315,3345,617100
712,2016/11/17,0:00:00,3345,3375,3310,3360,501100
711,2016/11/18,0:00:00,3385,3395,3365,3370,381300
710,2016/11/21,0:00:00,3370,3375,3315,3335,426800
709,2016/11/22,0:00:00,3320,3370,3315,3360,407500
708,2016/11/24,0:00:00,3370,3380,3325,3365,472000
707,2016/11/25,0:00:00,3365,3380,3330,3345,540900
706,2016/11/28,0:00:00,3310,3370,3305,3365,409100
705,2016/11/29,0:00:00,3455,3565,3440,3495,1410800
704,2016/11/30,0:00:00,3460,3545,3460,3535,727500
703,2016/12/1,0:00:00,3550,3570,3480,3530,793600
702,2016/12/2,0:00:00,3530,3555,3485,3515,673300
701,2016/12/5,0:00:00,3480,3490,3435,3465,688900
700,2016/12/6,0:00:00,3525,3525,3445,3480,711700
699,2016/12/7,0:00:00,3500,3505,3460,3485,459700
698,2016/12/8,0:00:00,3500,3560,3445,3555,622500
697,2016/12/9,0:00:00,3530,3565,3500,3555,613400
696,2016/12/12,0:00:00,3560,3565,3515,3535,502500
695,2016/12/13,0:00:00,3500,3560,3495,3540,414900
694,2016/12/14,0:00:00,3520,3535,3465,3475,555000
693,2016/12/15,0:00:00,3495,3515,3365,3405,905400
692,2016/12/16,0:00:00,3410,3450,3400,3400,729800
691,2016/12/19,0:00:00,3360,3375,3270,3345,911400
690,2016/12/20,0:00:00,3345,3360,3300,3360,685800
689,2016/12/21,0:00:00,3335,3355,3295,3310,651200
688,2016/12/22,0:00:00,3320,3355,3310,3315,570100
687,2016/12/26,0:00:00,3320,3415,3310,3355,611600
686,2016/12/27,0:00:00,3375,3465,3375,3440,742200
685,2016/12/28,0:00:00,3440,3500,3440,3490,693600
684,2016/12/29,0:00:00,3455,3465,3395,3410,451500
683,2016/12/30,0:00:00,3400,3435,3385,3420,392300
682,2017/1/4,0:00:00,3440,3535,3425,3515,617000
681,2017/1/5,0:00:00,3525,3525,3450,3470,472300
680,2017/1/6,0:00:00,3430,3495,3420,3475,704400
679,2017/1/10,0:00:00,3480,3485,3415,3460,406800
678,2017/1/11,0:00:00,3465,3525,3465,3510,586900
677,2017/1/12,0:00:00,3530,3545,3475,3520,748300
676,2017/1/13,0:00:00,3530,3595,3530,3545,893600
675,2017/1/16,0:00:00,3545,3575,3505,3525,653400
674,2017/1/17,0:00:00,3575,3680,3540,3610,1278900
673,2017/1/18,0:00:00,3640,3645,3540,3605,906200
672,2017/1/19,0:00:00,3645,3735,3645,3725,726900
671,2017/1/20,0:00:00,3705,3760,3690,3745,474500
670,2017/1/23,0:00:00,3745,3780,3685,3750,752700
669,2017/1/24,0:00:00,3745,3870,3735,3805,1281300
668,2017/1/25,0:00:00,3890,3935,3860,3920,1101800
667,2017/1/26,0:00:00,3945,3960,3905,3935,812900
666,2017/1/27,0:00:00,3935,3940,3900,3920,693800
665,2017/1/30,0:00:00,3870,3905,3845,3890,622700
664,2017/1/31,0:00:00,3860,3905,3825,3835,783000
663,2017/2/1,0:00:00,3820,3855,3770,3850,679200
662,2017/2/2,0:00:00,3870,3895,3845,3860,815500
661,2017/2/3,0:00:00,3925,4030,3915,3930,1382600
660,2017/2/6,0:00:00,4000,4090,3970,3990,1099000
659,2017/2/7,0:00:00,3980,4000,3910,3990,867000
658,2017/2/8,0:00:00,3985,4040,3955,3995,494300
657,2017/2/9,0:00:00,3960,4000,3930,3980,447300
656,2017/2/10,0:00:00,4050,4065,4005,4065,644700
655,2017/2/13,0:00:00,4090,4095,4050,4075,577400
654,2017/2/14,0:00:00,4080,4130,4060,4065,704800
653,2017/2/15,0:00:00,4115,4135,4065,4080,586600
652,2017/2/16,0:00:00,4090,4140,4055,4130,661200
651,2017/2/17,0:00:00,4100,4135,4090,4110,392800
650,2017/2/20,0:00:00,4090,4120,4050,4105,349800
649,2017/2/21,0:00:00,4110,4110,4070,4080,316200
648,2017/2/22,0:00:00,4075,4100,4050,4095,581500
647,2017/2/23,0:00:00,4105,4125,4070,4095,337000
646,2017/2/24,0:00:00,4070,4100,4040,4065,382800
