,Date,Time,Open,High,Low,Close,Volume
1054,2015/6/23,0:00:00,766.7,797.9,765.3,797.3,11429700
1053,2015/6/24,0:00:00,798.5,806.3,790.7,791.1,10396600
1052,2015/6/25,0:00:00,789.5,796.6,781,789.3,5746200
1051,2015/6/26,0:00:00,789.3,797.3,787.1,794.4,3157500
1050,2015/6/29,0:00:00,764.4,789.2,764.2,776.4,4480100
1049,2015/6/30,0:00:00,776,778.4,767.6,770.5,5077200
1048,2015/7/1,0:00:00,770.6,775.6,767.5,767.8,3667200
1047,2015/7/2,0:00:00,779.9,786.8,772.4,777.5,3976600
1046,2015/7/3,0:00:00,773.1,778.4,765.2,776.4,5023000
1045,2015/7/6,0:00:00,765.5,780,765.3,770.1,5594700
1044,2015/7/7,0:00:00,776.3,781.4,769.1,776.7,6218700
1043,2015/7/8,0:00:00,774,776.4,740.4,740.4,7000000
1042,2015/7/9,0:00:00,719.8,734,710.1,733.6,6864500
1041,2015/7/10,0:00:00,740.8,745.2,727.4,737.3,5003600
1040,2015/7/13,0:00:00,745,751.9,738.4,747.2,5470200
1039,2015/7/14,0:00:00,760,768.9,759.9,766.4,4355800
1038,2015/7/15,0:00:00,769.9,773.6,760.4,764.5,3974800
1037,2015/7/16,0:00:00,770,807.6,765.6,804.6,12356400
1036,2015/7/17,0:00:00,808,824.9,796,802.9,12582500
1035,2015/7/21,0:00:00,811,816.7,801.4,806.2,4293400
1034,2015/7/22,0:00:00,818.4,830,812.2,817.4,7486300
1033,2015/7/23,0:00:00,821.8,845.6,814.1,840.2,7787100
1032,2015/7/24,0:00:00,845,847,828.3,835.3,4934100
1031,2015/7/27,0:00:00,825.3,828.9,808.4,810.7,4464600
1030,2015/7/28,0:00:00,797,797.3,784,785.6,6504300
1029,2015/7/29,0:00:00,799,807.2,794,803.8,4569900
1028,2015/7/30,0:00:00,811.3,817.4,806.1,813.5,4340600
1027,2015/7/31,0:00:00,819.5,831.2,807.1,810,7309300
1026,2015/8/3,0:00:00,823,823,792.2,801.8,5956500
1025,2015/8/4,0:00:00,801.7,806.8,761.1,770.2,10437300
1024,2015/8/5,0:00:00,780.9,812,750,775.9,12198200
1023,2015/8/6,0:00:00,786,799.8,771.5,794.7,9332200
1022,2015/8/7,0:00:00,779.7,789.2,775.7,785,7863900
1021,2015/8/10,0:00:00,774.7,776,756.6,765.4,9247000
1020,2015/8/11,0:00:00,779.5,786.2,765.7,771.7,7214000
1019,2015/8/12,0:00:00,765.6,769,744.1,752.2,6994400
1018,2015/8/13,0:00:00,751.5,752.7,736.2,746.2,7656400
1017,2015/8/14,0:00:00,749.3,752.7,742.2,746.9,4309100
1016,2015/8/17,0:00:00,755.3,759.1,749.7,757.4,3591900
1015,2015/8/18,0:00:00,760,788.8,760,783.1,9393000
1014,2015/8/19,0:00:00,782,787.5,769.2,770.3,5616200
1013,2015/8/20,0:00:00,767.4,769.8,740.3,740.5,7447200
1012,2015/8/21,0:00:00,719,728.2,717,718,6033500
1011,2015/8/24,0:00:00,698.7,702,672,672.4,6586800
1010,2015/8/25,0:00:00,645.3,689,637,640.5,10685100
1009,2015/8/26,0:00:00,645,682,641,673.8,9459000
1008,2015/8/27,0:00:00,694.8,707.6,690,695.5,8891900
1007,2015/8/28,0:00:00,715.6,723.9,707.2,722,7959900
1006,2015/8/31,0:00:00,702,707,687,690.7,8567400
1005,2015/9/1,0:00:00,693.2,702.3,661.3,663.7,6401400
1004,2015/9/2,0:00:00,650,667.9,647.3,652.6,7030300
1003,2015/9/3,0:00:00,664,676.6,660.6,662.6,5909200
1002,2015/9/4,0:00:00,665.1,666.2,633.9,639.5,5281300
1001,2015/9/7,0:00:00,630.1,643,621.5,634.9,3597500
1000,2015/9/8,0:00:00,635,642.1,623.9,625.3,3507500
999,2015/9/9,0:00:00,653.1,673.3,650.2,673.3,5993200
998,2015/9/10,0:00:00,656.9,666,648.1,659.2,5162100
997,2015/9/11,0:00:00,649.2,666,649,657.1,5863300
996,2015/9/14,0:00:00,662,665.2,648.2,654.4,3437800
995,2015/9/15,0:00:00,674.4,681.9,666.9,673.8,6557300
994,2015/9/16,0:00:00,683.8,696.8,678.2,689.6,5682200
993,2015/9/17,0:00:00,702.8,707.3,681.5,690.9,5281400
992,2015/9/18,0:00:00,684.8,688.1,662.1,673.8,5350800
991,2015/9/24,0:00:00,662.5,665.6,644.7,644.7,7226400
990,2015/9/25,0:00:00,639,639.7,617.5,631.3,11107700
989,2015/9/28,0:00:00,632,634.8,608.9,613.1,8813500
988,2015/9/29,0:00:00,610,619.9,598.4,604.4,9192800
987,2015/9/30,0:00:00,614.4,626.3,611.1,621.3,7023500
986,2015/10/1,0:00:00,621.7,639.2,604.5,635.6,7275900
985,2015/10/2,0:00:00,631,640,622.1,635.5,5713400
984,2015/10/5,0:00:00,655.5,668.4,652.7,665.4,7319400
983,2015/10/6,0:00:00,670,673.7,655,658.3,7657800
982,2015/10/7,0:00:00,666,696.4,665,692.2,7862100
981,2015/10/8,0:00:00,692,699.8,686.6,688.1,7539800
980,2015/10/9,0:00:00,688.2,695.9,677.5,691,10344700
979,2015/10/13,0:00:00,695,710.9,694.4,708,6706600
978,2015/10/14,0:00:00,705,709.5,689,692,6018200
977,2015/10/15,0:00:00,684.4,693.8,673.4,689.4,6642400
976,2015/10/16,0:00:00,697.5,710.1,696.3,708.7,7617700
975,2015/10/19,0:00:00,708.8,713.4,697.4,701.8,4108000
974,2015/10/20,0:00:00,709.1,710,697.4,704.8,5092600
973,2015/10/21,0:00:00,700,728.1,692.6,725.9,5328000
972,2015/10/22,0:00:00,720.6,732.2,715.2,725.7,5499900
971,2015/10/23,0:00:00,743.7,747.3,731.9,733.4,5893100
970,2015/10/26,0:00:00,748.3,755.4,745.1,746.6,4961100
969,2015/10/27,0:00:00,748.8,749.7,734.1,742.4,5400500
968,2015/10/28,0:00:00,740.1,747.7,735,744.3,4634000
967,2015/10/29,0:00:00,756,769.8,749.5,752.8,13257300
966,2015/10/30,0:00:00,756.6,763.4,747.5,760.4,5607100
965,2015/11/2,0:00:00,745,748.5,739,742.5,4015000
964,2015/11/4,0:00:00,756.7,757.3,743.6,743.8,5339600
963,2015/11/5,0:00:00,748.8,776.3,745.9,768.6,9900500
962,2015/11/6,0:00:00,770.7,790,770.5,785.1,8910900
961,2015/11/9,0:00:00,789,797.8,783.1,796.3,8503200
960,2015/11/10,0:00:00,788,800.2,786.1,800.2,6235100
959,2015/11/11,0:00:00,791.5,800,781.4,797.9,5368800
958,2015/11/12,0:00:00,797.9,804.9,794.4,801.5,5151000
957,2015/11/13,0:00:00,797.5,797.9,787.8,795.8,4823500
956,2015/11/16,0:00:00,780.8,793.9,778.4,788.8,3758100
955,2015/11/17,0:00:00,800,807.9,794.2,804.6,5963700
954,2015/11/18,0:00:00,808,810.9,797.9,798.1,6307300
953,2015/11/19,0:00:00,810,816.5,805,813.1,5283900
952,2015/11/20,0:00:00,810,826.2,800.1,826.2,7418700
951,2015/11/24,0:00:00,824.3,835,818.9,833,5233700
950,2015/11/25,0:00:00,832.7,836.3,826.2,831.4,3432600
949,2015/11/26,0:00:00,831.4,836.5,822.4,830,4734100
948,2015/11/27,0:00:00,830,830,811.8,825.5,6260800
947,2015/11/30,0:00:00,825,825.9,799,806.7,10289800
946,2015/12/1,0:00:00,816.1,829.3,809.4,828.8,6406700
945,2015/12/2,0:00:00,824.1,824.1,808.8,809.5,7789200
944,2015/12/3,0:00:00,805,805,793.1,801.3,7155300
943,2015/12/4,0:00:00,784.4,794.5,782.1,793.5,6628000
942,2015/12/7,0:00:00,800.8,804.5,793.8,794.6,4615700
941,2015/12/8,0:00:00,798.6,806.2,786.2,787.6,6054900
940,2015/12/9,0:00:00,783,788.8,770.9,771.3,7698200
939,2015/12/10,0:00:00,753.9,773.1,746,765.1,10985800
938,2015/12/11,0:00:00,762,775.9,762,771.5,7272600
937,2015/12/14,0:00:00,756.2,771.5,753.3,769.7,5091700
936,2015/12/15,0:00:00,774.3,791.5,756.3,757.3,5041800
935,2015/12/16,0:00:00,773.1,782,767.5,776,4335800
934,2015/12/17,0:00:00,789.4,793.3,781.9,783.1,5211900
933,2015/12/18,0:00:00,779.7,797,762.2,764.4,8453400
932,2015/12/21,0:00:00,754.1,761.3,744,757.2,6606500
931,2015/12/22,0:00:00,757.1,767.8,756,763.2,3619400
930,2015/12/24,0:00:00,770,778.3,756.7,757.1,2687400
929,2015/12/25,0:00:00,763.8,763.8,747.2,749.3,2569900
928,2015/12/28,0:00:00,757.4,775.8,756.7,769.7,3155900
927,2015/12/29,0:00:00,770.6,777.4,760.4,775.7,2816800
926,2015/12/30,0:00:00,781,784.6,771.7,774.3,2579400
925,2016/1/4,0:00:00,761.2,768.2,743.4,745.7,4459200
924,2016/1/5,0:00:00,738.4,748.6,736.1,744.8,3601500
923,2016/1/6,0:00:00,744,746.5,726.1,731,5565400
922,2016/1/7,0:00:00,725.9,728.6,690,699.3,6712100
921,2016/1/8,0:00:00,693.7,713.5,693.7,701.9,6120300
920,2016/1/12,0:00:00,691,698.5,678.8,678.8,5250300
919,2016/1/13,0:00:00,687.9,706.5,687,703.1,4136400
918,2016/1/14,0:00:00,683.9,685,670.5,681.7,5503500
917,2016/1/15,0:00:00,691.7,699,669.3,675,7704100
916,2016/1/18,0:00:00,661.5,669.4,657,665.4,6053300
915,2016/1/19,0:00:00,664.3,671.2,653.9,670.8,5482000
914,2016/1/20,0:00:00,665.4,667.5,634.6,635.6,7792900
913,2016/1/21,0:00:00,636.4,652.4,622.1,622.2,8734300
912,2016/1/22,0:00:00,645,659,631.2,656.3,9285200
911,2016/1/25,0:00:00,669,669.2,653.8,662.3,6973200
910,2016/1/26,0:00:00,651,651.1,630.8,634.5,8047700
909,2016/1/27,0:00:00,646.3,653.4,643,650.7,7925100
908,2016/1/28,0:00:00,649.5,652.9,636.8,639.9,7876700
907,2016/1/29,0:00:00,640.4,665.9,635.2,662.3,7452700
906,2016/2/1,0:00:00,691.9,694.6,673.1,673.8,6306600
905,2016/2/2,0:00:00,667.4,675.5,642,645.7,10798300
904,2016/2/3,0:00:00,630,635.9,606.6,612.9,10912200
903,2016/2/4,0:00:00,616.1,663.4,616.1,655.8,15931600
902,2016/2/5,0:00:00,637.6,648.7,627.9,642.3,11055100
901,2016/2/8,0:00:00,636.1,661.1,636,655.2,6484500
900,2016/2/9,0:00:00,642.2,643,617.3,619.8,7210700
899,2016/2/10,0:00:00,620.4,622.5,589.1,599.9,7226400
898,2016/2/12,0:00:00,571.2,577.4,541.1,543.3,12829700
897,2016/2/15,0:00:00,580.9,616.7,574.3,610.3,9093900
896,2016/2/16,0:00:00,600.3,619.9,595.8,607.9,5189700
895,2016/2/17,0:00:00,601.6,617.3,592.6,601.8,5950100
894,2016/2/18,0:00:00,620,635.8,611.5,628.9,6962400
893,2016/2/19,0:00:00,619.7,621.9,608.7,618.8,6725100
892,2016/2/22,0:00:00,608,618.8,600.8,610,5957100
891,2016/2/23,0:00:00,615.5,624.7,605.1,605.2,4563000
890,2016/2/24,0:00:00,590.1,596.8,579.4,582.5,7707700
889,2016/2/25,0:00:00,590,592.7,578.1,588.3,8062100
888,2016/2/26,0:00:00,594.3,598.7,580.4,581.9,4736300
887,2016/2/29,0:00:00,586.1,591.9,569.2,569.2,6334800
886,2016/3/1,0:00:00,558.1,572,554.1,569.3,9523400
885,2016/3/2,0:00:00,596.6,615,595,610.5,8397700
884,2016/3/3,0:00:00,608.9,619.8,605.1,617.9,8087500
883,2016/3/4,0:00:00,624.2,641.2,624,628.2,8057000
882,2016/3/7,0:00:00,627.1,634.8,623,624.8,6709100
881,2016/3/8,0:00:00,619,619.7,593.3,601.9,9015400
880,2016/3/9,0:00:00,588.7,602.8,578.4,599.9,12047700
879,2016/3/10,0:00:00,599.8,609.1,590.1,605.7,6020700
878,2016/3/11,0:00:00,596.8,612.4,587.6,609,6692300
877,2016/3/14,0:00:00,617.4,627.9,615.1,626.1,4398800
876,2016/3/15,0:00:00,624.7,627.4,611,614.6,4664700
875,2016/3/16,0:00:00,609.9,618,605.8,606.1,5468500
874,2016/3/17,0:00:00,613.1,625.9,608,611,11235500
873,2016/3/18,0:00:00,611,615,601.5,604.1,12060800
872,2016/3/22,0:00:00,612,618.9,604.2,612.5,8172300
871,2016/3/23,0:00:00,614,615.8,600.8,604.7,4817700
870,2016/3/24,0:00:00,599.5,600.8,591.1,592.1,6061800
869,2016/3/25,0:00:00,598,606.7,592,603.9,4857400
868,2016/3/28,0:00:00,608.9,615.8,602.3,612.8,4975100
867,2016/3/29,0:00:00,602.9,611.9,599.9,611,4970900
866,2016/3/30,0:00:00,601,609.9,596.4,599.4,5771300
865,2016/3/31,0:00:00,596.6,598.2,586.1,587.5,7808000
864,2016/4/1,0:00:00,580.3,585.8,561.3,563.2,6736600
863,2016/4/4,0:00:00,562,569.5,554.6,558.3,4553300
862,2016/4/5,0:00:00,562.7,571.4,547.4,547.8,7695400
861,2016/4/6,0:00:00,538.4,538.4,517.3,521.7,12411900
860,2016/4/7,0:00:00,523.2,534.5,520,523.7,5782000
859,2016/4/8,0:00:00,510,538.9,510,531.6,6380100
858,2016/4/11,0:00:00,530.7,530.7,513.4,523.5,4802100
857,2016/4/12,0:00:00,528.8,538.8,522.6,536,5212800
856,2016/4/13,0:00:00,549.3,557.6,543.7,556.6,5217300
855,2016/4/14,0:00:00,569.7,577.5,561.6,562.3,13546300
854,2016/4/15,0:00:00,562,569.3,556.2,567,15628000
853,2016/4/18,0:00:00,537,553.5,537,547,5577400
852,2016/4/19,0:00:00,565,572.1,562.7,572.1,7322300
851,2016/4/20,0:00:00,579,580.6,569.2,571.1,5744600
850,2016/4/21,0:00:00,588.2,593.7,578.1,593,6042100
849,2016/4/22,0:00:00,585.5,600.6,584,600.6,4913000
848,2016/4/25,0:00:00,600.4,604.6,594.6,598.6,4999100
847,2016/4/26,0:00:00,594.4,601,588.1,594.7,4963600
846,2016/4/27,0:00:00,596.5,613.5,587.1,601.1,8755100
845,2016/4/28,0:00:00,612.2,617,580.3,581.8,8464000
844,2016/5/2,0:00:00,553.3,566.5,553.3,561.8,5994800
843,2016/5/6,0:00:00,557.5,561.9,553,560.7,4593400
842,2016/5/9,0:00:00,566,566.5,553.9,555.5,3366100
841,2016/5/10,0:00:00,555.5,574.3,549.1,572,6197400
840,2016/5/11,0:00:00,584.3,587.2,570.4,573.6,4625500
839,2016/5/12,0:00:00,564.1,576.4,560.6,576.4,6869600
838,2016/5/13,0:00:00,581.1,585.7,527.2,565.2,10229100
837,2016/5/16,0:00:00,574.9,578.5,559,561.2,7589500
836,2016/5/17,0:00:00,557.4,568,555.9,563.3,6418000
835,2016/5/18,0:00:00,561.8,568.9,551.5,562.9,5503200
834,2016/5/19,0:00:00,564.4,564.8,547.3,551.3,6665600
833,2016/5/20,0:00:00,550.1,566.3,549,563.4,7773400
832,2016/5/23,0:00:00,559.4,560.6,542.8,558.2,4260000
831,2016/5/24,0:00:00,552.9,554.2,544.8,546.2,5125900
830,2016/5/25,0:00:00,555.7,558,552,553.8,2701700
829,2016/5/26,0:00:00,562,564.8,552.6,553.9,2589400
828,2016/5/27,0:00:00,551.7,558.3,546,555.7,3997200
827,2016/5/30,0:00:00,555.6,559.9,549.9,559.9,3564700
826,2016/5/31,0:00:00,555,565.7,545,564.4,9110700
825,2016/6/1,0:00:00,562,566.4,557.2,560.4,6648500
824,2016/6/2,0:00:00,552.5,557.7,533.5,536.1,8121200
823,2016/6/3,0:00:00,536,540.8,532.7,536.1,4197300
822,2016/6/6,0:00:00,526.6,530.8,521.5,529.8,5981600
821,2016/6/7,0:00:00,532,537.7,530.2,534.5,6388800
820,2016/6/8,0:00:00,535.2,541.9,532.6,540.6,6981700
819,2016/6/9,0:00:00,535.5,540.1,533.8,536.3,7516500
818,2016/6/10,0:00:00,534.6,535,528.4,531.5,7948200
817,2016/6/13,0:00:00,514.8,515.6,503.1,503.1,5770700
816,2016/6/14,0:00:00,498.2,504.6,492.6,497.6,7130000
815,2016/6/15,0:00:00,491.4,503.4,490.6,498.7,4842300
814,2016/6/16,0:00:00,499.9,500.8,476.9,479.1,4850900
813,2016/6/17,0:00:00,487.5,492.7,485,489.7,6167700
812,2016/6/20,0:00:00,497.7,507.3,491,504.7,3962600
811,2016/6/21,0:00:00,496.6,505.8,489.2,503.6,5250500
810,2016/6/22,0:00:00,508.2,508.5,497.4,497.7,5669400
809,2016/6/23,0:00:00,500.7,510.6,499.4,507.9,5141900
808,2016/6/24,0:00:00,516.8,517.7,457.1,457.5,6958900
807,2016/6/27,0:00:00,466.5,468.5,452.4,458.1,5866700
806,2016/6/28,0:00:00,448,455.5,437.3,449.4,6213900
805,2016/6/29,0:00:00,457.4,462.8,450,460.6,5549500
804,2016/6/30,0:00:00,474.3,474.6,461.3,464.7,8897200
803,2016/7/1,0:00:00,470.7,476.5,463.4,469.5,5400900
802,2016/7/4,0:00:00,462.5,471.7,457.2,469.8,5803700
801,2016/7/5,0:00:00,465.3,467.4,458.2,461.7,3900900
800,2016/7/6,0:00:00,451.2,453.1,440.7,444.7,7910000
799,2016/7/7,0:00:00,449,454.2,443.5,448.6,8228600
798,2016/7/8,0:00:00,450.2,455.9,443.6,445.7,6373700
797,2016/7/11,0:00:00,454.6,478.5,451.8,475.6,8238800
796,2016/7/12,0:00:00,493.4,509.1,493.2,500,9275300
795,2016/7/13,0:00:00,522,532.8,518.5,520,16365700
794,2016/7/14,0:00:00,512.5,522.4,507.3,518,10717400
793,2016/7/15,0:00:00,523.2,535.6,519.6,527.1,8619800
792,2016/7/19,0:00:00,531.1,532,512.9,523.7,7478700
791,2016/7/20,0:00:00,516.3,518.6,502.3,511.6,7608300
790,2016/7/21,0:00:00,531.6,541.9,530.7,541,10771400
789,2016/7/22,0:00:00,530.1,538,528.5,532.7,5626600
788,2016/7/25,0:00:00,538.1,541.7,530.9,534.8,5882300
787,2016/7/26,0:00:00,530.7,533.5,514,517.4,6611500
786,2016/7/27,0:00:00,537,566.7,535.4,565,15678100
785,2016/7/28,0:00:00,554,558.4,546.5,556.1,11991400
784,2016/7/29,0:00:00,553.8,568,546.1,562.4,9760400
783,2016/8/1,0:00:00,535,548.3,530.8,547.9,7708900
782,2016/8/2,0:00:00,533.3,541,530.1,530.1,7785300
781,2016/8/3,0:00:00,513,526,512.2,521.6,6254700
780,2016/8/4,0:00:00,525.4,542.9,524.4,540.2,9014400
779,2016/8/5,0:00:00,550.6,568,520.2,548,15290800
778,2016/8/8,0:00:00,564.9,573.3,553.4,568.5,10096200
777,2016/8/9,0:00:00,575,589.6,573.1,584.7,9711500
776,2016/8/10,0:00:00,579.8,582.1,565.9,579.5,9451100
775,2016/8/12,0:00:00,567.4,578.3,563.3,575.3,8685500
774,2016/8/15,0:00:00,569.3,573.4,556.5,562.8,8219200
773,2016/8/16,0:00:00,571,576.5,556.7,557.5,6973600
772,2016/8/17,0:00:00,558.9,574,554,570.8,5175400
771,2016/8/18,0:00:00,562.8,569.1,559.5,563.9,6670900
770,2016/8/19,0:00:00,581.9,593.9,580.1,586.9,8314800
769,2016/8/22,0:00:00,593,606.8,588.6,602.6,8436400
768,2016/8/23,0:00:00,603.8,606.2,593.4,597.3,7358400
767,2016/8/24,0:00:00,605,607.5,597.1,601.3,4668900
766,2016/8/25,0:00:00,598.5,601.9,596,598.5,3442500
765,2016/8/26,0:00:00,599.2,602.5,594.1,594.2,4749400
764,2016/8/29,0:00:00,627,639,626,632.2,13267700
763,2016/8/30,0:00:00,626,635.9,625.2,626.9,6710200
762,2016/8/31,0:00:00,635,658,630.6,652.8,13917900
761,2016/9/1,0:00:00,654.5,660.5,640,645.2,10185100
760,2016/9/2,0:00:00,638.5,647.2,634.1,646.8,7960000
759,2016/9/5,0:00:00,659,661.5,644.6,646.5,4990400
758,2016/9/6,0:00:00,645.5,652.5,644.1,647.6,4773600
757,2016/9/7,0:00:00,630,638.3,622.7,636.9,7547600
756,2016/9/8,0:00:00,636.8,637.9,623.4,629.4,6505200
755,2016/9/9,0:00:00,619.3,634.9,617.6,628.9,8853600
754,2016/9/12,0:00:00,619.8,621.8,609.3,612,5425300
753,2016/9/13,0:00:00,612.6,615.6,604.8,611,4886300
752,2016/9/14,0:00:00,606.2,608.4,598.7,600.8,4597600
751,2016/9/15,0:00:00,598.1,600.2,592.1,597.1,4593700
750,2016/9/16,0:00:00,603.4,604.5,592,592.3,4542700
749,2016/9/20,0:00:00,592.7,612.5,585.3,606.6,6655500
748,2016/9/21,0:00:00,615.4,644.8,610.3,643.5,10906700
747,2016/9/23,0:00:00,642.3,644.7,631.5,641,6485000
746,2016/9/26,0:00:00,651,656.6,639.2,641.1,8444600
745,2016/9/27,0:00:00,630,653.2,622.8,653.2,6716900
744,2016/9/28,0:00:00,645.2,646.7,630.5,640.2,4886900
743,2016/9/29,0:00:00,647.9,654.4,646.7,646.7,4727900
742,2016/9/30,0:00:00,626.7,630.8,616.1,628.2,7080000
741,2016/10/3,0:00:00,632.3,640.7,628.3,631.2,4909600
740,2016/10/4,0:00:00,631.6,639.6,630.8,638.8,6250000
739,2016/10/5,0:00:00,645.2,659,642,655.6,7313800
738,2016/10/6,0:00:00,663,671.1,661,666,8556700
737,2016/10/7,0:00:00,667,668.5,659.7,664.9,4535800
736,2016/10/11,0:00:00,658.2,676.2,652.5,654.2,10965600
735,2016/10/12,0:00:00,646.8,652.1,632.5,644.4,8483800
734,2016/10/13,0:00:00,645,658.2,637.4,640.1,8448000
733,2016/10/14,0:00:00,641.3,647.5,635.3,641.5,6279100
732,2016/10/17,0:00:00,627,639.1,625.5,637.5,8588700
731,2016/10/18,0:00:00,641.3,654.6,635.4,653.9,8957000
730,2016/10/19,0:00:00,660,660.3,651.7,655.2,4522300
729,2016/10/20,0:00:00,659.5,659.7,649.8,655.2,5513100
728,2016/10/21,0:00:00,660.8,665.7,655.4,660.1,4258500
727,2016/10/24,0:00:00,661.9,664.9,657.6,664.9,3839300
726,2016/10/25,0:00:00,672,676,670.9,674,5384500
725,2016/10/26,0:00:00,678,688.8,673.7,688.8,6803300
724,2016/10/27,0:00:00,682.1,684,672.2,676,7109300
723,2016/10/28,0:00:00,690,691.8,677,684.8,11815200
722,2016/10/31,0:00:00,684.6,691.5,680.9,691,8196300
721,2016/11/1,0:00:00,692.5,696.4,686.1,693.9,6537200
720,2016/11/2,0:00:00,684,685.6,673.7,679.6,6416900
719,2016/11/4,0:00:00,673.6,677.9,658.2,666.8,8352800
718,2016/11/7,0:00:00,683.1,685.3,676.4,681.3,6491700
717,2016/11/8,0:00:00,690.2,696.5,675.4,696,6542300
716,2016/11/9,0:00:00,692,693.1,628.6,633,14956900
715,2016/11/10,0:00:00,683.1,686.3,668.7,671,10710000
714,2016/11/11,0:00:00,683.1,686,671.8,678.3,9217200
713,2016/11/14,0:00:00,679,687.5,677.8,685.1,7391800
712,2016/11/15,0:00:00,687.3,687.6,674.4,686.7,7165300
711,2016/11/16,0:00:00,692,702.2,688.3,701.9,8389400
710,2016/11/17,0:00:00,696.4,703.6,689.6,703.1,5772200
709,2016/11/18,0:00:00,710.9,714.3,706.9,711.7,6176600
708,2016/11/21,0:00:00,718.1,719.7,712.5,714.6,4215400
707,2016/11/22,0:00:00,715.4,725.3,715,724,4800100
706,2016/11/24,0:00:00,732,734.7,718.6,720.1,5450900
705,2016/11/25,0:00:00,722.4,724.7,707.1,717.7,7823900
704,2016/11/28,0:00:00,713,718,704.1,715.4,7581100
703,2016/11/29,0:00:00,720.2,727.2,718,727,5890900
702,2016/11/30,0:00:00,728,729.5,708.6,719.5,9317100
701,2016/12/1,0:00:00,730,747.3,727.3,735.6,8192400
700,2016/12/2,0:00:00,729.3,735.5,723.2,729,7085400
699,2016/12/5,0:00:00,728,734,721,731,5936900
698,2016/12/6,0:00:00,738.5,746.5,733.6,737.9,6697700
697,2016/12/7,0:00:00,740,744.9,735.3,737.9,6542600
696,2016/12/8,0:00:00,745.3,775,742,774.9,10532600
695,2016/12/9,0:00:00,782.7,787.1,775.7,783.4,11274900
694,2016/12/12,0:00:00,795.9,796,770.7,782.4,7208900
693,2016/12/13,0:00:00,778,787.7,773.3,785,5595900
692,2016/12/14,0:00:00,785,785.6,775.8,783,3994300
691,2016/12/15,0:00:00,783.9,789.9,776.4,780.7,4961900
690,2016/12/16,0:00:00,788,791.2,780.2,784.5,6071500
689,2016/12/19,0:00:00,785,795.9,784.3,791.1,4989500
688,2016/12/20,0:00:00,788.6,797.7,787,797.4,6698100
687,2016/12/21,0:00:00,797.5,797.5,775.5,780.1,5900100
686,2016/12/22,0:00:00,784.5,784.5,774,780.6,5317100
685,2016/12/26,0:00:00,772.8,779.3,771.9,774.8,2915400
684,2016/12/27,0:00:00,770,781.5,768.1,774.3,4087200
683,2016/12/28,0:00:00,774.3,779.7,771.5,776.8,2799400
682,2016/12/29,0:00:00,770,774,758.7,762.8,4737100
681,2016/12/30,0:00:00,755.7,760.2,748.4,758,4289500
680,2017/1/4,0:00:00,758.8,784.8,758.2,783.6,5711700
679,2017/1/5,0:00:00,797.1,798,780.1,785.4,4681400
678,2017/1/6,0:00:00,780,783.7,772.2,781.5,5463200
677,2017/1/10,0:00:00,778,784.4,772.5,778.2,4865500
676,2017/1/11,0:00:00,778,788.4,774.7,786,4558100
675,2017/1/12,0:00:00,790,791.8,778.3,785.6,5617800
674,2017/1/13,0:00:00,788.6,798.4,782.8,791.6,5703900
673,2017/1/16,0:00:00,787.6,791.7,778.7,783.3,2774800
672,2017/1/17,0:00:00,780,781.8,764.2,765.1,4347700
671,2017/1/18,0:00:00,757.3,767.6,750.7,765.4,4819600
670,2017/1/19,0:00:00,776,779.3,769.7,773.3,2654400
669,2017/1/20,0:00:00,770.6,779,768.7,771.1,4196400
668,2017/1/23,0:00:00,766.7,767.9,757,760.8,4066300
667,2017/1/24,0:00:00,757.5,764.4,753.8,755.6,3914200
666,2017/1/25,0:00:00,770.6,776.5,769.8,775.7,4195900
665,2017/1/26,0:00:00,786.6,805.4,786.6,803.4,8436400
664,2017/1/27,0:00:00,810,810.9,798.7,801.8,5320700
663,2017/1/30,0:00:00,798,798.9,789.4,798.2,3481000
662,2017/1/31,0:00:00,787.8,798.8,787.7,789.7,5463900
661,2017/2/1,0:00:00,782,799.9,777.4,798.8,5127500
660,2017/2/2,0:00:00,805.7,815,792.6,794.5,5471200
659,2017/2/3,0:00:00,792.5,797.7,773.3,774.2,5681000
658,2017/2/6,0:00:00,780.9,783.5,762.6,764.4,4467500
657,2017/2/7,0:00:00,767.1,779,761.6,774.9,5574600
656,2017/2/8,0:00:00,775.4,819,773.5,814.5,14117500
655,2017/2/9,0:00:00,814,814,801.7,804.5,6964100
654,2017/2/10,0:00:00,819.1,830.6,815.2,826.1,7649300
653,2017/2/13,0:00:00,831.1,838.3,826.3,828.5,5017800
652,2017/2/14,0:00:00,830.4,838,820.5,822.3,4251300
651,2017/2/15,0:00:00,828,845.6,827,839.7,5125600
650,2017/2/16,0:00:00,844.3,846.4,830.5,839.8,4573700
649,2017/2/17,0:00:00,853.2,870,846.2,855.8,8570500
648,2017/2/20,0:00:00,856,861.3,853.1,859.3,6441000
647,2017/2/21,0:00:00,864,878.6,863.3,873.4,5875600
646,2017/2/22,0:00:00,875,881.6,871.5,879,5556200
645,2017/2/23,0:00:00,899.5,907.4,883.2,889.3,9079000
644,2017/2/24,0:00:00,880.4,889.6,874.6,876.7,5902400
643,2017/2/27,0:00:00,864.7,871.4,853.4,864,6285700
642,2017/2/28,0:00:00,870.8,878.3,862.7,862.7,6455900
641,2017/3/1,0:00:00,868.7,880.9,865.1,878.1,5865000
640,2017/3/2,0:00:00,900,901.2,881.3,883.8,6340500
