,Date,Time,Open,High,Low,Close,Volume
1074,2015/5/27,0:00:00,1408,1427,1396,1420,1820500
1073,2015/5/28,0:00:00,1429,1429,1406,1408,1325000
1072,2015/5/29,0:00:00,1398,1419,1383,1412,3210400
1071,2015/6/1,0:00:00,1397,1398,1379,1382,2092900
1070,2015/6/2,0:00:00,1379,1395,1371,1377,1523900
1069,2015/6/3,0:00:00,1388,1388,1360,1369,1497200
1068,2015/6/4,0:00:00,1377,1377,1361,1368,1407400
1067,2015/6/5,0:00:00,1360,1362,1340,1344,1283200
1066,2015/6/8,0:00:00,1355,1355,1338,1340,1171300
1065,2015/6/9,0:00:00,1349,1349,1330,1331,1253800
1064,2015/6/10,0:00:00,1336,1352,1328,1331,1221800
1063,2015/6/11,0:00:00,1321,1329,1306,1329,2197000
1062,2015/6/12,0:00:00,1338,1357,1331,1340,2876200
1061,2015/6/15,0:00:00,1338,1384,1335,1381,1859100
1060,2015/6/16,0:00:00,1381,1397,1359,1361,2325300
1059,2015/6/17,0:00:00,1361,1372,1351,1359,1924700
1058,2015/6/18,0:00:00,1364,1390,1362,1367,1531900
1057,2015/6/19,0:00:00,1367,1388,1346,1346,2449400
1056,2015/6/22,0:00:00,1359,1386,1357,1380,1361500
1055,2015/6/23,0:00:00,1390,1410,1380,1407,1867500
1054,2015/6/24,0:00:00,1409,1411,1391,1403,1133900
1053,2015/6/25,0:00:00,1440,1440,1383,1386,2687400
1052,2015/6/26,0:00:00,1391,1399,1377,1386,1327500
1051,2015/6/29,0:00:00,1356,1357,1324,1325,1924800
1050,2015/6/30,0:00:00,1355,1370,1344,1349,1869200
1049,2015/7/1,0:00:00,1349,1351,1321,1338,1866800
1048,2015/7/2,0:00:00,1355,1380,1347,1373,1574200
1047,2015/7/3,0:00:00,1378,1391,1372,1381,1166800
1046,2015/7/6,0:00:00,1361,1399,1354,1368,1592600
1045,2015/7/7,0:00:00,1382,1409,1377,1405,1436200
1044,2015/7/8,0:00:00,1406,1410,1372,1373,1671500
1043,2015/7/9,0:00:00,1353,1359,1318,1355,1833700
1042,2015/7/10,0:00:00,1361,1403,1357,1364,2100000
1041,2015/7/13,0:00:00,1376,1398,1374,1394,948700
1040,2015/7/14,0:00:00,1414,1428,1411,1419,1564500
1039,2015/7/15,0:00:00,1422,1439,1419,1426,1499000
1038,2015/7/16,0:00:00,1439,1449,1417,1427,1119200
1037,2015/7/17,0:00:00,1428,1447,1419,1431,1028300
1036,2015/7/21,0:00:00,1434,1448,1432,1448,882200
1035,2015/7/22,0:00:00,1440,1449,1435,1442,1064300
1034,2015/7/23,0:00:00,1450,1474,1444,1470,1243800
1033,2015/7/24,0:00:00,1473,1486,1467,1473,1631500
1032,2015/7/27,0:00:00,1468,1480,1452,1458,960200
1031,2015/7/28,0:00:00,1458,1464,1433,1457,1036800
1030,2015/7/29,0:00:00,1471,1480,1444,1452,1034300
1029,2015/7/30,0:00:00,1420,1485,1420,1483,1761200
1028,2015/7/31,0:00:00,1464,1484,1463,1483,1264600
1027,2015/8/3,0:00:00,1471,1471,1435,1453,2511100
1026,2015/8/4,0:00:00,1454,1531,1450,1528,2571200
1025,2015/8/5,0:00:00,1528,1545,1511,1528,1181500
1024,2015/8/6,0:00:00,1539,1546,1506,1508,955200
1023,2015/8/7,0:00:00,1534,1538,1498,1517,1471900
1022,2015/8/10,0:00:00,1508,1541,1503,1527,970100
1021,2015/8/11,0:00:00,1531,1540,1492,1520,1180400
1020,2015/8/12,0:00:00,1520,1524,1491,1501,859700
1019,2015/8/13,0:00:00,1512,1536,1500,1532,1195400
1018,2015/8/14,0:00:00,1536,1541,1520,1534,824700
1017,2015/8/17,0:00:00,1539,1549,1521,1532,766400
1016,2015/8/18,0:00:00,1541,1548,1529,1540,664900
1015,2015/8/19,0:00:00,1535,1537,1499,1500,687600
1014,2015/8/20,0:00:00,1490,1499,1460,1462,733600
1013,2015/8/21,0:00:00,1442,1450,1417,1417,741900
1012,2015/8/24,0:00:00,1388,1388,1323,1327,1528100
1011,2015/8/25,0:00:00,1297,1335,1263,1264,1953600
1010,2015/8/26,0:00:00,1268,1314,1266,1308,1572900
1009,2015/8/27,0:00:00,1320,1338,1299,1310,958700
1008,2015/8/28,0:00:00,1318,1331,1307,1328,1071400
1007,2015/8/31,0:00:00,1317,1330,1287,1296,2121100
1006,2015/9/1,0:00:00,1292,1307,1250,1250,1802000
1005,2015/9/2,0:00:00,1231,1342,1231,1310,2965800
1004,2015/9/3,0:00:00,1296,1338,1296,1310,1513500
1003,2015/9/4,0:00:00,1311,1333,1285,1306,1848300
1002,2015/9/7,0:00:00,1301,1329,1287,1306,1032000
1001,2015/9/8,0:00:00,1320,1323,1251,1254,1168300
1000,2015/9/9,0:00:00,1300,1375,1296,1370,1534600
999,2015/9/10,0:00:00,1326,1342,1304,1334,1453000
998,2015/9/11,0:00:00,1313,1363,1313,1350,2491300
997,2015/9/14,0:00:00,1360,1369,1338,1339,919200
996,2015/9/15,0:00:00,1350,1356,1330,1340,811500
995,2015/9/16,0:00:00,1360,1360,1317,1335,738900
994,2015/9/17,0:00:00,1336,1336,1302,1317,1014000
993,2015/9/18,0:00:00,1303,1319,1285,1286,1181300
992,2015/9/24,0:00:00,1271,1296,1258,1258,778200
991,2015/9/25,0:00:00,1285,1297,1246,1271,1841300
990,2015/9/28,0:00:00,1274,1279,1230,1236,927500
989,2015/9/29,0:00:00,1207,1214,1166,1171,1498300
988,2015/9/30,0:00:00,1197,1205,1172,1194,1266300
987,2015/10/1,0:00:00,1195,1199,1161,1190,1543200
986,2015/10/2,0:00:00,1172,1180,1153,1168,1058300
985,2015/10/5,0:00:00,1193,1215,1181,1210,1529700
984,2015/10/6,0:00:00,1219,1222,1198,1206,1146500
983,2015/10/7,0:00:00,1198,1199,1175,1198,1250400
982,2015/10/8,0:00:00,1199,1211,1187,1187,1425000
981,2015/10/9,0:00:00,1205,1267,1199,1261,2562300
980,2015/10/13,0:00:00,1260,1291,1260,1279,1755800
979,2015/10/14,0:00:00,1270,1273,1249,1263,1404800
978,2015/10/15,0:00:00,1275,1302,1273,1293,1408400
977,2015/10/16,0:00:00,1299,1328,1299,1309,1153300
976,2015/10/19,0:00:00,1323,1344,1316,1330,1036200
975,2015/10/20,0:00:00,1333,1342,1321,1331,544300
974,2015/10/21,0:00:00,1321,1343,1308,1336,1111800
973,2015/10/22,0:00:00,1328,1348,1328,1335,1029000
972,2015/10/23,0:00:00,1358,1380,1336,1338,2831400
971,2015/10/26,0:00:00,1355,1361,1335,1340,1324500
970,2015/10/27,0:00:00,1349,1354,1335,1344,1068900
969,2015/10/28,0:00:00,1352,1355,1327,1345,703200
968,2015/10/29,0:00:00,1285,1336,1272,1324,2939000
967,2015/10/30,0:00:00,1315,1350,1309,1343,1896000
966,2015/11/2,0:00:00,1330,1331,1299,1302,1325000
965,2015/11/4,0:00:00,1328,1367,1321,1343,1676200
964,2015/11/5,0:00:00,1342,1367,1337,1354,893500
963,2015/11/6,0:00:00,1353,1379,1347,1369,1156800
962,2015/11/9,0:00:00,1377,1391,1365,1382,1107200
961,2015/11/10,0:00:00,1370,1402,1368,1399,810300
960,2015/11/11,0:00:00,1409,1437,1403,1433,1463800
959,2015/11/12,0:00:00,1432,1452,1422,1444,1198900
958,2015/11/13,0:00:00,1434,1447,1418,1444,1268900
957,2015/11/16,0:00:00,1423,1464,1408,1455,1056100
956,2015/11/17,0:00:00,1465,1465,1440,1446,1111400
955,2015/11/18,0:00:00,1464,1470,1454,1456,960900
954,2015/11/19,0:00:00,1474,1475,1458,1465,1018800
953,2015/11/20,0:00:00,1465,1480,1453,1480,924700
952,2015/11/24,0:00:00,1488,1500,1482,1493,1000700
951,2015/11/25,0:00:00,1493,1497,1478,1495,761600
950,2015/11/26,0:00:00,1499,1506,1486,1499,1115000
949,2015/11/27,0:00:00,1504,1510,1485,1489,847600
948,2015/11/30,0:00:00,1496,1500,1475,1481,1668100
947,2015/12/1,0:00:00,1479,1486,1460,1483,1171000
946,2015/12/2,0:00:00,1483,1500,1474,1485,1567000
945,2015/12/3,0:00:00,1497,1508,1488,1500,1180800
944,2015/12/4,0:00:00,1473,1473,1432,1437,1423100
943,2015/12/7,0:00:00,1467,1475,1450,1463,978900
942,2015/12/8,0:00:00,1469,1481,1456,1465,917700
941,2015/12/9,0:00:00,1465,1467,1441,1444,1086800
940,2015/12/10,0:00:00,1414,1419,1395,1410,1300900
939,2015/12/11,0:00:00,1427,1449,1417,1427,2716700
938,2015/12/14,0:00:00,1396,1411,1388,1407,871700
937,2015/12/15,0:00:00,1412,1426,1394,1396,730300
936,2015/12/16,0:00:00,1423,1423,1402,1416,1096400
935,2015/12/17,0:00:00,1465,1472,1446,1464,1035100
934,2015/12/18,0:00:00,1460,1526,1454,1464,2065600
933,2015/12/21,0:00:00,1453,1455,1427,1455,1075800
932,2015/12/22,0:00:00,1450,1464,1446,1455,816200
931,2015/12/24,0:00:00,1485,1488,1447,1450,873000
930,2015/12/25,0:00:00,1459,1470,1445,1448,533000
929,2015/12/28,0:00:00,1446,1477,1442,1475,572000
928,2015/12/29,0:00:00,1461,1495,1460,1494,494700
927,2015/12/30,0:00:00,1478,1478,1427,1431,1832800
926,2016/1/4,0:00:00,1435,1437,1385,1393,2051400
925,2016/1/5,0:00:00,1376,1386,1371,1376,1148200
924,2016/1/6,0:00:00,1356,1387,1350,1362,1099200
923,2016/1/7,0:00:00,1366,1392,1357,1371,1817900
922,2016/1/8,0:00:00,1347,1377,1332,1357,1648700
921,2016/1/12,0:00:00,1339,1348,1305,1310,1419700
920,2016/1/13,0:00:00,1338,1343,1320,1339,1133300
919,2016/1/14,0:00:00,1301,1307,1270,1295,1615500
918,2016/1/15,0:00:00,1324,1333,1291,1299,960500
917,2016/1/18,0:00:00,1269,1292,1267,1287,794600
916,2016/1/19,0:00:00,1276,1298,1272,1286,797800
915,2016/1/20,0:00:00,1283,1292,1243,1249,1085700
914,2016/1/21,0:00:00,1263,1285,1230,1230,1450500
913,2016/1/22,0:00:00,1260,1294,1245,1289,1261600
912,2016/1/25,0:00:00,1301,1310,1277,1301,969600
911,2016/1/26,0:00:00,1271,1301,1269,1290,1341600
910,2016/1/27,0:00:00,1300,1318,1283,1312,1224100
909,2016/1/28,0:00:00,1300,1356,1298,1336,2214500
908,2016/1/29,0:00:00,1330,1349,1284,1329,2640300
907,2016/2/1,0:00:00,1327,1327,1297,1317,2080000
906,2016/2/2,0:00:00,1310,1346,1309,1343,1115400
905,2016/2/3,0:00:00,1333,1348,1306,1331,1325100
904,2016/2/4,0:00:00,1316,1324,1286,1292,1003000
903,2016/2/5,0:00:00,1272,1305,1259,1286,1199800
902,2016/2/8,0:00:00,1268,1308,1266,1305,802600
901,2016/2/9,0:00:00,1259,1266,1233,1236,1172700
900,2016/2/10,0:00:00,1234,1237,1174,1190,1435500
899,2016/2/12,0:00:00,1162,1186,1132,1155,2389800
898,2016/2/15,0:00:00,1204,1249,1198,1238,1587400
897,2016/2/16,0:00:00,1219,1255,1219,1233,970000
896,2016/2/17,0:00:00,1222,1235,1175,1189,1759900
895,2016/2/18,0:00:00,1219,1241,1212,1229,1029700
894,2016/2/19,0:00:00,1213,1231,1211,1225,994100
893,2016/2/22,0:00:00,1212,1244,1211,1236,747400
892,2016/2/23,0:00:00,1247,1258,1228,1233,799300
891,2016/2/24,0:00:00,1225,1243,1219,1234,898100
890,2016/2/25,0:00:00,1259,1274,1250,1267,905500
889,2016/2/26,0:00:00,1274,1289,1266,1266,691400
888,2016/2/29,0:00:00,1267,1304,1262,1282,1216600
887,2016/3/1,0:00:00,1285,1314,1285,1309,1241900
886,2016/3/2,0:00:00,1328,1349,1324,1345,1098700
885,2016/3/3,0:00:00,1352,1377,1352,1373,923600
884,2016/3/4,0:00:00,1363,1380,1336,1369,1205300
883,2016/3/7,0:00:00,1369,1386,1366,1374,988600
882,2016/3/8,0:00:00,1366,1371,1327,1343,1040400
881,2016/3/9,0:00:00,1330,1339,1298,1308,1398800
880,2016/3/10,0:00:00,1328,1333,1315,1319,612900
879,2016/3/11,0:00:00,1296,1320,1293,1311,2222600
878,2016/3/14,0:00:00,1328,1330,1309,1314,860000
877,2016/3/15,0:00:00,1314,1317,1297,1302,873700
876,2016/3/16,0:00:00,1293,1311,1289,1295,662200
875,2016/3/17,0:00:00,1300,1305,1283,1288,787200
874,2016/3/18,0:00:00,1287,1300,1265,1287,1381500
873,2016/3/22,0:00:00,1315,1336,1297,1307,1316300
872,2016/3/23,0:00:00,1320,1351,1316,1329,1181400
871,2016/3/24,0:00:00,1330,1356,1323,1346,945900
870,2016/3/25,0:00:00,1346,1350,1300,1301,1192900
869,2016/3/28,0:00:00,1315,1331,1310,1326,573500
868,2016/3/29,0:00:00,1307,1323,1303,1309,513900
867,2016/3/30,0:00:00,1318,1324,1307,1309,693100
866,2016/3/31,0:00:00,1324,1328,1296,1296,1185500
865,2016/4/1,0:00:00,1305,1308,1246,1255,1508000
864,2016/4/4,0:00:00,1267,1291,1255,1283,1396600
863,2016/4/5,0:00:00,1300,1322,1282,1289,1622800
862,2016/4/6,0:00:00,1291,1309,1269,1293,1493900
861,2016/4/7,0:00:00,1295,1332,1277,1330,1477600
860,2016/4/8,0:00:00,1329,1369,1321,1357,1739500
859,2016/4/11,0:00:00,1352,1359,1331,1356,982000
858,2016/4/12,0:00:00,1357,1375,1343,1351,837100
857,2016/4/13,0:00:00,1367,1384,1357,1369,1194800
856,2016/4/14,0:00:00,1387,1415,1371,1415,1345500
855,2016/4/15,0:00:00,1406,1431,1405,1429,1114600
854,2016/4/18,0:00:00,1392,1412,1380,1394,1097400
853,2016/4/19,0:00:00,1430,1441,1423,1438,1001800
852,2016/4/20,0:00:00,1447,1462,1442,1454,1070600
851,2016/4/21,0:00:00,1475,1481,1463,1475,1103700
850,2016/4/22,0:00:00,1459,1481,1440,1481,1406100
849,2016/4/25,0:00:00,1484,1487,1469,1482,680800
848,2016/4/26,0:00:00,1482,1489,1465,1488,776000
847,2016/4/27,0:00:00,1489,1505,1468,1477,1084900
846,2016/4/28,0:00:00,1495,1510,1375,1423,2086300
845,2016/5/2,0:00:00,1346,1382,1341,1380,1572100
844,2016/5/6,0:00:00,1367,1378,1361,1375,1259900
843,2016/5/9,0:00:00,1385,1389,1373,1375,843800
842,2016/5/10,0:00:00,1382,1419,1381,1418,1382600
841,2016/5/11,0:00:00,1418,1488,1406,1466,1901800
840,2016/5/12,0:00:00,1470,1474,1451,1468,1077300
839,2016/5/13,0:00:00,1487,1505,1468,1501,1706100
838,2016/5/16,0:00:00,1498,1517,1485,1489,999200
837,2016/5/17,0:00:00,1500,1520,1489,1520,1087200
836,2016/5/18,0:00:00,1515,1533,1507,1525,1421000
835,2016/5/19,0:00:00,1516,1525,1498,1516,1412800
834,2016/5/20,0:00:00,1519,1540,1512,1533,1202100
833,2016/5/23,0:00:00,1534,1542,1520,1541,680000
832,2016/5/24,0:00:00,1536,1557,1535,1549,1154800
831,2016/5/25,0:00:00,1572,1585,1564,1575,1621100
830,2016/5/26,0:00:00,1580,1605,1575,1596,1195300
829,2016/5/27,0:00:00,1598,1611,1585,1601,916400
828,2016/5/30,0:00:00,1601,1631,1599,1630,638700
827,2016/5/31,0:00:00,1619,1628,1609,1622,1436100
826,2016/6/1,0:00:00,1650,1688,1642,1646,2412400
825,2016/6/2,0:00:00,1640,1657,1622,1623,1210800
824,2016/6/3,0:00:00,1639,1649,1623,1645,705200
823,2016/6/6,0:00:00,1621,1657,1606,1657,974500
822,2016/6/7,0:00:00,1680,1696,1677,1692,1290200
821,2016/6/8,0:00:00,1693,1713,1683,1702,1258000
820,2016/6/9,0:00:00,1687,1705,1673,1698,1130100
819,2016/6/10,0:00:00,1711,1730,1704,1717,2025800
818,2016/6/13,0:00:00,1686,1701,1671,1680,951300
817,2016/6/14,0:00:00,1681,1683,1639,1654,1341900
816,2016/6/15,0:00:00,1655,1674,1642,1659,889700
815,2016/6/16,0:00:00,1650,1661,1603,1616,1279900
814,2016/6/17,0:00:00,1653,1672,1632,1635,1630000
813,2016/6/20,0:00:00,1646,1654,1628,1639,1226700
812,2016/6/21,0:00:00,1641,1691,1636,1688,970700
811,2016/6/22,0:00:00,1677,1700,1667,1697,845500
810,2016/6/23,0:00:00,1700,1709,1677,1698,838900
809,2016/6/24,0:00:00,1720,1750,1577,1604,2092700
808,2016/6/27,0:00:00,1637,1723,1636,1715,1622000
807,2016/6/28,0:00:00,1700,1753,1697,1744,1194800
806,2016/6/29,0:00:00,1774,1784,1757,1775,1238200
805,2016/6/30,0:00:00,1785,1793,1767,1767,1456700
804,2016/7/1,0:00:00,1790,1884,1786,1878,2796900
803,2016/7/4,0:00:00,1866,1895,1857,1863,1098500
802,2016/7/5,0:00:00,1838,1874,1818,1863,911000
801,2016/7/6,0:00:00,1852,1887,1833,1887,1135000
800,2016/7/7,0:00:00,1887,1895,1859,1875,736700
799,2016/7/8,0:00:00,1877,1915,1871,1874,1814500
798,2016/7/11,0:00:00,1904,1941,1904,1923,1175700
797,2016/7/12,0:00:00,1950,1970,1928,1932,1232400
796,2016/7/13,0:00:00,1957,1975,1934,1962,1736100
795,2016/7/14,0:00:00,1970,1983,1953,1971,1223100
794,2016/7/15,0:00:00,1979,1982,1896,1925,1781000
793,2016/7/19,0:00:00,1953,1975,1934,1974,1750100
792,2016/7/20,0:00:00,1953,1994,1948,1994,968800
791,2016/7/21,0:00:00,2000,2000,1938,1950,1335700
790,2016/7/22,0:00:00,1951,1984,1941,1967,1132000
789,2016/7/25,0:00:00,1970,1970,1922,1948,956600
788,2016/7/26,0:00:00,1928,1956,1916,1931,1013800
787,2016/7/27,0:00:00,1946,1983,1935,1951,1159100
786,2016/7/28,0:00:00,1984,1995,1866,1882,1680900
785,2016/7/29,0:00:00,1864,1928,1859,1926,1775300
784,2016/8/1,0:00:00,1924,1974,1903,1952,1341500
783,2016/8/2,0:00:00,1924,1934,1907,1910,744400
782,2016/8/3,0:00:00,1880,1885,1841,1848,1362600
781,2016/8/4,0:00:00,1860,1868,1815,1833,1198900
780,2016/8/5,0:00:00,1815,1842,1796,1820,951100
779,2016/8/8,0:00:00,1830,1837,1769,1782,1411500
778,2016/8/9,0:00:00,1779,1819,1763,1811,1389400
777,2016/8/10,0:00:00,1809,1809,1762,1777,1576400
776,2016/8/12,0:00:00,1857,1880,1818,1855,2346700
775,2016/8/15,0:00:00,1855,1855,1817,1820,619200
774,2016/8/16,0:00:00,1819,1819,1773,1786,1004200
773,2016/8/17,0:00:00,1799,1808,1769,1787,1143500
772,2016/8/18,0:00:00,1769,1773,1725,1726,1374100
771,2016/8/19,0:00:00,1758,1772,1730,1757,1139800
770,2016/8/22,0:00:00,1761,1775,1744,1772,745700
769,2016/8/23,0:00:00,1763,1803,1763,1787,1251900
768,2016/8/24,0:00:00,1774,1799,1759,1790,1109500
767,2016/8/25,0:00:00,1790,1795,1762,1764,1481500
766,2016/8/26,0:00:00,1742,1761,1696,1723,1648500
765,2016/8/29,0:00:00,1765,1774,1744,1757,950300
764,2016/8/30,0:00:00,1751,1762,1738,1749,782700
763,2016/8/31,0:00:00,1750,1760,1709,1732,1147000
762,2016/9/1,0:00:00,1710,1749,1697,1733,1439000
761,2016/9/2,0:00:00,1741,1749,1711,1719,1111200
760,2016/9/5,0:00:00,1722,1726,1688,1704,998700
759,2016/9/6,0:00:00,1697,1754,1697,1746,1052100
758,2016/9/7,0:00:00,1740,1757,1720,1753,814700
757,2016/9/8,0:00:00,1766,1770,1742,1757,965800
756,2016/9/9,0:00:00,1757,1757,1704,1729,1930200
755,2016/9/12,0:00:00,1708,1750,1699,1739,866600
754,2016/9/13,0:00:00,1740,1785,1735,1778,985700
753,2016/9/14,0:00:00,1769,1817,1765,1791,1241200
752,2016/9/15,0:00:00,1790,1797,1774,1782,1177600
751,2016/9/16,0:00:00,1787,1791,1756,1789,1069000
750,2016/9/20,0:00:00,1791,1803,1771,1791,1130300
749,2016/9/21,0:00:00,1831,1867,1814,1854,2108800
748,2016/9/23,0:00:00,1864,1897,1848,1882,1372200
747,2016/9/26,0:00:00,1875,1887,1863,1868,892700
746,2016/9/27,0:00:00,2028,2028,1940,1960,4043400
745,2016/9/28,0:00:00,1956,1968,1919,1939,1793400
744,2016/9/29,0:00:00,1951,1967,1932,1960,1268300
743,2016/9/30,0:00:00,1921,1959,1911,1947,1095700
742,2016/10/3,0:00:00,1960,1989,1954,1979,1251200
741,2016/10/4,0:00:00,1990,1992,1964,1980,1182400
740,2016/10/5,0:00:00,1983,1983,1937,1948,1147400
739,2016/10/6,0:00:00,1870,1915,1846,1905,2020900
738,2016/10/7,0:00:00,1876,1894,1868,1873,1563100
737,2016/10/11,0:00:00,1897,1942,1897,1939,1424100
736,2016/10/12,0:00:00,1909,1928,1905,1910,994300
735,2016/10/13,0:00:00,1906,1934,1897,1929,935600
734,2016/10/14,0:00:00,1921,1932,1904,1905,1205300
733,2016/10/17,0:00:00,1904,1913,1885,1900,753000
732,2016/10/18,0:00:00,1886,1905,1884,1895,1080100
731,2016/10/19,0:00:00,1885,1913,1885,1900,766600
730,2016/10/20,0:00:00,1887,1896,1868,1874,1066100
729,2016/10/21,0:00:00,1889,1890,1856,1862,984600
728,2016/10/24,0:00:00,1880,1899,1870,1878,1086200
727,2016/10/25,0:00:00,1878,1887,1862,1869,1001900
726,2016/10/26,0:00:00,1869,1883,1859,1875,935000
725,2016/10/27,0:00:00,1875,1880,1861,1870,608500
724,2016/10/28,0:00:00,1811,1849,1811,1814,2286300
723,2016/10/31,0:00:00,1790,1823,1781,1821,1457400
722,2016/11/1,0:00:00,1802,1815,1747,1754,1961800
721,2016/11/2,0:00:00,1746,1748,1717,1734,1123200
720,2016/11/4,0:00:00,1717,1728,1695,1710,1049100
719,2016/11/7,0:00:00,1727,1732,1705,1716,1157700
718,2016/11/8,0:00:00,1719,1721,1695,1697,922700
717,2016/11/9,0:00:00,1717,1735,1635,1652,1879100
716,2016/11/10,0:00:00,1762,1799,1739,1795,2126800
715,2016/11/11,0:00:00,1811,1821,1781,1789,1820800
714,2016/11/14,0:00:00,1807,1825,1792,1814,1153500
713,2016/11/15,0:00:00,1807,1833,1797,1829,891200
712,2016/11/16,0:00:00,1844,1862,1832,1854,1169900
711,2016/11/17,0:00:00,1831,1866,1830,1861,1144700
710,2016/11/18,0:00:00,1857,1874,1842,1862,1577400
709,2016/11/21,0:00:00,1858,1867,1851,1863,1280600
708,2016/11/22,0:00:00,1866,1868,1846,1867,948900
707,2016/11/24,0:00:00,1860,1860,1819,1821,921700
706,2016/11/25,0:00:00,1810,1833,1800,1831,733200
705,2016/11/28,0:00:00,1819,1849,1811,1847,682800
704,2016/11/29,0:00:00,1850,1872,1840,1862,1180800
703,2016/11/30,0:00:00,1850,1869,1843,1869,1252700
702,2016/12/1,0:00:00,1883,1885,1838,1849,1406500
701,2016/12/2,0:00:00,1834,1851,1822,1850,950800
700,2016/12/5,0:00:00,1850,1861,1840,1847,852700
699,2016/12/6,0:00:00,1867,1884,1836,1852,1735200
698,2016/12/7,0:00:00,1852,1852,1816,1817,925000
697,2016/12/8,0:00:00,1780,1781,1741,1746,1885300
696,2016/12/9,0:00:00,1736,1787,1724,1781,2307100
695,2016/12/12,0:00:00,1809,1837,1794,1831,1254000
694,2016/12/13,0:00:00,1835,1916,1832,1913,1378000
693,2016/12/14,0:00:00,1920,1937,1906,1915,1060600
692,2016/12/15,0:00:00,1901,1922,1883,1911,941500
691,2016/12/16,0:00:00,1909,1926,1899,1920,1231500
690,2016/12/19,0:00:00,1920,1949,1915,1947,811000
689,2016/12/20,0:00:00,1936,1980,1936,1974,1302400
688,2016/12/21,0:00:00,1973,1982,1955,1967,977200
687,2016/12/22,0:00:00,1961,1969,1948,1958,740900
686,2016/12/26,0:00:00,1965,1996,1960,1989,586100
685,2016/12/27,0:00:00,1989,2009,1983,1984,740900
684,2016/12/28,0:00:00,1993,2005,1976,2001,629700
683,2016/12/29,0:00:00,2000,2018,1980,1988,667300
682,2016/12/30,0:00:00,1975,2019,1975,2010,720100
681,2017/1/4,0:00:00,2020,2065,2019,2055,1267000
680,2017/1/5,0:00:00,2053,2084,2032,2082,1331300
679,2017/1/6,0:00:00,2080,2080,2051,2072,1580700
678,2017/1/10,0:00:00,2091,2123,2083,2105,1979600
677,2017/1/11,0:00:00,2104,2134,2087,2116,1121100
676,2017/1/12,0:00:00,2086,2091,2053,2063,1191200
675,2017/1/13,0:00:00,2063,2100,2053,2098,1368200
674,2017/1/16,0:00:00,2089,2096,2076,2088,700600
673,2017/1/17,0:00:00,2100,2102,2051,2053,965000
672,2017/1/18,0:00:00,2044,2046,2021,2034,1366600
671,2017/1/19,0:00:00,2040,2047,2019,2041,1241100
670,2017/1/20,0:00:00,2021,2028,1997,2024,1289800
669,2017/1/23,0:00:00,2002,2029,1987,2012,1412800
668,2017/1/24,0:00:00,2014,2035,1976,1982,1083200
667,2017/1/25,0:00:00,1973,1992,1970,1992,1013500
666,2017/1/26,0:00:00,2002,2012,1986,2011,1650000
665,2017/1/27,0:00:00,2000,2003,1944,1954,1807000
664,2017/1/30,0:00:00,1949,1949,1913,1915,1699300
663,2017/1/31,0:00:00,1907,1921,1904,1904,1763300
662,2017/2/1,0:00:00,1895,1908,1874,1907,1766700
661,2017/2/2,0:00:00,1894,1910,1887,1896,1388300
660,2017/2/3,0:00:00,1909,1916,1891,1908,1031900
659,2017/2/6,0:00:00,1920,1925,1906,1915,1059000
658,2017/2/7,0:00:00,1907,1937,1903,1934,1033600
657,2017/2/8,0:00:00,1922,1947,1920,1944,870700
656,2017/2/9,0:00:00,1939,1955,1931,1953,931200
655,2017/2/10,0:00:00,1989,1989,1967,1980,1010800
654,2017/2/13,0:00:00,1995,2001,1980,1992,1070400
653,2017/2/14,0:00:00,1978,1986,1938,1941,1044900
652,2017/2/15,0:00:00,1970,1989,1967,1981,961100
651,2017/2/16,0:00:00,1987,2004,1978,1985,1098700
650,2017/2/17,0:00:00,1967,2004,1962,1991,777200
649,2017/2/20,0:00:00,1972,1976,1961,1967,445600
648,2017/2/21,0:00:00,1973,1985,1968,1972,696100
647,2017/2/22,0:00:00,1976,1989,1955,1983,802400
646,2017/2/23,0:00:00,1985,1994,1970,1993,600900
645,2017/2/24,0:00:00,1977,2005,1975,1997,830100
644,2017/2/27,0:00:00,1989,2000,1965,1992,660300
643,2017/2/28,0:00:00,1997,2008,1982,1983,1038000
642,2017/3/1,0:00:00,2005,2005,1968,1990,1313900
641,2017/3/2,0:00:00,2014,2063,2014,2058,1581500
640,2017/3/3,0:00:00,2051,2069,2041,2048,1134000
639,2017/3/6,0:00:00,2046,2046,2005,2013,1072600
638,2017/3/7,0:00:00,2013,2023,1993,2015,1144500
637,2017/3/8,0:00:00,2009,2009,1974,1976,1002700
636,2017/3/9,0:00:00,1994,1998,1975,1979,683200
635,2017/3/10,0:00:00,2001,2052,1999,2046,1685600
634,2017/3/13,0:00:00,2035,2057,2031,2040,617400
633,2017/3/14,0:00:00,2037,2057,2037,2053,527500
632,2017/3/15,0:00:00,2046,2063,2035,2059,685500
631,2017/3/16,0:00:00,2023,2038,2016,2022,930800
630,2017/3/17,0:00:00,2002,2005,1975,1977,1115700
629,2017/3/21,0:00:00,1953,1966,1950,1954,815900
628,2017/3/22,0:00:00,1930,1940,1898,1901,1245500
627,2017/3/23,0:00:00,1895,1896,1873,1881,1110800
626,2017/3/24,0:00:00,1880,1915,1877,1911,1181500
625,2017/3/27,0:00:00,1898,1905,1887,1889,1283600
624,2017/3/28,0:00:00,1907,1933,1904,1929,1246100
623,2017/3/29,0:00:00,1923,1931,1915,1925,1142200
