,Date,Time,Open,High,Low,Close,Volume
1100,2015/4/16,0:00:00,2670,2770,2670,2770,689800
1099,2015/4/17,0:00:00,2760,2820,2740,2780,922400
1098,2015/4/20,0:00:00,2760,2780,2720,2760,628800
1097,2015/4/21,0:00:00,2780,2800,2730,2770,526300
1096,2015/4/22,0:00:00,2770,2800,2760,2780,324500
1095,2015/4/23,0:00:00,2780,2810,2760,2790,545200
1094,2015/4/24,0:00:00,2810,2860,2790,2850,811000
1093,2015/4/27,0:00:00,2850,2930,2850,2890,502900
1092,2015/4/28,0:00:00,2890,2940,2880,2880,430300
1091,2015/4/30,0:00:00,2890,2900,2860,2860,319100
1090,2015/5/1,0:00:00,2850,2860,2810,2840,362600
1089,2015/5/7,0:00:00,2820,2940,2820,2840,618800
1088,2015/5/8,0:00:00,2840,2900,2830,2890,445700
1087,2015/5/11,0:00:00,3220,3300,3130,3280,3644600
1086,2015/5/12,0:00:00,3270,3420,3240,3400,2194100
1085,2015/5/13,0:00:00,3350,3480,3350,3470,1501800
1084,2015/5/14,0:00:00,3470,3520,3450,3510,996000
1083,2015/5/15,0:00:00,3500,3510,3400,3430,806200
1082,2015/5/18,0:00:00,3450,3480,3400,3450,717100
1081,2015/5/19,0:00:00,3440,3450,3380,3400,822100
1080,2015/5/20,0:00:00,3390,3390,3310,3370,849000
1079,2015/5/21,0:00:00,3390,3400,3360,3370,495800
1078,2015/5/22,0:00:00,3350,3430,3350,3420,712600
1077,2015/5/25,0:00:00,3440,3440,3360,3370,629500
1076,2015/5/26,0:00:00,3360,3390,3340,3360,633600
1075,2015/5/27,0:00:00,3340,3400,3340,3400,380600
1074,2015/5/28,0:00:00,3420,3470,3370,3400,667900
1073,2015/5/29,0:00:00,3390,3430,3370,3390,447500
1072,2015/6/1,0:00:00,3380,3390,3350,3360,482000
1071,2015/6/2,0:00:00,3360,3390,3350,3370,372000
1070,2015/6/3,0:00:00,3370,3420,3360,3390,1239900
1069,2015/6/4,0:00:00,3410,3410,3340,3350,773500
1068,2015/6/5,0:00:00,3340,3350,3310,3320,595900
1067,2015/6/8,0:00:00,3360,3490,3350,3470,1381900
1066,2015/6/9,0:00:00,3440,3510,3380,3390,1283000
1065,2015/6/10,0:00:00,3430,3600,3430,3580,3043400
1064,2015/6/11,0:00:00,3660,3740,3600,3730,2358000
1063,2015/6/12,0:00:00,3740,3740,3560,3610,2004700
1062,2015/6/15,0:00:00,3560,3610,3500,3530,794000
1061,2015/6/16,0:00:00,3500,3520,3450,3470,1016300
1060,2015/6/17,0:00:00,3500,3510,3440,3460,651200
1059,2015/6/18,0:00:00,3460,3460,3370,3380,709800
1058,2015/6/19,0:00:00,3400,3420,3340,3360,564900
1057,2015/6/22,0:00:00,3370,3400,3330,3390,702300
1056,2015/6/23,0:00:00,3400,3450,3350,3420,887100
1055,2015/6/24,0:00:00,3460,3490,3410,3440,592900
1054,2015/6/25,0:00:00,3410,3430,3380,3390,386700
1053,2015/6/26,0:00:00,3370,3380,3320,3360,354600
1052,2015/6/29,0:00:00,3260,3320,3250,3290,397500
1051,2015/6/30,0:00:00,3290,3330,3270,3310,613800
1050,2015/7/1,0:00:00,3290,3300,3240,3250,476200
1049,2015/7/2,0:00:00,3260,3280,3220,3230,767100
1048,2015/7/3,0:00:00,3210,3230,3180,3190,737900
1047,2015/7/6,0:00:00,3150,3160,3060,3080,1140200
1046,2015/7/7,0:00:00,3120,3130,3060,3070,616000
1045,2015/7/8,0:00:00,3050,3080,2980,2980,1146400
1044,2015/7/9,0:00:00,2920,2970,2810,2970,1221800
1043,2015/7/10,0:00:00,2960,3010,2900,2970,814400
1042,2015/7/13,0:00:00,2930,3030,2930,2960,754100
1041,2015/7/14,0:00:00,3040,3150,3040,3070,1116300
1040,2015/7/15,0:00:00,3100,3120,3030,3040,702800
1039,2015/7/16,0:00:00,3060,3110,3040,3110,702200
1038,2015/7/17,0:00:00,3100,3120,3060,3100,469600
1037,2015/7/21,0:00:00,3110,3120,3040,3080,624700
1036,2015/7/22,0:00:00,3060,3120,3050,3090,427600
1035,2015/7/23,0:00:00,3090,3100,3020,3100,874000
1034,2015/7/24,0:00:00,3100,3100,3010,3040,631700
1033,2015/7/27,0:00:00,3010,3020,2960,3020,550800
1032,2015/7/28,0:00:00,2940,3000,2930,2980,686800
1031,2015/7/29,0:00:00,3020,3070,2980,2990,519700
1030,2015/7/30,0:00:00,2990,3120,2990,3100,772500
1029,2015/7/31,0:00:00,3060,3080,3020,3050,442300
1028,2015/8/3,0:00:00,3040,3050,2980,3020,340500
1027,2015/8/4,0:00:00,2990,2990,2900,2940,635600
1026,2015/8/5,0:00:00,2930,3020,2890,2990,642700
1025,2015/8/6,0:00:00,2990,3050,2960,3040,446000
1024,2015/8/7,0:00:00,3010,3080,3010,3060,355100
1023,2015/8/10,0:00:00,2910,2960,2820,2840,1445100
1022,2015/8/11,0:00:00,2850,2880,2820,2850,818200
1021,2015/8/12,0:00:00,2830,2840,2720,2770,1454300
1020,2015/8/13,0:00:00,2770,2830,2760,2790,940800
1019,2015/8/14,0:00:00,2760,2790,2740,2780,500200
1018,2015/8/17,0:00:00,2770,2790,2730,2790,723200
1017,2015/8/18,0:00:00,2780,2830,2760,2790,347900
1016,2015/8/19,0:00:00,2720,2730,2680,2680,731400
1015,2015/8/20,0:00:00,2650,2670,2610,2660,835000
1014,2015/8/21,0:00:00,2580,2680,2580,2610,707300
1013,2015/8/24,0:00:00,2530,2570,2480,2490,1008500
1012,2015/8/25,0:00:00,2400,2480,2320,2360,1258100
1011,2015/8/26,0:00:00,2370,2460,2330,2440,1292500
1010,2015/8/27,0:00:00,2470,2480,2380,2400,1033100
1009,2015/8/28,0:00:00,2480,2610,2470,2580,1584000
1008,2015/8/31,0:00:00,2530,2570,2480,2490,1151700
1007,2015/9/1,0:00:00,2490,2500,2420,2430,647500
1006,2015/9/2,0:00:00,2370,2430,2350,2380,921900
1005,2015/9/3,0:00:00,2410,2430,2390,2400,432300
1004,2015/9/4,0:00:00,2390,2410,2310,2330,812700
1003,2015/9/7,0:00:00,2310,2350,2270,2310,843900
1002,2015/9/8,0:00:00,2330,2460,2320,2370,1184100
1001,2015/9/9,0:00:00,2440,2530,2410,2520,1077200
1000,2015/9/10,0:00:00,2460,2490,2440,2480,696500
999,2015/9/11,0:00:00,2520,2520,2420,2440,945200
998,2015/9/14,0:00:00,2420,2440,2380,2400,507000
997,2015/9/15,0:00:00,2430,2470,2400,2400,512500
996,2015/9/16,0:00:00,2430,2470,2410,2440,341200
995,2015/9/17,0:00:00,2470,2530,2460,2510,815400
994,2015/9/18,0:00:00,2480,2490,2410,2430,674400
993,2015/9/24,0:00:00,2370,2380,2290,2310,785200
992,2015/9/25,0:00:00,2320,2360,2270,2360,547000
991,2015/9/28,0:00:00,2320,2330,2250,2260,584400
990,2015/9/29,0:00:00,2210,2220,2120,2130,1035800
989,2015/9/30,0:00:00,2160,2170,2120,2140,706700
988,2015/10/1,0:00:00,2170,2240,2160,2210,558900
987,2015/10/2,0:00:00,2190,2230,2140,2200,496300
986,2015/10/5,0:00:00,2240,2280,2240,2240,637600
985,2015/10/6,0:00:00,2270,2310,2260,2270,681700
984,2015/10/7,0:00:00,2280,2390,2280,2360,1328900
983,2015/10/8,0:00:00,2320,2460,2320,2430,1585700
982,2015/10/9,0:00:00,2420,2560,2420,2550,1214800
981,2015/10/13,0:00:00,2520,2590,2490,2560,873900
980,2015/10/14,0:00:00,2520,2550,2450,2470,1117300
979,2015/10/15,0:00:00,2460,2520,2450,2510,635700
978,2015/10/16,0:00:00,2510,2580,2480,2540,568600
977,2015/10/19,0:00:00,2510,2540,2480,2480,667200
976,2015/10/20,0:00:00,2500,2500,2420,2460,422900
975,2015/10/21,0:00:00,2450,2570,2450,2540,713200
974,2015/10/22,0:00:00,2520,2570,2500,2520,827600
973,2015/10/23,0:00:00,2590,2630,2580,2600,805800
972,2015/10/26,0:00:00,2640,2650,2600,2620,360200
971,2015/10/27,0:00:00,2620,2620,2550,2580,481100
970,2015/10/28,0:00:00,2590,2590,2510,2540,547500
969,2015/10/29,0:00:00,2380,2380,2270,2330,1759800
968,2015/10/30,0:00:00,2340,2350,2290,2340,937100
967,2015/11/2,0:00:00,2310,2330,2300,2310,553400
966,2015/11/4,0:00:00,2340,2360,2310,2310,598200
965,2015/11/5,0:00:00,2330,2390,2330,2360,557900
964,2015/11/6,0:00:00,2360,2400,2350,2360,626900
963,2015/11/9,0:00:00,2410,2420,2340,2390,665600
962,2015/11/10,0:00:00,2340,2360,2320,2350,699600
961,2015/11/11,0:00:00,2350,2350,2280,2300,962600
960,2015/11/12,0:00:00,2300,2350,2280,2340,816600
959,2015/11/13,0:00:00,2310,2320,2270,2310,618700
958,2015/11/16,0:00:00,2260,2280,2250,2260,670200
957,2015/11/17,0:00:00,2290,2340,2280,2320,713600
956,2015/11/18,0:00:00,2330,2340,2280,2300,530200
955,2015/11/19,0:00:00,2320,2330,2310,2310,342200
954,2015/11/20,0:00:00,2300,2330,2290,2330,363200
953,2015/11/24,0:00:00,2320,2400,2320,2380,804400
952,2015/11/25,0:00:00,2390,2420,2360,2380,519900
951,2015/11/26,0:00:00,2360,2420,2340,2410,781300
950,2015/11/27,0:00:00,2420,2500,2420,2460,792600
949,2015/11/30,0:00:00,2440,2440,2350,2370,755800
948,2015/12/1,0:00:00,2370,2390,2360,2380,400100
947,2015/12/2,0:00:00,2360,2390,2350,2370,396900
946,2015/12/3,0:00:00,2360,2380,2350,2370,332600
945,2015/12/4,0:00:00,2330,2350,2310,2310,476200
944,2015/12/7,0:00:00,2340,2350,2310,2320,488900
943,2015/12/8,0:00:00,2320,2320,2260,2260,840700
942,2015/12/9,0:00:00,2230,2260,2210,2210,1077000
941,2015/12/10,0:00:00,2240,2280,2220,2270,1125600
940,2015/12/11,0:00:00,2240,2310,2240,2300,707500
939,2015/12/14,0:00:00,2250,2260,2220,2240,627700
938,2015/12/15,0:00:00,2240,2240,2180,2190,715600
937,2015/12/16,0:00:00,2210,2230,2200,2210,560000
936,2015/12/17,0:00:00,2240,2260,2230,2240,491700
935,2015/12/18,0:00:00,2220,2250,2170,2180,975600
934,2015/12/21,0:00:00,2160,2160,2120,2150,884600
933,2015/12/22,0:00:00,2150,2170,2130,2150,693000
932,2015/12/24,0:00:00,2190,2240,2170,2180,825600
931,2015/12/25,0:00:00,2200,2230,2150,2170,591700
930,2015/12/28,0:00:00,2180,2290,2180,2270,764200
929,2015/12/29,0:00:00,2280,2280,2210,2280,472600
928,2015/12/30,0:00:00,2300,2330,2260,2260,595900
927,2016/1/4,0:00:00,2250,2310,2230,2230,653700
926,2016/1/5,0:00:00,2240,2300,2230,2270,896800
925,2016/1/6,0:00:00,2270,2280,2200,2220,707100
924,2016/1/7,0:00:00,2200,2200,2130,2140,746400
923,2016/1/8,0:00:00,2100,2130,2080,2080,1091800
922,2016/1/12,0:00:00,2030,2040,1970,1980,1131700
921,2016/1/13,0:00:00,2020,2040,1990,2020,596500
920,2016/1/14,0:00:00,1950,1960,1900,1950,689800
919,2016/1/15,0:00:00,1960,1970,1870,1890,1209500
918,2016/1/18,0:00:00,1830,1880,1800,1870,1070100
917,2016/1/19,0:00:00,1850,1900,1840,1890,972100
916,2016/1/20,0:00:00,1890,1890,1810,1810,694500
915,2016/1/21,0:00:00,1810,1860,1750,1750,1307700
914,2016/1/22,0:00:00,1810,1870,1790,1850,938000
913,2016/1/25,0:00:00,1900,1910,1830,1860,771700
912,2016/1/26,0:00:00,1830,1840,1780,1780,576800
911,2016/1/27,0:00:00,1820,1880,1820,1870,815000
910,2016/1/28,0:00:00,1850,1880,1800,1810,784000
909,2016/1/29,0:00:00,1820,1880,1790,1880,1332800
908,2016/2/1,0:00:00,1920,1930,1890,1910,699100
907,2016/2/2,0:00:00,1880,1890,1800,1810,967300
906,2016/2/3,0:00:00,1770,1770,1670,1690,1899800
905,2016/2/4,0:00:00,1690,1810,1690,1760,1795900
904,2016/2/5,0:00:00,1840,1860,1780,1820,1446900
903,2016/2/8,0:00:00,1790,1840,1750,1840,1178500
902,2016/2/9,0:00:00,1770,1780,1700,1730,931500
901,2016/2/10,0:00:00,1710,1830,1560,1610,2054800
900,2016/2/12,0:00:00,1530,1560,1500,1510,1562500
899,2016/2/15,0:00:00,1550,1610,1520,1580,1689200
898,2016/2/16,0:00:00,1570,1660,1570,1610,1756100
897,2016/2/17,0:00:00,1600,1650,1560,1600,1034000
896,2016/2/18,0:00:00,1640,1690,1620,1670,1316500
895,2016/2/19,0:00:00,1630,1640,1580,1600,1162000
894,2016/2/22,0:00:00,1590,1620,1580,1600,523000
893,2016/2/23,0:00:00,1650,1730,1640,1700,1246600
892,2016/2/24,0:00:00,1690,1730,1660,1690,985800
891,2016/2/25,0:00:00,1740,1770,1710,1770,1107200
890,2016/2/26,0:00:00,1790,1800,1720,1730,758600
889,2016/2/29,0:00:00,1750,1780,1730,1740,532600
888,2016/3/1,0:00:00,1740,1750,1690,1740,737000
887,2016/3/2,0:00:00,1780,1830,1760,1830,847000
886,2016/3/3,0:00:00,1830,1920,1830,1910,881800
885,2016/3/4,0:00:00,1910,1980,1900,1970,950700
884,2016/3/7,0:00:00,1970,2000,1940,1980,773500
883,2016/3/8,0:00:00,2030,2050,1930,1990,1849900
882,2016/3/9,0:00:00,1910,1930,1860,1910,1210900
881,2016/3/10,0:00:00,1940,1950,1890,1900,589200
880,2016/3/11,0:00:00,1870,1940,1860,1930,903400
879,2016/3/14,0:00:00,1980,1990,1930,1950,477200
878,2016/3/15,0:00:00,1940,1970,1900,1960,650600
877,2016/3/16,0:00:00,1940,1950,1900,1910,429900
876,2016/3/17,0:00:00,1930,1970,1890,1910,608300
875,2016/3/18,0:00:00,1910,1970,1910,1960,760600
874,2016/3/22,0:00:00,2000,2000,1930,1980,576300
873,2016/3/23,0:00:00,2000,2010,1930,1940,494100
872,2016/3/24,0:00:00,1920,1930,1800,1810,1289000
871,2016/3/25,0:00:00,1830,1840,1790,1840,695400
870,2016/3/28,0:00:00,1850,1860,1820,1860,623100
869,2016/3/29,0:00:00,1830,1840,1810,1840,547800
868,2016/3/30,0:00:00,1820,1830,1750,1760,969900
867,2016/3/31,0:00:00,1780,1840,1770,1800,793700
866,2016/4/1,0:00:00,1780,1800,1730,1740,748700
865,2016/4/4,0:00:00,1700,1790,1700,1750,643000
864,2016/4/5,0:00:00,1730,1740,1680,1700,636400
863,2016/4/6,0:00:00,1660,1760,1660,1740,890400
862,2016/4/7,0:00:00,1700,1710,1640,1660,1054700
861,2016/4/8,0:00:00,1670,1740,1630,1710,1069100
860,2016/4/11,0:00:00,1730,1790,1690,1770,844800
859,2016/4/12,0:00:00,1760,1860,1760,1820,808000
858,2016/4/13,0:00:00,1870,1930,1850,1910,1214700
857,2016/4/14,0:00:00,1920,1970,1910,1950,892800
856,2016/4/15,0:00:00,1930,1940,1900,1920,651100
855,2016/4/18,0:00:00,1850,1880,1830,1870,809100
854,2016/4/19,0:00:00,1930,1950,1910,1950,714600
853,2016/4/20,0:00:00,1990,2020,1960,1970,1089700
852,2016/4/21,0:00:00,2020,2070,2010,2060,1124300
851,2016/4/22,0:00:00,2050,2130,2050,2130,1481000
850,2016/4/25,0:00:00,2150,2170,2110,2130,1011300
849,2016/4/26,0:00:00,2110,2110,2060,2100,843700
848,2016/4/27,0:00:00,2110,2140,2090,2140,626600
847,2016/4/28,0:00:00,2140,2170,2030,2080,986500
846,2016/5/2,0:00:00,2000,2040,1980,2030,581300
845,2016/5/6,0:00:00,2020,2040,1930,1940,913800
844,2016/5/9,0:00:00,1970,1990,1890,1890,938800
843,2016/5/10,0:00:00,1890,1910,1840,1910,803000
842,2016/5/11,0:00:00,1920,1950,1830,1840,1036800
841,2016/5/12,0:00:00,1770,1850,1720,1840,1802900
840,2016/5/13,0:00:00,1860,1930,1840,1840,1303900
839,2016/5/16,0:00:00,1870,1920,1840,1900,800500
838,2016/5/17,0:00:00,1950,1970,1910,1950,842300
837,2016/5/18,0:00:00,1950,2040,1940,2030,1011400
836,2016/5/19,0:00:00,2040,2060,2000,2010,998200
835,2016/5/20,0:00:00,1990,2000,1950,1980,934200
834,2016/5/23,0:00:00,1980,1980,1900,1960,761800
833,2016/5/24,0:00:00,1940,1940,1890,1910,641000
832,2016/5/25,0:00:00,1950,1960,1910,1920,552500
831,2016/5/26,0:00:00,1930,1940,1890,1890,516000
830,2016/5/27,0:00:00,1870,1900,1840,1870,692500
829,2016/5/30,0:00:00,1900,1920,1870,1890,811400
828,2016/5/31,0:00:00,1890,1950,1870,1950,679600
827,2016/6/1,0:00:00,1930,1950,1890,1900,653500
826,2016/6/2,0:00:00,1880,1890,1840,1860,789100
825,2016/6/3,0:00:00,1840,1870,1830,1850,326500
824,2016/6/6,0:00:00,1810,1890,1800,1880,628500
823,2016/6/7,0:00:00,1910,1960,1910,1940,754500
822,2016/6/8,0:00:00,1950,2010,1930,1990,855900
821,2016/6/9,0:00:00,1970,1990,1920,1920,530600
820,2016/6/10,0:00:00,1920,1920,1880,1900,646200
819,2016/6/13,0:00:00,1870,1900,1850,1870,806100
818,2016/6/14,0:00:00,1870,1920,1850,1870,491700
817,2016/6/15,0:00:00,1840,1890,1820,1850,725600
816,2016/6/16,0:00:00,1850,1870,1780,1790,692900
815,2016/6/17,0:00:00,1810,1870,1810,1860,1222100
814,2016/6/20,0:00:00,1900,1990,1880,1950,1001600
813,2016/6/21,0:00:00,1920,1950,1910,1950,715200
812,2016/6/22,0:00:00,1930,1950,1900,1920,915000
811,2016/6/23,0:00:00,1920,1940,1900,1940,408000
810,2016/6/24,0:00:00,1960,1970,1750,1780,1349300
809,2016/6/27,0:00:00,1780,1780,1660,1690,1141300
808,2016/6/28,0:00:00,1660,1700,1620,1680,808700
807,2016/6/29,0:00:00,1750,1750,1680,1690,862900
806,2016/6/30,0:00:00,1720,1730,1680,1690,832100
805,2016/7/1,0:00:00,1700,1720,1690,1690,643100
804,2016/7/4,0:00:00,1700,1770,1690,1750,866500
803,2016/7/5,0:00:00,1750,1800,1740,1780,787800
802,2016/7/6,0:00:00,1730,1750,1690,1710,785200
801,2016/7/7,0:00:00,1720,1770,1720,1740,951500
800,2016/7/8,0:00:00,1760,1780,1720,1730,733300
799,2016/7/11,0:00:00,1780,1880,1760,1860,1124200
798,2016/7/12,0:00:00,1880,1940,1870,1920,1129200
797,2016/7/13,0:00:00,1990,2020,1920,2010,1285200
796,2016/7/14,0:00:00,1970,2020,1950,2020,931100
795,2016/7/15,0:00:00,2040,2060,1980,2010,938200
794,2016/7/19,0:00:00,1980,2050,1980,2050,925100
793,2016/7/20,0:00:00,2030,2040,1960,1980,992000
792,2016/7/21,0:00:00,2020,2030,1950,1980,1088600
791,2016/7/22,0:00:00,1950,2000,1940,1970,876800
790,2016/7/25,0:00:00,2010,2010,1940,1950,673200
789,2016/7/26,0:00:00,1950,1950,1890,1930,656500
788,2016/7/27,0:00:00,1960,2010,1940,1990,951100
787,2016/7/28,0:00:00,1960,2000,1950,1970,571000
786,2016/7/29,0:00:00,1970,1990,1930,1970,640100
785,2016/8/1,0:00:00,1950,1980,1910,1950,547800
784,2016/8/2,0:00:00,1920,1940,1900,1910,529600
783,2016/8/3,0:00:00,1870,1880,1810,1820,820200
782,2016/8/4,0:00:00,1840,1910,1820,1900,1116800
781,2016/8/5,0:00:00,1890,1890,1790,1850,936300
780,2016/8/8,0:00:00,1900,1950,1880,1950,644000
779,2016/8/9,0:00:00,1920,1980,1910,1980,497000
778,2016/8/10,0:00:00,2070,2090,2020,2030,772900
777,2016/8/12,0:00:00,2060,2060,2020,2050,294300
776,2016/8/15,0:00:00,2020,2050,1990,1990,290700
775,2016/8/16,0:00:00,2000,2050,1980,1980,369900
774,2016/8/17,0:00:00,1950,2040,1950,2040,267400
773,2016/8/18,0:00:00,2010,2040,1960,1990,663500
772,2016/8/19,0:00:00,2010,2100,2000,2070,841400
771,2016/8/22,0:00:00,2110,2130,2070,2110,553100
770,2016/8/23,0:00:00,2100,2110,2030,2040,500000
769,2016/8/24,0:00:00,2050,2080,2040,2040,356500
768,2016/8/25,0:00:00,2030,2040,2000,2010,469700
767,2016/8/26,0:00:00,1990,2000,1950,1980,663800
766,2016/8/29,0:00:00,2020,2050,2010,2030,463000
765,2016/8/30,0:00:00,2050,2100,2020,2080,1097000
764,2016/8/31,0:00:00,2110,2130,2090,2110,713000
763,2016/9/1,0:00:00,2100,2150,2070,2130,883300
762,2016/9/2,0:00:00,2130,2150,2100,2120,602600
761,2016/9/5,0:00:00,2150,2200,2150,2170,460700
760,2016/9/6,0:00:00,2170,2210,2160,2200,717600
759,2016/9/7,0:00:00,2180,2210,2170,2190,949100
758,2016/9/8,0:00:00,2190,2200,2170,2190,368900
757,2016/9/9,0:00:00,2190,2210,2180,2190,698200
756,2016/9/12,0:00:00,2160,2220,2110,2130,918000
755,2016/9/13,0:00:00,2150,2160,2110,2130,410400
754,2016/9/14,0:00:00,2100,2140,2090,2110,356500
753,2016/9/15,0:00:00,2110,2110,2080,2100,344700
752,2016/9/16,0:00:00,2100,2110,2060,2070,856100
751,2016/9/20,0:00:00,2040,2080,2040,2070,498000
750,2016/9/21,0:00:00,2090,2120,2050,2100,566500
749,2016/9/23,0:00:00,2110,2150,2090,2120,398800
748,2016/9/26,0:00:00,2080,2090,2060,2070,413100
747,2016/9/27,0:00:00,2040,2090,2010,2090,520600
746,2016/9/28,0:00:00,2070,2110,2070,2080,391900
745,2016/9/29,0:00:00,2110,2180,2110,2160,552900
744,2016/9/30,0:00:00,2120,2140,2100,2100,458700
743,2016/10/3,0:00:00,2160,2210,2130,2190,745200
742,2016/10/4,0:00:00,2200,2210,2180,2200,334200
741,2016/10/5,0:00:00,2190,2240,2180,2220,488300
740,2016/10/6,0:00:00,2240,2250,2220,2230,355800
739,2016/10/7,0:00:00,2290,2330,2270,2290,1239100
738,2016/10/11,0:00:00,2310,2360,2310,2340,584400
737,2016/10/12,0:00:00,2280,2300,2270,2280,609500
736,2016/10/13,0:00:00,2310,2330,2270,2280,436800
735,2016/10/14,0:00:00,2250,2280,2240,2270,373400
734,2016/10/17,0:00:00,2270,2310,2270,2300,433400
733,2016/10/18,0:00:00,2300,2330,2270,2320,256600
732,2016/10/19,0:00:00,2340,2350,2320,2330,332100
731,2016/10/20,0:00:00,2330,2370,2330,2360,294700
730,2016/10/21,0:00:00,2390,2390,2210,2230,2316800
729,2016/10/24,0:00:00,2260,2290,2250,2270,531300
728,2016/10/25,0:00:00,2290,2350,2280,2350,895500
727,2016/10/26,0:00:00,2330,2400,2320,2380,723900
726,2016/10/27,0:00:00,2400,2420,2360,2380,791700
725,2016/10/28,0:00:00,2400,2410,2360,2380,696000
724,2016/10/31,0:00:00,2340,2350,2320,2340,415000
723,2016/11/1,0:00:00,2340,2350,2320,2330,394400
722,2016/11/2,0:00:00,2290,2310,2260,2300,581000
721,2016/11/4,0:00:00,2280,2320,2270,2310,431800
720,2016/11/7,0:00:00,2340,2360,2330,2350,304000
719,2016/11/8,0:00:00,2350,2380,2330,2370,452300
718,2016/11/9,0:00:00,2330,2330,2080,2130,1910500
717,2016/11/10,0:00:00,2270,2280,2220,2280,780900
716,2016/11/11,0:00:00,2340,2440,2330,2400,1548300
715,2016/11/14,0:00:00,2390,2480,2390,2470,820500
714,2016/11/15,0:00:00,2500,2540,2450,2460,831400
713,2016/11/16,0:00:00,2530,2530,2460,2460,887900
712,2016/11/17,0:00:00,2420,2420,2360,2370,1014800
711,2016/11/18,0:00:00,2420,2420,2390,2400,576700
710,2016/11/21,0:00:00,2380,2390,2360,2380,605000
709,2016/11/22,0:00:00,2410,2490,2390,2480,996600
708,2016/11/24,0:00:00,2540,2580,2530,2570,1143300
707,2016/11/25,0:00:00,2590,2710,2590,2630,1706100
706,2016/11/28,0:00:00,2630,2680,2610,2650,712400
705,2016/11/29,0:00:00,2670,2720,2650,2650,1262000
704,2016/11/30,0:00:00,2630,2670,2620,2660,978600
703,2016/12/1,0:00:00,2730,2750,2710,2720,1193100
702,2016/12/2,0:00:00,2750,2880,2750,2860,1809000
701,2016/12/5,0:00:00,2830,2920,2820,2890,1408600
700,2016/12/6,0:00:00,2940,3070,2930,3050,2216800
699,2016/12/7,0:00:00,3080,3090,3030,3080,1532900
698,2016/12/8,0:00:00,3100,3110,3060,3100,1099700
697,2016/12/9,0:00:00,3160,3190,3120,3170,1581600
696,2016/12/12,0:00:00,3230,3240,3160,3210,2033200
695,2016/12/13,0:00:00,3070,3180,3050,3170,1294100
694,2016/12/14,0:00:00,3150,3170,3090,3140,803000
693,2016/12/15,0:00:00,3140,3140,3030,3070,1259200
692,2016/12/16,0:00:00,3100,3160,3080,3110,1038200
691,2016/12/19,0:00:00,3060,3140,3050,3140,878200
690,2016/12/20,0:00:00,3080,3090,3010,3050,1210000
689,2016/12/21,0:00:00,3060,3080,2970,2990,929400
688,2016/12/22,0:00:00,2980,3000,2960,2990,864500
687,2016/12/26,0:00:00,2970,2990,2930,2950,677000
686,2016/12/27,0:00:00,2940,2970,2930,2950,635400
685,2016/12/28,0:00:00,2970,3050,2970,3020,642100
684,2016/12/29,0:00:00,3010,3010,2950,2970,701000
683,2016/12/30,0:00:00,2950,2980,2910,2960,653000
682,2017/1/4,0:00:00,2990,3080,2980,3070,961400
681,2017/1/5,0:00:00,3120,3130,3010,3040,1012400
680,2017/1/6,0:00:00,3000,3000,2960,2990,806200
679,2017/1/10,0:00:00,2950,2990,2930,2970,874800
678,2017/1/11,0:00:00,2980,3040,2960,3010,979900
677,2017/1/12,0:00:00,3040,3060,3010,3040,610100
676,2017/1/13,0:00:00,3010,3050,2960,2970,992100
675,2017/1/16,0:00:00,2960,2980,2910,2920,745400
674,2017/1/17,0:00:00,2910,2970,2890,2940,641700
673,2017/1/18,0:00:00,2900,3010,2900,3000,835600
672,2017/1/19,0:00:00,3050,3070,3010,3040,576600
671,2017/1/20,0:00:00,3030,3070,3030,3060,560400
670,2017/1/23,0:00:00,3060,3140,3030,3100,1139300
669,2017/1/24,0:00:00,3070,3170,3070,3160,1295200
668,2017/1/25,0:00:00,3180,3230,3150,3210,1687900
667,2017/1/26,0:00:00,3240,3240,3180,3220,1100900
666,2017/1/27,0:00:00,3250,3300,3230,3250,1277600
665,2017/1/30,0:00:00,3250,3270,3220,3250,553400
664,2017/1/31,0:00:00,3200,3210,3160,3170,614400
663,2017/2/1,0:00:00,3130,3180,3120,3150,723700
662,2017/2/2,0:00:00,3180,3190,3110,3130,713000
661,2017/2/3,0:00:00,3150,3220,3120,3150,791700
660,2017/2/6,0:00:00,3160,3180,3140,3160,336400
659,2017/2/7,0:00:00,3150,3210,3120,3180,683500
658,2017/2/8,0:00:00,3210,3250,3190,3230,962200
657,2017/2/9,0:00:00,3270,3300,3240,3260,1085800
656,2017/2/10,0:00:00,3320,3330,3240,3260,928800
655,2017/2/13,0:00:00,3300,3340,3280,3280,916400
654,2017/2/14,0:00:00,3500,3760,3500,3710,4700000
653,2017/2/15,0:00:00,3710,3910,3700,3880,3028100
652,2017/2/16,0:00:00,3840,3960,3820,3960,2542400
651,2017/2/17,0:00:00,3910,3940,3830,3890,1213900
650,2017/2/20,0:00:00,3850,3860,3770,3810,938200
649,2017/2/21,0:00:00,3850,3850,3780,3820,539900
648,2017/2/22,0:00:00,3860,3970,3860,3930,1406200
647,2017/2/23,0:00:00,3880,3900,3820,3840,1089500
646,2017/2/24,0:00:00,3780,3790,3700,3700,1643900
645,2017/2/27,0:00:00,3630,3700,3620,3670,1488400
644,2017/2/28,0:00:00,3720,3780,3710,3710,943100
643,2017/3/1,0:00:00,3820,3870,3780,3840,1993300
