,Date,Time,Open,High,Low,Close,Volume
1026,2015/8/3,0:00:00,1232,1242,1222,1228,2440000
1025,2015/8/4,0:00:00,1240,1304,1212,1300,8061000
1024,2015/8/5,0:00:00,1310,1416,1306,1388,10548000
1023,2015/8/6,0:00:00,1392,1410,1344,1352,6662500
1022,2015/8/7,0:00:00,1354,1400,1338,1390,3439500
1021,2015/8/10,0:00:00,1390,1436,1382,1426,4043000
1020,2015/8/11,0:00:00,1426,1440,1386,1400,5248000
1019,2015/8/12,0:00:00,1392,1414,1388,1400,3612000
1018,2015/8/13,0:00:00,1390,1428,1390,1412,3789500
1017,2015/8/14,0:00:00,1414,1424,1406,1418,2252500
1016,2015/8/17,0:00:00,1430,1444,1420,1438,3209500
1015,2015/8/18,0:00:00,1450,1460,1434,1448,3143000
1014,2015/8/19,0:00:00,1442,1452,1414,1416,2532500
1013,2015/8/20,0:00:00,1408,1436,1398,1402,2821500
1012,2015/8/21,0:00:00,1368,1398,1362,1366,3563000
1011,2015/8/24,0:00:00,1338,1370,1286,1286,5298500
1010,2015/8/25,0:00:00,1256,1318,1234,1248,5743500
1009,2015/8/26,0:00:00,1268,1298,1254,1292,3860500
1008,2015/8/27,0:00:00,1314,1336,1306,1322,4336000
1007,2015/8/28,0:00:00,1356,1370,1342,1370,4098500
1006,2015/8/31,0:00:00,1390,1390,1346,1364,3467000
1005,2015/9/1,0:00:00,1358,1360,1322,1322,2603000
1004,2015/9/2,0:00:00,1296,1352,1288,1320,3171000
1003,2015/9/3,0:00:00,1350,1374,1338,1340,4232000
1002,2015/9/4,0:00:00,1360,1370,1328,1350,5713000
1001,2015/9/7,0:00:00,1340,1356,1314,1334,4185500
1000,2015/9/8,0:00:00,1340,1342,1226,1234,6011000
999,2015/9/9,0:00:00,1276,1286,1242,1286,5130000
998,2015/9/10,0:00:00,1252,1310,1248,1306,4014000
997,2015/9/11,0:00:00,1292,1318,1292,1310,3904500
996,2015/9/14,0:00:00,1314,1338,1306,1310,2321500
995,2015/9/15,0:00:00,1314,1322,1260,1268,4099000
994,2015/9/16,0:00:00,1284,1290,1254,1262,2402500
993,2015/9/17,0:00:00,1280,1294,1250,1290,4034000
992,2015/9/18,0:00:00,1272,1292,1268,1270,2693000
991,2015/9/24,0:00:00,1250,1266,1238,1248,2496500
990,2015/9/25,0:00:00,1268,1292,1256,1292,2982500
989,2015/9/28,0:00:00,1292,1310,1274,1296,2556000
988,2015/9/29,0:00:00,1270,1288,1244,1248,3900000
987,2015/9/30,0:00:00,1268,1278,1232,1266,2812500
986,2015/10/1,0:00:00,1274,1278,1234,1248,3464500
985,2015/10/2,0:00:00,1240,1266,1236,1264,2469000
984,2015/10/5,0:00:00,1270,1274,1250,1258,1751500
983,2015/10/6,0:00:00,1278,1296,1250,1256,2809000
982,2015/10/7,0:00:00,1266,1272,1230,1258,2950500
981,2015/10/8,0:00:00,1260,1266,1246,1258,2421500
980,2015/10/9,0:00:00,1272,1366,1254,1356,7341500
979,2015/10/13,0:00:00,1352,1400,1348,1374,5942500
978,2015/10/14,0:00:00,1364,1398,1352,1368,3731500
977,2015/10/15,0:00:00,1368,1398,1354,1386,2921000
976,2015/10/16,0:00:00,1390,1406,1382,1390,3809500
975,2015/10/19,0:00:00,1396,1438,1380,1418,4471000
974,2015/10/20,0:00:00,1426,1434,1390,1404,3455000
973,2015/10/21,0:00:00,1398,1416,1380,1406,3543500
972,2015/10/22,0:00:00,1400,1416,1354,1358,5385000
971,2015/10/23,0:00:00,1388,1388,1350,1362,3856500
970,2015/10/26,0:00:00,1388,1410,1384,1394,2958000
969,2015/10/27,0:00:00,1388,1400,1368,1374,2232000
968,2015/10/28,0:00:00,1382,1396,1374,1392,2145500
967,2015/10/29,0:00:00,1400,1402,1372,1378,3767000
966,2015/10/30,0:00:00,1378,1402,1364,1394,2664000
965,2015/11/2,0:00:00,1362,1378,1330,1334,4615500
964,2015/11/4,0:00:00,1354,1356,1264,1286,7288500
963,2015/11/5,0:00:00,1290,1302,1266,1286,5980000
962,2015/11/6,0:00:00,1282,1302,1252,1296,7377500
961,2015/11/9,0:00:00,1316,1374,1310,1364,5727000
960,2015/11/10,0:00:00,1368,1396,1348,1368,6139000
959,2015/11/11,0:00:00,1394,1412,1388,1398,4230000
958,2015/11/12,0:00:00,1398,1424,1394,1414,4370500
957,2015/11/13,0:00:00,1400,1426,1392,1422,3494000
956,2015/11/16,0:00:00,1390,1398,1374,1380,3361000
955,2015/11/17,0:00:00,1390,1412,1386,1406,3806000
954,2015/11/18,0:00:00,1406,1412,1396,1400,2594500
953,2015/11/19,0:00:00,1414,1418,1394,1404,2872000
952,2015/11/20,0:00:00,1404,1418,1392,1418,2315000
951,2015/11/24,0:00:00,1416,1438,1414,1438,3495500
950,2015/11/25,0:00:00,1430,1430,1398,1406,3662000
949,2015/11/26,0:00:00,1414,1430,1406,1410,2797000
948,2015/11/27,0:00:00,1412,1416,1386,1390,3203500
947,2015/11/30,0:00:00,1384,1386,1352,1352,3486000
946,2015/12/1,0:00:00,1392,1406,1378,1404,4253000
945,2015/12/2,0:00:00,1420,1458,1418,1452,6143000
944,2015/12/3,0:00:00,1450,1468,1430,1440,3211000
943,2015/12/4,0:00:00,1420,1436,1414,1424,2328500
942,2015/12/7,0:00:00,1440,1462,1430,1436,2768500
941,2015/12/8,0:00:00,1440,1440,1412,1418,1861000
940,2015/12/9,0:00:00,1416,1430,1406,1416,1883000
939,2015/12/10,0:00:00,1418,1446,1416,1420,3398500
938,2015/12/11,0:00:00,1422,1444,1422,1444,3290000
937,2015/12/14,0:00:00,1424,1460,1416,1452,3725000
936,2015/12/15,0:00:00,1446,1470,1426,1430,3160500
935,2015/12/16,0:00:00,1438,1460,1436,1458,2913000
934,2015/12/17,0:00:00,1470,1494,1468,1482,4078500
933,2015/12/18,0:00:00,1476,1494,1452,1452,3747500
932,2015/12/21,0:00:00,1444,1456,1426,1448,2557000
931,2015/12/22,0:00:00,1450,1476,1430,1462,4356000
930,2015/12/24,0:00:00,1484,1484,1424,1430,2279500
929,2015/12/25,0:00:00,1440,1444,1420,1426,1610500
928,2015/12/28,0:00:00,1428,1432,1410,1420,1792000
927,2015/12/29,0:00:00,1424,1454,1404,1454,2576500
926,2015/12/30,0:00:00,1458,1462,1440,1448,1622500
925,2016/1/4,0:00:00,1436,1444,1406,1410,2203500
924,2016/1/5,0:00:00,1402,1418,1396,1404,2492000
923,2016/1/6,0:00:00,1404,1420,1390,1398,2515000
922,2016/1/7,0:00:00,1388,1412,1372,1390,3392000
921,2016/1/8,0:00:00,1370,1398,1358,1362,3436000
920,2016/1/12,0:00:00,1344,1356,1310,1318,3163000
919,2016/1/13,0:00:00,1330,1384,1330,1380,3699500
918,2016/1/14,0:00:00,1340,1348,1312,1340,4041000
917,2016/1/15,0:00:00,1364,1372,1318,1328,3143500
916,2016/1/18,0:00:00,1288,1304,1260,1294,4202000
915,2016/1/19,0:00:00,1292,1296,1272,1290,3472500
914,2016/1/20,0:00:00,1298,1300,1226,1226,4116500
913,2016/1/21,0:00:00,1220,1242,1176,1176,4984500
912,2016/1/22,0:00:00,1214,1248,1198,1246,3471500
911,2016/1/25,0:00:00,1268,1270,1246,1258,3053000
910,2016/1/26,0:00:00,1238,1256,1228,1238,2029500
909,2016/1/27,0:00:00,1270,1278,1250,1272,2304500
908,2016/1/28,0:00:00,1262,1290,1252,1278,2272000
907,2016/1/29,0:00:00,1306,1356,1282,1352,4843500
906,2016/2/1,0:00:00,1412,1444,1398,1432,5130000
905,2016/2/2,0:00:00,1422,1462,1416,1430,4552000
904,2016/2/3,0:00:00,1400,1406,1362,1384,3885500
903,2016/2/4,0:00:00,1372,1392,1360,1364,1931000
902,2016/2/5,0:00:00,1346,1368,1322,1338,2628000
901,2016/2/8,0:00:00,1318,1392,1316,1380,3018500
900,2016/2/9,0:00:00,1340,1362,1304,1346,5555500
899,2016/2/10,0:00:00,1380,1428,1306,1340,6363000
898,2016/2/12,0:00:00,1270,1296,1246,1258,5522500
897,2016/2/15,0:00:00,1330,1412,1308,1402,6073500
896,2016/2/16,0:00:00,1380,1398,1344,1344,4891000
895,2016/2/17,0:00:00,1348,1368,1286,1316,3819500
894,2016/2/18,0:00:00,1346,1346,1300,1302,3562500
893,2016/2/19,0:00:00,1298,1312,1268,1286,2894000
892,2016/2/22,0:00:00,1278,1316,1276,1288,3009500
891,2016/2/23,0:00:00,1300,1308,1270,1274,2024500
890,2016/2/24,0:00:00,1250,1270,1236,1266,2786000
889,2016/2/25,0:00:00,1286,1354,1286,1334,6347500
888,2016/2/26,0:00:00,1334,1350,1318,1326,2563000
887,2016/2/29,0:00:00,1334,1338,1296,1296,2718500
886,2016/3/1,0:00:00,1290,1330,1290,1326,2245000
885,2016/3/2,0:00:00,1350,1358,1332,1348,3086500
884,2016/3/3,0:00:00,1338,1340,1320,1334,3050000
883,2016/3/4,0:00:00,1326,1338,1318,1338,3280500
882,2016/3/7,0:00:00,1340,1352,1334,1344,1998000
881,2016/3/8,0:00:00,1340,1342,1306,1332,2481000
880,2016/3/9,0:00:00,1318,1332,1302,1316,1766000
879,2016/3/10,0:00:00,1330,1348,1316,1344,2802000
878,2016/3/11,0:00:00,1326,1376,1320,1370,4574500
877,2016/3/14,0:00:00,1390,1414,1386,1390,2895000
876,2016/3/15,0:00:00,1386,1410,1382,1396,2400000
875,2016/3/16,0:00:00,1378,1404,1378,1380,2011000
874,2016/3/17,0:00:00,1394,1410,1378,1390,2627500
873,2016/3/18,0:00:00,1386,1396,1376,1388,2588500
872,2016/3/22,0:00:00,1400,1464,1386,1454,8429500
871,2016/3/23,0:00:00,1460,1502,1446,1476,6882000
870,2016/3/24,0:00:00,1482,1510,1472,1486,4252500
869,2016/3/25,0:00:00,1484,1496,1428,1440,4737000
868,2016/3/28,0:00:00,1454,1454,1408,1430,4099500
867,2016/3/29,0:00:00,1436,1466,1432,1452,3344000
866,2016/3/30,0:00:00,1446,1458,1430,1440,2313000
865,2016/3/31,0:00:00,1448,1454,1410,1412,3191000
864,2016/4/1,0:00:00,1410,1410,1372,1380,4164500
863,2016/4/4,0:00:00,1374,1390,1358,1370,3437500
862,2016/4/5,0:00:00,1368,1368,1330,1336,4198000
861,2016/4/6,0:00:00,1336,1350,1316,1334,4599000
860,2016/4/7,0:00:00,1334,1364,1328,1344,3752000
859,2016/4/8,0:00:00,1324,1374,1322,1356,3792000
858,2016/4/11,0:00:00,1358,1368,1340,1362,2513000
857,2016/4/12,0:00:00,1358,1362,1342,1352,2923000
856,2016/4/13,0:00:00,1362,1370,1348,1368,3027000
855,2016/4/14,0:00:00,1392,1406,1382,1402,3984000
854,2016/4/15,0:00:00,1410,1426,1384,1398,3777000
853,2016/4/18,0:00:00,1378,1436,1372,1426,5633000
852,2016/4/19,0:00:00,1438,1450,1412,1424,5864500
851,2016/4/20,0:00:00,1440,1452,1424,1428,3729500
850,2016/4/21,0:00:00,1446,1446,1426,1442,3045000
849,2016/4/22,0:00:00,1438,1458,1432,1456,4241000
848,2016/4/25,0:00:00,1456,1460,1394,1398,4828000
847,2016/4/26,0:00:00,1398,1416,1394,1402,3007000
846,2016/4/27,0:00:00,1414,1420,1402,1406,2336000
845,2016/4/28,0:00:00,1412,1414,1362,1370,3533500
844,2016/5/2,0:00:00,1332,1360,1332,1340,2452500
843,2016/5/6,0:00:00,1336,1348,1314,1324,2522000
842,2016/5/9,0:00:00,1350,1368,1348,1362,3164000
841,2016/5/10,0:00:00,1362,1398,1362,1394,2781500
840,2016/5/11,0:00:00,1400,1422,1382,1404,2871000
839,2016/5/12,0:00:00,1400,1424,1394,1414,2435000
838,2016/5/13,0:00:00,1428,1434,1370,1384,5156000
837,2016/5/16,0:00:00,1378,1410,1372,1378,2656000
836,2016/5/17,0:00:00,1380,1406,1370,1402,2758000
835,2016/5/18,0:00:00,1410,1444,1398,1440,5090500
834,2016/5/19,0:00:00,1460,1480,1444,1470,7290500
833,2016/5/20,0:00:00,1452,1474,1452,1466,3000000
832,2016/5/23,0:00:00,1458,1472,1448,1460,2629500
831,2016/5/24,0:00:00,1460,1486,1460,1474,3661000
830,2016/5/25,0:00:00,1492,1494,1458,1462,2662000
829,2016/5/26,0:00:00,1476,1490,1472,1478,4839500
828,2016/5/27,0:00:00,1488,1504,1484,1500,3591000
827,2016/5/30,0:00:00,1510,1516,1500,1504,5100500
826,2016/5/31,0:00:00,1504,1510,1496,1510,4027500
825,2016/6/1,0:00:00,1500,1504,1454,1464,4217000
824,2016/6/2,0:00:00,1464,1480,1446,1450,3498000
823,2016/6/3,0:00:00,1460,1466,1446,1466,1694000
822,2016/6/6,0:00:00,1406,1418,1362,1388,9418500
821,2016/6/7,0:00:00,1386,1390,1376,1386,3766500
820,2016/6/8,0:00:00,1406,1412,1394,1412,3255500
819,2016/6/9,0:00:00,1400,1428,1398,1422,3133000
818,2016/6/10,0:00:00,1428,1428,1410,1420,3027000
817,2016/6/13,0:00:00,1414,1414,1382,1384,2695000
816,2016/6/14,0:00:00,1382,1400,1370,1392,4100000
815,2016/6/15,0:00:00,1392,1406,1368,1372,3276500
814,2016/6/16,0:00:00,1366,1378,1338,1344,2683500
813,2016/6/17,0:00:00,1356,1366,1334,1344,3705500
812,2016/6/20,0:00:00,1364,1384,1350,1370,2712500
811,2016/6/21,0:00:00,1364,1396,1348,1390,2705500
810,2016/6/22,0:00:00,1382,1392,1364,1374,1793000
809,2016/6/23,0:00:00,1372,1378,1362,1376,1416500
808,2016/6/24,0:00:00,1392,1392,1270,1292,3818000
807,2016/6/27,0:00:00,1308,1372,1308,1358,4103500
806,2016/6/28,0:00:00,1338,1400,1338,1384,2852000
805,2016/6/29,0:00:00,1420,1420,1394,1410,2997500
804,2016/6/30,0:00:00,1426,1438,1414,1416,2831000
803,2016/7/1,0:00:00,1416,1420,1402,1418,1942000
802,2016/7/4,0:00:00,1412,1428,1404,1412,2781000
801,2016/7/5,0:00:00,1420,1434,1416,1432,2292000
800,2016/7/6,0:00:00,1416,1428,1404,1428,3187500
799,2016/7/7,0:00:00,1424,1426,1396,1410,2542500
798,2016/7/8,0:00:00,1416,1420,1388,1388,2208000
797,2016/7/11,0:00:00,1420,1472,1416,1462,4904000
796,2016/7/12,0:00:00,1490,1502,1448,1452,4823000
795,2016/7/13,0:00:00,1468,1472,1442,1454,3820500
794,2016/7/14,0:00:00,1458,1490,1452,1486,3345500
793,2016/7/15,0:00:00,1492,1498,1460,1462,3623000
792,2016/7/19,0:00:00,1466,1468,1442,1468,2900000
791,2016/7/20,0:00:00,1464,1496,1458,1494,2950000
790,2016/7/21,0:00:00,1508,1530,1500,1514,6058500
789,2016/7/22,0:00:00,1500,1512,1486,1496,2249000
788,2016/7/25,0:00:00,1500,1512,1488,1502,2435500
787,2016/7/26,0:00:00,1496,1510,1478,1502,3231500
786,2016/7/27,0:00:00,1518,1538,1510,1526,5298000
785,2016/7/28,0:00:00,1514,1526,1498,1520,3296000
784,2016/7/29,0:00:00,1514,1526,1488,1524,4179500
783,2016/8/1,0:00:00,1510,1550,1498,1540,4126000
782,2016/8/2,0:00:00,1524,1532,1516,1516,1947500
781,2016/8/3,0:00:00,1516,1532,1502,1512,3826500
780,2016/8/4,0:00:00,1512,1512,1462,1472,3194500
779,2016/8/5,0:00:00,1456,1476,1420,1426,4742000
778,2016/8/8,0:00:00,1428,1436,1380,1404,5484500
777,2016/8/9,0:00:00,1370,1470,1354,1458,9734000
776,2016/8/10,0:00:00,1458,1512,1458,1502,5579500
775,2016/8/12,0:00:00,1510,1516,1492,1500,4064500
774,2016/8/15,0:00:00,1500,1500,1476,1478,1369000
773,2016/8/16,0:00:00,1484,1488,1464,1464,1802000
772,2016/8/17,0:00:00,1458,1460,1418,1428,3430500
771,2016/8/18,0:00:00,1420,1444,1414,1422,2680500
770,2016/8/19,0:00:00,1418,1422,1384,1394,2914000
769,2016/8/22,0:00:00,1404,1404,1382,1400,3780000
768,2016/8/23,0:00:00,1404,1452,1404,1432,4064000
767,2016/8/24,0:00:00,1438,1442,1418,1424,2116500
766,2016/8/25,0:00:00,1420,1426,1398,1402,2508000
765,2016/8/26,0:00:00,1402,1404,1388,1392,2143000
764,2016/8/29,0:00:00,1412,1416,1386,1390,1893000
763,2016/8/30,0:00:00,1392,1396,1380,1388,1858000
762,2016/8/31,0:00:00,1394,1398,1376,1390,3069500
761,2016/9/1,0:00:00,1402,1404,1382,1398,3254000
760,2016/9/2,0:00:00,1406,1422,1406,1412,2401000
759,2016/9/5,0:00:00,1418,1418,1390,1396,2543000
758,2016/9/6,0:00:00,1400,1436,1400,1434,2387000
757,2016/9/7,0:00:00,1426,1450,1426,1442,3144500
756,2016/9/8,0:00:00,1436,1446,1426,1434,2634000
755,2016/9/9,0:00:00,1420,1434,1412,1416,2498000
754,2016/9/12,0:00:00,1394,1404,1392,1396,1972500
753,2016/9/13,0:00:00,1400,1410,1396,1400,2452500
752,2016/9/14,0:00:00,1400,1412,1396,1404,1790000
751,2016/9/15,0:00:00,1398,1400,1384,1388,2383500
750,2016/9/16,0:00:00,1408,1418,1390,1398,3850500
749,2016/9/20,0:00:00,1398,1412,1382,1396,3166500
748,2016/9/21,0:00:00,1398,1420,1390,1416,2156000
747,2016/9/23,0:00:00,1418,1432,1410,1422,1970500
746,2016/9/26,0:00:00,1422,1426,1412,1414,1273000
745,2016/9/27,0:00:00,1408,1438,1394,1438,2015000
744,2016/9/28,0:00:00,1430,1434,1408,1426,2218500
743,2016/9/29,0:00:00,1428,1432,1408,1422,2288000
742,2016/9/30,0:00:00,1402,1416,1396,1408,1957000
741,2016/10/3,0:00:00,1416,1422,1400,1402,1689500
740,2016/10/4,0:00:00,1416,1416,1402,1408,1447000
739,2016/10/5,0:00:00,1414,1416,1390,1392,2037500
738,2016/10/6,0:00:00,1396,1396,1386,1388,1898000
737,2016/10/7,0:00:00,1394,1394,1384,1388,1780500
736,2016/10/11,0:00:00,1420,1426,1388,1392,5560500
735,2016/10/12,0:00:00,1398,1424,1394,1404,4601000
734,2016/10/13,0:00:00,1404,1406,1384,1394,3392500
733,2016/10/14,0:00:00,1394,1396,1382,1392,2757500
732,2016/10/17,0:00:00,1388,1388,1362,1368,4093500
731,2016/10/18,0:00:00,1372,1400,1368,1400,3915000
730,2016/10/19,0:00:00,1392,1400,1390,1398,1917000
729,2016/10/20,0:00:00,1396,1406,1392,1402,2223000
728,2016/10/21,0:00:00,1376,1380,1370,1376,3457500
727,2016/10/24,0:00:00,1376,1386,1370,1382,3029500
726,2016/10/25,0:00:00,1382,1394,1380,1390,2428000
725,2016/10/26,0:00:00,1394,1402,1386,1398,2500000
724,2016/10/27,0:00:00,1404,1422,1404,1414,3320500
723,2016/10/28,0:00:00,1420,1420,1402,1410,3532500
722,2016/10/31,0:00:00,1410,1420,1400,1418,2945000
721,2016/11/1,0:00:00,1414,1422,1406,1420,2317500
720,2016/11/2,0:00:00,1410,1416,1392,1400,2093500
719,2016/11/4,0:00:00,1390,1400,1370,1384,2551000
718,2016/11/7,0:00:00,1398,1400,1380,1398,2091000
717,2016/11/8,0:00:00,1400,1420,1396,1414,3419000
716,2016/11/9,0:00:00,1398,1412,1332,1354,6155000
715,2016/11/10,0:00:00,1388,1398,1362,1388,4725500
714,2016/11/11,0:00:00,1404,1416,1382,1388,4566000
713,2016/11/14,0:00:00,1400,1408,1388,1394,3036000
712,2016/11/15,0:00:00,1410,1428,1402,1424,3821500
711,2016/11/16,0:00:00,1430,1464,1420,1458,4831000
710,2016/11/17,0:00:00,1480,1520,1480,1514,7527000
709,2016/11/18,0:00:00,1514,1520,1504,1514,3208500
708,2016/11/21,0:00:00,1520,1536,1518,1532,3353000
707,2016/11/22,0:00:00,1536,1554,1534,1550,4468500
706,2016/11/24,0:00:00,1560,1570,1552,1560,3189500
705,2016/11/25,0:00:00,1560,1562,1542,1552,2746500
704,2016/11/28,0:00:00,1548,1578,1546,1572,3867000
703,2016/11/29,0:00:00,1580,1596,1578,1588,3734500
702,2016/11/30,0:00:00,1592,1628,1582,1604,13728000
701,2016/12/1,0:00:00,1610,1630,1596,1610,4749000
700,2016/12/2,0:00:00,1608,1622,1598,1604,2687000
699,2016/12/5,0:00:00,1614,1620,1596,1606,2607000
698,2016/12/6,0:00:00,1614,1628,1610,1624,3860000
697,2016/12/7,0:00:00,1622,1636,1610,1630,3726000
696,2016/12/8,0:00:00,1632,1642,1624,1636,3680500
695,2016/12/9,0:00:00,1636,1642,1630,1636,3202500
694,2016/12/12,0:00:00,1636,1674,1626,1654,3925500
693,2016/12/13,0:00:00,1648,1664,1648,1662,2087000
692,2016/12/14,0:00:00,1670,1686,1658,1660,2055500
691,2016/12/15,0:00:00,1666,1668,1644,1652,3396000
690,2016/12/16,0:00:00,1658,1670,1648,1666,3578000
689,2016/12/19,0:00:00,1648,1652,1632,1644,2811000
688,2016/12/20,0:00:00,1640,1650,1628,1648,3759500
687,2016/12/21,0:00:00,1646,1646,1624,1632,3689000
686,2016/12/22,0:00:00,1624,1634,1618,1632,2777500
685,2016/12/26,0:00:00,1628,1628,1614,1614,2111000
684,2016/12/27,0:00:00,1608,1620,1606,1610,1976000
683,2016/12/28,0:00:00,1618,1640,1616,1626,2606500
682,2016/12/29,0:00:00,1614,1620,1608,1616,2064500
681,2016/12/30,0:00:00,1612,1622,1604,1618,1941500
680,2017/1/4,0:00:00,1632,1664,1624,1660,2829500
679,2017/1/5,0:00:00,1668,1676,1640,1650,3200000
678,2017/1/6,0:00:00,1634,1666,1634,1660,2385000
677,2017/1/10,0:00:00,1656,1666,1646,1654,2229500
676,2017/1/11,0:00:00,1660,1660,1642,1650,1674000
675,2017/1/12,0:00:00,1642,1646,1626,1638,2264500
674,2017/1/13,0:00:00,1642,1642,1634,1640,2178500
673,2017/1/16,0:00:00,1632,1634,1620,1626,2129500
672,2017/1/17,0:00:00,1622,1626,1592,1596,3173500
671,2017/1/18,0:00:00,1586,1596,1574,1592,2787500
670,2017/1/19,0:00:00,1606,1614,1590,1594,2918000
669,2017/1/20,0:00:00,1578,1592,1574,1592,3178500
668,2017/1/23,0:00:00,1582,1588,1566,1566,2280500
667,2017/1/24,0:00:00,1566,1580,1560,1564,2705500
666,2017/1/25,0:00:00,1580,1590,1552,1558,3079000
665,2017/1/26,0:00:00,1570,1584,1566,1582,2160500
664,2017/1/27,0:00:00,1590,1614,1584,1598,3553000
663,2017/1/30,0:00:00,1590,1592,1578,1588,1815500
662,2017/1/31,0:00:00,1576,1584,1570,1574,1980500
661,2017/2/1,0:00:00,1560,1570,1546,1568,2468000
660,2017/2/2,0:00:00,1570,1570,1530,1534,3512500
659,2017/2/3,0:00:00,1542,1550,1534,1544,1833000
658,2017/2/6,0:00:00,1560,1564,1542,1550,1308000
657,2017/2/7,0:00:00,1540,1560,1532,1556,1889000
656,2017/2/8,0:00:00,1570,1582,1496,1508,6847500
655,2017/2/9,0:00:00,1514,1514,1466,1470,5626000
654,2017/2/10,0:00:00,1488,1506,1472,1478,4082000
653,2017/2/13,0:00:00,1500,1500,1480,1486,2597500
652,2017/2/14,0:00:00,1490,1492,1470,1472,2670500
651,2017/2/15,0:00:00,1490,1492,1482,1488,2293000
650,2017/2/16,0:00:00,1490,1490,1472,1480,2290500
649,2017/2/17,0:00:00,1478,1494,1474,1490,2982500
648,2017/2/20,0:00:00,1488,1492,1474,1482,2130000
647,2017/2/21,0:00:00,1482,1484,1474,1482,3026500
646,2017/2/22,0:00:00,1484,1486,1470,1482,2472000
645,2017/2/23,0:00:00,1484,1488,1474,1484,2179000
644,2017/2/24,0:00:00,1478,1482,1470,1474,2408000
643,2017/2/27,0:00:00,1462,1464,1446,1450,3443500
642,2017/2/28,0:00:00,1464,1474,1462,1464,3006500
641,2017/3/1,0:00:00,1472,1480,1466,1476,2636000
640,2017/3/2,0:00:00,1490,1502,1476,1482,3145000
639,2017/3/3,0:00:00,1468,1472,1450,1454,4302500
638,2017/3/6,0:00:00,1450,1452,1438,1440,2361000
637,2017/3/7,0:00:00,1430,1440,1426,1440,2608500
636,2017/3/8,0:00:00,1444,1466,1436,1466,4546500
635,2017/3/9,0:00:00,1480,1492,1468,1486,4254000
634,2017/3/10,0:00:00,1496,1496,1478,1484,3288000
633,2017/3/13,0:00:00,1484,1492,1478,1490,1797500
632,2017/3/14,0:00:00,1488,1494,1484,1492,1462000
631,2017/3/15,0:00:00,1500,1506,1488,1498,1724000
630,2017/3/16,0:00:00,1556,1558,1514,1522,8206000
629,2017/3/17,0:00:00,1510,1520,1496,1510,5093000
628,2017/3/21,0:00:00,1512,1524,1508,1518,2582000
627,2017/3/22,0:00:00,1498,1514,1492,1492,3651000
626,2017/3/23,0:00:00,1492,1496,1482,1488,2769500
625,2017/3/24,0:00:00,1500,1506,1496,1506,3605000
624,2017/3/27,0:00:00,1506,1508,1482,1486,3561000
623,2017/3/28,0:00:00,1496,1504,1488,1504,2758500
622,2017/3/29,0:00:00,1494,1494,1474,1478,3398500
621,2017/3/30,0:00:00,1474,1478,1440,1444,3073000
620,2017/3/31,0:00:00,1458,1478,1452,1452,3861500
619,2017/4/3,0:00:00,1468,1500,1464,1492,4446500
618,2017/4/4,0:00:00,1492,1502,1468,1476,4428000
617,2017/4/5,0:00:00,1482,1490,1472,1486,2771000
616,2017/4/6,0:00:00,1486,1494,1454,1460,3290000
615,2017/4/7,0:00:00,1464,1474,1454,1468,3428500
614,2017/4/10,0:00:00,1482,1490,1474,1480,1816500
613,2017/4/11,0:00:00,1478,1484,1472,1484,1733000
612,2017/4/12,0:00:00,1480,1488,1474,1488,2893500
611,2017/4/13,0:00:00,1482,1488,1472,1478,2277500
610,2017/4/14,0:00:00,1486,1486,1450,1454,2107000
609,2017/4/17,0:00:00,1444,1458,1442,1452,2062500
608,2017/4/18,0:00:00,1462,1480,1462,1476,2149000
607,2017/4/19,0:00:00,1476,1482,1468,1480,2419000
606,2017/4/20,0:00:00,1476,1490,1466,1478,2075000
605,2017/4/21,0:00:00,1486,1490,1480,1488,1793000
604,2017/4/24,0:00:00,1498,1508,1490,1504,2545000
603,2017/4/25,0:00:00,1498,1512,1498,1508,2281500
602,2017/4/26,0:00:00,1516,1518,1506,1516,2024000
601,2017/4/27,0:00:00,1512,1512,1498,1498,1611000
600,2017/4/28,0:00:00,1502,1518,1498,1514,2224000
599,2017/5/1,0:00:00,1508,1514,1500,1510,1178000
598,2017/5/2,0:00:00,1518,1530,1512,1518,2139000
597,2017/5/8,0:00:00,1534,1554,1524,1552,3568000
596,2017/5/9,0:00:00,1556,1570,1552,1562,3139000
595,2017/5/10,0:00:00,1570,1578,1562,1574,2520000
594,2017/5/11,0:00:00,1572,1582,1564,1580,2187000
593,2017/5/12,0:00:00,1580,1586,1540,1586,4993500
592,2017/5/15,0:00:00,1584,1636,1582,1634,6201500
591,2017/5/16,0:00:00,1632,1650,1630,1650,3685500
590,2017/5/17,0:00:00,1636,1656,1634,1650,3076500
589,2017/5/18,0:00:00,1632,1656,1632,1654,3125000
588,2017/5/19,0:00:00,1654,1674,1652,1664,3831500
587,2017/5/22,0:00:00,1666,1672,1648,1664,2304500
586,2017/5/23,0:00:00,1660,1678,1656,1670,2265000
585,2017/5/24,0:00:00,1680,1682,1664,1670,2045500
584,2017/5/25,0:00:00,1670,1696,1670,1692,2537500
583,2017/5/26,0:00:00,1686,1700,1682,1690,2648500
582,2017/5/29,0:00:00,1682,1692,1676,1686,1590500
581,2017/5/30,0:00:00,1686,1700,1684,1692,1614500
580,2017/5/31,0:00:00,1686,1702,1684,1702,3501000
579,2017/6/1,0:00:00,1698,1716,1696,1712,2817000
578,2017/6/2,0:00:00,1724,1726,1704,1724,3402000
577,2017/6/5,0:00:00,1718,1740,1716,1736,2254000
