,Date,Time,Open,High,Low,Close,Volume
999,2015/9/9,0:00:00,365,374,353,374,2313200
998,2015/9/10,0:00:00,361,368,358,367,1641900
997,2015/9/11,0:00:00,359,368,359,367,3443300
996,2015/9/14,0:00:00,373,373,362,362,1131700
995,2015/9/15,0:00:00,365,372,363,366,1118300
994,2015/9/16,0:00:00,370,370,361,365,719200
993,2015/9/17,0:00:00,366,372,363,370,1176800
992,2015/9/18,0:00:00,369,373,363,363,1598500
991,2015/9/24,0:00:00,358,367,355,355,892100
990,2015/9/25,0:00:00,359,370,358,370,1777000
989,2015/9/28,0:00:00,364,369,361,363,987600
988,2015/9/29,0:00:00,359,360,348,351,1819700
987,2015/9/30,0:00:00,357,358,348,356,1896800
986,2015/10/1,0:00:00,357,358,347,350,2555800
985,2015/10/2,0:00:00,348,355,346,348,2456600
984,2015/10/5,0:00:00,353,354,348,352,1997800
983,2015/10/6,0:00:00,356,361,351,358,3338500
982,2015/10/7,0:00:00,360,360,352,358,2090200
981,2015/10/8,0:00:00,355,357,347,349,2370200
980,2015/10/9,0:00:00,352,360,348,360,2233700
979,2015/10/13,0:00:00,358,366,355,364,1731500
978,2015/10/14,0:00:00,363,372,363,366,2398300
977,2015/10/15,0:00:00,366,374,362,371,1675700
976,2015/10/16,0:00:00,373,378,372,376,1525300
975,2015/10/19,0:00:00,380,393,378,387,3712000
974,2015/10/20,0:00:00,385,386,380,385,1185200
973,2015/10/21,0:00:00,383,390,382,387,1495300
972,2015/10/22,0:00:00,386,391,383,389,1458600
971,2015/10/23,0:00:00,397,401,394,398,1598600
970,2015/10/26,0:00:00,402,406,401,403,1530100
969,2015/10/27,0:00:00,401,403,395,399,1451000
968,2015/10/28,0:00:00,398,401,395,400,944300
967,2015/10/29,0:00:00,401,405,396,403,2221000
966,2015/10/30,0:00:00,402,411,398,407,1630400
965,2015/11/2,0:00:00,402,407,388,390,2237600
964,2015/11/4,0:00:00,396,400,389,393,1394000
963,2015/11/5,0:00:00,393,414,390,401,2877100
962,2015/11/6,0:00:00,400,406,393,395,1481900
961,2015/11/9,0:00:00,396,399,391,393,1660800
960,2015/11/10,0:00:00,389,392,388,390,1025000
959,2015/11/11,0:00:00,394,404,393,402,1758200
958,2015/11/12,0:00:00,402,405,397,398,1244400
957,2015/11/13,0:00:00,399,412,399,411,2637000
956,2015/11/16,0:00:00,406,414,400,402,1987800
955,2015/11/17,0:00:00,409,418,408,415,2775600
954,2015/11/18,0:00:00,419,425,417,421,2181600
953,2015/11/19,0:00:00,425,432,423,425,1870500
952,2015/11/20,0:00:00,421,423,416,418,1276000
951,2015/11/24,0:00:00,422,428,421,426,1810300
950,2015/11/25,0:00:00,426,429,423,427,1644600
949,2015/11/26,0:00:00,429,433,427,432,1214500
948,2015/11/27,0:00:00,433,438,430,434,913300
947,2015/11/30,0:00:00,435,435,422,423,1503800
946,2015/12/1,0:00:00,424,428,419,427,953600
945,2015/12/2,0:00:00,427,430,425,428,868700
944,2015/12/3,0:00:00,425,427,422,427,938200
943,2015/12/4,0:00:00,435,444,430,438,4049800
942,2015/12/7,0:00:00,442,444,433,435,1844800
941,2015/12/8,0:00:00,437,458,437,456,4433500
940,2015/12/9,0:00:00,460,465,452,455,3002100
939,2015/12/10,0:00:00,456,465,453,458,3100100
938,2015/12/11,0:00:00,455,462,443,446,3744800
937,2015/12/14,0:00:00,440,453,438,450,2189700
936,2015/12/15,0:00:00,451,456,447,449,2761500
935,2015/12/16,0:00:00,454,455,444,453,2127200
934,2015/12/17,0:00:00,456,469,451,465,2823600
933,2015/12/18,0:00:00,470,488,470,470,5131600
932,2015/12/21,0:00:00,470,479,466,474,2528900
931,2015/12/22,0:00:00,474,490,466,486,2913800
930,2015/12/24,0:00:00,566,566,566,566,1061500
929,2015/12/25,0:00:00,586,661,575,647,63854700
928,2015/12/28,0:00:00,647,657,625,643,24616300
927,2015/12/29,0:00:00,637,692,630,682,48426000
926,2015/12/30,0:00:00,667,687,658,679,24318100
925,2016/1/4,0:00:00,696,709,670,683,16404300
924,2016/1/5,0:00:00,670,670,638,641,17434800
923,2016/1/6,0:00:00,631,654,622,652,17497400
922,2016/1/7,0:00:00,642,666,636,640,12268000
921,2016/1/8,0:00:00,632,660,628,642,13670800
920,2016/1/12,0:00:00,635,647,623,625,6294900
919,2016/1/13,0:00:00,631,648,630,645,5064000
918,2016/1/14,0:00:00,632,634,602,616,9534800
917,2016/1/15,0:00:00,629,632,610,612,6319900
916,2016/1/18,0:00:00,592,613,588,610,5416700
915,2016/1/19,0:00:00,600,612,597,605,4424100
914,2016/1/20,0:00:00,605,630,602,606,9478900
913,2016/1/21,0:00:00,605,609,576,577,7545000
912,2016/1/22,0:00:00,590,606,581,604,6081000
911,2016/1/25,0:00:00,611,621,580,589,8508200
910,2016/1/26,0:00:00,583,595,579,583,4736900
909,2016/1/27,0:00:00,591,597,577,584,4602600
908,2016/1/28,0:00:00,580,602,578,597,5356500
907,2016/1/29,0:00:00,597,629,595,625,7473700
906,2016/2/1,0:00:00,630,656,625,651,4754300
905,2016/2/2,0:00:00,646,670,643,648,4940900
904,2016/2/3,0:00:00,636,637,614,628,4113500
903,2016/2/4,0:00:00,621,625,592,596,3378300
902,2016/2/5,0:00:00,590,624,580,591,6473000
901,2016/2/8,0:00:00,581,605,572,600,4645000
900,2016/2/9,0:00:00,573,578,560,565,5282300
899,2016/2/10,0:00:00,584,588,539,552,6587900
898,2016/2/12,0:00:00,536,538,514,521,6321500
897,2016/2/15,0:00:00,536,559,530,552,3897300
896,2016/2/16,0:00:00,542,558,535,539,3345400
895,2016/2/17,0:00:00,538,543,526,536,3027700
894,2016/2/18,0:00:00,546,553,532,533,3272200
893,2016/2/19,0:00:00,524,533,508,529,4099400
892,2016/2/22,0:00:00,527,549,522,546,2747100
891,2016/2/23,0:00:00,544,550,523,531,2658700
890,2016/2/24,0:00:00,527,540,526,530,2140300
889,2016/2/25,0:00:00,529,545,526,535,3423600
888,2016/2/26,0:00:00,537,555,536,538,2890200
887,2016/2/29,0:00:00,535,538,522,523,3232800
886,2016/3/1,0:00:00,527,533,520,530,3063000
885,2016/3/2,0:00:00,540,553,536,544,4190700
884,2016/3/3,0:00:00,541,547,535,541,3288200
883,2016/3/4,0:00:00,549,560,539,546,2920100
882,2016/3/7,0:00:00,545,545,532,537,2384200
881,2016/3/8,0:00:00,532,538,522,528,2432100
880,2016/3/9,0:00:00,525,545,525,535,2663400
879,2016/3/10,0:00:00,531,542,529,540,2325700
878,2016/3/11,0:00:00,530,547,529,541,3460900
877,2016/3/14,0:00:00,550,558,544,552,2077000
876,2016/3/15,0:00:00,546,548,536,540,2517900
875,2016/3/16,0:00:00,540,556,538,552,2901300
874,2016/3/17,0:00:00,554,557,535,539,2639700
873,2016/3/18,0:00:00,543,543,527,530,2457800
872,2016/3/22,0:00:00,533,536,520,526,2360400
871,2016/3/23,0:00:00,525,542,525,538,2201100
870,2016/3/24,0:00:00,540,569,540,562,4746100
869,2016/3/25,0:00:00,563,575,555,557,2974000
868,2016/3/28,0:00:00,564,567,558,567,2032400
867,2016/3/29,0:00:00,565,582,563,572,2496900
866,2016/3/30,0:00:00,569,570,527,560,3284000
865,2016/3/31,0:00:00,564,567,540,547,3736100
864,2016/4/1,0:00:00,542,545,530,539,3689900
863,2016/4/4,0:00:00,542,578,540,572,5348900
862,2016/4/5,0:00:00,571,602,569,584,8059600
861,2016/4/6,0:00:00,589,589,560,566,4346600
860,2016/4/7,0:00:00,569,586,569,579,3457400
859,2016/4/8,0:00:00,576,598,569,591,3809800
858,2016/4/11,0:00:00,600,600,584,591,3105400
857,2016/4/12,0:00:00,589,592,573,581,3059500
856,2016/4/13,0:00:00,581,588,571,581,3485300
855,2016/4/14,0:00:00,584,601,572,599,3892900
854,2016/4/15,0:00:00,599,611,596,605,4119900
853,2016/4/18,0:00:00,585,597,582,583,2427100
852,2016/4/19,0:00:00,592,601,589,600,2311400
851,2016/4/20,0:00:00,597,606,589,593,2637900
850,2016/4/21,0:00:00,604,618,599,604,4030900
849,2016/4/22,0:00:00,599,604,593,601,2817000
848,2016/4/25,0:00:00,606,606,590,592,2261000
847,2016/4/26,0:00:00,592,605,586,602,3234200
846,2016/4/27,0:00:00,606,627,604,625,5058900
845,2016/4/28,0:00:00,623,630,607,608,4111900
844,2016/5/2,0:00:00,591,600,579,598,3186100
843,2016/5/6,0:00:00,595,606,593,602,2897000
842,2016/5/9,0:00:00,601,619,596,614,3131100
841,2016/5/10,0:00:00,614,635,614,628,4464800
840,2016/5/11,0:00:00,633,634,622,629,3120100
839,2016/5/12,0:00:00,628,637,623,637,2068600
838,2016/5/13,0:00:00,640,643,551,552,9865600
837,2016/5/16,0:00:00,555,579,544,569,5305000
836,2016/5/17,0:00:00,569,578,564,577,3248500
835,2016/5/18,0:00:00,571,583,569,582,3103400
834,2016/5/19,0:00:00,584,585,570,574,2306200
833,2016/5/20,0:00:00,573,595,571,595,2679400
832,2016/5/23,0:00:00,591,597,580,584,3522100
831,2016/5/24,0:00:00,584,606,584,602,4009800
830,2016/5/25,0:00:00,609,615,605,608,4140100
829,2016/5/26,0:00:00,612,631,610,627,2719900
828,2016/5/27,0:00:00,631,652,625,630,4688300
827,2016/5/30,0:00:00,636,639,627,630,3017900
826,2016/5/31,0:00:00,624,633,622,632,2734100
825,2016/6/1,0:00:00,624,625,611,612,2761800
824,2016/6/2,0:00:00,615,622,610,619,2899500
823,2016/6/3,0:00:00,629,648,628,646,3770800
822,2016/6/6,0:00:00,636,645,629,640,2357300
821,2016/6/7,0:00:00,649,650,635,641,2402100
820,2016/6/8,0:00:00,645,655,643,654,2702800
819,2016/6/9,0:00:00,651,654,642,647,1641300
818,2016/6/10,0:00:00,652,652,635,638,2673700
817,2016/6/13,0:00:00,630,632,614,617,2220700
816,2016/6/14,0:00:00,615,624,596,602,2859500
815,2016/6/15,0:00:00,605,615,603,608,2630300
814,2016/6/16,0:00:00,605,612,578,580,3714800
813,2016/6/17,0:00:00,589,594,566,566,4032500
812,2016/6/20,0:00:00,581,584,569,573,2825400
811,2016/6/21,0:00:00,566,575,564,574,2497800
810,2016/6/22,0:00:00,568,573,562,564,2205900
809,2016/6/23,0:00:00,564,566,552,557,2584400
808,2016/6/24,0:00:00,552,556,511,517,4338700
807,2016/6/27,0:00:00,527,542,526,539,3388900
806,2016/6/28,0:00:00,529,536,522,529,2550600
805,2016/6/29,0:00:00,535,536,523,532,2667400
804,2016/6/30,0:00:00,535,535,523,524,2586500
803,2016/7/1,0:00:00,531,534,527,532,1898600
802,2016/7/4,0:00:00,522,533,522,527,1995100
801,2016/7/5,0:00:00,523,526,519,521,2081500
800,2016/7/6,0:00:00,513,523,511,521,2517200
799,2016/7/7,0:00:00,520,523,508,510,2398200
798,2016/7/8,0:00:00,509,512,499,500,2551900
797,2016/7/11,0:00:00,511,519,511,514,2042200
796,2016/7/12,0:00:00,523,526,515,517,2738300
795,2016/7/13,0:00:00,526,530,517,519,2654300
794,2016/7/14,0:00:00,519,528,519,525,1670400
793,2016/7/15,0:00:00,524,525,502,504,3675600
792,2016/7/19,0:00:00,506,521,502,521,2602100
791,2016/7/20,0:00:00,521,522,511,516,1985500
790,2016/7/21,0:00:00,517,518,496,498,4085600
789,2016/7/22,0:00:00,498,503,489,500,3673000
788,2016/7/25,0:00:00,498,500,486,496,2768400
787,2016/7/26,0:00:00,492,502,491,500,2657000
786,2016/7/27,0:00:00,499,502,493,497,2751900
785,2016/7/28,0:00:00,498,504,497,497,3447700
784,2016/7/29,0:00:00,495,512,494,511,4853500
783,2016/8/1,0:00:00,511,515,504,512,2175900
782,2016/8/2,0:00:00,507,518,506,515,2323200
781,2016/8/3,0:00:00,509,516,491,491,4160500
780,2016/8/4,0:00:00,497,505,486,498,4707100
779,2016/8/5,0:00:00,503,515,452,453,7221100
778,2016/8/8,0:00:00,471,472,448,470,4505500
777,2016/8/9,0:00:00,469,480,467,479,4206300
776,2016/8/10,0:00:00,480,504,479,501,4307500
775,2016/8/12,0:00:00,517,520,507,515,3999200
774,2016/8/15,0:00:00,513,530,508,525,3755700
773,2016/8/16,0:00:00,525,532,522,525,3625400
772,2016/8/17,0:00:00,525,527,509,510,3135200
771,2016/8/18,0:00:00,517,529,516,521,3772900
770,2016/8/19,0:00:00,525,528,518,525,2950300
769,2016/8/22,0:00:00,463,468,452,458,9134100
768,2016/8/23,0:00:00,458,468,449,452,6044800
767,2016/8/24,0:00:00,444,447,424,430,9081400
766,2016/8/25,0:00:00,426,437,425,431,7652600
765,2016/8/26,0:00:00,434,447,434,441,8492900
764,2016/8/29,0:00:00,436,441,425,425,16661200
763,2016/8/30,0:00:00,421,432,420,427,24466500
762,2016/8/31,0:00:00,429,437,427,434,14287000
761,2016/9/1,0:00:00,434,439,428,433,8211900
760,2016/9/2,0:00:00,432,437,429,436,7347600
759,2016/9/5,0:00:00,435,441,433,437,7657100
758,2016/9/6,0:00:00,437,453,434,449,36429600
757,2016/9/7,0:00:00,445,457,445,455,9065100
756,2016/9/8,0:00:00,453,458,447,448,5398500
755,2016/9/9,0:00:00,449,449,443,446,3998000
754,2016/9/12,0:00:00,443,451,443,446,3966300
753,2016/9/13,0:00:00,449,454,446,447,2423700
752,2016/9/14,0:00:00,448,448,437,438,3321600
751,2016/9/15,0:00:00,435,444,433,436,3758700
750,2016/9/16,0:00:00,436,443,434,443,2266100
749,2016/9/20,0:00:00,442,447,437,443,2654000
748,2016/9/21,0:00:00,447,457,442,454,4352400
747,2016/9/23,0:00:00,446,448,442,444,3558100
746,2016/9/26,0:00:00,444,444,437,439,2851400
745,2016/9/27,0:00:00,436,450,436,450,3036800
744,2016/9/28,0:00:00,445,447,438,441,3925800
743,2016/9/29,0:00:00,444,446,441,443,2280000
742,2016/9/30,0:00:00,440,441,433,433,2739600
741,2016/10/3,0:00:00,434,437,426,437,3182100
740,2016/10/4,0:00:00,437,445,437,444,2487500
739,2016/10/5,0:00:00,443,444,435,442,4209600
738,2016/10/6,0:00:00,442,446,440,445,3622400
737,2016/10/7,0:00:00,443,446,441,444,1717200
736,2016/10/11,0:00:00,444,446,442,445,1809800
735,2016/10/12,0:00:00,443,452,442,444,3013300
734,2016/10/13,0:00:00,449,449,441,442,1632400
733,2016/10/14,0:00:00,442,447,440,444,1930100
732,2016/10/17,0:00:00,444,444,434,436,2127300
731,2016/10/18,0:00:00,435,450,435,449,3276700
730,2016/10/19,0:00:00,450,470,450,467,6856400
729,2016/10/20,0:00:00,467,474,461,473,4301100
728,2016/10/21,0:00:00,474,480,467,469,3113100
727,2016/10/24,0:00:00,474,484,472,483,4160100
726,2016/10/25,0:00:00,484,490,480,483,3626500
725,2016/10/26,0:00:00,483,498,483,494,3758200
724,2016/10/27,0:00:00,500,508,495,496,4242700
723,2016/10/28,0:00:00,501,506,493,504,5300000
722,2016/10/31,0:00:00,503,506,498,505,2382900
721,2016/11/1,0:00:00,504,504,494,500,2631800
720,2016/11/2,0:00:00,493,493,483,487,3175800
719,2016/11/4,0:00:00,482,527,481,522,9400700
718,2016/11/7,0:00:00,512,519,489,504,6413100
717,2016/11/8,0:00:00,499,502,494,498,3873200
716,2016/11/9,0:00:00,496,505,471,478,5980100
715,2016/11/10,0:00:00,490,494,476,485,3741100
714,2016/11/11,0:00:00,484,488,470,472,3650500
713,2016/11/14,0:00:00,480,485,473,474,2770300
712,2016/11/15,0:00:00,479,480,471,475,2404500
711,2016/11/16,0:00:00,481,487,476,480,2964600
710,2016/11/17,0:00:00,484,485,476,480,2095200
709,2016/11/18,0:00:00,482,483,477,480,2537300
708,2016/11/21,0:00:00,479,485,478,484,2964100
707,2016/11/22,0:00:00,486,506,485,505,4351400
706,2016/11/24,0:00:00,515,524,507,510,3848800
705,2016/11/25,0:00:00,510,511,498,503,3138500
704,2016/11/28,0:00:00,502,508,500,504,2438100
703,2016/11/29,0:00:00,507,514,504,513,2642300
702,2016/11/30,0:00:00,512,517,511,514,2421800
701,2016/12/1,0:00:00,517,518,510,513,2621300
700,2016/12/2,0:00:00,507,508,497,502,2431500
699,2016/12/5,0:00:00,502,508,500,501,2264700
698,2016/12/6,0:00:00,508,516,507,514,3121800
697,2016/12/7,0:00:00,511,516,509,511,2566200
696,2016/12/8,0:00:00,514,516,510,516,2087000
695,2016/12/9,0:00:00,511,520,509,512,4331800
694,2016/12/12,0:00:00,516,529,512,526,3644900
693,2016/12/13,0:00:00,525,547,522,543,4356400
692,2016/12/14,0:00:00,545,548,537,537,2720800
691,2016/12/15,0:00:00,535,540,528,535,2114200
690,2016/12/16,0:00:00,544,556,543,551,3394900
689,2016/12/19,0:00:00,548,551,541,548,2130000
688,2016/12/20,0:00:00,548,557,547,554,1948600
687,2016/12/21,0:00:00,559,567,553,554,2742800
686,2016/12/22,0:00:00,554,555,544,549,1724900
685,2016/12/26,0:00:00,549,560,549,555,1750000
684,2016/12/27,0:00:00,555,560,553,555,1595800
683,2016/12/28,0:00:00,549,562,547,558,1493500
682,2016/12/29,0:00:00,560,560,545,547,2365500
681,2016/12/30,0:00:00,545,566,544,562,2729300
680,2017/1/4,0:00:00,568,576,563,571,2798500
679,2017/1/5,0:00:00,572,573,565,568,2162900
678,2017/1/6,0:00:00,567,576,563,575,2125600
677,2017/1/10,0:00:00,573,576,561,562,2744600
676,2017/1/11,0:00:00,559,562,551,553,2231800
675,2017/1/12,0:00:00,553,556,543,544,2579700
674,2017/1/13,0:00:00,543,554,541,553,2485700
673,2017/1/16,0:00:00,547,549,535,538,2797800
672,2017/1/17,0:00:00,536,538,520,520,2814100
671,2017/1/18,0:00:00,524,544,523,537,4200700
670,2017/1/19,0:00:00,537,556,537,554,3150600
669,2017/1/20,0:00:00,550,552,538,545,1919600
668,2017/1/23,0:00:00,542,542,533,535,2405900
667,2017/1/24,0:00:00,534,545,533,539,2216500
666,2017/1/25,0:00:00,548,552,543,547,2374300
665,2017/1/26,0:00:00,546,557,545,554,2792900
664,2017/1/27,0:00:00,557,569,556,563,2888400
663,2017/1/30,0:00:00,566,568,561,567,1746000
662,2017/1/31,0:00:00,559,562,551,556,2394100
661,2017/2/1,0:00:00,552,555,546,548,2176700
660,2017/2/2,0:00:00,548,552,538,541,1873300
659,2017/2/3,0:00:00,544,568,536,546,5461800
658,2017/2/6,0:00:00,569,608,568,593,6601400
657,2017/2/7,0:00:00,587,590,577,589,3576200
656,2017/2/8,0:00:00,589,591,572,579,1974200
655,2017/2/9,0:00:00,575,576,567,574,2987100
654,2017/2/10,0:00:00,585,587,570,573,3610700
653,2017/2/13,0:00:00,580,585,574,583,2251500
652,2017/2/14,0:00:00,580,586,571,571,2505800
651,2017/2/15,0:00:00,578,579,569,576,1664200
650,2017/2/16,0:00:00,570,572,563,567,2096400
649,2017/2/17,0:00:00,567,571,560,569,1775300
648,2017/2/20,0:00:00,567,568,556,562,2194200
647,2017/2/21,0:00:00,562,567,560,562,1987400
646,2017/2/22,0:00:00,588,590,572,574,6020700
645,2017/2/23,0:00:00,573,574,563,569,3208000
644,2017/2/24,0:00:00,567,567,558,558,3452700
643,2017/2/27,0:00:00,557,567,554,562,3320000
642,2017/2/28,0:00:00,565,569,562,568,2791800
641,2017/3/1,0:00:00,566,568,561,561,3919000
640,2017/3/2,0:00:00,565,568,562,567,3055100
639,2017/3/3,0:00:00,567,573,565,567,3396500
638,2017/3/6,0:00:00,567,569,552,554,3442400
637,2017/3/7,0:00:00,553,554,547,548,3864200
636,2017/3/8,0:00:00,547,553,545,546,4690000
635,2017/3/9,0:00:00,551,556,544,548,3976400
634,2017/3/10,0:00:00,553,562,550,561,4189100
633,2017/3/13,0:00:00,562,567,561,565,2335500
632,2017/3/14,0:00:00,566,578,564,576,3511800
631,2017/3/15,0:00:00,572,575,567,570,1992600
630,2017/3/16,0:00:00,567,573,564,571,1720900
629,2017/3/17,0:00:00,569,574,567,571,1819800
628,2017/3/21,0:00:00,570,573,565,568,1599400
627,2017/3/22,0:00:00,562,572,562,566,2171100
626,2017/3/23,0:00:00,564,572,561,570,2136400
625,2017/3/24,0:00:00,570,579,569,576,2800800
624,2017/3/27,0:00:00,572,576,565,568,1965400
623,2017/3/28,0:00:00,570,578,568,577,2316800
622,2017/3/29,0:00:00,573,582,570,582,2929000
621,2017/3/30,0:00:00,580,581,566,566,2234800
620,2017/3/31,0:00:00,569,570,555,555,2842400
619,2017/4/3,0:00:00,555,561,546,559,2677900
618,2017/4/4,0:00:00,557,561,539,543,3559800
617,2017/4/5,0:00:00,541,546,538,540,2949200
616,2017/4/6,0:00:00,533,540,525,527,2628300
615,2017/4/7,0:00:00,529,533,519,526,3650400
614,2017/4/10,0:00:00,533,537,522,527,2588500
613,2017/4/11,0:00:00,526,529,521,528,2668000
612,2017/4/12,0:00:00,522,529,521,528,2117000
611,2017/4/13,0:00:00,529,537,525,536,3088800
610,2017/4/14,0:00:00,541,544,527,529,2353700
609,2017/4/17,0:00:00,528,538,528,537,2113500
608,2017/4/18,0:00:00,530,530,512,516,5715200
607,2017/4/19,0:00:00,510,526,510,520,3645800
606,2017/4/20,0:00:00,517,518,512,515,1962400
605,2017/4/21,0:00:00,516,519,513,517,2021900
604,2017/4/24,0:00:00,522,527,521,527,2042400
603,2017/4/25,0:00:00,526,531,524,530,1993100
602,2017/4/26,0:00:00,533,534,522,533,1921400
601,2017/4/27,0:00:00,530,543,529,542,2386700
600,2017/4/28,0:00:00,544,545,537,537,1639900
599,2017/5/1,0:00:00,540,548,538,542,2051600
598,2017/5/2,0:00:00,542,547,541,543,1265300
597,2017/5/8,0:00:00,550,559,550,558,2447400
596,2017/5/9,0:00:00,560,565,558,559,2000200
595,2017/5/10,0:00:00,561,562,554,561,2027300
594,2017/5/11,0:00:00,562,564,553,555,1798700
593,2017/5/12,0:00:00,552,556,540,540,2939500
592,2017/5/15,0:00:00,536,596,533,594,9793300
591,2017/5/16,0:00:00,584,595,577,593,6576700
590,2017/5/17,0:00:00,590,591,580,584,3459800
589,2017/5/18,0:00:00,575,586,570,585,2949700
588,2017/5/19,0:00:00,579,583,576,580,1364500
587,2017/5/22,0:00:00,581,588,578,587,1486600
586,2017/5/23,0:00:00,589,594,588,592,2168000
585,2017/5/24,0:00:00,594,598,591,598,2107200
584,2017/5/25,0:00:00,599,602,592,601,3266900
583,2017/5/26,0:00:00,598,600,586,587,2564100
582,2017/5/29,0:00:00,586,587,579,582,1748700
581,2017/5/30,0:00:00,583,585,575,579,1669700
580,2017/5/31,0:00:00,578,579,572,578,1607200
579,2017/6/1,0:00:00,584,593,581,591,2343900
578,2017/6/2,0:00:00,591,595,590,594,1817600
577,2017/6/5,0:00:00,590,591,584,588,1591600
576,2017/6/6,0:00:00,585,593,581,591,2477500
575,2017/6/7,0:00:00,594,612,593,610,3669300
574,2017/6/8,0:00:00,630,658,630,654,8665600
573,2017/6/9,0:00:00,659,680,659,674,7337100
572,2017/6/12,0:00:00,662,675,656,675,4122800
571,2017/6/13,0:00:00,670,676,669,672,2921800
570,2017/6/14,0:00:00,678,685,673,678,2451000
569,2017/6/15,0:00:00,678,700,678,691,4393900
568,2017/6/16,0:00:00,696,696,677,682,4016800
567,2017/6/19,0:00:00,678,685,674,682,2002300
566,2017/6/20,0:00:00,685,688,676,679,2814000
565,2017/6/21,0:00:00,679,681,671,671,3992200
564,2017/6/22,0:00:00,671,684,667,678,2822900
563,2017/6/23,0:00:00,675,677,663,666,2029800
562,2017/6/26,0:00:00,664,673,663,668,1396900
561,2017/6/27,0:00:00,669,674,668,669,1384300
560,2017/6/28,0:00:00,669,675,669,672,1767200
559,2017/6/29,0:00:00,676,679,671,678,1709400
558,2017/6/30,0:00:00,670,672,656,657,3279100
557,2017/7/3,0:00:00,651,668,651,666,2234900
556,2017/7/4,0:00:00,668,672,656,660,2228900
555,2017/7/5,0:00:00,658,660,649,655,1648900
554,2017/7/6,0:00:00,655,659,642,643,2590800
553,2017/7/7,0:00:00,639,646,632,633,2367000
552,2017/7/10,0:00:00,639,643,636,638,1323000
551,2017/7/11,0:00:00,635,638,633,637,1665500
550,2017/7/12,0:00:00,634,638,628,628,1639200
549,2017/7/13,0:00:00,648,653,630,635,3042500
548,2017/7/14,0:00:00,640,640,631,632,2152700
547,2017/7/18,0:00:00,637,642,632,633,2014400
546,2017/7/19,0:00:00,637,654,635,654,2801700
545,2017/7/20,0:00:00,657,667,654,655,3371400
544,2017/7/21,0:00:00,652,655,648,653,1835200
543,2017/7/24,0:00:00,650,652,645,650,1349000
542,2017/7/25,0:00:00,649,650,640,641,2046900
541,2017/7/26,0:00:00,641,641,636,639,1912900
540,2017/7/27,0:00:00,635,645,634,641,1931800
539,2017/7/28,0:00:00,645,650,644,647,1788800
538,2017/7/31,0:00:00,645,648,638,644,2033300
537,2017/8/1,0:00:00,646,657,642,657,2110600
536,2017/8/2,0:00:00,657,657,648,653,1654500
535,2017/8/3,0:00:00,652,667,649,666,2888100
534,2017/8/4,0:00:00,671,688,630,633,9720900
533,2017/8/7,0:00:00,632,633,611,613,4890300
532,2017/8/8,0:00:00,617,628,617,626,3865900
531,2017/8/9,0:00:00,624,626,612,626,3859000
530,2017/8/10,0:00:00,629,634,624,630,2457100
529,2017/8/14,0:00:00,623,625,619,625,1438200
528,2017/8/15,0:00:00,627,635,627,633,1573100
527,2017/8/16,0:00:00,641,645,634,639,1641300
526,2017/8/17,0:00:00,642,642,633,637,1247700
525,2017/8/18,0:00:00,630,633,627,629,1505800
524,2017/8/21,0:00:00,632,634,618,619,2046200
523,2017/8/22,0:00:00,619,620,608,609,2409300
522,2017/8/23,0:00:00,611,619,606,619,2825200
521,2017/8/24,0:00:00,618,622,611,611,1622000
520,2017/8/25,0:00:00,610,612,603,603,2566600
519,2017/8/28,0:00:00,607,608,602,606,1801500
518,2017/8/29,0:00:00,605,613,605,608,1714000
517,2017/8/30,0:00:00,615,626,611,625,2558300
516,2017/8/31,0:00:00,622,626,617,619,1401900
515,2017/9/1,0:00:00,622,623,612,613,1393400
514,2017/9/4,0:00:00,613,614,605,609,1697900
513,2017/9/5,0:00:00,609,611,598,600,1735200
512,2017/9/6,0:00:00,596,609,596,608,1845300
511,2017/9/7,0:00:00,612,619,611,615,1834700
510,2017/9/8,0:00:00,618,621,612,613,2528300
509,2017/9/11,0:00:00,614,621,612,616,1375700
508,2017/9/12,0:00:00,619,625,617,623,1572000
507,2017/9/13,0:00:00,623,623,614,617,1805300
506,2017/9/14,0:00:00,619,630,617,620,2060900
505,2017/9/15,0:00:00,620,622,612,614,1626100
504,2017/9/19,0:00:00,617,618,613,616,2220300
503,2017/9/20,0:00:00,619,629,618,625,2664900
502,2017/9/21,0:00:00,624,625,619,620,1859100
501,2017/9/22,0:00:00,619,620,606,611,3014900
500,2017/9/25,0:00:00,613,616,610,615,1083600
499,2017/9/26,0:00:00,616,620,613,618,1361600
498,2017/9/27,0:00:00,616,624,611,623,1738500
497,2017/9/28,0:00:00,622,629,617,628,2637600
496,2017/9/29,0:00:00,628,638,623,629,4051600
495,2017/10/2,0:00:00,629,630,621,622,1733700
494,2017/10/3,0:00:00,622,623,614,622,2492200
493,2017/10/4,0:00:00,622,625,618,622,1917200
492,2017/10/5,0:00:00,629,665,628,660,10386100
491,2017/10/6,0:00:00,655,655,646,652,2524300
490,2017/10/10,0:00:00,651,661,648,650,3033700
489,2017/10/11,0:00:00,651,656,649,653,1967900
488,2017/10/12,0:00:00,654,655,648,649,2134300
487,2017/10/13,0:00:00,646,651,645,649,2863400
486,2017/10/16,0:00:00,655,672,655,662,3602700
485,2017/10/17,0:00:00,669,670,660,661,1901100
484,2017/10/18,0:00:00,662,673,659,660,2642100
483,2017/10/19,0:00:00,663,664,658,659,1391000
482,2017/10/20,0:00:00,667,678,663,677,4365200
