,Date,Time,Open,High,Low,Close,Volume
1118,2015/3/20,0:00:00,3730,3750,3680,3700,1191100
1117,2015/3/23,0:00:00,3690,3750,3680,3750,987900
1116,2015/3/24,0:00:00,3710,3740,3710,3730,810500
1115,2015/3/25,0:00:00,3710,3730,3680,3720,1076300
1114,2015/3/26,0:00:00,3690,3760,3690,3740,548300
1113,2015/3/27,0:00:00,3700,3740,3630,3670,969400
1112,2015/3/30,0:00:00,3680,3700,3650,3680,783700
1111,2015/3/31,0:00:00,3700,3740,3670,3670,1033300
1110,2015/4/1,0:00:00,3670,3690,3610,3640,899500
1109,2015/4/2,0:00:00,3640,3690,3630,3650,1074700
1108,2015/4/3,0:00:00,3660,3690,3640,3660,325800
1107,2015/4/6,0:00:00,3640,3660,3630,3640,381500
1106,2015/4/7,0:00:00,3630,3700,3620,3680,652700
1105,2015/4/8,0:00:00,3690,3720,3670,3680,415800
1104,2015/4/9,0:00:00,3700,3720,3640,3660,592900
1103,2015/4/10,0:00:00,3670,3680,3630,3660,457800
1102,2015/4/13,0:00:00,3670,3690,3630,3690,759800
1101,2015/4/14,0:00:00,3660,3720,3660,3710,549600
1100,2015/4/15,0:00:00,3680,3690,3660,3680,477200
1099,2015/4/16,0:00:00,3670,3790,3670,3770,969700
1098,2015/4/17,0:00:00,3770,3860,3730,3740,1580100
1097,2015/4/20,0:00:00,3730,3770,3710,3750,1118000
1096,2015/4/21,0:00:00,3750,3760,3710,3760,818100
1095,2015/4/22,0:00:00,3760,3810,3750,3800,979900
1094,2015/4/23,0:00:00,3820,3870,3810,3850,1194600
1093,2015/4/24,0:00:00,3880,3900,3850,3880,1057200
1092,2015/4/27,0:00:00,3880,3900,3840,3880,706900
1091,2015/4/28,0:00:00,3870,3890,3850,3870,455300
1090,2015/4/30,0:00:00,3820,3850,3750,3780,1008600
1089,2015/5/1,0:00:00,3760,3780,3740,3770,700800
1088,2015/5/7,0:00:00,3810,3890,3790,3820,1431800
1087,2015/5/8,0:00:00,3830,3860,3810,3850,506100
1086,2015/5/11,0:00:00,3870,3900,3850,3860,1009900
1085,2015/5/12,0:00:00,3850,3910,3840,3880,756300
1084,2015/5/13,0:00:00,3810,3880,3770,3870,1062400
1083,2015/5/14,0:00:00,3820,3850,3770,3800,1571400
1082,2015/5/15,0:00:00,3830,3830,3730,3750,1724000
1081,2015/5/18,0:00:00,3760,3800,3740,3790,731900
1080,2015/5/19,0:00:00,3780,3790,3710,3770,1530700
1079,2015/5/20,0:00:00,3790,3810,3760,3770,643900
1078,2015/5/21,0:00:00,3780,3780,3720,3730,744700
1077,2015/5/22,0:00:00,3740,3760,3720,3730,803800
1076,2015/5/25,0:00:00,3740,3740,3660,3700,1208000
1075,2015/5/26,0:00:00,3700,3710,3660,3680,902000
1074,2015/5/27,0:00:00,3680,3690,3630,3640,1205500
1073,2015/5/28,0:00:00,3640,3720,3640,3700,1052500
1072,2015/5/29,0:00:00,3680,3690,3630,3640,1644100
1071,2015/6/1,0:00:00,3640,3710,3640,3700,1169400
1070,2015/6/2,0:00:00,3710,3740,3700,3720,937800
1069,2015/6/3,0:00:00,3740,3800,3740,3790,1163100
1068,2015/6/4,0:00:00,3820,3850,3790,3810,1101500
1067,2015/6/5,0:00:00,3790,3800,3750,3780,734100
1066,2015/6/8,0:00:00,3780,3790,3740,3770,486400
1065,2015/6/9,0:00:00,3740,3770,3740,3740,589300
1064,2015/6/10,0:00:00,3730,3730,3670,3670,903500
1063,2015/6/11,0:00:00,3730,3780,3700,3780,640100
1062,2015/6/12,0:00:00,3790,3790,3720,3740,1214300
1061,2015/6/15,0:00:00,3710,3710,3680,3700,578200
1060,2015/6/16,0:00:00,3690,3710,3660,3670,831600
1059,2015/6/17,0:00:00,3670,3680,3610,3610,1234300
1058,2015/6/18,0:00:00,3600,3600,3550,3590,821300
1057,2015/6/19,0:00:00,3600,3680,3590,3680,2034500
1056,2015/6/22,0:00:00,3650,3690,3640,3690,750000
1055,2015/6/23,0:00:00,3680,3690,3650,3670,658500
1054,2015/6/24,0:00:00,3660,3720,3660,3680,867200
1053,2015/6/25,0:00:00,3690,3690,3660,3670,464700
1052,2015/6/26,0:00:00,3680,3700,3660,3700,734500
1051,2015/6/29,0:00:00,3600,3620,3560,3570,1146700
1050,2015/6/30,0:00:00,3560,3600,3540,3580,1135200
1049,2015/7/1,0:00:00,3610,3750,3600,3740,2063300
1048,2015/7/2,0:00:00,3740,3750,3700,3720,616300
1047,2015/7/3,0:00:00,3720,3730,3690,3710,375500
1046,2015/7/6,0:00:00,3650,3680,3620,3620,555900
1045,2015/7/7,0:00:00,3650,3670,3610,3620,442000
1044,2015/7/8,0:00:00,3600,3660,3560,3560,1038300
1043,2015/7/9,0:00:00,3520,3570,3410,3570,1376200
1042,2015/7/10,0:00:00,3600,3650,3570,3600,963700
1041,2015/7/13,0:00:00,3630,3730,3620,3730,1328400
1040,2015/7/14,0:00:00,3780,3840,3780,3840,1103100
1039,2015/7/15,0:00:00,3840,3860,3790,3810,1287900
1038,2015/7/16,0:00:00,3830,3830,3780,3800,687100
1037,2015/7/17,0:00:00,3790,3800,3750,3780,391900
1036,2015/7/21,0:00:00,3830,3890,3820,3890,979200
1035,2015/7/22,0:00:00,3870,3970,3870,3940,1453800
1034,2015/7/23,0:00:00,3930,3960,3870,3950,1145300
1033,2015/7/24,0:00:00,3950,4020,3940,3960,1722600
1032,2015/7/27,0:00:00,3990,4070,3980,4050,2113800
1031,2015/7/28,0:00:00,4050,4090,3990,4040,1196600
1030,2015/7/29,0:00:00,4060,4140,4020,4130,1700300
1029,2015/7/30,0:00:00,4150,4180,4060,4060,1036300
1028,2015/7/31,0:00:00,4100,4160,4060,4090,1169500
1027,2015/8/3,0:00:00,4070,4080,4030,4080,502600
1026,2015/8/4,0:00:00,4050,4090,3950,3970,1093700
1025,2015/8/5,0:00:00,3940,3970,3870,3970,1185200
1024,2015/8/6,0:00:00,3990,4060,3990,4000,745600
1023,2015/8/7,0:00:00,4030,4200,4000,4190,2599900
1022,2015/8/10,0:00:00,4160,4200,4140,4180,1638200
1021,2015/8/11,0:00:00,4160,4190,4100,4110,1013000
1020,2015/8/12,0:00:00,4080,4170,4070,4120,997800
1019,2015/8/13,0:00:00,4140,4220,4130,4210,1988700
1018,2015/8/14,0:00:00,4170,4180,4090,4100,1321600
1017,2015/8/17,0:00:00,4120,4160,4090,4150,881800
1016,2015/8/18,0:00:00,4140,4210,4140,4160,712600
1015,2015/8/19,0:00:00,4160,4210,4120,4180,1282100
1014,2015/8/20,0:00:00,4190,4280,4170,4180,1837100
1013,2015/8/21,0:00:00,4100,4170,4080,4110,1344100
1012,2015/8/24,0:00:00,4030,4070,3920,3930,1822600
1011,2015/8/25,0:00:00,3750,3940,3690,3830,2048100
1010,2015/8/26,0:00:00,3860,3980,3850,3950,1217200
1009,2015/8/27,0:00:00,3980,4130,3970,4070,1423700
1008,2015/8/28,0:00:00,4160,4190,4130,4140,1133700
1007,2015/8/31,0:00:00,4170,4170,4080,4110,622600
1006,2015/9/1,0:00:00,4120,4130,4030,4030,1030900
1005,2015/9/2,0:00:00,3980,4010,3930,3960,1363900
1004,2015/9/3,0:00:00,4030,4150,4030,4080,1158900
1003,2015/9/4,0:00:00,4070,4070,3910,3940,1174100
1002,2015/9/7,0:00:00,3930,3980,3890,3940,917200
1001,2015/9/8,0:00:00,3880,3890,3730,3740,1448200
1000,2015/9/9,0:00:00,3860,3890,3780,3890,1390500
999,2015/9/10,0:00:00,3850,3940,3810,3930,1200100
998,2015/9/11,0:00:00,3850,3960,3850,3940,1223400
997,2015/9/14,0:00:00,3980,4000,3880,3920,807100
996,2015/9/15,0:00:00,3950,3970,3850,3860,803700
995,2015/9/16,0:00:00,3890,3890,3780,3810,851300
994,2015/9/17,0:00:00,3830,3910,3810,3860,1049600
993,2015/9/18,0:00:00,3830,3830,3680,3730,1409100
992,2015/9/24,0:00:00,3700,3700,3610,3610,698900
991,2015/9/25,0:00:00,3640,3720,3620,3710,827800
990,2015/9/28,0:00:00,3700,3720,3620,3680,700200
989,2015/9/29,0:00:00,3620,3620,3560,3560,835500
988,2015/9/30,0:00:00,3620,3620,3500,3580,775400
987,2015/10/1,0:00:00,3570,3590,3460,3570,1320000
986,2015/10/2,0:00:00,3610,3730,3600,3700,966000
985,2015/10/5,0:00:00,3720,3780,3660,3750,758700
984,2015/10/6,0:00:00,3770,3770,3700,3720,619700
983,2015/10/7,0:00:00,3700,3720,3640,3690,698600
982,2015/10/8,0:00:00,3700,3730,3680,3700,650500
981,2015/10/9,0:00:00,3690,3830,3690,3820,958800
980,2015/10/13,0:00:00,3780,3870,3760,3830,644100
979,2015/10/14,0:00:00,3830,3870,3760,3780,757400
978,2015/10/15,0:00:00,3740,3850,3730,3840,599900
977,2015/10/16,0:00:00,3870,3900,3840,3860,502700
976,2015/10/19,0:00:00,3870,3940,3810,3910,909000
975,2015/10/20,0:00:00,3910,3920,3830,3860,383000
974,2015/10/21,0:00:00,3840,3960,3820,3960,506200
973,2015/10/22,0:00:00,3950,3950,3890,3900,461300
972,2015/10/23,0:00:00,3980,4010,3930,3980,1206100
971,2015/10/26,0:00:00,3990,4020,3930,3950,533700
970,2015/10/27,0:00:00,3950,3960,3880,3900,534700
969,2015/10/28,0:00:00,3920,3940,3870,3920,525200
968,2015/10/29,0:00:00,3970,3980,3910,3950,887400
967,2015/10/30,0:00:00,3910,4010,3860,4000,1140500
966,2015/11/2,0:00:00,3950,3950,3880,3880,441600
965,2015/11/4,0:00:00,3950,3950,3870,3900,609700
964,2015/11/5,0:00:00,3900,3950,3850,3950,958500
963,2015/11/6,0:00:00,3970,4080,3970,4000,925200
962,2015/11/9,0:00:00,4030,4030,3950,3980,840600
961,2015/11/10,0:00:00,3940,3950,3880,3930,630600
960,2015/11/11,0:00:00,3850,4100,3850,4080,1211000
959,2015/11/12,0:00:00,4090,4150,4060,4120,999800
958,2015/11/13,0:00:00,4070,4150,4060,4130,633900
957,2015/11/16,0:00:00,4050,4130,4040,4060,494800
956,2015/11/17,0:00:00,4090,4140,4060,4110,652800
955,2015/11/18,0:00:00,4120,4130,4000,4030,781800
954,2015/11/19,0:00:00,4070,4080,3990,4060,681300
953,2015/11/20,0:00:00,4050,4060,3990,4050,572400
952,2015/11/24,0:00:00,4010,4040,4000,4010,577000
951,2015/11/25,0:00:00,4000,4010,3930,3970,792600
950,2015/11/26,0:00:00,3970,4010,3940,3940,505700
949,2015/11/27,0:00:00,3940,3950,3890,3900,773400
948,2015/11/30,0:00:00,3900,3920,3800,3800,2005300
947,2015/12/1,0:00:00,3830,3880,3780,3810,1089300
946,2015/12/2,0:00:00,3760,3770,3680,3700,1287200
945,2015/12/3,0:00:00,3690,3700,3630,3660,1223700
944,2015/12/4,0:00:00,3660,3700,3610,3640,1229500
943,2015/12/7,0:00:00,3660,3670,3630,3650,592400
942,2015/12/8,0:00:00,3650,3680,3620,3640,795600
941,2015/12/9,0:00:00,3620,3680,3610,3610,1128500
940,2015/12/10,0:00:00,3600,3630,3580,3590,958100
939,2015/12/11,0:00:00,3570,3620,3570,3600,901000
938,2015/12/14,0:00:00,3560,3570,3500,3540,1521100
937,2015/12/15,0:00:00,3520,3580,3520,3530,899900
936,2015/12/16,0:00:00,3560,3610,3540,3600,993400
935,2015/12/17,0:00:00,3630,3660,3550,3630,1835500
934,2015/12/18,0:00:00,3630,3700,3590,3640,1551100
933,2015/12/21,0:00:00,3630,3680,3600,3670,1420800
932,2015/12/22,0:00:00,3680,3690,3600,3610,1194500
931,2015/12/24,0:00:00,3640,3690,3560,3570,1239000
930,2015/12/25,0:00:00,3550,3560,3490,3510,1355600
929,2015/12/28,0:00:00,3510,3590,3500,3580,694400
928,2015/12/29,0:00:00,3550,3590,3510,3580,709400
927,2015/12/30,0:00:00,3600,3640,3540,3540,720600
926,2016/1/4,0:00:00,3540,3560,3470,3490,1265300
925,2016/1/5,0:00:00,3510,3600,3490,3570,1521400
924,2016/1/6,0:00:00,3580,3620,3520,3550,1151200
923,2016/1/7,0:00:00,3510,3540,3450,3460,1003700
922,2016/1/8,0:00:00,3410,3540,3410,3510,1610000
921,2016/1/12,0:00:00,3450,3500,3400,3410,1142100
920,2016/1/13,0:00:00,3450,3510,3420,3510,899700
919,2016/1/14,0:00:00,3410,3440,3360,3430,1164100
918,2016/1/15,0:00:00,3460,3520,3410,3440,980700
917,2016/1/18,0:00:00,3360,3390,3320,3340,875300
916,2016/1/19,0:00:00,3310,3390,3300,3380,982500
915,2016/1/20,0:00:00,3350,3360,3190,3200,1348400
914,2016/1/21,0:00:00,3180,3270,3120,3130,1396200
913,2016/1/22,0:00:00,3200,3300,3190,3280,1349800
912,2016/1/25,0:00:00,3350,3390,3300,3350,1097000
911,2016/1/26,0:00:00,3310,3410,3280,3350,1068200
910,2016/1/27,0:00:00,3420,3440,3350,3400,895800
909,2016/1/28,0:00:00,3380,3460,3370,3410,690800
908,2016/1/29,0:00:00,3400,3470,3320,3450,1868700
907,2016/2/1,0:00:00,3560,3600,3540,3570,1306100
906,2016/2/2,0:00:00,3480,3500,3370,3390,1151800
905,2016/2/3,0:00:00,3320,3320,3180,3200,1764400
904,2016/2/4,0:00:00,3130,3220,3100,3180,1775700
903,2016/2/5,0:00:00,3150,3180,3060,3090,1516900
902,2016/2/8,0:00:00,3010,3110,3010,3080,1443700
901,2016/2/9,0:00:00,3000,3040,2920,2950,1152300
900,2016/2/10,0:00:00,2390,2550,2310,2420,4216400
899,2016/2/12,0:00:00,2370,2370,2190,2200,3279800
898,2016/2/15,0:00:00,2370,2380,2280,2320,2626400
897,2016/2/16,0:00:00,2260,2360,2220,2280,2599800
896,2016/2/17,0:00:00,2280,2340,2250,2290,2139300
895,2016/2/18,0:00:00,2350,2390,2300,2320,1702000
894,2016/2/19,0:00:00,2250,2270,2210,2240,1880700
893,2016/2/22,0:00:00,2220,2330,2210,2280,2988000
892,2016/2/23,0:00:00,2300,2360,2280,2280,2050300
891,2016/2/24,0:00:00,2280,2350,2260,2310,1397800
890,2016/2/25,0:00:00,2360,2450,2360,2410,2641500
889,2016/2/26,0:00:00,2430,2480,2400,2420,1398300
888,2016/2/29,0:00:00,2430,2480,2400,2400,1820300
887,2016/3/1,0:00:00,2410,2430,2360,2420,1352900
886,2016/3/2,0:00:00,2470,2490,2430,2460,1432700
885,2016/3/3,0:00:00,2410,2470,2330,2470,2117600
884,2016/3/4,0:00:00,2520,2630,2520,2610,1934500
883,2016/3/7,0:00:00,2650,2690,2620,2660,1295000
882,2016/3/8,0:00:00,2650,2730,2590,2710,1943700
881,2016/3/9,0:00:00,2660,2670,2570,2600,1234500
880,2016/3/10,0:00:00,2650,2650,2570,2640,1010000
879,2016/3/11,0:00:00,2580,2700,2580,2690,1300100
878,2016/3/14,0:00:00,2730,2810,2720,2800,1161200
877,2016/3/15,0:00:00,2800,2920,2800,2860,2475000
876,2016/3/16,0:00:00,2820,2900,2820,2860,1224600
875,2016/3/17,0:00:00,2870,2900,2770,2820,1167000
874,2016/3/18,0:00:00,2840,2850,2800,2830,838400
873,2016/3/22,0:00:00,2830,2860,2780,2810,947900
872,2016/3/23,0:00:00,2790,2790,2690,2720,1696500
871,2016/3/24,0:00:00,2690,2700,2600,2660,2034800
870,2016/3/25,0:00:00,2660,2680,2620,2640,1230700
869,2016/3/28,0:00:00,2660,2690,2610,2640,935900
868,2016/3/29,0:00:00,2560,2620,2550,2610,1080800
867,2016/3/30,0:00:00,2560,2590,2530,2550,1042900
866,2016/3/31,0:00:00,2580,2650,2580,2590,1106600
865,2016/4/1,0:00:00,2590,2600,2490,2500,844800
864,2016/4/4,0:00:00,2490,2550,2420,2530,1140900
863,2016/4/5,0:00:00,2500,2540,2440,2460,818200
862,2016/4/6,0:00:00,2430,2500,2430,2480,1059000
861,2016/4/7,0:00:00,2500,2580,2500,2520,922500
860,2016/4/8,0:00:00,2460,2650,2450,2610,1079700
859,2016/4/11,0:00:00,2590,2700,2550,2680,1158900
858,2016/4/12,0:00:00,2670,2720,2650,2700,1503100
857,2016/4/13,0:00:00,2750,2820,2740,2820,1074600
856,2016/4/14,0:00:00,2890,2980,2870,2950,1944700
855,2016/4/15,0:00:00,2940,2970,2920,2940,1070800
854,2016/4/18,0:00:00,2930,3150,2920,3020,2779000
853,2016/4/19,0:00:00,3050,3070,2960,3020,1497100
852,2016/4/20,0:00:00,3080,3090,3000,3000,1030100
851,2016/4/21,0:00:00,3080,3080,3010,3060,1176700
850,2016/4/22,0:00:00,3040,3120,3040,3110,903000
849,2016/4/25,0:00:00,3120,3140,3080,3090,822700
848,2016/4/26,0:00:00,3070,3080,2950,2990,1206400
847,2016/4/27,0:00:00,2990,3080,2990,3050,1111000
846,2016/4/28,0:00:00,3050,3070,2900,2920,2021700
845,2016/5/2,0:00:00,2790,2850,2770,2800,1282000
844,2016/5/6,0:00:00,2800,2840,2720,2740,1414300
843,2016/5/9,0:00:00,2780,2830,2770,2790,534900
842,2016/5/10,0:00:00,2790,2880,2780,2860,1046200
841,2016/5/11,0:00:00,2930,2930,2800,2820,873000
840,2016/5/12,0:00:00,2800,2820,2780,2790,821700
839,2016/5/13,0:00:00,2790,3020,2790,2990,1917700
838,2016/5/16,0:00:00,2980,3030,2920,2940,901900
837,2016/5/17,0:00:00,2930,2960,2890,2920,863800
836,2016/5/18,0:00:00,2870,2910,2840,2850,1160300
835,2016/5/19,0:00:00,2840,2850,2710,2710,1533200
834,2016/5/20,0:00:00,2710,2780,2670,2770,1433600
833,2016/5/23,0:00:00,2710,2740,2640,2700,1607200
832,2016/5/24,0:00:00,2680,2720,2650,2650,1496000
831,2016/5/25,0:00:00,2720,2780,2670,2760,1691100
830,2016/5/26,0:00:00,2700,2750,2670,2720,1445800
829,2016/5/27,0:00:00,2740,2810,2720,2810,1001400
828,2016/5/30,0:00:00,2840,3010,2840,2980,2032000
827,2016/5/31,0:00:00,2950,2960,2890,2920,1538600
826,2016/6/1,0:00:00,2890,2900,2810,2830,1770300
825,2016/6/2,0:00:00,2800,2810,2720,2730,1313800
824,2016/6/3,0:00:00,2750,2780,2740,2770,1020000
823,2016/6/6,0:00:00,2700,2750,2670,2740,543300
822,2016/6/7,0:00:00,2760,2810,2760,2770,898600
821,2016/6/8,0:00:00,2780,2790,2730,2770,580800
820,2016/6/9,0:00:00,2770,2770,2690,2710,892200
819,2016/6/10,0:00:00,2670,2690,2640,2660,1061800
818,2016/6/13,0:00:00,2550,2590,2540,2570,779600
817,2016/6/14,0:00:00,2550,2590,2510,2520,819200
816,2016/6/15,0:00:00,2490,2580,2450,2540,1749100
815,2016/6/16,0:00:00,2560,2560,2410,2430,1662400
814,2016/6/17,0:00:00,2470,2510,2420,2450,1385800
813,2016/6/20,0:00:00,2500,2520,2460,2510,929500
812,2016/6/21,0:00:00,2500,2510,2420,2460,1305600
811,2016/6/22,0:00:00,2470,2490,2430,2460,870500
810,2016/6/23,0:00:00,2460,2510,2440,2490,814800
809,2016/6/24,0:00:00,2530,2580,2230,2300,1968700
808,2016/6/27,0:00:00,2300,2370,2300,2360,770400
807,2016/6/28,0:00:00,2290,2330,2250,2300,985100
806,2016/6/29,0:00:00,2370,2390,2340,2360,1031100
805,2016/6/30,0:00:00,2400,2470,2390,2410,1382600
804,2016/7/1,0:00:00,2430,2440,2340,2430,1754500
803,2016/7/4,0:00:00,2430,2530,2430,2510,1045200
802,2016/7/5,0:00:00,2470,2490,2450,2490,681000
801,2016/7/6,0:00:00,2430,2480,2410,2470,1329600
800,2016/7/7,0:00:00,2500,2510,2450,2450,897600
799,2016/7/8,0:00:00,2430,2510,2430,2480,1350000
798,2016/7/11,0:00:00,2540,2650,2540,2620,1391500
797,2016/7/12,0:00:00,2730,2730,2620,2650,1467300
796,2016/7/13,0:00:00,2730,2770,2690,2740,1906400
795,2016/7/14,0:00:00,2700,2810,2700,2790,1608300
794,2016/7/15,0:00:00,2850,2870,2780,2800,1298500
793,2016/7/19,0:00:00,2870,2920,2850,2920,1554300
792,2016/7/20,0:00:00,2890,2910,2830,2860,944300
791,2016/7/21,0:00:00,2900,2930,2840,2920,1841100
790,2016/7/22,0:00:00,2860,2900,2820,2840,1106800
789,2016/7/25,0:00:00,2850,2930,2840,2930,1305900
788,2016/7/26,0:00:00,2920,2940,2880,2910,1530400
787,2016/7/27,0:00:00,2930,3010,2910,2970,1908600
786,2016/7/28,0:00:00,2970,2970,2910,2920,746400
785,2016/7/29,0:00:00,2930,2970,2880,2970,1532900
784,2016/8/1,0:00:00,2890,2940,2820,2890,1274900
783,2016/8/2,0:00:00,2870,2920,2830,2840,968100
782,2016/8/3,0:00:00,2760,2790,2720,2730,1268900
781,2016/8/4,0:00:00,2730,2770,2670,2760,1171300
780,2016/8/5,0:00:00,2770,2770,2710,2720,699200
779,2016/8/8,0:00:00,2760,2860,2740,2840,1163600
778,2016/8/9,0:00:00,2780,2820,2770,2800,1009800
777,2016/8/10,0:00:00,2780,2980,2760,2920,2606100
776,2016/8/12,0:00:00,2950,2950,2890,2930,889800
775,2016/8/15,0:00:00,2890,2910,2840,2840,674600
774,2016/8/16,0:00:00,2860,2940,2820,2820,1017900
773,2016/8/17,0:00:00,2790,2880,2790,2870,809400
772,2016/8/18,0:00:00,2900,2960,2880,2890,1465200
771,2016/8/19,0:00:00,2950,2950,2840,2920,998400
770,2016/8/22,0:00:00,2920,2990,2910,2970,787500
769,2016/8/23,0:00:00,2960,2980,2880,2890,853500
768,2016/8/24,0:00:00,2950,2980,2910,2920,765700
767,2016/8/25,0:00:00,2880,2890,2820,2850,1150400
766,2016/8/26,0:00:00,2870,2980,2850,2950,1284800
765,2016/8/29,0:00:00,3030,3130,3030,3100,1633900
764,2016/8/30,0:00:00,3100,3150,3090,3110,1039500
763,2016/8/31,0:00:00,3110,3160,3070,3140,1327600
762,2016/9/1,0:00:00,3140,3140,3090,3110,884600
761,2016/9/2,0:00:00,3090,3090,3030,3060,732500
760,2016/9/5,0:00:00,3090,3100,3040,3050,603400
759,2016/9/6,0:00:00,3040,3150,3040,3130,1478700
758,2016/9/7,0:00:00,3130,3180,3060,3080,1358700
757,2016/9/8,0:00:00,3070,3090,3020,3030,788300
756,2016/9/9,0:00:00,3040,3080,3020,3050,693100
755,2016/9/12,0:00:00,3010,3030,2970,3000,974700
754,2016/9/13,0:00:00,3020,3050,2970,2990,430800
753,2016/9/14,0:00:00,2950,2970,2930,2960,643800
752,2016/9/15,0:00:00,2930,3030,2920,3010,844100
751,2016/9/16,0:00:00,3020,3030,2930,2950,851000
750,2016/9/20,0:00:00,2890,2960,2880,2920,879700
749,2016/9/21,0:00:00,2920,3010,2890,3010,847300
748,2016/9/23,0:00:00,2990,3020,2970,3000,502900
747,2016/9/26,0:00:00,2990,3030,2920,2930,812200
746,2016/9/27,0:00:00,2880,2930,2850,2930,931300
745,2016/9/28,0:00:00,2880,2920,2880,2900,855600
744,2016/9/29,0:00:00,2940,3000,2930,2980,826100
743,2016/9/30,0:00:00,2930,2940,2860,2890,1144900
742,2016/10/3,0:00:00,2930,2930,2820,2830,1027500
741,2016/10/4,0:00:00,2830,2900,2820,2880,705100
740,2016/10/5,0:00:00,2900,2900,2860,2880,507800
739,2016/10/6,0:00:00,2890,2930,2880,2900,682100
738,2016/10/7,0:00:00,2900,2910,2810,2850,990100
737,2016/10/11,0:00:00,2870,2930,2860,2900,635400
736,2016/10/12,0:00:00,2860,2880,2830,2830,845000
735,2016/10/13,0:00:00,2860,2860,2740,2750,1502000
734,2016/10/14,0:00:00,2740,2810,2730,2810,948300
733,2016/10/17,0:00:00,2750,2810,2750,2780,596900
732,2016/10/18,0:00:00,2750,2790,2720,2780,733700
731,2016/10/19,0:00:00,2750,2770,2740,2760,677500
730,2016/10/20,0:00:00,2740,2780,2730,2780,1004900
729,2016/10/21,0:00:00,2780,2800,2760,2760,745000
728,2016/10/24,0:00:00,2780,2840,2780,2840,857200
727,2016/10/25,0:00:00,2860,2890,2820,2820,1022600
726,2016/10/26,0:00:00,3130,3200,3040,3090,5404200
725,2016/10/27,0:00:00,3050,3080,3010,3040,1651500
724,2016/10/28,0:00:00,3020,3070,3020,3030,1174000
723,2016/10/31,0:00:00,3020,3030,2980,3010,1040600
722,2016/11/1,0:00:00,3000,3020,2970,3010,694000
721,2016/11/2,0:00:00,2970,3010,2940,2950,1112000
720,2016/11/4,0:00:00,2920,2980,2910,2960,1133000
719,2016/11/7,0:00:00,2990,3050,2990,3010,1086200
718,2016/11/8,0:00:00,2970,2980,2940,2950,1433000
717,2016/11/9,0:00:00,2960,2970,2780,2860,2809100
716,2016/11/10,0:00:00,3180,3220,3110,3170,4030700
715,2016/11/11,0:00:00,3280,3580,3270,3480,6739300
714,2016/11/14,0:00:00,3440,3510,3400,3480,1851400
713,2016/11/15,0:00:00,3470,3520,3420,3420,1584100
712,2016/11/16,0:00:00,3450,3490,3430,3460,1472200
711,2016/11/17,0:00:00,3450,3460,3410,3420,1227300
710,2016/11/18,0:00:00,3460,3550,3450,3500,2057300
709,2016/11/21,0:00:00,3470,3520,3440,3450,1215700
708,2016/11/22,0:00:00,3470,3500,3430,3490,995600
707,2016/11/24,0:00:00,3500,3530,3480,3500,1046300
706,2016/11/25,0:00:00,3520,3600,3460,3500,1855700
705,2016/11/28,0:00:00,3480,3510,3440,3490,962200
704,2016/11/29,0:00:00,3470,3500,3440,3460,825500
703,2016/11/30,0:00:00,3480,3580,3480,3580,2322500
702,2016/12/1,0:00:00,3590,3680,3580,3620,2315800
701,2016/12/2,0:00:00,3620,3650,3600,3620,952200
700,2016/12/5,0:00:00,3630,3640,3600,3620,783900
699,2016/12/6,0:00:00,3650,3680,3610,3650,1408900
698,2016/12/7,0:00:00,3670,3740,3630,3730,1688300
697,2016/12/8,0:00:00,3730,3780,3670,3700,1542500
696,2016/12/9,0:00:00,3660,3720,3650,3710,1266700
695,2016/12/12,0:00:00,3740,3750,3690,3740,1183500
694,2016/12/13,0:00:00,3710,3710,3650,3700,979800
693,2016/12/14,0:00:00,3660,3680,3600,3670,1315000
692,2016/12/15,0:00:00,3690,3720,3610,3620,1186400
691,2016/12/16,0:00:00,3650,3670,3600,3670,1224300
690,2016/12/19,0:00:00,3650,3690,3650,3680,893000
689,2016/12/20,0:00:00,3680,3720,3670,3710,927800
688,2016/12/21,0:00:00,3720,3770,3690,3700,1461600
687,2016/12/22,0:00:00,3740,3800,3700,3760,2229600
686,2016/12/26,0:00:00,3760,3780,3730,3750,733000
685,2016/12/27,0:00:00,3760,3810,3700,3720,1517000
684,2016/12/28,0:00:00,3750,3790,3720,3740,959100
683,2016/12/29,0:00:00,3750,3790,3720,3780,1280500
682,2016/12/30,0:00:00,3770,3810,3680,3700,2461000
681,2017/1/4,0:00:00,3730,3890,3730,3860,1724500
680,2017/1/5,0:00:00,3890,3900,3830,3870,1470800
679,2017/1/6,0:00:00,3850,3870,3810,3840,958400
678,2017/1/10,0:00:00,3810,3880,3780,3850,1300000
677,2017/1/11,0:00:00,3860,3910,3850,3880,1002900
676,2017/1/12,0:00:00,3870,3870,3810,3820,1301300
675,2017/1/13,0:00:00,3810,3860,3800,3850,628700
674,2017/1/16,0:00:00,3830,3860,3810,3820,589200
673,2017/1/17,0:00:00,3810,3820,3730,3750,884100
672,2017/1/18,0:00:00,3730,3760,3690,3740,1163800
671,2017/1/19,0:00:00,3760,3840,3730,3840,1090800
670,2017/1/20,0:00:00,3820,3880,3810,3860,832600
669,2017/1/23,0:00:00,3830,3840,3800,3800,589700
668,2017/1/24,0:00:00,3780,3820,3750,3780,704900
667,2017/1/25,0:00:00,3840,3870,3810,3870,1052500
666,2017/1/26,0:00:00,3930,4100,3890,4060,2783800
