,Date,Time,Open,High,Low,Close,Volume
1096,2015/4/20,0:00:00,1896,1905,1880,1883,6794500
1095,2015/4/21,0:00:00,1910,1964,1896,1957.5,9407300
1094,2015/4/22,0:00:00,1985.5,1990,1966,1983,6490900
1093,2015/4/23,0:00:00,1996,1997,1966.5,1975.5,4889300
1092,2015/4/24,0:00:00,1965,1967,1943,1948,5337900
1091,2015/4/27,0:00:00,1936,1945.5,1923,1933.5,5047900
1090,2015/4/28,0:00:00,1921,1937,1916,1924.5,5784700
1089,2015/4/30,0:00:00,1890,1899.5,1859.5,1869.5,8639600
1088,2015/5/1,0:00:00,1860,1882,1856.5,1875,4976100
1087,2015/5/7,0:00:00,1850,1855.5,1800.5,1825,9477500
1086,2015/5/8,0:00:00,1799.5,1842.5,1791,1832,7795400
1085,2015/5/11,0:00:00,1894,1894.5,1802,1813,8175000
1084,2015/5/12,0:00:00,1800,1811,1748,1755.5,13539100
1083,2015/5/13,0:00:00,1733,1758.5,1721,1755,11418300
1082,2015/5/14,0:00:00,1725,1748.5,1715,1719,14532500
1081,2015/5/15,0:00:00,1720,1767,1720,1760,8627100
1080,2015/5/18,0:00:00,1775,1780.5,1756.5,1775,7226400
1079,2015/5/19,0:00:00,1775,1792.5,1765,1785,7353100
1078,2015/5/20,0:00:00,1809.5,1832.5,1801,1819,9197400
1077,2015/5/21,0:00:00,1839,1839.5,1813,1821.5,7138900
1076,2015/5/22,0:00:00,1830,1837,1818,1821,5065200
1075,2015/5/25,0:00:00,1820.5,1824,1808,1817.5,5939200
1074,2015/5/26,0:00:00,1805,1824,1801.5,1815,5006400
1073,2015/5/27,0:00:00,1846,1846,1809.5,1816,9282300
1072,2015/5/28,0:00:00,1825,1833,1815.5,1820,8346100
1071,2015/5/29,0:00:00,1820,1826,1806.5,1812,10264000
1070,2015/6/1,0:00:00,1788.5,1814.5,1786,1807.5,6551400
1069,2015/6/2,0:00:00,1828,1841,1819.5,1834,6927300
1068,2015/6/3,0:00:00,1829,1830,1810.5,1826.5,6529500
1067,2015/6/4,0:00:00,1827,1830,1810,1814.5,6267900
1066,2015/6/5,0:00:00,1813.5,1820.5,1805.5,1816,6692300
1065,2015/6/8,0:00:00,1810,1811,1778,1778,7615400
1064,2015/6/9,0:00:00,1773,1790,1756.5,1757,7217700
1063,2015/6/10,0:00:00,1751,1786.5,1750.5,1763.5,7216500
1062,2015/6/11,0:00:00,1768.5,1784.5,1755,1760.5,8800400
1061,2015/6/12,0:00:00,1768.5,1802,1760,1785.5,15334000
1060,2015/6/15,0:00:00,1766.5,1796.5,1763.5,1793,5040700
1059,2015/6/16,0:00:00,1796,1798,1775,1789,5442400
1058,2015/6/17,0:00:00,1797,1801.5,1778.5,1793,5125300
1057,2015/6/18,0:00:00,1794,1804,1785.5,1790,5335200
1056,2015/6/19,0:00:00,1798.5,1801.5,1775,1775.5,9235100
1055,2015/6/22,0:00:00,1775.5,1803,1772.5,1801,5465200
1054,2015/6/23,0:00:00,1810,1838.5,1792,1838.5,6728600
1053,2015/6/24,0:00:00,1845,1845,1827.5,1831,5923100
1052,2015/6/25,0:00:00,1815.5,1833,1811,1817,5125600
1051,2015/6/26,0:00:00,1798.5,1814.5,1787.5,1800,6304900
1050,2015/6/29,0:00:00,1760,1770,1738,1743,10451100
1049,2015/6/30,0:00:00,1736,1758.5,1734.5,1745.5,7289600
1048,2015/7/1,0:00:00,1745.5,1759.5,1739,1754.5,5095900
1047,2015/7/2,0:00:00,1770.5,1786,1758,1783.5,5943100
1046,2015/7/3,0:00:00,1783.5,1793.5,1775,1791,3871500
1045,2015/7/6,0:00:00,1772.5,1792.5,1763,1775.5,6274700
1044,2015/7/7,0:00:00,1797,1807.5,1781,1807,5572300
1043,2015/7/8,0:00:00,1807,1818,1770.5,1771,9464900
1042,2015/7/9,0:00:00,1720,1751,1705,1749.5,12428800
1041,2015/7/10,0:00:00,1768,1822,1762.5,1780,11164000
1040,2015/7/13,0:00:00,1782,1820.5,1778,1815.5,5150500
1039,2015/7/14,0:00:00,1833.5,1848,1817.5,1830.5,5645200
1038,2015/7/15,0:00:00,1847,1871,1844,1863,6021000
1037,2015/7/16,0:00:00,1890,1897,1860,1870.5,5676000
1036,2015/7/17,0:00:00,1862.5,1876.5,1861,1869,3519500
1035,2015/7/21,0:00:00,1880,1904.5,1872.5,1904.5,6142700
1034,2015/7/22,0:00:00,1910,1922,1899,1910,7576200
1033,2015/7/23,0:00:00,1933,1975,1927.5,1972.5,8871300
1032,2015/7/24,0:00:00,1972.5,1979,1956,1967.5,5109500
1031,2015/7/27,0:00:00,1943.5,1962,1925,1940.5,5531100
1030,2015/7/28,0:00:00,1926,1939.5,1912,1927.5,5475300
1029,2015/7/29,0:00:00,1952.5,1954,1921.5,1930.5,3464900
1028,2015/7/30,0:00:00,1895.5,1899,1809.5,1852,14373700
1027,2015/7/31,0:00:00,1800,1867,1800,1867,10615400
1026,2015/8/3,0:00:00,1919,1939.5,1901,1921.5,7865600
1025,2015/8/4,0:00:00,1932.5,1978,1917,1975,8022600
1024,2015/8/5,0:00:00,1980,2009,1947.5,1980,9543500
1023,2015/8/6,0:00:00,1997,2002.5,1961,1961,7075000
1022,2015/8/7,0:00:00,1940,1940,1896.5,1918.5,10507500
1021,2015/8/10,0:00:00,1920.5,1957.5,1910.5,1956.5,5826400
1020,2015/8/11,0:00:00,1949,1950.5,1916,1941,5877900
1019,2015/8/12,0:00:00,1933,1953,1918,1932.5,6034000
1018,2015/8/13,0:00:00,1915,1941.5,1901.5,1936,6876300
1017,2015/8/14,0:00:00,1950,1951.5,1922.5,1939,6648000
1016,2015/8/17,0:00:00,1949,1967,1932.5,1942.5,5134400
1015,2015/8/18,0:00:00,1949,1977,1946,1969,5144800
1014,2015/8/19,0:00:00,1951.5,1971.5,1938.5,1939.5,5895500
1013,2015/8/20,0:00:00,1940,1960.5,1917.5,1919,6527100
1012,2015/8/21,0:00:00,1900,1910,1878.5,1884,10391600
1011,2015/8/24,0:00:00,1860,1869,1780.5,1780.5,16135600
1010,2015/8/25,0:00:00,1727.5,1824,1717.5,1719.5,15270200
1009,2015/8/26,0:00:00,1701,1780,1664.5,1768,14743300
1008,2015/8/27,0:00:00,1808,1837,1769,1781,6751700
1007,2015/8/28,0:00:00,1821,1821.5,1781,1804,8024000
1006,2015/8/31,0:00:00,1813.5,1813.5,1778,1800,8238300
1005,2015/9/1,0:00:00,1783.5,1790.5,1693.5,1695.5,8818900
1004,2015/9/2,0:00:00,1667.5,1731.5,1660,1684.5,8978900
1003,2015/9/3,0:00:00,1715,1756,1699,1700,6734100
1002,2015/9/4,0:00:00,1694,1705.5,1650.5,1665.5,7149900
1001,2015/9/7,0:00:00,1673,1700,1659.5,1675,5739500
1000,2015/9/8,0:00:00,1683.5,1692,1597,1597,6718400
999,2015/9/9,0:00:00,1666,1753,1647,1753,9492000
998,2015/9/10,0:00:00,1681,1710.5,1662.5,1697,7665700
997,2015/9/11,0:00:00,1658,1726.5,1656.5,1686,16222900
996,2015/9/14,0:00:00,1736.5,1737,1663.5,1666,5291300
995,2015/9/15,0:00:00,1713.5,1718.5,1656.5,1663.5,6683300
994,2015/9/16,0:00:00,1668,1675,1646.5,1669.5,7517900
993,2015/9/17,0:00:00,1678,1688,1652,1667,5645400
992,2015/9/18,0:00:00,1669,1683.5,1649.5,1650,7930200
991,2015/9/24,0:00:00,1633,1636,1577.5,1577.5,11923100
990,2015/9/25,0:00:00,1609,1661.5,1597.5,1628,10255500
989,2015/9/28,0:00:00,1630,1645,1591.5,1609.5,6224400
988,2015/9/29,0:00:00,1580.5,1585.5,1514.5,1518,9674500
987,2015/9/30,0:00:00,1558,1566,1527.5,1545,11052900
986,2015/10/1,0:00:00,1559,1584.5,1536.5,1575,11899500
985,2015/10/2,0:00:00,1543.5,1572,1537.5,1544,6304200
984,2015/10/5,0:00:00,1570,1598,1560,1577,7375600
983,2015/10/6,0:00:00,1588,1613.5,1570.5,1585,6947700
982,2015/10/7,0:00:00,1564.5,1581,1541.5,1554.5,8340500
981,2015/10/8,0:00:00,1554.5,1558,1520.5,1524,6844500
980,2015/10/9,0:00:00,1547,1582.5,1539.5,1582,11818300
979,2015/10/13,0:00:00,1569.5,1593,1558,1583.5,7334800
978,2015/10/14,0:00:00,1585,1586,1542,1555.5,7626500
977,2015/10/15,0:00:00,1635.5,1635.5,1580,1591,7291200
976,2015/10/16,0:00:00,1607,1638.5,1602,1625.5,5915200
975,2015/10/19,0:00:00,1642,1649,1613.5,1621,5472500
974,2015/10/20,0:00:00,1661,1679.5,1647.5,1655.5,7061800
973,2015/10/21,0:00:00,1650,1652.5,1619,1648,6014700
972,2015/10/22,0:00:00,1631,1641.5,1611.5,1612,6140500
971,2015/10/23,0:00:00,1660,1661,1628.5,1649.5,7694600
970,2015/10/26,0:00:00,1689.5,1696,1674,1684,7323800
969,2015/10/27,0:00:00,1699,1703.5,1682.5,1687.5,4998300
968,2015/10/28,0:00:00,1700,1704.5,1672.5,1694,5193300
967,2015/10/29,0:00:00,1710,1742,1706,1732.5,8358600
966,2015/10/30,0:00:00,1744.5,1780,1720,1765,10337100
965,2015/11/2,0:00:00,1748,1759,1708,1718,7785500
964,2015/11/4,0:00:00,1740.5,1782,1740.5,1751,9608200
963,2015/11/5,0:00:00,1765,1784,1761,1768,7400400
962,2015/11/6,0:00:00,1768.5,1789.5,1762,1786.5,4487800
961,2015/11/9,0:00:00,1776,1804,1772,1802,8390200
960,2015/11/10,0:00:00,1773,1801.5,1770.5,1801,8662200
959,2015/11/11,0:00:00,1784,1784,1731,1764,9881100
958,2015/11/12,0:00:00,1764,1793,1745,1770,7977700
957,2015/11/13,0:00:00,1762,1762,1735,1753,7800800
956,2015/11/16,0:00:00,1730.5,1748,1708.5,1737,6267900
955,2015/11/17,0:00:00,1752,1754.5,1721.5,1726.5,10090900
954,2015/11/18,0:00:00,1730,1753,1725.5,1732,8682800
953,2015/11/19,0:00:00,1760,1765,1730,1734,9589300
952,2015/11/20,0:00:00,1720,1744,1718,1740.5,7192400
951,2015/11/24,0:00:00,1743,1758,1737,1748,10353600
950,2015/11/25,0:00:00,1740,1752,1732.5,1744,8023200
949,2015/11/26,0:00:00,1759.5,1774.5,1752,1755.5,6568000
948,2015/11/27,0:00:00,1755,1759,1741.5,1743.5,4638200
947,2015/11/30,0:00:00,1746.5,1753.5,1722,1733.5,8397600
946,2015/12/1,0:00:00,1715,1759.5,1713,1749.5,9037700
945,2015/12/2,0:00:00,1752,1765,1746,1754.5,6177200
944,2015/12/3,0:00:00,1756,1758.5,1741,1755,4435800
943,2015/12/4,0:00:00,1732,1748.5,1705.5,1713,8305500
942,2015/12/7,0:00:00,1722.5,1733.5,1715,1726,4503000
941,2015/12/8,0:00:00,1756.5,1761,1704.5,1715,7357800
940,2015/12/9,0:00:00,1715,1715,1670.5,1674,7519300
939,2015/12/10,0:00:00,1650,1671.5,1631.5,1660,6007600
938,2015/12/11,0:00:00,1653,1694,1652,1691,12304100
937,2015/12/14,0:00:00,1641,1659.5,1640.5,1655.5,6588500
936,2015/12/15,0:00:00,1674,1674,1641.5,1646,5998800
935,2015/12/16,0:00:00,1680,1716,1674,1710,9803800
934,2015/12/17,0:00:00,1750,1750,1718.5,1720,8373000
933,2015/12/18,0:00:00,1725,1797.5,1700.5,1701,13274600
932,2015/12/21,0:00:00,1682,1695.5,1668,1681.5,8556100
931,2015/12/22,0:00:00,1699,1706,1681.5,1683,4560800
930,2015/12/24,0:00:00,1710,1718.5,1680,1685,6830000
929,2015/12/25,0:00:00,1691.5,1694.5,1678,1681,2816000
928,2015/12/28,0:00:00,1692.5,1711,1685.5,1704,3038700
927,2015/12/29,0:00:00,1704,1739,1704,1733,3537500
926,2015/12/30,0:00:00,1739,1745.5,1723,1731.5,3769500
925,2016/1/4,0:00:00,1718,1734,1678,1685.5,6448700
924,2016/1/5,0:00:00,1671.5,1687.5,1646,1663,6615500
923,2016/1/6,0:00:00,1712.5,1714,1656.5,1674.5,6297200
922,2016/1/7,0:00:00,1681,1706,1657,1679,8123900
921,2016/1/8,0:00:00,1652.5,1709.5,1643.5,1677,13483800
920,2016/1/12,0:00:00,1645,1674,1601,1606.5,9506400
919,2016/1/13,0:00:00,1636,1649.5,1628,1649,6967700
918,2016/1/14,0:00:00,1617,1631.5,1572,1610.5,8276300
917,2016/1/15,0:00:00,1629.5,1644,1574.5,1585.5,8066100
916,2016/1/18,0:00:00,1549.5,1569.5,1535.5,1559.5,7844700
915,2016/1/19,0:00:00,1559.5,1585,1554.5,1570.5,5228900
914,2016/1/20,0:00:00,1567,1579,1531,1536,8152100
913,2016/1/21,0:00:00,1542,1569.5,1499.5,1500,9852600
912,2016/1/22,0:00:00,1552.5,1602.5,1540,1597,8992800
911,2016/1/25,0:00:00,1609,1613.5,1577,1600.5,5959800
910,2016/1/26,0:00:00,1587,1608.5,1572.5,1595.5,5411200
909,2016/1/27,0:00:00,1604,1635.5,1600,1630.5,7375200
908,2016/1/28,0:00:00,1628.5,1650.5,1613,1628,8908800
907,2016/1/29,0:00:00,1668,1670,1592.5,1650,13617000
906,2016/2/1,0:00:00,1716,1726.5,1693,1698.5,12403300
905,2016/2/2,0:00:00,1713,1749.5,1709.5,1738.5,8438000
904,2016/2/3,0:00:00,1706,1733,1680.5,1690.5,9352900
903,2016/2/4,0:00:00,1690,1697.5,1648.5,1658.5,8407600
902,2016/2/5,0:00:00,1608.5,1651.5,1603.5,1646.5,9609100
901,2016/2/8,0:00:00,1635.5,1668.5,1619,1662.5,6091900
900,2016/2/9,0:00:00,1622.5,1642,1615,1626.5,13997100
899,2016/2/10,0:00:00,1618.5,1621,1555.5,1578.5,14472900
898,2016/2/12,0:00:00,1548.5,1558,1476,1497,16018100
897,2016/2/15,0:00:00,1563.5,1620,1544.5,1606,11900200
896,2016/2/16,0:00:00,1603,1629.5,1591,1602.5,8368600
895,2016/2/17,0:00:00,1602.5,1622.5,1536,1549,10488800
894,2016/2/18,0:00:00,1600,1601.5,1576,1585,8744700
893,2016/2/19,0:00:00,1580,1596,1569,1581,7010000
892,2016/2/22,0:00:00,1573.5,1592,1563.5,1577,9580700
891,2016/2/23,0:00:00,1580,1591.5,1562.5,1573,7934200
890,2016/2/24,0:00:00,1573,1574.5,1540.5,1564.5,8371300
889,2016/2/25,0:00:00,1580,1603.5,1569.5,1597.5,8138200
888,2016/2/26,0:00:00,1610,1627.5,1607.5,1611,7416400
887,2016/2/29,0:00:00,1640,1667,1624,1624,12486500
886,2016/3/1,0:00:00,1580,1609.5,1575.5,1600.5,9331000
885,2016/3/2,0:00:00,1648.5,1663.5,1630,1657.5,7979200
884,2016/3/3,0:00:00,1625,1630,1603,1625,9422400
883,2016/3/4,0:00:00,1609,1613.5,1576.5,1591.5,9258000
882,2016/3/7,0:00:00,1598,1598,1571,1582,7992800
881,2016/3/8,0:00:00,1582,1582.5,1549,1568.5,8796200
880,2016/3/9,0:00:00,1568,1576,1520,1541,8366900
879,2016/3/10,0:00:00,1551.5,1560,1541,1543,8462400
878,2016/3/11,0:00:00,1509,1538.5,1508,1529.5,16841600
877,2016/3/14,0:00:00,1538.5,1543.5,1526,1532,8771300
876,2016/3/15,0:00:00,1540,1566,1535,1555.5,6416600
875,2016/3/16,0:00:00,1541,1555,1521.5,1529,6519800
874,2016/3/17,0:00:00,1560,1560.5,1520.5,1535,6613600
873,2016/3/18,0:00:00,1520,1529.5,1482.5,1496.5,10565900
872,2016/3/22,0:00:00,1511.5,1561,1495,1545,8114900
871,2016/3/23,0:00:00,1551.5,1576.5,1526,1531.5,6522600
870,2016/3/24,0:00:00,1538,1559.5,1531.5,1548.5,5134100
869,2016/3/25,0:00:00,1564.5,1567,1545.5,1553.5,4516900
868,2016/3/28,0:00:00,1567.5,1589.5,1562.5,1588,5915200
867,2016/3/29,0:00:00,1582.5,1588,1533,1538.5,9484100
866,2016/3/30,0:00:00,1513.5,1523,1502,1506.5,9064700
865,2016/3/31,0:00:00,1521.5,1525,1493.5,1496.5,10519000
864,2016/4/1,0:00:00,1480.5,1485,1410,1415,13309700
863,2016/4/4,0:00:00,1410,1442.5,1408.5,1421,6697200
862,2016/4/5,0:00:00,1442.5,1448.5,1407.5,1414,8634200
861,2016/4/6,0:00:00,1414,1419,1391,1396.5,7238200
860,2016/4/7,0:00:00,1366.5,1422,1358,1420.5,8292900
859,2016/4/8,0:00:00,1411.5,1463.5,1396.5,1451.5,10286200
858,2016/4/11,0:00:00,1446,1452.5,1428,1448,6052500
857,2016/4/12,0:00:00,1460.5,1470.5,1438.5,1438.5,6880500
856,2016/4/13,0:00:00,1467.5,1489,1459,1481,6236900
855,2016/4/14,0:00:00,1500.5,1528,1485,1527,8080300
854,2016/4/15,0:00:00,1505,1551,1503.5,1541.5,8234400
853,2016/4/18,0:00:00,1491.5,1508,1477.5,1495,8750200
852,2016/4/19,0:00:00,1507,1522,1500,1512.5,8025800
851,2016/4/20,0:00:00,1521.5,1544,1512.5,1518,6627900
850,2016/4/21,0:00:00,1548,1565.5,1527,1565,8919900
849,2016/4/22,0:00:00,1553.5,1573.5,1546,1572.5,6574100
848,2016/4/25,0:00:00,1582.5,1582.5,1560,1573,5666700
847,2016/4/26,0:00:00,1563.5,1577.5,1556,1575.5,4202400
846,2016/4/27,0:00:00,1576,1579,1534,1551.5,7185600
845,2016/4/28,0:00:00,1566,1572.5,1483,1497,7667100
844,2016/5/2,0:00:00,1421.5,1449.5,1415,1445.5,8751400
843,2016/5/6,0:00:00,1462.5,1470,1433,1450,7165500
842,2016/5/9,0:00:00,1450,1451,1431,1443,5756900
841,2016/5/10,0:00:00,1446,1481.5,1438,1478.5,6978400
840,2016/5/11,0:00:00,1488,1491.5,1453,1456.5,7379700
839,2016/5/12,0:00:00,1440,1479.5,1439.5,1475,7800300
838,2016/5/13,0:00:00,1489.5,1489.5,1447.5,1466,8593100
837,2016/5/16,0:00:00,1467,1485,1457,1466,3767200
836,2016/5/17,0:00:00,1482.5,1500.5,1464,1500,6003300
835,2016/5/18,0:00:00,1487.5,1520.5,1486.5,1503.5,6765100
834,2016/5/19,0:00:00,1504,1515,1488.5,1489.5,5848300
833,2016/5/20,0:00:00,1483,1493,1477.5,1487.5,4798100
832,2016/5/23,0:00:00,1477,1484.5,1461.5,1481,4519100
831,2016/5/24,0:00:00,1471.5,1473,1460.5,1469.5,5172500
830,2016/5/25,0:00:00,1480.5,1489,1428,1429,9695700
829,2016/5/26,0:00:00,1445,1463.5,1432,1459.5,7927700
828,2016/5/27,0:00:00,1463,1476,1455.5,1466,4366300
827,2016/5/30,0:00:00,1469,1494.5,1460,1493.5,4348800
826,2016/5/31,0:00:00,1487.5,1517,1485,1517,9241300
825,2016/6/1,0:00:00,1499,1519.5,1494.5,1500,5597000
824,2016/6/2,0:00:00,1480,1498.5,1466.5,1482.5,6810400
823,2016/6/3,0:00:00,1486,1504,1484.5,1501.5,4621500
822,2016/6/6,0:00:00,1470.5,1495.5,1463.5,1491,5536900
821,2016/6/7,0:00:00,1493.5,1525,1493.5,1524,6619900
820,2016/6/8,0:00:00,1550,1556.5,1532.5,1556.5,8173800
819,2016/6/9,0:00:00,1555,1567.5,1549,1562,7319700
818,2016/6/10,0:00:00,1580,1580,1552.5,1567.5,12608600
817,2016/6/13,0:00:00,1535,1549.5,1526.5,1527.5,8293900
816,2016/6/14,0:00:00,1520.5,1530,1501,1520.5,7617600
815,2016/6/15,0:00:00,1510.5,1543,1508.5,1534.5,7140900
814,2016/6/16,0:00:00,1527,1534,1484.5,1490.5,8335300
813,2016/6/17,0:00:00,1514.5,1530,1502.5,1503,10609600
812,2016/6/20,0:00:00,1525,1554,1524.5,1546,8865800
811,2016/6/21,0:00:00,1546,1613.5,1541.5,1605,10817500
810,2016/6/22,0:00:00,1630,1636,1621,1626.5,12224600
809,2016/6/23,0:00:00,1635,1638.5,1606.5,1613,6878300
808,2016/6/24,0:00:00,1613.5,1629.5,1477.5,1496,13394200
807,2016/6/27,0:00:00,1540,1600.5,1539.5,1595,12661500
806,2016/6/28,0:00:00,1569,1633.5,1568.5,1610,10913200
805,2016/6/29,0:00:00,1630,1638,1608.5,1615,12424700
804,2016/6/30,0:00:00,1603.5,1621.5,1600,1600,14694200
803,2016/7/1,0:00:00,1600,1609,1593,1603.5,7957600
802,2016/7/4,0:00:00,1618,1633,1611.5,1624,8097100
801,2016/7/5,0:00:00,1623.5,1626,1615,1617,6046400
800,2016/7/6,0:00:00,1598.5,1613.5,1571.5,1592,8698400
799,2016/7/7,0:00:00,1590.5,1592.5,1555.5,1587,7620300
798,2016/7/8,0:00:00,1615,1617,1599,1603.5,13244300
797,2016/7/11,0:00:00,1630,1640,1609.5,1628,9885600
796,2016/7/12,0:00:00,1652,1687,1649.5,1667.5,12582300
795,2016/7/13,0:00:00,1700,1701.5,1642.5,1651.5,10774200
794,2016/7/14,0:00:00,1635.5,1650,1624,1645,8603100
793,2016/7/15,0:00:00,1646.5,1646.5,1598.5,1608,8472300
792,2016/7/19,0:00:00,1624,1661,1618.5,1661,10629200
791,2016/7/20,0:00:00,1663,1673.5,1651.5,1673,6919800
790,2016/7/21,0:00:00,1675,1679,1639.5,1647,5730600
789,2016/7/22,0:00:00,1639,1669,1635,1656,5552600
788,2016/7/25,0:00:00,1675,1682.5,1661,1667.5,6130500
787,2016/7/26,0:00:00,1667,1695,1666,1691.5,11805400
786,2016/7/27,0:00:00,1731.5,1742,1701,1701.5,10098600
785,2016/7/28,0:00:00,1718,1734.5,1685.5,1694.5,13459800
784,2016/7/29,0:00:00,1694,1728,1610.5,1721.5,12162000
783,2016/8/1,0:00:00,1725,1779,1720,1778.5,12528100
782,2016/8/2,0:00:00,1771.5,1775.5,1740,1740,8818300
781,2016/8/3,0:00:00,1740,1748.5,1725,1729,14036000
780,2016/8/4,0:00:00,1726.5,1735,1682.5,1699.5,8612700
779,2016/8/5,0:00:00,1716,1727,1668,1685.5,7767100
778,2016/8/8,0:00:00,1688.5,1698.5,1674.5,1687,3926300
777,2016/8/9,0:00:00,1687.5,1699.5,1677.5,1694,5967000
776,2016/8/10,0:00:00,1679,1684.5,1663.5,1670,5131800
775,2016/8/12,0:00:00,1665,1693.5,1650.5,1693,8430400
774,2016/8/15,0:00:00,1685,1686.5,1655.5,1657.5,3095900
773,2016/8/16,0:00:00,1647,1653.5,1626,1634,6253600
772,2016/8/17,0:00:00,1629.5,1635,1620,1625.5,5214100
771,2016/8/18,0:00:00,1610,1612,1577,1577,5756500
770,2016/8/19,0:00:00,1565,1567.5,1519.5,1532,8012500
769,2016/8/22,0:00:00,1544,1562.5,1539,1554,5883000
768,2016/8/23,0:00:00,1584,1605.5,1578,1598,8976600
767,2016/8/24,0:00:00,1650,1653,1631,1653,10433900
766,2016/8/25,0:00:00,1644,1647,1616.5,1619.5,8095500
765,2016/8/26,0:00:00,1620,1620,1559.5,1590,7951600
764,2016/8/29,0:00:00,1620,1625.5,1593.5,1602.5,5155000
763,2016/8/30,0:00:00,1604.5,1618.5,1597,1600,3841300
762,2016/8/31,0:00:00,1610,1612,1564.5,1580.5,7683100
761,2016/9/1,0:00:00,1585.5,1607,1574.5,1602,6623500
760,2016/9/2,0:00:00,1610,1635,1608.5,1629,5777400
759,2016/9/5,0:00:00,1644,1649,1605,1608.5,4402300
758,2016/9/6,0:00:00,1592,1605.5,1580,1580,8526500
757,2016/9/7,0:00:00,1579.5,1600,1575.5,1598,9303600
756,2016/9/8,0:00:00,1566.5,1590.5,1563.5,1586,7495700
755,2016/9/9,0:00:00,1601.5,1609.5,1575,1578,8666000
754,2016/9/12,0:00:00,1568.5,1578.5,1561.5,1569,4472800
753,2016/9/13,0:00:00,1572.5,1595,1570,1591,4324900
752,2016/9/14,0:00:00,1594,1614.5,1590.5,1594,5377800
751,2016/9/15,0:00:00,1582,1592,1570.5,1580,4918500
750,2016/9/16,0:00:00,1578,1584,1561,1582.5,6161300
749,2016/9/20,0:00:00,1555,1583,1555,1569.5,6329900
748,2016/9/21,0:00:00,1578,1588.5,1548,1580,9354200
747,2016/9/23,0:00:00,1585.5,1607.5,1576,1594.5,8662300
746,2016/9/26,0:00:00,1614,1618,1582.5,1589.5,6176100
745,2016/9/27,0:00:00,1591,1609,1570,1607.5,5446400
744,2016/9/28,0:00:00,1590,1603,1579,1595.5,5887100
743,2016/9/29,0:00:00,1603.5,1606.5,1580.5,1600,5341400
742,2016/9/30,0:00:00,1582.5,1585,1563.5,1573.5,6762100
741,2016/10/3,0:00:00,1576,1590,1566.5,1571,4813600
740,2016/10/4,0:00:00,1572,1580.5,1566.5,1578,5432800
739,2016/10/5,0:00:00,1580,1584.5,1571,1572,5542700
738,2016/10/6,0:00:00,1585.5,1585.5,1574,1584,4172100
737,2016/10/7,0:00:00,1578,1586.5,1560,1567,5133800
736,2016/10/11,0:00:00,1567,1572.5,1563,1568.5,6227200
735,2016/10/12,0:00:00,1551,1562.5,1546,1550,6259000
734,2016/10/13,0:00:00,1549,1560,1533.5,1540,5622900
733,2016/10/14,0:00:00,1532.5,1544.5,1530,1530,7443200
732,2016/10/17,0:00:00,1522.5,1542.5,1513,1539,5384200
731,2016/10/18,0:00:00,1539,1547,1522,1532.5,4970600
730,2016/10/19,0:00:00,1532.5,1540,1526,1533.5,5503800
729,2016/10/20,0:00:00,1538,1554.5,1531.5,1554.5,5847600
728,2016/10/21,0:00:00,1558,1558,1524,1525,5881300
727,2016/10/24,0:00:00,1557,1579.5,1544.5,1579,7852900
726,2016/10/25,0:00:00,1582.5,1585,1558,1565.5,6440400
725,2016/10/26,0:00:00,1560,1567,1556.5,1557,5766900
724,2016/10/27,0:00:00,1550,1560.5,1543.5,1550,6246000
723,2016/10/28,0:00:00,1570,1598,1561.5,1585.5,13120200
722,2016/10/31,0:00:00,1577.5,1579.5,1548.5,1559.5,9722900
721,2016/11/1,0:00:00,1547,1556,1537.5,1544.5,7350600
720,2016/11/2,0:00:00,1541.5,1567,1530,1544.5,8663800
719,2016/11/4,0:00:00,1526,1527.5,1477,1482,11662000
718,2016/11/7,0:00:00,1499.5,1506,1476,1483,10205200
717,2016/11/8,0:00:00,1494.5,1511.5,1488.5,1493.5,9069500
716,2016/11/9,0:00:00,1520,1526.5,1454.5,1479,22216800
715,2016/11/10,0:00:00,1587,1587,1533,1554,16769200
714,2016/11/11,0:00:00,1583,1583.5,1555,1561,15824100
713,2016/11/14,0:00:00,1565,1571,1551,1555.5,7286800
712,2016/11/15,0:00:00,1553.5,1590,1541.5,1590,8898000
711,2016/11/16,0:00:00,1595.5,1615.5,1577,1607,8212700
710,2016/11/17,0:00:00,1603,1617,1602,1613,5633900
709,2016/11/18,0:00:00,1610,1610,1560.5,1561,13463400
708,2016/11/21,0:00:00,1568,1598.5,1564,1588.5,7409500
707,2016/11/22,0:00:00,1588,1595.5,1573,1595.5,6653500
706,2016/11/24,0:00:00,1595.5,1599,1580.5,1582.5,7360200
705,2016/11/25,0:00:00,1582,1594.5,1576.5,1585,7028600
704,2016/11/28,0:00:00,1580,1580.5,1566,1572.5,7268800
703,2016/11/29,0:00:00,1578,1594.5,1576,1589.5,6214400
702,2016/11/30,0:00:00,1592,1592,1571.5,1579.5,11397500
701,2016/12/1,0:00:00,1581.5,1583,1553.5,1562,10032400
700,2016/12/2,0:00:00,1552.5,1565.5,1546,1554,7799000
699,2016/12/5,0:00:00,1549,1556.5,1536.5,1542,4843300
698,2016/12/6,0:00:00,1553.5,1562,1536,1538,6735100
697,2016/12/7,0:00:00,1538,1539.5,1523.5,1530,8022400
696,2016/12/8,0:00:00,1511.5,1526.5,1507,1526.5,11481900
695,2016/12/9,0:00:00,1529.5,1550,1526.5,1532.5,15959900
