,Date,Time,Open,High,Low,Close,Volume
1128,2015/3/6,0:00:00,3208,3250,3208,3250,4050800
1127,2015/3/9,0:00:00,3240,3243,3201,3214,2683100
1126,2015/3/10,0:00:00,3230,3235,3156,3180,3773600
1125,2015/3/11,0:00:00,3144,3177,3121,3162,2559700
1124,2015/3/12,0:00:00,3164,3199,3157,3190,2684200
1123,2015/3/13,0:00:00,3210,3277,3197,3256,6572100
1122,2015/3/16,0:00:00,3224,3240,3188,3196,3884400
1121,2015/3/17,0:00:00,3216,3229,3195,3198,2861900
1120,2015/3/18,0:00:00,3220,3247,3198,3212,3586000
1119,2015/3/19,0:00:00,3215,3229,3159,3177,4680500
1118,2015/3/20,0:00:00,3156,3158,3090,3112,4731900
1117,2015/3/23,0:00:00,3129,3137,3106,3123,2866900
1116,2015/3/24,0:00:00,3124,3143,3100,3107,4061200
1115,2015/3/25,0:00:00,3103,3141,3101,3106,3609000
1114,2015/3/26,0:00:00,3085,3089,3051,3076,4263900
1113,2015/3/27,0:00:00,3042,3076,3000,3030,3838200
1112,2015/3/30,0:00:00,3030,3064,2982,3058,3423000
1111,2015/3/31,0:00:00,3099,3100,3019,3025,3324700
1110,2015/4/1,0:00:00,3000,3012,2972,2986,3367400
1109,2015/4/2,0:00:00,2950,2963,2928,2948,5839700
1108,2015/4/3,0:00:00,2948,2954,2927,2953,3615400
1107,2015/4/6,0:00:00,2935,2950,2912,2941,2331000
1106,2015/4/7,0:00:00,2959,3054,2950,3018,5128800
1105,2015/4/8,0:00:00,3018,3034,3007,3016,3125300
1104,2015/4/9,0:00:00,3032,3047,3023,3039,2611300
1103,2015/4/10,0:00:00,3030,3041,3009,3034,2944900
1102,2015/4/13,0:00:00,3040,3052,3011,3050,2733900
1101,2015/4/14,0:00:00,3050,3080,3041,3080,1969100
1100,2015/4/15,0:00:00,3063,3077,3050,3057,2035700
1099,2015/4/16,0:00:00,3062,3155,3062,3155,4407600
1098,2015/4/17,0:00:00,3145,3175,3126,3164,2990700
1097,2015/4/20,0:00:00,3113,3144,3084,3132,3356600
1096,2015/4/21,0:00:00,3149,3192,3136,3182,3511400
1095,2015/4/22,0:00:00,3167,3174,3121,3149,3736100
1094,2015/4/23,0:00:00,3170,3175,3121,3144,3911100
1093,2015/4/24,0:00:00,3130,3160,3126,3149,2834500
1092,2015/4/27,0:00:00,3156,3158,3120,3136,2056500
1091,2015/4/28,0:00:00,3150,3195,3141,3179,3459600
1090,2015/4/30,0:00:00,3161,3176,3105,3130,4107900
1089,2015/5/1,0:00:00,3110,3114,3074,3111,3239800
1088,2015/5/7,0:00:00,3083,3129,3072,3117,3348600
1087,2015/5/8,0:00:00,3123,3145,3097,3136,2670600
1086,2015/5/11,0:00:00,3168,3188,3147,3153,2422100
1085,2015/5/12,0:00:00,3155,3189,3155,3188,2434100
1084,2015/5/13,0:00:00,3161,3200,3161,3199,2661200
1083,2015/5/14,0:00:00,3180,3194,3158,3169,2317400
1082,2015/5/15,0:00:00,3193,3210,3163,3184,2881700
1081,2015/5/18,0:00:00,3210,3250,3206,3230,3097100
1080,2015/5/19,0:00:00,3240,3240,3199,3206,3125300
1079,2015/5/20,0:00:00,3224,3224,3173,3177,2909400
1078,2015/5/21,0:00:00,3195,3217,3182,3194,2960300
1077,2015/5/22,0:00:00,3200,3240,3197,3234,4030900
1076,2015/5/25,0:00:00,3235,3259,3215,3244,2762400
1075,2015/5/26,0:00:00,3240,3366,3240,3358,7602300
1074,2015/5/27,0:00:00,3392,3453,3335,3411,8499700
1073,2015/5/28,0:00:00,3429,3456,3362,3392,5239500
1072,2015/5/29,0:00:00,3389,3443,3377,3419,4328900
1071,2015/6/1,0:00:00,3387,3467,3381,3455,3584000
1070,2015/6/2,0:00:00,3470,3482,3411,3437,2974600
1069,2015/6/3,0:00:00,3411,3505,3406,3479,5569500
1068,2015/6/4,0:00:00,3495,3504,3442,3484,3836900
1067,2015/6/5,0:00:00,3447,3460,3413,3454,2969900
1066,2015/6/8,0:00:00,3454,3480,3433,3438,2370200
1065,2015/6/9,0:00:00,3400,3412,3350,3357,3371000
1064,2015/6/10,0:00:00,3368,3399,3335,3338,3274200
1063,2015/6/11,0:00:00,3376,3410,3366,3380,2415500
1062,2015/6/12,0:00:00,3364,3384,3346,3357,4001800
1061,2015/6/15,0:00:00,3328,3350,3303,3345,2636700
1060,2015/6/16,0:00:00,3327,3338,3262,3272,3530400
1059,2015/6/17,0:00:00,3269,3271,3212,3218,3196400
1058,2015/6/18,0:00:00,3218,3220,3185,3192,2795100
1057,2015/6/19,0:00:00,3236,3238,3192,3192,3098300
1056,2015/6/22,0:00:00,3190,3224,3178,3207,2663500
1055,2015/6/23,0:00:00,3248,3303,3239,3295,3356600
1054,2015/6/24,0:00:00,3310,3344,3305,3308,2935300
1053,2015/6/25,0:00:00,3313,3327,3283,3305,2189700
1052,2015/6/26,0:00:00,3323,3323,3245,3253,3052700
1051,2015/6/29,0:00:00,3140,3197,3122,3174,2819000
1050,2015/6/30,0:00:00,3160,3176,3128,3174,2922900
1049,2015/7/1,0:00:00,3174,3189,3100,3107,4128100
1048,2015/7/2,0:00:00,3139,3139,3106,3118,3270800
1047,2015/7/3,0:00:00,3122,3122,3083,3098,3111600
1046,2015/7/6,0:00:00,3024,3045,3005,3024,4220100
1045,2015/7/7,0:00:00,3060,3075,3032,3032,3007800
1044,2015/7/8,0:00:00,3002,3009,2898,2901,6045900
1043,2015/7/9,0:00:00,2800,2894,2772,2894,6420400
1042,2015/7/10,0:00:00,2890,2920,2867,2885,3972700
1041,2015/7/13,0:00:00,2929,2969,2925,2947,3760300
1040,2015/7/14,0:00:00,2997,3053,2986,3012,3704300
1039,2015/7/15,0:00:00,3044,3050,2968,2984,3030700
1038,2015/7/16,0:00:00,2968,2969,2907,2956,4495000
1037,2015/7/17,0:00:00,2960,2989,2937,2951,3014500
1036,2015/7/21,0:00:00,2965,2965,2886,2919,3478900
1035,2015/7/22,0:00:00,2901,2915,2882,2897,3660900
1034,2015/7/23,0:00:00,2898,2899,2824,2856,4632400
1033,2015/7/24,0:00:00,2830,2860,2827,2841,3022800
1032,2015/7/27,0:00:00,2810,2840,2791,2814,4245600
1031,2015/7/28,0:00:00,2789,2816,2762,2781,3868400
1030,2015/7/29,0:00:00,2788,2843,2763,2763,3780200
1029,2015/7/30,0:00:00,2816,2944,2812,2923,6571900
1028,2015/7/31,0:00:00,2944,2959,2877,2931,5590500
1027,2015/8/3,0:00:00,2900,2910,2831,2852,4101100
1026,2015/8/4,0:00:00,2812,2850,2789,2807,4042000
1025,2015/8/5,0:00:00,2780,2867,2761,2832,3673000
1024,2015/8/6,0:00:00,2886,2886,2832,2849,3649500
1023,2015/8/7,0:00:00,2830,2889,2826,2875,3247300
1022,2015/8/10,0:00:00,2858,2862,2815,2862,2771700
1021,2015/8/11,0:00:00,2910,2974,2907,2930,4619700
1020,2015/8/12,0:00:00,2897,2902,2814,2825,5647200
1019,2015/8/13,0:00:00,2825,2859,2814,2826,3702800
1018,2015/8/14,0:00:00,2810,2811,2741,2765,4750000
1017,2015/8/17,0:00:00,2785,2801,2758,2776,2613700
1016,2015/8/18,0:00:00,2772,2802,2764,2777,2247200
1015,2015/8/19,0:00:00,2764,2777,2736,2740,3594400
1014,2015/8/20,0:00:00,2749,2749,2682,2690,5504200
1013,2015/8/21,0:00:00,2622,2669,2612,2637,4612600
1012,2015/8/24,0:00:00,2560,2593,2450,2450,7795100
1011,2015/8/25,0:00:00,2350,2467,2271,2323,9088000
1010,2015/8/26,0:00:00,2357,2438,2335,2413,7595000
1009,2015/8/27,0:00:00,2458,2464,2388,2397,4922500
1008,2015/8/28,0:00:00,2480,2606,2479,2578,6800400
1007,2015/8/31,0:00:00,2551,2568,2475,2497,5682300
1006,2015/9/1,0:00:00,2450,2460,2404,2404,4947500
1005,2015/9/2,0:00:00,2350,2399,2321,2358,4960800
1004,2015/9/3,0:00:00,2390,2436,2373,2379,4187000
1003,2015/9/4,0:00:00,2459,2486,2342,2365,5708200
1002,2015/9/7,0:00:00,2334,2418,2334,2391,3993600
1001,2015/9/8,0:00:00,2408,2501,2399,2465,6262200
1000,2015/9/9,0:00:00,2519,2549,2461,2530,6272500
999,2015/9/10,0:00:00,2470,2480,2417,2476,5251000
998,2015/9/11,0:00:00,2499,2506,2448,2455,4892300
997,2015/9/14,0:00:00,2496,2500,2432,2449,3351800
996,2015/9/15,0:00:00,2461,2480,2401,2405,3316900
995,2015/9/16,0:00:00,2429,2430,2375,2403,4328400
994,2015/9/17,0:00:00,2429,2498,2425,2478,4201200
993,2015/9/18,0:00:00,2431,2447,2370,2370,6457200
992,2015/9/24,0:00:00,2340,2342,2253,2291,5008700
991,2015/9/25,0:00:00,2295,2336,2260,2332,4022000
990,2015/9/28,0:00:00,2262,2330,2200.5,2255.5,6736300
989,2015/9/29,0:00:00,2170,2190,2122.5,2136,11466900
988,2015/9/30,0:00:00,2179,2220,2149.5,2168.5,6503200
987,2015/10/1,0:00:00,2200,2254.5,2187,2241.5,4298800
986,2015/10/2,0:00:00,2196,2244,2174,2235,3454700
985,2015/10/5,0:00:00,2247,2305.5,2212,2259,5697700
984,2015/10/6,0:00:00,2314.5,2384,2300,2349.5,6081900
983,2015/10/7,0:00:00,2340,2419.5,2317,2415.5,5779100
982,2015/10/8,0:00:00,2394,2488.5,2386,2414,6308100
981,2015/10/9,0:00:00,2486.5,2541.5,2481,2541,6688500
980,2015/10/13,0:00:00,2513,2541,2455,2513.5,4355200
979,2015/10/14,0:00:00,2472.5,2480.5,2375.5,2377.5,6862000
978,2015/10/15,0:00:00,2362,2427,2350,2393.5,4526100
977,2015/10/16,0:00:00,2419.5,2448.5,2385.5,2448,4652500
976,2015/10/19,0:00:00,2448,2458.5,2365,2393,3953400
975,2015/10/20,0:00:00,2403.5,2410,2361,2404,3032400
974,2015/10/21,0:00:00,2354,2521.5,2353.5,2515,7135700
973,2015/10/22,0:00:00,2472,2557,2471.5,2527,4597700
972,2015/10/23,0:00:00,2593.5,2596,2542,2551.5,4048900
971,2015/10/26,0:00:00,2590.5,2608,2562,2567,3936800
970,2015/10/27,0:00:00,2557,2573,2486.5,2493.5,3840300
969,2015/10/28,0:00:00,2487,2528.5,2467.5,2483.5,3980900
968,2015/10/29,0:00:00,2495.5,2499.5,2440,2457.5,7344900
967,2015/10/30,0:00:00,2389,2482.5,2368,2471,8376900
966,2015/11/2,0:00:00,2380,2419,2302,2334.5,6523500
965,2015/11/4,0:00:00,2374.5,2458,2370,2429.5,7199800
964,2015/11/5,0:00:00,2402.5,2472,2402.5,2450,3453900
963,2015/11/6,0:00:00,2468.5,2484.5,2439.5,2444,3185100
962,2015/11/9,0:00:00,2458.5,2489.5,2440.5,2485,3707500
961,2015/11/10,0:00:00,2464.5,2491,2435,2487,2795300
960,2015/11/11,0:00:00,2461,2484,2436.5,2440.5,3125600
959,2015/11/12,0:00:00,2421.5,2439,2384,2414.5,4170100
958,2015/11/13,0:00:00,2390,2407.5,2364.5,2400,3222100
957,2015/11/16,0:00:00,2350,2394,2336,2376.5,2471700
956,2015/11/17,0:00:00,2416,2473.5,2406.5,2459.5,5220200
955,2015/11/18,0:00:00,2470,2470,2421.5,2454.5,3489000
954,2015/11/19,0:00:00,2485,2538,2461.5,2485.5,5079800
953,2015/11/20,0:00:00,2483.5,2489,2460.5,2483,3413100
952,2015/11/24,0:00:00,2458,2522.5,2445,2465,3794100
951,2015/11/25,0:00:00,2443.5,2498.5,2443.5,2484,2936300
950,2015/11/26,0:00:00,2490,2506.5,2480.5,2499,2582900
949,2015/11/27,0:00:00,2513,2540,2492.5,2498,2893100
948,2015/11/30,0:00:00,2481,2485,2413.5,2472.5,5789900
947,2015/12/1,0:00:00,2499.5,2545,2491.5,2545,4921600
946,2015/12/2,0:00:00,2575,2600,2546.5,2551.5,4008100
945,2015/12/3,0:00:00,2530.5,2555,2521.5,2552,2757700
944,2015/12/4,0:00:00,2501,2515.5,2466.5,2485.5,4426000
943,2015/12/7,0:00:00,2510,2528.5,2492.5,2495.5,2334700
942,2015/12/8,0:00:00,2499.5,2525,2426,2431,4292900
941,2015/12/9,0:00:00,2388,2422,2380,2407,4215400
940,2015/12/10,0:00:00,2380,2407,2368,2374.5,3760800
939,2015/12/11,0:00:00,2380,2418,2370,2408,4571500
938,2015/12/14,0:00:00,2316,2349,2303.5,2344,4159200
937,2015/12/15,0:00:00,2332,2339,2292.5,2299,4384300
936,2015/12/16,0:00:00,2350,2395,2337,2358.5,3879800
935,2015/12/17,0:00:00,2408,2414.5,2351.5,2355,3538100
934,2015/12/18,0:00:00,2370,2468.5,2350.5,2357.5,8149900
933,2015/12/21,0:00:00,2342.5,2403,2326,2386.5,4498200
932,2015/12/22,0:00:00,2361.5,2418,2357,2409.5,2945800
931,2015/12/24,0:00:00,2450,2508,2436,2452,4762700
930,2015/12/25,0:00:00,2423.5,2447.5,2375,2382.5,3539500
929,2015/12/28,0:00:00,2385,2457.5,2364,2444.5,2994500
928,2015/12/29,0:00:00,2428.5,2442.5,2385.5,2436.5,2585100
927,2015/12/30,0:00:00,2449,2485,2408.5,2416,3238000
926,2016/1/4,0:00:00,2416.5,2479,2398.5,2403.5,4442000
925,2016/1/5,0:00:00,2398,2427.5,2370,2385,3310800
924,2016/1/6,0:00:00,2401,2408.5,2312.5,2324.5,3754000
923,2016/1/7,0:00:00,2308.5,2338,2231,2236,4301400
922,2016/1/8,0:00:00,2218.5,2283,2201,2236,5208800
921,2016/1/12,0:00:00,2200,2236,2146,2147.5,4380300
920,2016/1/13,0:00:00,2196,2206.5,2167.5,2193.5,3313900
919,2016/1/14,0:00:00,2125,2152,2075,2143.5,4778500
918,2016/1/15,0:00:00,2171,2196,2132.5,2147,4272600
917,2016/1/18,0:00:00,2092,2110,2066,2099.5,3727500
916,2016/1/19,0:00:00,2090.5,2167.5,2086,2166,4489700
915,2016/1/20,0:00:00,2176.5,2191,2053,2055,4344300
914,2016/1/21,0:00:00,2053.5,2109,1987.5,1987.5,4256000
913,2016/1/22,0:00:00,2077.5,2133,2050,2127.5,4647000
912,2016/1/25,0:00:00,2165.5,2208.5,2126.5,2171,3746000
911,2016/1/26,0:00:00,2130,2130,2087,2096.5,3457200
910,2016/1/27,0:00:00,2133.5,2153,2087.5,2124,4746800
909,2016/1/28,0:00:00,2104.5,2118,2046,2047,4444600
908,2016/1/29,0:00:00,2060,2138.5,2042.5,2126,6738900
907,2016/2/1,0:00:00,2201,2360,2155,2347,10489400
906,2016/2/2,0:00:00,2300.5,2305,2145,2165,9075100
905,2016/2/3,0:00:00,2076.5,2092.5,1977.5,1993.5,7855900
904,2016/2/4,0:00:00,1991,2074.5,1991,2053,5976800
903,2016/2/5,0:00:00,2012,2116,2005.5,2111.5,5840500
902,2016/2/8,0:00:00,2042.5,2098.5,2025.5,2086.5,3688200
901,2016/2/9,0:00:00,1980,1997.5,1940.5,1956.5,5028200
900,2016/2/10,0:00:00,1952,1960,1863,1893,4800100
899,2016/2/12,0:00:00,1798.5,1838.5,1773.5,1784.5,9507200
898,2016/2/15,0:00:00,1864.5,1946,1830.5,1926,5205300
897,2016/2/16,0:00:00,1911,1997,1878.5,1972,6033200
896,2016/2/17,0:00:00,1954,1982,1872,1906,5970500
895,2016/2/18,0:00:00,2000,2016,1974.5,1993.5,5180700
894,2016/2/19,0:00:00,1988,1988,1890,1930,5281100
893,2016/2/22,0:00:00,1868.5,1905.5,1842.5,1874,5285200
892,2016/2/23,0:00:00,1914,1978,1905.5,1949,6814400
891,2016/2/24,0:00:00,1881,1924.5,1853.5,1914,5384700
890,2016/2/25,0:00:00,1930,1999.5,1930,1969.5,4928700
889,2016/2/26,0:00:00,2001,2041.5,1998,2002.5,4432400
888,2016/2/29,0:00:00,2030,2042,1950,1950,5846900
887,2016/3/1,0:00:00,1973,1984,1934.5,1961.5,3505800
886,2016/3/2,0:00:00,2050,2097,2023.5,2093.5,5301900
885,2016/3/3,0:00:00,2130.5,2212,2129.5,2191.5,5764900
884,2016/3/4,0:00:00,2150.5,2220.5,2134.5,2209,5166500
883,2016/3/7,0:00:00,2193.5,2224,2188,2193.5,4334100
882,2016/3/8,0:00:00,2194.5,2270.5,2162.5,2193,6648900
881,2016/3/9,0:00:00,2129.5,2149,2082.5,2143.5,5170800
880,2016/3/10,0:00:00,2175.5,2188.5,2124,2185,5245800
879,2016/3/11,0:00:00,2185,2262.5,2165,2248.5,7230400
878,2016/3/14,0:00:00,2289,2308,2266,2303,4055900
877,2016/3/15,0:00:00,2273.5,2305,2224.5,2240.5,6324700
876,2016/3/16,0:00:00,2180,2214.5,2155.5,2182,4981300
875,2016/3/17,0:00:00,2221.5,2265.5,2171,2193,4239100
874,2016/3/18,0:00:00,2181,2217.5,2164.5,2194.5,4264600
873,2016/3/22,0:00:00,2209,2232,2148,2202,4874100
872,2016/3/23,0:00:00,2227,2258,2205.5,2211,3211500
871,2016/3/24,0:00:00,2190,2204.5,2148,2151.5,3318300
870,2016/3/25,0:00:00,2155.5,2187,2132.5,2181.5,2651900
869,2016/3/28,0:00:00,2191,2250.5,2188,2250.5,2890300
868,2016/3/29,0:00:00,2226,2268,2223.5,2257.5,2524400
867,2016/3/30,0:00:00,2247,2253,2186.5,2195,3158900
866,2016/3/31,0:00:00,2206.5,2233.5,2160.5,2162,4741800
865,2016/4/1,0:00:00,2150,2150,2067,2072,4571900
864,2016/4/4,0:00:00,2060,2131,2055,2094,3305700
863,2016/4/5,0:00:00,2046,2060,2016,2033,5010500
862,2016/4/6,0:00:00,2014,2069.5,1996.5,2058,4315100
861,2016/4/7,0:00:00,2025,2068,2005,2041,5675000
860,2016/4/8,0:00:00,1991,2090.5,1976,2070.5,5927700
859,2016/4/11,0:00:00,2067.5,2081,2027,2075.5,3900500
858,2016/4/12,0:00:00,2077,2226,2077,2210,5733200
857,2016/4/13,0:00:00,2251,2306.5,2231,2295.5,5982900
856,2016/4/14,0:00:00,2374,2432.5,2367.5,2400.5,8388700
855,2016/4/15,0:00:00,2351,2397,2350.5,2382.5,4570400
854,2016/4/18,0:00:00,2281,2363.5,2271,2332,4450500
853,2016/4/19,0:00:00,2400,2429.5,2371.5,2405,4298200
852,2016/4/20,0:00:00,2447.5,2473,2399,2426.5,5268000
851,2016/4/21,0:00:00,2484.5,2516,2459,2513,5649500
850,2016/4/22,0:00:00,2468,2557.5,2468,2557.5,5938600
849,2016/4/25,0:00:00,2573.5,2587.5,2531.5,2545.5,4174200
848,2016/4/26,0:00:00,2520,2535,2454.5,2479,5452500
847,2016/4/27,0:00:00,2452,2470.5,2421,2446.5,5216900
846,2016/4/28,0:00:00,2450,2496,2325.5,2339,5424300
845,2016/5/2,0:00:00,2338,2358.5,2280,2317,6404700
844,2016/5/6,0:00:00,2312.5,2315.5,2225,2225.5,5955200
843,2016/5/9,0:00:00,2251.5,2259.5,2155.5,2168.5,6675000
842,2016/5/10,0:00:00,2145.5,2205.5,2062.5,2193.5,6713600
841,2016/5/11,0:00:00,2235,2245,2172,2177.5,3545300
840,2016/5/12,0:00:00,2170,2217,2153.5,2211.5,3300900
839,2016/5/13,0:00:00,2232,2243,2164,2165,3465200
838,2016/5/16,0:00:00,2165,2224,2160,2199,3196300
837,2016/5/17,0:00:00,2237.5,2282,2234,2271.5,3792400
836,2016/5/18,0:00:00,2259,2304,2246.5,2298,4268300
835,2016/5/19,0:00:00,2303,2322,2218,2227,3974000
834,2016/5/20,0:00:00,2221.5,2232,2188,2226,3614300
833,2016/5/23,0:00:00,2218,2236,2176,2231.5,2469400
832,2016/5/24,0:00:00,2213.5,2215.5,2187,2198.5,2436500
831,2016/5/25,0:00:00,2248.5,2294,2245.5,2264,3754300
830,2016/5/26,0:00:00,2299,2301,2228,2229,3161000
829,2016/5/27,0:00:00,2226,2264,2216,2260,2739900
828,2016/5/30,0:00:00,2260,2273,2220.5,2251.5,3095600
827,2016/5/31,0:00:00,2255,2311.5,2236.5,2290,7488300
826,2016/6/1,0:00:00,2252.5,2264,2183,2190,6849500
825,2016/6/2,0:00:00,2156.5,2160,2104.5,2106,4562900
824,2016/6/3,0:00:00,2106.5,2120,2051.5,2071,5108100
823,2016/6/6,0:00:00,2050,2126,2043.5,2121.5,5178600
822,2016/6/7,0:00:00,2129,2142.5,2091,2097.5,3983600
821,2016/6/8,0:00:00,2101.5,2111.5,2051,2090.5,3867500
820,2016/6/9,0:00:00,2100,2128.5,2090.5,2107.5,3691800
819,2016/6/10,0:00:00,2107.5,2109,2038,2055.5,5165400
818,2016/6/13,0:00:00,1986,1994,1956.5,1956.5,4176400
817,2016/6/14,0:00:00,1974.5,2014,1950.5,1965.5,4084300
816,2016/6/15,0:00:00,1949,2002,1939,1974.5,3977400
815,2016/6/16,0:00:00,1980,1984.5,1893,1907,4550900
814,2016/6/17,0:00:00,1910.5,1949,1910.5,1928.5,4837600
813,2016/6/20,0:00:00,1989,2041.5,1964.5,2027,4553200
812,2016/6/21,0:00:00,2013,2043,1990,2026.5,3900100
811,2016/6/22,0:00:00,2016,2020,1965.5,1980.5,2550200
810,2016/6/23,0:00:00,1981,2091.5,1968.5,2088.5,4348800
809,2016/6/24,0:00:00,2111,2116.5,1882.5,1915.5,6821400
808,2016/6/27,0:00:00,1900.5,1904.5,1801.5,1846,5641800
807,2016/6/28,0:00:00,1829,1873,1787.5,1861,4234000
806,2016/6/29,0:00:00,1917.5,2003.5,1913,1979.5,6131200
805,2016/6/30,0:00:00,1998.5,2025,1958,1958,3777800
804,2016/7/1,0:00:00,1979,1991.5,1944,1952.5,2832000
803,2016/7/4,0:00:00,1955,2006.5,1950,2000,2359300
802,2016/7/5,0:00:00,1995,2020,1960.5,1978.5,2504900
801,2016/7/6,0:00:00,1903.5,1917,1874,1900.5,3488800
800,2016/7/7,0:00:00,1909,1932.5,1872.5,1880.5,2902100
799,2016/7/8,0:00:00,1880,1917,1863.5,1864,2530300
798,2016/7/11,0:00:00,1944,2000,1934.5,1980.5,3327100
797,2016/7/12,0:00:00,2064,2089,2047,2066.5,4531200
796,2016/7/13,0:00:00,2140,2150,2086.5,2092,4716700
795,2016/7/14,0:00:00,2094.5,2128.5,2077,2122.5,3269500
794,2016/7/15,0:00:00,2141,2224,2121.5,2167,4880300
793,2016/7/19,0:00:00,2175.5,2218.5,2148,2162,4211300
792,2016/7/20,0:00:00,2100,2113,2062,2111.5,4770300
791,2016/7/21,0:00:00,2159.5,2183.5,2105,2138,3631200
790,2016/7/22,0:00:00,2108,2158.5,2102,2130,3560500
789,2016/7/25,0:00:00,2142,2156,2116,2120.5,2189000
788,2016/7/26,0:00:00,2081.5,2091,2000,2028,4805200
787,2016/7/27,0:00:00,2000,2054.5,1988.5,2032,5810400
786,2016/7/28,0:00:00,2039,2057.5,2012,2028,3053000
785,2016/7/29,0:00:00,1905,1964,1890,1950,8117600
784,2016/8/1,0:00:00,1910,1953,1898.5,1939,4184400
783,2016/8/2,0:00:00,1913,1941.5,1906.5,1918,3123600
782,2016/8/3,0:00:00,1866,1871,1822.5,1828.5,5104600
781,2016/8/4,0:00:00,1849,1910,1836,1904,3836100
780,2016/8/5,0:00:00,1919,1950,1894.5,1929.5,3939800
779,2016/8/8,0:00:00,1953.5,1983,1932.5,1983,3213900
778,2016/8/9,0:00:00,2000,2038,1976.5,2034.5,3994200
777,2016/8/10,0:00:00,2010,2018,1980,2006.5,2655400
776,2016/8/12,0:00:00,2033.5,2036,1997.5,2006,2072500
775,2016/8/15,0:00:00,1979,1990,1960,1973.5,2228900
774,2016/8/16,0:00:00,1984,2003.5,1936,1936,3237700
773,2016/8/17,0:00:00,1972,2076,1971.5,2070,6917300
772,2016/8/18,0:00:00,2022,2080.5,2011,2068,4901700
771,2016/8/19,0:00:00,2103,2136.5,2088,2121.5,5441600
770,2016/8/22,0:00:00,2135.5,2135.5,2085,2106.5,2272200
769,2016/8/23,0:00:00,2086.5,2086.5,2027.5,2034,3594000
768,2016/8/24,0:00:00,2055,2067,2039,2040.5,1990100
767,2016/8/25,0:00:00,2033,2034.5,2003.5,2030,2002400
766,2016/8/26,0:00:00,2078.5,2116,2071.5,2071.5,4819600
765,2016/8/29,0:00:00,2121,2155,2111.5,2139.5,3412300
764,2016/8/30,0:00:00,2136.5,2178,2133.5,2165,3070400
763,2016/8/31,0:00:00,2199.5,2225,2184,2196,3472700
762,2016/9/1,0:00:00,2196,2231.5,2183,2217,2655000
761,2016/9/2,0:00:00,2208,2214.5,2179,2213.5,2652900
760,2016/9/5,0:00:00,2228.5,2259,2213,2215,2733300
759,2016/9/6,0:00:00,2199,2204,2166.5,2186.5,2972800
758,2016/9/7,0:00:00,2088,2159.5,2086,2159,3511300
757,2016/9/8,0:00:00,2127,2137,2112,2128.5,2872400
756,2016/9/9,0:00:00,2131,2159,2121.5,2138.5,3742900
755,2016/9/12,0:00:00,2088.5,2095,2040,2057.5,3839500
754,2016/9/13,0:00:00,2089,2098,2051,2051.5,2579900
753,2016/9/14,0:00:00,2018,2042,2005,2024.5,2702600
752,2016/9/15,0:00:00,2007.5,2013.5,1992,2005,2473000
751,2016/9/16,0:00:00,2011.5,2018,1982.5,1982.5,3269400
750,2016/9/20,0:00:00,1978,1999,1955,1965,4885100
749,2016/9/21,0:00:00,1965,2030,1941,2030,4893300
748,2016/9/23,0:00:00,2030,2041,2005.5,2024,3786300
747,2016/9/26,0:00:00,2032,2037,2000,2026,3382000
746,2016/9/27,0:00:00,1995.5,2049,1970.5,2049,5244700
745,2016/9/28,0:00:00,2037.5,2039,2006.5,2017.5,2698200
744,2016/9/29,0:00:00,2079.5,2132.5,2070,2120,5650500
743,2016/9/30,0:00:00,2080,2085.5,2047,2056.5,4641700
742,2016/10/3,0:00:00,2078,2097.5,2060.5,2075.5,2590000
741,2016/10/4,0:00:00,2085,2126,2080.5,2115.5,3498300
740,2016/10/5,0:00:00,2127,2130,2103,2126.5,3176700
739,2016/10/6,0:00:00,2150,2174,2131.5,2137,3489000
738,2016/10/7,0:00:00,2134,2159,2123,2135.5,1812100
737,2016/10/11,0:00:00,2137,2154,2095.5,2101.5,3765600
736,2016/10/12,0:00:00,2032,2052,2018,2027.5,4587000
735,2016/10/13,0:00:00,2042,2052,1986.5,2002,4702700
734,2016/10/14,0:00:00,1992.5,2019,1981.5,2014.5,2697900
733,2016/10/17,0:00:00,2014.5,2057.5,2009,2045.5,2745900
732,2016/10/18,0:00:00,2037,2056,2025.5,2055.5,2232800
731,2016/10/19,0:00:00,2069,2072.5,2032,2053.5,2036400
730,2016/10/20,0:00:00,2069.5,2095.5,2054,2092.5,2643800
729,2016/10/21,0:00:00,2055,2083,2054,2078.5,3278700
728,2016/10/24,0:00:00,2064.5,2068,2031,2061.5,2802300
727,2016/10/25,0:00:00,2037.5,2055.5,2022.5,2030.5,3726600
726,2016/10/26,0:00:00,2012,2047.5,1994.5,2045.5,3559800
725,2016/10/27,0:00:00,2052.5,2083,2040,2053.5,3027600
724,2016/10/28,0:00:00,2064,2084,2051.5,2080.5,3439700
723,2016/10/31,0:00:00,2073,2087,2063.5,2078.5,2598200
722,2016/11/1,0:00:00,2084.5,2112,2063,2071,3040900
721,2016/11/2,0:00:00,2120,2177.5,2117,2142.5,8127100
720,2016/11/4,0:00:00,2134,2151.5,2113,2126.5,3949900
719,2016/11/7,0:00:00,2151,2165.5,2133,2147,3155500
718,2016/11/8,0:00:00,2128,2185.5,2127,2178.5,3413400
717,2016/11/9,0:00:00,2191.5,2210.5,2000.5,2037.5,7622400
716,2016/11/10,0:00:00,2173,2250,2134,2238,8374300
715,2016/11/11,0:00:00,2267.5,2335,2258.5,2286.5,5740600
714,2016/11/14,0:00:00,2290,2349.5,2287,2329,4177900
