,Date,Time,Open,High,Low,Close,Volume
1111,2015/3/31,0:00:00,2965,2975,2930,2935,939000
1110,2015/4/1,0:00:00,2915,2930,2850,2855,1157400
1109,2015/4/2,0:00:00,2865,2885,2830,2860,923400
1108,2015/4/3,0:00:00,2855,2855,2810,2855,521200
1107,2015/4/6,0:00:00,2835,2865,2830,2855,446600
1106,2015/4/7,0:00:00,2855,2890,2840,2875,800600
1105,2015/4/8,0:00:00,2900,2920,2830,2845,1140600
1104,2015/4/9,0:00:00,2840,2865,2825,2855,1009400
1103,2015/4/10,0:00:00,2860,2870,2825,2825,806200
1102,2015/4/13,0:00:00,3100,3325,3095,3325,3913000
1101,2015/4/14,0:00:00,3225,3560,3225,3300,7240400
1100,2015/4/15,0:00:00,3255,3515,3255,3500,2728800
1099,2015/4/16,0:00:00,3490,3630,3455,3520,2330000
1098,2015/4/17,0:00:00,3485,3520,3310,3325,2448200
1097,2015/4/20,0:00:00,3280,3355,3230,3305,1306200
1096,2015/4/21,0:00:00,3305,3320,3265,3305,724400
1095,2015/4/22,0:00:00,3305,3340,3280,3320,596800
1094,2015/4/23,0:00:00,3355,3445,3355,3370,1161800
1093,2015/4/24,0:00:00,3420,3440,3345,3365,828600
1092,2015/4/27,0:00:00,3390,3495,3370,3480,1282000
1091,2015/4/28,0:00:00,3500,3530,3430,3495,1003400
1090,2015/4/30,0:00:00,3375,3455,3335,3435,1618600
1089,2015/5/1,0:00:00,3350,3370,3230,3270,1504000
1088,2015/5/7,0:00:00,3230,3295,3220,3275,952000
1087,2015/5/8,0:00:00,3250,3300,3245,3285,666400
1086,2015/5/11,0:00:00,3310,3320,3275,3310,706600
1085,2015/5/12,0:00:00,3310,3380,3310,3355,697200
1084,2015/5/13,0:00:00,3270,3315,3250,3275,907400
1083,2015/5/14,0:00:00,3250,3285,3240,3280,437200
1082,2015/5/15,0:00:00,3300,3305,3250,3260,421600
1081,2015/5/18,0:00:00,3265,3315,3240,3305,452000
1080,2015/5/19,0:00:00,3320,3370,3295,3345,687200
1079,2015/5/20,0:00:00,3340,3340,3290,3290,729000
1078,2015/5/21,0:00:00,3305,3340,3300,3315,467800
1077,2015/5/22,0:00:00,3300,3310,3255,3265,579000
1076,2015/5/25,0:00:00,3265,3265,3225,3230,632200
1075,2015/5/26,0:00:00,3230,3265,3195,3245,607200
1074,2015/5/27,0:00:00,3235,3295,3215,3285,737200
1073,2015/5/28,0:00:00,3315,3385,3305,3330,744800
1072,2015/5/29,0:00:00,3300,3350,3300,3310,645600
1071,2015/6/1,0:00:00,3280,3315,3270,3300,410800
1070,2015/6/2,0:00:00,3300,3310,3255,3270,579600
1069,2015/6/3,0:00:00,3250,3280,3250,3275,443200
1068,2015/6/4,0:00:00,3310,3370,3305,3355,668200
1067,2015/6/5,0:00:00,3330,3360,3300,3310,521200
1066,2015/6/8,0:00:00,3330,3365,3330,3355,717400
1065,2015/6/9,0:00:00,3330,3340,3250,3250,534200
1064,2015/6/10,0:00:00,3285,3285,3205,3205,660200
1063,2015/6/11,0:00:00,3240,3240,3195,3215,483000
1062,2015/6/12,0:00:00,3185,3215,3165,3200,1123000
1061,2015/6/15,0:00:00,3180,3185,3130,3150,472400
1060,2015/6/16,0:00:00,3150,3275,3150,3245,1256600
1059,2015/6/17,0:00:00,3255,3255,3160,3180,631200
1058,2015/6/18,0:00:00,3190,3195,3135,3150,472800
1057,2015/6/19,0:00:00,3175,3175,3115,3140,958200
1056,2015/6/22,0:00:00,3130,3160,3080,3090,897600
1055,2015/6/23,0:00:00,3140,3160,3100,3150,908800
1054,2015/6/24,0:00:00,3130,3195,3080,3095,1810800
1053,2015/6/25,0:00:00,3100,3165,3100,3140,800400
1052,2015/6/26,0:00:00,3140,3245,3140,3225,1362600
1051,2015/6/29,0:00:00,3140,3155,3045,3055,874200
1050,2015/6/30,0:00:00,3135,3170,3070,3100,1168800
1049,2015/7/1,0:00:00,3150,3245,3105,3210,1399400
1048,2015/7/2,0:00:00,3230,3240,3155,3185,600000
1047,2015/7/3,0:00:00,3195,3225,3120,3130,751000
1046,2015/7/6,0:00:00,3065,3100,3030,3040,889600
1045,2015/7/7,0:00:00,3065,3075,3015,3040,843400
1044,2015/7/8,0:00:00,3010,3020,2905,2910,1058400
1043,2015/7/9,0:00:00,2820,2910,2750,2910,1268000
1042,2015/7/10,0:00:00,2955,2965,2890,2925,1272200
1041,2015/7/13,0:00:00,2975,2980,2895,2930,594000
1040,2015/7/14,0:00:00,2990,3090,2990,3020,806400
1039,2015/7/15,0:00:00,2990,3015,2955,3000,513400
1038,2015/7/16,0:00:00,3020,3025,2960,2975,554200
1037,2015/7/17,0:00:00,3005,3030,2965,3000,619800
1036,2015/7/21,0:00:00,3030,3045,2980,2995,454200
1035,2015/7/22,0:00:00,2955,3040,2935,3025,660200
1034,2015/7/23,0:00:00,3020,3035,3005,3010,330000
1033,2015/7/24,0:00:00,2980,2985,2925,2935,600400
1032,2015/7/27,0:00:00,2905,2925,2860,2875,449800
1031,2015/7/28,0:00:00,2850,2900,2830,2885,607600
1030,2015/7/29,0:00:00,2920,3030,2885,2985,1268400
1029,2015/7/30,0:00:00,2940,2995,2925,2985,970800
1028,2015/7/31,0:00:00,3050,3160,2985,3010,1379400
1027,2015/8/3,0:00:00,3000,3050,2965,3035,544600
1026,2015/8/4,0:00:00,3035,3035,2940,2980,870400
1025,2015/8/5,0:00:00,2990,3025,2955,3000,554600
1024,2015/8/6,0:00:00,3045,3190,3025,3150,1294000
1023,2015/8/7,0:00:00,3150,3185,3130,3160,461200
1022,2015/8/10,0:00:00,3115,3120,3065,3100,678800
1021,2015/8/11,0:00:00,3100,3145,3080,3110,419000
1020,2015/8/12,0:00:00,3085,3115,3030,3055,478600
1019,2015/8/13,0:00:00,3035,3090,3015,3065,521800
1018,2015/8/14,0:00:00,3070,3095,3035,3060,561800
1017,2015/8/17,0:00:00,3095,3095,3035,3060,576200
1016,2015/8/18,0:00:00,3060,3065,2980,2995,530800
1015,2015/8/19,0:00:00,2980,2995,2935,2955,569800
1014,2015/8/20,0:00:00,2960,2975,2930,2935,565400
1013,2015/8/21,0:00:00,2880,2910,2830,2840,742600
1012,2015/8/24,0:00:00,2770,2800,2685,2690,1005600
1011,2015/8/25,0:00:00,2625,2720,2550,2600,1390800
1010,2015/8/26,0:00:00,2565,2675,2525,2665,1027400
1009,2015/8/27,0:00:00,2695,2710,2625,2650,957000
1008,2015/8/28,0:00:00,2710,2755,2665,2700,1915800
1007,2015/8/31,0:00:00,2715,2750,2675,2680,893400
1006,2015/9/1,0:00:00,2705,2730,2610,2615,945400
1005,2015/9/2,0:00:00,2575,2675,2555,2615,1039800
1004,2015/9/3,0:00:00,2655,2770,2650,2745,1206000
1003,2015/9/4,0:00:00,2750,2770,2700,2735,1387400
1002,2015/9/7,0:00:00,2705,2715,2650,2685,863600
1001,2015/9/8,0:00:00,2725,2785,2715,2750,1021600
1000,2015/9/9,0:00:00,2865,3005,2850,3000,1458000
999,2015/9/10,0:00:00,2920,3010,2910,3010,1438600
998,2015/9/11,0:00:00,2960,3095,2955,3055,1802800
997,2015/9/14,0:00:00,3065,3185,3065,3150,1473000
996,2015/9/15,0:00:00,3150,3210,3105,3150,1358600
995,2015/9/16,0:00:00,3150,3200,3110,3130,1081800
994,2015/9/17,0:00:00,3170,3210,3095,3115,834400
993,2015/9/18,0:00:00,3100,3105,3035,3040,907600
992,2015/9/24,0:00:00,3040,3055,2970,2970,874200
991,2015/9/25,0:00:00,3050,3095,2935,2995,972600
990,2015/9/28,0:00:00,3015,3020,2945,2965,508600
989,2015/9/29,0:00:00,2900,2905,2825,2835,710000
988,2015/9/30,0:00:00,2900,2915,2850,2880,810000
987,2015/10/1,0:00:00,2875,2905,2820,2880,761200
986,2015/10/2,0:00:00,2910,2965,2880,2915,583400
985,2015/10/5,0:00:00,2830,2925,2830,2895,794000
984,2015/10/6,0:00:00,2900,2915,2865,2875,1143800
983,2015/10/7,0:00:00,2865,2960,2845,2945,601600
982,2015/10/8,0:00:00,2965,2970,2915,2930,449200
981,2015/10/9,0:00:00,2955,2985,2915,2960,934400
980,2015/10/13,0:00:00,2985,3045,2980,3015,686200
979,2015/10/14,0:00:00,2965,2985,2885,2905,665600
978,2015/10/15,0:00:00,2885,2930,2860,2925,714200
977,2015/10/16,0:00:00,2955,2980,2935,2950,424200
976,2015/10/19,0:00:00,2950,2955,2875,2880,568400
975,2015/10/20,0:00:00,2880,2885,2820,2860,584000
974,2015/10/21,0:00:00,2855,2950,2855,2940,482800
973,2015/10/22,0:00:00,2925,2955,2900,2915,368400
972,2015/10/23,0:00:00,2965,3030,2960,3000,835800
971,2015/10/26,0:00:00,3035,3035,2970,2985,448400
970,2015/10/27,0:00:00,2995,3000,2910,2915,509200
969,2015/10/28,0:00:00,2925,2940,2880,2915,469400
968,2015/10/29,0:00:00,2965,3035,2955,3025,815600
967,2015/10/30,0:00:00,2975,3010,2930,2985,694600
966,2015/11/2,0:00:00,3185,3240,3055,3060,1558400
965,2015/11/4,0:00:00,3120,3150,3095,3115,809200
964,2015/11/5,0:00:00,3130,3185,3110,3135,700000
963,2015/11/6,0:00:00,3160,3250,3155,3240,904000
962,2015/11/9,0:00:00,3260,3360,3250,3340,1092200
961,2015/11/10,0:00:00,3305,3390,3305,3385,739400
960,2015/11/11,0:00:00,3350,3380,3325,3370,655600
959,2015/11/12,0:00:00,3350,3365,3295,3335,786600
958,2015/11/13,0:00:00,3285,3335,3270,3325,700600
957,2015/11/16,0:00:00,3375,3445,3360,3420,1416800
956,2015/11/17,0:00:00,3455,3495,3450,3460,795200
955,2015/11/18,0:00:00,3470,3500,3445,3450,670000
954,2015/11/19,0:00:00,3470,3590,3470,3565,1189600
953,2015/11/20,0:00:00,3515,3520,3450,3510,1032000
952,2015/11/24,0:00:00,3510,3565,3505,3545,569800
951,2015/11/25,0:00:00,3515,3535,3465,3510,938800
950,2015/11/26,0:00:00,3525,3550,3505,3510,478600
949,2015/11/27,0:00:00,3510,3510,3380,3405,1255800
948,2015/11/30,0:00:00,3415,3445,3370,3415,1073200
947,2015/12/1,0:00:00,3455,3460,3390,3415,852000
946,2015/12/2,0:00:00,3405,3410,3295,3315,1156000
945,2015/12/3,0:00:00,3230,3285,3175,3280,1340600
944,2015/12/4,0:00:00,3230,3265,3220,3245,668800
943,2015/12/7,0:00:00,3295,3335,3285,3315,867000
942,2015/12/8,0:00:00,3295,3325,3285,3295,549800
941,2015/12/9,0:00:00,3265,3295,3250,3265,798600
940,2015/12/10,0:00:00,3260,3295,3235,3245,419800
939,2015/12/11,0:00:00,3195,3240,3190,3225,1024600
938,2015/12/14,0:00:00,3155,3175,3115,3145,1008400
937,2015/12/15,0:00:00,3080,3085,2975,3035,1541600
936,2015/12/16,0:00:00,3040,3095,3015,3075,951600
935,2015/12/17,0:00:00,3150,3155,3115,3140,986800
934,2015/12/18,0:00:00,3125,3185,3075,3090,1117200
933,2015/12/21,0:00:00,3075,3095,3040,3090,518200
932,2015/12/22,0:00:00,3080,3080,3040,3075,431000
931,2015/12/24,0:00:00,3115,3130,3060,3070,582000
930,2015/12/25,0:00:00,3065,3090,3020,3035,373400
929,2015/12/28,0:00:00,3025,3060,3010,3040,391800
928,2015/12/29,0:00:00,3030,3070,3010,3060,331600
927,2015/12/30,0:00:00,3100,3115,3055,3065,412400
926,2016/1/4,0:00:00,3015,3060,2965,2975,722600
925,2016/1/5,0:00:00,2970,3000,2950,2955,605800
924,2016/1/6,0:00:00,2980,2985,2910,2925,571800
923,2016/1/7,0:00:00,2925,2955,2875,2885,656000
922,2016/1/8,0:00:00,2855,2990,2855,2950,1167200
921,2016/1/12,0:00:00,2905,2915,2800,2800,2137400
920,2016/1/13,0:00:00,2780,2835,2755,2820,1742800
919,2016/1/14,0:00:00,2735,2790,2705,2780,828200
918,2016/1/15,0:00:00,2800,2820,2760,2765,1027200
917,2016/1/18,0:00:00,2725,2755,2655,2725,1120000
916,2016/1/19,0:00:00,2745,2790,2725,2775,877200
915,2016/1/20,0:00:00,2775,2775,2670,2670,774800
914,2016/1/21,0:00:00,2770,2910,2760,2770,1888600
913,2016/1/22,0:00:00,2850,2915,2815,2905,1135200
912,2016/1/25,0:00:00,2950,2985,2895,2955,1007600
911,2016/1/26,0:00:00,2905,2965,2880,2925,887600
910,2016/1/27,0:00:00,2995,3040,2965,3015,1059800
909,2016/1/28,0:00:00,2965,3035,2950,2970,732600
908,2016/1/29,0:00:00,3020,3105,2950,3085,1505400
907,2016/2/1,0:00:00,3120,3150,3060,3140,896200
906,2016/2/2,0:00:00,3090,3150,3065,3095,838600
905,2016/2/3,0:00:00,3065,3085,3005,3015,971600
904,2016/2/4,0:00:00,2990,3275,2865,3135,2385800
903,2016/2/5,0:00:00,3065,3115,3020,3105,1357400
902,2016/2/8,0:00:00,3030,3055,2885,2930,1635800
901,2016/2/9,0:00:00,2840,2860,2770,2795,1465800
900,2016/2/10,0:00:00,2835,2865,2655,2710,1140600
899,2016/2/12,0:00:00,2645,2660,2555,2575,1784800
898,2016/2/15,0:00:00,2675,2700,2605,2685,1201000
897,2016/2/16,0:00:00,2670,2695,2600,2615,2028200
896,2016/2/17,0:00:00,2620,2670,2605,2635,1307800
895,2016/2/18,0:00:00,2725,2765,2705,2735,909000
894,2016/2/19,0:00:00,2695,2715,2630,2645,779200
893,2016/2/22,0:00:00,2635,2685,2635,2660,583000
892,2016/2/23,0:00:00,2670,2720,2655,2675,764000
891,2016/2/24,0:00:00,2655,2695,2635,2680,676400
890,2016/2/25,0:00:00,2730,2790,2720,2775,936200
889,2016/2/26,0:00:00,2785,2815,2710,2715,664400
888,2016/2/29,0:00:00,2730,2775,2685,2685,684800
887,2016/3/1,0:00:00,2685,2730,2635,2705,851200
886,2016/3/2,0:00:00,2775,2835,2755,2780,837800
885,2016/3/3,0:00:00,2780,2855,2780,2850,588400
884,2016/3/4,0:00:00,2875,2940,2865,2925,552000
883,2016/3/7,0:00:00,2915,2915,2830,2870,698200
882,2016/3/8,0:00:00,2870,2880,2775,2835,870800
881,2016/3/9,0:00:00,2805,2805,2735,2785,729600
880,2016/3/10,0:00:00,2820,2865,2805,2850,661800
879,2016/3/11,0:00:00,2800,2905,2795,2885,1137400
878,2016/3/14,0:00:00,2955,2965,2885,2910,512600
877,2016/3/15,0:00:00,2915,2925,2870,2885,431600
876,2016/3/16,0:00:00,2870,2895,2840,2855,601000
875,2016/3/17,0:00:00,2880,2935,2830,2875,480000
874,2016/3/18,0:00:00,2860,2895,2830,2840,391000
873,2016/3/22,0:00:00,2885,2950,2875,2950,799600
872,2016/3/23,0:00:00,2940,2950,2885,2895,448600
871,2016/3/24,0:00:00,2895,2925,2860,2895,549600
870,2016/3/25,0:00:00,2955,2955,2875,2890,396800
869,2016/3/28,0:00:00,2905,2915,2875,2905,487000
868,2016/3/29,0:00:00,2900,2935,2890,2910,551400
867,2016/3/30,0:00:00,2915,2915,2865,2890,492600
866,2016/3/31,0:00:00,2895,2935,2880,2880,537200
865,2016/4/1,0:00:00,2900,2920,2795,2820,738800
864,2016/4/4,0:00:00,2810,2830,2760,2780,606600
863,2016/4/5,0:00:00,2760,2770,2665,2675,706200
862,2016/4/6,0:00:00,2665,2750,2660,2700,832000
861,2016/4/7,0:00:00,2690,2740,2680,2695,552200
860,2016/4/8,0:00:00,2665,2780,2650,2745,773800
859,2016/4/11,0:00:00,2715,2735,2660,2725,483800
858,2016/4/12,0:00:00,2685,2755,2670,2720,627600
857,2016/4/13,0:00:00,2770,2855,2760,2835,760800
856,2016/4/14,0:00:00,2895,2950,2885,2940,663400
855,2016/4/15,0:00:00,2940,2960,2920,2940,479800
854,2016/4/18,0:00:00,2880,2915,2865,2895,819800
853,2016/4/19,0:00:00,2945,2980,2930,2980,565800
852,2016/4/20,0:00:00,3005,3050,3000,3010,542000
851,2016/4/21,0:00:00,3060,3060,3015,3035,501600
850,2016/4/22,0:00:00,2990,3025,2960,3025,656200
849,2016/4/25,0:00:00,3065,3080,3020,3065,509600
848,2016/4/26,0:00:00,3030,3045,2990,3020,457600
847,2016/4/27,0:00:00,3040,3065,3010,3040,596800
846,2016/4/28,0:00:00,3075,3110,2895,2925,848000
845,2016/5/2,0:00:00,2525,2530,2425,2435,2287200
844,2016/5/6,0:00:00,2510,2530,2450,2515,1849000
843,2016/5/9,0:00:00,2540,2570,2530,2545,1319400
842,2016/5/10,0:00:00,2555,2595,2510,2580,963400
841,2016/5/11,0:00:00,2610,2635,2565,2570,860800
840,2016/5/12,0:00:00,2555,2580,2540,2570,641200
839,2016/5/13,0:00:00,2595,2595,2525,2540,745600
838,2016/5/16,0:00:00,2550,2625,2540,2580,684800
837,2016/5/17,0:00:00,2600,2620,2580,2610,505200
836,2016/5/18,0:00:00,2690,2690,2625,2645,683200
835,2016/5/19,0:00:00,2665,2670,2600,2615,608800
834,2016/5/20,0:00:00,2630,2640,2610,2625,553600
833,2016/5/23,0:00:00,2600,2660,2580,2640,695000
832,2016/5/24,0:00:00,2635,2695,2625,2670,917600
831,2016/5/25,0:00:00,2675,2695,2610,2625,668600
830,2016/5/26,0:00:00,2635,2660,2615,2630,435400
829,2016/5/27,0:00:00,2630,2655,2620,2635,429000
828,2016/5/30,0:00:00,2650,2670,2625,2660,400600
827,2016/5/31,0:00:00,2640,2685,2635,2670,592200
826,2016/6/1,0:00:00,2640,2650,2605,2620,702400
825,2016/6/2,0:00:00,2620,2630,2530,2545,1136000
824,2016/6/3,0:00:00,2530,2555,2510,2535,500800
823,2016/6/6,0:00:00,2500,2535,2495,2525,497600
822,2016/6/7,0:00:00,2515,2535,2475,2485,1031800
821,2016/6/8,0:00:00,2475,2525,2470,2505,822000
820,2016/6/9,0:00:00,2490,2500,2460,2485,712000
819,2016/6/10,0:00:00,2500,2500,2430,2455,851400
818,2016/6/13,0:00:00,2405,2405,2355,2355,526600
817,2016/6/14,0:00:00,2355,2375,2320,2325,771800
816,2016/6/15,0:00:00,2300,2365,2290,2350,987400
815,2016/6/16,0:00:00,2340,2340,2245,2245,882200
814,2016/6/17,0:00:00,2280,2300,2260,2275,1040400
813,2016/6/20,0:00:00,2305,2340,2290,2330,1769800
812,2016/6/21,0:00:00,2315,2340,2290,2320,1330000
811,2016/6/22,0:00:00,2315,2315,2285,2305,1167000
810,2016/6/23,0:00:00,2320,2320,2270,2295,1241800
809,2016/6/24,0:00:00,2320,2340,2115,2120,1506800
808,2016/6/27,0:00:00,2160,2180,2100,2135,971400
807,2016/6/28,0:00:00,2060,2105,2015,2080,1265200
806,2016/6/29,0:00:00,2095,2135,2065,2135,834600
805,2016/6/30,0:00:00,2150,2170,2120,2125,873400
804,2016/7/1,0:00:00,2130,2165,2125,2160,605400
803,2016/7/4,0:00:00,2135,2170,2120,2165,444600
802,2016/7/5,0:00:00,2150,2160,2135,2155,378000
801,2016/7/6,0:00:00,2120,2130,2085,2120,654600
800,2016/7/7,0:00:00,2135,2150,2105,2125,675600
799,2016/7/8,0:00:00,2125,2160,2090,2090,1128400
798,2016/7/11,0:00:00,2150,2200,2150,2185,563800
797,2016/7/12,0:00:00,2220,2255,2200,2220,747800
796,2016/7/13,0:00:00,2290,2300,2265,2280,615200
795,2016/7/14,0:00:00,2285,2325,2280,2325,566400
794,2016/7/15,0:00:00,2350,2375,2305,2310,907400
793,2016/7/19,0:00:00,2340,2385,2335,2370,846200
792,2016/7/20,0:00:00,2365,2375,2305,2330,749400
791,2016/7/21,0:00:00,2380,2385,2345,2360,833600
790,2016/7/22,0:00:00,2325,2350,2315,2335,625400
789,2016/7/25,0:00:00,2335,2355,2320,2340,461800
788,2016/7/26,0:00:00,2320,2330,2270,2280,478200
787,2016/7/27,0:00:00,2290,2350,2280,2320,802600
786,2016/7/28,0:00:00,2320,2395,2300,2355,813000
785,2016/7/29,0:00:00,2320,2370,2300,2350,589400
784,2016/8/1,0:00:00,2240,2265,2155,2160,1160200
783,2016/8/2,0:00:00,2140,2205,2135,2160,891800
782,2016/8/3,0:00:00,2130,2180,2125,2150,846200
781,2016/8/4,0:00:00,2165,2255,2165,2250,992400
780,2016/8/5,0:00:00,2250,2300,2250,2260,701400
779,2016/8/8,0:00:00,2295,2355,2290,2345,564600
778,2016/8/9,0:00:00,2330,2365,2330,2355,448000
777,2016/8/10,0:00:00,2330,2350,2325,2335,454600
776,2016/8/12,0:00:00,2370,2370,2325,2355,485600
775,2016/8/15,0:00:00,2315,2340,2305,2340,397600
774,2016/8/16,0:00:00,2340,2365,2315,2315,421400
773,2016/8/17,0:00:00,2300,2380,2285,2375,522800
772,2016/8/18,0:00:00,2330,2360,2310,2330,587400
771,2016/8/19,0:00:00,2360,2395,2345,2380,442600
770,2016/8/22,0:00:00,2395,2395,2355,2380,300800
769,2016/8/23,0:00:00,2350,2355,2320,2340,497600
768,2016/8/24,0:00:00,2335,2415,2335,2400,816600
767,2016/8/25,0:00:00,2415,2450,2400,2445,877200
766,2016/8/26,0:00:00,2485,2520,2440,2450,1238600
765,2016/8/29,0:00:00,2500,2565,2495,2540,610600
764,2016/8/30,0:00:00,2525,2555,2515,2535,413400
763,2016/8/31,0:00:00,2565,2615,2555,2595,637400
762,2016/9/1,0:00:00,2575,2600,2550,2595,501200
761,2016/9/2,0:00:00,2580,2580,2530,2555,477000
760,2016/9/5,0:00:00,2585,2590,2560,2570,296600
759,2016/9/6,0:00:00,2570,2600,2565,2575,432400
758,2016/9/7,0:00:00,2540,2595,2540,2570,623800
757,2016/9/8,0:00:00,2585,2595,2560,2590,466600
756,2016/9/9,0:00:00,2610,2620,2580,2605,755000
755,2016/9/12,0:00:00,2570,2590,2550,2560,560200
754,2016/9/13,0:00:00,2575,2580,2535,2550,362400
753,2016/9/14,0:00:00,2520,2555,2510,2525,528400
752,2016/9/15,0:00:00,2530,2680,2530,2600,1252800
751,2016/9/16,0:00:00,2560,2600,2545,2560,621400
750,2016/9/20,0:00:00,2535,2605,2510,2590,604600
749,2016/9/21,0:00:00,2575,2625,2530,2625,1003000
748,2016/9/23,0:00:00,2635,2640,2590,2625,482200
747,2016/9/26,0:00:00,2600,2605,2555,2560,530600
746,2016/9/27,0:00:00,2545,2620,2540,2620,522800
745,2016/9/28,0:00:00,2615,2625,2590,2625,463400
744,2016/9/29,0:00:00,2640,2660,2620,2640,374400
743,2016/9/30,0:00:00,2610,2610,2580,2600,470600
742,2016/10/3,0:00:00,2595,2605,2555,2560,488800
741,2016/10/4,0:00:00,2585,2610,2560,2580,616200
740,2016/10/5,0:00:00,2600,2620,2575,2605,427800
739,2016/10/6,0:00:00,2640,2645,2615,2640,377000
738,2016/10/7,0:00:00,2645,2725,2645,2720,686600
737,2016/10/11,0:00:00,2720,2760,2715,2750,556600
736,2016/10/12,0:00:00,2735,2745,2715,2715,416600
735,2016/10/13,0:00:00,2710,2715,2660,2665,560800
734,2016/10/14,0:00:00,2630,2655,2615,2640,605200
733,2016/10/17,0:00:00,2650,2725,2640,2715,500400
732,2016/10/18,0:00:00,2720,2740,2680,2720,501000
731,2016/10/19,0:00:00,2730,2800,2710,2795,652800
730,2016/10/20,0:00:00,2790,2825,2765,2820,652000
729,2016/10/21,0:00:00,2850,2865,2825,2835,594600
728,2016/10/24,0:00:00,2840,2870,2830,2860,513800
727,2016/10/25,0:00:00,2865,2895,2865,2885,667200
726,2016/10/26,0:00:00,2860,2870,2785,2815,855600
725,2016/10/27,0:00:00,2835,2845,2790,2835,462400
724,2016/10/28,0:00:00,2875,2880,2835,2875,444800
723,2016/10/31,0:00:00,2865,2870,2820,2855,445000
722,2016/11/1,0:00:00,2825,2840,2760,2815,677800
721,2016/11/2,0:00:00,2800,2835,2780,2795,438200
720,2016/11/4,0:00:00,2800,2820,2770,2820,480400
719,2016/11/7,0:00:00,2840,2895,2835,2850,450400
718,2016/11/8,0:00:00,2850,2850,2820,2825,340800
717,2016/11/9,0:00:00,2835,2855,2565,2620,800800
716,2016/11/10,0:00:00,2795,2810,2760,2800,545400
715,2016/11/11,0:00:00,2835,2845,2775,2810,632400
714,2016/11/14,0:00:00,2775,2855,2760,2840,456600
713,2016/11/15,0:00:00,2835,2860,2815,2830,319400
712,2016/11/16,0:00:00,2870,2875,2850,2855,416800
711,2016/11/17,0:00:00,2875,2875,2820,2840,487000
710,2016/11/18,0:00:00,2860,2895,2855,2890,625600
709,2016/11/21,0:00:00,2895,2925,2890,2920,336400
708,2016/11/22,0:00:00,2950,2955,2925,2950,383400
707,2016/11/24,0:00:00,2925,2970,2905,2965,430200
706,2016/11/25,0:00:00,2985,3025,2975,2990,721600
705,2016/11/28,0:00:00,3000,3010,2960,2985,337000
704,2016/11/29,0:00:00,2970,2985,2955,2975,360400
703,2016/11/30,0:00:00,3005,3070,3005,3050,563600
702,2016/12/1,0:00:00,3100,3115,3070,3075,524600
701,2016/12/2,0:00:00,3060,3090,3045,3075,367200
700,2016/12/5,0:00:00,3070,3090,3045,3070,292400
699,2016/12/6,0:00:00,3110,3175,3105,3160,801600
698,2016/12/7,0:00:00,3145,3190,3135,3190,590000
697,2016/12/8,0:00:00,3205,3290,3195,3200,1085200
696,2016/12/9,0:00:00,3240,3260,3225,3255,754200
695,2016/12/12,0:00:00,3290,3325,3240,3270,622600
694,2016/12/13,0:00:00,3255,3300,3210,3295,483000
693,2016/12/14,0:00:00,3275,3295,3255,3285,492200
692,2016/12/15,0:00:00,3295,3325,3265,3305,602800
691,2016/12/16,0:00:00,3330,3345,3310,3345,485000
690,2016/12/19,0:00:00,3325,3330,3295,3315,383200
689,2016/12/20,0:00:00,3270,3270,3205,3215,656400
688,2016/12/21,0:00:00,3245,3245,3195,3215,475600
687,2016/12/22,0:00:00,3225,3235,3195,3210,405400
686,2016/12/26,0:00:00,3210,3220,3185,3205,292000
685,2016/12/27,0:00:00,3240,3260,3225,3230,407600
684,2016/12/28,0:00:00,3190,3215,3175,3205,265200
683,2016/12/29,0:00:00,3165,3195,3130,3150,579800
682,2016/12/30,0:00:00,3120,3170,3105,3160,393600
681,2017/1/4,0:00:00,3175,3265,3175,3265,372400
680,2017/1/5,0:00:00,3250,3260,3230,3230,357800
679,2017/1/6,0:00:00,3210,3225,3185,3205,376000
678,2017/1/10,0:00:00,3175,3220,3160,3170,521400
677,2017/1/11,0:00:00,3195,3210,3175,3190,353800
676,2017/1/12,0:00:00,3190,3195,3155,3155,388400
675,2017/1/13,0:00:00,3145,3190,3130,3175,587200
674,2017/1/16,0:00:00,3150,3160,3100,3105,550600
673,2017/1/17,0:00:00,3095,3105,3045,3055,497800
672,2017/1/18,0:00:00,3025,3090,3015,3085,517400
671,2017/1/19,0:00:00,3095,3135,3095,3120,356800
670,2017/1/20,0:00:00,3140,3200,3140,3195,652000
669,2017/1/23,0:00:00,3160,3175,3125,3150,463000
668,2017/1/24,0:00:00,3105,3125,3090,3095,661600
667,2017/1/25,0:00:00,3145,3240,3145,3230,754000
666,2017/1/26,0:00:00,3275,3325,3255,3320,652400
665,2017/1/27,0:00:00,3325,3355,3300,3350,529600
664,2017/1/30,0:00:00,3330,3365,3305,3315,353000
663,2017/1/31,0:00:00,3270,3295,3240,3255,541600
662,2017/2/1,0:00:00,3225,3290,3215,3280,372000
661,2017/2/2,0:00:00,3270,3295,3215,3220,501200
660,2017/2/3,0:00:00,3270,3295,3225,3270,510000
659,2017/2/6,0:00:00,3425,3525,3425,3480,1375000
658,2017/2/7,0:00:00,3475,3520,3465,3490,566000
657,2017/2/8,0:00:00,3500,3565,3485,3550,871000
656,2017/2/9,0:00:00,3525,3560,3505,3540,576600
655,2017/2/10,0:00:00,3615,3660,3585,3650,706600
654,2017/2/13,0:00:00,3665,3675,3555,3585,979800
653,2017/2/14,0:00:00,3600,3605,3490,3495,1189200
