,Date,Time,Open,High,Low,Close,Volume
1108,2015/4/2,0:00:00,1840,1860,1820,1830,1253400
1107,2015/4/3,0:00:00,1830,1840,1820,1830,796600
1106,2015/4/6,0:00:00,1820,1850,1820,1840,795700
1105,2015/4/7,0:00:00,1840,1890,1840,1870,1294100
1104,2015/4/8,0:00:00,1880,1910,1880,1900,981500
1103,2015/4/9,0:00:00,1900,1910,1860,1870,1223600
1102,2015/4/10,0:00:00,1890,1910,1870,1900,1224600
1101,2015/4/13,0:00:00,1920,1920,1900,1900,464800
1100,2015/4/14,0:00:00,1910,1950,1910,1940,541900
1099,2015/4/15,0:00:00,1940,1960,1930,1930,793700
1098,2015/4/16,0:00:00,1950,1990,1940,1980,1264700
1097,2015/4/17,0:00:00,1980,2000,1960,1990,1038900
1096,2015/4/20,0:00:00,1960,1980,1950,1970,1040000
1095,2015/4/21,0:00:00,1980,2000,1950,1950,617100
1094,2015/4/22,0:00:00,1960,1990,1960,1990,727300
1093,2015/4/23,0:00:00,1990,2020,1980,2000,2096200
1092,2015/4/24,0:00:00,2000,2020,1990,2020,538400
1091,2015/4/27,0:00:00,2030,2030,2000,2010,999000
1090,2015/4/28,0:00:00,2010,2010,1990,2010,399200
1089,2015/4/30,0:00:00,1990,2020,1990,1990,1187300
1088,2015/5/1,0:00:00,1990,1990,1950,1960,809800
1087,2015/5/7,0:00:00,1950,2010,1950,1980,848900
1086,2015/5/8,0:00:00,1990,2000,1970,1990,675600
1085,2015/5/11,0:00:00,2010,2040,1990,2000,1778700
1084,2015/5/12,0:00:00,1990,2020,1990,2020,779200
1083,2015/5/13,0:00:00,2070,2080,2040,2070,2306300
1082,2015/5/14,0:00:00,2060,2100,2060,2070,1417100
1081,2015/5/15,0:00:00,2090,2120,2090,2120,1049900
1080,2015/5/18,0:00:00,2130,2140,2110,2130,779400
1079,2015/5/19,0:00:00,2130,2140,2120,2130,654300
1078,2015/5/20,0:00:00,2130,2160,2130,2150,626300
1077,2015/5/21,0:00:00,2150,2160,2110,2130,888600
1076,2015/5/22,0:00:00,2130,2200,2120,2190,1388900
1075,2015/5/25,0:00:00,2200,2200,2180,2190,405500
1074,2015/5/26,0:00:00,2190,2190,2170,2180,389000
1073,2015/5/27,0:00:00,2160,2220,2160,2190,707500
1072,2015/5/28,0:00:00,2190,2230,2190,2200,693400
1071,2015/5/29,0:00:00,2200,2220,2190,2200,624800
1070,2015/6/1,0:00:00,2200,2240,2190,2230,873300
1069,2015/6/2,0:00:00,2240,2300,2230,2250,1003100
1068,2015/6/3,0:00:00,2230,2270,2230,2240,477000
1067,2015/6/4,0:00:00,2250,2280,2240,2250,539400
1066,2015/6/5,0:00:00,2240,2300,2230,2290,1064700
1065,2015/6/8,0:00:00,2300,2320,2270,2290,917300
1064,2015/6/9,0:00:00,2270,2310,2250,2250,1133100
1063,2015/6/10,0:00:00,2260,2280,2220,2230,1054500
1062,2015/6/11,0:00:00,2250,2300,2240,2300,797700
1061,2015/6/12,0:00:00,2300,2320,2250,2270,1306100
1060,2015/6/15,0:00:00,2250,2270,2220,2230,925900
1059,2015/6/16,0:00:00,2200,2210,2160,2190,1177500
1058,2015/6/17,0:00:00,2210,2220,2190,2200,743100
1057,2015/6/18,0:00:00,2190,2190,2150,2160,772100
1056,2015/6/19,0:00:00,2180,2230,2170,2190,1301800
1055,2015/6/22,0:00:00,2220,2250,2190,2210,785400
1054,2015/6/23,0:00:00,2240,2340,2240,2330,1834900
1053,2015/6/24,0:00:00,2370,2390,2330,2360,1202600
1052,2015/6/25,0:00:00,2320,2380,2310,2360,1365400
1051,2015/6/26,0:00:00,2380,2400,2350,2370,697100
1050,2015/6/29,0:00:00,2300,2340,2290,2310,828200
1049,2015/6/30,0:00:00,2290,2320,2270,2310,542100
1048,2015/7/1,0:00:00,2300,2320,2270,2280,777100
1047,2015/7/2,0:00:00,2310,2320,2250,2260,768800
1046,2015/7/3,0:00:00,2270,2300,2260,2280,1051900
1045,2015/7/6,0:00:00,2240,2260,2230,2250,786400
1044,2015/7/7,0:00:00,2280,2300,2260,2270,449300
1043,2015/7/8,0:00:00,2280,2280,2170,2170,1134200
1042,2015/7/9,0:00:00,2110,2150,2050,2140,1484100
1041,2015/7/10,0:00:00,2140,2170,2110,2140,852600
1040,2015/7/13,0:00:00,2180,2200,2170,2190,487200
1039,2015/7/14,0:00:00,2240,2260,2220,2240,1121000
1038,2015/7/15,0:00:00,2240,2270,2210,2230,653900
1037,2015/7/16,0:00:00,2240,2270,2200,2270,506300
1036,2015/7/17,0:00:00,2260,2270,2220,2240,534300
1035,2015/7/21,0:00:00,2240,2240,2220,2240,475100
1034,2015/7/22,0:00:00,2210,2290,2210,2270,710400
1033,2015/7/23,0:00:00,2270,2270,2240,2260,266800
1032,2015/7/24,0:00:00,2260,2270,2190,2200,1085500
1031,2015/7/27,0:00:00,2190,2190,2130,2150,666700
1030,2015/7/28,0:00:00,2130,2150,2100,2130,775900
1029,2015/7/29,0:00:00,2150,2160,2110,2130,387000
1028,2015/7/30,0:00:00,2140,2180,2140,2170,372300
1027,2015/7/31,0:00:00,2160,2180,2140,2170,460800
1026,2015/8/3,0:00:00,2300,2370,2280,2360,2495000
1025,2015/8/4,0:00:00,2370,2400,2320,2360,1529500
1024,2015/8/5,0:00:00,2360,2380,2300,2320,1195100
1023,2015/8/6,0:00:00,2320,2320,2270,2290,1405300
1022,2015/8/7,0:00:00,2290,2370,2290,2340,1103900
1021,2015/8/10,0:00:00,2350,2390,2340,2360,1446600
1020,2015/8/11,0:00:00,2400,2420,2360,2400,1266800
1019,2015/8/12,0:00:00,2380,2410,2340,2360,1165200
1018,2015/8/13,0:00:00,2370,2400,2350,2400,815800
1017,2015/8/14,0:00:00,2410,2410,2370,2370,509700
1016,2015/8/17,0:00:00,2380,2400,2370,2400,304800
1015,2015/8/18,0:00:00,2410,2430,2390,2410,774700
1014,2015/8/19,0:00:00,2420,2460,2350,2360,1566600
1013,2015/8/20,0:00:00,2360,2400,2310,2370,891200
1012,2015/8/21,0:00:00,2280,2310,2230,2230,1799600
1011,2015/8/24,0:00:00,2150,2170,2050,2060,2396300
1010,2015/8/25,0:00:00,1980,2070,1950,1970,2403500
1009,2015/8/26,0:00:00,2000,2050,2000,2040,2123700
1008,2015/8/27,0:00:00,2080,2090,2030,2040,1543400
1007,2015/8/28,0:00:00,2110,2160,2100,2120,1449600
1006,2015/8/31,0:00:00,2140,2150,2100,2100,1322500
1005,2015/9/1,0:00:00,2140,2140,2080,2080,1567600
1004,2015/9/2,0:00:00,2040,2110,2030,2070,1269800
1003,2015/9/3,0:00:00,2080,2140,2080,2090,807200
1002,2015/9/4,0:00:00,2100,2110,2030,2060,1223600
1001,2015/9/7,0:00:00,2040,2100,2000,2090,1547300
1000,2015/9/8,0:00:00,2120,2140,2080,2090,1169700
999,2015/9/9,0:00:00,2140,2200,2120,2200,1123300
998,2015/9/10,0:00:00,2150,2180,2120,2170,1302500
997,2015/9/11,0:00:00,2210,2240,2120,2140,2090200
996,2015/9/14,0:00:00,2160,2200,2130,2150,1273300
995,2015/9/15,0:00:00,2140,2180,2130,2150,840800
994,2015/9/16,0:00:00,2170,2170,2130,2150,594400
993,2015/9/17,0:00:00,2170,2200,2150,2160,683400
992,2015/9/18,0:00:00,2140,2140,2080,2110,900400
991,2015/9/24,0:00:00,2070,2120,2070,2080,772600
990,2015/9/25,0:00:00,2090,2130,2040,2090,1355700
989,2015/9/28,0:00:00,2090,2110,2070,2090,673300
988,2015/9/29,0:00:00,2070,2070,2030,2050,1368900
987,2015/9/30,0:00:00,2070,2090,2040,2080,843400
986,2015/10/1,0:00:00,2100,2120,2080,2100,828000
985,2015/10/2,0:00:00,2100,2140,2090,2120,839600
984,2015/10/5,0:00:00,2150,2230,2150,2200,757800
983,2015/10/6,0:00:00,2220,2230,2190,2200,567100
982,2015/10/7,0:00:00,2190,2280,2190,2260,1213000
981,2015/10/8,0:00:00,2270,2310,2250,2280,996800
980,2015/10/9,0:00:00,2290,2330,2280,2330,1041900
979,2015/10/13,0:00:00,2320,2390,2300,2340,1061600
978,2015/10/14,0:00:00,2310,2340,2270,2300,949800
977,2015/10/15,0:00:00,2290,2330,2290,2310,745200
976,2015/10/16,0:00:00,2410,2480,2320,2330,3657300
975,2015/10/19,0:00:00,2320,2320,2270,2280,1942800
974,2015/10/20,0:00:00,2290,2340,2260,2330,1620200
973,2015/10/21,0:00:00,2330,2460,2330,2460,2374500
972,2015/10/22,0:00:00,2460,2520,2430,2470,2759000
971,2015/10/23,0:00:00,2490,2500,2430,2450,1217900
970,2015/10/26,0:00:00,2460,2460,2420,2440,1078000
969,2015/10/27,0:00:00,2450,2500,2420,2430,2197300
968,2015/10/28,0:00:00,2460,2600,2450,2590,3696900
967,2015/10/29,0:00:00,2560,2580,2510,2550,2412400
966,2015/10/30,0:00:00,2530,2560,2520,2550,1702500
965,2015/11/2,0:00:00,2490,2510,2410,2430,1463500
964,2015/11/4,0:00:00,2480,2530,2440,2450,1400900
963,2015/11/5,0:00:00,2450,2490,2440,2480,907200
962,2015/11/6,0:00:00,2480,2500,2460,2480,801200
961,2015/11/9,0:00:00,2490,2530,2480,2520,749800
960,2015/11/10,0:00:00,2480,2500,2450,2460,949800
959,2015/11/11,0:00:00,2450,2490,2450,2490,945100
958,2015/11/12,0:00:00,2460,2490,2440,2460,701300
957,2015/11/13,0:00:00,2440,2470,2430,2450,708900
956,2015/11/16,0:00:00,2430,2470,2420,2460,635600
955,2015/11/17,0:00:00,2470,2520,2460,2510,1028800
954,2015/11/18,0:00:00,2530,2570,2530,2530,1153000
953,2015/11/19,0:00:00,2570,2580,2520,2580,1165600
952,2015/11/20,0:00:00,2580,2610,2560,2600,1294000
951,2015/11/24,0:00:00,2630,2640,2590,2620,732800
950,2015/11/25,0:00:00,2620,2630,2580,2590,855900
949,2015/11/26,0:00:00,2620,2710,2620,2640,1815400
948,2015/11/27,0:00:00,2670,2670,2590,2610,920400
947,2015/11/30,0:00:00,2620,2630,2580,2620,922600
946,2015/12/1,0:00:00,2630,2670,2590,2660,746900
945,2015/12/2,0:00:00,2640,2650,2600,2620,598000
944,2015/12/3,0:00:00,2600,2620,2570,2600,941400
943,2015/12/4,0:00:00,2560,2590,2540,2560,654500
942,2015/12/7,0:00:00,2580,2590,2560,2570,807100
941,2015/12/8,0:00:00,2580,2600,2560,2580,988900
940,2015/12/9,0:00:00,2550,2570,2520,2530,1032000
939,2015/12/10,0:00:00,2480,2520,2460,2480,1151100
938,2015/12/11,0:00:00,2450,2500,2440,2460,1686900
937,2015/12/14,0:00:00,2430,2530,2430,2520,2104400
936,2015/12/15,0:00:00,2530,2540,2490,2500,1369200
935,2015/12/16,0:00:00,2510,2540,2500,2530,597300
934,2015/12/17,0:00:00,2560,2610,2550,2560,863900
933,2015/12/18,0:00:00,2530,2580,2490,2500,1400100
932,2015/12/21,0:00:00,2470,2510,2440,2500,1063400
931,2015/12/22,0:00:00,2490,2510,2450,2490,715500
930,2015/12/24,0:00:00,2530,2560,2490,2500,953500
929,2015/12/25,0:00:00,2500,2500,2450,2490,692000
928,2015/12/28,0:00:00,2510,2620,2510,2600,1108700
927,2015/12/29,0:00:00,2580,2600,2540,2590,641900
926,2015/12/30,0:00:00,2610,2620,2570,2570,784600
925,2016/1/4,0:00:00,2550,2570,2460,2490,1293800
924,2016/1/5,0:00:00,2480,2530,2470,2500,826800
923,2016/1/6,0:00:00,2510,2530,2490,2510,919300
922,2016/1/7,0:00:00,2480,2480,2420,2420,2330900
921,2016/1/8,0:00:00,2390,2460,2380,2420,1134800
920,2016/1/12,0:00:00,2380,2410,2310,2310,1753900
919,2016/1/13,0:00:00,2360,2410,2340,2400,1065600
918,2016/1/14,0:00:00,2360,2410,2310,2340,2763800
917,2016/1/15,0:00:00,2370,2390,2340,2350,1177400
916,2016/1/18,0:00:00,2280,2340,2260,2320,990300
915,2016/1/19,0:00:00,2310,2340,2270,2300,1194300
914,2016/1/20,0:00:00,2300,2330,2220,2220,1464900
913,2016/1/21,0:00:00,2230,2300,2150,2160,2089200
912,2016/1/22,0:00:00,2220,2280,2200,2270,1519200
911,2016/1/25,0:00:00,2300,2350,2250,2320,1385700
910,2016/1/26,0:00:00,2270,2270,2190,2210,1525600
909,2016/1/27,0:00:00,2260,2270,2220,2260,1119800
908,2016/1/28,0:00:00,2230,2290,2220,2230,1389500
907,2016/1/29,0:00:00,2240,2330,2220,2320,1839700
906,2016/2/1,0:00:00,2390,2410,2360,2380,1673400
905,2016/2/2,0:00:00,2340,2380,2240,2310,1300700
904,2016/2/3,0:00:00,2230,2230,2140,2160,1635900
903,2016/2/4,0:00:00,2150,2230,2140,2170,1795800
902,2016/2/5,0:00:00,2130,2190,2120,2140,926600
901,2016/2/8,0:00:00,2140,2240,2120,2220,1417800
900,2016/2/9,0:00:00,2140,2170,2090,2110,1819300
899,2016/2/10,0:00:00,2100,2110,1970,2000,1911000
898,2016/2/12,0:00:00,1910,1920,1800,1810,2601300
897,2016/2/15,0:00:00,1920,1970,1880,1950,1150100
896,2016/2/16,0:00:00,1950,2020,1920,1950,1453800
895,2016/2/17,0:00:00,1960,1990,1910,1950,983400
894,2016/2/18,0:00:00,2010,2050,1990,2020,826400
893,2016/2/19,0:00:00,1990,2030,1970,2010,1007900
892,2016/2/22,0:00:00,1980,2000,1920,1920,1319500
891,2016/2/23,0:00:00,1950,1970,1920,1930,726900
890,2016/2/24,0:00:00,1900,1950,1890,1900,968800
889,2016/2/25,0:00:00,1920,1970,1910,1940,662800
888,2016/2/26,0:00:00,1960,1990,1930,1930,619800
887,2016/2/29,0:00:00,1950,1980,1910,1910,800700
886,2016/3/1,0:00:00,1930,1930,1880,1930,879100
885,2016/3/2,0:00:00,1970,2030,1950,2020,1108100
884,2016/3/3,0:00:00,2020,2060,2010,2050,656200
883,2016/3/4,0:00:00,2050,2090,2040,2060,955000
882,2016/3/7,0:00:00,2060,2060,2000,2000,945000
881,2016/3/8,0:00:00,2010,2060,1960,2050,1847700
880,2016/3/9,0:00:00,2010,2020,1980,2010,937900
879,2016/3/10,0:00:00,2040,2060,2020,2060,608500
878,2016/3/11,0:00:00,2020,2070,2010,2050,1109700
877,2016/3/14,0:00:00,2090,2120,2080,2100,925900
876,2016/3/15,0:00:00,2090,2100,2060,2080,549800
875,2016/3/16,0:00:00,2090,2100,2070,2080,385700
874,2016/3/17,0:00:00,2080,2100,2040,2040,837100
873,2016/3/18,0:00:00,2040,2080,2030,2030,611000
872,2016/3/22,0:00:00,2070,2090,2050,2080,705300
871,2016/3/23,0:00:00,2080,2090,2040,2040,493800
870,2016/3/24,0:00:00,2030,2040,2000,2010,953100
869,2016/3/25,0:00:00,2030,2040,1990,2010,1043700
868,2016/3/28,0:00:00,2040,2060,2010,2060,797800
867,2016/3/29,0:00:00,2010,2040,1990,2030,782500
866,2016/3/30,0:00:00,2010,2020,1980,1990,726600
865,2016/3/31,0:00:00,2000,2020,1970,1990,662700
864,2016/4/1,0:00:00,1970,1970,1880,1880,1321000
863,2016/4/4,0:00:00,1880,1930,1860,1880,851600
862,2016/4/5,0:00:00,1860,1860,1810,1820,789400
861,2016/4/6,0:00:00,1820,1840,1770,1810,700000
860,2016/4/7,0:00:00,1840,1880,1820,1850,872400
859,2016/4/8,0:00:00,1800,1900,1790,1870,1053100
858,2016/4/11,0:00:00,1870,1870,1800,1850,603800
857,2016/4/12,0:00:00,1850,1910,1830,1890,829200
856,2016/4/13,0:00:00,1920,1960,1900,1950,993300
855,2016/4/14,0:00:00,1980,2070,1970,2050,1255900
854,2016/4/15,0:00:00,2050,2130,2030,2110,1891500
853,2016/4/18,0:00:00,2040,2140,2040,2110,1880000
852,2016/4/19,0:00:00,2130,2170,2050,2110,1610600
851,2016/4/20,0:00:00,2140,2150,2100,2130,1045900
850,2016/4/21,0:00:00,2150,2160,2120,2150,755100
849,2016/4/22,0:00:00,2120,2170,2110,2170,936600
848,2016/4/25,0:00:00,2190,2200,2150,2160,577900
847,2016/4/26,0:00:00,2150,2160,2100,2140,855600
846,2016/4/27,0:00:00,2160,2160,2130,2150,403200
845,2016/4/28,0:00:00,2170,2180,2090,2100,940600
844,2016/5/2,0:00:00,2000,2050,2000,2050,772500
843,2016/5/6,0:00:00,2030,2060,1980,2030,915300
842,2016/5/9,0:00:00,2050,2080,2040,2070,764000
841,2016/5/10,0:00:00,2100,2210,2100,2170,1729700
840,2016/5/11,0:00:00,2130,2170,2110,2120,907400
839,2016/5/12,0:00:00,2010,2040,1920,1950,2038500
838,2016/5/13,0:00:00,1960,1960,1890,1920,790500
837,2016/5/16,0:00:00,1900,1950,1890,1910,756000
836,2016/5/17,0:00:00,1940,1960,1910,1950,819000
835,2016/5/18,0:00:00,1930,1970,1920,1950,788000
834,2016/5/19,0:00:00,2000,2010,1970,1990,1262400
833,2016/5/20,0:00:00,1980,2020,1970,2010,702300
832,2016/5/23,0:00:00,2000,2010,1950,1980,884600
831,2016/5/24,0:00:00,1980,1980,1940,1940,891800
830,2016/5/25,0:00:00,1980,1980,1950,1980,614200
829,2016/5/26,0:00:00,2000,2000,1950,1970,626700
828,2016/5/27,0:00:00,1970,2000,1960,1990,428500
827,2016/5/30,0:00:00,2010,2040,1990,2040,576600
826,2016/5/31,0:00:00,2050,2090,2040,2080,791900
825,2016/6/1,0:00:00,2060,2090,2010,2020,1794800
824,2016/6/2,0:00:00,1990,2010,1950,1970,1190400
823,2016/6/3,0:00:00,1960,1980,1940,1950,917900
822,2016/6/6,0:00:00,1920,1940,1900,1920,753600
821,2016/6/7,0:00:00,1950,1980,1920,1960,796100
820,2016/6/8,0:00:00,1970,1970,1920,1930,861700
819,2016/6/9,0:00:00,1910,1930,1900,1900,816500
818,2016/6/10,0:00:00,1950,1950,1890,1900,984300
817,2016/6/13,0:00:00,1860,1870,1810,1810,664500
816,2016/6/14,0:00:00,1820,1830,1790,1810,797900
815,2016/6/15,0:00:00,1800,1840,1790,1810,751200
814,2016/6/16,0:00:00,1790,1800,1700,1710,1810600
813,2016/6/17,0:00:00,1740,1770,1710,1710,1324000
812,2016/6/20,0:00:00,1730,1780,1710,1760,1131300
811,2016/6/21,0:00:00,1730,1770,1710,1760,568500
810,2016/6/22,0:00:00,1760,1760,1730,1750,517300
809,2016/6/23,0:00:00,1750,1790,1750,1770,694600
808,2016/6/24,0:00:00,1920,1930,1680,1710,4670900
807,2016/6/27,0:00:00,1750,1760,1720,1720,1210400
806,2016/6/28,0:00:00,1700,1720,1650,1680,1969100
805,2016/6/29,0:00:00,1690,1710,1660,1710,1712100
804,2016/6/30,0:00:00,1730,1740,1670,1680,1839500
803,2016/7/1,0:00:00,1690,1710,1660,1690,1270200
802,2016/7/4,0:00:00,1680,1710,1660,1690,811000
801,2016/7/5,0:00:00,1690,1710,1670,1700,987900
800,2016/7/6,0:00:00,1670,1680,1650,1650,1050100
799,2016/7/7,0:00:00,1650,1660,1610,1640,1177400
798,2016/7/8,0:00:00,1630,1650,1620,1630,1059900
797,2016/7/11,0:00:00,1650,1720,1650,1700,814900
796,2016/7/12,0:00:00,1740,1770,1730,1760,1419500
795,2016/7/13,0:00:00,1810,1840,1790,1800,1707900
794,2016/7/14,0:00:00,1790,1820,1790,1810,514800
793,2016/7/15,0:00:00,1830,1860,1810,1820,1307700
792,2016/7/19,0:00:00,1830,1840,1790,1840,884800
791,2016/7/20,0:00:00,1810,1820,1750,1780,1572900
790,2016/7/21,0:00:00,1810,1830,1780,1830,1456400
789,2016/7/22,0:00:00,1790,1800,1780,1790,539200
788,2016/7/25,0:00:00,1800,1820,1790,1810,519400
787,2016/7/26,0:00:00,1790,1790,1750,1770,729100
786,2016/7/27,0:00:00,1790,1850,1780,1840,1058800
785,2016/7/28,0:00:00,1810,1850,1790,1830,867500
784,2016/7/29,0:00:00,1830,1850,1800,1810,1258800
783,2016/8/1,0:00:00,1740,1750,1680,1720,1936800
782,2016/8/2,0:00:00,1720,1740,1710,1710,710200
781,2016/8/3,0:00:00,1700,1720,1670,1680,1410200
780,2016/8/4,0:00:00,1690,1720,1670,1710,1050900
779,2016/8/5,0:00:00,1700,1710,1690,1690,555900
778,2016/8/8,0:00:00,1730,1750,1720,1750,612200
777,2016/8/9,0:00:00,1730,1750,1730,1750,635600
776,2016/8/10,0:00:00,1740,1770,1720,1760,507700
775,2016/8/12,0:00:00,1750,1760,1740,1750,562300
774,2016/8/15,0:00:00,1750,1750,1720,1730,266500
773,2016/8/16,0:00:00,1720,1750,1710,1710,756100
772,2016/8/17,0:00:00,1710,1750,1710,1750,667600
771,2016/8/18,0:00:00,1720,1730,1700,1710,747700
770,2016/8/19,0:00:00,1720,1750,1700,1750,896400
769,2016/8/22,0:00:00,1740,1760,1730,1740,404800
768,2016/8/23,0:00:00,1750,1760,1740,1740,357100
767,2016/8/24,0:00:00,1750,1760,1740,1740,377400
766,2016/8/25,0:00:00,1740,1750,1720,1720,1011400
765,2016/8/26,0:00:00,1710,1730,1700,1700,639900
764,2016/8/29,0:00:00,1720,1790,1720,1780,1037400
763,2016/8/30,0:00:00,1780,1800,1760,1780,736900
762,2016/8/31,0:00:00,1800,1880,1800,1880,1090900
761,2016/9/1,0:00:00,1870,1930,1870,1890,1164100
760,2016/9/2,0:00:00,1900,1910,1870,1910,1411900
759,2016/9/5,0:00:00,1920,1950,1900,1900,950400
758,2016/9/6,0:00:00,1930,1950,1920,1940,631800
757,2016/9/7,0:00:00,1900,1930,1890,1920,767900
756,2016/9/8,0:00:00,1920,1930,1900,1910,499500
755,2016/9/9,0:00:00,1900,1930,1890,1920,637400
754,2016/9/12,0:00:00,1900,1940,1900,1900,565800
753,2016/9/13,0:00:00,1930,1940,1910,1940,944100
752,2016/9/14,0:00:00,1920,1930,1900,1910,745600
751,2016/9/15,0:00:00,1890,1920,1890,1910,671300
750,2016/9/16,0:00:00,1920,1920,1890,1910,412900
749,2016/9/20,0:00:00,1920,1940,1900,1910,661400
748,2016/9/21,0:00:00,1910,1950,1870,1940,724700
747,2016/9/23,0:00:00,1930,1930,1900,1920,610000
746,2016/9/26,0:00:00,1920,1930,1890,1890,298300
745,2016/9/27,0:00:00,1890,1920,1870,1920,490700
744,2016/9/28,0:00:00,1900,1910,1890,1910,340700
743,2016/9/29,0:00:00,1920,1950,1920,1930,478200
742,2016/9/30,0:00:00,1930,1950,1910,1920,997500
741,2016/10/3,0:00:00,1940,1940,1900,1920,647500
740,2016/10/4,0:00:00,1940,1990,1930,1990,1340700
739,2016/10/5,0:00:00,1990,2020,1980,2020,1029400
738,2016/10/6,0:00:00,2030,2060,2010,2020,912400
737,2016/10/7,0:00:00,2020,2030,1980,1990,803700
736,2016/10/11,0:00:00,2020,2030,1990,2020,827500
735,2016/10/12,0:00:00,1980,2010,1980,1990,667000
734,2016/10/13,0:00:00,1990,2000,1950,1970,803100
733,2016/10/14,0:00:00,1950,1960,1920,1940,1054200
732,2016/10/17,0:00:00,1950,1980,1950,1980,457300
731,2016/10/18,0:00:00,1980,2010,1940,2000,636400
730,2016/10/19,0:00:00,2000,2010,1980,2000,616700
729,2016/10/20,0:00:00,2000,2010,1990,2000,337600
728,2016/10/21,0:00:00,2000,2070,1990,2060,1358500
727,2016/10/24,0:00:00,2060,2120,2060,2110,1314600
726,2016/10/25,0:00:00,2100,2120,2080,2100,411300
725,2016/10/26,0:00:00,2100,2140,2090,2130,1158200
724,2016/10/27,0:00:00,2190,2210,2140,2180,1539800
723,2016/10/28,0:00:00,2170,2200,2150,2180,1010400
722,2016/10/31,0:00:00,2170,2180,2150,2170,479500
721,2016/11/1,0:00:00,2160,2170,2120,2140,753500
720,2016/11/2,0:00:00,2110,2130,2070,2080,1113000
719,2016/11/4,0:00:00,2090,2130,2070,2120,1165500
718,2016/11/7,0:00:00,2140,2170,2130,2150,874300
717,2016/11/8,0:00:00,2190,2190,2130,2140,448700
716,2016/11/9,0:00:00,2140,2180,1980,2000,1281300
715,2016/11/10,0:00:00,2140,2170,2120,2160,839700
714,2016/11/11,0:00:00,2170,2190,2130,2140,871200
713,2016/11/14,0:00:00,2150,2200,2150,2200,725700
712,2016/11/15,0:00:00,2200,2280,2180,2260,1579300
711,2016/11/16,0:00:00,2270,2280,2240,2250,506000
710,2016/11/17,0:00:00,2220,2230,2190,2220,643000
709,2016/11/18,0:00:00,2260,2280,2240,2270,590000
708,2016/11/21,0:00:00,2290,2320,2280,2290,805300
707,2016/11/22,0:00:00,2290,2330,2270,2330,808400
706,2016/11/24,0:00:00,2350,2350,2310,2320,478300
705,2016/11/25,0:00:00,2340,2380,2340,2370,875600
704,2016/11/28,0:00:00,2350,2370,2330,2340,780800
703,2016/11/29,0:00:00,2350,2380,2340,2370,463700
702,2016/11/30,0:00:00,2390,2410,2380,2380,1129600
701,2016/12/1,0:00:00,2460,2530,2460,2500,1460200
700,2016/12/2,0:00:00,2480,2490,2460,2480,893300
699,2016/12/5,0:00:00,2480,2500,2460,2500,767900
698,2016/12/6,0:00:00,2510,2550,2510,2550,970800
697,2016/12/7,0:00:00,2560,2600,2540,2570,971300
696,2016/12/8,0:00:00,2610,2620,2550,2590,1101600
695,2016/12/9,0:00:00,2560,2600,2560,2600,854500
694,2016/12/12,0:00:00,2620,2620,2560,2600,1000400
693,2016/12/13,0:00:00,2560,2620,2550,2610,894200
692,2016/12/14,0:00:00,2590,2590,2560,2580,551500
691,2016/12/15,0:00:00,2540,2570,2510,2570,1122100
690,2016/12/16,0:00:00,2590,2610,2570,2590,917200
689,2016/12/19,0:00:00,2590,2610,2480,2480,1737200
688,2016/12/20,0:00:00,2480,2520,2460,2510,1044700
687,2016/12/21,0:00:00,2530,2550,2480,2480,919500
686,2016/12/22,0:00:00,2480,2530,2480,2500,627700
685,2016/12/26,0:00:00,2480,2500,2480,2480,368600
684,2016/12/27,0:00:00,2480,2510,2480,2490,439000
683,2016/12/28,0:00:00,2490,2500,2430,2480,776000
682,2016/12/29,0:00:00,2430,2460,2400,2420,980800
681,2016/12/30,0:00:00,2390,2450,2380,2450,777600
680,2017/1/4,0:00:00,2470,2560,2470,2560,913300
679,2017/1/5,0:00:00,2560,2570,2530,2550,671600
678,2017/1/6,0:00:00,2530,2530,2510,2520,468700
677,2017/1/10,0:00:00,2510,2550,2490,2530,747500
676,2017/1/11,0:00:00,2770,2850,2590,2610,8617200
675,2017/1/12,0:00:00,2620,2670,2580,2640,2280800
674,2017/1/13,0:00:00,2640,2650,2610,2640,839200
673,2017/1/16,0:00:00,2620,2690,2600,2670,1761600
672,2017/1/17,0:00:00,2690,2770,2660,2710,2922500
671,2017/1/18,0:00:00,2700,2700,2630,2700,1262900
670,2017/1/19,0:00:00,2740,2780,2710,2770,1548700
669,2017/1/20,0:00:00,2780,2820,2750,2810,1837100
668,2017/1/23,0:00:00,2760,2800,2740,2750,1369500
667,2017/1/24,0:00:00,2710,2770,2680,2700,1501300
666,2017/1/25,0:00:00,2750,2770,2720,2750,890800
665,2017/1/26,0:00:00,2770,2780,2750,2780,838500
664,2017/1/27,0:00:00,2770,2800,2750,2790,939000
663,2017/1/30,0:00:00,2790,2800,2720,2740,1125100
662,2017/1/31,0:00:00,2680,2740,2670,2720,1467900
661,2017/2/1,0:00:00,2680,2750,2680,2740,764200
660,2017/2/2,0:00:00,2620,2640,2550,2560,2598700
659,2017/2/3,0:00:00,2530,2550,2490,2510,1875400
658,2017/2/6,0:00:00,2530,2530,2500,2520,886200
657,2017/2/7,0:00:00,2530,2570,2510,2550,1328200
656,2017/2/8,0:00:00,2550,2610,2550,2610,1021500
655,2017/2/9,0:00:00,2610,2630,2590,2600,1203600
654,2017/2/10,0:00:00,2660,2740,2650,2740,2135200
