,Date,Time,Open,High,Low,Close,Volume
1058,2015/6/17,0:00:00,1017.5,1017.5,997.3,999.9,7952000
1057,2015/6/18,0:00:00,996.5,996.8,985.4,986.1,6712000
1056,2015/6/19,0:00:00,985,1011,985,1004,8233000
1055,2015/6/22,0:00:00,1048.5,1049,1016.5,1021,8934000
1054,2015/6/23,0:00:00,1010,1025.5,1007,1022.5,6911000
1053,2015/6/24,0:00:00,1034.5,1045,1032,1041,7914000
1052,2015/6/25,0:00:00,1034,1037,1018.5,1018.5,6811000
1051,2015/6/26,0:00:00,1010,1044.5,1010,1041,5419000
1050,2015/6/29,0:00:00,1010,1029,1010,1013,6653000
1049,2015/6/30,0:00:00,1010,1019,1003,1005.5,5238000
1048,2015/7/1,0:00:00,1005,1012,1001.5,1002.5,2823000
1047,2015/7/2,0:00:00,1005.5,1012.5,1001,1001,4445000
1046,2015/7/3,0:00:00,1003,1004,996,1000.5,4050000
1045,2015/7/6,0:00:00,985,985.1,967.6,972.7,9539000
1044,2015/7/7,0:00:00,993,994.5,982.5,982.6,5281000
1043,2015/7/8,0:00:00,982.6,985.6,941.1,941.1,9089000
1042,2015/7/9,0:00:00,915,936.6,905,935.3,8149000
1041,2015/7/10,0:00:00,924.8,932,916.9,921.4,9897000
1040,2015/7/13,0:00:00,935,938.8,928.9,933.6,6478000
1039,2015/7/14,0:00:00,948.6,949.8,938.1,944,6679000
1038,2015/7/15,0:00:00,944.1,962.5,941,955,6374000
1037,2015/7/16,0:00:00,966.6,976.6,960.4,975.6,7312000
1036,2015/7/17,0:00:00,975,976.5,965.1,966.7,5382000
1035,2015/7/21,0:00:00,968,973.8,962.6,966.9,5966000
1034,2015/7/22,0:00:00,963,963.4,936,936,8304000
1033,2015/7/23,0:00:00,948.1,959,938,943.7,5751000
1032,2015/7/24,0:00:00,948,953.4,936.9,937.6,4618000
1031,2015/7/27,0:00:00,930,940.8,928.1,932.3,4326000
1030,2015/7/28,0:00:00,929.2,948.3,926,937.5,7621000
1029,2015/7/29,0:00:00,940.3,948.5,930.4,940.3,6398000
1028,2015/7/30,0:00:00,945,964.1,944.8,951.3,5573000
1027,2015/7/31,0:00:00,949.3,954.2,936,942.2,8836000
1026,2015/8/3,0:00:00,948.9,961.3,948.9,958.9,5796000
1025,2015/8/4,0:00:00,973.9,993.8,960.2,970.9,11148000
1024,2015/8/5,0:00:00,975,1015.5,972.6,1010.5,9497000
1023,2015/8/6,0:00:00,1015,1024,1003.5,1014.5,7551000
1022,2015/8/7,0:00:00,1018,1022.5,1007.5,1012.5,6430000
1021,2015/8/10,0:00:00,1012,1012,992.2,1003,5624000
1020,2015/8/11,0:00:00,1011.5,1019.5,1003,1011.5,5710000
1019,2015/8/12,0:00:00,1000,1014,996.3,1007.5,4469000
1018,2015/8/13,0:00:00,1015,1044,1013.5,1039,10157000
1017,2015/8/14,0:00:00,1038.5,1044.5,1031.5,1034,5578000
1016,2015/8/17,0:00:00,1040.5,1045,1034.5,1041.5,3369000
1015,2015/8/18,0:00:00,1043,1052.5,1041.5,1043,4138000
1014,2015/8/19,0:00:00,1034,1046,1026.5,1029,4476000
1013,2015/8/20,0:00:00,1016,1037.5,1010.5,1037,7784000
1012,2015/8/21,0:00:00,1000,1004,991,997.9,7212000
1011,2015/8/24,0:00:00,959,977.2,951.4,952.3,9138000
1010,2015/8/25,0:00:00,937.3,954.3,911,911,13150000
1009,2015/8/26,0:00:00,911,939.8,905.9,933.7,7425000
1008,2015/8/27,0:00:00,948.7,954.8,940.2,940.3,6570000
1007,2015/8/28,0:00:00,965.5,991.6,958.1,983.7,5481000
1006,2015/8/31,0:00:00,974.6,981.8,959.6,968.4,4396000
1005,2015/9/1,0:00:00,945,950,916.1,916.1,6789000
1004,2015/9/2,0:00:00,901.1,921.2,892.6,899.8,6095000
1003,2015/9/3,0:00:00,913.2,920.5,892.7,892.7,4316000
1002,2015/9/4,0:00:00,896.8,896.8,866.1,874,6865000
1001,2015/9/7,0:00:00,869.9,889.8,860.1,878.8,3912000
1000,2015/9/8,0:00:00,880.1,886.4,866.9,866.9,3393000
999,2015/9/9,0:00:00,889,937.2,886,937.2,8198000
998,2015/9/10,0:00:00,911.2,923.1,900,914.8,6843000
997,2015/9/11,0:00:00,904,933.7,904,916.2,9148000
996,2015/9/14,0:00:00,946.2,959.6,917.1,919,7085000
995,2015/9/15,0:00:00,920.2,936.2,912.4,922.1,4763000
994,2015/9/16,0:00:00,924.5,927.6,905,917.2,4463000
993,2015/9/17,0:00:00,910.4,929.1,910.4,922.7,4454000
992,2015/9/18,0:00:00,917.1,917.4,898,903,4526000
991,2015/9/24,0:00:00,888,895,878.8,881.5,5149000
990,2015/9/25,0:00:00,884,887.4,861.9,873.5,8146000
989,2015/9/28,0:00:00,872,879.5,856.9,858.6,5512000
988,2015/9/29,0:00:00,849.8,853.5,824.7,825,6667000
987,2015/9/30,0:00:00,832.4,849.3,830.1,840,5821000
986,2015/10/1,0:00:00,833.2,856.1,832,849.1,6111000
985,2015/10/2,0:00:00,842,857.2,836,850.2,3857000
984,2015/10/5,0:00:00,862.7,875.2,859.9,872.5,3116000
983,2015/10/6,0:00:00,882.6,897.7,872,875.4,3930000
982,2015/10/7,0:00:00,894.8,916.4,890.1,904.6,8269000
981,2015/10/8,0:00:00,904.6,908,892.1,892.9,5208000
980,2015/10/9,0:00:00,898.1,929.7,897.5,929.6,6215000
979,2015/10/13,0:00:00,920.9,934.3,912.1,930.8,4887000
978,2015/10/14,0:00:00,925,929.8,913.6,917.7,3939000
977,2015/10/15,0:00:00,812.7,848,781,792.7,64541000
976,2015/10/16,0:00:00,777.7,811.9,771.2,798.2,36283000
975,2015/10/19,0:00:00,753.2,762.2,723.5,730,50952000
974,2015/10/20,0:00:00,720,729,693.6,700.5,59399000
973,2015/10/21,0:00:00,730,744.7,718.1,741.4,51210000
972,2015/10/22,0:00:00,727.2,740.7,717,735.3,29572000
971,2015/10/23,0:00:00,748.7,753.5,734.8,735.3,23698000
970,2015/10/26,0:00:00,750,771.9,746.9,767.8,27999000
969,2015/10/27,0:00:00,769.7,779.6,761.7,768,17448000
968,2015/10/28,0:00:00,777,777,769,775.1,13820000
967,2015/10/29,0:00:00,739,757.9,727.6,733.8,37503000
966,2015/10/30,0:00:00,721.4,748.7,720.4,746.5,18580000
965,2015/11/2,0:00:00,730,738.6,723.3,726.5,19647000
964,2015/11/4,0:00:00,720,733.7,710.2,711,31215000
963,2015/11/5,0:00:00,710,733,704,732.3,22319000
962,2015/11/6,0:00:00,742,750,725.8,734.4,19662000
961,2015/11/9,0:00:00,741,758.1,735.1,755.1,14358000
960,2015/11/10,0:00:00,744.1,749.7,738.6,746,10289000
959,2015/11/11,0:00:00,744.8,759,743.3,751.9,8664000
958,2015/11/12,0:00:00,750.5,758.3,749.1,755.6,9607000
957,2015/11/13,0:00:00,746.4,749.6,736,747.4,12531000
956,2015/11/16,0:00:00,735,743.3,733,739.7,8479000
955,2015/11/17,0:00:00,744.9,752,740.4,748.6,9280000
954,2015/11/18,0:00:00,749.9,758.1,742.5,747.8,12927000
953,2015/11/19,0:00:00,755.8,764,748.2,761.9,11865000
952,2015/11/20,0:00:00,762.2,777.4,757,773.6,16669000
951,2015/11/24,0:00:00,788.6,790,766,774.5,13401000
950,2015/11/25,0:00:00,772.5,812.9,764,809.4,30270000
949,2015/11/26,0:00:00,817,846.5,816.8,834,27791000
948,2015/11/27,0:00:00,845.1,848.1,823.7,825.7,19463000
947,2015/11/30,0:00:00,826.7,842.1,817.7,842.1,19677000
946,2015/12/1,0:00:00,841,858.9,825.1,855.4,18682000
945,2015/12/2,0:00:00,849.6,850,831.6,831.6,12061000
944,2015/12/3,0:00:00,829.6,840.6,820.2,839,9912000
943,2015/12/4,0:00:00,832.2,833.9,819.6,824,14778000
942,2015/12/7,0:00:00,829.1,832.3,823.1,824.1,5960000
941,2015/12/8,0:00:00,824.4,824.8,803,803,12141000
940,2015/12/9,0:00:00,795,805.3,791.3,794.2,9043000
939,2015/12/10,0:00:00,788.1,804.6,786.9,797.6,8166000
938,2015/12/11,0:00:00,788,809.8,788,808.3,10806000
937,2015/12/14,0:00:00,791.1,802.7,784.3,800.9,8726000
936,2015/12/15,0:00:00,795,797.5,760.3,761.1,17511000
935,2015/12/16,0:00:00,770,781.7,764,776.4,12075000
934,2015/12/17,0:00:00,794,806.7,783.9,786.6,12529000
933,2015/12/18,0:00:00,785.3,808.9,775.5,775.5,13323000
932,2015/12/21,0:00:00,764.6,796.3,757.1,792.7,13596000
931,2015/12/22,0:00:00,782.5,789.3,776.1,779.5,6443000
930,2015/12/24,0:00:00,789.4,798,782.3,782.5,5302000
929,2015/12/25,0:00:00,785,791.9,776.8,785.4,3925000
928,2015/12/28,0:00:00,798,834.2,797.8,830.7,13079000
927,2015/12/29,0:00:00,823.2,830.2,813.8,828.5,7058000
926,2015/12/30,0:00:00,838.1,845,821.5,822.9,6450000
925,2016/1/4,0:00:00,811.1,839.2,808.9,821.5,10493000
924,2016/1/5,0:00:00,833.8,851,828,849.3,18122000
923,2016/1/6,0:00:00,850.4,863.4,826.5,831.4,16768000
922,2016/1/7,0:00:00,825,834.4,807.1,808.6,10001000
921,2016/1/8,0:00:00,801.4,813.1,791.1,791.1,15422000
920,2016/1/12,0:00:00,777.3,788.6,763.9,763.9,12711000
919,2016/1/13,0:00:00,775,801.5,771.5,794.8,7941000
918,2016/1/14,0:00:00,773,775.6,754.4,768.3,10065000
917,2016/1/15,0:00:00,780.1,784,758.5,763.2,6555000
916,2016/1/18,0:00:00,747.9,760.1,739.5,756.3,6506000
915,2016/1/19,0:00:00,751,763.1,744.5,755.5,6136000
914,2016/1/20,0:00:00,751,752.6,717.2,717.8,10900000
913,2016/1/21,0:00:00,715.7,729.5,696.6,696.6,11838000
912,2016/1/22,0:00:00,717.4,731.2,710,730.3,7267000
911,2016/1/25,0:00:00,751.7,760.5,744.2,755.3,8980000
910,2016/1/26,0:00:00,743.5,747.7,734,735.9,6259000
909,2016/1/27,0:00:00,755.1,765,750.6,760.2,6727000
908,2016/1/28,0:00:00,756.5,763.9,749,750.9,7062000
907,2016/1/29,0:00:00,756.4,781.4,740.7,773.8,9957000
906,2016/2/1,0:00:00,790,801.6,774.2,782.1,9286000
905,2016/2/2,0:00:00,765.4,770.7,753.7,753.8,6559000
904,2016/2/3,0:00:00,743,744.9,712.9,712.9,7131000
903,2016/2/4,0:00:00,710.2,743.1,710.2,731.5,6202000
902,2016/2/5,0:00:00,715,729.5,712.7,726.6,6062000
901,2016/2/8,0:00:00,719,764.1,714.8,760,9103000
900,2016/2/9,0:00:00,734,737.7,717.3,718.6,7135000
899,2016/2/10,0:00:00,717,722,687.4,698.4,9056000
898,2016/2/12,0:00:00,654.4,667.1,644.1,646,12807000
897,2016/2/15,0:00:00,676,708.4,667.1,703.8,7428000
896,2016/2/16,0:00:00,691.2,723.7,688.1,712.2,6275000
895,2016/2/17,0:00:00,702,715.9,674.4,685.2,10640000
894,2016/2/18,0:00:00,701,707,690.7,697,9201000
893,2016/2/19,0:00:00,687,688,661.2,668.6,7998000
892,2016/2/22,0:00:00,648.6,668,645.3,656.1,8864000
891,2016/2/23,0:00:00,657.9,666.2,650.2,652.2,7147000
890,2016/2/24,0:00:00,643.7,650,631.1,643.2,6101000
889,2016/2/25,0:00:00,638,656,637.1,652.4,8199000
888,2016/2/26,0:00:00,658,664.9,641.7,641.8,6041000
887,2016/2/29,0:00:00,650,659.9,638.3,638.3,8542000
886,2016/3/1,0:00:00,632.3,634.5,612.4,629.4,8985000
885,2016/3/2,0:00:00,651.5,671.6,648,670,8173000
884,2016/3/3,0:00:00,675.9,689.9,674.2,684.8,5374000
883,2016/3/4,0:00:00,683.3,693.7,678,693,6364000
882,2016/3/7,0:00:00,699,723.8,697.3,707.1,9210000
881,2016/3/8,0:00:00,705.7,714.3,687.6,699.7,9864000
880,2016/3/9,0:00:00,667.4,671.9,658.1,658.6,14286000
879,2016/3/10,0:00:00,666,671.9,656.8,668,7804000
878,2016/3/11,0:00:00,659.1,677.6,658.1,676.8,7852000
877,2016/3/14,0:00:00,684.8,703.6,682.1,700.9,6476000
876,2016/3/15,0:00:00,697.8,703.3,686.3,695.8,5653000
875,2016/3/16,0:00:00,689,700.5,688,692.6,5123000
874,2016/3/17,0:00:00,699.6,714.3,688.8,693,5928000
873,2016/3/18,0:00:00,703,713.3,694.8,713.3,12577000
872,2016/3/22,0:00:00,717.9,726.9,715.2,725.7,7876000
871,2016/3/23,0:00:00,726.6,731.8,725.8,727.8,5380000
870,2016/3/24,0:00:00,724,732,717.8,724,7017000
869,2016/3/25,0:00:00,729,730.8,722,728.2,5096000
868,2016/3/28,0:00:00,735.3,749.4,734.9,749.4,8529000
867,2016/3/29,0:00:00,740,759.7,738.1,755.2,7516000
866,2016/3/30,0:00:00,750.7,755.9,744.2,750.1,8209000
865,2016/3/31,0:00:00,752.6,762.1,746.3,760.9,11487000
864,2016/4/1,0:00:00,758.5,761.1,740.9,742.9,14516000
863,2016/4/4,0:00:00,730,738.7,717.2,728.4,9427000
862,2016/4/5,0:00:00,724.6,726.3,708.5,710,8590000
861,2016/4/6,0:00:00,708.4,719.2,703.4,711,6432000
860,2016/4/7,0:00:00,707.3,721.4,705.2,709.6,7029000
859,2016/4/8,0:00:00,700,731.4,694.3,721.3,6949000
858,2016/4/11,0:00:00,710.2,712.3,694,701.8,8935000
857,2016/4/12,0:00:00,697.5,724.2,695.7,720.2,7580000
856,2016/4/13,0:00:00,730.6,741.5,724.8,740.2,8282000
855,2016/4/14,0:00:00,745,755.9,739.2,754.9,7236000
854,2016/4/15,0:00:00,738.9,743.9,729.5,736,7364000
853,2016/4/18,0:00:00,721,740.2,718,734.2,10041000
852,2016/4/19,0:00:00,750.2,770,750.2,769.8,8839000
851,2016/4/20,0:00:00,779.7,784.6,765.5,777.5,7025000
850,2016/4/21,0:00:00,791.5,809.9,788.7,809.6,9471000
849,2016/4/22,0:00:00,791.7,806.6,787.9,805.9,6956000
848,2016/4/25,0:00:00,810,813.7,777.6,793.9,9479000
847,2016/4/26,0:00:00,787.9,795.7,778.5,787.6,4430000
846,2016/4/27,0:00:00,791.1,793.7,780.1,788.3,4996000
845,2016/4/28,0:00:00,794.3,799.7,757,759.7,5682000
844,2016/5/2,0:00:00,731.1,743.4,730.1,740.7,5320000
843,2016/5/6,0:00:00,739.6,746.3,733.2,737.3,4435000
842,2016/5/9,0:00:00,745.5,746.2,737.3,738,3139000
841,2016/5/10,0:00:00,735.1,756.7,730.2,754.4,4893000
840,2016/5/11,0:00:00,770,773.2,732,738.3,6641000
839,2016/5/12,0:00:00,730,737.6,724.6,736.5,4569000
838,2016/5/13,0:00:00,740,741.8,716.9,717.6,6368000
837,2016/5/16,0:00:00,720,733.4,720,726.7,3413000
836,2016/5/17,0:00:00,735.4,738.5,722.6,737.2,4741000
835,2016/5/18,0:00:00,739,741.9,721.7,733.4,5395000
834,2016/5/19,0:00:00,738.5,741.7,725,726.7,3535000
833,2016/5/20,0:00:00,723,726.2,716.1,719.4,5515000
832,2016/5/23,0:00:00,715.1,717.8,697.3,709.8,5543000
831,2016/5/24,0:00:00,707,708,698.4,699.3,4434000
830,2016/5/25,0:00:00,712,727.2,709.1,722.8,5568000
829,2016/5/26,0:00:00,742,749.6,741.1,744.1,7074000
828,2016/5/27,0:00:00,745,747,729.8,731.7,5317000
827,2016/5/30,0:00:00,732.2,742.5,728.4,734.8,2720000
826,2016/5/31,0:00:00,735.3,744.9,733.9,742.9,4538000
825,2016/6/1,0:00:00,733.6,740.4,728.7,731.4,3188000
824,2016/6/2,0:00:00,720,721.4,703.1,703.6,6358000
823,2016/6/3,0:00:00,703.1,705.5,692.1,695.3,5454000
822,2016/6/6,0:00:00,686.5,695.8,681.2,695.6,3885000
821,2016/6/7,0:00:00,698.5,706.9,696.5,703.5,4252000
820,2016/6/8,0:00:00,702.8,703.7,691.3,702.5,3909000
819,2016/6/9,0:00:00,693.8,696,679.4,682,5559000
818,2016/6/10,0:00:00,696,696.2,687.8,694,10434000
817,2016/6/13,0:00:00,679.9,680.3,669.2,671.4,5803000
816,2016/6/14,0:00:00,670,674,664.5,669.9,6161000
815,2016/6/15,0:00:00,669.6,681.9,665.5,677.9,5053000
814,2016/6/16,0:00:00,673.3,673.9,652.4,654.1,5728000
813,2016/6/17,0:00:00,670.3,685.3,668.4,678.8,7731000
812,2016/6/20,0:00:00,691,697.8,687.5,694.6,5538000
811,2016/6/21,0:00:00,688.3,697.2,678.5,694.4,3432000
810,2016/6/22,0:00:00,699,701.9,689.3,693.8,5044000
809,2016/6/23,0:00:00,699.6,707.8,697.2,706.5,4047000
808,2016/6/24,0:00:00,714.5,717.4,663.1,672.9,12330000
807,2016/6/27,0:00:00,682.5,684.6,672.1,683.4,5987000
806,2016/6/28,0:00:00,676.6,700.7,664.6,696.8,11612000
805,2016/6/29,0:00:00,703.6,710.2,697.1,709.6,5303000
804,2016/6/30,0:00:00,720,722.4,707.7,708,5720000
803,2016/7/1,0:00:00,712.3,721.8,710.5,714.5,5011000
802,2016/7/4,0:00:00,715,720.5,703.5,719.5,5568000
801,2016/7/5,0:00:00,720,722,714,718.8,4398000
800,2016/7/6,0:00:00,700,704.4,695.2,701.5,6748000
799,2016/7/7,0:00:00,700,707.3,697,701.1,4988000
798,2016/7/8,0:00:00,702.9,708.6,698.5,698.5,5320000
797,2016/7/11,0:00:00,714.9,728.4,710.4,723.6,4938000
796,2016/7/12,0:00:00,740,748.5,738.5,740.5,5226000
795,2016/7/13,0:00:00,750.9,762.9,747.6,751.9,6645000
794,2016/7/14,0:00:00,752.2,758.7,749.1,755.8,4746000
793,2016/7/15,0:00:00,764.7,773.9,760.7,765.2,5448000
792,2016/7/19,0:00:00,772,772,753,768.6,4124000
791,2016/7/20,0:00:00,773.3,775.6,759.1,769.3,4800000
790,2016/7/21,0:00:00,777.4,788,775.1,780.7,4087000
789,2016/7/22,0:00:00,762.6,771.2,755.6,768,4174000
788,2016/7/25,0:00:00,776.5,784,770.6,776.2,4319000
787,2016/7/26,0:00:00,770.9,773.1,757.3,764.9,3654000
786,2016/7/27,0:00:00,772.7,784.6,768.6,778.5,5349000
785,2016/7/28,0:00:00,771.4,783.7,769.1,783,3973000
784,2016/7/29,0:00:00,779,787.3,765,782.9,5193000
783,2016/8/1,0:00:00,766.8,771.4,759.5,768.9,5167000
782,2016/8/2,0:00:00,771,811.7,763.3,805,12711000
781,2016/8/3,0:00:00,770,777.8,751.2,751.6,10079000
780,2016/8/4,0:00:00,750,767.6,745.6,767,7077000
779,2016/8/5,0:00:00,769.3,773.9,765,768,3080000
778,2016/8/8,0:00:00,776.2,781.9,767.6,769.7,4014000
777,2016/8/9,0:00:00,779.4,824.9,776.7,822.9,10489000
776,2016/8/10,0:00:00,816.9,822.7,810.5,819.9,5459000
775,2016/8/12,0:00:00,820,820.4,805,807,3978000
774,2016/8/15,0:00:00,800.2,811.7,800.2,809.3,2417000
773,2016/8/16,0:00:00,819.9,828.5,815.1,815.1,5695000
772,2016/8/17,0:00:00,827,846.7,826.7,844.7,6911000
771,2016/8/18,0:00:00,838.3,846.2,835,836.3,5677000
770,2016/8/19,0:00:00,849,855,848.3,851.6,4812000
769,2016/8/22,0:00:00,853.7,856.8,847.2,853.1,4948000
768,2016/8/23,0:00:00,850.3,853.1,841.5,843.2,5213000
767,2016/8/24,0:00:00,848,852.3,844.8,851,4532000
766,2016/8/25,0:00:00,851.9,856.9,849.1,850.8,5093000
765,2016/8/26,0:00:00,850,851.7,841.3,847.3,4651000
764,2016/8/29,0:00:00,859.7,872,856.5,867.3,3759000
763,2016/8/30,0:00:00,866,866.1,856.4,859.7,3506000
762,2016/8/31,0:00:00,870,874.5,865,872.4,4122000
761,2016/9/1,0:00:00,866,877.7,865.7,875.6,3833000
760,2016/9/2,0:00:00,876.6,877.5,865.3,876,4214000
759,2016/9/5,0:00:00,867.9,877.2,863.4,870.7,4224000
758,2016/9/6,0:00:00,865.5,875.3,862.2,865.4,6212000
757,2016/9/7,0:00:00,833.5,839.9,821.1,837.8,10090000
756,2016/9/8,0:00:00,835.1,847.5,833.2,839.1,6050000
755,2016/9/9,0:00:00,845.7,846.5,835.9,841.7,5870000
754,2016/9/12,0:00:00,831,833,821,824.7,4429000
753,2016/9/13,0:00:00,822.1,830.8,811.7,815.6,6378000
752,2016/9/14,0:00:00,812.3,816,801.9,803.2,4270000
751,2016/9/15,0:00:00,798.2,807.4,798.1,800.5,3454000
750,2016/9/16,0:00:00,802,805.5,795.5,797.9,7877000
749,2016/9/20,0:00:00,790,804.3,790,799.4,4198000
748,2016/9/21,0:00:00,801.3,817.7,795.1,817.6,6154000
747,2016/9/23,0:00:00,817.4,826.8,807.4,824.2,4898000
746,2016/9/26,0:00:00,821.6,823.4,807.2,808.3,4124000
745,2016/9/27,0:00:00,801.3,821.7,795.4,821.7,4191000
744,2016/9/28,0:00:00,816.2,820.7,802.8,814.6,3686000
743,2016/9/29,0:00:00,818.5,824.1,813.2,819.8,2928000
742,2016/9/30,0:00:00,802,807.5,799.1,800.8,5572000
741,2016/10/3,0:00:00,808,808.8,798.6,802.3,3098000
740,2016/10/4,0:00:00,810,821,809.3,820.9,4041000
739,2016/10/5,0:00:00,820,828.5,812.5,827,3944000
738,2016/10/6,0:00:00,832.9,833.1,820.5,821.9,3144000
737,2016/10/7,0:00:00,825,825,819,822.6,2477000
736,2016/10/11,0:00:00,827.8,843.5,826.7,834.3,4380000
735,2016/10/12,0:00:00,821.9,832.7,817,822.2,3251000
734,2016/10/13,0:00:00,823.8,828.2,811.2,817.4,2968000
733,2016/10/14,0:00:00,822.5,833.7,819,833.4,4927000
732,2016/10/17,0:00:00,835.9,860.1,835.9,860.1,6099000
731,2016/10/18,0:00:00,858.4,873.4,857.5,870.4,5774000
730,2016/10/19,0:00:00,869.9,873.3,865.9,871,3102000
729,2016/10/20,0:00:00,880,880,857.3,860.1,7829000
728,2016/10/21,0:00:00,861.1,875.9,857.7,871.7,4144000
727,2016/10/24,0:00:00,876.1,904.3,876.1,901.4,6963000
726,2016/10/25,0:00:00,907.3,924.3,907,922.6,6970000
725,2016/10/26,0:00:00,920,941.6,917,940,8040000
724,2016/10/27,0:00:00,937.9,944.2,931.4,936,5283000
723,2016/10/28,0:00:00,942.2,945.5,932.4,941.7,6397000
722,2016/10/31,0:00:00,940.1,953.4,938.8,947.8,5923000
721,2016/11/1,0:00:00,938,949.3,933,943.7,6548000
720,2016/11/2,0:00:00,933.7,947.5,932.1,938.3,5812000
719,2016/11/4,0:00:00,933.9,959.9,933.9,959.8,9917000
718,2016/11/7,0:00:00,960.2,963,945,949.5,5382000
717,2016/11/8,0:00:00,942,954,936.6,943.8,6109000
716,2016/11/9,0:00:00,948.7,954.8,894,904.2,6569000
715,2016/11/10,0:00:00,954,986.4,952.1,978.4,8124000
714,2016/11/11,0:00:00,984.9,988.9,942,968.7,9362000
713,2016/11/14,0:00:00,977.3,992.5,972.6,991.1,4321000
712,2016/11/15,0:00:00,990.6,994.1,984,988.1,3699000
711,2016/11/16,0:00:00,995.4,996.9,981.5,988.3,4217000
710,2016/11/17,0:00:00,978.5,980,967.5,980,5142000
709,2016/11/18,0:00:00,976,980,967.2,971,6023000
708,2016/11/21,0:00:00,961.5,965.6,951,965,5911000
707,2016/11/22,0:00:00,967.5,973.2,962.7,971.9,4031000
706,2016/11/24,0:00:00,977.9,978,959,970.1,8715000
705,2016/11/25,0:00:00,977,993.6,975.1,989.1,7494000
704,2016/11/28,0:00:00,986.2,1011.5,978.8,1007,9701000
703,2016/11/29,0:00:00,1010,1013,1001,1013,6780000
702,2016/11/30,0:00:00,1012.5,1020,1005,1017.5,11770000
701,2016/12/1,0:00:00,1017.5,1018,988.2,992.2,10919000
700,2016/12/2,0:00:00,999,1015.5,997.5,1007.5,8096000
699,2016/12/5,0:00:00,999.1,1012,997.9,1009.5,6048000
698,2016/12/6,0:00:00,1020,1034,1019,1033,7602000
697,2016/12/7,0:00:00,1036,1036.5,1021,1029.5,4766000
696,2016/12/8,0:00:00,1040,1063,1035,1062.5,8347000
695,2016/12/9,0:00:00,1063,1068,1053.5,1065,6540000
694,2016/12/12,0:00:00,1069.5,1069.5,1044.5,1058.5,4686000
693,2016/12/13,0:00:00,1051.5,1062,1045.5,1062,4622000
692,2016/12/14,0:00:00,1059.5,1063,1053,1062,2794000
691,2016/12/15,0:00:00,1065,1071.5,1054.5,1056,4428000
690,2016/12/16,0:00:00,1059.5,1059.5,1037.5,1044,8066000
689,2016/12/19,0:00:00,1039,1048.5,1038,1047,4138000
688,2016/12/20,0:00:00,1040,1062.5,1036,1061,3787000
687,2016/12/21,0:00:00,1064,1064,1044,1047.5,3652000
686,2016/12/22,0:00:00,1042,1051.5,1031.5,1049,3821000
685,2016/12/26,0:00:00,1048,1051,1038,1038,2253000
684,2016/12/27,0:00:00,1026.5,1034.5,1024,1026.5,3968000
683,2016/12/28,0:00:00,1025,1037.5,1021.5,1033,3579000
682,2016/12/29,0:00:00,1031.5,1033,1016.5,1021.5,3159000
681,2016/12/30,0:00:00,1019.5,1023,1008.5,1019.5,2382000
680,2017/1/4,0:00:00,1015.5,1039,1003,1037,5065000
679,2017/1/5,0:00:00,1041,1044,1013,1018,5880000
678,2017/1/6,0:00:00,1010,1016,1006.5,1011,4784000
677,2017/1/10,0:00:00,1016.5,1028,1010,1019,4956000
676,2017/1/11,0:00:00,1031.5,1051,1030.5,1049,5600000
675,2017/1/12,0:00:00,1049.5,1054,1028.5,1037,4785000
674,2017/1/13,0:00:00,1033,1033,1013.5,1022,4166000
673,2017/1/16,0:00:00,1027,1039.5,1018,1027.5,3212000
672,2017/1/17,0:00:00,1034,1034,1017,1025,3550000
671,2017/1/18,0:00:00,1021,1025,1001,1019.5,3880000
670,2017/1/19,0:00:00,1029.5,1032.5,1022.5,1027.5,3158000
669,2017/1/20,0:00:00,1024,1039,1023,1035,2693000
668,2017/1/23,0:00:00,1030,1060,1026,1054.5,6109000
667,2017/1/24,0:00:00,1050,1052.5,1033,1036.5,3822000
666,2017/1/25,0:00:00,1058.5,1068,1052.5,1055.5,3560000
665,2017/1/26,0:00:00,1069.5,1091,1069.5,1086.5,5664000
664,2017/1/27,0:00:00,1093.5,1099.5,1083.5,1089,3409000
663,2017/1/30,0:00:00,1080,1080.5,1069.5,1079.5,2359000
662,2017/1/31,0:00:00,1065,1069,1055,1055,3237000
661,2017/2/1,0:00:00,1035,1054.5,1030.5,1052,4065000
660,2017/2/2,0:00:00,1058.5,1065,1042,1043.5,3016000
659,2017/2/3,0:00:00,1044.5,1051,1030,1030.5,2716000
658,2017/2/6,0:00:00,1036.5,1042,1025,1029.5,3078000
657,2017/2/7,0:00:00,1019,1070,1018.5,1052,5609000
656,2017/2/8,0:00:00,1070,1091,1055.5,1073,5792000
655,2017/2/9,0:00:00,1070,1075,1063.5,1073,2455000
654,2017/2/10,0:00:00,1089.5,1105,1082.5,1099,4911000
653,2017/2/13,0:00:00,1104.5,1107,1095.5,1098.5,2773000
652,2017/2/14,0:00:00,1105,1117.5,1092,1092,4289000
651,2017/2/15,0:00:00,1107.5,1117,1101,1103.5,2646000
650,2017/2/16,0:00:00,1098.5,1100.5,1091,1097.5,2473000
649,2017/2/17,0:00:00,1091,1099,1087,1089.5,2480000
648,2017/2/20,0:00:00,1088.5,1097.5,1087,1095,2024000
647,2017/2/21,0:00:00,1098,1110,1092,1106,2185000
646,2017/2/22,0:00:00,1110.5,1116,1101,1106.5,2283000
645,2017/2/23,0:00:00,1109,1111,1096,1099.5,1851000
644,2017/2/24,0:00:00,1094.5,1113,1083.5,1106.5,3443000
