,Date,Time,Open,High,Low,Close,Volume
1115,2015/3/24,0:00:00,1560,1570,1540,1570,1115900
1114,2015/3/25,0:00:00,1570,1570,1540,1550,842800
1113,2015/3/26,0:00:00,1550,1550,1530,1550,841600
1112,2015/3/27,0:00:00,1560,1600,1540,1540,1771800
1111,2015/3/30,0:00:00,1550,1570,1530,1530,1265300
1110,2015/3/31,0:00:00,1550,1560,1530,1530,1286500
1109,2015/4/1,0:00:00,1530,1540,1510,1520,822300
1108,2015/4/2,0:00:00,1520,1550,1510,1540,797400
1107,2015/4/3,0:00:00,1550,1550,1500,1530,1752200
1106,2015/4/6,0:00:00,1510,1520,1490,1500,991800
1105,2015/4/7,0:00:00,1510,1530,1510,1530,952500
1104,2015/4/8,0:00:00,1520,1550,1510,1520,1788300
1103,2015/4/9,0:00:00,1520,1520,1500,1520,914200
1102,2015/4/10,0:00:00,1510,1520,1500,1510,879500
1101,2015/4/13,0:00:00,1510,1520,1490,1510,1442400
1100,2015/4/14,0:00:00,1520,1540,1510,1540,2726800
1099,2015/4/15,0:00:00,1550,1600,1540,1560,2470100
1098,2015/4/16,0:00:00,1580,1650,1570,1630,3416300
1097,2015/4/17,0:00:00,1620,1700,1600,1680,3484700
1096,2015/4/20,0:00:00,1670,1680,1640,1640,1654100
1095,2015/4/21,0:00:00,1670,1670,1630,1650,1084100
1094,2015/4/22,0:00:00,1670,1710,1670,1680,1402900
1093,2015/4/23,0:00:00,1680,1720,1670,1710,1909700
1092,2015/4/24,0:00:00,1720,1740,1690,1700,1660500
1091,2015/4/27,0:00:00,1710,1720,1670,1690,1411600
1090,2015/4/28,0:00:00,1690,1710,1680,1680,623500
1089,2015/4/30,0:00:00,1660,1670,1640,1640,1534900
1088,2015/5/1,0:00:00,1630,1640,1610,1630,1528700
1087,2015/5/7,0:00:00,1640,1690,1630,1660,1711400
1086,2015/5/8,0:00:00,1660,1710,1660,1700,1599200
1085,2015/5/11,0:00:00,1620,1660,1570,1580,3694400
1084,2015/5/12,0:00:00,1570,1590,1550,1580,1393300
1083,2015/5/13,0:00:00,1590,1620,1580,1610,1462100
1082,2015/5/14,0:00:00,1600,1620,1590,1610,560300
1081,2015/5/15,0:00:00,1620,1630,1600,1620,670500
1080,2015/5/18,0:00:00,1630,1660,1620,1650,986600
1079,2015/5/19,0:00:00,1660,1680,1660,1670,940700
1078,2015/5/20,0:00:00,1670,1690,1660,1670,1036300
1077,2015/5/21,0:00:00,1660,1670,1620,1640,1923300
1076,2015/5/22,0:00:00,1630,1700,1630,1690,1903800
1075,2015/5/25,0:00:00,1700,1710,1680,1690,655500
1074,2015/5/26,0:00:00,1680,1700,1680,1700,623100
1073,2015/5/27,0:00:00,1690,1720,1690,1700,1054500
1072,2015/5/28,0:00:00,1750,1820,1720,1730,4862300
1071,2015/5/29,0:00:00,1720,1760,1720,1740,1613100
1070,2015/6/1,0:00:00,1750,1760,1740,1750,832900
1069,2015/6/2,0:00:00,1770,1790,1760,1770,969300
1068,2015/6/3,0:00:00,1770,1780,1760,1760,530400
1067,2015/6/4,0:00:00,1780,1800,1770,1790,1274900
1066,2015/6/5,0:00:00,1800,1840,1790,1810,3088700
1065,2015/6/8,0:00:00,1810,1810,1750,1760,2524100
1064,2015/6/9,0:00:00,1730,1740,1690,1690,3313600
1063,2015/6/10,0:00:00,1690,1710,1660,1670,1711200
1062,2015/6/11,0:00:00,1680,1690,1650,1660,2084700
1061,2015/6/12,0:00:00,1660,1680,1640,1650,2313900
1060,2015/6/15,0:00:00,1640,1680,1640,1650,1190700
1059,2015/6/16,0:00:00,1650,1660,1630,1640,860900
1058,2015/6/17,0:00:00,1650,1660,1630,1650,1212600
1057,2015/6/18,0:00:00,1640,1640,1610,1610,1788600
1056,2015/6/19,0:00:00,1620,1640,1600,1610,1857700
1055,2015/6/22,0:00:00,1610,1670,1600,1650,1197800
1054,2015/6/23,0:00:00,1680,1690,1650,1680,1390300
1053,2015/6/24,0:00:00,1700,1700,1670,1670,1252100
1052,2015/6/25,0:00:00,1670,1680,1660,1660,914500
1051,2015/6/26,0:00:00,1660,1670,1650,1660,718900
1050,2015/6/29,0:00:00,1610,1640,1590,1620,1646600
1049,2015/6/30,0:00:00,1610,1620,1600,1620,687200
1048,2015/7/1,0:00:00,1620,1630,1600,1600,747700
1047,2015/7/2,0:00:00,1620,1630,1600,1610,700500
1046,2015/7/3,0:00:00,1620,1640,1620,1630,622900
1045,2015/7/6,0:00:00,1630,1650,1600,1610,1982000
1044,2015/7/7,0:00:00,1630,1630,1610,1610,815100
1043,2015/7/8,0:00:00,1610,1620,1550,1550,1503800
1042,2015/7/9,0:00:00,1510,1540,1460,1540,2482300
1041,2015/7/10,0:00:00,1530,1550,1520,1530,1224900
1040,2015/7/13,0:00:00,1540,1560,1520,1520,2035300
1039,2015/7/14,0:00:00,1540,1580,1540,1550,1762200
1038,2015/7/15,0:00:00,1560,1580,1540,1540,1002400
1037,2015/7/16,0:00:00,1540,1550,1510,1550,1505300
1036,2015/7/17,0:00:00,1560,1580,1550,1560,1354500
1035,2015/7/21,0:00:00,1580,1590,1560,1560,580900
1034,2015/7/22,0:00:00,1560,1580,1550,1570,662300
1033,2015/7/23,0:00:00,1560,1570,1540,1550,657100
1032,2015/7/24,0:00:00,1550,1560,1520,1530,838900
1031,2015/7/27,0:00:00,1530,1540,1510,1520,1433300
1030,2015/7/28,0:00:00,1520,1530,1500,1520,916300
1029,2015/7/29,0:00:00,1530,1530,1500,1520,773800
1028,2015/7/30,0:00:00,1530,1540,1520,1520,1069700
1027,2015/7/31,0:00:00,1540,1560,1500,1530,2313900
1026,2015/8/3,0:00:00,1530,1560,1520,1560,823300
1025,2015/8/4,0:00:00,1560,1580,1520,1530,2500400
1024,2015/8/5,0:00:00,1520,1540,1510,1540,705400
1023,2015/8/6,0:00:00,1540,1590,1530,1580,1369800
1022,2015/8/7,0:00:00,1570,1590,1560,1560,910700
1021,2015/8/10,0:00:00,1550,1570,1550,1570,393100
1020,2015/8/11,0:00:00,1580,1580,1560,1580,1123600
1019,2015/8/12,0:00:00,1570,1580,1540,1550,922900
1018,2015/8/13,0:00:00,1550,1570,1530,1550,920100
1017,2015/8/14,0:00:00,1550,1560,1520,1530,1057800
1016,2015/8/17,0:00:00,1530,1540,1520,1540,926500
1015,2015/8/18,0:00:00,1540,1560,1530,1550,875900
1014,2015/8/19,0:00:00,1540,1560,1530,1530,501300
1013,2015/8/20,0:00:00,1530,1540,1510,1520,1191800
1012,2015/8/21,0:00:00,1500,1510,1460,1470,1736800
1011,2015/8/24,0:00:00,1430,1440,1390,1400,2546300
1010,2015/8/25,0:00:00,1350,1400,1320,1350,2629700
1009,2015/8/26,0:00:00,1370,1380,1340,1370,1802200
1008,2015/8/27,0:00:00,1400,1430,1390,1390,1755300
1007,2015/8/28,0:00:00,1410,1450,1400,1450,1898100
1006,2015/8/31,0:00:00,1450,1450,1390,1390,2147900
1005,2015/9/1,0:00:00,1390,1400,1350,1360,2176100
1004,2015/9/2,0:00:00,1340,1370,1320,1340,2299500
1003,2015/9/3,0:00:00,1350,1360,1330,1330,1571800
1002,2015/9/4,0:00:00,1350,1360,1330,1330,1886800
1001,2015/9/7,0:00:00,1320,1360,1310,1350,1298500
1000,2015/9/8,0:00:00,1340,1360,1320,1340,1288300
999,2015/9/9,0:00:00,1370,1400,1360,1400,1283400
998,2015/9/10,0:00:00,1350,1400,1350,1390,934500
997,2015/9/11,0:00:00,1370,1390,1370,1380,1012400
996,2015/9/14,0:00:00,1390,1390,1350,1370,834200
995,2015/9/15,0:00:00,1360,1380,1350,1360,644100
994,2015/9/16,0:00:00,1370,1390,1370,1380,612900
993,2015/9/17,0:00:00,1380,1410,1380,1390,913900
992,2015/9/18,0:00:00,1380,1390,1360,1360,585900
991,2015/9/24,0:00:00,1360,1370,1340,1340,627900
990,2015/9/25,0:00:00,1340,1350,1320,1350,1395000
989,2015/9/28,0:00:00,1360,1360,1320,1330,1106300
988,2015/9/29,0:00:00,1320,1320,1260,1270,1612900
987,2015/9/30,0:00:00,1290,1310,1270,1310,969900
986,2015/10/1,0:00:00,1320,1350,1310,1340,1275700
985,2015/10/2,0:00:00,1330,1390,1330,1360,1321200
984,2015/10/5,0:00:00,1380,1410,1370,1400,1125700
983,2015/10/6,0:00:00,1410,1450,1400,1440,1959500
982,2015/10/7,0:00:00,1410,1450,1400,1430,1156500
981,2015/10/8,0:00:00,1440,1480,1440,1470,1390900
980,2015/10/9,0:00:00,1480,1510,1470,1500,1524000
979,2015/10/13,0:00:00,1480,1520,1470,1500,1279700
978,2015/10/14,0:00:00,1480,1500,1460,1480,1283800
977,2015/10/15,0:00:00,1460,1500,1450,1500,1226300
976,2015/10/16,0:00:00,1510,1540,1480,1540,2400400
975,2015/10/19,0:00:00,1530,1540,1480,1490,1571500
974,2015/10/20,0:00:00,1480,1490,1430,1470,2554300
973,2015/10/21,0:00:00,1470,1520,1470,1510,1437500
972,2015/10/22,0:00:00,1510,1540,1500,1530,1324100
971,2015/10/23,0:00:00,1550,1560,1520,1530,1372900
970,2015/10/26,0:00:00,1550,1550,1530,1540,590000
969,2015/10/27,0:00:00,1550,1550,1520,1540,980400
968,2015/10/28,0:00:00,1530,1540,1520,1540,609500
967,2015/10/29,0:00:00,1540,1550,1520,1540,812700
966,2015/10/30,0:00:00,1530,1570,1520,1530,2414200
965,2015/11/2,0:00:00,1530,1570,1500,1560,1698800
964,2015/11/4,0:00:00,1580,1580,1530,1550,1429700
963,2015/11/5,0:00:00,1550,1570,1540,1540,1430400
962,2015/11/6,0:00:00,1540,1550,1520,1520,1193800
961,2015/11/9,0:00:00,1530,1540,1510,1520,1875200
960,2015/11/10,0:00:00,1510,1550,1510,1540,1253400
959,2015/11/11,0:00:00,1550,1570,1540,1560,2022900
958,2015/11/12,0:00:00,1550,1560,1520,1530,1244100
957,2015/11/13,0:00:00,1530,1550,1520,1540,733800
956,2015/11/16,0:00:00,1520,1540,1510,1520,599300
955,2015/11/17,0:00:00,1540,1550,1540,1550,793900
954,2015/11/18,0:00:00,1560,1580,1560,1570,1122700
953,2015/11/19,0:00:00,1580,1580,1550,1570,949600
952,2015/11/20,0:00:00,1570,1570,1560,1570,421100
951,2015/11/24,0:00:00,1580,1600,1580,1590,1454200
950,2015/11/25,0:00:00,1600,1610,1590,1600,1159100
949,2015/11/26,0:00:00,1610,1630,1610,1630,1513800
948,2015/11/27,0:00:00,1630,1640,1600,1610,1079500
947,2015/11/30,0:00:00,1610,1620,1590,1620,1524000
946,2015/12/1,0:00:00,1600,1600,1570,1580,1290100
945,2015/12/2,0:00:00,1580,1600,1570,1570,1050000
944,2015/12/3,0:00:00,1570,1580,1550,1570,1173100
943,2015/12/4,0:00:00,1560,1560,1540,1550,655400
942,2015/12/7,0:00:00,1530,1580,1530,1560,1436700
941,2015/12/8,0:00:00,1560,1570,1510,1530,1749800
940,2015/12/9,0:00:00,1520,1540,1510,1520,1180400
939,2015/12/10,0:00:00,1500,1540,1500,1510,1077800
938,2015/12/11,0:00:00,1510,1530,1480,1490,2212700
937,2015/12/14,0:00:00,1470,1480,1450,1470,1556500
936,2015/12/15,0:00:00,1470,1480,1450,1450,1356300
935,2015/12/16,0:00:00,1460,1500,1450,1490,1254500
934,2015/12/17,0:00:00,1510,1510,1480,1490,1725900
933,2015/12/18,0:00:00,1480,1500,1450,1460,1105700
932,2015/12/21,0:00:00,1450,1460,1420,1460,1954900
931,2015/12/22,0:00:00,1460,1470,1420,1440,1360800
930,2015/12/24,0:00:00,1440,1460,1440,1450,919000
929,2015/12/25,0:00:00,1450,1450,1410,1430,1290800
928,2015/12/28,0:00:00,1410,1450,1400,1430,1393200
927,2015/12/29,0:00:00,1430,1440,1400,1440,1476800
926,2015/12/30,0:00:00,1440,1460,1420,1420,1444200
925,2016/1/4,0:00:00,1410,1440,1380,1410,1332800
924,2016/1/5,0:00:00,1410,1440,1390,1420,1710900
923,2016/1/6,0:00:00,1430,1440,1390,1410,1875500
922,2016/1/7,0:00:00,1410,1410,1370,1380,1410000
921,2016/1/8,0:00:00,1360,1400,1360,1370,2069500
920,2016/1/12,0:00:00,1340,1350,1300,1310,2155600
919,2016/1/13,0:00:00,1330,1350,1320,1330,1991900
918,2016/1/14,0:00:00,1310,1330,1290,1320,1779600
917,2016/1/15,0:00:00,1340,1350,1310,1320,1104100
916,2016/1/18,0:00:00,1290,1310,1270,1290,1673000
915,2016/1/19,0:00:00,1300,1330,1290,1290,1910600
914,2016/1/20,0:00:00,1300,1300,1260,1260,1252000
913,2016/1/21,0:00:00,1260,1320,1240,1240,2378500
912,2016/1/22,0:00:00,1270,1300,1250,1300,1436400
911,2016/1/25,0:00:00,1320,1320,1270,1290,1755500
910,2016/1/26,0:00:00,1270,1280,1250,1260,1254700
909,2016/1/27,0:00:00,1290,1310,1270,1300,1235000
908,2016/1/28,0:00:00,1280,1300,1270,1270,1302200
907,2016/1/29,0:00:00,1280,1320,1250,1310,2224000
906,2016/2/1,0:00:00,1330,1340,1320,1330,1413000
905,2016/2/2,0:00:00,1330,1340,1300,1310,1160600
904,2016/2/3,0:00:00,1290,1300,1260,1260,1756100
903,2016/2/4,0:00:00,1260,1290,1240,1280,1747800
902,2016/2/5,0:00:00,1260,1280,1250,1260,1450600
901,2016/2/8,0:00:00,1260,1320,1250,1290,2354300
900,2016/2/9,0:00:00,1270,1280,1220,1230,1996500
899,2016/2/10,0:00:00,1220,1230,1120,1150,3474800
898,2016/2/12,0:00:00,1110,1140,1090,1110,3245200
897,2016/2/15,0:00:00,1150,1160,1120,1150,2000600
896,2016/2/16,0:00:00,1140,1190,1140,1160,2458900
895,2016/2/17,0:00:00,1170,1190,1140,1140,1377800
894,2016/2/18,0:00:00,1170,1190,1120,1160,2268300
893,2016/2/19,0:00:00,1150,1160,1120,1140,860300
892,2016/2/22,0:00:00,1120,1140,1110,1130,849800
891,2016/2/23,0:00:00,1130,1140,1120,1130,1728300
890,2016/2/24,0:00:00,1120,1140,1110,1130,1208700
889,2016/2/25,0:00:00,1120,1130,1100,1110,1688900
888,2016/2/26,0:00:00,1120,1150,1120,1130,1206800
887,2016/2/29,0:00:00,1150,1150,1120,1120,1067400
886,2016/3/1,0:00:00,1120,1130,1060,1090,2022400
885,2016/3/2,0:00:00,1120,1140,1100,1130,1573900
884,2016/3/3,0:00:00,1130,1190,1130,1180,1634900
883,2016/3/4,0:00:00,1190,1230,1180,1210,1737800
882,2016/3/7,0:00:00,1220,1250,1210,1230,1031800
881,2016/3/8,0:00:00,1240,1250,1190,1220,1184000
880,2016/3/9,0:00:00,1200,1210,1170,1190,978500
879,2016/3/10,0:00:00,1200,1220,1190,1200,512800
878,2016/3/11,0:00:00,1190,1210,1180,1210,1913900
877,2016/3/14,0:00:00,1230,1240,1220,1230,696300
876,2016/3/15,0:00:00,1220,1230,1210,1220,1172000
875,2016/3/16,0:00:00,1210,1220,1190,1210,880300
874,2016/3/17,0:00:00,1200,1220,1170,1180,1466800
873,2016/3/18,0:00:00,1170,1190,1140,1170,1745600
872,2016/3/22,0:00:00,1180,1190,1170,1190,661700
871,2016/3/23,0:00:00,1190,1200,1160,1180,843800
870,2016/3/24,0:00:00,1170,1180,1150,1160,895900
869,2016/3/25,0:00:00,1130,1140,1120,1130,1869700
868,2016/3/28,0:00:00,1140,1170,1130,1170,726600
867,2016/3/29,0:00:00,1170,1180,1150,1170,852900
866,2016/3/30,0:00:00,1170,1190,1140,1140,695100
865,2016/3/31,0:00:00,1150,1190,1150,1160,1490300
864,2016/4/1,0:00:00,1150,1160,1110,1120,1685400
863,2016/4/4,0:00:00,1120,1160,1110,1150,1381000
862,2016/4/5,0:00:00,1130,1130,1080,1090,1730700
861,2016/4/6,0:00:00,1080,1110,1080,1080,1194000
860,2016/4/7,0:00:00,1080,1090,1040,1060,1984600
859,2016/4/8,0:00:00,1060,1080,1030,1070,1999600
858,2016/4/11,0:00:00,1050,1090,1040,1070,1141800
857,2016/4/12,0:00:00,1070,1110,1070,1100,1197700
856,2016/4/13,0:00:00,1120,1150,1100,1130,1342300
855,2016/4/14,0:00:00,1160,1170,1140,1140,1865100
854,2016/4/15,0:00:00,1130,1140,1090,1110,2828400
853,2016/4/18,0:00:00,1090,1130,1080,1120,1386600
852,2016/4/19,0:00:00,1140,1160,1120,1160,1378700
851,2016/4/20,0:00:00,1170,1180,1140,1150,963100
850,2016/4/21,0:00:00,1170,1170,1150,1170,899800
849,2016/4/22,0:00:00,1150,1180,1150,1180,1243900
848,2016/4/25,0:00:00,1190,1200,1170,1190,827500
847,2016/4/26,0:00:00,1190,1190,1160,1170,649000
846,2016/4/27,0:00:00,1190,1200,1170,1170,987300
845,2016/4/28,0:00:00,1190,1190,1140,1150,1578600
844,2016/5/2,0:00:00,1110,1130,1090,1100,1057000
843,2016/5/6,0:00:00,1100,1110,1080,1080,1016000
842,2016/5/9,0:00:00,1090,1100,1060,1080,1051400
841,2016/5/10,0:00:00,1080,1110,1060,1100,1008700
840,2016/5/11,0:00:00,1120,1150,1110,1120,1192300
839,2016/5/12,0:00:00,1120,1140,1090,1120,1926200
838,2016/5/13,0:00:00,1130,1130,1100,1100,679100
837,2016/5/16,0:00:00,1110,1120,1100,1110,509600
836,2016/5/17,0:00:00,1120,1120,1100,1120,566400
835,2016/5/18,0:00:00,1110,1130,1090,1110,1104200
834,2016/5/19,0:00:00,1120,1130,1100,1120,1070200
833,2016/5/20,0:00:00,1110,1140,1100,1130,802000
832,2016/5/23,0:00:00,1120,1130,1100,1120,906700
831,2016/5/24,0:00:00,1110,1120,1100,1110,1200800
830,2016/5/25,0:00:00,1120,1120,1100,1110,451700
829,2016/5/26,0:00:00,1110,1120,1110,1110,672300
828,2016/5/27,0:00:00,1120,1130,1110,1130,688200
827,2016/5/30,0:00:00,1130,1140,1120,1120,597900
826,2016/5/31,0:00:00,1120,1170,1110,1140,1488300
825,2016/6/1,0:00:00,1130,1150,1120,1130,970400
824,2016/6/2,0:00:00,1130,1140,1110,1110,1138800
823,2016/6/3,0:00:00,1120,1150,1110,1130,1338700
822,2016/6/6,0:00:00,1110,1130,1110,1110,848100
821,2016/6/7,0:00:00,1120,1130,1110,1120,446000
820,2016/6/8,0:00:00,1110,1120,1090,1110,725700
819,2016/6/9,0:00:00,1100,1110,1090,1090,426500
818,2016/6/10,0:00:00,1100,1100,1080,1090,1263500
817,2016/6/13,0:00:00,1070,1080,1050,1060,878100
816,2016/6/14,0:00:00,1060,1070,1040,1040,1381700
815,2016/6/15,0:00:00,1040,1060,1020,1040,1487200
814,2016/6/16,0:00:00,1040,1050,1010,1020,1318900
813,2016/6/17,0:00:00,1030,1080,1020,1070,3149400
812,2016/6/20,0:00:00,1070,1090,1060,1080,1362400
811,2016/6/21,0:00:00,1050,1070,1030,1070,1033600
810,2016/6/22,0:00:00,1070,1070,1040,1050,1294100
809,2016/6/23,0:00:00,1050,1120,1050,1100,1265500
808,2016/6/24,0:00:00,1110,1110,1010,1050,2420400
807,2016/6/27,0:00:00,1040,1050,980,990,1847100
806,2016/6/28,0:00:00,945,946,902,921,5071500
805,2016/6/29,0:00:00,950,951,914,941,4381400
804,2016/6/30,0:00:00,949,981,949,961,3618900
803,2016/7/1,0:00:00,961,967,937,940,1800200
802,2016/7/4,0:00:00,927,951,917,949,1622000
801,2016/7/5,0:00:00,939,949,933,941,1059400
800,2016/7/6,0:00:00,931,944,913,920,1641500
799,2016/7/7,0:00:00,930,936,909,911,1069200
798,2016/7/8,0:00:00,912,922,903,909,1298700
797,2016/7/11,0:00:00,924,956,922,949,1140000
796,2016/7/12,0:00:00,988,1025,987,993,2186800
795,2016/7/13,0:00:00,1014,1023,995,1001,1748500
794,2016/7/14,0:00:00,977,1000,974,995,1660800
793,2016/7/15,0:00:00,1003,1036,1003,1021,1266100
792,2016/7/19,0:00:00,1029,1042,1016,1039,1987400
791,2016/7/20,0:00:00,1037,1039,1019,1031,798100
790,2016/7/21,0:00:00,1045,1062,1036,1052,1345400
789,2016/7/22,0:00:00,1030,1053,1030,1040,813800
788,2016/7/25,0:00:00,1047,1062,1044,1044,638200
787,2016/7/26,0:00:00,1038,1038,997,1005,1574100
786,2016/7/27,0:00:00,1023,1056,1021,1047,1240300
785,2016/7/28,0:00:00,1049,1076,1043,1069,1409800
784,2016/7/29,0:00:00,1054,1078,1038,1057,1255600
783,2016/8/1,0:00:00,1035,1037,1010,1029,1249600
782,2016/8/2,0:00:00,1011,1025,1008,1008,581300
781,2016/8/3,0:00:00,992,993,977,983,867600
780,2016/8/4,0:00:00,983,1027,981,1022,980200
779,2016/8/5,0:00:00,1023,1030,1009,1017,611500
778,2016/8/8,0:00:00,1029,1067,1029,1057,1228800
777,2016/8/9,0:00:00,1055,1073,1045,1062,803500
776,2016/8/10,0:00:00,1047,1053,1001,1008,1910900
775,2016/8/12,0:00:00,1024,1034,1020,1020,1123300
774,2016/8/15,0:00:00,1024,1039,1022,1028,811400
773,2016/8/16,0:00:00,1050,1097,1046,1048,2383000
772,2016/8/17,0:00:00,1039,1084,1035,1081,1640700
771,2016/8/18,0:00:00,1061,1073,1051,1059,1001400
770,2016/8/19,0:00:00,1068,1105,1056,1094,1217800
769,2016/8/22,0:00:00,1097,1106,1081,1101,618700
768,2016/8/23,0:00:00,1098,1102,1075,1079,817000
767,2016/8/24,0:00:00,1076,1094,1072,1090,455700
766,2016/8/25,0:00:00,1091,1102,1087,1093,757300
765,2016/8/26,0:00:00,1102,1146,1100,1142,2356400
764,2016/8/29,0:00:00,1166,1231,1165,1218,3098500
763,2016/8/30,0:00:00,1208,1241,1204,1227,2006700
762,2016/8/31,0:00:00,1238,1289,1237,1281,2297500
761,2016/9/1,0:00:00,1278,1293,1261,1264,1297200
760,2016/9/2,0:00:00,1260,1281,1244,1270,1316300
759,2016/9/5,0:00:00,1288,1317,1262,1265,1712800
758,2016/9/6,0:00:00,1256,1275,1256,1271,1235500
757,2016/9/7,0:00:00,1260,1288,1250,1283,1328800
756,2016/9/8,0:00:00,1275,1280,1261,1265,835200
755,2016/9/9,0:00:00,1289,1338,1287,1328,2540900
754,2016/9/12,0:00:00,1303,1320,1297,1307,1237800
753,2016/9/13,0:00:00,1318,1320,1282,1299,1016800
752,2016/9/14,0:00:00,1282,1298,1273,1277,1216600
751,2016/9/15,0:00:00,1289,1294,1266,1267,1262200
750,2016/9/16,0:00:00,1255,1259,1226,1227,2087200
749,2016/9/20,0:00:00,1227,1273,1216,1253,1473900
748,2016/9/21,0:00:00,1247,1301,1243,1299,1431500
747,2016/9/23,0:00:00,1329,1329,1288,1290,1364100
746,2016/9/26,0:00:00,1299,1300,1258,1258,1439000
745,2016/9/27,0:00:00,1241,1277,1233,1277,1019400
744,2016/9/28,0:00:00,1265,1273,1245,1267,930100
743,2016/9/29,0:00:00,1293,1306,1278,1289,1468900
742,2016/9/30,0:00:00,1267,1279,1253,1267,1367900
741,2016/10/3,0:00:00,1280,1299,1271,1287,1171000
740,2016/10/4,0:00:00,1300,1342,1291,1339,1996400
739,2016/10/5,0:00:00,1339,1354,1326,1350,1226100
738,2016/10/6,0:00:00,1360,1374,1355,1365,1300100
737,2016/10/7,0:00:00,1365,1383,1362,1369,1052600
736,2016/10/11,0:00:00,1367,1395,1364,1366,1105800
735,2016/10/12,0:00:00,1358,1376,1348,1362,1210700
734,2016/10/13,0:00:00,1373,1382,1349,1353,992300
733,2016/10/14,0:00:00,1345,1361,1342,1357,776000
732,2016/10/17,0:00:00,1355,1369,1343,1363,622500
731,2016/10/18,0:00:00,1368,1384,1361,1381,754400
730,2016/10/19,0:00:00,1383,1387,1371,1374,759900
729,2016/10/20,0:00:00,1370,1377,1263,1295,3842500
728,2016/10/21,0:00:00,1325,1366,1314,1338,3148200
727,2016/10/24,0:00:00,1343,1350,1326,1331,1141100
726,2016/10/25,0:00:00,1342,1365,1342,1362,1261500
725,2016/10/26,0:00:00,1362,1377,1357,1373,724400
724,2016/10/27,0:00:00,1373,1392,1369,1381,938500
723,2016/10/28,0:00:00,1390,1414,1381,1410,1389300
722,2016/10/31,0:00:00,1397,1403,1380,1389,963100
721,2016/11/1,0:00:00,1361,1380,1349,1361,1400100
720,2016/11/2,0:00:00,1430,1483,1423,1477,4413500
719,2016/11/4,0:00:00,1470,1477,1441,1452,1546300
718,2016/11/7,0:00:00,1472,1499,1472,1493,1504400
717,2016/11/8,0:00:00,1489,1493,1471,1491,1108900
716,2016/11/9,0:00:00,1501,1518,1391,1414,2385600
715,2016/11/10,0:00:00,1526,1543,1510,1527,2519600
714,2016/11/11,0:00:00,1532,1550,1516,1519,1342100
713,2016/11/14,0:00:00,1516,1555,1516,1541,1334000
712,2016/11/15,0:00:00,1545,1559,1528,1531,1006100
711,2016/11/16,0:00:00,1550,1564,1537,1541,1296400
710,2016/11/17,0:00:00,1523,1532,1486,1505,1637100
709,2016/11/18,0:00:00,1526,1548,1515,1537,1192800
708,2016/11/21,0:00:00,1540,1545,1527,1536,671800
707,2016/11/22,0:00:00,1543,1550,1533,1535,875700
706,2016/11/24,0:00:00,1548,1551,1525,1528,928200
705,2016/11/25,0:00:00,1535,1556,1524,1532,1145000
704,2016/11/28,0:00:00,1532,1538,1518,1533,1031800
703,2016/11/29,0:00:00,1538,1541,1521,1533,806500
702,2016/11/30,0:00:00,1534,1548,1521,1544,1246600
701,2016/12/1,0:00:00,1556,1596,1552,1571,1347000
700,2016/12/2,0:00:00,1563,1591,1543,1569,1747100
699,2016/12/5,0:00:00,1566,1590,1562,1586,1091700
698,2016/12/6,0:00:00,1600,1635,1599,1617,1523100
697,2016/12/7,0:00:00,1640,1662,1639,1657,1747500
696,2016/12/8,0:00:00,1697,1697,1653,1693,2038900
695,2016/12/9,0:00:00,1704,1732,1702,1725,2110400
694,2016/12/12,0:00:00,1730,1749,1686,1707,1655200
693,2016/12/13,0:00:00,1697,1720,1612,1630,4424000
692,2016/12/14,0:00:00,1645,1661,1622,1654,2718900
691,2016/12/15,0:00:00,1666,1708,1663,1689,2392500
690,2016/12/16,0:00:00,1718,1750,1716,1748,2453300
689,2016/12/19,0:00:00,1745,1759,1726,1756,2127100
688,2016/12/20,0:00:00,1757,1761,1726,1749,1427800
687,2016/12/21,0:00:00,1749,1756,1720,1728,1291300
686,2016/12/22,0:00:00,1700,1756,1697,1752,1693400
685,2016/12/26,0:00:00,1753,1758,1735,1739,859600
684,2016/12/27,0:00:00,1736,1758,1720,1743,1198600
683,2016/12/28,0:00:00,1710,1720,1691,1715,1277700
682,2016/12/29,0:00:00,1710,1717,1676,1680,884400
681,2016/12/30,0:00:00,1666,1683,1651,1674,886300
680,2017/1/4,0:00:00,1691,1749,1689,1747,1466700
679,2017/1/5,0:00:00,1736,1741,1715,1736,1659100
678,2017/1/6,0:00:00,1716,1740,1710,1725,1056200
677,2017/1/10,0:00:00,1714,1740,1703,1725,1106300
676,2017/1/11,0:00:00,1738,1774,1724,1768,1722400
675,2017/1/12,0:00:00,1765,1773,1745,1756,1087900
674,2017/1/13,0:00:00,1759,1764,1742,1764,961300
673,2017/1/16,0:00:00,1753,1773,1750,1763,1010200
672,2017/1/17,0:00:00,1756,1756,1723,1723,1052400
671,2017/1/18,0:00:00,1697,1726,1684,1725,1033600
670,2017/1/19,0:00:00,1750,1763,1732,1734,1168900
669,2017/1/20,0:00:00,1730,1754,1718,1751,971500
668,2017/1/23,0:00:00,1745,1747,1726,1735,611000
667,2017/1/24,0:00:00,1735,1757,1728,1744,979100
666,2017/1/25,0:00:00,1772,1817,1772,1815,2139100
665,2017/1/26,0:00:00,1840,1899,1839,1893,2679200
664,2017/1/27,0:00:00,1897,1897,1860,1875,1394200
663,2017/1/30,0:00:00,1869,1870,1842,1866,923100
