,Date,Time,Open,High,Low,Close,Volume
1059,2015/6/16,0:00:00,1406,1407,1387,1389,483000
1058,2015/6/17,0:00:00,1386,1393,1368,1377,777000
1057,2015/6/18,0:00:00,1383,1383,1353,1356,788000
1056,2015/6/19,0:00:00,1363,1413,1355,1408,2648000
1055,2015/6/22,0:00:00,1397,1397,1368,1379,1026000
1054,2015/6/23,0:00:00,1379,1401,1375,1401,1045000
1053,2015/6/24,0:00:00,1406,1409,1395,1404,820000
1052,2015/6/25,0:00:00,1385,1388,1360,1360,1240000
1051,2015/6/26,0:00:00,1362,1367,1343,1348,1013000
1050,2015/6/29,0:00:00,1335,1335,1308,1309,1042000
1049,2015/6/30,0:00:00,1318,1324,1312,1320,625000
1048,2015/7/1,0:00:00,1320,1321,1305,1309,640000
1047,2015/7/2,0:00:00,1323,1323,1313,1317,414000
1046,2015/7/3,0:00:00,1310,1319,1308,1315,471000
1045,2015/7/6,0:00:00,1291,1296,1267,1275,1054000
1044,2015/7/7,0:00:00,1288,1300,1288,1294,651000
1043,2015/7/8,0:00:00,1283,1283,1245,1245,1304000
1042,2015/7/9,0:00:00,1228,1256,1201,1255,1402000
1041,2015/7/10,0:00:00,1253,1280,1242,1274,1066000
1040,2015/7/13,0:00:00,1281,1298,1272,1275,761000
1039,2015/7/14,0:00:00,1286,1295,1278,1279,541000
1038,2015/7/15,0:00:00,1280,1292,1280,1281,549000
1037,2015/7/16,0:00:00,1282,1288,1274,1279,521000
1036,2015/7/17,0:00:00,1279,1287,1276,1285,410000
1035,2015/7/21,0:00:00,1299,1299,1281,1286,456000
1034,2015/7/22,0:00:00,1275,1275,1259,1262,555000
1033,2015/7/23,0:00:00,1262,1269,1260,1266,340000
1032,2015/7/24,0:00:00,1271,1271,1254,1254,387000
1031,2015/7/27,0:00:00,1245,1245,1228,1240,495000
1030,2015/7/28,0:00:00,1230,1259,1220,1257,599000
1029,2015/7/29,0:00:00,1246,1253,1237,1242,451000
1028,2015/7/30,0:00:00,1241,1283,1241,1278,675000
1027,2015/7/31,0:00:00,1263,1271,1251,1257,507000
1026,2015/8/3,0:00:00,1260,1270,1220,1224,1178000
1025,2015/8/4,0:00:00,1211,1215,1195,1199,1116000
1024,2015/8/5,0:00:00,1200,1243,1199,1233,824000
1023,2015/8/6,0:00:00,1230,1234,1211,1217,954000
1022,2015/8/7,0:00:00,1208,1244,1208,1236,608000
1021,2015/8/10,0:00:00,1230,1231,1208,1227,790000
1020,2015/8/11,0:00:00,1222,1241,1222,1229,981000
1019,2015/8/12,0:00:00,1215,1238,1215,1227,852000
1018,2015/8/13,0:00:00,1231,1247,1226,1245,677000
1017,2015/8/14,0:00:00,1240,1246,1237,1242,730000
1016,2015/8/17,0:00:00,1250,1274,1249,1273,557000
1015,2015/8/18,0:00:00,1279,1313,1275,1309,967000
1014,2015/8/19,0:00:00,1311,1317,1296,1309,1296000
1013,2015/8/20,0:00:00,1305,1313,1277,1300,1010000
1012,2015/8/21,0:00:00,1273,1338,1263,1285,2768000
1011,2015/8/24,0:00:00,1285,1306,1266,1272,2677000
1010,2015/8/25,0:00:00,1222,1250,1168,1170,2283000
1009,2015/8/26,0:00:00,1170,1190,1141,1177,2124000
1008,2015/8/27,0:00:00,1202,1222,1187,1214,1561000
1007,2015/8/28,0:00:00,1240,1266,1225,1244,1066000
1006,2015/8/31,0:00:00,1255,1262,1226,1243,743000
1005,2015/9/1,0:00:00,1240,1241,1209,1211,1031000
1004,2015/9/2,0:00:00,1200,1212,1178,1196,1377000
1003,2015/9/3,0:00:00,1206,1224,1200,1200,827000
1002,2015/9/4,0:00:00,1185,1197,1154,1158,1101000
1001,2015/9/7,0:00:00,1308,1363,1261,1298,5636000
1000,2015/9/8,0:00:00,1280,1345,1255,1260,2623000
999,2015/9/9,0:00:00,1295,1339,1287,1327,3271000
998,2015/9/10,0:00:00,1300,1368,1285,1361,2398000
997,2015/9/11,0:00:00,1331,1346,1317,1326,3119000
996,2015/9/14,0:00:00,1340,1340,1295,1310,1561000
995,2015/9/15,0:00:00,1325,1341,1301,1308,1050000
994,2015/9/16,0:00:00,1311,1328,1301,1319,707000
993,2015/9/17,0:00:00,1330,1339,1315,1329,718000
992,2015/9/18,0:00:00,1335,1336,1307,1313,967000
991,2015/9/24,0:00:00,1288,1305,1286,1288,653000
990,2015/9/25,0:00:00,1300,1326,1290,1313,1204000
989,2015/9/28,0:00:00,1286,1290,1249,1255,1503000
988,2015/9/29,0:00:00,1235,1245,1203,1204,1200000
987,2015/9/30,0:00:00,1235,1257,1224,1242,1014000
986,2015/10/1,0:00:00,1232,1256,1224,1244,881000
985,2015/10/2,0:00:00,1241,1252,1229,1242,409000
984,2015/10/5,0:00:00,1253,1270,1253,1266,541000
983,2015/10/6,0:00:00,1278,1290,1235,1240,1218000
982,2015/10/7,0:00:00,1234,1248,1216,1222,1282000
981,2015/10/8,0:00:00,1215,1222,1196,1205,1143000
980,2015/10/9,0:00:00,1220,1238,1211,1232,1764000
979,2015/10/13,0:00:00,1231,1231,1210,1221,911000
978,2015/10/14,0:00:00,1220,1220,1192,1205,1091000
977,2015/10/15,0:00:00,1198,1220,1195,1208,795000
976,2015/10/16,0:00:00,1210,1226,1208,1214,911000
975,2015/10/19,0:00:00,1214,1217,1200,1205,1039000
974,2015/10/20,0:00:00,1210,1211,1193,1197,799000
973,2015/10/21,0:00:00,1197,1217,1196,1213,757000
972,2015/10/22,0:00:00,1210,1226,1209,1214,707000
971,2015/10/23,0:00:00,1231,1253,1230,1241,1161000
970,2015/10/26,0:00:00,1248,1257,1243,1247,829000
969,2015/10/27,0:00:00,1249,1271,1222,1226,1792000
968,2015/10/28,0:00:00,1230,1230,1209,1225,948000
967,2015/10/29,0:00:00,1235,1253,1234,1250,940000
966,2015/10/30,0:00:00,1250,1270,1240,1267,958000
965,2015/11/2,0:00:00,1257,1258,1239,1239,709000
964,2015/11/4,0:00:00,1264,1275,1252,1259,738000
963,2015/11/5,0:00:00,1259,1290,1256,1281,889000
962,2015/11/6,0:00:00,1324,1348,1303,1336,2403000
961,2015/11/9,0:00:00,1369,1374,1357,1365,1821000
960,2015/11/10,0:00:00,1348,1367,1334,1364,926000
959,2015/11/11,0:00:00,1352,1356,1327,1356,1173000
958,2015/11/12,0:00:00,1357,1365,1344,1355,647000
957,2015/11/13,0:00:00,1343,1344,1333,1340,827000
956,2015/11/16,0:00:00,1313,1335,1313,1333,589000
955,2015/11/17,0:00:00,1351,1358,1345,1347,856000
954,2015/11/18,0:00:00,1354,1359,1345,1345,474000
953,2015/11/19,0:00:00,1353,1355,1344,1352,629000
952,2015/11/20,0:00:00,1352,1354,1340,1351,687000
951,2015/11/24,0:00:00,1355,1359,1342,1348,678000
950,2015/11/25,0:00:00,1347,1352,1342,1349,503000
949,2015/11/26,0:00:00,1343,1354,1341,1343,626000
948,2015/11/27,0:00:00,1347,1349,1330,1335,567000
947,2015/11/30,0:00:00,1322,1333,1317,1329,657000
946,2015/12/1,0:00:00,1326,1356,1326,1353,719000
945,2015/12/2,0:00:00,1352,1354,1345,1349,513000
944,2015/12/3,0:00:00,1352,1375,1351,1372,962000
943,2015/12/4,0:00:00,1349,1369,1349,1362,835000
942,2015/12/7,0:00:00,1377,1393,1372,1388,1000000
941,2015/12/8,0:00:00,1385,1388,1361,1364,689000
940,2015/12/9,0:00:00,1361,1373,1351,1360,746000
939,2015/12/10,0:00:00,1340,1353,1336,1345,900000
938,2015/12/11,0:00:00,1345,1385,1345,1382,2014000
937,2015/12/14,0:00:00,1353,1373,1350,1369,811000
936,2015/12/15,0:00:00,1369,1374,1345,1347,1038000
935,2015/12/16,0:00:00,1357,1373,1334,1351,1261000
934,2015/12/17,0:00:00,1365,1373,1355,1364,1311000
933,2015/12/18,0:00:00,1357,1390,1337,1338,1397000
932,2015/12/21,0:00:00,1320,1320,1280,1287,1701000
931,2015/12/22,0:00:00,1292,1300,1284,1291,793000
930,2015/12/24,0:00:00,1305,1307,1275,1276,520000
929,2015/12/25,0:00:00,1276,1282,1262,1265,815000
928,2015/12/28,0:00:00,1269,1287,1269,1282,429000
927,2015/12/29,0:00:00,1279,1287,1267,1284,352000
926,2015/12/30,0:00:00,1296,1298,1270,1275,385000
925,2016/1/4,0:00:00,1267,1281,1231,1235,1005000
924,2016/1/5,0:00:00,1219,1247,1216,1227,1385000
923,2016/1/6,0:00:00,1224,1236,1208,1220,953000
922,2016/1/7,0:00:00,1220,1226,1194,1195,1127000
921,2016/1/8,0:00:00,1177,1216,1176,1198,1611000
920,2016/1/12,0:00:00,1184,1193,1171,1177,1234000
919,2016/1/13,0:00:00,1179,1212,1179,1211,876000
918,2016/1/14,0:00:00,1187,1199,1175,1197,1022000
917,2016/1/15,0:00:00,1220,1227,1190,1194,851000
916,2016/1/18,0:00:00,1168,1200,1155,1195,1057000
915,2016/1/19,0:00:00,1188,1213,1185,1206,1069000
914,2016/1/20,0:00:00,1208,1217,1176,1178,1109000
913,2016/1/21,0:00:00,1183,1208,1152,1152,1260000
912,2016/1/22,0:00:00,1181,1207,1166,1204,1638000
911,2016/1/25,0:00:00,1211,1229,1203,1215,995000
910,2016/1/26,0:00:00,1197,1205,1186,1196,986000
909,2016/1/27,0:00:00,1205,1237,1205,1234,914000
908,2016/1/28,0:00:00,1234,1257,1221,1230,777000
907,2016/1/29,0:00:00,1243,1289,1232,1279,1204000
906,2016/2/1,0:00:00,1271,1331,1271,1327,1428000
905,2016/2/2,0:00:00,1300,1310,1270,1276,1003000
904,2016/2/3,0:00:00,1264,1264,1237,1260,1024000
903,2016/2/4,0:00:00,1250,1272,1248,1264,1235000
902,2016/2/5,0:00:00,1241,1254,1235,1249,581000
901,2016/2/8,0:00:00,1241,1302,1233,1296,1056000
900,2016/2/9,0:00:00,1238,1259,1225,1232,1252000
899,2016/2/10,0:00:00,1236,1242,1158,1175,1920000
898,2016/2/12,0:00:00,1131,1144,1089,1096,1964000
897,2016/2/15,0:00:00,1141,1185,1118,1176,1181000
896,2016/2/16,0:00:00,1154,1189,1150,1169,954000
895,2016/2/17,0:00:00,1158,1172,1126,1138,1265000
894,2016/2/18,0:00:00,1159,1167,1138,1152,1488000
893,2016/2/19,0:00:00,1143,1149,1122,1133,952000
892,2016/2/22,0:00:00,1121,1147,1114,1141,1058000
891,2016/2/23,0:00:00,1154,1168,1132,1138,720000
890,2016/2/24,0:00:00,1121,1137,1108,1117,683000
889,2016/2/25,0:00:00,1128,1141,1117,1134,608000
888,2016/2/26,0:00:00,1143,1159,1120,1120,701000
887,2016/2/29,0:00:00,1130,1143,1105,1106,977000
886,2016/3/1,0:00:00,1106,1123,1099,1119,877000
885,2016/3/2,0:00:00,1148,1169,1147,1151,796000
884,2016/3/3,0:00:00,1144,1168,1144,1159,517000
883,2016/3/4,0:00:00,1159,1171,1137,1168,880000
882,2016/3/7,0:00:00,1165,1177,1147,1153,1156000
881,2016/3/8,0:00:00,1153,1173,1139,1166,879000
880,2016/3/9,0:00:00,1154,1170,1148,1167,848000
879,2016/3/10,0:00:00,1183,1202,1180,1194,694000
878,2016/3/11,0:00:00,1187,1220,1182,1216,2288000
877,2016/3/14,0:00:00,1159,1166,1101,1115,4716000
876,2016/3/15,0:00:00,1115,1122,1104,1108,1828000
875,2016/3/16,0:00:00,1109,1120,1102,1109,1196000
874,2016/3/17,0:00:00,1120,1121,1098,1105,1045000
873,2016/3/18,0:00:00,1105,1107,1067,1085,1377000
872,2016/3/22,0:00:00,1100,1113,1099,1111,995000
871,2016/3/23,0:00:00,1114,1122,1102,1117,833000
870,2016/3/24,0:00:00,1111,1120,1106,1109,802000
869,2016/3/25,0:00:00,1127,1137,1119,1131,1130000
868,2016/3/28,0:00:00,1137,1142,1124,1139,881000
867,2016/3/29,0:00:00,1126,1148,1122,1136,796000
866,2016/3/30,0:00:00,1146,1183,1141,1151,1322000
865,2016/3/31,0:00:00,1165,1165,1138,1138,837000
864,2016/4/1,0:00:00,1141,1145,1097,1100,1095000
863,2016/4/4,0:00:00,1104,1110,1087,1095,915000
862,2016/4/5,0:00:00,1095,1095,1065,1067,775000
861,2016/4/6,0:00:00,1069,1079,1062,1073,669000
860,2016/4/7,0:00:00,1067,1082,1056,1072,684000
859,2016/4/8,0:00:00,1064,1111,1054,1099,1103000
858,2016/4/11,0:00:00,1096,1100,1081,1095,784000
857,2016/4/12,0:00:00,1110,1124,1105,1115,794000
856,2016/4/13,0:00:00,1123,1148,1123,1145,756000
855,2016/4/14,0:00:00,1160,1179,1157,1173,1038000
854,2016/4/15,0:00:00,1174,1189,1163,1171,774000
853,2016/4/18,0:00:00,1139,1167,1138,1156,646000
852,2016/4/19,0:00:00,1188,1216,1188,1210,833000
851,2016/4/20,0:00:00,1225,1230,1203,1208,665000
850,2016/4/21,0:00:00,1238,1245,1228,1245,807000
849,2016/4/22,0:00:00,1233,1246,1223,1246,1092000
848,2016/4/25,0:00:00,1246,1255,1236,1245,742000
847,2016/4/26,0:00:00,1249,1249,1229,1243,630000
846,2016/4/27,0:00:00,1241,1252,1235,1246,757000
845,2016/4/28,0:00:00,1252,1273,1188,1191,1199000
844,2016/5/2,0:00:00,1148,1161,1136,1149,1163000
843,2016/5/6,0:00:00,1157,1168,1137,1156,911000
842,2016/5/9,0:00:00,1153,1162,1145,1151,558000
841,2016/5/10,0:00:00,1149,1174,1143,1174,884000
840,2016/5/11,0:00:00,1175,1179,1154,1170,833000
839,2016/5/12,0:00:00,1077,1091,1024,1035,2883000
838,2016/5/13,0:00:00,1046,1047,1015,1025,1735000
837,2016/5/16,0:00:00,1031,1038,1019,1025,1252000
836,2016/5/17,0:00:00,1024,1043,1013,1040,1125000
835,2016/5/18,0:00:00,1044,1058,1037,1056,1002000
834,2016/5/19,0:00:00,1059,1065,1051,1059,743000
833,2016/5/20,0:00:00,1056,1075,1054,1071,666000
832,2016/5/23,0:00:00,1068,1068,1037,1064,966000
831,2016/5/24,0:00:00,1061,1071,1055,1063,857000
830,2016/5/25,0:00:00,1084,1085,1055,1072,647000
829,2016/5/26,0:00:00,1082,1094,1072,1084,772000
828,2016/5/27,0:00:00,1080,1080,1060,1080,431000
827,2016/5/30,0:00:00,1082,1089,1077,1087,441000
826,2016/5/31,0:00:00,1085,1097,1079,1092,640000
825,2016/6/1,0:00:00,1089,1106,1086,1098,785000
824,2016/6/2,0:00:00,1100,1103,1086,1094,1115000
823,2016/6/3,0:00:00,1100,1112,1097,1100,933000
822,2016/6/6,0:00:00,1093,1110,1086,1109,889000
821,2016/6/7,0:00:00,1096,1101,1052,1054,1854000
820,2016/6/8,0:00:00,1054,1082,1049,1082,1034000
819,2016/6/9,0:00:00,1073,1094,1073,1090,822000
818,2016/6/10,0:00:00,1090,1093,1080,1090,1571000
817,2016/6/13,0:00:00,1084,1084,1060,1062,970000
816,2016/6/14,0:00:00,1056,1063,1042,1056,952000
815,2016/6/15,0:00:00,1047,1069,1044,1060,601000
814,2016/6/16,0:00:00,1047,1054,1007,1012,1004000
813,2016/6/17,0:00:00,1030,1043,1020,1029,1933000
812,2016/6/20,0:00:00,1043,1067,1043,1063,909000
811,2016/6/21,0:00:00,1046,1069,1040,1067,392000
810,2016/6/22,0:00:00,1056,1058,1041,1046,601000
809,2016/6/23,0:00:00,1040,1054,1038,1052,451000
808,2016/6/24,0:00:00,1056,1063,976,978,1320000
807,2016/6/27,0:00:00,988,1012,985,1010,777000
806,2016/6/28,0:00:00,1004,1028,998,1014,555000
805,2016/6/29,0:00:00,1023,1032,1012,1015,737000
804,2016/6/30,0:00:00,1021,1029,1011,1011,611000
803,2016/7/1,0:00:00,1026,1033,1014,1016,550000
802,2016/7/4,0:00:00,1005,1012,998,1011,712000
801,2016/7/5,0:00:00,1005,1009,996,1009,719000
800,2016/7/6,0:00:00,935,950,926,939,2076000
799,2016/7/7,0:00:00,917,923,903,907,1644000
798,2016/7/8,0:00:00,918,937,913,916,1766000
797,2016/7/11,0:00:00,940,950,935,944,747000
796,2016/7/12,0:00:00,959,971,955,960,1132000
795,2016/7/13,0:00:00,976,984,956,963,1075000
794,2016/7/14,0:00:00,970,985,965,982,858000
793,2016/7/15,0:00:00,987,992,974,985,909000
792,2016/7/19,0:00:00,996,1017,995,1015,782000
791,2016/7/20,0:00:00,1025,1031,1001,1012,672000
790,2016/7/21,0:00:00,1030,1042,1026,1035,476000
789,2016/7/22,0:00:00,1037,1049,1028,1040,910000
788,2016/7/25,0:00:00,1047,1049,1038,1041,548000
787,2016/7/26,0:00:00,1038,1040,1024,1039,967000
786,2016/7/27,0:00:00,1051,1064,1048,1059,912000
785,2016/7/28,0:00:00,1061,1077,1051,1076,873000
784,2016/7/29,0:00:00,1051,1077,1035,1069,1147000
783,2016/8/1,0:00:00,1072,1100,1064,1088,1085000
782,2016/8/2,0:00:00,1077,1080,1065,1066,675000
781,2016/8/3,0:00:00,1046,1056,1036,1041,965000
780,2016/8/4,0:00:00,1042,1069,1034,1066,906000
779,2016/8/5,0:00:00,1068,1086,1068,1077,888000
778,2016/8/8,0:00:00,1079,1092,1079,1086,728000
777,2016/8/9,0:00:00,1082,1099,1079,1097,736000
776,2016/8/10,0:00:00,1080,1103,1076,1097,720000
775,2016/8/12,0:00:00,1111,1116,1101,1114,814000
774,2016/8/15,0:00:00,1099,1103,1090,1093,524000
773,2016/8/16,0:00:00,1089,1092,1072,1074,862000
772,2016/8/17,0:00:00,1078,1089,1075,1085,454000
771,2016/8/18,0:00:00,1087,1091,1076,1078,481000
770,2016/8/19,0:00:00,1078,1102,1072,1085,676000
769,2016/8/22,0:00:00,1093,1095,1081,1092,417000
768,2016/8/23,0:00:00,1081,1086,1075,1077,446000
767,2016/8/24,0:00:00,1062,1088,1062,1087,571000
766,2016/8/25,0:00:00,1086,1086,1068,1071,1164000
765,2016/8/26,0:00:00,1075,1078,1042,1071,1004000
764,2016/8/29,0:00:00,1092,1110,1092,1108,584000
763,2016/8/30,0:00:00,1099,1110,1099,1108,495000
762,2016/8/31,0:00:00,1114,1133,1114,1132,364000
761,2016/9/1,0:00:00,1125,1156,1125,1155,651000
760,2016/9/2,0:00:00,1135,1150,1120,1128,863000
759,2016/9/5,0:00:00,1124,1131,1116,1116,291000
758,2016/9/6,0:00:00,1129,1135,1123,1126,583000
757,2016/9/7,0:00:00,1125,1125,1109,1117,527000
756,2016/9/8,0:00:00,1127,1127,1111,1115,459000
755,2016/9/9,0:00:00,1128,1133,1113,1130,1180000
754,2016/9/12,0:00:00,1130,1130,1113,1120,480000
753,2016/9/13,0:00:00,1122,1137,1122,1131,631000
752,2016/9/14,0:00:00,1110,1111,1058,1065,1280000
751,2016/9/15,0:00:00,1058,1079,1056,1071,813000
750,2016/9/16,0:00:00,1059,1070,1047,1053,716000
749,2016/9/20,0:00:00,1055,1066,1050,1062,847000
748,2016/9/21,0:00:00,1049,1095,1049,1083,1310000
747,2016/9/23,0:00:00,1087,1093,1077,1090,613000
746,2016/9/26,0:00:00,1090,1095,1082,1086,578000
745,2016/9/27,0:00:00,1085,1099,1081,1099,570000
744,2016/9/28,0:00:00,1085,1090,1082,1088,443000
743,2016/9/29,0:00:00,1090,1101,1084,1092,445000
742,2016/9/30,0:00:00,1089,1090,1078,1085,693000
741,2016/10/3,0:00:00,1105,1108,1090,1092,355000
740,2016/10/4,0:00:00,1102,1108,1087,1107,411000
739,2016/10/5,0:00:00,1112,1123,1109,1120,335000
738,2016/10/6,0:00:00,1125,1134,1125,1131,433000
737,2016/10/7,0:00:00,1133,1138,1131,1135,288000
736,2016/10/11,0:00:00,1139,1153,1139,1148,416000
735,2016/10/12,0:00:00,1141,1145,1137,1138,393000
734,2016/10/13,0:00:00,1147,1147,1131,1138,221000
733,2016/10/14,0:00:00,1131,1138,1126,1136,831000
732,2016/10/17,0:00:00,1138,1145,1132,1141,293000
731,2016/10/18,0:00:00,1134,1147,1134,1144,371000
730,2016/10/19,0:00:00,1145,1149,1142,1148,319000
729,2016/10/20,0:00:00,1155,1163,1150,1159,592000
728,2016/10/21,0:00:00,1166,1176,1157,1174,493000
727,2016/10/24,0:00:00,1174,1191,1170,1191,366000
726,2016/10/25,0:00:00,1190,1201,1188,1198,433000
725,2016/10/26,0:00:00,1198,1200,1190,1198,360000
724,2016/10/27,0:00:00,1198,1204,1192,1203,367000
723,2016/10/28,0:00:00,1210,1216,1204,1216,594000
722,2016/10/31,0:00:00,1213,1213,1205,1211,289000
721,2016/11/1,0:00:00,1201,1219,1200,1218,349000
720,2016/11/2,0:00:00,1209,1211,1196,1199,356000
719,2016/11/4,0:00:00,1194,1220,1187,1220,595000
718,2016/11/7,0:00:00,1225,1240,1213,1222,860000
717,2016/11/8,0:00:00,1200,1222,1196,1202,733000
716,2016/11/9,0:00:00,1205,1216,1132,1140,1147000
715,2016/11/10,0:00:00,1230,1231,1207,1224,835000
714,2016/11/11,0:00:00,1246,1246,1224,1232,983000
713,2016/11/14,0:00:00,1234,1269,1234,1267,600000
712,2016/11/15,0:00:00,1255,1263,1247,1251,566000
711,2016/11/16,0:00:00,1263,1280,1260,1278,542000
710,2016/11/17,0:00:00,1273,1297,1271,1295,613000
709,2016/11/18,0:00:00,1300,1314,1299,1308,777000
708,2016/11/21,0:00:00,1313,1326,1310,1322,740000
707,2016/11/22,0:00:00,1320,1334,1312,1334,466000
706,2016/11/24,0:00:00,1340,1350,1337,1344,751000
705,2016/11/25,0:00:00,1314,1333,1311,1320,919000
704,2016/11/28,0:00:00,1301,1326,1300,1323,556000
703,2016/11/29,0:00:00,1315,1325,1310,1321,722000
702,2016/11/30,0:00:00,1323,1332,1319,1328,686000
701,2016/12/1,0:00:00,1329,1357,1329,1338,623000
700,2016/12/2,0:00:00,1329,1357,1328,1356,566000
699,2016/12/5,0:00:00,1356,1358,1345,1357,477000
698,2016/12/6,0:00:00,1367,1374,1352,1373,614000
697,2016/12/7,0:00:00,1366,1372,1361,1366,402000
696,2016/12/8,0:00:00,1371,1389,1354,1387,727000
695,2016/12/9,0:00:00,1400,1400,1379,1393,1435000
694,2016/12/12,0:00:00,1382,1395,1369,1383,794000
693,2016/12/13,0:00:00,1388,1406,1382,1405,546000
692,2016/12/14,0:00:00,1404,1406,1386,1398,503000
691,2016/12/15,0:00:00,1400,1413,1395,1409,571000
690,2016/12/16,0:00:00,1420,1429,1414,1427,588000
689,2016/12/19,0:00:00,1423,1436,1418,1433,377000
688,2016/12/20,0:00:00,1419,1440,1419,1439,562000
687,2016/12/21,0:00:00,1446,1448,1424,1435,545000
686,2016/12/22,0:00:00,1440,1449,1436,1449,768000
685,2016/12/26,0:00:00,1448,1450,1443,1445,516000
684,2016/12/27,0:00:00,1445,1452,1434,1447,770000
683,2016/12/28,0:00:00,1450,1454,1443,1450,497000
682,2016/12/29,0:00:00,1442,1442,1421,1430,759000
681,2016/12/30,0:00:00,1423,1448,1414,1443,470000
680,2017/1/4,0:00:00,1445,1470,1442,1469,882000
679,2017/1/5,0:00:00,1469,1469,1449,1452,589000
678,2017/1/6,0:00:00,1452,1458,1443,1458,444000
677,2017/1/10,0:00:00,1446,1457,1437,1447,529000
676,2017/1/11,0:00:00,1450,1453,1439,1447,501000
675,2017/1/12,0:00:00,1447,1448,1428,1437,509000
674,2017/1/13,0:00:00,1439,1456,1437,1452,860000
673,2017/1/16,0:00:00,1439,1453,1432,1448,597000
672,2017/1/17,0:00:00,1450,1450,1419,1419,488000
671,2017/1/18,0:00:00,1425,1425,1399,1420,917000
670,2017/1/19,0:00:00,1433,1458,1431,1453,886000
669,2017/1/20,0:00:00,1455,1457,1442,1452,508000
668,2017/1/23,0:00:00,1449,1462,1440,1450,760000
667,2017/1/24,0:00:00,1449,1458,1442,1446,636000
666,2017/1/25,0:00:00,1458,1470,1445,1456,568000
665,2017/1/26,0:00:00,1467,1491,1464,1491,972000
664,2017/1/27,0:00:00,1491,1504,1485,1498,851000
663,2017/1/30,0:00:00,1492,1496,1480,1490,483000
662,2017/1/31,0:00:00,1490,1496,1469,1477,948000
661,2017/2/1,0:00:00,1486,1564,1484,1555,1387000
660,2017/2/2,0:00:00,1532,1548,1517,1521,925000
659,2017/2/3,0:00:00,1516,1534,1509,1525,693000
658,2017/2/6,0:00:00,1525,1530,1512,1523,407000
657,2017/2/7,0:00:00,1494,1511,1492,1506,483000
656,2017/2/8,0:00:00,1509,1520,1507,1520,358000
655,2017/2/9,0:00:00,1518,1518,1494,1501,428000
654,2017/2/10,0:00:00,1548,1574,1545,1570,1133000
653,2017/2/13,0:00:00,1572,1585,1565,1579,695000
652,2017/2/14,0:00:00,1585,1591,1567,1567,573000
651,2017/2/15,0:00:00,1573,1588,1573,1578,441000
650,2017/2/16,0:00:00,1558,1572,1552,1563,708000
649,2017/2/17,0:00:00,1555,1564,1550,1558,434000
648,2017/2/20,0:00:00,1572,1587,1560,1581,517000
647,2017/2/21,0:00:00,1580,1589,1577,1588,343000
646,2017/2/22,0:00:00,1581,1591,1577,1585,411000
645,2017/2/23,0:00:00,1592,1598,1575,1579,407000
644,2017/2/24,0:00:00,1579,1579,1554,1561,477000
643,2017/2/27,0:00:00,1553,1555,1531,1543,454000
642,2017/2/28,0:00:00,1544,1560,1541,1541,722000
641,2017/3/1,0:00:00,1543,1570,1540,1568,465000
640,2017/3/2,0:00:00,1579,1595,1570,1590,755000
639,2017/3/3,0:00:00,1590,1590,1571,1575,382000
638,2017/3/6,0:00:00,1574,1594,1570,1589,322000
637,2017/3/7,0:00:00,1575,1598,1575,1580,554000
636,2017/3/8,0:00:00,1579,1584,1568,1580,539000
635,2017/3/9,0:00:00,1583,1597,1578,1584,356000
634,2017/3/10,0:00:00,1570,1597,1570,1591,1201000
633,2017/3/13,0:00:00,1591,1598,1583,1589,514000
632,2017/3/14,0:00:00,1591,1592,1580,1581,481000
631,2017/3/15,0:00:00,1581,1585,1563,1571,495000
630,2017/3/16,0:00:00,1557,1577,1551,1569,537000
629,2017/3/17,0:00:00,1568,1573,1556,1570,701000
628,2017/3/21,0:00:00,1553,1573,1540,1562,564000
627,2017/3/22,0:00:00,1543,1543,1512,1517,594000
626,2017/3/23,0:00:00,1521,1522,1503,1516,482000
625,2017/3/24,0:00:00,1516,1542,1509,1539,584000
624,2017/3/27,0:00:00,1524,1537,1519,1525,505000
623,2017/3/28,0:00:00,1535,1558,1535,1555,781000
622,2017/3/29,0:00:00,1546,1555,1533,1540,456000
621,2017/3/30,0:00:00,1537,1544,1518,1521,514000
620,2017/3/31,0:00:00,1533,1544,1510,1510,556000
619,2017/4/3,0:00:00,1528,1528,1502,1511,616000
618,2017/4/4,0:00:00,1495,1501,1473,1486,676000
617,2017/4/5,0:00:00,1485,1493,1475,1486,508000
616,2017/4/6,0:00:00,1470,1485,1451,1458,757000
615,2017/4/7,0:00:00,1469,1477,1446,1464,826000
614,2017/4/10,0:00:00,1480,1480,1461,1471,550000
613,2017/4/11,0:00:00,1461,1466,1448,1462,471000
612,2017/4/12,0:00:00,1462,1462,1449,1454,680000
611,2017/4/13,0:00:00,1451,1459,1424,1446,753000
610,2017/4/14,0:00:00,1476,1476,1431,1439,998000
609,2017/4/17,0:00:00,1436,1438,1420,1435,547000
608,2017/4/18,0:00:00,1443,1459,1438,1442,648000
607,2017/4/19,0:00:00,1442,1453,1436,1450,724000
606,2017/4/20,0:00:00,1460,1460,1446,1446,593000
605,2017/4/21,0:00:00,1457,1459,1448,1455,718000
604,2017/4/24,0:00:00,1479,1479,1464,1473,469000
603,2017/4/25,0:00:00,1480,1497,1475,1494,509000
602,2017/4/26,0:00:00,1498,1519,1496,1515,594000
601,2017/4/27,0:00:00,1512,1525,1512,1520,528000
600,2017/4/28,0:00:00,1534,1534,1517,1522,409000
599,2017/5/1,0:00:00,1509,1524,1507,1521,376000
