,Date,Time,Open,High,Low,Close,Volume
1102,2015/4/10,0:00:00,2495,2510,2470,2500,924800
1101,2015/4/13,0:00:00,2495,2515,2475,2505,496400
1100,2015/4/14,0:00:00,2495,2540,2495,2535,438200
1099,2015/4/15,0:00:00,2515,2530,2500,2505,453400
1098,2015/4/16,0:00:00,2505,2520,2460,2480,566000
1097,2015/4/17,0:00:00,2475,2485,2455,2475,472200
1096,2015/4/20,0:00:00,2445,2475,2435,2465,348600
1095,2015/4/21,0:00:00,2470,2480,2460,2465,259800
1094,2015/4/22,0:00:00,2470,2495,2455,2480,508600
1093,2015/4/23,0:00:00,2475,2485,2465,2480,472200
1092,2015/4/24,0:00:00,2470,2480,2455,2460,339600
1091,2015/4/27,0:00:00,2470,2505,2455,2490,360000
1090,2015/4/28,0:00:00,2490,2510,2475,2495,381400
1089,2015/4/30,0:00:00,2475,2475,2440,2450,435800
1088,2015/5/1,0:00:00,2430,2445,2420,2430,314800
1087,2015/5/7,0:00:00,2410,2455,2395,2400,579600
1086,2015/5/8,0:00:00,2390,2435,2385,2425,456200
1085,2015/5/11,0:00:00,2445,2470,2435,2455,412000
1084,2015/5/12,0:00:00,2435,2585,2410,2555,1731000
1083,2015/5/13,0:00:00,2545,2620,2540,2600,924600
1082,2015/5/14,0:00:00,2600,2620,2590,2605,591200
1081,2015/5/15,0:00:00,2600,2615,2575,2590,325200
1080,2015/5/18,0:00:00,2590,2605,2580,2590,331400
1079,2015/5/19,0:00:00,2605,2640,2600,2635,661800
1078,2015/5/20,0:00:00,2650,2750,2645,2740,1103800
1077,2015/5/21,0:00:00,2740,2785,2710,2725,693600
1076,2015/5/22,0:00:00,2735,2735,2685,2700,507200
1075,2015/5/25,0:00:00,2740,2795,2730,2790,746400
1074,2015/5/26,0:00:00,2790,2790,2760,2765,291800
1073,2015/5/27,0:00:00,2785,2915,2785,2870,1941000
1072,2015/5/28,0:00:00,2900,2900,2820,2835,606000
1071,2015/5/29,0:00:00,2835,2845,2795,2820,507400
1070,2015/6/1,0:00:00,2805,2850,2790,2840,380400
1069,2015/6/2,0:00:00,2850,2870,2820,2860,518600
1068,2015/6/3,0:00:00,2825,2850,2815,2825,283800
1067,2015/6/4,0:00:00,2840,2860,2830,2860,386200
1066,2015/6/5,0:00:00,2845,2880,2830,2865,412400
1065,2015/6/8,0:00:00,2875,2910,2855,2885,398600
1064,2015/6/9,0:00:00,2835,2870,2820,2820,353600
1063,2015/6/10,0:00:00,2845,2910,2830,2835,854400
1062,2015/6/11,0:00:00,2855,2865,2820,2850,382200
1061,2015/6/12,0:00:00,2885,2885,2815,2835,643200
1060,2015/6/15,0:00:00,2825,2860,2815,2840,331600
1059,2015/6/16,0:00:00,2825,2840,2815,2825,272400
1058,2015/6/17,0:00:00,2820,2830,2790,2805,356200
1057,2015/6/18,0:00:00,2785,2785,2735,2740,398800
1056,2015/6/19,0:00:00,2755,2805,2750,2795,546600
1055,2015/6/22,0:00:00,2780,2805,2760,2780,248800
1054,2015/6/23,0:00:00,2785,2845,2760,2835,514200
1053,2015/6/24,0:00:00,2850,2875,2795,2805,566000
1052,2015/6/25,0:00:00,2805,2810,2785,2790,262800
1051,2015/6/26,0:00:00,2795,2825,2795,2805,353400
1050,2015/6/29,0:00:00,2735,2755,2715,2715,529000
1049,2015/6/30,0:00:00,2705,2725,2675,2720,352200
1048,2015/7/1,0:00:00,2720,2735,2700,2715,290000
1047,2015/7/2,0:00:00,2760,2785,2725,2760,369600
1046,2015/7/3,0:00:00,2765,2765,2730,2740,238000
1045,2015/7/6,0:00:00,2690,2715,2670,2675,533000
1044,2015/7/7,0:00:00,2700,2730,2675,2675,348000
1043,2015/7/8,0:00:00,2640,2645,2535,2535,779600
1042,2015/7/9,0:00:00,2490,2565,2455,2560,602600
1041,2015/7/10,0:00:00,2585,2585,2515,2535,464600
1040,2015/7/13,0:00:00,2550,2575,2535,2555,299600
1039,2015/7/14,0:00:00,2615,2630,2580,2600,324800
1038,2015/7/15,0:00:00,2620,2620,2585,2605,231200
1037,2015/7/16,0:00:00,2630,2635,2605,2615,375800
1036,2015/7/17,0:00:00,2640,2640,2600,2610,270200
1035,2015/7/21,0:00:00,2640,2670,2605,2630,280200
1034,2015/7/22,0:00:00,2625,2625,2600,2620,216200
1033,2015/7/23,0:00:00,2615,2620,2585,2615,204800
1032,2015/7/24,0:00:00,2625,2640,2590,2600,261200
1031,2015/7/27,0:00:00,2565,2575,2535,2545,292400
1030,2015/7/28,0:00:00,2525,2560,2515,2530,385600
1029,2015/7/29,0:00:00,2520,2545,2515,2530,273400
1028,2015/7/30,0:00:00,2550,2595,2545,2565,291400
1027,2015/7/31,0:00:00,2560,2600,2555,2580,238600
1026,2015/8/3,0:00:00,2600,2605,2580,2600,308400
1025,2015/8/4,0:00:00,2600,2600,2565,2575,390200
1024,2015/8/5,0:00:00,2580,2655,2575,2650,368800
1023,2015/8/6,0:00:00,2660,2810,2650,2795,1291600
1022,2015/8/7,0:00:00,2710,2775,2710,2760,444400
1021,2015/8/10,0:00:00,2775,2800,2750,2790,443400
1020,2015/8/11,0:00:00,2825,2870,2820,2840,500000
1019,2015/8/12,0:00:00,2805,2830,2780,2790,271200
1018,2015/8/13,0:00:00,2765,2810,2755,2810,341400
1017,2015/8/14,0:00:00,2815,2825,2800,2815,373800
1016,2015/8/17,0:00:00,2820,2870,2815,2870,343600
1015,2015/8/18,0:00:00,2870,2920,2870,2915,511600
1014,2015/8/19,0:00:00,2900,2900,2835,2835,469000
1013,2015/8/20,0:00:00,2835,2880,2815,2840,427000
1012,2015/8/21,0:00:00,2745,2760,2695,2700,679400
1011,2015/8/24,0:00:00,2605,2650,2515,2520,803800
1010,2015/8/25,0:00:00,2450,2525,2400,2410,849400
1009,2015/8/26,0:00:00,2410,2475,2375,2470,831600
1008,2015/8/27,0:00:00,2510,2535,2485,2505,691200
1007,2015/8/28,0:00:00,2575,2610,2570,2600,622800
1006,2015/8/31,0:00:00,2600,2605,2550,2585,631400
1005,2015/9/1,0:00:00,2570,2570,2475,2475,447400
1004,2015/9/2,0:00:00,2440,2520,2425,2470,586200
1003,2015/9/3,0:00:00,2495,2540,2475,2485,402600
1002,2015/9/4,0:00:00,2480,2480,2395,2410,621600
1001,2015/9/7,0:00:00,2375,2415,2330,2375,701200
1000,2015/9/8,0:00:00,2380,2395,2315,2315,579600
999,2015/9/9,0:00:00,2415,2520,2405,2490,884200
998,2015/9/10,0:00:00,2420,2470,2395,2460,653600
997,2015/9/11,0:00:00,2455,2495,2445,2455,787000
996,2015/9/14,0:00:00,2475,2490,2415,2435,343800
995,2015/9/15,0:00:00,2450,2490,2440,2445,312600
994,2015/9/16,0:00:00,2465,2480,2450,2465,345200
993,2015/9/17,0:00:00,2490,2520,2480,2510,410800
992,2015/9/18,0:00:00,2465,2470,2415,2450,496400
991,2015/9/24,0:00:00,2400,2420,2350,2350,476200
990,2015/9/25,0:00:00,2390,2405,2340,2390,565800
989,2015/9/28,0:00:00,2355,2375,2330,2345,400400
988,2015/9/29,0:00:00,2305,2310,2250,2255,557400
987,2015/9/30,0:00:00,2310,2365,2300,2350,427600
986,2015/10/1,0:00:00,2365,2460,2365,2435,729200
985,2015/10/2,0:00:00,2430,2510,2430,2490,459800
984,2015/10/5,0:00:00,2520,2570,2505,2550,575200
983,2015/10/6,0:00:00,2585,2585,2530,2540,512200
982,2015/10/7,0:00:00,2670,2725,2645,2685,1472400
981,2015/10/8,0:00:00,2705,2720,2650,2680,711400
980,2015/10/9,0:00:00,2720,2785,2710,2775,769400
979,2015/10/13,0:00:00,2735,2770,2700,2715,783400
978,2015/10/14,0:00:00,2700,2730,2670,2680,716000
977,2015/10/15,0:00:00,2655,2705,2645,2690,515800
976,2015/10/16,0:00:00,2725,2740,2705,2730,440800
975,2015/10/19,0:00:00,2730,2730,2675,2690,418600
974,2015/10/20,0:00:00,2700,2710,2635,2645,597400
973,2015/10/21,0:00:00,2625,2725,2610,2715,396600
972,2015/10/22,0:00:00,2690,2715,2665,2680,456200
971,2015/10/23,0:00:00,2740,2775,2730,2765,543000
970,2015/10/26,0:00:00,2785,2805,2765,2790,330600
969,2015/10/27,0:00:00,2790,2800,2765,2770,370400
968,2015/10/28,0:00:00,2790,2795,2770,2790,369800
967,2015/10/29,0:00:00,2815,2825,2780,2795,351400
966,2015/10/30,0:00:00,2770,2835,2770,2825,527000
965,2015/11/2,0:00:00,2785,2820,2770,2770,404800
964,2015/11/4,0:00:00,2795,2805,2750,2755,454200
963,2015/11/5,0:00:00,2750,2780,2740,2755,401600
962,2015/11/6,0:00:00,2745,2775,2730,2750,399400
961,2015/11/9,0:00:00,2800,2905,2775,2860,832400
960,2015/11/10,0:00:00,2745,2775,2720,2735,736000
959,2015/11/11,0:00:00,2735,2750,2695,2740,570000
958,2015/11/12,0:00:00,2725,2735,2665,2680,539800
957,2015/11/13,0:00:00,2635,2675,2630,2670,422200
956,2015/11/16,0:00:00,2615,2670,2615,2660,312800
955,2015/11/17,0:00:00,2685,2715,2670,2670,589600
954,2015/11/18,0:00:00,2685,2695,2645,2655,427400
953,2015/11/19,0:00:00,2690,2705,2670,2700,381200
952,2015/11/20,0:00:00,2675,2685,2650,2685,409200
951,2015/11/24,0:00:00,2690,2715,2685,2705,263800
950,2015/11/25,0:00:00,2710,2715,2690,2705,280000
949,2015/11/26,0:00:00,2725,2725,2700,2705,236200
948,2015/11/27,0:00:00,2725,2730,2700,2710,362400
947,2015/11/30,0:00:00,2710,2725,2690,2720,285600
946,2015/12/1,0:00:00,2755,2865,2745,2855,820400
945,2015/12/2,0:00:00,2860,2875,2820,2820,484800
944,2015/12/3,0:00:00,2815,2835,2800,2825,353200
943,2015/12/4,0:00:00,2765,2795,2740,2765,390200
942,2015/12/7,0:00:00,2810,2860,2790,2800,328000
941,2015/12/8,0:00:00,2795,2800,2735,2740,302600
940,2015/12/9,0:00:00,2725,2735,2660,2675,596600
939,2015/12/10,0:00:00,2650,2670,2635,2665,449200
938,2015/12/11,0:00:00,2670,2705,2655,2690,597200
937,2015/12/14,0:00:00,2640,2710,2630,2695,464600
936,2015/12/15,0:00:00,2665,2670,2625,2625,372000
935,2015/12/16,0:00:00,2640,2660,2630,2655,469000
934,2015/12/17,0:00:00,2675,2730,2670,2690,539400
933,2015/12/18,0:00:00,2680,2740,2625,2625,559600
932,2015/12/21,0:00:00,2620,2635,2580,2625,328200
931,2015/12/22,0:00:00,2630,2645,2615,2630,205800
930,2015/12/24,0:00:00,2655,2695,2625,2640,313000
929,2015/12/25,0:00:00,2665,2665,2635,2645,263400
928,2015/12/28,0:00:00,2660,2765,2660,2720,424400
927,2015/12/29,0:00:00,2700,2715,2680,2705,251400
926,2015/12/30,0:00:00,2710,2735,2685,2700,271800
925,2016/1/4,0:00:00,2650,2680,2595,2600,411200
924,2016/1/5,0:00:00,2600,2630,2585,2605,343000
923,2016/1/6,0:00:00,2605,2620,2560,2585,300000
922,2016/1/7,0:00:00,2585,2595,2555,2560,825400
921,2016/1/8,0:00:00,2550,2590,2535,2550,770800
920,2016/1/12,0:00:00,2490,2510,2460,2460,432200
919,2016/1/13,0:00:00,2485,2535,2480,2530,311200
918,2016/1/14,0:00:00,2450,2470,2400,2440,541400
917,2016/1/15,0:00:00,2490,2500,2415,2435,302000
916,2016/1/18,0:00:00,2400,2440,2360,2425,377000
915,2016/1/19,0:00:00,2425,2475,2415,2470,577800
914,2016/1/20,0:00:00,2465,2470,2375,2380,405400
913,2016/1/21,0:00:00,2380,2460,2335,2340,458800
912,2016/1/22,0:00:00,2400,2415,2355,2405,999800
911,2016/1/25,0:00:00,2470,2485,2425,2475,621800
910,2016/1/26,0:00:00,2455,2465,2420,2440,532600
909,2016/1/27,0:00:00,2480,2530,2480,2525,419400
908,2016/1/28,0:00:00,2520,2565,2490,2525,328000
907,2016/1/29,0:00:00,2560,2650,2535,2635,773800
906,2016/2/1,0:00:00,2660,2685,2650,2675,373400
905,2016/2/2,0:00:00,2630,2655,2570,2575,456400
904,2016/2/3,0:00:00,2525,2535,2430,2465,726200
903,2016/2/4,0:00:00,2470,2525,2460,2490,403800
902,2016/2/5,0:00:00,2450,2465,2095,2170,2285800
901,2016/2/8,0:00:00,2130,2255,2125,2245,925800
900,2016/2/9,0:00:00,2125,2160,1970,2010,1315200
899,2016/2/10,0:00:00,2030,2045,1910,1965,1093800
898,2016/2/12,0:00:00,1920,1925,1835,1850,1214000
897,2016/2/15,0:00:00,1925,2010,1915,1990,612000
896,2016/2/16,0:00:00,1965,2020,1950,1965,508000
895,2016/2/17,0:00:00,1965,2000,1905,1935,440200
894,2016/2/18,0:00:00,1990,2030,1975,2015,526400
893,2016/2/19,0:00:00,1990,1995,1950,1985,353600
892,2016/2/22,0:00:00,1985,2035,1965,2005,462400
891,2016/2/23,0:00:00,2005,2020,1975,2000,481400
890,2016/2/24,0:00:00,1970,2000,1955,1985,318600
889,2016/2/25,0:00:00,2015,2090,2010,2080,683000
888,2016/2/26,0:00:00,2095,2115,2010,2015,557200
887,2016/2/29,0:00:00,2030,2060,2000,2000,412000
886,2016/3/1,0:00:00,1995,2020,1955,2015,469200
885,2016/3/2,0:00:00,2075,2100,2045,2095,444000
884,2016/3/3,0:00:00,2090,2125,2085,2105,476800
883,2016/3/4,0:00:00,2090,2110,2075,2100,434200
882,2016/3/7,0:00:00,2095,2095,2035,2060,546600
881,2016/3/8,0:00:00,2155,2180,2120,2155,1241200
880,2016/3/9,0:00:00,2130,2150,2105,2120,841200
879,2016/3/10,0:00:00,2125,2235,2125,2215,1022200
878,2016/3/11,0:00:00,2190,2290,2180,2265,1401200
877,2016/3/14,0:00:00,2295,2330,2285,2315,721600
876,2016/3/15,0:00:00,2295,2305,2245,2270,952800
875,2016/3/16,0:00:00,2240,2300,2240,2275,387800
874,2016/3/17,0:00:00,2295,2315,2250,2270,567600
873,2016/3/18,0:00:00,2280,2295,2255,2275,510200
872,2016/3/22,0:00:00,2310,2335,2295,2335,500000
871,2016/3/23,0:00:00,2335,2345,2315,2320,502600
870,2016/3/24,0:00:00,2320,2335,2290,2310,500800
869,2016/3/25,0:00:00,2315,2320,2290,2310,398200
868,2016/3/28,0:00:00,2320,2330,2285,2320,419200
867,2016/3/29,0:00:00,2255,2295,2250,2275,476400
866,2016/3/30,0:00:00,2280,2310,2250,2305,529000
865,2016/3/31,0:00:00,2325,2355,2310,2315,552800
864,2016/4/1,0:00:00,2315,2325,2255,2270,1251200
863,2016/4/4,0:00:00,2260,2340,2255,2320,1082000
862,2016/4/5,0:00:00,2320,2350,2240,2260,898000
861,2016/4/6,0:00:00,2250,2270,2225,2235,683200
860,2016/4/7,0:00:00,2235,2275,2215,2250,625800
859,2016/4/8,0:00:00,2210,2300,2185,2265,805000
858,2016/4/11,0:00:00,2265,2285,2210,2280,584200
857,2016/4/12,0:00:00,2270,2300,2260,2280,476200
856,2016/4/13,0:00:00,2320,2375,2305,2340,693200
855,2016/4/14,0:00:00,2375,2410,2340,2400,742800
854,2016/4/15,0:00:00,2395,2425,2375,2405,561200
853,2016/4/18,0:00:00,2315,2380,2315,2355,456000
852,2016/4/19,0:00:00,2400,2445,2395,2430,440000
851,2016/4/20,0:00:00,2450,2460,2410,2425,506000
850,2016/4/21,0:00:00,2465,2465,2425,2440,538600
849,2016/4/22,0:00:00,2405,2425,2375,2420,745400
848,2016/4/25,0:00:00,2440,2440,2385,2410,517600
847,2016/4/26,0:00:00,2410,2415,2370,2400,378600
846,2016/4/27,0:00:00,2415,2430,2380,2400,493200
845,2016/4/28,0:00:00,2425,2450,2320,2330,488200
844,2016/5/2,0:00:00,2225,2270,2225,2265,486400
843,2016/5/6,0:00:00,2255,2270,2225,2230,537400
842,2016/5/9,0:00:00,2245,2245,2195,2210,636600
841,2016/5/10,0:00:00,2225,2290,2225,2290,745400
840,2016/5/11,0:00:00,2345,2400,2305,2350,862200
839,2016/5/12,0:00:00,2335,2475,2330,2475,838800
838,2016/5/13,0:00:00,2490,2495,2430,2450,691000
837,2016/5/16,0:00:00,2450,2480,2435,2450,406600
836,2016/5/17,0:00:00,2470,2500,2450,2500,393800
835,2016/5/18,0:00:00,2495,2515,2455,2475,459200
834,2016/5/19,0:00:00,2490,2495,2430,2445,421200
833,2016/5/20,0:00:00,2440,2445,2410,2435,525000
832,2016/5/23,0:00:00,2420,2440,2375,2430,479400
831,2016/5/24,0:00:00,2420,2420,2385,2385,328400
830,2016/5/25,0:00:00,2420,2445,2390,2395,376400
829,2016/5/26,0:00:00,2365,2400,2355,2385,373600
828,2016/5/27,0:00:00,2370,2405,2370,2390,260800
827,2016/5/30,0:00:00,2390,2415,2360,2390,414000
826,2016/5/31,0:00:00,2370,2440,2370,2430,400400
825,2016/6/1,0:00:00,2410,2420,2360,2365,478000
824,2016/6/2,0:00:00,2340,2350,2300,2310,393600
823,2016/6/3,0:00:00,2310,2335,2300,2315,188800
822,2016/6/6,0:00:00,2280,2320,2265,2310,356400
821,2016/6/7,0:00:00,2320,2350,2315,2345,340600
820,2016/6/8,0:00:00,2345,2355,2320,2340,315000
819,2016/6/9,0:00:00,2310,2325,2280,2295,471600
818,2016/6/10,0:00:00,2280,2280,2245,2265,593400
817,2016/6/13,0:00:00,2220,2230,2165,2170,413400
816,2016/6/14,0:00:00,2175,2200,2155,2175,406800
815,2016/6/15,0:00:00,2155,2195,2145,2175,371200
814,2016/6/16,0:00:00,2140,2160,2070,2075,556600
813,2016/6/17,0:00:00,2085,2130,2085,2095,639800
812,2016/6/20,0:00:00,2160,2210,2150,2195,827600
811,2016/6/21,0:00:00,2155,2210,2155,2200,551400
810,2016/6/22,0:00:00,2185,2185,2125,2140,394600
809,2016/6/23,0:00:00,2140,2155,2125,2150,236400
808,2016/6/24,0:00:00,2180,2185,1955,1975,712400
807,2016/6/27,0:00:00,2005,2035,1990,2015,331800
806,2016/6/28,0:00:00,2005,2040,1975,2015,376800
805,2016/6/29,0:00:00,2035,2060,2015,2050,322200
804,2016/6/30,0:00:00,2075,2095,2045,2055,309200
803,2016/7/1,0:00:00,2050,2075,2035,2060,297000
802,2016/7/4,0:00:00,2030,2095,2030,2090,276000
801,2016/7/5,0:00:00,2090,2090,2060,2085,253600
800,2016/7/6,0:00:00,2045,2050,2010,2040,338800
799,2016/7/7,0:00:00,2035,2050,2000,2010,337600
798,2016/7/8,0:00:00,2030,2045,2000,2000,353400
797,2016/7/11,0:00:00,2020,2060,1995,2045,527000
796,2016/7/12,0:00:00,2085,2140,2085,2115,411800
795,2016/7/13,0:00:00,2195,2230,2175,2200,574600
794,2016/7/14,0:00:00,2200,2230,2195,2220,382800
793,2016/7/15,0:00:00,2245,2305,2230,2300,856600
792,2016/7/19,0:00:00,2260,2265,2220,2240,682200
791,2016/7/20,0:00:00,2210,2240,2190,2235,570800
790,2016/7/21,0:00:00,2265,2290,2255,2280,378200
789,2016/7/22,0:00:00,2250,2260,2225,2255,331400
788,2016/7/25,0:00:00,2275,2295,2260,2265,365600
787,2016/7/26,0:00:00,2260,2265,2200,2210,537000
786,2016/7/27,0:00:00,2240,2300,2235,2290,445200
785,2016/7/28,0:00:00,2280,2300,2245,2250,381600
784,2016/7/29,0:00:00,2245,2290,2215,2245,490200
783,2016/8/1,0:00:00,2245,2250,2195,2215,363000
782,2016/8/2,0:00:00,2205,2245,2200,2205,407800
781,2016/8/3,0:00:00,2180,2185,2135,2145,455200
780,2016/8/4,0:00:00,2155,2185,2145,2180,516400
779,2016/8/5,0:00:00,2260,2275,2055,2080,1175200
778,2016/8/8,0:00:00,2120,2135,2085,2100,494000
777,2016/8/9,0:00:00,2090,2100,2065,2100,521200
776,2016/8/10,0:00:00,2070,2080,2005,2025,969800
775,2016/8/12,0:00:00,2050,2055,1990,2020,994600
774,2016/8/15,0:00:00,2000,2020,1975,1995,476000
773,2016/8/16,0:00:00,2030,2080,2020,2025,647400
772,2016/8/17,0:00:00,2030,2075,2030,2065,448600
771,2016/8/18,0:00:00,2040,2100,2040,2070,583200
770,2016/8/19,0:00:00,2100,2100,2060,2065,395000
769,2016/8/22,0:00:00,2060,2065,2030,2050,374600
768,2016/8/23,0:00:00,2040,2050,2020,2035,314600
767,2016/8/24,0:00:00,2045,2060,2045,2060,275200
766,2016/8/25,0:00:00,2060,2100,2060,2085,466200
765,2016/8/26,0:00:00,2090,2115,2070,2100,452800
764,2016/8/29,0:00:00,2125,2160,2125,2130,429400
763,2016/8/30,0:00:00,2125,2135,2115,2135,270000
762,2016/8/31,0:00:00,2160,2195,2155,2185,408000
761,2016/9/1,0:00:00,2200,2230,2190,2210,423200
760,2016/9/2,0:00:00,2210,2230,2190,2230,521600
759,2016/9/5,0:00:00,2250,2265,2230,2235,380200
758,2016/9/6,0:00:00,2235,2255,2215,2250,333200
757,2016/9/7,0:00:00,2235,2245,2215,2235,424600
756,2016/9/8,0:00:00,2240,2250,2225,2245,335800
755,2016/9/9,0:00:00,2280,2285,2255,2280,582600
754,2016/9/12,0:00:00,2260,2260,2185,2195,392800
753,2016/9/13,0:00:00,2210,2245,2195,2235,449400
752,2016/9/14,0:00:00,2220,2245,2210,2225,446400
751,2016/9/15,0:00:00,2210,2215,2190,2205,309800
750,2016/9/16,0:00:00,2215,2225,2185,2200,390800
749,2016/9/20,0:00:00,2185,2265,2175,2255,582800
748,2016/9/21,0:00:00,2255,2305,2225,2300,545600
747,2016/9/23,0:00:00,2300,2315,2285,2295,359200
746,2016/9/26,0:00:00,2280,2305,2260,2265,301000
745,2016/9/27,0:00:00,2210,2270,2205,2265,524000
744,2016/9/28,0:00:00,2195,2210,2145,2150,731200
743,2016/9/29,0:00:00,2160,2205,2155,2195,511000
742,2016/9/30,0:00:00,2160,2185,2155,2175,335200
741,2016/10/3,0:00:00,2215,2215,2195,2205,337400
740,2016/10/4,0:00:00,2230,2265,2225,2265,548000
739,2016/10/5,0:00:00,2285,2295,2255,2280,411600
738,2016/10/6,0:00:00,2290,2310,2280,2285,448800
737,2016/10/7,0:00:00,2190,2210,2150,2160,950600
736,2016/10/11,0:00:00,2160,2195,2155,2180,507000
735,2016/10/12,0:00:00,2100,2100,2050,2060,1311800
734,2016/10/13,0:00:00,2065,2140,2065,2130,927000
733,2016/10/14,0:00:00,2100,2140,2100,2135,598200
732,2016/10/17,0:00:00,2150,2160,2130,2145,476600
731,2016/10/18,0:00:00,2185,2200,2160,2175,349600
730,2016/10/19,0:00:00,2200,2215,2180,2210,493800
729,2016/10/20,0:00:00,2235,2265,2230,2260,542000
728,2016/10/21,0:00:00,2255,2275,2245,2260,528000
727,2016/10/24,0:00:00,2255,2300,2255,2295,366800
726,2016/10/25,0:00:00,2310,2335,2300,2315,292600
725,2016/10/26,0:00:00,2310,2345,2305,2340,342000
724,2016/10/27,0:00:00,2335,2350,2325,2340,254000
723,2016/10/28,0:00:00,2365,2400,2360,2395,443600
722,2016/10/31,0:00:00,2400,2410,2370,2385,313000
721,2016/11/1,0:00:00,2390,2410,2370,2405,381400
720,2016/11/2,0:00:00,2375,2390,2320,2330,641400
719,2016/11/4,0:00:00,2290,2330,2265,2325,592600
718,2016/11/7,0:00:00,2365,2380,2335,2340,485800
717,2016/11/8,0:00:00,2350,2360,2270,2330,539000
716,2016/11/9,0:00:00,2385,2395,2185,2200,686800
715,2016/11/10,0:00:00,2380,2380,2315,2335,526200
714,2016/11/11,0:00:00,2350,2370,2310,2310,494600
713,2016/11/14,0:00:00,2330,2375,2320,2370,367200
712,2016/11/15,0:00:00,2360,2385,2350,2355,345600
711,2016/11/16,0:00:00,2380,2415,2365,2410,549000
710,2016/11/17,0:00:00,2390,2395,2370,2385,449800
709,2016/11/18,0:00:00,2410,2455,2410,2420,749400
708,2016/11/21,0:00:00,2420,2440,2415,2430,310200
707,2016/11/22,0:00:00,2430,2470,2425,2460,257400
706,2016/11/24,0:00:00,2500,2515,2480,2485,395200
705,2016/11/25,0:00:00,2495,2540,2485,2505,482200
704,2016/11/28,0:00:00,2495,2515,2480,2510,383000
703,2016/11/29,0:00:00,2485,2510,2475,2500,343000
702,2016/11/30,0:00:00,2540,2545,2515,2525,1223600
701,2016/12/1,0:00:00,2545,2565,2515,2525,1132600
700,2016/12/2,0:00:00,2500,2525,2475,2490,835600
699,2016/12/5,0:00:00,2470,2520,2465,2505,686800
698,2016/12/6,0:00:00,2535,2565,2535,2555,607200
697,2016/12/7,0:00:00,2560,2590,2560,2585,408400
696,2016/12/8,0:00:00,2600,2635,2575,2630,739000
695,2016/12/9,0:00:00,2650,2665,2620,2635,635400
694,2016/12/12,0:00:00,2650,2650,2600,2635,405800
693,2016/12/13,0:00:00,2640,2645,2595,2645,471600
692,2016/12/14,0:00:00,2645,2655,2625,2650,340000
691,2016/12/15,0:00:00,2645,2655,2620,2635,363200
690,2016/12/16,0:00:00,2660,2675,2650,2655,406600
689,2016/12/19,0:00:00,2645,2655,2625,2650,227000
688,2016/12/20,0:00:00,2650,2670,2620,2670,341000
687,2016/12/21,0:00:00,2655,2660,2555,2570,654000
686,2016/12/22,0:00:00,2585,2605,2570,2605,320200
685,2016/12/26,0:00:00,2615,2615,2585,2595,219800
684,2016/12/27,0:00:00,2580,2605,2570,2595,243800
683,2016/12/28,0:00:00,2590,2615,2575,2610,213400
682,2016/12/29,0:00:00,2605,2605,2565,2580,305800
681,2016/12/30,0:00:00,2565,2595,2545,2580,323600
680,2017/1/4,0:00:00,2585,2680,2585,2680,541200
679,2017/1/5,0:00:00,2685,2685,2630,2640,343600
678,2017/1/6,0:00:00,2605,2620,2595,2615,242200
677,2017/1/10,0:00:00,2590,2615,2565,2605,364200
676,2017/1/11,0:00:00,2680,2695,2655,2675,457000
675,2017/1/12,0:00:00,2675,2680,2615,2640,354200
674,2017/1/13,0:00:00,2630,2660,2620,2660,285600
673,2017/1/16,0:00:00,2610,2635,2605,2615,267600
672,2017/1/17,0:00:00,2605,2610,2555,2560,390400
671,2017/1/18,0:00:00,2540,2580,2530,2575,348200
670,2017/1/19,0:00:00,2605,2625,2590,2615,276000
669,2017/1/20,0:00:00,2615,2660,2615,2640,709000
668,2017/1/23,0:00:00,2620,2635,2600,2610,237000
667,2017/1/24,0:00:00,2695,2710,2625,2630,537800
666,2017/1/25,0:00:00,2680,2765,2680,2755,680800
665,2017/1/26,0:00:00,2800,2840,2795,2830,551200
664,2017/1/27,0:00:00,2815,2825,2795,2810,427800
663,2017/1/30,0:00:00,2785,2810,2780,2800,314200
662,2017/1/31,0:00:00,2755,2805,2755,2780,474200
661,2017/2/1,0:00:00,2730,2795,2715,2795,358000
660,2017/2/2,0:00:00,2800,2835,2770,2780,360000
659,2017/2/3,0:00:00,2780,2800,2745,2760,338800
658,2017/2/6,0:00:00,2760,2775,2755,2775,258000
657,2017/2/7,0:00:00,2730,2850,2715,2835,887200
656,2017/2/8,0:00:00,2830,2895,2830,2885,477600
655,2017/2/9,0:00:00,2885,2910,2855,2880,443000
654,2017/2/10,0:00:00,2930,3010,2915,3005,742200
653,2017/2/13,0:00:00,3010,3030,2995,3025,546600
652,2017/2/14,0:00:00,3025,3085,3015,3040,510000
651,2017/2/15,0:00:00,3070,3085,3065,3075,334400
650,2017/2/16,0:00:00,3055,3085,3030,3080,341800
649,2017/2/17,0:00:00,3050,3070,3040,3055,344600
648,2017/2/20,0:00:00,3040,3060,3005,3050,235600
647,2017/2/21,0:00:00,3015,3070,3005,3065,306600
646,2017/2/22,0:00:00,3055,3055,3010,3045,356800
645,2017/2/23,0:00:00,3010,3035,2965,3000,614400
644,2017/2/24,0:00:00,2980,2995,2955,2965,421600
643,2017/2/27,0:00:00,2940,2940,2900,2930,322400
642,2017/2/28,0:00:00,2920,2950,2915,2925,521600
